"Country","Yearmon","n"
"Estonia",Oct 2012,8
"Estonia",Nov 2012,2
"Estonia",Dec 2012,6
"Estonia",Jan 2013,2
"Estonia",Feb 2013,5
"Estonia",Mar 2013,6
"Estonia",Apr 2013,9
"Estonia",May 2013,7
"Estonia",Jun 2013,5
"Estonia",Jul 2013,12
"Estonia",Aug 2013,13
"Estonia",Sep 2013,16
"Estonia",Oct 2013,18
"Estonia",Nov 2013,3
"Estonia",Dec 2013,7
"Estonia",Jan 2014,9
"Estonia",Feb 2014,5
"Estonia",Mar 2014,6
"Estonia",Apr 2014,4
"Estonia",May 2014,7
"Estonia",Jun 2014,1
"Estonia",Jul 2014,5
"Estonia",Aug 2014,1
"Estonia",Sep 2014,21
"Estonia",Oct 2014,17
"Estonia",Nov 2014,2
"Estonia",Dec 2014,7
"Estonia",Jan 2015,14
"Estonia",Feb 2015,6
"Estonia",Mar 2015,4
"Estonia",Apr 2015,7
"Estonia",May 2015,5
"Estonia",Jun 2015,6
"Estonia",Jul 2015,5
"Estonia",Aug 2015,18
"Estonia",Sep 2015,25
"Estonia",Oct 2015,21
"Estonia",Nov 2015,14
"Estonia",Dec 2015,15
"Estonia",Jan 2016,12
"Estonia",Feb 2016,15
"Estonia",Mar 2016,14
"Estonia",Apr 2016,4
"Estonia",May 2016,26
"Estonia",Jun 2016,8
"Estonia",Jul 2016,7
"Estonia",Aug 2016,9
"Estonia",Sep 2016,10
"Estonia",Oct 2016,8
"Estonia",Nov 2016,6
"Estonia",Dec 2016,12
"Estonia",Jan 2017,8
"Estonia",Feb 2017,9
"Estonia",Mar 2017,13
"Estonia",Apr 2017,14
"Estonia",May 2017,19
"Estonia",Jun 2017,6
"Estonia",Jul 2017,19
"Estonia",Aug 2017,3
"Estonia",Sep 2017,16
"Estonia",Oct 2017,18
"Estonia",Nov 2017,15
"Estonia",Dec 2017,9
"Estonia",Jan 2018,3
"Estonia",Feb 2018,8
"Estonia",Mar 2018,14
"Estonia",Apr 2018,10
"Estonia",May 2018,8
"Estonia",Jun 2018,13
"Estonia",Jul 2018,8
"Estonia",Aug 2018,25
"Ethiopia",Jan 2010,11
"Ethiopia",Feb 2010,12
"Ethiopia",Mar 2010,35
"Ethiopia",Apr 2010,27
"Ethiopia",May 2010,64
"Ethiopia",Jun 2010,18
"Ethiopia",Jul 2010,4
"Ethiopia",Aug 2010,9
"Ethiopia",Sep 2010,3
"Ethiopia",Oct 2010,4
"Ethiopia",Nov 2010,20
"Ethiopia",Dec 2010,13
"Ethiopia",Jan 2011,16
"Ethiopia",Feb 2011,20
"Ethiopia",Mar 2011,42
"Ethiopia",Apr 2011,8
"Ethiopia",May 2011,14
"Ethiopia",Jun 2011,9
"Ethiopia",Jul 2011,14
"Ethiopia",Aug 2011,9
"Ethiopia",Sep 2011,30
"Ethiopia",Oct 2011,9
"Ethiopia",Nov 2011,15
"Ethiopia",Dec 2011,17
"Ethiopia",Jan 2012,38
"Ethiopia",Feb 2012,15
"Ethiopia",Mar 2012,24
"Ethiopia",Apr 2012,15
"Ethiopia",May 2012,30
"Ethiopia",Jun 2012,24
"Ethiopia",Jul 2012,53
"Ethiopia",Aug 2012,19
"Ethiopia",Sep 2012,4
"Ethiopia",Oct 2012,24
"Ethiopia",Nov 2012,10
"Ethiopia",Dec 2012,7
"Ethiopia",Jan 2013,45
"Ethiopia",Feb 2013,4
"Ethiopia",Mar 2013,10
"Ethiopia",Apr 2013,7
"Ethiopia",May 2013,20
"Ethiopia",Jun 2013,29
"Ethiopia",Jul 2013,31
"Ethiopia",Aug 2013,33
"Ethiopia",Sep 2013,24
"Ethiopia",Oct 2013,46
"Ethiopia",Nov 2013,29
"Ethiopia",Dec 2013,26
"Ethiopia",Jan 2014,27
"Ethiopia",Feb 2014,9
"Ethiopia",Mar 2014,11
"Ethiopia",Apr 2014,23
"Ethiopia",May 2014,26
"Ethiopia",Jun 2014,14
"Ethiopia",Jul 2014,27
"Ethiopia",Aug 2014,9
"Ethiopia",Sep 2014,16
"Ethiopia",Oct 2014,18
"Ethiopia",Nov 2014,6
"Ethiopia",Dec 2014,14
"Ethiopia",Jan 2015,10
"Ethiopia",Feb 2015,15
"Ethiopia",Mar 2015,10
"Ethiopia",Apr 2015,58
"Ethiopia",May 2015,29
"Ethiopia",Jun 2015,29
"Ethiopia",Jul 2015,13
"Ethiopia",Aug 2015,26
"Ethiopia",Sep 2015,28
"Ethiopia",Oct 2015,26
"Ethiopia",Nov 2015,15
"Ethiopia",Dec 2015,134
"Ethiopia",Jan 2016,48
"Ethiopia",Feb 2016,31
"Ethiopia",Mar 2016,27
"Ethiopia",Apr 2016,48
"Ethiopia",May 2016,7
"Ethiopia",Jun 2016,37
"Ethiopia",Jul 2016,8
"Ethiopia",Aug 2016,117
"Ethiopia",Sep 2016,25
"Ethiopia",Oct 2016,82
"Ethiopia",Nov 2016,14
"Ethiopia",Dec 2016,20
"Ethiopia",Jan 2017,9
"Ethiopia",Feb 2017,12
"Ethiopia",Mar 2017,31
"Ethiopia",Apr 2017,6
"Ethiopia",May 2017,14
"Ethiopia",Jun 2017,6
"Ethiopia",Jul 2017,10
"Ethiopia",Aug 2017,26
"Ethiopia",Sep 2017,7
"Ethiopia",Oct 2017,18
"Ethiopia",Nov 2017,16
"Ethiopia",Dec 2017,9
"Ethiopia",Jan 2018,43
"Ethiopia",Feb 2018,27
"Ethiopia",Mar 2018,21
"Ethiopia",Apr 2018,24
"Ethiopia",May 2018,18
"Ethiopia",Jun 2018,42
"Ethiopia",Jul 2018,20
"Ethiopia",Aug 2018,47
"Falkland Islands",Jan 2010,0
"Falkland Islands",Feb 2010,0
"Falkland Islands",Mar 2010,0
"Falkland Islands",Apr 2010,0
"Falkland Islands",May 2010,0
"Falkland Islands",Jun 2010,0
"Falkland Islands",Jul 2010,0
"Falkland Islands",Aug 2010,0
"Falkland Islands",Sep 2010,0
"Falkland Islands",Oct 2010,1
"Falkland Islands",Nov 2010,0
"Falkland Islands",Dec 2010,1
"Falkland Islands",Jan 2011,0
"Falkland Islands",Feb 2011,0
"Falkland Islands",Mar 2011,0
"Falkland Islands",Apr 2011,4
"Falkland Islands",May 2011,1
"Falkland Islands",Jun 2011,0
"Falkland Islands",Jul 2011,0
"Falkland Islands",Aug 2011,2
"Falkland Islands",Sep 2011,0
"Falkland Islands",Oct 2011,0
"Falkland Islands",Nov 2011,0
"Falkland Islands",Dec 2011,0
"Falkland Islands",Jan 2012,0
"Falkland Islands",Feb 2012,0
"Falkland Islands",Mar 2012,0
"Falkland Islands",Apr 2012,1
"Falkland Islands",May 2012,0
"Falkland Islands",Jun 2012,0
"Falkland Islands",Jul 2012,0
"Falkland Islands",Aug 2012,0
"Falkland Islands",Sep 2012,0
"Falkland Islands",Oct 2012,0
"Falkland Islands",Nov 2012,0
"Falkland Islands",Dec 2012,0
"Falkland Islands",Jan 2013,0
"Falkland Islands",Feb 2013,0
"Falkland Islands",Mar 2013,0
"Falkland Islands",Apr 2013,4
"Falkland Islands",May 2013,0
"Falkland Islands",Jun 2013,0
"Falkland Islands",Jul 2013,0
"Falkland Islands",Aug 2013,2
"Falkland Islands",Sep 2013,1
"Falkland Islands",Oct 2013,0
"Falkland Islands",Nov 2013,1
"Falkland Islands",Dec 2013,0
"Falkland Islands",Jan 2014,1
"Falkland Islands",Feb 2014,2
"Falkland Islands",Mar 2014,0
"Falkland Islands",Apr 2014,0
"Falkland Islands",May 2014,0
"Falkland Islands",Jun 2014,1
"Falkland Islands",Jul 2014,3
"Falkland Islands",Aug 2014,0
"Falkland Islands",Sep 2014,0
"Falkland Islands",Oct 2014,0
"Falkland Islands",Nov 2014,0
"Falkland Islands",Dec 2014,1
"Falkland Islands",Jan 2015,0
"Falkland Islands",Feb 2015,0
"Falkland Islands",Mar 2015,0
"Falkland Islands",Apr 2015,1
"Falkland Islands",May 2015,0
"Falkland Islands",Jun 2015,0
"Falkland Islands",Jul 2015,0
"Falkland Islands",Aug 2015,0
"Falkland Islands",Sep 2015,0
"Falkland Islands",Oct 2015,0
"Falkland Islands",Nov 2015,0
"Falkland Islands",Dec 2015,0
"Falkland Islands",Jan 2016,0
"Falkland Islands",Feb 2016,0
"Falkland Islands",Mar 2016,0
"Falkland Islands",Apr 2016,0
"Falkland Islands",May 2016,1
"Falkland Islands",Jun 2016,1
"Falkland Islands",Jul 2016,0
"Falkland Islands",Aug 2016,1
"Falkland Islands",Sep 2016,0
"Falkland Islands",Oct 2016,1
"Falkland Islands",Nov 2016,0
"Falkland Islands",Dec 2016,0
"Falkland Islands",Jan 2017,0
"Falkland Islands",Feb 2017,0
"Falkland Islands",Mar 2017,0
"Falkland Islands",Apr 2017,0
"Falkland Islands",May 2017,0
"Falkland Islands",Jun 2017,0
"Falkland Islands",Jul 2017,0
"Falkland Islands",Aug 2017,1
"Falkland Islands",Sep 2017,0
"Falkland Islands",Oct 2017,0
"Falkland Islands",Nov 2017,0
"Falkland Islands",Dec 2017,0
"Falkland Islands",Jan 2018,0
"Falkland Islands",Feb 2018,0
"Falkland Islands",Mar 2018,0
"Falkland Islands",Apr 2018,0
"Falkland Islands",May 2018,0
"Falkland Islands",Jun 2018,2
"Falkland Islands",Jul 2018,0
"Falkland Islands",Aug 2018,0
"Faroe Islands",Jan 2010,0
"Faroe Islands",Feb 2010,0
"Faroe Islands",Mar 2010,0
"Faroe Islands",Apr 2010,0
"Faroe Islands",May 2010,0
"Faroe Islands",Jun 2010,0
"Faroe Islands",Jul 2010,0
"Faroe Islands",Aug 2010,0
"Faroe Islands",Sep 2010,0
"Faroe Islands",Oct 2010,0
"Faroe Islands",Nov 2010,0
"Faroe Islands",Dec 2010,0
"Faroe Islands",Jan 2011,0
"Faroe Islands",Feb 2011,0
"Faroe Islands",Mar 2011,0
"Faroe Islands",Apr 2011,0
"Faroe Islands",May 2011,0
"Faroe Islands",Jun 2011,0
"Faroe Islands",Jul 2011,0
"Faroe Islands",Aug 2011,0
"Faroe Islands",Sep 2011,0
"Faroe Islands",Oct 2011,0
"Faroe Islands",Nov 2011,0
"Faroe Islands",Dec 2011,0
"Faroe Islands",Jan 2012,0
"Faroe Islands",Feb 2012,0
"Faroe Islands",Mar 2012,1
"Faroe Islands",Apr 2012,0
"Faroe Islands",May 2012,0
"Faroe Islands",Jun 2012,0
"Faroe Islands",Jul 2012,0
"Faroe Islands",Aug 2012,0
"Faroe Islands",Sep 2012,0
"Faroe Islands",Oct 2012,0
"Faroe Islands",Nov 2012,0
"Faroe Islands",Dec 2012,0
"Faroe Islands",Jan 2013,0
"Faroe Islands",Feb 2013,0
"Faroe Islands",Mar 2013,0
"Faroe Islands",Apr 2013,0
"Faroe Islands",May 2013,0
"Faroe Islands",Jun 2013,0
"Faroe Islands",Jul 2013,0
"Faroe Islands",Aug 2013,0
"Faroe Islands",Sep 2013,0
"Faroe Islands",Oct 2013,0
"Faroe Islands",Nov 2013,0
"Faroe Islands",Dec 2013,0
"Faroe Islands",Jan 2014,0
"Faroe Islands",Feb 2014,0
"Faroe Islands",Mar 2014,0
"Faroe Islands",Apr 2014,0
"Faroe Islands",May 2014,0
"Faroe Islands",Jun 2014,0
"Faroe Islands",Jul 2014,0
"Faroe Islands",Aug 2014,0
"Faroe Islands",Sep 2014,0
"Faroe Islands",Oct 2014,0
"Faroe Islands",Nov 2014,0
"Faroe Islands",Dec 2014,0
"Faroe Islands",Jan 2015,0
"Faroe Islands",Feb 2015,0
"Faroe Islands",Mar 2015,0
"Faroe Islands",Apr 2015,0
"Faroe Islands",May 2015,0
"Faroe Islands",Jun 2015,0
"Faroe Islands",Jul 2015,0
"Faroe Islands",Aug 2015,0
"Faroe Islands",Sep 2015,0
"Faroe Islands",Oct 2015,0
"Faroe Islands",Nov 2015,0
"Faroe Islands",Dec 2015,0
"Faroe Islands",Jan 2016,0
"Faroe Islands",Feb 2016,0
"Faroe Islands",Mar 2016,0
"Faroe Islands",Apr 2016,0
"Faroe Islands",May 2016,0
"Faroe Islands",Jun 2016,0
"Faroe Islands",Jul 2016,0
"Faroe Islands",Aug 2016,0
"Faroe Islands",Sep 2016,0
"Faroe Islands",Oct 2016,0
"Faroe Islands",Nov 2016,0
"Faroe Islands",Dec 2016,0
"Faroe Islands",Jan 2017,0
"Faroe Islands",Feb 2017,0
"Faroe Islands",Mar 2017,0
"Faroe Islands",Apr 2017,0
"Faroe Islands",May 2017,0
"Faroe Islands",Jun 2017,0
"Faroe Islands",Jul 2017,0
"Faroe Islands",Aug 2017,0
"Faroe Islands",Sep 2017,0
"Faroe Islands",Oct 2017,0
"Faroe Islands",Nov 2017,0
"Faroe Islands",Dec 2017,0
"Faroe Islands",Jan 2018,0
"Faroe Islands",Feb 2018,0
"Faroe Islands",Mar 2018,0
"Faroe Islands",Apr 2018,0
"Faroe Islands",May 2018,0
"Faroe Islands",Jun 2018,0
"Faroe Islands",Jul 2018,0
"Faroe Islands",Aug 2018,0
"Fiji",Jan 2010,7
"Fiji",Feb 2010,1
"Fiji",Mar 2010,5
"Fiji",Apr 2010,0
"Fiji",May 2010,0
"Fiji",Jun 2010,0
"Fiji",Jul 2010,12
"Fiji",Aug 2010,2
"Fiji",Sep 2010,1
"Fiji",Oct 2010,4
"Fiji",Nov 2010,1
"Fiji",Dec 2010,0
"Fiji",Jan 2011,3
"Fiji",Feb 2011,1
"Fiji",Mar 2011,1
"Fiji",Apr 2011,0
"Fiji",May 2011,5
"Fiji",Jun 2011,1
"Fiji",Jul 2011,0
"Fiji",Aug 2011,0
"Fiji",Sep 2011,0
"Fiji",Oct 2011,1
"Fiji",Nov 2011,4
"Fiji",Dec 2011,1
"Fiji",Jan 2012,1
"Fiji",Feb 2012,0
"Fiji",Mar 2012,0
"Fiji",Apr 2012,0
"Fiji",May 2012,2
"Fiji",Jun 2012,0
"Fiji",Jul 2012,2
"Fiji",Aug 2012,0
"Fiji",Sep 2012,0
"Fiji",Oct 2012,0
"Fiji",Nov 2012,2
"Fiji",Dec 2012,2
"Fiji",Jan 2013,1
"Fiji",Feb 2013,0
"Fiji",Mar 2013,8
"Fiji",Apr 2013,2
"Fiji",May 2013,0
"Fiji",Jun 2013,0
"Fiji",Jul 2013,0
"Fiji",Aug 2013,1
"Fiji",Sep 2013,11
"Fiji",Oct 2013,2
"Fiji",Nov 2013,2
"Fiji",Dec 2013,1
"Fiji",Jan 2014,0
"Fiji",Feb 2014,1
"Fiji",Mar 2014,1
"Fiji",Apr 2014,1
"Fiji",May 2014,2
"Fiji",Jun 2014,2
"Fiji",Jul 2014,0
"Fiji",Aug 2014,1
"Fiji",Sep 2014,8
"Fiji",Oct 2014,7
"Fiji",Nov 2014,5
"Fiji",Dec 2014,5
"Fiji",Jan 2015,0
"Fiji",Feb 2015,4
"Fiji",Mar 2015,2
"Fiji",Apr 2015,2
"Fiji",May 2015,4
"Fiji",Jun 2015,1
"Fiji",Jul 2015,3
"Fiji",Aug 2015,2
"Fiji",Sep 2015,1
"Fiji",Oct 2015,4
"Fiji",Nov 2015,2
"Fiji",Dec 2015,1
"Fiji",Jan 2016,0
"Fiji",Feb 2016,1
"Fiji",Mar 2016,0
"Fiji",Apr 2016,0
"Fiji",May 2016,1
"Fiji",Jun 2016,4
"Fiji",Jul 2016,0
"Fiji",Aug 2016,2
"Fiji",Sep 2016,3
"Fiji",Oct 2016,1
"Fiji",Nov 2016,3
"Fiji",Dec 2016,1
"Fiji",Jan 2017,3
"Fiji",Feb 2017,3
"Fiji",Mar 2017,1
"Fiji",Apr 2017,3
"Fiji",May 2017,0
"Fiji",Jun 2017,0
"Fiji",Jul 2017,0
"Fiji",Aug 2017,0
"Fiji",Sep 2017,0
"Fiji",Oct 2017,2
"Fiji",Nov 2017,1
"Fiji",Dec 2017,0
"Fiji",Jan 2018,0
"Fiji",Feb 2018,0
"Fiji",Mar 2018,1
"Fiji",Apr 2018,3
"Fiji",May 2018,0
"Fiji",Jun 2018,2
"Fiji",Jul 2018,0
"Fiji",Aug 2018,1
"Finland",Jan 2010,20
"Finland",Feb 2010,0
"Finland",Mar 2010,1
"Finland",Apr 2010,0
"Finland",May 2010,1
"Finland",Jun 2010,12
"Finland",Jul 2010,3
"Finland",Aug 2010,4
"Finland",Sep 2010,4
"Finland",Oct 2010,3
"Finland",Nov 2010,5
"Finland",Dec 2010,0
"Finland",Jan 2011,0
"Finland",Feb 2011,2
"Finland",Mar 2011,1
"Finland",Apr 2011,3
"Finland",May 2011,1
"Finland",Jun 2011,1
"Finland",Jul 2011,6
"Finland",Aug 2011,3
"Finland",Sep 2011,7
"Finland",Oct 2011,0
"Finland",Nov 2011,3
"Finland",Dec 2011,9
"Finland",Jan 2012,3
"Finland",Feb 2012,4
"Finland",Mar 2012,10
"Finland",Apr 2012,3
"Finland",May 2012,24
"Finland",Jun 2012,4
"Finland",Jul 2012,2
"Finland",Aug 2012,1
"Finland",Sep 2012,2
"Finland",Oct 2012,6
"Finland",Nov 2012,1
"Finland",Dec 2012,0
"Finland",Jan 2013,2
"Finland",Feb 2013,4
"Finland",Mar 2013,0
"Finland",Apr 2013,0
"Finland",May 2013,1
"Finland",Jun 2013,3
"Finland",Jul 2013,0
"Finland",Aug 2013,3
"Finland",Sep 2013,5
"Finland",Oct 2013,5
"Finland",Nov 2013,3
"Finland",Dec 2013,8
"Finland",Jan 2014,0
"Finland",Feb 2014,0
"Finland",Mar 2014,2
"Finland",Apr 2014,9
"Finland",May 2014,5
"Finland",Jun 2014,10
"Finland",Jul 2014,2
"Finland",Aug 2014,0
"Finland",Sep 2014,2
"Finland",Oct 2014,20
"Finland",Nov 2014,4
"Finland",Dec 2014,8
"Finland",Jan 2015,5
"Finland",Feb 2015,3
"Finland",Mar 2015,7
"Finland",Apr 2015,3
"Finland",May 2015,4
"Finland",Jun 2015,4
"Finland",Jul 2015,7
"Finland",Aug 2015,21
"Finland",Sep 2015,16
"Finland",Oct 2015,11
"Finland",Nov 2015,19
"Finland",Dec 2015,28
"Finland",Jan 2016,17
"Finland",Feb 2016,10
"Finland",Mar 2016,21
"Finland",Apr 2016,3
"Finland",May 2016,5
"Finland",Jun 2016,2
"Finland",Jul 2016,2
"Finland",Aug 2016,6
"Finland",Sep 2016,18
"Finland",Oct 2016,3
"Finland",Nov 2016,4
"Finland",Dec 2016,16
"Finland",Jan 2017,2
"Finland",Feb 2017,1
"Finland",Mar 2017,2
"Finland",Apr 2017,5
"Finland",May 2017,2
"Finland",Jun 2017,1
"Finland",Jul 2017,2
"Finland",Aug 2017,115
"Finland",Sep 2017,2
"Finland",Oct 2017,1
"Finland",Nov 2017,5
"Finland",Dec 2017,4
"Finland",Jan 2018,0
"Finland",Feb 2018,1
"Finland",Mar 2018,1
"Finland",Apr 2018,5
"Finland",May 2018,2
"Finland",Jun 2018,4
"Finland",Jul 2018,22
"Finland",Aug 2018,3
"France",Jan 2010,68
"France",Feb 2010,29
"France",Mar 2010,103
"France",Apr 2010,84
"France",May 2010,94
"France",Jun 2010,74
"France",Jul 2010,181
"France",Aug 2010,94
"France",Sep 2010,156
"France",Oct 2010,259
"France",Nov 2010,76
"France",Dec 2010,52
"France",Jan 2011,60
"France",Feb 2011,37
"France",Mar 2011,86
"France",Apr 2011,78
"France",May 2011,58
"France",Jun 2011,37
"France",Jul 2011,16
"France",Aug 2011,14
"France",Sep 2011,64
"France",Oct 2011,45
"France",Nov 2011,69
"France",Dec 2011,80
"France",Jan 2012,93
"France",Feb 2012,46
"France",Mar 2012,663
"France",Apr 2012,111
"France",May 2012,39
"France",Jun 2012,104
"France",Jul 2012,60
"France",Aug 2012,68
"France",Sep 2012,77
"France",Oct 2012,125
"France",Nov 2012,79
"France",Dec 2012,77
"France",Jan 2013,189
"France",Feb 2013,118
"France",Mar 2013,194
"France",Apr 2013,82
"France",May 2013,152
"France",Jun 2013,89
"France",Jul 2013,98
"France",Aug 2013,56
"France",Sep 2013,42
"France",Oct 2013,108
"France",Nov 2013,175
"France",Dec 2013,65
"France",Jan 2014,56
"France",Feb 2014,57
"France",Mar 2014,80
"France",Apr 2014,39
"France",May 2014,88
"France",Jun 2014,68
"France",Jul 2014,97
"France",Aug 2014,61
"France",Sep 2014,166
"France",Oct 2014,100
"France",Nov 2014,107
"France",Dec 2014,108
"France",Jan 2015,1850
"France",Feb 2015,244
"France",Mar 2015,101
"France",Apr 2015,93
"France",May 2015,96
"France",Jun 2015,154
"France",Jul 2015,87
"France",Aug 2015,62
"France",Sep 2015,133
"France",Oct 2015,105
"France",Nov 2015,1554
"France",Dec 2015,444
"France",Jan 2016,311
"France",Feb 2016,83
"France",Mar 2016,277
"France",Apr 2016,234
"France",May 2016,185
"France",Jun 2016,403
"France",Jul 2016,633
"France",Aug 2016,157
"France",Sep 2016,247
"France",Oct 2016,117
"France",Nov 2016,137
"France",Dec 2016,74
"France",Jan 2017,74
"France",Feb 2017,284
"France",Mar 2017,247
"France",Apr 2017,465
"France",May 2017,196
"France",Jun 2017,123
"France",Jul 2017,59
"France",Aug 2017,99
"France",Sep 2017,147
"France",Oct 2017,215
"France",Nov 2017,124
"France",Dec 2017,49
"France",Jan 2018,108
"France",Feb 2018,114
"France",Mar 2018,464
"France",Apr 2018,221
"France",May 2018,288
"France",Jun 2018,71
"France",Jul 2018,145
"France",Aug 2018,54
"French Guiana",Jan 2010,0
"French Guiana",Feb 2010,0
"French Guiana",Mar 2010,0
"French Guiana",Apr 2010,0
"French Guiana",May 2010,0
"French Guiana",Jun 2010,0
"French Guiana",Jul 2010,0
"French Guiana",Aug 2010,0
"French Guiana",Sep 2010,0
"French Guiana",Oct 2010,0
"French Guiana",Nov 2010,0
"French Guiana",Dec 2010,0
"French Guiana",Jan 2011,0
"French Guiana",Feb 2011,0
"French Guiana",Mar 2011,0
"French Guiana",Apr 2011,0
"French Guiana",May 2011,0
"French Guiana",Jun 2011,0
"French Guiana",Jul 2011,0
"French Guiana",Aug 2011,0
"French Guiana",Sep 2011,0
"French Guiana",Oct 2011,0
"French Guiana",Nov 2011,0
"French Guiana",Dec 2011,0
"French Guiana",Jan 2012,0
"French Guiana",Feb 2012,0
"French Guiana",Mar 2012,0
"French Guiana",Apr 2012,0
"French Guiana",May 2012,0
"French Guiana",Jun 2012,0
"French Guiana",Jul 2012,2
"French Guiana",Aug 2012,0
"French Guiana",Sep 2012,0
"French Guiana",Oct 2012,0
"French Guiana",Nov 2012,0
"French Guiana",Dec 2012,0
"French Guiana",Jan 2013,0
"French Guiana",Feb 2013,1
"French Guiana",Mar 2013,0
"French Guiana",Apr 2013,0
"French Guiana",May 2013,0
"French Guiana",Jun 2013,0
"French Guiana",Jul 2013,0
"French Guiana",Aug 2013,0
"French Guiana",Sep 2013,0
"French Guiana",Oct 2013,0
"French Guiana",Nov 2013,0
"French Guiana",Dec 2013,0
"French Guiana",Jan 2014,0
"French Guiana",Feb 2014,0
"French Guiana",Mar 2014,0
"French Guiana",Apr 2014,0
"French Guiana",May 2014,0
"French Guiana",Jun 2014,0
"French Guiana",Jul 2014,0
"French Guiana",Aug 2014,0
"French Guiana",Sep 2014,0
"French Guiana",Oct 2014,0
"French Guiana",Nov 2014,0
"French Guiana",Dec 2014,0
"French Guiana",Jan 2015,0
"French Guiana",Feb 2015,0
"French Guiana",Mar 2015,1
"French Guiana",Apr 2015,0
"French Guiana",May 2015,0
"French Guiana",Jun 2015,0
"French Guiana",Jul 2015,0
"French Guiana",Aug 2015,0
"French Guiana",Sep 2015,0
"French Guiana",Oct 2015,0
"French Guiana",Nov 2015,0
"French Guiana",Dec 2015,0
"French Guiana",Jan 2016,2
"French Guiana",Feb 2016,0
"French Guiana",Mar 2016,0
"French Guiana",Apr 2016,0
"French Guiana",May 2016,0
"French Guiana",Jun 2016,0
"French Guiana",Jul 2016,0
"French Guiana",Aug 2016,0
"French Guiana",Sep 2016,0
"French Guiana",Oct 2016,0
"French Guiana",Nov 2016,0
"French Guiana",Dec 2016,0
"French Guiana",Jan 2017,0
"French Guiana",Feb 2017,0
"French Guiana",Mar 2017,1
"French Guiana",Apr 2017,0
"French Guiana",May 2017,0
"French Guiana",Jun 2017,0
"French Guiana",Jul 2017,0
"French Guiana",Aug 2017,0
"French Guiana",Sep 2017,0
"French Guiana",Oct 2017,1
"French Guiana",Nov 2017,0
"French Guiana",Dec 2017,0
"French Guiana",Jan 2018,1
"French Guiana",Feb 2018,0
"French Guiana",Mar 2018,0
"French Guiana",Apr 2018,0
"French Guiana",May 2018,0
"French Guiana",Jun 2018,0
"French Guiana",Jul 2018,0
"French Guiana",Aug 2018,0
"French Polynesia",Jan 2010,0
"French Polynesia",Feb 2010,0
"French Polynesia",Mar 2010,0
"French Polynesia",Apr 2010,1
"French Polynesia",May 2010,2
"French Polynesia",Jun 2010,0
"French Polynesia",Jul 2010,0
"French Polynesia",Aug 2010,0
"French Polynesia",Sep 2010,0
"French Polynesia",Oct 2010,0
"French Polynesia",Nov 2010,0
"French Polynesia",Dec 2010,0
"French Polynesia",Jan 2011,0
"French Polynesia",Feb 2011,0
"French Polynesia",Mar 2011,0
"French Polynesia",Apr 2011,0
"French Polynesia",May 2011,0
"French Polynesia",Jun 2011,0
"French Polynesia",Jul 2011,0
"French Polynesia",Aug 2011,0
"French Polynesia",Sep 2011,0
"French Polynesia",Oct 2011,0
"French Polynesia",Nov 2011,0
"French Polynesia",Dec 2011,0
"French Polynesia",Jan 2012,0
"French Polynesia",Feb 2012,0
"French Polynesia",Mar 2012,0
"French Polynesia",Apr 2012,0
"French Polynesia",May 2012,0
"French Polynesia",Jun 2012,0
"French Polynesia",Jul 2012,0
"French Polynesia",Aug 2012,0
"French Polynesia",Sep 2012,0
"French Polynesia",Oct 2012,0
"French Polynesia",Nov 2012,0
"French Polynesia",Dec 2012,0
"French Polynesia",Jan 2013,0
"French Polynesia",Feb 2013,0
"French Polynesia",Mar 2013,0
"French Polynesia",Apr 2013,0
"French Polynesia",May 2013,0
"French Polynesia",Jun 2013,0
"French Polynesia",Jul 2013,0
"French Polynesia",Aug 2013,0
"French Polynesia",Sep 2013,0
"French Polynesia",Oct 2013,0
"French Polynesia",Nov 2013,0
"French Polynesia",Dec 2013,0
"French Polynesia",Jan 2014,0
"French Polynesia",Feb 2014,1
"French Polynesia",Mar 2014,0
"French Polynesia",Apr 2014,0
"French Polynesia",May 2014,0
"French Polynesia",Jun 2014,0
"French Polynesia",Jul 2014,1
"French Polynesia",Aug 2014,0
"French Polynesia",Sep 2014,0
"French Polynesia",Oct 2014,0
"French Polynesia",Nov 2014,0
"French Polynesia",Dec 2014,1
"French Polynesia",Jan 2015,0
"French Polynesia",Feb 2015,0
"French Polynesia",Mar 2015,0
"French Polynesia",Apr 2015,0
"French Polynesia",May 2015,1
"French Polynesia",Jun 2015,0
"French Polynesia",Jul 2015,0
"French Polynesia",Aug 2015,0
"French Polynesia",Sep 2015,0
"French Polynesia",Oct 2015,0
"French Polynesia",Nov 2015,0
"French Polynesia",Dec 2015,0
"French Polynesia",Jan 2016,0
"French Polynesia",Feb 2016,0
"French Polynesia",Mar 2016,0
"French Polynesia",Apr 2016,0
"French Polynesia",May 2016,0
"French Polynesia",Jun 2016,0
"French Polynesia",Jul 2016,0
"French Polynesia",Aug 2016,0
"French Polynesia",Sep 2016,0
"French Polynesia",Oct 2016,0
"French Polynesia",Nov 2016,0
"French Polynesia",Dec 2016,0
"French Polynesia",Jan 2017,0
"French Polynesia",Feb 2017,1
"French Polynesia",Mar 2017,0
"French Polynesia",Apr 2017,0
"French Polynesia",May 2017,0
"French Polynesia",Jun 2017,0
"French Polynesia",Jul 2017,0
"French Polynesia",Aug 2017,0
"French Polynesia",Sep 2017,0
"French Polynesia",Oct 2017,0
"French Polynesia",Nov 2017,0
"French Polynesia",Dec 2017,0
