"Country","Yearmon","n"
"Christmas Island",Jul 2016,0
"Christmas Island",Aug 2016,0
"Christmas Island",Sep 2016,0
"Christmas Island",Oct 2016,0
"Christmas Island",Nov 2016,0
"Christmas Island",Dec 2016,0
"Christmas Island",Jan 2017,0
"Christmas Island",Feb 2017,0
"Christmas Island",Mar 2017,0
"Christmas Island",Apr 2017,0
"Christmas Island",May 2017,0
"Christmas Island",Jun 2017,0
"Christmas Island",Jul 2017,0
"Christmas Island",Aug 2017,0
"Christmas Island",Sep 2017,0
"Christmas Island",Oct 2017,0
"Christmas Island",Nov 2017,0
"Christmas Island",Dec 2017,0
"Christmas Island",Jan 2018,0
"Christmas Island",Feb 2018,0
"Christmas Island",Mar 2018,0
"Christmas Island",Apr 2018,0
"Christmas Island",May 2018,0
"Christmas Island",Jun 2018,0
"Christmas Island",Jul 2018,0
"Christmas Island",Aug 2018,0
"Colombia",Jan 2010,1
"Colombia",Feb 2010,7
"Colombia",Mar 2010,3
"Colombia",Apr 2010,1
"Colombia",May 2010,5
"Colombia",Jun 2010,1
"Colombia",Jul 2010,3
"Colombia",Aug 2010,8
"Colombia",Sep 2010,1
"Colombia",Oct 2010,4
"Colombia",Nov 2010,0
"Colombia",Dec 2010,2
"Colombia",Jan 2011,0
"Colombia",Feb 2011,1
"Colombia",Mar 2011,0
"Colombia",Apr 2011,0
"Colombia",May 2011,0
"Colombia",Jun 2011,2
"Colombia",Jul 2011,0
"Colombia",Aug 2011,0
"Colombia",Sep 2011,7
"Colombia",Oct 2011,18
"Colombia",Nov 2011,15
"Colombia",Dec 2011,18
"Colombia",Jan 2012,0
"Colombia",Feb 2012,1
"Colombia",Mar 2012,2
"Colombia",Apr 2012,1
"Colombia",May 2012,1
"Colombia",Jun 2012,2
"Colombia",Jul 2012,9
"Colombia",Aug 2012,0
"Colombia",Sep 2012,0
"Colombia",Oct 2012,0
"Colombia",Nov 2012,0
"Colombia",Dec 2012,2
"Colombia",Jan 2013,0
"Colombia",Feb 2013,4
"Colombia",Mar 2013,0
"Colombia",Apr 2013,12
"Colombia",May 2013,0
"Colombia",Jun 2013,0
"Colombia",Jul 2013,5
"Colombia",Aug 2013,79
"Colombia",Sep 2013,17
"Colombia",Oct 2013,1
"Colombia",Nov 2013,6
"Colombia",Dec 2013,9
"Colombia",Jan 2014,2
"Colombia",Feb 2014,5
"Colombia",Mar 2014,7
"Colombia",Apr 2014,16
"Colombia",May 2014,6
"Colombia",Jun 2014,3
"Colombia",Jul 2014,1
"Colombia",Aug 2014,15
"Colombia",Sep 2014,5
"Colombia",Oct 2014,7
"Colombia",Nov 2014,3
"Colombia",Dec 2014,8
"Colombia",Jan 2015,1
"Colombia",Feb 2015,5
"Colombia",Mar 2015,9
"Colombia",Apr 2015,12
"Colombia",May 2015,5
"Colombia",Jun 2015,2
"Colombia",Jul 2015,6
"Colombia",Aug 2015,3
"Colombia",Sep 2015,4
"Colombia",Oct 2015,0
"Colombia",Nov 2015,1
"Colombia",Dec 2015,0
"Colombia",Jan 2016,0
"Colombia",Feb 2016,6
"Colombia",Mar 2016,2
"Colombia",Apr 2016,10
"Colombia",May 2016,1
"Colombia",Jun 2016,2
"Colombia",Jul 2016,3
"Colombia",Aug 2016,0
"Colombia",Sep 2016,1
"Colombia",Oct 2016,7
"Colombia",Nov 2016,1
"Colombia",Dec 2016,3
"Colombia",Jan 2017,6
"Colombia",Feb 2017,7
"Colombia",Mar 2017,3
"Colombia",Apr 2017,3
"Colombia",May 2017,5
"Colombia",Jun 2017,2
"Colombia",Jul 2017,2
"Colombia",Aug 2017,0
"Colombia",Sep 2017,0
"Colombia",Oct 2017,9
"Colombia",Nov 2017,3
"Colombia",Dec 2017,0
"Colombia",Jan 2018,2
"Colombia",Feb 2018,2
"Colombia",Mar 2018,0
"Colombia",Apr 2018,2
"Colombia",May 2018,9
"Colombia",Jun 2018,1
"Colombia",Jul 2018,4
"Colombia",Aug 2018,2
"Comoros",Jan 2010,2
"Comoros",Feb 2010,4
"Comoros",Mar 2010,1
"Comoros",Apr 2010,2
"Comoros",May 2010,1
"Comoros",Jun 2010,2
"Comoros",Jul 2010,0
"Comoros",Aug 2010,0
"Comoros",Sep 2010,0
"Comoros",Oct 2010,0
"Comoros",Nov 2010,0
"Comoros",Dec 2010,0
"Comoros",Jan 2011,0
"Comoros",Feb 2011,0
"Comoros",Mar 2011,0
"Comoros",Apr 2011,0
"Comoros",May 2011,0
"Comoros",Jun 2011,0
"Comoros",Jul 2011,0
"Comoros",Aug 2011,0
"Comoros",Sep 2011,0
"Comoros",Oct 2011,0
"Comoros",Nov 2011,0
"Comoros",Dec 2011,0
"Comoros",Jan 2012,0
"Comoros",Feb 2012,0
"Comoros",Mar 2012,0
"Comoros",Apr 2012,0
"Comoros",May 2012,0
"Comoros",Jun 2012,0
"Comoros",Jul 2012,0
"Comoros",Aug 2012,0
"Comoros",Sep 2012,0
"Comoros",Oct 2012,0
"Comoros",Nov 2012,0
"Comoros",Dec 2012,0
"Comoros",Jan 2013,0
"Comoros",Feb 2013,0
"Comoros",Mar 2013,0
"Comoros",Apr 2013,2
"Comoros",May 2013,0
"Comoros",Jun 2013,0
"Comoros",Jul 2013,0
"Comoros",Aug 2013,0
"Comoros",Sep 2013,0
"Comoros",Oct 2013,0
"Comoros",Nov 2013,0
"Comoros",Dec 2013,0
"Comoros",Jan 2014,0
"Comoros",Feb 2014,0
"Comoros",Mar 2014,0
"Comoros",Apr 2014,0
"Comoros",May 2014,0
"Comoros",Jun 2014,0
"Comoros",Jul 2014,0
"Comoros",Aug 2014,0
"Comoros",Sep 2014,0
"Comoros",Oct 2014,0
"Comoros",Nov 2014,0
"Comoros",Dec 2014,0
"Comoros",Jan 2015,0
"Comoros",Feb 2015,2
"Comoros",Mar 2015,0
"Comoros",Apr 2015,0
"Comoros",May 2015,1
"Comoros",Jun 2015,0
"Comoros",Jul 2015,0
"Comoros",Aug 2015,0
"Comoros",Sep 2015,0
"Comoros",Oct 2015,0
"Comoros",Nov 2015,0
"Comoros",Dec 2015,0
"Comoros",Jan 2016,0
"Comoros",Feb 2016,0
"Comoros",Mar 2016,0
"Comoros",Apr 2016,0
"Comoros",May 2016,0
"Comoros",Jun 2016,0
"Comoros",Jul 2016,0
"Comoros",Aug 2016,0
"Comoros",Sep 2016,0
"Comoros",Oct 2016,0
"Comoros",Nov 2016,0
"Comoros",Dec 2016,0
"Comoros",Jan 2017,0
"Comoros",Feb 2017,0
"Comoros",Mar 2017,0
"Comoros",Apr 2017,0
"Comoros",May 2017,0
"Comoros",Jun 2017,0
"Comoros",Jul 2017,0
"Comoros",Aug 2017,0
"Comoros",Sep 2017,0
"Comoros",Oct 2017,0
"Comoros",Nov 2017,0
"Comoros",Dec 2017,0
"Comoros",Jan 2018,0
"Comoros",Feb 2018,0
"Comoros",Mar 2018,0
"Comoros",Apr 2018,0
"Comoros",May 2018,0
"Comoros",Jun 2018,2
"Comoros",Jul 2018,4
"Comoros",Aug 2018,2
"Congo",Jan 2010,0
"Congo",Feb 2010,0
"Congo",Mar 2010,0
"Congo",Apr 2010,0
"Congo",May 2010,0
"Congo",Jun 2010,0
"Congo",Jul 2010,0
"Congo",Aug 2010,0
"Congo",Sep 2010,1
"Congo",Oct 2010,0
"Congo",Nov 2010,0
"Congo",Dec 2010,0
"Congo",Jan 2011,0
"Congo",Feb 2011,0
"Congo",Mar 2011,0
"Congo",Apr 2011,0
"Congo",May 2011,0
"Congo",Jun 2011,0
"Congo",Jul 2011,0
"Congo",Aug 2011,0
"Congo",Sep 2011,0
"Congo",Oct 2011,0
"Congo",Nov 2011,0
"Congo",Dec 2011,0
"Congo",Jan 2012,0
"Congo",Feb 2012,0
"Congo",Mar 2012,3
"Congo",Apr 2012,1
"Congo",May 2012,0
"Congo",Jun 2012,0
"Congo",Jul 2012,3
"Congo",Aug 2012,0
"Congo",Sep 2012,0
"Congo",Oct 2012,1
"Congo",Nov 2012,1
"Congo",Dec 2012,1
"Congo",Jan 2013,0
"Congo",Feb 2013,0
"Congo",Mar 2013,1
"Congo",Apr 2013,0
"Congo",May 2013,0
"Congo",Jun 2013,0
"Congo",Jul 2013,3
"Congo",Aug 2013,3
"Congo",Sep 2013,2
"Congo",Oct 2013,1
"Congo",Nov 2013,0
"Congo",Dec 2013,0
"Congo",Jan 2014,0
"Congo",Feb 2014,0
"Congo",Mar 2014,0
"Congo",Apr 2014,0
"Congo",May 2014,1
"Congo",Jun 2014,0
"Congo",Jul 2014,0
"Congo",Aug 2014,1
"Congo",Sep 2014,2
"Congo",Oct 2014,2
"Congo",Nov 2014,0
"Congo",Dec 2014,1
"Congo",Jan 2015,2
"Congo",Feb 2015,0
"Congo",Mar 2015,0
"Congo",Apr 2015,1
"Congo",May 2015,1
"Congo",Jun 2015,1
"Congo",Jul 2015,10
"Congo",Aug 2015,1
"Congo",Sep 2015,7
"Congo",Oct 2015,66
"Congo",Nov 2015,1
"Congo",Dec 2015,2
"Congo",Jan 2016,3
"Congo",Feb 2016,2
"Congo",Mar 2016,3
"Congo",Apr 2016,10
"Congo",May 2016,2
"Congo",Jun 2016,0
"Congo",Jul 2016,2
"Congo",Aug 2016,2
"Congo",Sep 2016,4
"Congo",Oct 2016,0
"Congo",Nov 2016,3
"Congo",Dec 2016,1
"Congo",Jan 2017,0
"Congo",Feb 2017,0
"Congo",Mar 2017,0
"Congo",Apr 2017,0
"Congo",May 2017,0
"Congo",Jun 2017,0
"Congo",Jul 2017,1
"Congo",Aug 2017,1
"Congo",Sep 2017,0
"Congo",Oct 2017,1
"Congo",Nov 2017,1
"Congo",Dec 2017,1
"Congo",Jan 2018,2
"Congo",Feb 2018,0
"Congo",Mar 2018,0
"Congo",Apr 2018,0
"Congo",May 2018,5
"Congo",Jun 2018,0
"Congo",Jul 2018,0
"Congo",Aug 2018,0
"Cook Island",Jan 2010,0
"Cook Island",Feb 2010,0
"Cook Island",Mar 2010,0
"Cook Island",Apr 2010,0
"Cook Island",May 2010,0
"Cook Island",Jun 2010,0
"Cook Island",Jul 2010,0
"Cook Island",Aug 2010,0
"Cook Island",Sep 2010,0
"Cook Island",Oct 2010,0
"Cook Island",Nov 2010,0
"Cook Island",Dec 2010,0
"Cook Island",Jan 2011,0
"Cook Island",Feb 2011,0
"Cook Island",Mar 2011,0
"Cook Island",Apr 2011,0
"Cook Island",May 2011,0
"Cook Island",Jun 2011,0
"Cook Island",Jul 2011,0
"Cook Island",Aug 2011,0
"Cook Island",Sep 2011,0
"Cook Island",Oct 2011,0
"Cook Island",Nov 2011,0
"Cook Island",Dec 2011,0
"Cook Island",Jan 2012,0
"Cook Island",Feb 2012,0
"Cook Island",Mar 2012,0
"Cook Island",Apr 2012,0
"Cook Island",May 2012,0
"Cook Island",Jun 2012,0
"Cook Island",Jul 2012,0
"Cook Island",Aug 2012,0
"Cook Island",Sep 2012,0
"Cook Island",Oct 2012,0
"Cook Island",Nov 2012,0
"Cook Island",Dec 2012,0
"Cook Island",Jan 2013,0
"Cook Island",Feb 2013,0
"Cook Island",Mar 2013,0
"Cook Island",Apr 2013,0
"Cook Island",May 2013,0
"Cook Island",Jun 2013,0
"Cook Island",Jul 2013,0
"Cook Island",Aug 2013,0
"Cook Island",Sep 2013,0
"Cook Island",Oct 2013,0
"Cook Island",Nov 2013,0
"Cook Island",Dec 2013,0
"Cook Island",Jan 2014,0
"Cook Island",Feb 2014,0
"Cook Island",Mar 2014,0
"Cook Island",Apr 2014,0
"Cook Island",May 2014,0
"Cook Island",Jun 2014,0
"Cook Island",Jul 2014,0
"Cook Island",Aug 2014,0
"Cook Island",Sep 2014,0
"Cook Island",Oct 2014,0
"Cook Island",Nov 2014,0
"Cook Island",Dec 2014,0
"Cook Island",Jan 2015,0
"Cook Island",Feb 2015,0
"Cook Island",Mar 2015,0
"Cook Island",Apr 2015,1
"Cook Island",May 2015,0
"Cook Island",Jun 2015,0
"Cook Island",Jul 2015,0
"Cook Island",Aug 2015,0
"Cook Island",Sep 2015,0
"Cook Island",Oct 2015,0
"Cook Island",Nov 2015,0
"Cook Island",Dec 2015,0
"Cook Island",Jan 2016,0
"Cook Island",Feb 2016,0
"Cook Island",Mar 2016,0
"Cook Island",Apr 2016,0
"Cook Island",May 2016,0
"Cook Island",Jun 2016,0
"Cook Island",Jul 2016,0
"Cook Island",Aug 2016,0
"Cook Island",Sep 2016,2
"Cook Island",Oct 2016,0
"Cook Island",Nov 2016,0
"Cook Island",Dec 2016,0
"Cook Island",Jan 2017,0
"Cook Island",Feb 2017,0
"Cook Island",Mar 2017,0
"Cook Island",Apr 2017,0
"Cook Island",May 2017,0
"Cook Island",Jun 2017,0
"Cook Island",Jul 2017,0
"Cook Island",Aug 2017,0
"Cook Island",Sep 2017,0
"Cook Island",Oct 2017,0
"Cook Island",Nov 2017,0
"Cook Island",Dec 2017,0
"Cook Island",Jan 2018,0
"Cook Island",Feb 2018,0
"Cook Island",Mar 2018,0
"Cook Island",Apr 2018,0
"Cook Island",May 2018,0
"Cook Island",Jun 2018,0
"Cook Island",Jul 2018,0
"Cook Island",Aug 2018,0
"Costa Rica",Jan 2010,3
"Costa Rica",Feb 2010,0
"Costa Rica",Mar 2010,1
"Costa Rica",Apr 2010,4
"Costa Rica",May 2010,6
"Costa Rica",Jun 2010,6
"Costa Rica",Jul 2010,1
"Costa Rica",Aug 2010,3
"Costa Rica",Sep 2010,0
"Costa Rica",Oct 2010,3
"Costa Rica",Nov 2010,0
"Costa Rica",Dec 2010,0
"Costa Rica",Jan 2011,0
"Costa Rica",Feb 2011,0
"Costa Rica",Mar 2011,6
"Costa Rica",Apr 2011,1
"Costa Rica",May 2011,1
"Costa Rica",Jun 2011,0
"Costa Rica",Jul 2011,6
"Costa Rica",Aug 2011,0
"Costa Rica",Sep 2011,2
"Costa Rica",Oct 2011,0
"Costa Rica",Nov 2011,1
"Costa Rica",Dec 2011,5
"Costa Rica",Jan 2012,0
"Costa Rica",Feb 2012,1
"Costa Rica",Mar 2012,2
"Costa Rica",Apr 2012,2
"Costa Rica",May 2012,0
"Costa Rica",Jun 2012,3
"Costa Rica",Jul 2012,1
"Costa Rica",Aug 2012,1
"Costa Rica",Sep 2012,1
"Costa Rica",Oct 2012,5
"Costa Rica",Nov 2012,8
"Costa Rica",Dec 2012,0
"Costa Rica",Jan 2013,4
"Costa Rica",Feb 2013,0
"Costa Rica",Mar 2013,3
"Costa Rica",Apr 2013,4
"Costa Rica",May 2013,3
"Costa Rica",Jun 2013,0
"Costa Rica",Jul 2013,0
"Costa Rica",Aug 2013,2
"Costa Rica",Sep 2013,0
"Costa Rica",Oct 2013,0
"Costa Rica",Nov 2013,2
"Costa Rica",Dec 2013,0
"Costa Rica",Jan 2014,0
"Costa Rica",Feb 2014,3
"Costa Rica",Mar 2014,1
"Costa Rica",Apr 2014,2
"Costa Rica",May 2014,4
"Costa Rica",Jun 2014,0
"Costa Rica",Jul 2014,0
"Costa Rica",Aug 2014,0
"Costa Rica",Sep 2014,1
"Costa Rica",Oct 2014,2
"Costa Rica",Nov 2014,1
"Costa Rica",Dec 2014,0
"Costa Rica",Jan 2015,1
"Costa Rica",Feb 2015,3
"Costa Rica",Mar 2015,0
"Costa Rica",Apr 2015,0
"Costa Rica",May 2015,0
"Costa Rica",Jun 2015,0
"Costa Rica",Jul 2015,1
"Costa Rica",Aug 2015,0
"Costa Rica",Sep 2015,1
"Costa Rica",Oct 2015,4
"Costa Rica",Nov 2015,2
"Costa Rica",Dec 2015,0
"Costa Rica",Jan 2016,0
"Costa Rica",Feb 2016,0
"Costa Rica",Mar 2016,0
"Costa Rica",Apr 2016,0
"Costa Rica",May 2016,0
"Costa Rica",Jun 2016,1
"Costa Rica",Jul 2016,2
"Costa Rica",Aug 2016,3
"Costa Rica",Sep 2016,0
"Costa Rica",Oct 2016,0
"Costa Rica",Nov 2016,0
"Costa Rica",Dec 2016,0
"Costa Rica",Jan 2017,0
"Costa Rica",Feb 2017,0
"Costa Rica",Mar 2017,1
"Costa Rica",Apr 2017,1
"Costa Rica",May 2017,0
"Costa Rica",Jun 2017,1
"Costa Rica",Jul 2017,0
"Costa Rica",Aug 2017,0
"Costa Rica",Sep 2017,0
"Costa Rica",Oct 2017,0
"Costa Rica",Nov 2017,0
"Costa Rica",Dec 2017,0
"Costa Rica",Jan 2018,1
"Costa Rica",Feb 2018,1
"Costa Rica",Mar 2018,0
"Costa Rica",Apr 2018,6
"Costa Rica",May 2018,0
"Costa Rica",Jun 2018,0
"Costa Rica",Jul 2018,0
"Costa Rica",Aug 2018,6
"Cote d'Ivoire",Jan 2010,8
"Cote d'Ivoire",Feb 2010,48
"Cote d'Ivoire",Mar 2010,1
"Cote d'Ivoire",Apr 2010,1
"Cote d'Ivoire",May 2010,2
"Cote d'Ivoire",Jun 2010,0
"Cote d'Ivoire",Jul 2010,0
"Cote d'Ivoire",Aug 2010,2
"Cote d'Ivoire",Sep 2010,0
"Cote d'Ivoire",Oct 2010,2
"Cote d'Ivoire",Nov 2010,19
"Cote d'Ivoire",Dec 2010,46
"Cote d'Ivoire",Jan 2011,11
"Cote d'Ivoire",Feb 2011,15
"Cote d'Ivoire",Mar 2011,31
"Cote d'Ivoire",Apr 2011,2
"Cote d'Ivoire",May 2011,0
"Cote d'Ivoire",Jun 2011,0
"Cote d'Ivoire",Jul 2011,1
"Cote d'Ivoire",Aug 2011,0
"Cote d'Ivoire",Sep 2011,2
"Cote d'Ivoire",Oct 2011,0
"Cote d'Ivoire",Nov 2011,1
"Cote d'Ivoire",Dec 2011,20
"Cote d'Ivoire",Jan 2012,2
"Cote d'Ivoire",Feb 2012,0
"Cote d'Ivoire",Mar 2012,3
"Cote d'Ivoire",Apr 2012,4
"Cote d'Ivoire",May 2012,0
"Cote d'Ivoire",Jun 2012,4
"Cote d'Ivoire",Jul 2012,0
"Cote d'Ivoire",Aug 2012,2
"Cote d'Ivoire",Sep 2012,0
"Cote d'Ivoire",Oct 2012,3
"Cote d'Ivoire",Nov 2012,1
"Cote d'Ivoire",Dec 2012,0
"Cote d'Ivoire",Jan 2013,0
"Cote d'Ivoire",Feb 2013,6
"Cote d'Ivoire",Mar 2013,0
"Cote d'Ivoire",Apr 2013,16
"Cote d'Ivoire",May 2013,3
"Cote d'Ivoire",Jun 2013,1
"Cote d'Ivoire",Jul 2013,1
"Cote d'Ivoire",Aug 2013,0
"Cote d'Ivoire",Sep 2013,1
"Cote d'Ivoire",Oct 2013,0
"Cote d'Ivoire",Nov 2013,2
"Cote d'Ivoire",Dec 2013,1
"Cote d'Ivoire",Jan 2014,3
"Cote d'Ivoire",Feb 2014,2
"Cote d'Ivoire",Mar 2014,2
"Cote d'Ivoire",Apr 2014,1
"Cote d'Ivoire",May 2014,1
"Cote d'Ivoire",Jun 2014,0
"Cote d'Ivoire",Jul 2014,0
"Cote d'Ivoire",Aug 2014,0
"Cote d'Ivoire",Sep 2014,1
"Cote d'Ivoire",Oct 2014,2
"Cote d'Ivoire",Nov 2014,5
"Cote d'Ivoire",Dec 2014,2
"Cote d'Ivoire",Jan 2015,1
"Cote d'Ivoire",Feb 2015,1
"Cote d'Ivoire",Mar 2015,3
"Cote d'Ivoire",Apr 2015,0
"Cote d'Ivoire",May 2015,2
"Cote d'Ivoire",Jun 2015,1
"Cote d'Ivoire",Jul 2015,0
"Cote d'Ivoire",Aug 2015,0
"Cote d'Ivoire",Sep 2015,8
"Cote d'Ivoire",Oct 2015,7
"Cote d'Ivoire",Nov 2015,0
"Cote d'Ivoire",Dec 2015,0
"Cote d'Ivoire",Jan 2016,0
"Cote d'Ivoire",Feb 2016,0
"Cote d'Ivoire",Mar 2016,0
"Cote d'Ivoire",Apr 2016,0
"Cote d'Ivoire",May 2016,1
"Cote d'Ivoire",Jun 2016,0
"Cote d'Ivoire",Jul 2016,0
"Cote d'Ivoire",Aug 2016,0
"Cote d'Ivoire",Sep 2016,0
"Cote d'Ivoire",Oct 2016,14
"Cote d'Ivoire",Nov 2016,7
"Cote d'Ivoire",Dec 2016,0
"Cote d'Ivoire",Jan 2017,3
"Cote d'Ivoire",Feb 2017,0
"Cote d'Ivoire",Mar 2017,3
"Cote d'Ivoire",Apr 2017,0
"Cote d'Ivoire",May 2017,11
"Cote d'Ivoire",Jun 2017,0
"Cote d'Ivoire",Jul 2017,0
"Cote d'Ivoire",Aug 2017,0
"Cote d'Ivoire",Sep 2017,1
"Cote d'Ivoire",Oct 2017,1
"Cote d'Ivoire",Nov 2017,1
"Cote d'Ivoire",Dec 2017,1
"Cote d'Ivoire",Jan 2018,3
"Cote d'Ivoire",Feb 2018,2
"Cote d'Ivoire",Mar 2018,11
"Cote d'Ivoire",Apr 2018,7
"Cote d'Ivoire",May 2018,1
"Cote d'Ivoire",Jun 2018,0
"Cote d'Ivoire",Jul 2018,5
"Cote d'Ivoire",Aug 2018,4
"Croatia",Jan 2010,1
"Croatia",Feb 2010,3
"Croatia",Mar 2010,5
"Croatia",Apr 2010,0
"Croatia",May 2010,2
"Croatia",Jun 2010,0
"Croatia",Jul 2010,8
"Croatia",Aug 2010,0
"Croatia",Sep 2010,0
"Croatia",Oct 2010,4
"Croatia",Nov 2010,0
"Croatia",Dec 2010,0
"Croatia",Jan 2011,7
"Croatia",Feb 2011,42
"Croatia",Mar 2011,53
"Croatia",Apr 2011,21
"Croatia",May 2011,3
"Croatia",Jun 2011,6
"Croatia",Jul 2011,3
"Croatia",Aug 2011,1
"Croatia",Sep 2011,1
"Croatia",Oct 2011,8
"Croatia",Nov 2011,2
"Croatia",Dec 2011,0
"Croatia",Jan 2012,0
"Croatia",Feb 2012,0
"Croatia",Mar 2012,0
"Croatia",Apr 2012,2
"Croatia",May 2012,2
"Croatia",Jun 2012,2
"Croatia",Jul 2012,0
"Croatia",Aug 2012,0
"Croatia",Sep 2012,0
"Croatia",Oct 2012,2
"Croatia",Nov 2012,5
"Croatia",Dec 2012,1
"Croatia",Jan 2013,1
"Croatia",Feb 2013,4
"Croatia",Mar 2013,0
"Croatia",Apr 2013,2
"Croatia",May 2013,1
"Croatia",Jun 2013,3
"Croatia",Jul 2013,4
"Croatia",Aug 2013,4
"Croatia",Sep 2013,8
"Croatia",Oct 2013,1
"Croatia",Nov 2013,8
"Croatia",Dec 2013,1
"Croatia",Jan 2014,0
"Croatia",Feb 2014,2
"Croatia",Mar 2014,3
"Croatia",Apr 2014,1
"Croatia",May 2014,1
"Croatia",Jun 2014,0
"Croatia",Jul 2014,0
"Croatia",Aug 2014,1
"Croatia",Sep 2014,2
"Croatia",Oct 2014,31
"Croatia",Nov 2014,12
"Croatia",Dec 2014,1
"Croatia",Jan 2015,4
"Croatia",Feb 2015,7
"Croatia",Mar 2015,12
"Croatia",Apr 2015,10
"Croatia",May 2015,15
"Croatia",Jun 2015,3
"Croatia",Jul 2015,1
"Croatia",Aug 2015,5
"Croatia",Sep 2015,3
"Croatia",Oct 2015,1
"Croatia",Nov 2015,4
"Croatia",Dec 2015,13
"Croatia",Jan 2016,4
"Croatia",Feb 2016,2
"Croatia",Mar 2016,1
"Croatia",Apr 2016,4
"Croatia",May 2016,5
"Croatia",Jun 2016,10
"Croatia",Jul 2016,0
"Croatia",Aug 2016,2
"Croatia",Sep 2016,2
"Croatia",Oct 2016,1
"Croatia",Nov 2016,0
"Croatia",Dec 2016,0
"Croatia",Jan 2017,8
"Croatia",Feb 2017,2
"Croatia",Mar 2017,3
"Croatia",Apr 2017,5
"Croatia",May 2017,2
"Croatia",Jun 2017,4
"Croatia",Jul 2017,1
"Croatia",Aug 2017,1
"Croatia",Sep 2017,2
"Croatia",Oct 2017,1
"Croatia",Nov 2017,0
"Croatia",Dec 2017,1
"Croatia",Jan 2018,0
"Croatia",Feb 2018,6
"Croatia",Mar 2018,13
"Croatia",Apr 2018,12
"Croatia",May 2018,7
"Croatia",Jun 2018,2
"Croatia",Jul 2018,0
"Croatia",Aug 2018,0
"Cuba",Jan 2010,0
"Cuba",Feb 2010,10
"Cuba",Mar 2010,52
"Cuba",Apr 2010,12
"Cuba",May 2010,14
"Cuba",Jun 2010,0
"Cuba",Jul 2010,20
"Cuba",Aug 2010,3
"Cuba",Sep 2010,1
"Cuba",Oct 2010,2
"Cuba",Nov 2010,2
"Cuba",Dec 2010,13
"Cuba",Jan 2011,7
"Cuba",Feb 2011,17
"Cuba",Mar 2011,3
"Cuba",Apr 2011,4
"Cuba",May 2011,1
"Cuba",Jun 2011,10
"Cuba",Jul 2011,2
"Cuba",Aug 2011,0
"Cuba",Sep 2011,3
"Cuba",Oct 2011,1
"Cuba",Nov 2011,3
"Cuba",Dec 2011,4
"Cuba",Jan 2012,4
"Cuba",Feb 2012,1
"Cuba",Mar 2012,4
"Cuba",Apr 2012,2
"Cuba",May 2012,2
"Cuba",Jun 2012,0
"Cuba",Jul 2012,4
"Cuba",Aug 2012,0
"Cuba",Sep 2012,17
"Cuba",Oct 2012,11
"Cuba",Nov 2012,0
"Cuba",Dec 2012,0
"Cuba",Jan 2013,7
"Cuba",Feb 2013,2
"Cuba",Mar 2013,3
"Cuba",Apr 2013,8
"Cuba",May 2013,3
"Cuba",Jun 2013,4
"Cuba",Jul 2013,0
"Cuba",Aug 2013,2
"Cuba",Sep 2013,2
"Cuba",Oct 2013,1
"Cuba",Nov 2013,1
"Cuba",Dec 2013,0
"Cuba",Jan 2014,3
"Cuba",Feb 2014,2
"Cuba",Mar 2014,3
"Cuba",Apr 2014,5
"Cuba",May 2014,1
"Cuba",Jun 2014,0
"Cuba",Jul 2014,6
"Cuba",Aug 2014,0
"Cuba",Sep 2014,0
"Cuba",Oct 2014,1
"Cuba",Nov 2014,0
"Cuba",Dec 2014,10
"Cuba",Jan 2015,4
"Cuba",Feb 2015,2
"Cuba",Mar 2015,0
"Cuba",Apr 2015,5
"Cuba",May 2015,4
"Cuba",Jun 2015,0
"Cuba",Jul 2015,1
"Cuba",Aug 2015,3
"Cuba",Sep 2015,0
"Cuba",Oct 2015,1
"Cuba",Nov 2015,11
"Cuba",Dec 2015,5
"Cuba",Jan 2016,1
"Cuba",Feb 2016,0
"Cuba",Mar 2016,9
"Cuba",Apr 2016,1
"Cuba",May 2016,2
"Cuba",Jun 2016,0
"Cuba",Jul 2016,0
"Cuba",Aug 2016,1
"Cuba",Sep 2016,3
"Cuba",Oct 2016,4
"Cuba",Nov 2016,7
"Cuba",Dec 2016,4
"Cuba",Jan 2017,2
"Cuba",Feb 2017,1
"Cuba",Mar 2017,1
"Cuba",Apr 2017,1
"Cuba",May 2017,2
"Cuba",Jun 2017,0
"Cuba",Jul 2017,0
"Cuba",Aug 2017,0
"Cuba",Sep 2017,1
"Cuba",Oct 2017,0
"Cuba",Nov 2017,3
"Cuba",Dec 2017,2
"Cuba",Jan 2018,1
"Cuba",Feb 2018,0
"Cuba",Mar 2018,1
"Cuba",Apr 2018,2
"Cuba",May 2018,8
"Cuba",Jun 2018,0
"Cuba",Jul 2018,0
"Cuba",Aug 2018,0
"Cyprus",Jan 2010,0
"Cyprus",Feb 2010,2
"Cyprus",Mar 2010,0
"Cyprus",Apr 2010,0
"Cyprus",May 2010,0
"Cyprus",Jun 2010,0
"Cyprus",Jul 2010,0
"Cyprus",Aug 2010,0
"Cyprus",Sep 2010,1
"Cyprus",Oct 2010,0
"Cyprus",Nov 2010,0
"Cyprus",Dec 2010,0
"Cyprus",Jan 2011,1
"Cyprus",Feb 2011,2
"Cyprus",Mar 2011,1
"Cyprus",Apr 2011,5
"Cyprus",May 2011,0
"Cyprus",Jun 2011,0
"Cyprus",Jul 2011,14
"Cyprus",Aug 2011,0
"Cyprus",Sep 2011,1
"Cyprus",Oct 2011,1
"Cyprus",Nov 2011,0
"Cyprus",Dec 2011,6
