,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
642,Baghdad,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099113,"BAGHDAD (AP) — Iraqi forces battled Islamic State militants for a third day on Tuesday in a remote western town far from the Mosul offensive, but the U.S.-led coalition said the militants have not succeeded in diverting resources from the fight to retake Iraq's second largest city.",Use conventional military force,Mosul Today: Iraq battles IS far from Mosul front lines,"(2016, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Government,Military",42539005,Iraq,Militant (Iraq),Unidentified Forces,2016
643,Baghdad,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099114,"BAGHDAD (AP) — Iraqi forces battled Islamic State militants for a third day on Tuesday in a remote western town far from the Mosul offensive, but the U.S.-led coalition said the militants have not succeeded in diverting resources from the fight to retake Iraq's second largest city.",Use unconventional violence,Mosul Today: Iraq battles IS far from Mosul front lines,"(2016, 43, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42539005,Iraq,Military (Iraq),"Government,Military",2016
644,Ar Rutbah,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099115,"Iraqi Prime Minister Haider al-Abadi later acknowledged that the militants had briefly seized the local government headquarters of Rutba, before being driven out 'within hours' by security forces, who regained control of the town.",Occupy territory,Mosul Today: Iraq battles IS far from Mosul front lines,"(2016, 43, 3)",-9.5,33.0372,40.2859,10,Muhafazat al Anbar,Associated Press Newswires,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42539005,Iraq,Government (Iraq),Government,2016
647,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099179,The army said that the captured terrorists confessed that they had received advanced military training in a camp in Turkey.,Make statement,Turkey Continues Support for Terrorists in Syria,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,Turkey,Turkish Army,"Government,Military,Army",42539216,Occupied Palestinian Territory,Terrorist (Fatah),"Parties,Dissident,Ideological,(National) Major Party,Center Left",2016
648,Damascus,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099172,TEHRAN (FNA)- Officials in Damascus expressed deep worries about the United States' deliberate moves to help ISIL terrorists to flee to Raqqa in Syria from the city of Mosul in Iraq's Nineveh province.,Make pessimistic comment,Senior MP: US Helping ISIL to Flee Mosul to Syria's Raqqa,"(2016, 43, 3)",-0.4,33.5102,36.2913,10,Dimashq,FARS News Agency,1,Factiva,Syria,Syria,NULL,42539219,United States,United States,NULL,2016
649,Riyadh,Saudi Arabia,2016-10-25,NULL,2016-10-25,ICEWS25099191,"RIYADH, Oct 25 (Reuters) - Saudi Arabia's central bank said on Tuesday it had asked local banks to reschedule the property loans of citizens whose incomes had been reduced by government austerity measures.",Make an appeal or request,UPDATE 1-Saudi central bank asks banks to reschedule property loans as austerity bites,"(2016, 43, 3)",3,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Government Affiliated Bank (Saudi Arabia),"Finance / Economy / Commerce / Trade Ministry,Executive,Government",42539295,Saudi Arabia,Bank (Saudi Arabia),"Social,Business",2016
650,Mosul,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099203,* U.S. says Mosul and Raqqa campaigns may overlap,Make statement,WRAPUP 2-Iraqi army's elite force pauses advance near Mosul,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,2,Factiva,United States,United States,NULL,42539367,Iraq,Iraq,NULL,2016
666,NULL,Bahrain,2016-10-25,NULL,2016-10-25,ICEWS25099280,"NEW DELHI: India and Bahrain on Tuesday agreed that a terrorist in one country cannot be “glorified” as a “freedom fighter” in another, and jointly called upon all states to reject the use of terrorism against other countries, refrain from interfering in internal affairs of other states and dismantle terrorist infrastructure wherever it exists.A joint statement issued by the two countries at the end of home minister Rajnath Singh’s three-day visit to Bahrain had them reiterating their strong stance against all forms of terrorism and declaring terrorism as a hazard for all countries and communities.",Make a visit,India-Bahrain call upon states to reject use of terrorism against other countries,"(2016, 43, 3)",1.9,26.2154,50.5832,10,NULL,The Times of India,1,Factiva,India,Rajnath Singh,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Interior / Home Ministry,Legislative / Parliamentary,Executive,Government",42539852,Bahrain,Bahrain,NULL,2016
667,NULL,Bahrain,2016-10-25,NULL,2016-10-25,ICEWS25099281,"NEW DELHI: India and Bahrain on Tuesday agreed that a terrorist in one country cannot be “glorified” as a “freedom fighter” in another, and jointly called upon all states to reject the use of terrorism against other countries, refrain from interfering in internal affairs of other states and dismantle terrorist infrastructure wherever it exists.A joint statement issued by the two countries at the end of home minister Rajnath Singh’s three-day visit to Bahrain had them reiterating their strong stance against all forms of terrorism and declaring terrorism as a hazard for all countries and communities.",Host a visit,India-Bahrain call upon states to reject use of terrorism against other countries,"(2016, 43, 3)",2.8,26.2154,50.5832,10,NULL,The Times of India,1,Factiva,Bahrain,Bahrain,NULL,42539852,India,Rajnath Singh,"Parties,(National) Major Party,Opposition Major Party (Out Of Government),Interior / Home Ministry,Legislative / Parliamentary,Executive,Government",2016
668,Mosul,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099264,"On October 17, Iraqi Prime Minister Haider Abadi announced the start of a military operation to recapture Mosul from Islamic State, a jihadist group outlawed in Russia, with the help of airstrikes by the US-led international coalition.",Make statement,Victory Over IS in Mosul to Pave Way for National Dialogue in Iraq - Parliament Speaker,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Parties,(National) Major Party,Executive Office,International Religious,Shia,Muslim,Ideological,Lower House,Government,Executive,Legislative / Parliamentary",42539935,Iraq,Iraq,NULL,2016
680,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099551,"Russian troops rescuing women and children from eastern Aleppo and Putin assuring citizens that all social obligations will be honoured by the next year budget were the main themes on Russia's main three channels - state-controlled Channel One, official state channel Rossiya 1 and Gazprom-Media's NTV - on 25 October.",Provide humanitarian aid,Russian TV news: Russian troops rescue women and children from eastern Aleppo,"(2016, 43, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Military (Russia),"Military,Government",42540195,Russian Federation,Women (Russia),"Social,General Population / Civilian / Social",2016
681,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099552,"Russian troops rescuing women and children from eastern Aleppo and Putin assuring citizens that all social obligations will be honoured by the next year budget were the main themes on Russia's main three channels - state-controlled Channel One, official state channel Rossiya 1 and Gazprom-Media's NTV - on 25 October.",Provide humanitarian aid,Russian TV news: Russian troops rescue women and children from eastern Aleppo,"(2016, 43, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Military (Russia),"Military,Government",42540195,Russian Federation,Children (Russia),"Social,General Population / Civilian / Social",2016
682,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099711,"But opposition forces, headed by al-Nusra Front, have been preventing civilians from leaving the city over the weekend, the journalist noted.",Impose administrative sanctions,"Aleppo Could Be Reclaimed by Damascus Soon, Most Residents Want Opposition Out","(2016, 43, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Opposition Force (Syria),"Dissident,Rebel",42540379,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
683,NULL,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099653,"With Russia's aircraft carrier heading to Syria in a show of force along Europe's shores, alliance defense ministers aim to make good on a July promise by NATO leaders to send forces to the Baltic states and eastern Poland from early next year.",Make a visit,NATO seeks troops to deter Russia on eastern flank,"(2016, 43, 3)",1.9,33.5102,36.2913,10,NULL,Reuters News,2,Factiva,Russian Federation,Aircraft Carrier (Russia),"Government,Air Force,Military",42540386,Syria,Syria,NULL,2016
684,NULL,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099670,"With Russia's aircraft carrier heading to Syria in a show of force along Europe's shores, alliance defense ministers aim to make good on a July promise by NATO leaders to send forces to the Baltic states and eastern Poland from early next year.",Host a visit,NATO seeks troops to deter Russia on eastern flank,"(2016, 43, 3)",2.8,33.5102,36.2913,10,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,42540386,Russian Federation,Aircraft Carrier (Russia),"Government,Air Force,Military",2016
686,Mosul,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099714,"Fast forward to 2016, some pundits in the West would like us to believe that if the battle to retake Mosul fails - which is unlikely – all hope is lost, and that Iraq will no longer be able to remain as a unitary state.",Conduct hunger strike,The Day After: Mosul Is Not a Make or Break Battle for Iraq,"(2016, 43, 3)",-6.5,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42540721,NULL,Unspecified Actor,Unspecified,2016
687,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099719,"He said that after winning back the air defense battalion base, the Bazu hilltop, Rashedeen 4 and Rashedeen 5 regions and al-Hakama school also came under the Syrian army fire.",Make statement,Syrian Army Spreading Control from Southwestern Aleppo to Northern Hama And Southeastern Idlib,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",42540723,Syria,Syria,NULL,2016
688,Aleppo,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099720,"He said that after winning back the air defense battalion base, the Bazu hilltop, Rashedeen 4 and Rashedeen 5 regions and al-Hakama school also came under the Syrian army fire.",Make statement,Syrian Army Spreading Control from Southwestern Aleppo to Northern Hama And Southeastern Idlib,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",42540723,Syria,Education (Syria),"Education,Social",2016
689,Zaytan,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099721,Hassoun said that the Syrian army is now expanding control over the Southern and Southwestern parts of Aleppo to bring Khan Touman and Zeitan under control and then move towards the international Aleppo-Hama highway and approach al-Zorba town to detach Southeastern Idlib from Southwestern Aleppo and provide tactical help to the Syrian army troops moving from the Northern countryside of Hama to Idlib province's administrative borders.,Make statement,Syrian Army Spreading Control from Southwestern Aleppo to Northern Hama And Southeastern Idlib,"(2016, 43, 3)",0,36.0592,37.0123,10,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",42540723,Syria,Military (Syria),"Government,Military",2016
690,NULL,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099823,"CANBERRA, Oct 26 AAP - Australian authorities are preparing for a flood of foreign fighters, and their families, returning from Syria and Iraq who could pose a threat to the community.",Make a visit,FED:Govt prepares for returning jihadis,"(2016, 43, 3)",1.9,33.5102,36.2913,10,NULL,Australian Associated Press,2,Factiva,Australia,Other Authorities / Officials (Australia),Government,42540959,Syria,Syria,NULL,2016
691,NULL,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099824,"CANBERRA, Oct 26 AAP - Australian authorities are preparing for a flood of foreign fighters, and their families, returning from Syria and Iraq who could pose a threat to the community.",Make a visit,FED:Govt prepares for returning jihadis,"(2016, 43, 3)",1.9,33.3406,44.4009,10,NULL,Australian Associated Press,2,Factiva,Australia,Other Authorities / Officials (Australia),Government,42540959,Iraq,Iraq,NULL,2016
692,NULL,Syria,2016-10-25,NULL,2016-10-25,ICEWS25099825,"CANBERRA, Oct 26 AAP - Australian authorities are preparing for a flood of foreign fighters, and their families, returning from Syria and Iraq who could pose a threat to the community.",Host a visit,FED:Govt prepares for returning jihadis,"(2016, 43, 3)",2.8,33.5102,36.2913,10,NULL,Australian Associated Press,2,Factiva,Syria,Syria,NULL,42540959,Australia,Other Authorities / Officials (Australia),Government,2016
693,NULL,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099826,"CANBERRA, Oct 26 AAP - Australian authorities are preparing for a flood of foreign fighters, and their families, returning from Syria and Iraq who could pose a threat to the community.",Host a visit,FED:Govt prepares for returning jihadis,"(2016, 43, 3)",2.8,33.3406,44.4009,10,NULL,Australian Associated Press,2,Factiva,Iraq,Iraq,NULL,42540959,Australia,Other Authorities / Officials (Australia),Government,2016
694,Mosul,Iraq,2016-10-25,NULL,2016-10-25,ICEWS25099846,"CAIRO (Sputnik) — On October 17, Iraqi Prime Minister Haider Abadi announced the start of a military operation to recapture Mosul from Daesh, a jihadist group outlawed in Russia, with the help of airstrikes by the US-led international coalition.",Make statement,Victory Over Daesh in Mosul to Pave Way for National Dialogue in Iraq,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"Ideological,Executive Office,Lower House,Executive,Fundamentalist,International Religious,Government,Muslim,Legislative / Parliamentary,Shia,(National) Major Party,Parties",42540966,Iraq,Iraq,NULL,2016
695,Beirut,Lebanon,2016-10-25,NULL,2016-10-25,ICEWS25099992,"The US-led international coalition forces should come clean about the extent of civilian deaths caused by their airstrikes in Syria by conducting thorough investigations and disclosing the findings, Amnesty International said Wednesday.",Employ aerial weapons,Amnesty urges US-led coalition to come clean about civilian deaths in Syria,"(2016, 43, 3)",-10,33.8889,35.4944,10,Beyrouth,EFE News Service,2,Factiva,United States,Military (United States),"Government,Military",42541297,Syria,Syria,NULL,2016
725,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25100048,Militants in Aleppo are seizing and torturing the relatives of those who used the humanitarian corridors to leave the besieged neighborhoods.,Torture,Militants in Aleppo torture relatives of those who use humanitarian corridors to leave the city,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42541683,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
726,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100065,"​On October 17, Iraqi forces supported by Kurdish Peshmerga and US troops began the operation to retake the city of Mosul from the Islamic State terrorist group.",Praise or endorse,US CENTCOM Commander Votel Lands at Airbase Near Iraq’s Mosul,"(2016, 43, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,6,Factiva,United States,Military (United States),"Government,Military",42541685,Iraq,Military (Iraq),"Government,Military",2016
729,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25100300,"On October 18, Russia, which has been assisting Damascus in fighting extremists from air, halted its airstrikes around Aleppo ahead of anticipated humanitarian pause.",Provide aid,"RPT - Russia, Syria to Extend Moratorium on Airstrikes in, Around Aleppo - General Staff","(2016, 43, 3)",7,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42542379,Syria,Syria,NULL,2016
730,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25100299,"On October 20, Russia announced the humanitarian pause in the city from 08:00 to 16:00 local time, so both civilians and militants could leave the besieged eastern districts, and aid convoys could safely get through to those who remain there.",Make statement,"RPT - Russia, Syria to Extend Moratorium on Airstrikes in, Around Aleppo - General Staff","(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42542379,Syria,Syria,NULL,2016
731,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25100297,"Earlier in the day, the Russian General Staff announced that representatives of the United Nations had been unable to negotiate with the militants the withdrawal of about 200 sick and wounded people from eastern Aleppo.",Make statement,RPT - ICRC Set to Help With Medical Evacuations From Aleppo If Necessary Agreements Reached,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42542380,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
732,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25100324,Nezavisimaya Gazeta: Igor Subbotin article headlined 'Aleppo corridors lead to dead-end' focuses on the current situation in Aleppo and its suburbs and says that the UN has complained about inability to start medical evacuation of people from Aleppo due to the humanitarian pause announced by Russia; p 8 (852 words).,Criticize or denounce,Summary of Russian press for Wednesday 26 October 2016,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Former Soviet Union,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42542395,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
750,Arbil,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100667,"ERBIL, Iraq -- As security forces bear down on Mosul, the Islamic State has moved hundreds of civilians from villages around the city to use as human shields, and the United Nations said the militants may have killed nearly 200 people.",Make statement,Mosul Fight Unleashes New Horrors on Civilians,"(2016, 43, 3)",0,-12.7333,45.1333,10,Muhafazat Arbil,The New York Times,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42543314,Iraq,Militant (Iraq),Unidentified Forces,2016
751,Arbil,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100668,"ERBIL, Iraq -- As security forces bear down on Mosul, the Islamic State has moved hundreds of civilians from villages around the city to use as human shields, and the United Nations said the militants may have killed nearly 200 people.",Use as human shield,Mosul Fight Unleashes New Horrors on Civilians,"(2016, 43, 3)",-8,-12.7333,45.1333,10,Muhafazat Arbil,The New York Times,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",42543314,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
752,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100594,"And Mr. Clapper said that if the United States imposed a no-fly zone or safe zone in parts of Syria where Russian and American warplanes are flying, he ''wouldn't put it past'' the Russians to shoot down an American aircraft if they felt their forces were threatened.",fight with artillery and tanks,"'Lost Cause,' Official Says of Non-Nuclear North Korea","(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,The New York Times,3,Factiva,Russian Federation,Russia,NULL,42543324,United States,United States,NULL,2016
753,NULL,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100792,"Anbar Operations Command said that they will evacuate the town from residents to carry out investigations with wanted men before allowing people back into the town, it added.",Yield,Iraqi Shia militias advance towards Tal Afar,"(2016, 43, 3)",5,33,41.75,10,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Iraq,NULL,42543341,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
754,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100760,The Iraqi military have asked Russia for intelligence about Islamic State militants in Mosul and its suburbs.,Appeal for intelligence,Russia to share Mosul intelligence with Iraq - daily,"(2016, 43, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Former Soviet Union,2,Factiva,Iraq,Military (Iraq),"Military,Government",42543465,Russian Federation,Russia,NULL,2016
755,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100595,Iraqi Prime Minister Haider al-Abadi has discussed the operation with the visiting head of the US Central Command.,Engage in negotiation,BBCM Watchlist: Key stories 26 October 2016,"(2016, 43, 3)",7,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Executive Office,Muslim,Executive,Shia,Ideological,Legislative / Parliamentary,International Religious,Government,Fundamentalist,Lower House",42543466,United States,United States Central Command,"Government,Military",2016
756,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100596,Iraqi Prime Minister Haider al-Abadi has discussed the operation with the visiting head of the US Central Command.,Engage in negotiation,BBCM Watchlist: Key stories 26 October 2016,"(2016, 43, 3)",7,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,United States,United States Central Command,"Government,Military",42543466,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Executive Office,Muslim,Executive,Shia,Ideological,Legislative / Parliamentary,International Religious,Government,Fundamentalist,Lower House",2016
757,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100589,But he also said that 'joint forces are advancing on all prongs very quickly and ahead of plans'.,Make statement,Iraqi official says 'no time limit' for Mosul operations,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",42543467,Iraq,Military (Iraq),"Military,Government",2016
758,NULL,Egypt,2016-10-26,NULL,2016-10-26,ICEWS25100580,"Facing a weeks-long shortage in a country already restless with rising prices, Egyptian authorities this week raided a Twinkies snack cake factory and confiscated its sugar stocks -- all 2,000 tonnes.",Confiscate property,Bitterness as Egypt rolls out economic reforms,"(2016, 43, 3)",-9.2,30.0626,31.2497,10,NULL,Agence France-Presse,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42543478,Egypt,Egypt,NULL,2016
759,NULL,Egypt,2016-10-26,NULL,2016-10-26,ICEWS25100579,Authorities have accused companies of hoarding and promised to resell seized stocks at lower prices.,Accuse,Bitterness as Egypt rolls out economic reforms,"(2016, 43, 3)",-2,30.0626,31.2497,10,NULL,Agence France-Presse,6,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42543478,Egypt,Business (Egypt),"Business,Social",2016
761,Tall `Afar,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100937,Cavusoglu also said Turkey will take measures if there is an attack against the Iraqi city of Tal Afar.,Make statement,Turkey undeterred by suspected Syrian air strike on forces it backs: foreign minister,"(2016, 43, 3)",0,36.3791,42.4481,10,Muhafazat Ninawa,Reuters News,5,Factiva,Turkey,Mevlut Cavusoglu,"Unicameral,Legislative / Parliamentary,Executive,Government,Foreign Ministry",42543805,Turkey,Turkey,NULL,2016
762,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100977,"The Iraqi military has asked Moscow to provide information on militant units currently operating in Mosul and the adjacent areas, an informed source in military and diplomatic circles told Izvestia.",Appeal for intelligence,Russian Press Review - TASS World Service,"(2016, 43, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military (Iraq),"Government,Military",42544029,Russian Federation,Russia,NULL,2016
763,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101028,"In the meantime, pro-Sunni Al-Taghier TV quoted the army's War Media Cell as saying that the army's 16th division reclaimed a gas plant in Tel Keipeh, northeast of Mosul as part of Mosul Dam axis.",Make statement,"Iraqi TVs report military advances in north, east of Mosul","(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Media (Iraq),"Media,Social",42544051,Iraq,Military (Iraq),"Government,Military",2016
764,Arbil,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100869,Stefan Lofven will meet Swedish troops in the Iraqi city of Erbil on Tuesday [25 October] on the third stop of his visit to the Middle East.,Express intent to meet or negotiate,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",4,-12.7333,45.1333,10,Muhafazat Arbil,BBC Monitoring European,3,Factiva,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",42544053,Sweden,Military (Sweden),"Government,Military",2016
765,Arbil,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100871,Stefan Lofven will meet Swedish troops in the Iraqi city of Erbil on Tuesday [25 October] on the third stop of his visit to the Middle East.,Make a visit,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",1.9,-12.7333,45.1333,10,Muhafazat Arbil,BBC Monitoring European,3,Factiva,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",42544053,NULL,Middle East,NULL,2016
766,Arbil,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100874,Stefan Lofven will meet Swedish troops in the Iraqi city of Erbil on Tuesday [25 October] on the third stop of his visit to the Middle East.,Host a visit,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",2.8,-12.7333,45.1333,10,Muhafazat Arbil,BBC Monitoring European,3,Factiva,NULL,Middle East,NULL,42544053,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",2016
767,Baghdad,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100870,"Lofven was in Saudi Arabia at the weekend, before flying to Baghdad to meet Iraq's Prime Minister Haider al-Abadi on Monday.",Consult,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring European,4,Factiva,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",42544053,Iraq,Haider Al-Abadi,"Executive Office,Parties,(National) Major Party,Legislative / Parliamentary,Executive,Muslim,Shia,Ideological,Fundamentalist,International Religious,Government,Lower House",2016
768,Baghdad,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100872,"Lofven was in Saudi Arabia at the weekend, before flying to Baghdad to meet Iraq's Prime Minister Haider al-Abadi on Monday.",Make a visit,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",1.9,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring European,4,Factiva,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",42544053,Iraq,Iraq,NULL,2016
769,Baghdad,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100873,"Lofven was in Saudi Arabia at the weekend, before flying to Baghdad to meet Iraq's Prime Minister Haider al-Abadi on Monday.",Consult,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring European,4,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Parties,(National) Major Party,Legislative / Parliamentary,Executive,Muslim,Shia,Ideological,Fundamentalist,International Religious,Government,Lower House",42544053,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",2016
770,Baghdad,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25100875,"Lofven was in Saudi Arabia at the weekend, before flying to Baghdad to meet Iraq's Prime Minister Haider al-Abadi on Monday.",Host a visit,Swedish premier meets troops on visit to northern Iraq,"(2016, 43, 3)",2.8,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring European,4,Factiva,Iraq,Iraq,NULL,42544053,Sweden,Stefan Löfven,"Executive,Elite,Government,Executive Office",2016
774,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101248,High-ranking Russian military leaders have announced that the U.S. strike targeted a girls school and other civilian infrastructure near Mosul.,Make statement,US Bombs Girls School in Campaign to 'Liberate' Mosul,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Russian Federation,Russia,NULL,42544391,United States,United States,NULL,2016
775,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101251,Is the US military yet again massacring Iraqi civilians?,Engage in mass killings,US Bombs Girls School in Campaign to 'Liberate' Mosul,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,United States,Military (United States),"Government,Military",42544391,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
