,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
435,NULL,Syria,2016-05-17,NULL,2016-05-17,ICEWS24533402,He said the future of Syrian President Bashar al-Assad was one of the most contentious issues at the summit.,Make statement,Iran focused on holding ceasefire in Syria - deputy FM,"(2016, 20, 3)",0,33.5102,36.2913,5,NULL,BBC Monitoring Middle East,6,Factiva,Iran,Hossein Amir-Abdollahian,"Government,Executive,Foreign Ministry",41183374,Syria,Bashar al-Assad,"Far Right,Government,Shia,Religious Minority,Social,National Religious,National Ethnic Minority,International Religious,National Ethnic,Ideological,Parties,Executive,(National) Major Party,Executive Office",2016
436,Sadr City,Iraq,2016-05-17,NULL,2016-05-17,ICEWS24533412,"A Reuters witness said they heavily outnumbered government security forces, which maintained a presence only at the main entrances to the neighbourhoods.",Make statement,"Bombings in Baghdad kill 77,","(2016, 20, 3)",0,33.3889,44.4583,5,Muhafazat Baghdad,AAP Bulletins,5,Factiva,United Kingdom,Reuters,"Social,Media,News",41183479,Iraq,Combatant (Iraq),Unidentified Forces,2016
448,Cairo,Egypt,2016-05-17,NULL,2016-05-17,ICEWS24533497,"CAIRO -- Egyptian President Abdel-Fattah al-Sisi said Tuesday that there is a 'real chance' to establish true peace between the conflicting Palestinian and Israeli sides if they can respond to Arab and international peacemaking efforts, official MENA news agency reported.",Make statement,"Xinhua Middle East news summary at 2400 GMT, May 17","(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Elite,Executive,International Religious,Executive Office,Government",41183632,Egypt,Middle East News Agency,"Executive,State Media,Information / Communication / Transparency Ministry,Government",2016
449,Tadmur,Syria,2016-05-17,NULL,2016-05-17,ICEWS24533495,"Media claims that Russia is allegedly establishing a military base in the ancient Syrian city of Palmyra are false - there is only a temporary camp for sappers, who are involved in mine clearing in the city, there, Russian Defense Ministry spokesman Maj.",Demonstrate military or police power,Russian Defense Ministry denies media reports on establishment of military base in Palmyra,"(2016, 20, 3)",-7.2,34.5608,38.2805,5,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Russia,NULL,41183920,Syria,Syria,NULL,2016
450,Tadmur,Syria,2016-05-17,NULL,2016-05-17,ICEWS24533496,"In this way the general commented on AP’s reports citing a U.S. cultural heritage protection organization that Russia’s military are building a new military base in Palmyra, as well as on the publication of a satellite image of a military town in close proximity to the cultural facilities.",Increase military alert status,Russian Defense Ministry denies media reports on establishment of military base in Palmyra,"(2016, 20, 3)",-7.2,34.5608,38.2805,5,Muhafazat Hims,Unknown,3,Factiva,Russian Federation,Military (Russia),"Government,Military",41183920,Syria,Syria,NULL,2016
451,Beirut,Lebanon,2016-05-17,NULL,2016-05-17,ICEWS24533646,Beirut -- BEIRUT: Lebanese Army Gen. Jean Kahwaji met with United States Special Operations Command commander Gen. Raymond Thomas Tuesday.,Consult,Kahwaji meets with U.S. Special Ops commander; Kahwaji meets with U.S. Special Ops commander,"(2016, 20, 3)",1,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Jean Qahwaji,"Military,Government",41183946,Lebanon,High Ranking Military Personnel (Lebanon),"Military,Government",2016
452,Beirut,Lebanon,2016-05-17,NULL,2016-05-17,ICEWS24533647,Beirut -- BEIRUT: Lebanese Army Gen. Jean Kahwaji met with United States Special Operations Command commander Gen. Raymond Thomas Tuesday.,Consult,Kahwaji meets with U.S. Special Ops commander; Kahwaji meets with U.S. Special Ops commander,"(2016, 20, 3)",1,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,High Ranking Military Personnel (Lebanon),"Military,Government",41183946,Lebanon,Jean Qahwaji,"Military,Government",2016
453,Beirut,Lebanon,2016-05-17,NULL,2016-05-17,ICEWS24533549,The source said the session was adjourned before Judge Imad Zein began questioning Abbas.,Investigate,Trial of Al-Qaeda suspect adjourned; Trial of Al-Qaeda suspect adjourned,"(2016, 20, 3)",-2,33.8889,35.4944,5,Beyrouth,Daily Star,2,Factiva,Lebanon,Court Judge (Lebanon),"Judicial,Government",41183947,NULL,Naim Abbas,"Sunni,International Religious,International Terrorists",2016
454,Beirut,Lebanon,2016-05-17,NULL,2016-05-17,ICEWS24533493,Beirut -- BEIRUT: Secretary of State John Kerry reaffirmed Washington’s support for Lebanon as it tries to deal with the consequences of more than a million Syrian refugees and the strains they have placed on the economy and infrastructure.,Praise or endorse,Kerry reaffirms commitment to Lebanon; Kerry reaffirms commitment to Lebanon,"(2016, 20, 3)",3.4,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,United States,John Kerry,"Foreign Ministry,(National) Major Party,Government,Upper House,Parties,Center Left,Ideological,Cabinet,Executive,Legislative / Parliamentary",41183949,Lebanon,Lebanon,NULL,2016
455,Beirut,Lebanon,2016-05-17,NULL,2016-05-17,ICEWS24533553,"Beirut -- BEIRUT: Argentine Foreign Minister Susana Mabel Malcorra met with senior Lebanese officials Tuesday, a day after she pledged to help Lebanon mitigate the fallout of the Syrian refugee crisis.",Consult,Argentine minister wraps up Lebanon visit; Argentine minister wraps up Lebanon visit,"(2016, 20, 3)",1,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Argentina,Foreign Affairs (Argentina),"Executive,Government,Foreign Ministry",41183950,Lebanon,Lebanon,NULL,2016
456,Beirut,Lebanon,2016-05-17,NULL,2016-05-17,ICEWS24533554,"Beirut -- BEIRUT: Argentine Foreign Minister Susana Mabel Malcorra met with senior Lebanese officials Tuesday, a day after she pledged to help Lebanon mitigate the fallout of the Syrian refugee crisis.",Consult,Argentine minister wraps up Lebanon visit; Argentine minister wraps up Lebanon visit,"(2016, 20, 3)",1,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Lebanon,NULL,41183950,Argentina,Foreign Affairs (Argentina),"Executive,Government,Foreign Ministry",2016
468,Darayya,Syria,2016-05-17,NULL,2016-05-17,ICEWS24534166,"The US and Russia are calling for airdrops of food, medicine and water to the besieged town of Daraya, on the outskirts of Damascus.",Appeal for humanitarian aid,Inside Daraya: A Syrian town on the verge of starvation,"(2016, 20, 3)",3.4,33.4583,36.2326,5,Muhafazat Rif Dimashq,Australian Broadcasting Corporation (ABC) News,1,Factiva,United States,United States,NULL,41185137,Syria,Syria,NULL,2016
469,Darayya,Syria,2016-05-17,NULL,2016-05-17,ICEWS24534167,"The US and Russia are calling for airdrops of food, medicine and water to the besieged town of Daraya, on the outskirts of Damascus.",Appeal for humanitarian aid,Inside Daraya: A Syrian town on the verge of starvation,"(2016, 20, 3)",3.4,33.4583,36.2326,5,Muhafazat Rif Dimashq,Australian Broadcasting Corporation (ABC) News,1,Factiva,Russian Federation,Russia,NULL,41185137,Syria,Syria,NULL,2016
470,Baghdad,Iraq,2016-05-17,NULL,2016-05-17,ICEWS24534165,"Iraqi Kurdistan, an autonomous region, has demanded freedom from Baghdad.",Demand,The ghosts of Sykes-Picot,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,The Hindu,5,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",41185289,Iraq,Iraq,NULL,2016
471,Cairo,Egypt,2016-05-17,NULL,2016-05-17,ICEWS24534135,"The Chinese president, without offering nuts and bolts policy points, stated that the government and the market must work hand-in-hand to balance these changes.",Demand diplomatic cooperation (such as policy support),Facing Economic Headwinds China’s XI Calls for Reforms,"(2016, 20, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,6,Factiva,China,Head of Government (China),"Government,Executive,Executive Office",41185397,China,Government (China),Government,2016
500,NULL,Syria,2016-05-17,NULL,2016-05-17,ICEWS24550527,"Under the cover of darkness, IDF Medical Corps teams in ambulances often evacuate wounded Syrian civilians.",Use conventional military force,'Syrian civilians must be treated as human beings.' Katzrin resident and Holocaust survivor Shmuel Sherf favors medical care for those wounded in civil war,"(2016, 20, 3)",-10,33.5102,36.2913,5,NULL,The Jerusalem Post,4,Factiva,Israel,Israeli Defense Forces,"Government,Military",41225497,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
501,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24534689,"MOSCOW, May 18 (Sputnik) – Israeli Prime Minister Benjamin Netanyahu has welcomed Cairo’s calls for renewed efforts for the Israeli-Palestinian peace, adding that his country would be ready to cooperate on the issue.",Praise or endorse,Israel's Netanyahu Welcomes Egypt's Calls for Efforts to Resolve Conflict With Palestine,"(2016, 20, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Israel,Benjamin Netanyahu,"Government,Jews,Parties,Executive,(National) Major Party,Ideological,Center Right,Executive Office,Elite,Foreign Ministry,International Ethnic",41186636,Egypt,Egypt,NULL,2016
502,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24534626,A spokesperson for the Baghdad Operations Command told state television the attacker detonated an explosives-filled vest in coordination with a planted bomb.,Make statement,Dozens killed in bombings in Iraq's Baghdad,"(2016, 20, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41186687,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
505,Ramadi,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24534757,"Dislodged from the cities of Ramadi and Hit and under pressure on the front lines, militants have stepped up suicide bombings in populated areas they don't control.",Carry out suicide bombing,Islamic State Terrorizes Baghdad,"(2016, 20, 3)",-10,33.4206,43.3078,5,Muhafazat al Anbar,The Wall Street Journal,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41187035,Iraq,Iraq,NULL,2016
512,Ar Rutbah,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24535057,"The troops advance came after the security forces, backed international and Iraqi aircraft, freed the town of Rutba, some 370 km west of Iraqi capital Baghdad, on late Monday night after the IS militants who withdrew from the town, but planted many roadside bombs in its roads and booby-trapped many of its buildings, the source added.",Express intent to provide military aid,Iraqi forces fight IS in Anbar to reopen int'l road to Jordan,"(2016, 20, 3)",5.2,33.0372,40.2859,5,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41187478,Iraq,Iraq,NULL,2016
513,Ar Rutbah,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24535058,"The troops advance came after the security forces, backed international and Iraqi aircraft, freed the town of Rutba, some 370 km west of Iraqi capital Baghdad, on late Monday night after the IS militants who withdrew from the town, but planted many roadside bombs in its roads and booby-trapped many of its buildings, the source added.",Retreat or surrender militarily,Iraqi forces fight IS in Anbar to reopen int'l road to Jordan,"(2016, 20, 3)",10,33.0372,40.2859,5,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41187478,Iraq,Iraq,NULL,2016
514,Ar Rutbah,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24535059,"The troops advance came after the security forces, backed international and Iraqi aircraft, freed the town of Rutba, some 370 km west of Iraqi capital Baghdad, on late Monday night after the IS militants who withdrew from the town, but planted many roadside bombs in its roads and booby-trapped many of its buildings, the source added.",Use conventional military force,Iraqi forces fight IS in Anbar to reopen int'l road to Jordan,"(2016, 20, 3)",-10,33.0372,40.2859,5,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41187478,Iraq,Iraq,NULL,2016
521,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24535169,"The territory seized by Iraqi forces, aided by coalition airstrikes and advisers, is up from 40% announced earlier this year, according to the latest estimates.",Occupy territory,"ISIL loses ground in Iraq and Syria, coalition says ; Terror bombings on rise as large-scale offensive ending","(2016, 20, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,USA Today,3,Factiva,Iraq,Military (Iraq),"Government,Military",41188013,Iraq,Iraq,NULL,2016
550,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536223,CAIRO (AP) — U.S. Secretary of State John Kerry is in Cairo for talks with Egyptian officials on the country's political situation and to explore Egypt's ideas for supporting a new Israeli-Palestinian peace bid.,Praise or endorse,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,United States,John Kerry,"Executive,Upper House,Parties,Government,(National) Major Party,Cabinet,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",41190509,Israel,Israel,NULL,2016
551,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536224,CAIRO (AP) — U.S. Secretary of State John Kerry is in Cairo for talks with Egyptian officials on the country's political situation and to explore Egypt's ideas for supporting a new Israeli-Palestinian peace bid.,Praise or endorse,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,United States,John Kerry,"Executive,Upper House,Parties,Government,(National) Major Party,Cabinet,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",41190509,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
552,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536218,"Kerry flew into the capital for a brief visit Wednesday, a day after Egyptian President Abdel-Fattah el-Sissi (AHB'-del fat-AH' el-SEE'-see) offered support for a French initiative to revive the peace process and said he was willing to serve as a mediator.",Make statement,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive Office,Executive,Government",41190509,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",2016
553,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536222,"Kerry flew into the capital for a brief visit Wednesday, a day after Egyptian President Abdel-Fattah el-Sissi (AHB'-del fat-AH' el-SEE'-see) offered support for a French initiative to revive the peace process and said he was willing to serve as a mediator.",Make a visit,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,United States,John Kerry,"Executive,Upper House,Parties,Government,(National) Major Party,Cabinet,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",41190509,Egypt,Egypt,NULL,2016
554,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536225,"Kerry flew into the capital for a brief visit Wednesday, a day after Egyptian President Abdel-Fattah el-Sissi (AHB'-del fat-AH' el-SEE'-see) offered support for a French initiative to revive the peace process and said he was willing to serve as a mediator.",Praise or endorse,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive Office,Executive,Government",41190509,France,France,NULL,2016
555,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536226,"Kerry flew into the capital for a brief visit Wednesday, a day after Egyptian President Abdel-Fattah el-Sissi (AHB'-del fat-AH' el-SEE'-see) offered support for a French initiative to revive the peace process and said he was willing to serve as a mediator.",Host a visit,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Egypt,NULL,41190509,United States,John Kerry,"Executive,Upper House,Parties,Government,(National) Major Party,Cabinet,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",2016
556,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536220,"Earlier Wednesday, Kerry spoke by telephone with Israeli Prime Minister Benjamin Netanyahu (neh-ten-YAH'-hoo).",Discuss by telephone,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Israel,Benjamin Netanyahu,"International Ethnic,Executive Office,Government,Executive,Center Right,Ideological,Jews,(National) Major Party,Foreign Ministry,Elite,Parties",41190509,United States,John Kerry,"Executive,Upper House,Parties,Government,(National) Major Party,Cabinet,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",2016
557,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536221,"Earlier Wednesday, Kerry spoke by telephone with Israeli Prime Minister Benjamin Netanyahu (neh-ten-YAH'-hoo).",Discuss by telephone,"Kerry in Cairo for talks on Egypt's politics, Mideast peace","(2016, 20, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,United States,John Kerry,"Executive,Upper House,Parties,Government,(National) Major Party,Cabinet,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",41190509,Israel,Benjamin Netanyahu,"International Ethnic,Executive Office,Government,Executive,Center Right,Ideological,Jews,(National) Major Party,Foreign Ministry,Elite,Parties",2016
558,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536182,"The Grand Imam of Al-Azhar, Dr. Ahmed El-Tayeb, said Al-Azhar University in Cairo had developed new curricula aimed at preventing students from violence and terrorism.",Make statement,Sultan Charges Parents On Child Education,"(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Ahmed el-Tayeb,"Sunni,International Religious,Education,Muslim,National Religious,Social",41190776,Egypt,Al-Azhar University,"Sunni,International Religious,Social,Education",2016
565,Damascus,Syria,2016-05-18,NULL,2016-05-18,ICEWS24536430,It is one of several areas around the Syrian capital which are sealed off by government forces.,"Impose blockade, restrict movement",Red Cross says delivers aid to besieged Damascus suburb after four years,"(2016, 20, 3)",-9.5,33.5102,36.2913,5,Dimashq,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",41191089,Syria,Syria,NULL,2016
566,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536587,CAIRO (Reuters) - U.S. Secretary of State John Kerry landed in Cairo on Wednesday for talks with Egypt's President Abdel Fattah al-Sisi on Libya and to explore a proposal by the Egyptian leader to try to end the Israeli-Palestinian conflict.,Make a visit,"Kerry in Cairo to talk Mideast peace, Libya","(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,1,Factiva,United States,John Kerry,"Government,Center Left,Ideological,Foreign Ministry,Executive,Cabinet,Upper House,(National) Major Party,Parties,Legislative / Parliamentary",41191090,Egypt,Egypt,NULL,2016
567,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536588,CAIRO (Reuters) - U.S. Secretary of State John Kerry landed in Cairo on Wednesday for talks with Egypt's President Abdel Fattah al-Sisi on Libya and to explore a proposal by the Egyptian leader to try to end the Israeli-Palestinian conflict.,Host a visit,"Kerry in Cairo to talk Mideast peace, Libya","(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,41191090,United States,John Kerry,"Government,Center Left,Ideological,Foreign Ministry,Executive,Cabinet,Upper House,(National) Major Party,Parties,Legislative / Parliamentary",2016
568,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536586,"Prime Minister Benjamin Netanyahu told France's foreign minister on Sunday that Israel remained opposed to the French initiative, born of French frustration over the absence of movement toward a two-state solution since U.S.-brokered talks collapsed in 2014.",Make statement,"Kerry in Cairo to talk Mideast peace, Libya","(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,6,Factiva,Israel,Benjamin Netanyahu,"Parties,Ideological,(National) Major Party,Executive,International Ethnic,Foreign Ministry,Elite,Jews,Government,Center Right,Executive Office",41191090,Israel,Israel,NULL,2016
569,NULL,Qatar,2016-05-18,NULL,2016-05-18,ICEWS24536591,"In a speech broadcast live from Riyadh on Qatari-funded Al-Jazeera TV on 18 May, Bin Daghr spoke about the dire economic situation in the country, for which he blamed the Houthis.",Accuse,Yemeni premier blames Houthis for economy's 'collapse',"(2016, 20, 3)",-2,25.2793,51.5224,5,NULL,BBC Monitoring Middle East,3,Factiva,Yemen,Head of Government (Yemen),"Government,Executive Office,Executive",41191130,Yemen,Houthis,"International Religious,Shia,Insurgents,Dissident",2016
570,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536559,"US Secretary of State John Kerry arrived in Cairo on Wednesday to meet President Abdel Fattah al-Sisi, after Egypt called for a renewal of the Middle East peace process.",Consult,Kerry meets Sisi as Egypt seeks MidEast peace role,"(2016, 20, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",41191170,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Executive Office,Government,Sunni",2016
571,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536560,"US Secretary of State John Kerry arrived in Cairo on Wednesday to meet President Abdel Fattah al-Sisi, after Egypt called for a renewal of the Middle East peace process.",Make a visit,Kerry meets Sisi as Egypt seeks MidEast peace role,"(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",41191170,Egypt,Egypt,NULL,2016
572,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536561,"US Secretary of State John Kerry arrived in Cairo on Wednesday to meet President Abdel Fattah al-Sisi, after Egypt called for a renewal of the Middle East peace process.",Consult,Kerry meets Sisi as Egypt seeks MidEast peace role,"(2016, 20, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Executive Office,Government,Sunni",41191170,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
573,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536562,"US Secretary of State John Kerry arrived in Cairo on Wednesday to meet President Abdel Fattah al-Sisi, after Egypt called for a renewal of the Middle East peace process.",Host a visit,Kerry meets Sisi as Egypt seeks MidEast peace role,"(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,41191170,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
574,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536557,"On Tuesday, in a televised speech, Sisi urged Israelis and Palestinians to seize what he said was a 'real opportunity' and hailed his own country's peace deal with Israel.",Make an appeal or request,Kerry meets Sisi as Egypt seeks MidEast peace role,"(2016, 20, 3)",3,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Executive Office,Government,Sunni",41191170,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",2016
575,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536558,"On Tuesday, in a televised speech, Sisi urged Israelis and Palestinians to seize what he said was a 'real opportunity' and hailed his own country's peace deal with Israel.",Make an appeal or request,Kerry meets Sisi as Egypt seeks MidEast peace role,"(2016, 20, 3)",3,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Executive Office,Government,Sunni",41191170,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2016
576,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536486,"Prime Minister Benjamin Netanyahu told France's foreign minister on Sunday that Israel remained opposed to the French initiative, born of French frustration over the absence of movement toward a two-state solution since US-brokered talks collapsed in 2014.",Make statement,"AFR:Kerry in Cairo, talks Mideast peace, Libya","(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Australian Associated Press,6,Factiva,Israel,Benjamin Netanyahu,"Parties,Ideological,(National) Major Party,Executive,International Ethnic,Foreign Ministry,Elite,Jews,Government,Center Right,Executive Office",41191188,Israel,Israel,NULL,2016
589,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536730,"BAGHDAD (Reuters) - Powerful Shi'ite cleric Moqtada al-Sadr has ordered his armed followers to withdraw from the streets of Baghdad districts that have been hit by deadly bombings claimed by Islamic State, an aide said on Wednesday.",Demand,Iraq's Sadr pulls out forces from Baghdad districts hit by bombs,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,(National) Minor Party,Ideological,Shia,Fundamentalist,Dissident,Parties",41191697,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
590,Sadr City,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536731,"Sadr's Saraya al-Salam, or Peace Brigades, had deployed hundreds of militiamen in Sadr City and five other mainly Shi'ite areas of the capital after he accused the government of failing to prevent the attacks by the hardline Sunni group.",Accuse,Iraq's Sadr pulls out forces from Baghdad districts hit by bombs,"(2016, 20, 3)",-2,33.3889,44.4583,5,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,(National) Minor Party,Ideological,Shia,Fundamentalist,Dissident,Parties",41191697,Iraq,Government (Iraq),Government,2016
591,Damascus,Syria,2016-05-18,NULL,2016-05-18,ICEWS24536829,It is one of several areas around the Syrian capital which are sealed off by government forces.,"Impose blockade, restrict movement",Red Cross says delivers aid to besieged Damascus suburb after 4 years,"(2016, 20, 3)",-9.5,33.5102,36.2913,5,Dimashq,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",41191700,Syria,Syria,NULL,2016
592,Mosul,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536764,"After the confrontation the Peshmerga managed to repel the attack killing three Daesh militants and wounding two others, according to Swrchi.",Use unconventional violence,Kurdish Peshmerga Fighters Repel Daesh Attack Near Mosul in Iraq,"(2016, 20, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41191852,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Muslim,Ideological,Sunni,Insurgents,Dissident,Fundamentalist",2016
593,Harasta,Syria,2016-05-18,NULL,2016-05-18,ICEWS24536890,"BEIRUT, May 18 (Sputnik) - A humanitarian aid convoy sent by the International Committee of the Red Cross (ICRC), the Syrian Arab Red Crescent (SARC) and the United Nations has arrived in the Damascus suburb of Harasta with relief supplies for some 10,000 people, ICRC spokesman Pavel Krzysiek said Wednesday.",Make a visit,"Int'l Aid Convoy With Supplies for 10,000 People Arrives in Damascus Suburb - Red Cross","(2016, 20, 3)",1.9,33.5587,36.3652,5,Muhafazat Rif Dimashq,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",41191865,Syria,Syria,NULL,2016
