,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
391,Al Mayadin,Syria,2017-10-24,NULL,2017-10-24,ICEWS28159674,"MAYADIN (Syria) - The Syrian army, supported by the Russian Aerospace Forces, has seized the biggest arms and armor depot of the ISIL terrorist organization (banned in Russia) in Mayadin, eastern Syria, the Syrian Army Brig.",Praise or endorse,Syrian army seizes terrorists' biggest arms/armor depot,"(2017, 43, 3)",3.4,35.0209,40.4535,10,Dayr az Zawr,Interfax News Service,1,Factiva,Russian Federation,Military (Russia),"Government,Military",45644258,Syria,Military (Syria),"Government,Military",2017
392,Al Mayadin,Syria,2017-10-24,NULL,2017-10-24,ICEWS28159675,"MAYADIN (Syria) - The Syrian army, supported by the Russian Aerospace Forces, has seized the biggest arms and armor depot of the ISIL terrorist organization (banned in Russia) in Mayadin, eastern Syria, the Syrian Army Brig.",Occupy territory,Syrian army seizes terrorists' biggest arms/armor depot,"(2017, 43, 3)",-9.5,35.0209,40.4535,10,Dayr az Zawr,Interfax News Service,1,Factiva,Syria,Military (Syria),"Government,Military",45644258,Syria,Syria,NULL,2017
393,Al Fayyum,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159686,"The Egyptian Interior Ministry has said that '12 members of Hasm militant group were arrested in Fayoum governorate, southwest of Cairo'.","Arrest, detain, or charge with legal action",Egypt police arrest 12 members of Hasm militant group,"(2017, 43, 3)",-5,29.3099,30.8418,10,Muhafazat al Fayyum,BBC Monitoring Newsfile,2,Factiva,Egypt,Governor (Egypt),"Government,Local,Provincial",45644260,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
394,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159592,"BEIRUT, Oct. 24 (Xinhua) -- Lebanon's Prime Minister Saad Hariri said Tuesday that Lebanon and Australia will look to increase economic and trade ties, following a meeting with visiting Australia Governor Sir Peter Cosgrove.",Make statement,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",0,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Parties,Government,Executive,Sunni,Executive Office,Ideological,Center Right,(National) Minor Party",45644275,Lebanon,Lebanon,NULL,2017
395,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159593,"BEIRUT, Oct. 24 (Xinhua) -- Lebanon's Prime Minister Saad Hariri said Tuesday that Lebanon and Australia will look to increase economic and trade ties, following a meeting with visiting Australia Governor Sir Peter Cosgrove.",Make statement,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",0,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Parties,Government,Executive,Sunni,Executive Office,Ideological,Center Right,(National) Minor Party",45644275,Australia,Australia,NULL,2017
396,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159596,"According to a statement from Hariri's media office, Hariri welcomed Cosgrove and his accompanying delegation to the Grand Serail in an official reception before the two held closed-door talks.",Host a visit,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",2.8,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Parties,Government,Executive,Sunni,Executive Office,Ideological,Center Right,(National) Minor Party",45644275,Australia,Peter Cosgrove,"Executive,Government",2017
397,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159597,"According to a statement from Hariri's media office, Hariri welcomed Cosgrove and his accompanying delegation to the Grand Serail in an official reception before the two held closed-door talks.",Praise or endorse,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",3.4,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Parties,Government,Executive,Sunni,Executive Office,Ideological,Center Right,(National) Minor Party",45644275,Australia,Peter Cosgrove,"Executive,Government",2017
398,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159599,"According to a statement from Hariri's media office, Hariri welcomed Cosgrove and his accompanying delegation to the Grand Serail in an official reception before the two held closed-door talks.",Make a visit,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",1.9,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,2,Factiva,Australia,Peter Cosgrove,"Executive,Government",45644275,Lebanon,Saad Hariri,"Elite,International Religious,Parties,Government,Executive,Sunni,Executive Office,Ideological,Center Right,(National) Minor Party",2017
399,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159594,The Australian official met with President Michel Aoun Monday where the two discussed the ongoing refugee crisis and the need for refugees to return to their country.,Consult,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,4,Factiva,Australia,Australia,NULL,45644275,Lebanon,Michel Aoun,"Parties,Government,Executive,Executive Office,Ideological,Unicameral,Center Right,(National) Minor Party,Legislative / Parliamentary",2017
400,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159598,The Australian official met with President Michel Aoun Monday where the two discussed the ongoing refugee crisis and the need for refugees to return to their country.,Consult,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,4,Factiva,Lebanon,Michel Aoun,"Parties,Government,Executive,Executive Office,Ideological,Unicameral,Center Right,(National) Minor Party,Legislative / Parliamentary",45644275,Australia,Australia,NULL,2017
401,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159595,Cosgrove and his wife Lady Lynn Cosgrove arrived in Lebanon Sunday for a three-day visit.,Make a visit,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",1.9,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,5,Factiva,Australia,Peter Cosgrove,"Executive,Government",45644275,Lebanon,Lebanon,NULL,2017
402,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28159600,Cosgrove and his wife Lady Lynn Cosgrove arrived in Lebanon Sunday for a three-day visit.,Host a visit,"Lebanon, Australia seek to boost economic ties","(2017, 43, 3)",2.8,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,45644275,Australia,Peter Cosgrove,"Executive,Government",2017
403,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159555,"CAIRO (AP) — Egypt's Interior Ministry says police have arrested 12 suspected militants in a province southwest of the capital Cairo, a few days after authorities officially announced that at least 16 policemen were killed in a brazen ambush by militants.","Arrest, detain, or charge with legal action",Egypt arrests 12 suspected militants southwest of Cairo,"(2017, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Police,Government",45644312,Egypt,Militant (Egypt),Unidentified Forces,2017
404,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159556,"CAIRO (AP) — Egypt's Interior Ministry says police have arrested 12 suspected militants in a province southwest of the capital Cairo, a few days after authorities officially announced that at least 16 policemen were killed in a brazen ambush by militants.",Use unconventional violence,Egypt arrests 12 suspected militants southwest of Cairo,"(2017, 43, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45644312,Egypt,Police (Egypt),"Police,Government",2017
405,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159554,"The ministry says in a statement Tuesday the militants were 'cadres' of Hasm, which authorities say is a breakaway faction of the Muslim Brotherhood that has targeted security troops in past years in a series of brazen attacks.",Make statement,Egypt arrests 12 suspected militants southwest of Cairo,"(2017, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Ministry (Egypt),Government,45644312,Egypt,Militant (Egypt),Unidentified Forces,2017
408,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159847,"CAIRO, Oct 24 (Reuters) - Egyptian security forces have arrested 12 suspected members of the Islamist militant Hasm Movement in the province of Fayoum 60 km (40 miles) south of Cairo, the Interior Ministry said on Tuesday.","Arrest, detain, or charge with legal action",Egypt security forces arrest 12 suspected militants south of Cairo -ministry,"(2017, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",45644624,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
409,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159806,"GAZA, Oct. 24 (Xinhua) -- Qatar backs the Egyptian-brokered Palestinian reconciliation deal reached in Cairo between Hamas movement and Palestinian President Mahmoud Abbas Fatah Party, a senior official said Tuesday.",Praise or endorse,Qatar backs Egypt-brokered Palestinian reconciliation deal,"(2017, 43, 3)",3.4,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,45644652,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
410,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28159713,"Baghdad responded by seizing back the city of Kirkuk, the oil-producing areas around it, and other territory that the Kurds had captured from Islamic State.",Occupy territory,UPDATE 2-Iraq paramilitaries battle Kurds in push towards Turkish border oil hub,"(2017, 43, 3)",-9.5,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Iraq,NULL,45644731,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
411,Arbil,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28159724,The clashes have intensified a day after Erbil demanded an 'immediate' withdrawal of Iraqi troops from the Kurdistan region's territory.,Demand,"Clashes Between Iraqi Militia, Peshmerga Reportedly Erupt Near Border With Syria","(2017, 43, 3)",-5,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45644784,Iraq,Iraq,NULL,2017
412,Arbil,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28159725,The clashes have intensified a day after Erbil demanded an 'immediate' withdrawal of Iraqi troops from the Kurdistan region's territory.,Demand de-escalation of military engagement,"Clashes Between Iraqi Militia, Peshmerga Reportedly Erupt Near Border With Syria","(2017, 43, 3)",-5,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45644784,Iraq,Military (Iraq),"Government,Military",2017
418,NULL,Syria,2017-10-24,Mintaqat Markaz Dar`a,2017-10-24,ICEWS28160056,The website said that the factions attacked Jaysh Khalid Bin al-Walid locations after intense bombardment of the area in the early morning of 24 October.,Use unconventional violence,Clashes against pro-IS group ongoing in Syria's southwest,"(2017, 43, 3)",-9,32.6314,36.2035,10,Muhafazat Dar`a,BBC Monitoring Middle East,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45645241,Syria,Syria,NULL,2017
419,Kirkuk,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160160,"Iraqi forces pillaged and torched Kurdish districts in a multi-ethnic town near Kirkuk after recent clashes with Kurdish fighters, Amnesty International said Tuesday.",Destroy property,Iraqi forces attacked Kurdish districts after clashes: Amnesty,"(2017, 43, 3)",-9.2,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",45645262,Iraq,Iraq,NULL,2017
420,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160047,"MOSCOW, October 24 (Sputnik) - Russia is holding talks in Iraq only with officials in Baghdad, Deputy Prime Minister Dmitry Rogozin said Tuesday.",Engage in negotiation,Russia Holding Talks in Iraq Only With Officials in Baghdad – Deputy Prime Minister,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Russian Federation,Russia,NULL,45645269,Iraq,Iraq,NULL,2017
421,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160048,"MOSCOW, October 24 (Sputnik) - Russia is holding talks in Iraq only with officials in Baghdad, Deputy Prime Minister Dmitry Rogozin said Tuesday.",Engage in negotiation,Russia Holding Talks in Iraq Only With Officials in Baghdad – Deputy Prime Minister,"(2017, 43, 3)",7,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Iraq,NULL,45645269,Russian Federation,Russia,NULL,2017
422,Aleppo,Syria,2017-10-24,NULL,2017-10-24,ICEWS28159947,Iba 'news agency' posted a report on 23 October in which it said that 80 Turkish troops in armoured vehicles had crossed into Syrian territory through the border village of Kafr Lusin.,Occupy territory,Jihadist outfit reports arrival of more Turkish forces in northern Syria,"(2017, 43, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Turkey,Military (Turkey),"Government,Military",45645303,Syria,Syria,NULL,2017
423,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28159990,"CAIRO, October 24 (Sputnik) - A total of 12 people were detained in Egypt's central Faiyum Governorate on suspicion of being related to terrorism, the country's Interior Ministry said in a statement on Tuesday.","Arrest, detain, or charge with legal action",Total of 12 Terror Suspects Detained in Egyptian Faiyum Governorate - Interior Ministry,"(2017, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Fayum Governorate,Government,45645337,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
424,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160125,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past days after Baghdad announced an offensive more than a week ago to 'enforce security' on disputed Kirkruk Province, north of Baghdad.",Use conventional military force,Three Iraqi troops 'killed' in clashes with Kurdish forces,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Iraq,NULL,45645352,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
425,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160126,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past days after Baghdad announced an offensive more than a week ago to 'enforce security' on disputed Kirkruk Province, north of Baghdad.",Use conventional military force,Three Iraqi troops 'killed' in clashes with Kurdish forces,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45645352,Iraq,Iraq,NULL,2017
426,Raqqa,Syria,2017-10-24,NULL,2017-10-24,ICEWS28160063,"President Erdogan said the US states that the Syrian wings of the Kurdistan Workers’ Party (PKK) - YPG (People’s Protection Units) and PYD (Democratic Union Party) - are not terrorist organizations, while YPG and PYD units hang portraits of PKK leader Abdullah Ocalan in Syria’s Raqqa city.",Make statement,"Erdogan: Unlike US, Turkey bases statements on facts","(2017, 43, 3)",0,35.9528,39.0079,10,Ar Raqqah,Unknown,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Ideological,Center Right,International Religious,Elite,Parties,Executive Office,(National) Major Party,Government,Executive",45645362,Syria,Syria,NULL,2017
427,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160155,The decision came after the electoral commission said on Monday that political parties had failed to present candidates for both elections amid turmoil in the region following the independence referendum it held on Sept. 25.,Accuse,UPDATE 1-Iraqi Kurdistan parliament delays presidential elections by eight months,"(2017, 43, 3)",-2,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Election Commission (Iraq),"Elections Ministry,Government,Executive",45645370,Iraq,Political Parties (Iraq),Parties,2017
428,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160132,Regional legislative and presidential elections had both been due on November 1 but were delayed after Baghdad seized a swathe of territory from Kurdish forces following an independence vote.,Confiscate property,Iraqi Kurd parliament delays elections for 8 months,"(2017, 43, 3)",-9.2,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,45645440,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
429,NULL,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160131,Farsat Sofi of the Kurdistan Democratic Party (KDP) of long-time Kurdish leader Massud Barzani said parliament would choose the date for legislative and presidential elections.,Make statement,Iraqi Kurd parliament delays elections for 8 months,"(2017, 43, 3)",0,36.2267,44.7611,10,Kurdistan,Agence France-Presse,5,Factiva,Iraq,Kurdistan Democratic Party,"International Ethnic,Ideological,Nationalist,Kurd (Ethnic Group),Parties,(National) Minor Party",45645440,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2017
436,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160351,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past days after Baghdad announced an offensive to 'enforce security' in disputed Kirkruk Province, north of Baghdad, more than a week ago.",Use conventional military force,Five Iraqi troops killed in Kurdish 'attack' in Makhmur,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,6,Factiva,Iraq,Iraq,NULL,45645764,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
437,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160352,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past days after Baghdad announced an offensive to 'enforce security' in disputed Kirkruk Province, north of Baghdad, more than a week ago.",Use conventional military force,Five Iraqi troops killed in Kurdish 'attack' in Makhmur,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Newsfile,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45645764,Iraq,Iraq,NULL,2017
438,Doha,Qatar,2017-10-24,NULL,2017-10-24,ICEWS28160207,"Accusations over Qatar’s support of terrorism, which has led Saudi Arabia and other Arab countries to sever ties with Doha, have become a chief concern of American national security, according to figures close to President Donald Trump.",Reduce or break diplomatic relations,How the Qatar crisis became a priority in the Trump White House,"(2017, 43, 3)",-4,25.2793,51.5224,10,Baladiyat ad Dawhah,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45645834,Qatar,Qatar,NULL,2017
439,Kirkuk,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160295,The postponement came after the Iraqi security forces took control of the oil-rich Kirkuk province and most of the disputed areas.,Occupy territory,"Kurdistan parliament postpones regional elections, extends own mandate for 8 months","(2017, 43, 3)",-9.5,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",45645887,Iraq,Iraq,NULL,2017
440,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160393,"When asked if the plebiscite in the Kurdish autonomy could affect economic cooperation between Russia and Iraq, he said that 'Iraqi-Russian relations are long-standing.'",Engage in diplomatic cooperation,"Kurdish referendum unable to affect relations between Baghdad, Moscow - Iraqi top diplomat","(2017, 43, 3)",3.5,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Iraq,NULL,45645900,Russian Federation,Russia,NULL,2017
454,NULL,Syria,2017-10-24,NULL,2017-10-24,ICEWS28160531,"The news agency said that the rebel groups were rioting inside the hospital, refusing to leave it, when IS reportedly used the toxins, leading to dozens of asphyxiation cases among rebel fighters.",Make statement,"IS advances in southern Damascus, reports of toxins use","(2017, 43, 3)",0,33.5102,36.2913,10,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Media (Syria),"Media,Social",45646186,Syria,Rebel Group (Syria),"Dissident,Rebel",2017
455,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160498,Amadi said Palestinian president Mahmud Abbas had asked the Gulf state a week ago for the funding and Qatar agreed as it wants to support reconciliation efforts.,Make an appeal or request,Qatar to fund new Palestinian govt HQ in Gaza after unity deal,"(2017, 43, 3)",3,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive Office,Government,Executive",45646200,Qatar,Qatar,NULL,2017
456,Kirkuk,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160519,"Earlier in the week, Iraqi forces, supported by Shiite militias, began an offensive on the disputed region of Kirkuk, which had been controlled by the Peshmerga since 2014.",Praise or endorse,Kurdistan’s Opposition Demands Barzani Administration's Dissolution - Gorran Movement,"(2017, 43, 3)",3.4,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,45646203,Iraq,Military (Iraq),"Government,Military",2017
457,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160434,"'In fact, the timely military aid of the Russian side provided serious assistance to the Iraqi army in tackling the terror threat, which was closing in on Baghdad,' Rogozin said after a meeting with Iraqi Foreign Minister Ibrahim Jaafari.",Consult,Russian Operation in Syria Helped Iraq in Tackling Terror Threat - Deputy Prime Minister,"(2017, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Foreign Ministry,Lower House,Legislative / Parliamentary,Executive Office,International Religious,Government,Executive,Orthodox",45646271,Iraq,Foreign Affairs (Iraq),"Government,Executive,Foreign Ministry",2017
458,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160435,"'In fact, the timely military aid of the Russian side provided serious assistance to the Iraqi army in tackling the terror threat, which was closing in on Baghdad,' Rogozin said after a meeting with Iraqi Foreign Minister Ibrahim Jaafari.",Consult,Russian Operation in Syria Helped Iraq in Tackling Terror Threat - Deputy Prime Minister,"(2017, 43, 3)",1,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Executive,Foreign Ministry",45646271,Russian Federation,Dmitry Olegovich Rogozin,"Foreign Ministry,Lower House,Legislative / Parliamentary,Executive Office,International Religious,Government,Executive,Orthodox",2017
459,Doha,Qatar,2017-10-24,NULL,2017-10-24,ICEWS28160724,The Ministry's Directorate of Moral Guidance stated that the establishment of the new military hub is aimed at boosting defense cooperation between Doha and Washington.,Engage in diplomatic cooperation,Qatar Opens Military Hub in Washington Amid Persian Gulf Crisis,"(2017, 43, 3)",3.5,25.2793,51.5224,10,Baladiyat ad Dawhah,Unknown,3,Factiva,Qatar,Qatar,NULL,45646586,United States,United States,NULL,2017
460,Doha,Qatar,2017-10-24,NULL,2017-10-24,ICEWS28160725,The Ministry's Directorate of Moral Guidance stated that the establishment of the new military hub is aimed at boosting defense cooperation between Doha and Washington.,Engage in diplomatic cooperation,Qatar Opens Military Hub in Washington Amid Persian Gulf Crisis,"(2017, 43, 3)",3.5,25.2793,51.5224,10,Baladiyat ad Dawhah,Unknown,3,Factiva,United States,United States,NULL,45646586,Qatar,Qatar,NULL,2017
461,`Izbat al `Ilwah al Kabirah,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160605,"Halawa thanked the Irish people, the government and his family for working hard to secure his release.",Praise or endorse,Ireland welcomes home student who spent four years in an Egyptian jail,"(2017, 43, 3)",3.4,31.2158,31.4364,10,Muhafazat ad Daqahliyah,Reuters News,6,Factiva,Ireland,Student (Ireland),"Social,Education",45646722,Ireland,Citizen (Ireland),"General Population / Civilian / Social,Social",2017
462,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160593,"23/10/2017 (Agence Europe) – Following a gun battle between Islamic militants and Egyptian security services in the Gizeh region, 135 km from Cairo, on 20 October, a spokesperson for the European External Action Service (EEAS) said on Saturday 21 October that the EU stood by the side of the people and authorities of Egypt in the face of terrorism.",Defend verbally,EGYPT; EU reiterates its support for fight against terrorism,"(2017, 43, 3)",3.5,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",45646744,Egypt,Other Authorities / Officials (Egypt),Government,2017
463,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160592,The EEAS spokesperson said the EU would continue to monitor the situation on the ground closely.,Make statement,EGYPT; EU reiterates its support for fight against terrorism,"(2017, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Media Personnel (Egypt),"Social,Media",45646744,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2017
464,Raqqa,Syria,2017-10-24,NULL,2017-10-24,ICEWS28160705,"Brussels, 23/10/2017 (Agence Europe) – On Friday evening, 20 October, EU High Representative for Foreign Affairs and Security Policy Federica Mogherini welcomed the liberation of former Islamic State (Da'esh) headquarters Raqqa in Syria.",Praise or endorse,SYRIA; EU welcomes liberation of former IS headquarters Raqqa,"(2017, 43, 3)",3.4,35.9528,39.0079,10,Ar Raqqah,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",45646754,Syria,Syria,NULL,2017
465,Raqqa,Syria,2017-10-24,NULL,2017-10-24,ICEWS28160706,"'The European Union, as a non-military member of the global coalition against Da’esh, has actively supported the defeat of Da’esh in Syria and has been assisting the population affected as the leading donor in humanitarian support', Mogherini stated.",Provide aid,SYRIA; EU welcomes liberation of former IS headquarters Raqqa,"(2017, 43, 3)",7,35.9528,39.0079,10,Ar Raqqah,Unknown,4,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",45646754,Syria,Population (Syria),"Social,General Population / Civilian / Social",2017
475,NULL,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160830,"Iraq's Prime Minister Haider al-Abadi has said that any resistance to the joint forces will be meant 'to protect corruption and the smuggling of oil', in a reference to the reported clashes between Iraqi and Kurdish Peshmerga forces in northern Iraq.",Use conventional military force,Iraq PM says resisting forces means protecting corruption,"(2017, 43, 3)",-10,37,43.25,10,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Military,Government",45646961,Iraq,Iraq,NULL,2017
476,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160831,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past few days after Baghdad announced an offensive to 'enforce security' on disputed Kirkuk Province, north of Baghdad, more than a week ago.",Use conventional military force,Iraq PM says resisting forces means protecting corruption,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Iraq,NULL,45646961,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
477,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28160832,"Sporadic clashes between Iraqi and Kurdish forces have been reported over the past few days after Baghdad announced an offensive to 'enforce security' on disputed Kirkuk Province, north of Baghdad, more than a week ago.",Use conventional military force,Iraq PM says resisting forces means protecting corruption,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",45646961,Iraq,Iraq,NULL,2017
478,NULL,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160864,The European Union extends its deepest condolences to the families and relatives of those killed and injured.,Make empathetic comment,Statement By the Spokesperson On the Attack Against Police Forces in Egypt,"(2017, 43, 3)",3.4,30.0626,31.2497,10,NULL,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",45647131,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
