,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
348,Aleppo,Syria,2016-07-12,NULL,2016-07-12,ICEWS24732110,"'The militants in Aleppo city have called on other militants fighting against the Syrian army to fight more vigorously in order to lessen the existing pressure on them who are under the government troops' siege,' sources close to the militant groups announced on Monday.",Use unconventional violence,Syrian Commander: Terrorists Using Cluster Bombs against Civilians in Aleppo,"(2016, 28, 3)",-9,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,41664826,Syria,Military (Syria),"Government,Military",2016
349,Aleppo,Syria,2016-07-12,NULL,2016-07-12,ICEWS24732111,"'The militants in Aleppo city have called on other militants fighting against the Syrian army to fight more vigorously in order to lessen the existing pressure on them who are under the government troops' siege,' sources close to the militant groups announced on Monday.",Use conventional military force,Syrian Commander: Terrorists Using Cluster Bombs against Civilians in Aleppo,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",41664826,Syria,Militant (Syria),Unidentified Forces,2016
350,Daraa,Syria,2016-07-12,NULL,2016-07-12,ICEWS24732164,"TEHRAN (FNA)- The Syrian army continued its military operations against the terrorist groups in Dara'a province, and killed a large number of militants over the past 24 hours.",Use conventional military force,Syria in Last 24 Hours: Al-Nusra Front Terrorists Sustain Heavy Losses in Army Offensive in Dara'a,"(2016, 28, 3)",-10,32.6189,36.1021,7,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41664829,Syria,Militant (Syria),Unidentified Forces,2016
351,Riyadh,Saudi Arabia,2016-07-12,NULL,2016-07-12,ICEWS24732005,"In relevant remarks on Monday, Secretary of Iran's Expediency Council (EC) Mohsen Rezayee blasted the Saudi officials for supporting the MKO, and said Tehran is in possession of documents showing Riyadh's involvement in MKO crimes.",Praise or endorse,"Iranian Gov't Spokesman Condemns S. Arabia, France's Support for MKO","(2016, 28, 3)",3.4,24.6877,46.7219,7,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41664837,Iran,People's Mujahedin of Iran,"Dissident,International Religious,Ideological,Banned Parties,Far Left",2016
357,NULL,Syria,2016-07-12,NULL,2016-07-12,ICEWS24732337,Six Russian Tu-22M3 bombers hit terrorist facilities in Syria - Defense Ministry,"Conduct suicide, car, or other non-military bombing",Six Russian Tu-22M3 bombers hit terrorist facilities in Syria - Defense Ministry,"(2016, 28, 3)",-10,33.5102,36.2913,7,NULL,Unknown,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41665245,Syria,Syria,NULL,2016
358,Aleppo,Syria,2016-07-12,NULL,2016-07-12,ICEWS24732395,"Hundreds of thousands of civilians in rebel-held areas of Aleppo risk starvation, the head of Syria's main opposition coalition said on Tuesday, accusing Damascus of trying to besiege the city into submission.",Accuse,Syria opposition warns of Aleppo starvation amid siege fears,"(2016, 28, 3)",-2,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Opposition Coalition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",41665323,Syria,Syria,NULL,2016
362,Luxor,Egypt,2016-07-12,NULL,2016-07-12,ICEWS24732591,CAIRO (AP) — An Egyptian court has sentenced six policemen to up to seven years in prison over the death of a detainee in the southern city of Luxor.,"Arrest, detain, or charge with legal action",Egyptian police sentenced over death of detainee,"(2016, 28, 3)",-5,25.6989,32.6421,7,Muhafazat al Uqsur,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,41665789,Egypt,Police (Egypt),"Government,Police",2016
363,NULL,Egypt,2016-07-12,Markaz Qina,2016-07-12,ICEWS24732590,"The Qena Criminal Court convicted policeman Samir Imam, 24, on Tuesday and sentenced him to seven years for 'beating (the detainee) to death.'",Coerce,Egyptian police sentenced over death of detainee,"(2016, 28, 3)",-7,26.1167,32.75,7,Muhafazat Qina,Associated Press Newswires,2,Factiva,Egypt,Qina,"Government,Local,Provincial,Municipal",41665789,Egypt,Detainee (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",2016
364,NULL,Egypt,2016-07-12,Markaz Qina,2016-07-12,ICEWS24732589,"The court also ordered the Interior Ministry to pay 1.5 million Egyptian pounds ($170,000) to the man's family.",Demand,Egyptian police sentenced over death of detainee,"(2016, 28, 3)",-5,26.1167,32.75,7,Muhafazat Qina,Associated Press Newswires,4,Factiva,Egypt,Qina,"Government,Local,Provincial,Municipal",41665789,Egypt,Domestic Affairs (Egypt),"Executive,Government,Interior / Home Ministry",2016
365,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732523,"BEIRUT, July 12 (Xinhua) -- Visiting French Foreign Minister Jean-Marc Ayrault urged Tuesday all Lebanese parties to engage in dialogue to 'find a solution' to the political stalemate the country has been going through.",Make a visit,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",41665849,France,Foreign Affairs (France),"Government,Executive,Foreign Ministry",2016
366,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732526,"BEIRUT, July 12 (Xinhua) -- Visiting French Foreign Minister Jean-Marc Ayrault urged Tuesday all Lebanese parties to engage in dialogue to 'find a solution' to the political stalemate the country has been going through.",Host a visit,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,France,Foreign Affairs (France),"Government,Executive,Foreign Ministry",41665849,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",2016
367,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732521,"Ayrault said that Lebanon must overcome the crisis to confront the economic, security and social challenges, including the Syrian refugee crisis.",Make statement,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",0,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,2,Factiva,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",41665849,Lebanon,Lebanon,NULL,2016
368,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732522,He made the remarks following his meeting with Lebanon's Prime Minister Tammam Salam on the second day of his official visit to the country.,Consult,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",1,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",41665849,Lebanon,Tammam Salam,"Executive Office,Government,Executive,Elite",2016
369,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732524,He made the remarks following his meeting with Lebanon's Prime Minister Tammam Salam on the second day of his official visit to the country.,Make a visit,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",41665849,Lebanon,Lebanon,NULL,2016
370,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732525,He made the remarks following his meeting with Lebanon's Prime Minister Tammam Salam on the second day of his official visit to the country.,Consult,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",1,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,Lebanon,Tammam Salam,"Executive Office,Government,Executive,Elite",41665849,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",2016
371,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24732527,He made the remarks following his meeting with Lebanon's Prime Minister Tammam Salam on the second day of his official visit to the country.,Host a visit,France urges dialogue among Lebanese parties to ease stalemate,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,3,Factiva,Lebanon,Lebanon,NULL,41665849,France,Jean-Marc Ayrault,"(National) Major Party,Government,Parties,Foreign Ministry,Ideological,Executive,Far Left,Elite,Secular",2016
372,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732617,"WASHINGTON, July 12 (Sputnik) - Canada’s Minister of Defense Harjit Sajjan has arrived to Iraq to discuss the Mosul offensive with Kurdistan Region President Masoud Barzani, Kurdistan Regional Government Foreign Relations Department head Falah Mustafa said on Tuesday.",Engage in negotiation,"Canadian Defense Minister, Kurdistan President Discusses Mosul Campaign - Foreign Minister","(2016, 28, 3)",7,36.335,43.1189,7,Muhafazat Ninawa,Unknown,1,Factiva,Canada,Defense / Security Ministry (Canada),"Executive,Government,Defense / Security Ministry",41665854,Iraq,Massoud Barzani,"Ideological,Government,Sunni,International Religious,Nationalist,Parties,Provincial,Local,International Ethnic,(National) Minor Party,Kurd (Ethnic Group)",2016
373,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732618,"WASHINGTON, July 12 (Sputnik) - Canada’s Minister of Defense Harjit Sajjan has arrived to Iraq to discuss the Mosul offensive with Kurdistan Region President Masoud Barzani, Kurdistan Regional Government Foreign Relations Department head Falah Mustafa said on Tuesday.",Engage in negotiation,"Canadian Defense Minister, Kurdistan President Discusses Mosul Campaign - Foreign Minister","(2016, 28, 3)",7,36.335,43.1189,7,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Massoud Barzani,"Ideological,Government,Sunni,International Religious,Nationalist,Parties,Provincial,Local,International Ethnic,(National) Minor Party,Kurd (Ethnic Group)",41665854,Canada,Defense / Security Ministry (Canada),"Executive,Government,Defense / Security Ministry",2016
374,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732615,"'President Barzani &amp; Canada's Defence Min @HarjitSajjan discussed bilateral ties Mosul Campaign &amp; Future Prospects,' Mustafa said in a Twitter message.",Consult,"Canadian Defense Minister, Kurdistan President Discusses Mosul Campaign - Foreign Minister","(2016, 28, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Massoud Barzani,"Ideological,Government,Sunni,International Religious,Nationalist,Parties,Provincial,Local,International Ethnic,(National) Minor Party,Kurd (Ethnic Group)",41665854,Canada,Canada,NULL,2016
375,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732616,"'President Barzani &amp; Canada's Defence Min @HarjitSajjan discussed bilateral ties Mosul Campaign &amp; Future Prospects,' Mustafa said in a Twitter message.",Consult,"Canadian Defense Minister, Kurdistan President Discusses Mosul Campaign - Foreign Minister","(2016, 28, 3)",1,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Canada,Canada,NULL,41665854,Iraq,Massoud Barzani,"Ideological,Government,Sunni,International Religious,Nationalist,Parties,Provincial,Local,International Ethnic,(National) Minor Party,Kurd (Ethnic Group)",2016
376,Cairo,Egypt,2016-07-12,NULL,2016-07-12,ICEWS24732471,"Cairo, Jul 12, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's trade ministry said on Monday that the country has signed a cooperation agreement with China to study and implement 18 projects with Chinese financial support.",Sign formal agreement,"China, Egypt Sign 18 Agreements for Electricity, Transport, Industry Projects","(2016, 28, 3)",8,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,41665913,China,China,NULL,2016
377,Cairo,Egypt,2016-07-12,NULL,2016-07-12,ICEWS24732472,"Cairo, Jul 12, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's trade ministry said on Monday that the country has signed a cooperation agreement with China to study and implement 18 projects with Chinese financial support.",Sign formal agreement,"China, Egypt Sign 18 Agreements for Electricity, Transport, Industry Projects","(2016, 28, 3)",8,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,1,Factiva,China,China,NULL,41665913,Egypt,Egypt,NULL,2016
385,Al Qayyarah,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732851,"Security forces and allied paramilitary units, known as Hashd al-Shaabi, recaptured the villages of Ich'hala and Imam in the south of the IS-held town of Qayyara, some 50 km south of Mosul, the source said on condition of anonymity.",Occupy territory,Security forces cut off supply routes to two IS-held towns in Iraq,"(2016, 28, 3)",-9.5,35.7988,43.2953,7,Muhafazat Ninawa,Xinhua News Agency,2,Factiva,Iraq,Iraqi Air Force,"Military,Air Force,Government",41666021,Iraq,Iraq,NULL,2016
386,Aleppo,Syria,2016-07-12,NULL,2016-07-12,ICEWS24732770,"The opposition does not expect the Syrian army and its allies to storm the populous, rebel-held sector of Aleppo, and is preparing for the possibility of a long siege.",Use conventional military force,Aleppo rebels brace for long government siege,"(2016, 28, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Reuters News,5,Factiva,Syria,Military (Syria),"Government,Military",41666032,Russian Federation,Russia,NULL,2016
387,Amman,Jordan,2016-07-12,NULL,2016-07-12,ICEWS24732754,"AMMAN, July 12 (Xinhua) -- Jordan called for the international community to exert more efforts to help the Syrian refugees on Tuesday, the state-run Petra news agency reported.",Make an appeal or request,Jordan urges more efforts to help Syrian refugees,"(2016, 28, 3)",3,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",41666234,NULL,Unidentified State Actor,NULL,2016
388,Amman,Jordan,2016-07-12,NULL,2016-07-12,ICEWS24732756,"Judeh called for more aid to the Syrian refugees, and also discussed with Cousin the cooperation between the two sides in this regard.",Rally support on behalf of,Jordan urges more efforts to help Syrian refugees,"(2016, 28, 3)",3.8,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Nasser Judeh,"Government,Foreign Ministry,Executive,Elite,Cabinet",41666234,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
389,Amman,Jordan,2016-07-12,NULL,2016-07-12,ICEWS24732753,"The two sides also urged the international community to boost aid to countries that host Syrian refugees including Jordan, when Judeh reviewed pressure on the country by hosting some 1.3 million Syrian refugees.",Consider policy option,Jordan urges more efforts to help Syrian refugees,"(2016, 28, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Jordan,Nasser Judeh,"Government,Foreign Ministry,Executive,Elite,Cabinet",41666234,Syria,Syria,NULL,2016
390,Amman,Jordan,2016-07-12,NULL,2016-07-12,ICEWS24732755,"The two sides also urged the international community to boost aid to countries that host Syrian refugees including Jordan, when Judeh reviewed pressure on the country by hosting some 1.3 million Syrian refugees.",Host a visit,Jordan urges more efforts to help Syrian refugees,"(2016, 28, 3)",2.8,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Jordan,Nasser Judeh,"Government,Foreign Ministry,Executive,Elite,Cabinet",41666234,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
391,Amman,Jordan,2016-07-12,NULL,2016-07-12,ICEWS24732757,"The two sides also urged the international community to boost aid to countries that host Syrian refugees including Jordan, when Judeh reviewed pressure on the country by hosting some 1.3 million Syrian refugees.",Make a visit,Jordan urges more efforts to help Syrian refugees,"(2016, 28, 3)",1.9,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",41666234,Jordan,Nasser Judeh,"Government,Foreign Ministry,Executive,Elite,Cabinet",2016
392,Arbil,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732667,"Iraqi Kurdistan Region President Massoud Barzani has met visiting Canadian Minister of National Defence Harjit Sajjan in Erbil on 12 July, and the latter has promised that his country would continue backing peshmerga forces fighting against the Islamic State group (IS, also known as ISIS/ISIL), the Iraqi Kurdistan Region Presidency website reported on the same day.",Make a visit,Canada to continue military aid for Iraqi Kurds fighting Islamic State,"(2016, 28, 3)",1.9,-12.7333,45.1333,7,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"(National) Minor Party,Kurd (Ethnic Group),International Ethnic,Provincial,Local,Nationalist,International Religious,Ideological,Government,Sunni,Parties",41666279,Canada,Defense / Security Ministry (Canada),"Government,Defense / Security Ministry,Executive",2016
393,Arbil,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732670,"Iraqi Kurdistan Region President Massoud Barzani has met visiting Canadian Minister of National Defence Harjit Sajjan in Erbil on 12 July, and the latter has promised that his country would continue backing peshmerga forces fighting against the Islamic State group (IS, also known as ISIS/ISIL), the Iraqi Kurdistan Region Presidency website reported on the same day.",Host a visit,Canada to continue military aid for Iraqi Kurds fighting Islamic State,"(2016, 28, 3)",2.8,-12.7333,45.1333,7,Muhafazat Arbil,BBC Monitoring Middle East,2,Factiva,Canada,Defense / Security Ministry (Canada),"Government,Defense / Security Ministry,Executive",41666279,Iraq,Massoud Barzani,"(National) Minor Party,Kurd (Ethnic Group),International Ethnic,Provincial,Local,Nationalist,International Religious,Ideological,Government,Sunni,Parties",2016
394,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732668,"However, the English page of the website did not attribute any quotes to Sajjan, but said that the two sides had discussed future joint military operations by US-led coalition forces, Iraqi army and Kurdish peshmerga forces to recapture the city of Mosul from IS.",Occupy territory,Canada to continue military aid for Iraqi Kurds fighting Islamic State,"(2016, 28, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",41666279,Iraq,Iraq,NULL,2016
395,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732669,"However, the English page of the website did not attribute any quotes to Sajjan, but said that the two sides had discussed future joint military operations by US-led coalition forces, Iraqi army and Kurdish peshmerga forces to recapture the city of Mosul from IS.",Occupy territory,Canada to continue military aid for Iraqi Kurds fighting Islamic State,"(2016, 28, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",41666279,Iraq,Iraq,NULL,2016
400,Mosul,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24733072,A current resident of the city of Mosul told Sputnik that Daesh (ISIL/ISIS) terrorists are now threatening pharmacy owners with reprisals if they find any contraceptives or any medication which can be used to cause miscarriage for sale in their stores.,Threaten,"EXCLUSIVE: Daesh Bans Condoms, Tightens Grip on Iraqis' Lives","(2016, 28, 3)",-4.4,36.335,43.1189,7,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Muslim,Sunni,International Religious,Fundamentalist,Ideological",41666582,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
401,Baghdad,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24732924,"Iraqi Shia influential cleric Moqtada al-Sadr urged citizens on 11 July to stage a mass demonstration in Baghdad's Tahrir Square on 15 July, with the aim of 'ending corruption and injustice'.",Make an appeal or request,Iraqi cabinet asks citizens to put off protests to 'avoid chaos',"(2016, 28, 3)",3,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Iraq,Muqtada Al-Sadr,"Radicals / Extremists / Fundamentalists,Fundamentalist,International Religious,Parties,Dissident,(National) Minor Party,Shia,Ideological",41666728,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
403,Aleppo,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733090,"France on Tuesday rejected as 'unfair' Moscow's criticism of the UN envoy on Syria, calling for a ceasefire and lifting the Aleppo siege to allow the peace process to resume.",Deny responsibility,France rejects Russia's 'unfair' criticism of UN Syria envoy,"(2016, 28, 3)",-5,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,41667036,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
404,Aleppo,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733091,"France on Tuesday rejected as 'unfair' Moscow's criticism of the UN envoy on Syria, calling for a ceasefire and lifting the Aleppo siege to allow the peace process to resume.",Retreat or surrender militarily,France rejects Russia's 'unfair' criticism of UN Syria envoy,"(2016, 28, 3)",10,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,41667036,Syria,Syria,NULL,2016
405,Riyadh,Saudi Arabia,2016-07-12,NULL,2016-07-12,ICEWS24733100,"Jul 12, 2016 (The Daily Observer/All Africa Global Media via COMTEX) -- Mohammed Ben Abdullah Al Aish, the Vice Minister of Defense of the Kingdom of Saudi Arabia on Monday held a closed-door meeting with the Gambia's Secretary General and Head of the Civil Service, Dodou Bammy Jagne.",Consult,Saudi Envoy Visits Gambia to Deepen Banjul-Riyadh Ties,"(2016, 28, 3)",1,24.6877,46.7219,7,Mintaqat ar Riyad,All Africa,1,Factiva,Saudi Arabia,Defense / Security Ministry (Saudi Arabia),"Executive,Defense / Security Ministry,Government",41667111,Gambia,Gambia,NULL,2016
406,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24733310,Ayrault arrived in Beirut for a two-day working visit on Monday.,Make a visit,France to Help Lebanon in Solving Syrian Refugees' Issue – Foreign Minister,"(2016, 28, 3)",1.9,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,France,Jean-Marc Ayrault,"Secular,Elite,Parties,(National) Major Party,Far Left,Government,Executive,Foreign Ministry,Ideological",41667274,Lebanon,Lebanon,NULL,2016
407,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24733313,Ayrault arrived in Beirut for a two-day working visit on Monday.,Host a visit,France to Help Lebanon in Solving Syrian Refugees' Issue – Foreign Minister,"(2016, 28, 3)",2.8,33.8889,35.4944,7,Beyrouth,Unknown,2,Factiva,Lebanon,Lebanon,NULL,41667274,France,Jean-Marc Ayrault,"Secular,Elite,Parties,(National) Major Party,Far Left,Government,Executive,Foreign Ministry,Ideological",2016
408,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24733309,"'We will focus on supporting Lebanese army in its struggle with terrorism and will be on the side of Lebanon concerning the issue of refugees,' Ayrault said after the meeting with his Lebanese counterpart Gebran Bassil.",Consult,France to Help Lebanon in Solving Syrian Refugees' Issue – Foreign Minister,"(2016, 28, 3)",1,33.8889,35.4944,7,Beyrouth,Unknown,3,Factiva,France,Jean-Marc Ayrault,"Secular,Elite,Parties,(National) Major Party,Far Left,Government,Executive,Foreign Ministry,Ideological",41667274,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",2016
409,Beirut,Lebanon,2016-07-12,NULL,2016-07-12,ICEWS24733312,"'We will focus on supporting Lebanese army in its struggle with terrorism and will be on the side of Lebanon concerning the issue of refugees,' Ayrault said after the meeting with his Lebanese counterpart Gebran Bassil.",Consult,France to Help Lebanon in Solving Syrian Refugees' Issue – Foreign Minister,"(2016, 28, 3)",1,33.8889,35.4944,7,Beyrouth,Unknown,3,Factiva,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",41667274,France,Jean-Marc Ayrault,"Secular,Elite,Parties,(National) Major Party,Far Left,Government,Executive,Foreign Ministry,Ideological",2016
410,Baghdad,Iraq,2016-07-12,NULL,2016-07-12,ICEWS24733317,"BAGHDAD, July 12 (Reuters) - Iraqi government forces advancing on the Islamic State-held city of Mosul retook a village from IS on Tuesday and linked up along the Tigris river with army units pushing from a separate direction, Defence Minister Khalid al-Obeidi said.",Mobilize or increase armed forces,"Iraqi forces link up south of Mosul, tightening noose around Islamic State","(2016, 28, 3)",-7.2,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",41667284,Iraq,Iraq,NULL,2016
411,Cairo,Egypt,2016-07-12,NULL,2016-07-12,ICEWS24733286,"CAIRO (Reuters) - Egyptian authorities said on Tuesday Muslim clerics would be required to read out identical pre-written weekly sermons as part of the government's campaign against extremism, drawing angry criticism from some preachers.",Make statement,Egypt orders Muslim preachers to deliver identical weekly sermons,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41667356,Egypt,Muslim Cleric (Egypt),"International Religious,Muslim,National Religious,Social",2016
412,Cairo,Egypt,2016-07-12,NULL,2016-07-12,ICEWS24733287,"An undersecretary from a different province who requested anonymity said the sermons would be written by ministry officials and senior clerics from Al-Azhar, the 1,000-year-old center of Islamic learning in Cairo.",Make statement,Egypt orders Muslim preachers to deliver identical weekly sermons,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Undersecretary (Egypt),Government,41667356,Egypt,Ministry (Egypt),Government,2016
413,Cairo,Egypt,2016-07-12,NULL,2016-07-12,ICEWS24733288,"An undersecretary from a different province who requested anonymity said the sermons would be written by ministry officials and senior clerics from Al-Azhar, the 1,000-year-old center of Islamic learning in Cairo.",Make statement,Egypt orders Muslim preachers to deliver identical weekly sermons,"(2016, 28, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Undersecretary (Egypt),Government,41667356,Egypt,Cleric (Egypt),"National Religious,Social",2016
414,NULL,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733341,"Six of the men made it to Syria and two of the men, Tyler Casey and Caner Temel, died fighting for opposing ­Islamist rebel groups.",Criticize or denounce,Pensioner guilty of ISIS recruitment,"(2016, 28, 3)",-2,33.5102,36.2913,7,NULL,The Courier-Mail,5,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41667446,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
415,NULL,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733342,"Six of the men made it to Syria and two of the men, Tyler Casey and Caner Temel, died fighting for opposing ­Islamist rebel groups.",Criticize or denounce,Pensioner guilty of ISIS recruitment,"(2016, 28, 3)",-2,33.5102,36.2913,7,NULL,The Courier-Mail,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41667446,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
416,NULL,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733343,"Six of the men made it to Syria and two of the men, Tyler Casey and Caner Temel, died fighting for opposing ­Islamist rebel groups.",Reject,Pensioner guilty of ISIS recruitment,"(2016, 28, 3)",-4,33.5102,36.2913,7,NULL,The Courier-Mail,5,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41667446,Syria,Muslim (Syria),"International Religious,Muslim,Social,National Religious",2016
417,NULL,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733344,"Six of the men made it to Syria and two of the men, Tyler Casey and Caner Temel, died fighting for opposing ­Islamist rebel groups.",Reject,Pensioner guilty of ISIS recruitment,"(2016, 28, 3)",-4,33.5102,36.2913,7,NULL,The Courier-Mail,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41667446,Syria,Muslim (Syria),"International Religious,Muslim,Social,National Religious",2016
418,NULL,Syria,2016-07-12,NULL,2016-07-12,ICEWS24733345,"Six of the men made it to Syria and two of the men, Tyler Casey and Caner Temel, died fighting for opposing ­Islamist rebel groups.",Reject,Pensioner guilty of ISIS recruitment,"(2016, 28, 3)",-4,33.5102,36.2913,7,NULL,The Courier-Mail,5,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41667446,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
