,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
438,Tigris River,Iraq,2016-12-06,NULL,2016-12-06,ICEWS25243843,"The troops have been fighting street battles against IS militants inside Mosul for several weeks, and were met by stubborn resistance from the extremist militants, who are fighting in small groups and moving quickly throughout the districts in the eastern side of the city, locally named the left bank of the Tigris River that bisects the city.",Use unconventional violence,Iraqi forces free new district from IS in Mosul,"(2016, 49, 3)",-9,30.5906,47.7691,12,Muhafazat al Basrah,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42902629,Iraq,Military (Iraq),"Government,Military",2016
440,Cairo,Egypt,2016-12-06,NULL,2016-12-06,ICEWS25244106,"CAIRO (Reuters) - Egyptian security forces killed three gunmen on Tuesday, the interior ministry said, in a raid on a hideout used by what it described as an armed wing of the Muslim Brotherhood.",Use conventional military force,Egypt security forces kill three gunmen in raid on armed group,"(2016, 49, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42903021,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
441,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243997,"The monitoring group described Shaar as 'the most important neighbourhood in the heart of east Aleppo', and said rebels were being reduced to fighting a 'war of attrition' with regime troops.",Make statement,Syria army seizes key ground in Aleppo battle,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42903058,Syria,Syria,NULL,2016
442,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243998,"The monitoring group described Shaar as 'the most important neighbourhood in the heart of east Aleppo', and said rebels were being reduced to fighting a 'war of attrition' with regime troops.",Make statement,Syria army seizes key ground in Aleppo battle,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42903058,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
443,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243971,The brother of one told how government officials were detaining men under the age of 40 whom they accused of supporting the rebellion.,"Arrest, detain, or charge with legal action",Civilians ‘forced to fight’,"(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,New Zealand Herald,4,Factiva,Syria,Government Official (Syria),Government,42903116,Syria,Men (Syria),"Social,General Population / Civilian / Social",2016
444,Beirut,Lebanon,2016-12-06,NULL,2016-12-06,ICEWS25244061,Campaigners against the law gathered Tuesday to press lawmakers to repeal the law in their session planned the following day.,Demand,Lebanese women protest against rape law,"(2016, 49, 3)",-5,33.8889,35.4944,12,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",42903176,Lebanon,Lawmaker (Lebanon),"Government,Legislative / Parliamentary",2016
445,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244204,"Syrian government troops seized five new districts of eastern Aleppo on Tuesday, including the strategic Shaar neighbourhood, a monitoring group said.",Occupy territory,Army seizes five rebel districts in Syria's Aleppo: monitor,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",42903191,Syria,Syria,NULL,2016
446,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243958,TEHRAN (FNA)- Media sources disclosed that a large number of militants have been negotiating secretly with government officials in Aleppo to surrender themselves and leave the city.,Engage in negotiation,Syria: Terrorists Start Negotiations with Gov't Officials to Leave Aleppo City,"(2016, 49, 3)",7,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42903269,Syria,Government Official (Syria),Government,2016
447,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243959,TEHRAN (FNA)- Media sources disclosed that a large number of militants have been negotiating secretly with government officials in Aleppo to surrender themselves and leave the city.,Engage in negotiation,Syria: Terrorists Start Negotiations with Gov't Officials to Leave Aleppo City,"(2016, 49, 3)",7,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Government Official (Syria),Government,42903269,Syria,Militant (Syria),Unidentified Forces,2016
448,Najran,Saudi Arabia,2016-12-06,NULL,2016-12-06,ICEWS25244143,"The Saudi military bases, positions, hardware were hit hard in the Yemeni forces' attacks in Assir, Jizan and Najran provinces in retaliation for Saudi Arabia's continued airstrikes on the Yemeni civilian population.",Employ aerial weapons,Saudi Military Hardware Sustains Heavy Losses in Yemeni Attacks,"(2016, 49, 3)",-10,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42903273,Yemen,Population (Yemen),"Social,General Population / Civilian / Social",2016
449,Najran,Saudi Arabia,2016-12-06,NULL,2016-12-06,ICEWS25244142,"On Monday, the Yemeni army and popular forces took control of a military base in Najran province.",Occupy territory,Saudi Military Hardware Sustains Heavy Losses in Yemeni Attacks,"(2016, 49, 3)",-9.5,17.4924,44.1277,12,Mintaqat Najran,FARS News Agency,6,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42903273,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
450,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244166,"Jaberi Ansari pointed to the humanitarian situation in Syria, and said, 'Iran and Russia should continue their in providing humanitarian aids to Syria as certain actors must not be allowed to abuse the humanitarian issue as a weapon and tool for their own objectives.”",Provide humanitarian aid,"Iran, Russia Stress Political Solution to Syrian Crisis","(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Iran,Iran,NULL,42903277,Syria,Syria,NULL,2016
451,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244167,"Jaberi Ansari pointed to the humanitarian situation in Syria, and said, 'Iran and Russia should continue their in providing humanitarian aids to Syria as certain actors must not be allowed to abuse the humanitarian issue as a weapon and tool for their own objectives.”",Provide humanitarian aid,"Iran, Russia Stress Political Solution to Syrian Crisis","(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Russian Federation,Russia,NULL,42903277,Syria,Syria,NULL,2016
452,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244165,"Bogdanov, for his part, called for boosting cooperation with Iran to help the Syrian government resolved the ongoing crisis in that country.",Engage in diplomatic cooperation,"Iran, Russia Stress Political Solution to Syrian Crisis","(2016, 49, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Government (Syria),Government,42903277,Iran,Iran,NULL,2016
453,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244027,"The current situation shows that such guarantees — both for the medical personnel and humanitarian employees are just absent,' the ICRC said while commenting on the situation in the Syrian city.The situation in Aleppo has been seriously deteriorating over the recent months.",Make statement,Holding Humanitarian Operation in Aleppo in Current Conditions Impossible - ICRC,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",42903360,Syria,Syria,NULL,2016
454,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243984,"MOSCOW (Sputnik) — Aleppo militants refuse to surrender to Syrian government forces, Samir Nashar, member of National Coalition for Syrian Revolutionary and Opposition Forces told RIA Novosti.",Refuse to de-escalate military engagement,Militants Prepare to Break Through Aleppo Siege - Syrian Opposition,"(2016, 49, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42903370,Syria,Military (Syria),"Military,Government",2016
455,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25243985,"MOSCOW (Sputnik) — Aleppo militants refuse to surrender to Syrian government forces, Samir Nashar, member of National Coalition for Syrian Revolutionary and Opposition Forces told RIA Novosti.",Refuse to de-escalate military engagement,Militants Prepare to Break Through Aleppo Siege - Syrian Opposition,"(2016, 49, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42903370,Syria,Samir Nashar,"Parties,Dissident,(National) Minor Party,Protestors / Popular Opposition / Mobs",2016
456,Damascus,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244103,"In Damascus, the Foreign Ministry said in a statement carried on the state SANA news agency that the government would not allow rebels a chance to 'regroup and repeat their crimes' in Aleppo.",Make statement,Syria's army tightens grip on key Aleppo district,"(2016, 49, 3)",0,33.5102,36.2913,12,Dimashq,Al Jazeera English,5,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42903492,Syria,Government (Syria),Government,2016
466,NULL,Lebanon,2016-12-06,NULL,2016-12-06,ICEWS25244293,"The statement said that gunmen had opened fire on an army position, injuring two soldiers, one of whom later died as a result.",Use unconventional violence,Lebanese army mourns fallen soldier,"(2016, 49, 3)",-9,33.8889,35.4944,12,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Armed Gang (Lebanon),Unidentified Forces,42903821,Lebanon,Military (Lebanon),"Military,Government",2016
467,NULL,Lebanon,2016-12-06,NULL,2016-12-06,ICEWS25244294,"The attack came a day after the army had reportedly carried out a raid in the same area, in which one person was detained.",Use conventional military force,Lebanese army mourns fallen soldier,"(2016, 49, 3)",-10,33.8889,35.4944,12,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Military (Lebanon),"Military,Government",42903821,Lebanon,Lebanon,NULL,2016
468,Kirkuk,Iraq,2016-12-06,NULL,2016-12-06,ICEWS25244227,"Gunmen killed the head of a local radio station in the Iraqi city of Kirkuk on Tuesday, the latest in a string of such murders in the troubled country.",Use unconventional violence,Iraq journalist murdered in Kirkuk,"(2016, 49, 3)",-9,35.4681,44.3922,12,Muhafazat Kirkuk,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42903837,Iraq,Media (Iraq),"Social,Media",2016
469,NULL,Bahrain,2016-12-06,NULL,2016-12-06,ICEWS25244256,"Al Khalifa has also praised the recently-held GCC joint military drills, dubbed 'Arabian Gulf Security 1'.",Praise or endorse,Bahrain king says Gulf summit seeks comprehensive development,"(2016, 49, 3)",3.4,26.2154,50.5832,12,NULL,BBC Monitoring Middle East,6,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",42903865,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,Regional,International Government Organization",2016
470,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244259,"DAMASCUS, Dec. 6 (Xinhua) -- Syrian government forces have fully recaptured a key rebel-held neighborhood in the northern city of Aleppo on Tuesday during its ongoing assault to drive out the rebels from the city, a military source told Xinhua.",Occupy territory,1st LD: Syrian army captures strategic neighborhood in Aleppo,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",42903876,Syria,Syria,NULL,2016
471,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244257,"The Syrian army and its allied fighters fully recaptured the neighborhood of al-Sha'ar in eastern Aleppo, killing tens of rebels and destroying their ammunition, the source said, on condition of anonymity.",Use conventional military force,1st LD: Syrian army captures strategic neighborhood in Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",42903876,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
472,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244258,"The Syrian army and its allied fighters fully recaptured the neighborhood of al-Sha'ar in eastern Aleppo, killing tens of rebels and destroying their ammunition, the source said, on condition of anonymity.",Use unconventional violence,1st LD: Syrian army captures strategic neighborhood in Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42903876,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
473,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244260,"The Syrian army and its allied fighters fully recaptured the neighborhood of al-Sha'ar in eastern Aleppo, killing tens of rebels and destroying their ammunition, the source said, on condition of anonymity.",Occupy territory,1st LD: Syrian army captures strategic neighborhood in Aleppo,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,42903876,Syria,Military (Syria),"Government,Military",2016
486,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244580,"On Monday, the Russian Defense Ministry said that alleged Syrian opposition militants had shelled the Russian military hospital killing a combat medic and injuring two others in Aleppo.",Make statement,Militants Fire Against Russian Hospital in Northern Aleppo Was Targeted – Kremlin,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42904133,Syria,Militant (Syria),Unidentified Forces,2016
487,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244582,"On Monday, the Russian Defense Ministry said that alleged Syrian opposition militants had shelled the Russian military hospital killing a combat medic and injuring two others in Aleppo.",fight with small arms and light weapons,Militants Fire Against Russian Hospital in Northern Aleppo Was Targeted – Kremlin,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904133,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
488,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244416,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Russia to Help Damascus Enhance Security After Attack on Russian Hospital - Lavrov,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904136,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
489,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244417,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Russia to Help Damascus Enhance Security After Attack on Russian Hospital - Lavrov,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904136,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
490,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244476,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Kremlin Regrets West's Reserved Reaction to Attack on Russian Hospital in Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42904140,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
491,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244477,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Kremlin Regrets West's Reserved Reaction to Attack on Russian Hospital in Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42904140,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
492,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244528,"On Monday, the Russian Defense Ministry said that alleged Syrian opposition militants had shelled a Russian military hospital killing a combat medic and injuring two others in Aleppo.",Make statement,Moscow Believes Attack on Russian Aleppo Hospital Planned - Lavrov,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42904143,Syria,Militant (Syria),Unidentified Forces,2016
493,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244529,"On Monday, the Russian Defense Ministry said that alleged Syrian opposition militants had shelled a Russian military hospital killing a combat medic and injuring two others in Aleppo.",fight with small arms and light weapons,Moscow Believes Attack on Russian Aleppo Hospital Planned - Lavrov,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42904143,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
494,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244497,"MOSCOW, Dec 6 (Reuters) - Russia's defence ministry said on Tuesday that Syrian government forces had taken control of five more districts of eastern Aleppo, Russian news agencies reported.",Occupy territory,Russia says Syrian army takes control of 5 more areas of Aleppo,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42904158,Syria,Syria,NULL,2016
495,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244605,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,UK Foreign Office Condemns Attack on Russian Military Hospital in Syria's Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42904189,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
496,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244606,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,UK Foreign Office Condemns Attack on Russian Military Hospital in Syria's Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42904189,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
497,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244559,"MOSCOW (Sputnik) — On Monday, a Russian mobile military hospital in Aleppo was shelled by Syrian rebels, killing two military medics and wounding another, according to the Russian Defense Ministry.",fight with small arms and light weapons,Red Cross Slams Deadly Attack on Russian Hospital in Aleppo as 'Unacceptable',"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42904190,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
498,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244558,"Following the attack, Russian authorities said that Syrian rebels 'had exact coordinates' of the hospital that means that those parties who support militants were also responsible for the deaths of Russian doctors.",Make statement,Red Cross Slams Deadly Attack on Russian Hospital in Aleppo as 'Unacceptable',"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Other Authorities / Officials (Russia),Government,42904190,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
499,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244402,"PARIS (Sputnik) — On Monday, a Russian mobile military hospital in Aleppo was shelled by Syrian rebels, killing two military medics and wounding another, according to the Russian Defense Ministry.",fight with small arms and light weapons,France Calls Attack on Russian Hospital in Aleppo 'Violation of Int'l Law',"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42904209,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
500,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244401,"Following the attack, Russian authorities said that Syrian rebels 'had exact coordinates' of the hospital that means that those parties who support militants were also responsible for the deaths of Russian doctors.",Make statement,France Calls Attack on Russian Hospital in Aleppo 'Violation of Int'l Law',"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Other Authorities / Officials (Russia),Government,42904209,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
501,Raqqa,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244490,"Although there are no official reports about other Turkish servicemen abducted by Daesh, Varli believes that the actual number of captured soldiers is much higher.","Abduct, hijack, or take hostage",Number of Turkish Soldiers Captured by Daesh Could Be 'Higher' Than Reports Say,"(2016, 49, 3)",-9,35.9528,39.0079,12,Ar Raqqah,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Sunni,Dissident,Insurgents,Ideological,Muslim",42904214,Turkey,Military (Turkey),"Military,Government",2016
502,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244626,A monitoring group has said rebels are fighting a 'war of attrition' against Syrian forces.,Use unconventional violence,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42904242,Syria,Military (Syria),"Government,Military",2016
503,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244627,A monitoring group has said rebels are fighting a 'war of attrition' against Syrian forces.,Use conventional military force,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,2,Factiva,Syria,Military (Syria),"Government,Military",42904242,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
504,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244625,"Embattled rebels holed up in eastern Aleppo will be &amp;quot;eradicated&amp;quot; unless they withdraw from their surrounded enclave, Russian Foreign Minister Sergei Lavrov said Tuesday, accusing the United States of backtracking on a bilateral meeting to discuss a voluntary pull out.",Accuse,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Executive,Ideological,(National) Major Party,Parties,Government,Cabinet",42904242,United States,United States,NULL,2016
505,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244621,"The United States and Russia were to meet on Tuesday or Wednesday to discuss the withdrawal of rebel forces from eastern Aleppo, but Lavrov said the meeting had been canceled after the Americans &amp;quot;changed their mind.'",Consider policy option,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,4,Factiva,United States,United States,NULL,42904242,Syria,Syria,NULL,2016
506,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244622,"The United States and Russia were to meet on Tuesday or Wednesday to discuss the withdrawal of rebel forces from eastern Aleppo, but Lavrov said the meeting had been canceled after the Americans &amp;quot;changed their mind.'",Consider policy option,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,4,Factiva,Russian Federation,Russia,NULL,42904242,Syria,Syria,NULL,2016
507,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244623,"The United States and Russia were to meet on Tuesday or Wednesday to discuss the withdrawal of rebel forces from eastern Aleppo, but Lavrov said the meeting had been canceled after the Americans &amp;quot;changed their mind.'",Consult,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,4,Factiva,United States,United States,NULL,42904242,Russian Federation,Russia,NULL,2016
508,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244624,"The United States and Russia were to meet on Tuesday or Wednesday to discuss the withdrawal of rebel forces from eastern Aleppo, but Lavrov said the meeting had been canceled after the Americans &amp;quot;changed their mind.'",Consult,Russia says Aleppo rebels will be 'eradicated' if they don't withdraw,"(2016, 49, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Deutsche Welle,4,Factiva,Russian Federation,Russia,NULL,42904242,United States,United States,NULL,2016
509,NULL,Iraq,2016-12-06,NULL,2016-12-06,ICEWS25244603,"Iraqi Prime Minister Haider al-Abadi has said that much of the southern, western and eastern parts of Nineveh Province have been recaptured from the so-called Islamic State militant group (IS).",Make statement,Iraqi PM says much of Nineveh recaptured from IS,"(2016, 49, 3)",0,33.3406,44.4009,12,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,International Religious,Fundamentalist,Shia,Muslim,Government,(National) Major Party,Parties,Lower House,Ideological,Legislative / Parliamentary",42904247,Iraq,Iraq,NULL,2016
510,NULL,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244449,"A suspected Russian air strike on Idlib city and province in northwest Syria on Tuesday killed at least 25 civilians, the Syrian Observatory for Human Rights monitoring group said.",Employ aerial weapons,Suspected Russian raids kill 25 civilians in Syria's Idlib: monitor,"(2016, 49, 3)",-10,35.7667,36.6667,12,Idlib,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42904261,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
511,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244479,"The recapture of Aleppo, long divided between government and opposition control in the country's nearly six-year civil war, is a strategic prize sought by President Bashar al-Assad, who is backed by Russia, Iran and Shi'ite fighters from Iraq, Lebanon and elsewhere.",Cooperate militarily,"UPDATE 1-Syrian army seizes areas of Aleppo from rebels - state media, monitors","(2016, 49, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Russian Federation,Russia,NULL,42904284,Syria,Bashar al-Assad,"National Ethnic,International Religious,National Religious,Parties,(National) Major Party,National Ethnic Minority,Shia,Government,Religious Minority,Social,Far Right,Ideological,Executive Office,Executive",2016
512,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244598,Russia and China vetoed a U.N. Security Council resolution on Monday calling for a weeklong ceasefire.,Veto,Syrian troops close in on Aleppo's Old City,"(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Russian Federation,Russia,NULL,42904324,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global,Global Defense / Security IGOs",2016
513,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244599,Russia and China vetoed a U.N. Security Council resolution on Monday calling for a weeklong ceasefire.,Veto,Syrian troops close in on Aleppo's Old City,"(2016, 49, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,China,China,NULL,42904324,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global,Global Defense / Security IGOs",2016
514,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244592,"MOSCOW (Reuters) - Russia's defence ministry said on Tuesday that Syrian government forces had taken control of five more districts of eastern Aleppo, Russian news agencies reported.",Occupy territory,Russia says Syrian army takes control of five more areas of Aleppo,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42904326,Syria,Syria,NULL,2016
