,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
573,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24876831,The Syrian government condemned Wednesday's Turkish incursion into the Islamic State group-held border district of Jarabulus as a 'flagrant violation' of its sovereignty.,Criticize or denounce,Damascus condemns Turkish intervention in Syria,"(2016, 34, 3)",-2,36.8175,38.0111,8,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,42014703,Turkey,Turkey,NULL,2016
585,Manbij,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877373,"ANKARA (Reuters) - The United States has made it clear to Syrian Kurdish forces that they must return to east of the Euphrates river after seizing control of the Syrian town of Manbij to retain U.S. support, Vice President Joe Biden said on Wednesday.",Occupy territory,Biden says Syrian Kurdish forces must pull back to get U.S. support after Manbij,"(2016, 34, 3)",-9.5,36.5281,37.9549,8,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,42014907,Syria,Syria,NULL,2016
586,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877362,"TURKEY'S YILDIRIM SAYS MUST MAINTAIN TERRITORIAL INTEGRITY OF SYRIA, WILL NOT ACCEPT A NEW KURDISH ENTITY THERE",Demand,"TURKEY'S YILDIRIM SAYS MUST MAINTAIN TERRITORIAL INTEGRITY OF SYRIA, WILL NOT ACCEPT A NEW KURDISH ENTITY THERE","(2016, 34, 3)",-5,33.5102,36.2913,8,NULL,Reuters News,1,Factiva,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",42014913,Syria,Syria,NULL,2016
587,Beirut,Lebanon,2016-08-24,NULL,2016-08-24,ICEWS24877360,Syrian rebel commander Ahmad Othman told AFP in Beirut that the forces had entered Jarabulus from the south.,Make statement,Pro-Ankara Syria rebels reach central Jarabulus: Turkish state media,"(2016, 34, 3)",0,33.8889,35.4944,8,Beyrouth,Agence France-Presse,3,Factiva,Syria,Rebel Commander (Syria),"Dissident,Rebel",42014961,Lebanon,Military (Lebanon),"Government,Military",2016
588,Al Qatif,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877185,"Saudi police shot dead a would-be suicide bomber targeting a mosque in the Shiite-dominated district of Qatif, the interior ministry said on Wednesday.",fight with small arms and light weapons,Saudi police foil mosque suicide bombing: ministry,"(2016, 34, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Agence France-Presse,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",42014962,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
589,Al Qatif,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877184,"When suspicious officers questioned the man, he tried to detonate a bomb in a sports bag on his back, leading the police to open fire.",Investigate,Saudi police foil mosque suicide bombing: ministry,"(2016, 34, 3)",-2,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Agence France-Presse,5,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",42014962,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
600,Damascus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877624,"DAMASCUS, Aug. 24 (Xinhua) -- The Islamic State (IS) fighters withdrew from several villages around Syria's city of Jarablus, as the Turkish-backed Syrian rebels captured areas near that city on Wednesday, Saudi-funded al-Arabiya TV reported, as other reports stated that the rebels have actually stormed the city and reached its center.",Use unconventional violence,Roundup: IS falls back as Turkey-backed rebels storm Jarablus city in northern Syria,"(2016, 34, 3)",-9,33.5102,36.2913,8,Dimashq,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42015432,Syria,Syria,NULL,2016
601,Damascus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877625,"Some reports said the Turkey-backed rebels have actually started storming Jarablus, reaching its central section.",Use unconventional violence,Roundup: IS falls back as Turkey-backed rebels storm Jarablus city in northern Syria,"(2016, 34, 3)",-9,33.5102,36.2913,8,Dimashq,Xinhua News Agency,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42015432,Syria,Syria,NULL,2016
602,Mosul,Iraq,2016-08-24,NULL,2016-08-24,ICEWS24877528,"'Notorious ISIL commander, Abu Wasbeh al-Saudi, was killed in an attack by unknown gunmen in Mosul,' the Arabic-language media outlets quoted an unnamed local Source in Nineveh province as saying on Wednesday.",Use unconventional violence,Mosul: ISIL Commander Recruiting Kids for Suicide Attacks Gunned Down,"(2016, 34, 3)",-9,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42015599,Saudi Arabia,Saudi Arabia,NULL,2016
603,Al Qatif,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877605,"DUBAI, Aug 24 (Reuters) - Saudi security forces shot dead a suspected militant who tried to detonate explosives outside a mosque in the Qatif region in eastern Saudi Arabia, where many Shi'ite Muslims live, the interior ministry said on Wednesday.",fight with small arms and light weapons,UPDATE 1-Saudi Arabia says foils attack on Shiite mosque in Qatif,"(2016, 34, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Reuters News,2,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",42015693,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,2016
604,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877458,"Turkish special forces had crossed the border and entered Jarablus early on Wednesday, officials said.",Occupy territory,Turkish tanks enter Syria to clear ISIL from Jarablus,"(2016, 34, 3)",-9.5,33.5102,36.2913,8,NULL,Al Jazeera English,3,Factiva,Turkey,Turkey,NULL,42015739,Syria,Syria,NULL,2016
605,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877429,Syria condemned Wednesday's Turkish incursion into an Islamic State group-held border area as a 'flagrant violation' of its sovereignty as Kurdish authorities said the action amounted to a 'declaration of war'.,Criticize or denounce,"Syria, Kurds condemn Turkish incursion","(2016, 34, 3)",-2,36.8175,38.0111,8,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Syria,NULL,42015740,Turkey,Turkey,NULL,2016
606,Damascus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877430,The foreign ministry in Damascus said it 'condemns the crossing of the Turkey-Syria border by Turkish tanks and armoured vehicles towards the Jarabulus area with air cover from the US-led coalition and considers it a flagrant violation of Syrian sovereignty'.,Criticize or denounce,"Syria, Kurds condemn Turkish incursion","(2016, 34, 3)",-2,33.5102,36.2913,8,Dimashq,Agence France-Presse,2,Factiva,Syria,Foreign Affairs (Syria),"Government,Executive,Foreign Ministry",42015740,Syria,Syria,NULL,2016
610,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877657,"ANKARA, August 24 (Sputnik) - The military operation launched by Turkey in Syria near the northern town of Jarabulus will be short-term, but targeted, Turkish Deputy Prime Minister Numan Kurtulmus said Wednesday.",Use conventional military force,"Turkish Operation Near Syrian Jarabulus to Be Short-Term, Targeted - Deputy Prime Minister","(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,42016011,Syria,Syria,NULL,2016
611,Damascus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877693,Militants and the Syrian government blamed each other for the attack.,Accuse,Difficult to Find Responsible for 2013 Deadly Ghouta Gas Attack - French MP,"(2016, 34, 3)",-2,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42016024,Syria,Government (Syria),Government,2016
612,Damascus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877694,Militants and the Syrian government blamed each other for the attack.,Accuse,Difficult to Find Responsible for 2013 Deadly Ghouta Gas Attack - French MP,"(2016, 34, 3)",-2,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Syria,Government (Syria),Government,42016024,Syria,Militant (Syria),Unidentified Forces,2016
613,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877690,"As Kerry landed in Jeddah for the talks with Saudi leaders and other Gulf Arab states, the U.S. official said he would update them on U.S. meetings with Russia addressing military cooperation in Syria.",Make a visit,"Kerry to discuss Yemen, Syria with Gulf Arab states","(2016, 34, 3)",1.9,21.5169,39.2192,8,Makkah,Reuters News,2,Factiva,United States,John Kerry,"Executive,Upper House,Cabinet,Ideological,Center Left,Foreign Ministry,Parties,(National) Major Party,Government,Legislative / Parliamentary",42016055,Saudi Arabia,Saudi Arabia,NULL,2016
614,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877692,"As Kerry landed in Jeddah for the talks with Saudi leaders and other Gulf Arab states, the U.S. official said he would update them on U.S. meetings with Russia addressing military cooperation in Syria.",Host a visit,"Kerry to discuss Yemen, Syria with Gulf Arab states","(2016, 34, 3)",2.8,21.5169,39.2192,8,Makkah,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42016055,United States,John Kerry,"Executive,Upper House,Cabinet,Ideological,Center Left,Foreign Ministry,Parties,(National) Major Party,Government,Legislative / Parliamentary",2016
615,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877779,The Syrian regime described on Wednesday the offensive launched by the Turkish army against positions of Islamic State in the northern Syrian town of Jarabulus as 'blatant violation of its sovereignty' and called for its immediate cessation.,Make statement,Damascus condemns Turkey's breach of Syria's sovereignty,"(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Government (Syria),Government,42016086,Turkey,Turkish Army,"Army,Military,Government",2016
616,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877780,The Syrian regime described on Wednesday the offensive launched by the Turkish army against positions of Islamic State in the northern Syrian town of Jarabulus as 'blatant violation of its sovereignty' and called for its immediate cessation.,Use conventional military force,Damascus condemns Turkey's breach of Syria's sovereignty,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,EFE News Service,2,Factiva,Turkey,Turkish Army,"Army,Military,Government",42016086,Syria,Syria,NULL,2016
617,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877681,"Early on Wednesday, Turkey launched its largest known ground incursion into Syrian territory, with tanks, Syrian and Turkish ground troops and airstrikes targeting IS and Kurdish People's Protection Units (YPG) positions around Jarabulus.",Occupy territory,Biden tells Kurdish fighters to restrict movements or lose US support,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,EFE News Service,6,Factiva,Turkey,Turkey,NULL,42016089,Syria,Syria,NULL,2016
618,NULL,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877819,US Secretary of State John Kerry arrived in Saudi Arabia on Wednesday to push for peace in Yemen after UN-brokered talks collapsed despite global concern over mounting civilian casualties.,Make a visit,Kerry in Saudi on Yemen peace push,"(2016, 34, 3)",1.9,24.6877,46.7219,8,NULL,Agence France-Presse,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42016131,Saudi Arabia,Saudi Arabia,NULL,2016
619,NULL,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24877821,US Secretary of State John Kerry arrived in Saudi Arabia on Wednesday to push for peace in Yemen after UN-brokered talks collapsed despite global concern over mounting civilian casualties.,Host a visit,Kerry in Saudi on Yemen peace push,"(2016, 34, 3)",2.8,24.6877,46.7219,8,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42016131,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
620,Mosul,Iraq,2016-08-24,NULL,2016-08-24,ICEWS24877862,"MOSUL, Iraq, Aug. 24 (Xinhua) -- Iraqi security forces on Wednesday took control of the government compound after heavy clashes with the Islamic State (IS) militants in the town of Qayyara in south of IS' major stronghold in Mosul, a security source said.",Occupy territory,Iraqi forces free government compound in IS-held town near Mosul,"(2016, 34, 3)",-9.5,36.335,43.1189,8,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42016135,Iraq,Government (Iraq),Government,2016
621,Al Qayyarah,Iraq,2016-08-24,NULL,2016-08-24,ICEWS24877863,"The troops also recaptured the main police headquarters and hospital of the town in the battles during the day, Rasoul said.",Occupy territory,Iraqi forces free government compound in IS-held town near Mosul,"(2016, 34, 3)",-9.5,35.7988,43.2953,8,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",42016135,Iraq,Healthcare Facility (Iraq),"Social,Medical / Health",2016
622,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877804,"The operation just launched by Turkey’s armed forces in the border town of Jarablus in Syria, officially targeting the terrorist organization calling itself the Islamic State, is in reality aimed at Syria’s Kurds, analysts interviewed by TASS stated.",Use conventional military force,"Euphrates Shield operation targets Kurds, not Islamic State - analysts","(2016, 34, 3)",-10,33.5102,36.2913,8,NULL,Unknown,1,Factiva,Turkey,Military (Turkey),"Military,Government",42016144,Syria,Syria,NULL,2016
623,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24877805,"Turkey’s news agency, Anadolu, announced that the Turkish army on Wednesday initiated an operation to liberate the IS-held city of Jarablus, in northern Syria.",Use conventional military force,"Euphrates Shield operation targets Kurds, not Islamic State - analysts","(2016, 34, 3)",-10,36.5167,40.9,8,NULL,Unknown,2,Factiva,Turkey,Turkish Army,"Army,Military,Government",42016144,Syria,Syria,NULL,2016
625,Beirut,Lebanon,2016-08-24,NULL,2016-08-24,ICEWS24878000,"Salam hailed the countries and its people for the 'internal cohesion' despite all the chaos and destruction, adding that 'we will not back down, weaken or bow in the face of the challenges.'",Praise or endorse,Lebanese PM pledges effort amid presidential vacuum,"(2016, 34, 3)",3.4,33.8889,35.4944,8,Beyrouth,Xinhua News Agency,3,Factiva,Lebanon,Tammam Salam,"Elite,Executive,Executive Office,Government",42016387,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
626,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878066,"TURKISH OFFICIAL SAYS OPERATION IN NORTHERN SYRIA AIMS TO PERMANENTLY STOP INFLUX OF FOREIGN TERRORIST FIGHTERS, CUT SUPPLY ROUTES",Make statement,"TURKISH OFFICIAL SAYS OPERATION IN NORTHERN SYRIA AIMS TO PERMANENTLY STOP INFLUX OF FOREIGN TERRORIST FIGHTERS, CUT SUPPLY ROUTES","(2016, 34, 3)",0,36.5167,40.9,8,NULL,Reuters News,1,Factiva,Turkey,Turkey,NULL,42016402,Syria,Syria,NULL,2016
627,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878060,"As Kerry landed in Jeddah for the talks with Saudi leaders and other Gulf Arab states, the U.S. official said he would update them on U.S. meetings with Russia addressing military cooperation in Syria.",Make a visit,"UPDATE 1-Kerry to discuss Yemen, Syria with Gulf Arab states","(2016, 34, 3)",1.9,21.5169,39.2192,8,Makkah,Reuters News,3,Factiva,United States,John Kerry,"Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Executive,Ideological,Upper House,Parties,(National) Major Party,Cabinet",42016449,Saudi Arabia,Saudi Arabia,NULL,2016
628,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878062,"As Kerry landed in Jeddah for the talks with Saudi leaders and other Gulf Arab states, the U.S. official said he would update them on U.S. meetings with Russia addressing military cooperation in Syria.",Host a visit,"UPDATE 1-Kerry to discuss Yemen, Syria with Gulf Arab states","(2016, 34, 3)",2.8,21.5169,39.2192,8,Makkah,Reuters News,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42016449,United States,John Kerry,"Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Executive,Ideological,Upper House,Parties,(National) Major Party,Cabinet",2016
629,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878033,"Foreign ministers of Gulf countries, the US and Britain in addition to United Nations Special Envoy for Yemen Ismail Ould Cheikh Ahmed will begin meetings in Jeddah on Wednesday.",Express intent to meet or negotiate,Saudi Arabia convenes talks on Yemen crisis,"(2016, 34, 3)",4,21.5169,39.2192,8,Makkah,Al Arabiya,5,Factiva,United States,United States,NULL,42016472,United Kingdom,United Kingdom,NULL,2016
630,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878034,"Foreign ministers of Gulf countries, the US and Britain in addition to United Nations Special Envoy for Yemen Ismail Ould Cheikh Ahmed will begin meetings in Jeddah on Wednesday.",Express intent to meet or negotiate,Saudi Arabia convenes talks on Yemen crisis,"(2016, 34, 3)",4,21.5169,39.2192,8,Makkah,Al Arabiya,5,Factiva,United Kingdom,United Kingdom,NULL,42016472,United States,United States,NULL,2016
631,Cairo,Egypt,2016-08-24,NULL,2016-08-24,ICEWS24877929,"The newly appointed ambassador held talks with top Arab League (AL) officials in Cairo on Tuesday, aiming at activating more Chinese-Arab cooperation at all levels after Chinese President Xi Jinping's visit in January.",Engage in negotiation,Development key to solving Mideast problems: Chinese diplomat,"(2016, 34, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,China,Foreign Affairs (China),"Government,Executive,Foreign Ministry",42016493,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
632,Cairo,Egypt,2016-08-24,NULL,2016-08-24,ICEWS24877930,"The newly appointed ambassador held talks with top Arab League (AL) officials in Cairo on Tuesday, aiming at activating more Chinese-Arab cooperation at all levels after Chinese President Xi Jinping's visit in January.",Engage in negotiation,Development key to solving Mideast problems: Chinese diplomat,"(2016, 34, 3)",7,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",42016493,China,Foreign Affairs (China),"Government,Executive,Foreign Ministry",2016
633,Cairo,Egypt,2016-08-24,NULL,2016-08-24,ICEWS24877928,"During the president's first official visit to the Middle East region, Xi delivered a speech at the AL headquarters in Cairo, urging the region to resolve their differences through dialogue and tackle the thorny issues through development.",Make a visit,Development key to solving Mideast problems: Chinese diplomat,"(2016, 34, 3)",1.9,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,China,Xi Jinping,"Legislative / Parliamentary,Unicameral,(National) Major Party,Government Major Party (In Government),Parties,Military,Executive Office,Government,Elite,Executive",42016493,NULL,Middle East,NULL,2016
634,Cairo,Egypt,2016-08-24,NULL,2016-08-24,ICEWS24877931,"During the president's first official visit to the Middle East region, Xi delivered a speech at the AL headquarters in Cairo, urging the region to resolve their differences through dialogue and tackle the thorny issues through development.",Host a visit,Development key to solving Mideast problems: Chinese diplomat,"(2016, 34, 3)",2.8,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,NULL,Middle East,NULL,42016493,China,Xi Jinping,"Legislative / Parliamentary,Unicameral,(National) Major Party,Government Major Party (In Government),Parties,Military,Executive Office,Government,Elite,Executive",2016
635,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878045,"As Kerry landed in Jeddah for the talks with Saudi leaders and other Gulf Arab states, the U.S. official said he would update them on U.S. meetings with Russia addressing military cooperation in Syria.",Make a visit,"Kerry to discuss Yemen, Syria with Gulf Arab states","(2016, 34, 3)",1.9,21.5169,39.2192,8,Makkah,Channel NewsAsia,2,Factiva,United States,John Kerry,"Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Executive,Ideological,Upper House,Parties,(National) Major Party,Cabinet",42016560,Saudi Arabia,Saudi Arabia,NULL,2016
636,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878047,"As Kerry landed in Jeddah for the talks with Saudi leaders and other Gulf Arab states, the U.S. official said he would update them on U.S. meetings with Russia addressing military cooperation in Syria.",Host a visit,"Kerry to discuss Yemen, Syria with Gulf Arab states","(2016, 34, 3)",2.8,21.5169,39.2192,8,Makkah,Channel NewsAsia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42016560,United States,John Kerry,"Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Executive,Ideological,Upper House,Parties,(National) Major Party,Cabinet",2016
674,Riyadh,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878154,"RIYADH, Saudi Arabia (AP) — U.S. Secretary of State John Kerry has arrived in Saudi Arabia for meetings with the kingdom's senior royals and talks on Yemen's stalled peace process.",Make a visit,Kerry in Saudi Arabia for meetings on Yemen war impasse,"(2016, 34, 3)",1.9,24.6877,46.7219,8,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,United States,John Kerry,"Executive,(National) Major Party,Parties,Upper House,Center Left,Ideological,Government,Cabinet,Legislative / Parliamentary,Foreign Ministry",42016792,Saudi Arabia,Saudi Arabia,NULL,2016
675,Riyadh,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878155,"RIYADH, Saudi Arabia (AP) — U.S. Secretary of State John Kerry has arrived in Saudi Arabia for meetings with the kingdom's senior royals and talks on Yemen's stalled peace process.",Host a visit,Kerry in Saudi Arabia for meetings on Yemen war impasse,"(2016, 34, 3)",2.8,24.6877,46.7219,8,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42016792,United States,John Kerry,"Executive,(National) Major Party,Parties,Upper House,Center Left,Ideological,Government,Cabinet,Legislative / Parliamentary,Foreign Ministry",2016
676,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878225,US military aircraft on Wednesday pounded the northern Syrian border town of Jarabulus as part of a Turkish-led effort to push Islamic State group jihadists from the key crossing point.,Employ aerial weapons,US conducts strikes to support Turkey anti-IS ops in Syria,"(2016, 34, 3)",-10,36.8175,38.0111,8,Muhafazat Halab,Agence France-Presse,1,Factiva,United States,Military (United States),"Government,Military",42016862,Syria,Syria,NULL,2016
680,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878322,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyrs Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Syria,Syria,NULL,42017135,Jordan,Jordan,NULL,2016
681,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878323,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyrs Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Iraq,Iraq,NULL,42017135,Jordan,Jordan,NULL,2016
682,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878324,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyrs Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Jordan,NULL,42017135,Syria,Syria,NULL,2016
683,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878325,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyrs Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Iraq,Iraq,NULL,42017135,Syria,Syria,NULL,2016
684,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878326,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyrs Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Jordan,NULL,42017135,Iraq,Iraq,NULL,2016
685,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878327,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyrs Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,2,Factiva,Syria,Syria,NULL,42017135,Iraq,Iraq,NULL,2016
686,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878352,A media official in Dara'a said that the Jordanian border guards are preventing the passage of wounded terrorists through the Jordan-Syria border and are forced to be sent to Israel for treatment.,Make statement,"Jordan Closes Border to Saudi-Backed Militants in Syria, Forces Wounded Terrorists to Go to Israel","(2016, 34, 3)",0,32.85,36.2167,8,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Syria,NULL,42017237,Jordan,Reserve Personnel (Jordan),"Government,Military",2016
687,Baghdad,Iraq,2016-08-24,NULL,2016-08-24,ICEWS24878299,"The Iraqi fighter jets launched an airstrike on a gathering center of ISIL commanders in al-Qa'em town, which is located nearly 400km Northwest of Baghdad near the Syrian border, an army statement said.",Employ aerial weapons,ISIL's Belgian Commander Killed in Iraq,"(2016, 34, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iraq,Fighter Bomber (Iraq),"Government,Military",42017242,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Insurgents,Dissident,International Religious,Ideological,Sunni",2016
688,Raqqa,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878433,"WASHINGTON, August 24 (Sputnik) - A US airstrike on an Islamic State weapons facility near Raqqa, Syria may have resulted in civilian casualties, US Central Command (CENTCOM) said in a statement on Wednesday.",Employ aerial weapons,US Airstrike in Syria’s Raqqa Possibly Caused Civilian Casualties - CENTCOM,"(2016, 34, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,1,Factiva,United States,United States,NULL,42017470,Syria,Syria,NULL,2016
689,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878526,"A UN investigation established that President Bashar al-Assad's forces carried out at least two chemical attacks in Syria and that Islamic State jihadists used mustard gas as a weapon, according to a report seen by AFP on Wednesday.",Use conventional military force,"Syria regime launched two chemical attacks, IS used mustard gas: UN report","(2016, 34, 3)",-10,33.5102,36.2913,8,NULL,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42017499,Syria,Syria,NULL,2016
690,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878444,Alexis Lamek said the U.N. Security Council must take action against the perpetrators following Wednesday's report by the Organization for the Prohibition of Chemical Weapons-United Nations Joint Investigative Mechanism.,Demand,France: Syria and Islamic State blamed for chemical attacks,"(2016, 34, 3)",-5,33.5102,36.2913,8,NULL,Associated Press Newswires,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42017574,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
