,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
481,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196893,Gen. Igor Konashenkov said on Nov. 11 that ministry experts found unexploded ordnance and fragments of munitions containing chlorine and white phosphorus on Aleppo's southwestern outskirts.,Make statement,OPCW says Russian samples may be used in Syria investigation,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,5,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",42781536,Syria,Ministry (Syria),Government,2016
482,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196894,Konashenkov said the discovery proved that militants have used chemical weapons against civilians and Syrian soldiers.,"Use chemical, biological, or radiological weapons",OPCW says Russian samples may be used in Syria investigation,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42781536,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
483,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196895,Konashenkov said the discovery proved that militants have used chemical weapons against civilians and Syrian soldiers.,"Use chemical, biological, or radiological weapons",OPCW says Russian samples may be used in Syria investigation,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42781536,Syria,Military (Syria),"Government,Military",2016
484,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196758,"At the same time, he urged 'the Syrian authorities and all those who support them' to stop bombardment of civilian facilities in Aleppo.",Make an appeal or request,Germany's top diplomat urges transitional plan to launch political process in Syria,"(2016, 47, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Germany,Frank-Walter Steinmeier,"Center Left,Foreign Ministry,Ideological,Lower House,International Religious,Legislative / Parliamentary,Government,Elite,(National) Major Party,Parties,Executive,Protestant",42781595,Syria,Other Authorities / Officials (Syria),Government,2016
485,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196759,"At the same time, he urged 'the Syrian authorities and all those who support them' to stop bombardment of civilian facilities in Aleppo.",Make an appeal or request,Germany's top diplomat urges transitional plan to launch political process in Syria,"(2016, 47, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Germany,Frank-Walter Steinmeier,"Center Left,Foreign Ministry,Ideological,Lower House,International Religious,Legislative / Parliamentary,Government,Elite,(National) Major Party,Parties,Executive,Protestant",42781595,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
486,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196788,"In a telephone conversation on Tuesday, Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed ways to settle the Syrian conflict, the Russian Foreign Ministry has reported, adding that the phone call was initiated by the US side.",Consult,Lavrov and Kerry discuss ways of Syrian settlement - Foreign Ministry,"(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Foreign Ministry,Cabinet,(National) Major Party,Executive,Parties",42781598,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2016
487,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196789,"In a telephone conversation on Tuesday, Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed ways to settle the Syrian conflict, the Russian Foreign Ministry has reported, adding that the phone call was initiated by the US side.",Consult,Lavrov and Kerry discuss ways of Syrian settlement - Foreign Ministry,"(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",42781598,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Foreign Ministry,Cabinet,(National) Major Party,Executive,Parties",2016
488,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196831,"In a telephone conversation on Tuesday, Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed moves to settle the Syrian conflict, the Russian Foreign Ministry has reported, adding that the phone call was initiated by the US side.",Consult,Lavrov and Kerry discuss steps for Syrian settlement - Foreign Ministry,"(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Foreign Ministry,Cabinet,(National) Major Party,Executive,Parties",42781599,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2016
489,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196832,"In a telephone conversation on Tuesday, Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed moves to settle the Syrian conflict, the Russian Foreign Ministry has reported, adding that the phone call was initiated by the US side.",Consult,Lavrov and Kerry discuss steps for Syrian settlement - Foreign Ministry,"(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",42781599,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Foreign Ministry,Cabinet,(National) Major Party,Executive,Parties",2016
490,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196878,"Earlier in the day, Russian Foreign Minister Sergey Lavrov said Russia was working on a possibility to deliver in The Hague samples of chemical weapons used by militants in eastern Aleppo for OPCW experts to study them.",Make statement,OPCW ready to receive from Russia samples of chemicals used as weapons in Aleppo - statement,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Center Right,Ideological,Foreign Ministry,Cabinet,(National) Major Party,Executive,Parties",42781600,Russian Federation,Russia,NULL,2016
491,NULL,Iraq,2016-11-22,NULL,2016-11-22,ICEWS25196836,"Neither Syria or Iraq have joined the tribunal, but chief prosecutor Fatou Bensouda told AFP her office had jurisdiction over crimes committed in either country by citizens of the 124 nations which have signed up to court.",Make statement,"ICC eyeing foreign fighters in Syria, Iraq","(2016, 47, 3)",0,33.3406,44.4009,11,NULL,Agence France-Presse,2,Factiva,NULL,Fatou Bensouda,"Social,International Government Organization,Global Law / Justice / Judicial IGOs,Global,Legal",42781656,NULL,International Criminal Court,"International Government Organization,Global Law / Justice / Judicial IGOs,Global",2016
496,Mosul,Iraq,2016-11-22,NULL,2016-11-22,ICEWS25196909,"WASHINGTON, November 22 (Sputnik) - US Secretary of Defense Ashton Carter and Iraqi Kurdish Regional Government (KRG) President Masoud Barzani spoke about the ongoing campaign to liberate the city of Mosul from the Islamic State terror group, Department of Defense spokesman Peter Cook said in a briefing on Tuesday.",Consult,Carter Spoke to Kurdish Regional Government President Barzani on Mosul Campaign - Pentagon,"(2016, 47, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,United States,Ashton Carter,"Executive,Government,Defense / Security Ministry",42781775,Iraq,Massoud Barzani,"Government,Kurd (Ethnic Group),International Ethnic,Local,Provincial,Nationalist,International Religious,Parties,Sunni,Ideological,(National) Minor Party",2016
497,Mosul,Iraq,2016-11-22,NULL,2016-11-22,ICEWS25196910,"WASHINGTON, November 22 (Sputnik) - US Secretary of Defense Ashton Carter and Iraqi Kurdish Regional Government (KRG) President Masoud Barzani spoke about the ongoing campaign to liberate the city of Mosul from the Islamic State terror group, Department of Defense spokesman Peter Cook said in a briefing on Tuesday.",Consult,Carter Spoke to Kurdish Regional Government President Barzani on Mosul Campaign - Pentagon,"(2016, 47, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Massoud Barzani,"Government,Kurd (Ethnic Group),International Ethnic,Local,Provincial,Nationalist,International Religious,Parties,Sunni,Ideological,(National) Minor Party",42781775,United States,Ashton Carter,"Executive,Government,Defense / Security Ministry",2016
498,Baghdad,Iraq,2016-11-22,NULL,2016-11-22,ICEWS25196911,"'Secretary Carter thanked President Barzani for the courage of Kurdish fighters and for the KRG’s cooperation with the central government in Baghdad and the coalition in planning and executing operations to free Mosul,' Cook told reporters.",Praise or endorse,Carter Spoke to Kurdish Regional Government President Barzani on Mosul Campaign - Pentagon,"(2016, 47, 3)",3.4,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,2,Factiva,United States,Ashton Carter,"Executive,Government,Defense / Security Ministry",42781775,Iraq,Massoud Barzani,"Government,Kurd (Ethnic Group),International Ethnic,Local,Provincial,Nationalist,International Religious,Parties,Sunni,Ideological,(National) Minor Party",2016
499,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197060,"On Tuesday, Russian Foreign Minister Sergei Lavrov said that Moscow is considering the possibility of delivering independently gathered toxic substances used by militants in Aleppo to The Hague for analysis.",Make statement,OPCW Ready to Examine Samples Proving Chemical Weapons' Use by Aleppo Militants,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Center Right,Ideological,Government,Parties,Executive,Cabinet",42781778,Russian Federation,Russia,NULL,2016
500,Raqqa,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197005,The Kurdish fighters also warned Raqqa residents to stay away from the terrorists and urged all civilians to move to the territories freed from ISIL.,Make an appeal or request,Kurdish Fighters Seize over 570 sq/km of Raqqa from ISIL,"(2016, 47, 3)",3,35.9528,39.0079,11,Ar Raqqah,FARS News Agency,4,Factiva,Syria,Combatant (Syrian Kurds),"National Ethnic Minority,Social,Kurd (Ethnic Group),International Ethnic,National Ethnic",42781800,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
501,Damascus,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196959,"TEHRAN (FNA)- Syrian President Bashar al-Assad hailed Russia's stance on the crisis in the Arab country, saying Moscow's support for Damascus in different fields, including the war against the terrorism has helped alleviate the suffering of the nation.",Praise or endorse,Assad Hails Russia Support in Fight against Terrorism,"(2016, 47, 3)",3.4,33.5102,36.2913,11,Dimashq,FARS News Agency,1,Factiva,Syria,Bashar al-Assad,"Shia,Social,Religious Minority,Far Right,Government,National Ethnic Minority,National Religious,(National) Major Party,Parties,National Ethnic,International Religious,Executive Office,Ideological,Executive",42781804,Russian Federation,Russia,NULL,2016
502,Damascus,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196958,"Assad held a meeting with the Russian delegation that included Russian deputy prime, foreign, defense, economic development, energy and agriculture ministers.",Consult,Assad Hails Russia Support in Fight against Terrorism,"(2016, 47, 3)",1,33.5102,36.2913,11,Dimashq,FARS News Agency,3,Factiva,Syria,Bashar al-Assad,"Shia,Social,Religious Minority,Far Right,Government,National Ethnic Minority,National Religious,(National) Major Party,Parties,National Ethnic,International Religious,Executive Office,Ideological,Executive",42781804,Russian Federation,Russia,NULL,2016
503,Damascus,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196960,"Assad held a meeting with the Russian delegation that included Russian deputy prime, foreign, defense, economic development, energy and agriculture ministers.",Consult,Assad Hails Russia Support in Fight against Terrorism,"(2016, 47, 3)",1,33.5102,36.2913,11,Dimashq,FARS News Agency,3,Factiva,Russian Federation,Russia,NULL,42781804,Syria,Bashar al-Assad,"Shia,Social,Religious Minority,Far Right,Government,National Ethnic Minority,National Religious,(National) Major Party,Parties,National Ethnic,International Religious,Executive Office,Ideological,Executive",2016
504,Tyre,Lebanon,2016-11-22,NULL,2016-11-22,ICEWS25197076,Police say Tyre was shot after he ran from an officer and pulled out what appeared to be a gun.,Make statement,Teen who was with boy shot by cops pleads guilty to robbery,"(2016, 47, 3)",0,33.2733,35.1939,11,Mohafazat Liban-Sud,Associated Press Newswires,6,Factiva,United States,Police (United States),"Police,Government",42781966,Lebanon,Lebanon,NULL,2016
505,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25196920,"Earlier in the day, Russian Foreign Minister Sergey Lavrov said Russia was working on a possibility to deliver in The Hague samples of chemical weapons used by militants near eastern Aleppo for OPCW experts to study them.",Make statement,OPCW ready to receive from Russia samples of chemicals used as weapons in Syria - statement,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Center Right,Ideological,Government,Parties,Executive,Cabinet",42781977,Russian Federation,Russia,NULL,2016
509,Sarmada,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197162,"WASHINGTON, Nov. 22 (Xinhua) -- The U.S. Ministry of Defense on Tuesday confirmed that a senior al Qaeda leader was killed in a U.S. air strike near Sarmada, Syria, last week.",Make statement,Senior al Qaeda leader killed in U.S. airstrike in Syria: Pentagon,"(2016, 47, 3)",0,36.1855,36.7223,11,Idlib,Xinhua News Agency,1,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",42782143,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident",2016
510,Sarmada,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197164,"WASHINGTON, Nov. 22 (Xinhua) -- The U.S. Ministry of Defense on Tuesday confirmed that a senior al Qaeda leader was killed in a U.S. air strike near Sarmada, Syria, last week.",Employ aerial weapons,Senior al Qaeda leader killed in U.S. airstrike in Syria: Pentagon,"(2016, 47, 3)",-10,36.1855,36.7223,11,Idlib,Xinhua News Agency,1,Factiva,United States,United States,NULL,42782143,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident",2016
511,Sarmada,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197165,"WASHINGTON, Nov. 22 (Xinhua) -- The U.S. Ministry of Defense on Tuesday confirmed that a senior al Qaeda leader was killed in a U.S. air strike near Sarmada, Syria, last week.",Employ aerial weapons,Senior al Qaeda leader killed in U.S. airstrike in Syria: Pentagon,"(2016, 47, 3)",-10,36.1855,36.7223,11,Idlib,Xinhua News Agency,1,Factiva,United States,United States,NULL,42782143,Syria,Syria,NULL,2016
512,Ar Rastan,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197156,"UNITED NATIONS, Nov. 22 (Xinhua) -- An inter-agency UN-Red Cross-Syrian Arab Red Crescent convoy has managed to reach Rastan city in northern rural Homs to deliver food, water and other supplies to local people in the area, a UN spokesman said here on Tuesday.",Provide aid,UN-backed aid convoy reaches hard-to-reach area in Syria's Rastan,"(2016, 47, 3)",7,34.9265,36.7324,11,Muhafazat Hims,Xinhua News Agency,1,Factiva,Syria,Syria,NULL,42782146,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
513,Manbij,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197228,"Last week, the YPG said its forces in Manbij had completed their mission of liberating Manbij from the Islamic State and would relocate east of the Euphrates River.",Make statement,Local Syrian Forces Remain in Manbij to Secure City Against Islamic State - Pentagon,"(2016, 47, 3)",0,36.5281,37.9549,11,Muhafazat Halab,Unknown,4,Factiva,Syria,People's Protection Units,"Separatists,Dissident",42782156,Syria,Military (Syria),"Military,Government",2016
514,Manbij,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197229,"On Friday, Turkish Prime Minister Binali Yildirim said Turkey was still waiting for the United States to deliver on its promise of ensuring the Kurdish Democratic Union Party (PYD) had left Manbij.",Make statement,Local Syrian Forces Remain in Manbij to Secure City Against Islamic State - Pentagon,"(2016, 47, 3)",0,36.5281,37.9549,11,Muhafazat Halab,Unknown,5,Factiva,Turkey,Binali Yildirim,Government,42782156,Turkey,Turkey,NULL,2016
515,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197235,"Lavrov and Kerry 'continued discussing ways to settle the conflict in Syria, including the need to implement the UN Security Council's requirement on the start of intra-Syrian negotiations without preconditions, and normalizing the situation in the eastern part of Aleppo, where illegal armed groups have settled down, with the leading role among them being played by fighters from the terrorist group Jabhat al-Nusra [banned in Russia],' it said.",Consult,"Lavrov, Kerry discuss intra-Syrian talks, ways to normalize situation in eastern Aleppo (Part 2)","(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Executive,Cabinet,Ideological,Parties,Center Right,Government,(National) Major Party",42782195,United States,John Kerry,"Executive,Upper House,Cabinet,Government,(National) Major Party,Parties,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",2016
516,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197236,"Lavrov and Kerry 'continued discussing ways to settle the conflict in Syria, including the need to implement the UN Security Council's requirement on the start of intra-Syrian negotiations without preconditions, and normalizing the situation in the eastern part of Aleppo, where illegal armed groups have settled down, with the leading role among them being played by fighters from the terrorist group Jabhat al-Nusra [banned in Russia],' it said.",Consult,"Lavrov, Kerry discuss intra-Syrian talks, ways to normalize situation in eastern Aleppo (Part 2)","(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,3,Factiva,United States,John Kerry,"Executive,Upper House,Cabinet,Government,(National) Major Party,Parties,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",42782195,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Executive,Cabinet,Ideological,Parties,Center Right,Government,(National) Major Party",2016
517,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197152,"Lavrov and Kerry 'continued discussing ways to settle the conflict in Syria, including the need to implement the UN Security Council's requirement on the start of intra-Syrian negotiations without preconditions, and normalize the situation in the eastern part of Aleppo, where illegal armed groups have settled down, with the leading role among them being played by fighters from the terrorist group Jabhat al-Nusra [banned in Russia],' it said.",Consult,"Lavrov, Kerry discuss intra-Syrian talks, ways to normalize situation in eastern Aleppo","(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Executive,Cabinet,Ideological,Parties,Center Right,Government,(National) Major Party",42782197,United States,John Kerry,"Executive,Upper House,Cabinet,Government,(National) Major Party,Parties,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",2016
518,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197153,"Lavrov and Kerry 'continued discussing ways to settle the conflict in Syria, including the need to implement the UN Security Council's requirement on the start of intra-Syrian negotiations without preconditions, and normalize the situation in the eastern part of Aleppo, where illegal armed groups have settled down, with the leading role among them being played by fighters from the terrorist group Jabhat al-Nusra [banned in Russia],' it said.",Consult,"Lavrov, Kerry discuss intra-Syrian talks, ways to normalize situation in eastern Aleppo","(2016, 47, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,3,Factiva,United States,John Kerry,"Executive,Upper House,Cabinet,Government,(National) Major Party,Parties,Legislative / Parliamentary,Ideological,Center Left,Foreign Ministry",42782197,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Executive,Cabinet,Ideological,Parties,Center Right,Government,(National) Major Party",2016
519,Cairo,Egypt,2016-11-22,NULL,2016-11-22,ICEWS25197123,"CAIRO, Nov. 22 (Xinhua) -- Egyptian and Chinese officials signed on Tuesday a cooperation protocol granting Egyptian grapes access to the Chinese market, an official source from the Chinese embassy in Cairo told Xinhua.",Sign formal agreement,Egypt signs protocol to export grapes to China,"(2016, 47, 3)",8,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,42782214,China,China,NULL,2016
520,Cairo,Egypt,2016-11-22,NULL,2016-11-22,ICEWS25197124,"CAIRO, Nov. 22 (Xinhua) -- Egyptian and Chinese officials signed on Tuesday a cooperation protocol granting Egyptian grapes access to the Chinese market, an official source from the Chinese embassy in Cairo told Xinhua.",Sign formal agreement,Egypt signs protocol to export grapes to China,"(2016, 47, 3)",8,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,China,China,NULL,42782214,Egypt,Egypt,NULL,2016
521,Cairo,Egypt,2016-11-22,NULL,2016-11-22,ICEWS25197125,"The protocol was signed by officials from Egypt's Ministry of Agriculture and China's General Administration of Quality Supervision, Inspection and Quarantine (AQSIQ) in the capital Cairo.",Sign formal agreement,Egypt signs protocol to export grapes to China,"(2016, 47, 3)",8,30.0626,31.2497,11,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,42782214,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Executive,Government,Agriculture / Fishing / Forestry Ministry",2016
534,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197395,"'Armed groups of the Free Syrian Army shelled the al-Masharqah neighborhood in Aleppo province,' it said.",fight with small arms and light weapons,"Three militants, 9 civilians leave blocked Aleppo’s districts in past day - Russian defense ministry","(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",42782812,Syria,Syria,NULL,2016
535,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197433,"On Tuesday, Russia's Defense Ministry denied allegations reported by SOHR and Qatari television channel Al Jazeera that claimed Russian combat jets bombed hospitals in Aleppo.",Use conventional military force,US Claims Syrian Human Rights Observatory 'Credible' Source on Aleppo Strikes - State Dept,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Attack Craft (Russia),"Military,Government",42782866,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
536,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197434,"On Tuesday, Russia's Defense Ministry denied allegations reported by SOHR and Qatari television channel Al Jazeera that claimed Russian combat jets bombed hospitals in Aleppo.",Employ aerial weapons,US Claims Syrian Human Rights Observatory 'Credible' Source on Aleppo Strikes - State Dept,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42782866,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
537,Riyadh,Saudi Arabia,2016-11-22,NULL,2016-11-22,ICEWS25197501,"RIYADH -- Saudi Arabia said on Tuesday a fresh projectile attack from Yemen killed a man and injured seven others in the Saudi city Najran, Saudi Press Agency reported.",Make statement,"Xinhua Middle East news summary at 2200 GMT, Nov. 22","(2016, 47, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42783042,Saudi Arabia,Saudi Press Agency,"Media,Social",2016
538,Riyadh,Saudi Arabia,2016-11-22,NULL,2016-11-22,ICEWS25197502,"RIYADH -- Saudi Arabia said on Tuesday a fresh projectile attack from Yemen killed a man and injured seven others in the Saudi city Najran, Saudi Press Agency reported.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, Nov. 22","(2016, 47, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Yemen,Yemen,NULL,42783042,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
539,NULL,Lebanon,2016-11-22,NULL,2016-11-22,ICEWS25197564,"Challenged on that remark in parliament on Monday, Mr Dutton rejected Labor claims he was referring to the Vietnamese and said the country needed to speak frankly about problems in the Lebanese Muslim community.",Make statement,PM defends Dutton on migrants,"(2016, 47, 3)",0,33.8889,35.4944,11,NULL,The Australian,6,Factiva,Australia,Peter Dutton,"Government,Executive,Interior / Home Ministry",42783199,Lebanon,Lebanon,NULL,2016
540,Najran,Saudi Arabia,2016-11-22,NULL,2016-11-22,ICEWS25197632,"Earlier on Tuesday, the Yemeni army popular forces took control of two military bases in Saudi Arabia's Southwestern border region of Najran in retaliation for Riyadh's military campaign against their country.",Use conventional military force,"Yemeni Army Kills over 25 Pro-Saudi Mercenaries, Commanders in Ta'iz Province","(2016, 47, 3)",-10,17.4924,44.1277,11,Mintaqat Najran,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42783278,Yemen,Yemen,NULL,2016
541,Najran,Saudi Arabia,2016-11-22,NULL,2016-11-22,ICEWS25197633,"Earlier on Tuesday, the Yemeni army popular forces took control of two military bases in Saudi Arabia's Southwestern border region of Najran in retaliation for Riyadh's military campaign against their country.",Occupy territory,"Yemeni Army Kills over 25 Pro-Saudi Mercenaries, Commanders in Ta'iz Province","(2016, 47, 3)",-9.5,17.4924,44.1277,11,Mintaqat Najran,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42783278,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
542,Riyadh,Saudi Arabia,2016-11-22,NULL,2016-11-22,ICEWS25197634,"The Yemeni forces took control of the bases in the mountainous Northern part of the region, located 844 kilometers South of the capital, Riyadh, Al Masirah reported.",Occupy territory,"Yemeni Army Kills over 25 Pro-Saudi Mercenaries, Commanders in Ta'iz Province","(2016, 47, 3)",-9.5,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42783278,Saudi Arabia,Saudi Arabia,NULL,2016
551,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197761,"WASHINGTON (Sputnik) — On Tuesday, Russia's Defense Ministry denied allegations reported by SOHR and Qatari television channel Al Jazeera that claimed Russian combat jets bombed hospitals in Aleppo.",Use conventional military force,State Dept. Calls UK-Based Rights Watchdog 'Credible' Source on Aleppo Strikes,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Attack Craft (Russia),"Military,Government",42783864,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
552,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197762,"WASHINGTON (Sputnik) — On Tuesday, Russia's Defense Ministry denied allegations reported by SOHR and Qatari television channel Al Jazeera that claimed Russian combat jets bombed hospitals in Aleppo.",Employ aerial weapons,State Dept. Calls UK-Based Rights Watchdog 'Credible' Source on Aleppo Strikes,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42783864,Syria,Healthcare Facility (Syria),"Social,Medical / Health",2016
554,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197961,"He said that moves by Syria to escalate the military conflict could have tragic consequences for 275,000 civilians still in the eastern part of Aleppo, and drew parallels to an 87-day siege of Vukovar, Croatia by Serbian forces in 1991.",Make statement,UPDATE 1-U.N. envoy fears 'brutal' Aleppo assault before Trump takes office,"(2016, 47, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,6,Factiva,Germany,Foreign Affairs (Germany),"Government,Executive,Foreign Ministry",42784330,Syria,Syria,NULL,2016
555,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197949,"Syrian pro-government forces pushed deeper into rebel-held eastern Aleppo on Tuesday, forcing civilians to flee to southern neighbourhoods to escape the onslaught as the regime pressed an assault to recapture the entire city.",Occupy territory,Civilians flee to southern Aleppo as regime advances,"(2016, 47, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42784391,Syria,Syria,NULL,2016
