,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
309,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144250,"IRAQ BAGHDAD, Feb 9 Reuters - Iraqi forces have recaptured territory from Islamic State militants which links the recently recaptured city of Ramadi to a major army base in western Iraq, the military says.",Occupy territory,MID:Iraqi army links Ramadi to key army base,"(2016, 6, 3)",-9.5,33.4206,43.3078,2,Muhafazat al Anbar,Australian Associated Press,1,Factiva,Iraq,Military (Iraq),"Government,Military",40291473,Iraq,Militant (Iraq),Unidentified Forces,2016
310,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144350,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Cooperate militarily,UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Reuters News,2,Factiva,Iran,Iran,NULL,40291485,Syria,Military (Syria),"Military,Government",2016
311,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144351,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Cooperate militarily,UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Reuters News,2,Factiva,Lebanon,Combatant (Hezbollah),"Ideological,National Religious,Parties,International Religious,Shia,(National) Minor Party,Far Left,Dissident,Organized Violent,Social",40291485,Syria,Military (Syria),"Military,Government",2016
312,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144352,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Use conventional military force,UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",40291485,Syria,Syria,NULL,2016
313,Cairo,Egypt,2016-02-09,NULL,2016-02-09,ICEWS24144370,"CAIRO, Feb 9 (Reuters) - Egyptian Prime Minister Sherif Ismail said the government expects to present a long-awaited value added tax (VAT) bill to parliament at the end of this month.",Make statement,Egypt PM says VAT bill to go to parliament this month,"(2016, 6, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Sherif Ismail,"Executive,Energy Ministry,Government",40291487,Egypt,Government (Egypt),Government,2016
314,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144300,Feb 9 (Interfax) - Syrian opposition continues to insist that Russian air strikes on the Syrian territory stop and sets this as a condition for negotiations with Damascus.,Employ aerial weapons,Syrian opposition insists that Russian Aerospace Forces stop operation in Syria before negotiations with Damascus begin (Part 2),"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,40291509,Syria,Syria,NULL,2016
315,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144299,"The opposition also wants Moscow to pressure Damascus, so that it meets the humanitarian demands of the High Negotiations Committee, he said.",Demand,Syrian opposition insists that Russian Aerospace Forces stop operation in Syria before negotiations with Damascus begin (Part 2),"(2016, 6, 3)",-5,33.5102,36.2913,2,Dimashq,Interfax News Service,6,Factiva,Russian Federation,Russia,NULL,40291509,Syria,Syria,NULL,2016
316,Nubl,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144381,"“In regard to Chancellor Merkel's words on the alleged human casualties due to Russian airstrikes in Syria, then of course one needs to take into account that regardless of the huge number of similar statements, no one has yet to produce a single confirmation deserving any trust to these facts,” Peskov told journalists.",Employ aerial weapons,Kremlin Comments on Merkel's Statement on Russia's Airstrikes in Syria,"(2016, 6, 3)",-10,36.3787,36.9929,2,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,40291596,Syria,Syria,NULL,2016
317,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144243,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Cooperate militarily,UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,Iran,Iran,NULL,40291619,Syria,Military (Syria),"Military,Government",2016
318,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144244,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Cooperate militarily,UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,Lebanon,Combatant (Hezbollah),"Ideological,National Religious,Parties,International Religious,Shia,(National) Minor Party,Far Left,Dissident,Organized Violent,Social",40291619,Syria,Military (Syria),"Military,Government",2016
319,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144245,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Use conventional military force,UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,2,Factiva,Syria,Military (Syria),"Military,Government",40291619,Syria,Syria,NULL,2016
320,Baghdad,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144316,"BAGHDAD: Iraqi forces recaptured territory from Islamic State militants on Tuesday which links the recently recaptured city of Ramadi to a major army base in western Iraq, the military said.",Occupy territory,Iraqi military advance reconnects Ramadi to key army base,"(2016, 6, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military (Iraq),"Government,Military",40291620,Iraq,Militant (Iraq),Unidentified Forces,2016
333,Latakia,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144688,"Russian warplanes have been flying bombing missions in the country at the request of President Bashar Assad since September 30, 2015.",Employ aerial weapons,EU Council Head Accuses Russian Aerospace Forces of 'Worsening' Situation in Syria,"(2016, 6, 3)",-10,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Russian Federation,Russia,NULL,40291982,Turkey,Turkey,NULL,2016
334,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144707,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Cooperate militarily,WRAPUP 1-UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Reuters News,6,Factiva,Iran,Iran,NULL,40291994,Syria,Military (Syria),"Government,Military",2016
335,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144708,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Cooperate militarily,WRAPUP 1-UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Reuters News,6,Factiva,Lebanon,Combatant (Hezbollah),"(National) Minor Party,Organized Violent,Far Left,Dissident,International Religious,Ideological,Parties,Shia,National Religious,Social",40291994,Syria,Military (Syria),"Government,Military",2016
336,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144709,"Syrian government forces, backed by Russian air strikes and Iranian and Lebanese Hezbollah fighters, have launched a major offensive in the countryside around Aleppo, which has been divided between government and rebel control for years.",Use conventional military force,WRAPUP 1-UN fears for hundreds of thousands if Syria troops encircle Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Reuters News,6,Factiva,Syria,Military (Syria),"Government,Military",40291994,Syria,Syria,NULL,2016
337,Al Fallujah,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144549,"Some eleven members of Iraqi Popular Mobilization Forces were killed in an attack by the so-called Islamic State militant group in Fallujah, pan-Arab Qatari Al-Jazeera satellite channel reported in an urgent screen caption at 1223 gmt on 9 February.",Use conventional military force,Some 11 Iraqis of Shi'i-dominated forces killed in Fallujah attack - TV,"(2016, 6, 3)",-10,33.3558,43.7861,2,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Ideological,Dissident,Insurgents,Fundamentalist,Muslim",40292008,Iraq,Military (Iraq),"Military,Government",2016
338,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144789,"BEIRUT, Feb 9 (Reuters) - A suicide car bomber blew himself up at a police officers' club in a residential district of Damascus on Tuesday, killing several people, Syria's interior ministry said.",Carry out suicide bombing,UPDATE 1-Suicide blast at Damascus police club kills several- interior ministry,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Reuters News,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40292042,Syria,Syria,NULL,2016
339,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144787,"The Syrian Observatory for Human Rights, which tracks violence across the country, said eight police officers were killed in the blast and at least 20 wounded after a vehicle was detonated in a parking lot in the police officers' club.",Make statement,UPDATE 1-Suicide blast at Damascus police club kills several- interior ministry,"(2016, 6, 3)",0,33.5102,36.2913,2,Dimashq,Reuters News,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40292042,Syria,Police (Syria),"Government,Police",2016
340,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144788,The interior ministry said in a statement that security forces prevented the suicide bomber from entering the heavily patrolled complex and that the blast took place at its gates.,Impose administrative sanctions,UPDATE 1-Suicide blast at Damascus police club kills several- interior ministry,"(2016, 6, 3)",-5,33.5102,36.2913,2,NULL,Reuters News,5,Factiva,Syria,Military Personnel - Special (Syria),"Government,Military",40292042,Syria,Armed Gang (Syria),Unidentified Forces,2016
341,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144749,Russian warplanes destroy Daesh infrastructure in Syria,Employ aerial weapons,French Media Uses Russian Footage to Show ‘Success’ of US Strikes in Syria,"(2016, 6, 3)",-10,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Russian Federation,Russia,NULL,40292077,Syria,Syria,NULL,2016
342,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144539,'Russia is providing military assistance only to the government of Syria.,Provide military aid,Russia Providing Military Aid Only to Legitimate Syrian Authorities - Envoy,"(2016, 6, 3)",8.3,33.5102,36.2913,2,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,40292078,Syria,Government (Syria),Government,2016
343,As Sulaymaniyah,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144626,Some Kurdish peshmerga fighters blocked the main road outside their base in the city of Sulaimaniyah on a third day of strikes and demonstrations by police and other government employees demanding their salaries.,Demonstrate or rally,Protests intensify in Iraqi Kurdistan amid economic crisis,"(2016, 6, 3)",-6.5,35.565,45.4329,2,Muhafazat as Sulaymaniyah,Reuters News,2,Factiva,Iraq,Employee (Iraq),"Labor,Social",40292083,NULL,Unspecified Actor,Unspecified,2016
344,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144494,"BEIRUT: A suicide car bomber blew himself up at a police officers' club in a residential district of Damascus on Tuesday, killing several people, Syria's interior ministry said.","Conduct suicide, car, or other non-military bombing",Suicide blast at Damascus police club kills several - interior ministry,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Channel NewsAsia,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40292199,Syria,Syria,NULL,2016
345,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144495,"BEIRUT: A suicide car bomber blew himself up at a police officers' club in a residential district of Damascus on Tuesday, killing several people, Syria's interior ministry said.",Carry out suicide bombing,Suicide blast at Damascus police club kills several - interior ministry,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Channel NewsAsia,1,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40292199,Syria,Police (Syria),"Government,Police",2016
346,Beirut,Lebanon,2016-02-09,NULL,2016-02-09,ICEWS24144774,The United Nations says hundreds of thousands of people in Syria's largest city could be soon cut off from humanitarian aid amid blistering Syrian and Russian airstrikes and is calling on Turkish authorities to open the border to help those fleeing the violence.,Make an appeal or request,The Latest: UN fears mass exodus from Syrian city of Aleppo,"(2016, 6, 3)",3,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40292215,Turkey,Other Authorities / Officials (Turkey),Government,2016
375,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144981,"'Iraqi armed forces, supported by the Anbar province police and rapid reaction forces, have liberated the area of East Husaybah east of Ramadi from Daesh's control,' Ali Dawood, the head of the neighboring Khalidiya Council, told the local TV network Alsumaria.",Praise or endorse,Iraqi Forces Liberate Eastern Part of Ramadi From IS - Official,"(2016, 6, 3)",3.4,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Iraq,NULL,40292505,Iraq,Military (Iraq),"Military,Government",2016
376,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144982,"'Iraqi armed forces, supported by the Anbar province police and rapid reaction forces, have liberated the area of East Husaybah east of Ramadi from Daesh's control,' Ali Dawood, the head of the neighboring Khalidiya Council, told the local TV network Alsumaria.",Praise or endorse,Iraqi Forces Liberate Eastern Part of Ramadi From IS - Official,"(2016, 6, 3)",3.4,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Police (Iraq),"Police,Government",40292505,Iraq,Military (Iraq),"Military,Government",2016
377,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144980,"The governor of Anbar province, Suhaib Rawwi, and US Secretary of State John Kerry later said that Ramadi had not yet been fully recaptured.",Make statement,Iraqi Forces Liberate Eastern Part of Ramadi From IS - Official,"(2016, 6, 3)",0,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,5,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Executive,Cabinet",40292505,Iraq,Iraq,NULL,2016
378,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144920,"German Federal Chancellor Angela Merkel and Turkish Prime Minister Ahmed Davutoglu agreed on Monday on a number of steps for stopping refugees from Syria, the Associated Press news agency said.",Express intent to cooperate,Terrorism rather than Russian military operation causes Syrian migration to Europe - Federation Council member Ozerov,"(2016, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Interfax News Service,6,Factiva,Germany,Angela Merkel,"Executive Office,Government,(National) Major Party,Parties,Elite,Protestant,Christian,International Religious,Center Right,Ideological,Executive",40292513,Turkey,Head of Government (Turkey),"Executive Office,Government,Executive",2016
379,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144921,"German Federal Chancellor Angela Merkel and Turkish Prime Minister Ahmed Davutoglu agreed on Monday on a number of steps for stopping refugees from Syria, the Associated Press news agency said.",Express intent to cooperate,Terrorism rather than Russian military operation causes Syrian migration to Europe - Federation Council member Ozerov,"(2016, 6, 3)",4,36.2012,37.1612,2,Muhafazat Halab,Interfax News Service,6,Factiva,Turkey,Head of Government (Turkey),"Executive Office,Government,Executive",40292513,Germany,Angela Merkel,"Executive Office,Government,(National) Major Party,Parties,Elite,Protestant,Christian,International Religious,Center Right,Ideological,Executive",2016
380,Riyadh,Saudi Arabia,2016-02-09,NULL,2016-02-09,ICEWS24145028,"US Secretary of State John Kerry (L) and Saudi Foreign Minister Adel al-Jubeir shake hands after speaking to the media together at King Salman Regional Air Base in Riyadh, Saudi Arabia, January 23, 2016.",Consult,Against Russia? Saudi Invasion in Syria ‘Would Be Beneficial for US',"(2016, 6, 3)",1,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,1,Factiva,United States,John Kerry,"(National) Major Party,Cabinet,Parties,Executive,Upper House,Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Ideological",40292555,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",2016
381,Riyadh,Saudi Arabia,2016-02-09,NULL,2016-02-09,ICEWS24145029,"US Secretary of State John Kerry (L) and Saudi Foreign Minister Adel al-Jubeir shake hands after speaking to the media together at King Salman Regional Air Base in Riyadh, Saudi Arabia, January 23, 2016.",Consult,Against Russia? Saudi Invasion in Syria ‘Would Be Beneficial for US',"(2016, 6, 3)",1,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Executive,Foreign Ministry",40292555,United States,John Kerry,"(National) Major Party,Cabinet,Parties,Executive,Upper House,Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Ideological",2016
382,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144970,BRUSSELS (Sputnik) — European Council President Donald Tusk said on Tuesday that Russian anti-terrorist airstrikes in Syria were making the situation in the country worse.,Employ aerial weapons,EU Council Head Accuses Russian Forces of 'Worsening' Situation in Syria,"(2016, 6, 3)",-10,33.5102,36.2913,2,NULL,Unknown,2,Factiva,Russian Federation,Russia,NULL,40292558,Syria,Syria,NULL,2016
383,Latakia,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144971,"Russian warplanes have been flying bombing missions in the country at the request of President Bashar Assad since September 30, 2015.",Employ aerial weapons,EU Council Head Accuses Russian Forces of 'Worsening' Situation in Syria,"(2016, 6, 3)",-10,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Russian Federation,Russia,NULL,40292558,Turkey,Turkey,NULL,2016
384,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145097,"MOSCOW (Sputnik) — The UN Refugee Agency (UNHCR) has urged Turkey to open its border to Syrians fleeing the conflict-torn Aleppo region, media reported Tuesday.",Make an appeal or request,UN Refugee Agency Urges Turkey to Open Border to Syrian Asylum-Seekers,"(2016, 6, 3)",3,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",40292563,Turkey,Turkey,NULL,2016
385,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145098,refugee agency calls on Turkey to open border to Syrian refugees fleeing Aleppo in line with international obligation— CNN Türk ENG (@CNNTURK_ENG) 9 февраля 2016,Make an appeal or request,UN Refugee Agency Urges Turkey to Open Border to Syrian Asylum-Seekers,"(2016, 6, 3)",3,36.2012,37.1612,2,Muhafazat Halab,Unknown,4,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",40292563,Turkey,Turkey,NULL,2016
386,NULL,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145064,"Prime Minister Haydar al-Abadi told the cabinet on 9 February that Iraq could come out of its financial crisis, Kurdish Rudaw news website said on 9 February.",Make statement,Iraq has clear vision on dealing with financial crisis - PM,"(2016, 6, 3)",0,33.3406,44.4009,2,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",40292584,Iraq,Iraq,NULL,2016
387,NULL,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145065,He also called on the army to 'continue making victories'.,Make an appeal or request,Iraq has clear vision on dealing with financial crisis - PM,"(2016, 6, 3)",3,33,41.75,2,Muhafazat al Anbar,BBC Monitoring Middle East,6,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",40292584,Iraq,Military (Iraq),"Military,Government",2016
388,Afrin,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144816,"Separately, UNHCR spokesman William Spindler asked Turkey to open the border to 'all civilians who are fleeing danger and seeking international protection as they have done since the start of this crisis.'",Make an appeal or request,UN urges Turkey to open border; warns Aleppo could lack aid,"(2016, 6, 3)",3,36.5119,36.8695,2,Muhafazat Halab,Associated Press Newswires,6,Factiva,NULL,William Spindler,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",40292590,Turkey,Turkey,NULL,2016
389,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144912,"BAGHDAD, Feb. 9 (Xinhua) -- The Iraqi security forces fought fierce clashes with Islamic State (IS) militants and retook control of the eastern part of the city of Ramadi, the capital of Iraq's western province of Anbar, while the troops seized a road linking the city to the Iraqi capital of Baghdad, the military said on Tuesday.",Use conventional military force,Iraqi forces recapture eastern part of Ramadi from IS,"(2016, 6, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40292599,Iraq,Militant (Iraq),Unidentified Forces,2016
390,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144913,"The troops and allied paramilitary Sunni tribal fighters had recaptured several areas in eastern Ramadi, some 110 km west of Baghdad, including the districts of Sajjariyah and Juwaiba, and rushed into Huseiba al-Sharqiya area, some 10 km east of Ramadi, the military said in a statement broadcast on the state-run Iraqiya television.",Occupy territory,Iraqi forces recapture eastern part of Ramadi from IS,"(2016, 6, 3)",-9.5,33.4206,43.3078,2,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",40292599,Iraq,Iraq,NULL,2016
391,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144914,"The troops and allied paramilitary Sunni tribal fighters had recaptured several areas in eastern Ramadi, some 110 km west of Baghdad, including the districts of Sajjariyah and Juwaiba, and rushed into Huseiba al-Sharqiya area, some 10 km east of Ramadi, the military said in a statement broadcast on the state-run Iraqiya television.",Occupy territory,Iraqi forces recapture eastern part of Ramadi from IS,"(2016, 6, 3)",-9.5,33.4206,43.3078,2,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40292599,Iraq,Iraq,NULL,2016
392,Baghdad,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24144915,"Government troops and allied militias have also been fighting for months to take back other key cities and towns in Anbar, Iraq's largest province, from IS militants, who previously seized most of Anbar and tried to advance toward Baghdad.",Occupy territory,Iraqi forces recapture eastern part of Ramadi from IS,"(2016, 6, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40292599,Iraq,Iraq,NULL,2016
393,NULL,Bahrain,2016-02-09,NULL,2016-02-09,ICEWS24144818,"MOSCOW, February 9 (Sputnik) - The ombudsman in Bahrain, which is funded by money allocated by the United Kingdom, failed to investigate claims of torture in the case of a man who was sentenced to death, media reported Tuesday.",Provide economic aid,UK-Financed Bahraini Ombudsman Fails to Inquire Torture Claims - Reports,"(2016, 6, 3)",7.4,26.2154,50.5832,2,NULL,Unknown,1,Factiva,United Kingdom,United Kingdom,NULL,40292609,Bahrain,Ombudsman (Bahrain),Government,2016
394,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144925,"MOSCOW, February 9 (Sputnik) - The UN Refugee Agency (UNHCR) has urged Turkey to open its border to Syrians fleeing the conflict-torn Aleppo region, media reported Tuesday.",Make an appeal or request,UN Refugee Agency Urges Turkey to Open Border to Syrian Refugees - Reports,"(2016, 6, 3)",3,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",40292611,Turkey,Turkey,NULL,2016
395,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144926,"'UN refugee agency calls on Turkey to open border to Syrian refugees fleeing Aleppo in line with international obligation,' CNN Turk posted on Twitter.",Make an appeal or request,UN Refugee Agency Urges Turkey to Open Border to Syrian Refugees - Reports,"(2016, 6, 3)",3,36.2012,37.1612,2,Muhafazat Halab,Unknown,2,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Refugees IGOs,Global,Global Diplomatic IGOs",40292611,Turkey,Turkey,NULL,2016
396,NULL,Egypt,2016-02-09,NULL,2016-02-09,ICEWS24145077,"Secretary of State John Kerry meets with Egyptian Foreign Minister Sameh Shoukry at the State Department at 10 a.m., before meeting with National Security Adviser Susan Rice at the White House at noon.",Consult,"Capital Journal Daybreak: GOP Race Intensifies, More","(2016, 6, 3)",1,30.0626,31.2497,2,NULL,Dow Jones News Service,4,Factiva,United States,John Kerry,"(National) Major Party,Cabinet,Parties,Executive,Upper House,Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Ideological",40292622,Egypt,Sameh Shoukry,"Foreign Ministry,Executive,Government",2016
397,NULL,Egypt,2016-02-09,NULL,2016-02-09,ICEWS24145083,"Secretary of State John Kerry meets with Egyptian Foreign Minister Sameh Shoukry at the State Department at 10 a.m., before meeting with National Security Adviser Susan Rice at the White House at noon.",Consult,"Capital Journal Daybreak: GOP Race Intensifies, More","(2016, 6, 3)",1,30.0626,31.2497,2,NULL,Dow Jones News Service,4,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Executive,Government",40292622,United States,John Kerry,"(National) Major Party,Cabinet,Parties,Executive,Upper House,Foreign Ministry,Government,Center Left,Legislative / Parliamentary,Ideological",2016
398,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144820,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,(Corr) Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,33.5102,36.2913,2,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Jaysh al-Islam,"Dissident,Rebel",40292627,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
399,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144821,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,(Corr) Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,33.5102,36.2913,2,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",40292627,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
400,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144822,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,(Corr) Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,33.5102,36.2913,2,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",40292627,Syria,Jaysh al-Islam,"Dissident,Rebel",2016
401,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144823,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,(Corr) Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,33.5102,36.2913,2,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",40292627,Syria,Jaysh al-Islam,"Dissident,Rebel",2016
