,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
409,Baghdad,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24085791,"Iran’s Parliament Speaker Ali Larijani met with Iraqi Prime Minister Haider al-Abadi on the sidelines of the 11th session of the Parliamentary Union of the OIC Member States (PUIC) on Sunday and conferred on various issues including the expansion of bilateral ties, visa waiver and enabling the banking relations between the two countries.",Consult,"Iran, Iraq vow to step up anti-terror coop.","(2016, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,4,Factiva,Iraq,Haider Al-Abadi,"Government,Parties,(National) Major Party,Ideological,Legislative / Parliamentary,Muslim,International Religious,Executive,Shia,Executive Office,Lower House,Fundamentalist",40172119,Iran,Ali Ardashir Larijani,"Executive,(National) Major Party,Parties,Ideological,Government,Unicameral,Legislative / Parliamentary,Nationalist",2016
410,Baghdad,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24085771,"'The real nature of terrorists and their supporters has been exposed to the world,' said Iran’s Parliament Speaker Ali Larijani on Monday in his second meeting with Salim al-Jabouri the Speaker of the Iraqi parliament.",Consult,Terrorist supporters exposed to world: Iranian speaker,"(2016, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Ali Ardashir Larijani,"Executive,(National) Major Party,Parties,Ideological,Government,Unicameral,Legislative / Parliamentary,Nationalist",40172120,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",2016
411,Baghdad,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24085772,"'The real nature of terrorists and their supporters has been exposed to the world,' said Iran’s Parliament Speaker Ali Larijani on Monday in his second meeting with Salim al-Jabouri the Speaker of the Iraqi parliament.",Consult,Terrorist supporters exposed to world: Iranian speaker,"(2016, 4, 3)",1,33.3406,44.4009,1,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,2,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",40172120,Iran,Ali Ardashir Larijani,"Executive,(National) Major Party,Parties,Ideological,Government,Unicameral,Legislative / Parliamentary,Nationalist",2016
412,Baghdad,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24085770,"Offering greetings to his Iraqi counterpart over the successful running of the 11th session of the Parliamentary Union of the OIC Member States (PUIC) on Sunday, Larijani described the current conditions of Iraq, in terms of politics and security, positive and better than before.",Make statement,Terrorist supporters exposed to world: Iranian speaker,"(2016, 4, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,3,Factiva,Iran,Ali Ardashir Larijani,"Executive,(National) Major Party,Parties,Ideological,Government,Unicameral,Legislative / Parliamentary,Nationalist",40172120,Iraq,Iraq,NULL,2016
413,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085704,"President Isayas Afewerki, in his [23] January 2016 interview with local journalists broadcast on [state television] Eri-TV, described the late Ethiopian leader's [Meles Zenawi's] decision to build the [Grand Ethiopian] Renaissance Dam as an emotional one and not well-thought out.",Make statement,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,2,Factiva,Eritrea,Isaias Afewerki,"Unicameral,Ideological,Religious Majority,Legislative / Parliamentary,Parties,Government,(National) Major Party,Social,Orthodox,National Religious,International Religious,Elite,National Ethnic,National Ethnic Majority,Far Left,Executive Office,Executive",40172130,Ethiopia,Ethiopia,NULL,2016
414,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085705,"President Isayas recounted how in 1993 while attending the OAU [Organization of African Union] conference in Cairo, the late Meles Zenawi had mentioned to him that he was going to 'show the Arabs' because he felt slighted by Egyptian officials.",Make a visit,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,3,Factiva,Ethiopia,Meles Zenawi,NULL,40172130,Egypt,Egypt,NULL,2016
415,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085706,"President Isayas recounted how in 1993 while attending the OAU [Organization of African Union] conference in Cairo, the late Meles Zenawi had mentioned to him that he was going to 'show the Arabs' because he felt slighted by Egyptian officials.",Make a visit,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,3,Factiva,NULL,African Union,"Regional Diplomatic IGOs,International Government Organization,Regional",40172130,Egypt,Egypt,NULL,2016
416,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085707,"President Isayas recounted how in 1993 while attending the OAU [Organization of African Union] conference in Cairo, the late Meles Zenawi had mentioned to him that he was going to 'show the Arabs' because he felt slighted by Egyptian officials.",Meet at a 'third' location,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",2.5,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,3,Factiva,Ethiopia,Meles Zenawi,NULL,40172130,NULL,African Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
417,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085709,"President Isayas recounted how in 1993 while attending the OAU [Organization of African Union] conference in Cairo, the late Meles Zenawi had mentioned to him that he was going to 'show the Arabs' because he felt slighted by Egyptian officials.",Meet at a 'third' location,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",2.5,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,3,Factiva,NULL,African Union,"Regional Diplomatic IGOs,International Government Organization,Regional",40172130,Ethiopia,Meles Zenawi,NULL,2016
418,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085710,"President Isayas recounted how in 1993 while attending the OAU [Organization of African Union] conference in Cairo, the late Meles Zenawi had mentioned to him that he was going to 'show the Arabs' because he felt slighted by Egyptian officials.",Host a visit,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,3,Factiva,Egypt,Egypt,NULL,40172130,Ethiopia,Meles Zenawi,NULL,2016
419,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085711,"President Isayas recounted how in 1993 while attending the OAU [Organization of African Union] conference in Cairo, the late Meles Zenawi had mentioned to him that he was going to 'show the Arabs' because he felt slighted by Egyptian officials.",Host a visit,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Africa,3,Factiva,Egypt,Egypt,NULL,40172130,NULL,African Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
420,Suez Canal,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24085708,There were rumours going around at the time in 1993 that Egypt was selling water from the Nile River to Israel and that a canal was being built to go through the Suez Canal and Sinai Desert for the purpose of selling water to Israel.,Cooperate economically,Ethiopia's plan to build Nile dam 'emotional' - Eritrean president,"(2016, 4, 3)",6.4,29.9314,32.5628,1,As Suways,BBC Monitoring Africa,6,Factiva,Egypt,Egypt,NULL,40172130,Israel,Israel,NULL,2016
437,Nawa,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086078,"What made things worse for the rebels in the city is the battles between the rival groups of Al-Muthanna Movement and the Al-Yarmouk Army rebels, which are fighting along the main road to Sheikh Miskeen, which has hindered supplies from reaching other militants fighting inside the city against the Syrian army.",Use unconventional violence,Syrian army fully captures strategic city in southern region,"(2016, 4, 3)",-9,32.8904,36.0399,1,Muhafazat Dar`a,Xinhua News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,40172761,Syria,Military (Syria),"Government,Military",2016
438,Nawa,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086079,"What made things worse for the rebels in the city is the battles between the rival groups of Al-Muthanna Movement and the Al-Yarmouk Army rebels, which are fighting along the main road to Sheikh Miskeen, which has hindered supplies from reaching other militants fighting inside the city against the Syrian army.",Use conventional military force,Syrian army fully captures strategic city in southern region,"(2016, 4, 3)",-10,32.8904,36.0399,1,Muhafazat Dar`a,Xinhua News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40172761,Syria,Militant (Syria),Unidentified Forces,2016
443,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24086403,"CAIRO -- Lawmakers in Libya's internationally recognized Parliament overwhelmingly rejected a proposed United Nations-backed unity cabinet on Monday, dealing a blow to diplomatic efforts to swiftly reconcile the country's splintered factions.",Reject,World Briefing | Africa; Libya: Parliament Rejects Cabinet Plan,"(2016, 4, 3)",-4,30.0626,31.2497,1,Muhafazat al Qahirah,The New York Times,1,Factiva,Libya,Lawmaker (Libya),"Government,Legislative / Parliamentary",40173049,Libya,Cabinet / Council of Ministers / Advisors (Libya),"Cabinet,Executive,Government",2016
444,Cairo,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24086436,they chanted against President Abdel Fattah el-Sisi.,Demonstrate or rally,Police Presence in Egypt Mutes Most Protests on 5th Anniversary of Uprising,"(2016, 4, 3)",-6.5,30.0626,31.2497,1,Muhafazat al Qahirah,The New York Times,3,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40173062,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive Office,Government,Executive,Elite,Sunni",2016
445,Homs,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086229,Talal Barazi told AFP that a first suicide bomber detonated explosives while in a car at the checkpoint and a second set off another blast a few moments later.,Make statement,17 dead in blasts at army checkpoint in Syria's Homs: governor,"(2016, 4, 3)",0,34.7268,36.7234,1,Muhafazat Hims,Agence France-Presse,2,Factiva,Syria,Talal al-Barazi,"Government,Local,Provincial",40173126,Syria,Armed Gang (Syria),Unidentified Forces,2016
446,NULL,Jordan,2016-01-26,NULL,2016-01-26,ICEWS24086447,"Commenting on the results of the Kazakhstani defense minister’s visit to Jordan, the press service said: 'The important result of the visit was signing the agreement between the governments of Kazakhstan and Hashimite Kingdom of Jordan on military and military-technical cooperation.'",Make a visit,Kazakhstan will supply weapons and military equipment to Jordan,"(2016, 4, 3)",1.9,31.9552,35.945,1,NULL,ITAR Tass,6,Factiva,Kazakhstan,Defense / Security Ministry (Kazakhstan),"Government,Defense / Security Ministry,Executive",40173135,Jordan,Jordan,NULL,2016
447,NULL,Jordan,2016-01-26,NULL,2016-01-26,ICEWS24086448,"Commenting on the results of the Kazakhstani defense minister’s visit to Jordan, the press service said: 'The important result of the visit was signing the agreement between the governments of Kazakhstan and Hashimite Kingdom of Jordan on military and military-technical cooperation.'",Host a visit,Kazakhstan will supply weapons and military equipment to Jordan,"(2016, 4, 3)",2.8,31.9552,35.945,1,NULL,ITAR Tass,6,Factiva,Jordan,Jordan,NULL,40173135,Kazakhstan,Defense / Security Ministry (Kazakhstan),"Government,Defense / Security Ministry,Executive",2016
448,Charlu,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24086335,"CPI (Maoist) SGS member Dirda Bandi alias Deelip, 24, was apprehended by the police and CRPF men during a search operation in Chintaguppa forest area last evening, Bhadrachalam ASP R. Bhaskaran told newsmen in Bhadrachalam on Monday.","Arrest, detain, or charge with legal action",Six Maoists arrested in Khammam,"(2016, 4, 3)",-5,35.4333,45.5833,1,Muhafazat as Sulaymaniyah,The Hindu,2,Factiva,India,Police (India),"Government,Police",40173191,India,Citizen (India),"Social,General Population / Civilian / Social",2016
449,Doha,Qatar,2016-01-26,NULL,2016-01-26,ICEWS24086383,A number of Afghan commentators and papers expressed optimism about Taleban's pre-conditions for peace talks with the Afghan government.,Make optimistic comment,Afghan morning headlines: Taleban conditions for peace talks; US helicopters,"(2016, 4, 3)",0.4,25.2793,51.5224,1,Baladiyat ad Dawhah,BBC Monitoring South Asia,4,Factiva,Afghanistan,Media Personnel (Afghanistan),"Social,Media",40173264,Afghanistan,Taliban,"International Religious,Fundamentalist,Sunni,Dissident,Insurgents,Ideological",2016
450,Doha,Qatar,2016-01-26,NULL,2016-01-26,ICEWS24086382,"Commenting on Taleban's conditions for peace talks, shown on Tolo News on 26 January, Afghan activist Sangar Amirzada expressed optimism about Pugwash peace conference and said: 'We should focus on Taleban's political address and Qatar is an important address, which is backed both by Americans and Arab countries.",Make statement,Afghan morning headlines: Taleban conditions for peace talks; US helicopters,"(2016, 4, 3)",0,25.2793,51.5224,1,Baladiyat ad Dawhah,BBC Monitoring South Asia,5,Factiva,Afghanistan,Activist (Afghanistan),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",40173264,Afghanistan,Taliban,"International Religious,Fundamentalist,Sunni,Dissident,Insurgents,Ideological",2016
453,NULL,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086548,"'This is not true,' Lavrov said of media reports that Russia's late military intelligence chief Igor Sergun had travelled to Syria to ask Assad to resign.",Make a visit,Russia says Syrian strikes have helped 'turn around' situation,"(2016, 4, 3)",1.9,33.5102,36.2913,1,NULL,Agence France-Presse,4,Factiva,Russian Federation,Military Intelligence (Russia),"Government,Military Intelligence,Military",40173569,Syria,Syria,NULL,2016
454,NULL,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086550,"'This is not true,' Lavrov said of media reports that Russia's late military intelligence chief Igor Sergun had travelled to Syria to ask Assad to resign.",Host a visit,Russia says Syrian strikes have helped 'turn around' situation,"(2016, 4, 3)",2.8,33.5102,36.2913,1,NULL,Agence France-Presse,4,Factiva,Syria,Syria,NULL,40173569,Russian Federation,Military Intelligence (Russia),"Government,Military Intelligence,Military",2016
455,Daraa,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086677,"' Military source: Our Armed Forces take full control of the city of Al-Shaykh Miskin in the northern countryside of Dar'a [Province in southern Syria], kill scores of terrorists and destroy their weapons,' Syrian state TV reported in a breaking news screen caption on 0840 gmt on 26 January.",Use conventional military force,Syrian army 'takes full control' of strategic southern city,"(2016, 4, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,BBC Monitoring Newsfile,1,Factiva,Syria,Military (Syria),"Government,Military",40173609,Syria,Terrorist (Syria),"Rebel,Dissident",2016
456,Al Zahrah,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24086511,"The 60th Street in Al-Zahra neighbourhood was targeted with a booby-trapped vehicle attack; which was shortly afterwards followed by a second attack when a suicide bomber blew himself up in the area, Syrian state-owned SANA news agency reported on its website.",Carry out suicide bombing,Death toll of attacks in Syria's Homs rises to 22,"(2016, 4, 3)",-10,24.5692,46.6456,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40173719,Syria,Syria,NULL,2016
457,Homs,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086510,Homs governor told SANA that security personnel were among those killed in the attacks.,Make statement,Death toll of attacks in Syria's Homs rises to 22,"(2016, 4, 3)",0,34.7268,36.7234,1,Muhafazat Hims,BBC Monitoring Newsfile,3,Factiva,Syria,Governor (Syria),"Government,Local,Provincial",40173719,Syria,Military Personnel - Special (Syria),"Government,Military",2016
464,NULL,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24086915,"Hundreds of Iraqi Kurdish peshmerga fighters have gone on strike in Kirkuk Governorate to protest against overdue payment of their monthly salaries, which the Kurdistan Regional Government (KRG) has not paid since September 2015, Iraqi Kurdish media reported on 26 January.",Demonstrate or rally,Iraqi Kurdish peshmerga fighters on strike over delayed salaries in Kirkuk area,"(2016, 4, 3)",-6.5,36.2267,44.7611,1,Kurdistan,BBC Monitoring Middle East,1,Factiva,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",40174115,NULL,Unspecified Actor,Unspecified,2016
465,Kirkuk,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24086916,"The Patriotic Union of Kurdistan (PUK)-funded Khandan website reported on the same day that the peshmerga fighters had gone on strike at the Manila training camp in the Kirkuk area, where they are often deployed for training after several months of fighting against the Islamic State group (IS, also known as ISIS/ISIL) on the main Kirkuk frontlines.",Conduct strike or boycott,Iraqi Kurdish peshmerga fighters on strike over delayed salaries in Kirkuk area,"(2016, 4, 3)",-6.5,35.4681,44.3922,1,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",40174115,NULL,Unspecified Actor,Unspecified,2016
466,NULL,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086950,The reason is that the PYD militia is one of the main forces fighting Islamic State in Syria... Is it possible that Turkey will withdraw from the Syria conference or give up its support for the process?,Use conventional military force,Turkish press examines prospects of Syria peace talks,"(2016, 4, 3)",-10,33.5102,36.2913,1,NULL,BBC Monitoring European,4,Factiva,Syria,Military (Syria),"Military,Government",40174117,Syria,Syria,NULL,2016
467,NULL,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086973,Turkey on Tuesday said it strongly opposes the Syrian Kurdish group Democratic Union Party (PYD) taking part in UN-backed talks planned for later this week seeking a political solution to the Syrian crisis.,Criticize or denounce,Turkey 'categorically against' Kurdish PYD joining Syria talks: PM,"(2016, 4, 3)",-2,33.5102,36.2913,1,NULL,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,40174125,Syria,Syria,NULL,2016
472,Al Zahrah,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24086914,"The 60th Street in Al-Zahra neighbourhood was targeted with a booby-trapped vehicle attack; which was shortly afterwards followed by a second attack when a suicide bomber blew himself up in the area, Syrian state-owned SANA news agency reported on its website.",Carry out suicide bombing,Islamic State claims attack in Syria's Homs -TV,"(2016, 4, 3)",-10,24.5692,46.6456,1,Mintaqat ar Riyad,BBC Monitoring Newsfile,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40174380,Syria,Syria,NULL,2016
473,Homs,Syria,2016-01-26,NULL,2016-01-26,ICEWS24086913,Homs governor told SANA that security personnel were among those killed in the attacks.,Make statement,Islamic State claims attack in Syria's Homs -TV,"(2016, 4, 3)",0,34.7268,36.7234,1,Muhafazat Hims,BBC Monitoring Newsfile,4,Factiva,Syria,Governor (Syria),"Provincial,Local,Government",40174380,Syria,Military Personnel - Special (Syria),"Military,Government",2016
487,NULL,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24087004,"With an Arabic hashtag, Egyptian social media users mocked the now-banned Muslim Brotherhood (MB) group for limited protests on the fifth anniversary of the 25 January Revolution.",Criticize or denounce,Egyptian netizens mock Brotherhood over few protesters on uprising anniversary,"(2016, 4, 3)",-2,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40174817,Egypt,Muslim Brotherhood,"Muslim,Sunni,Ideological,Social,Fundamentalist,International Religious,Parties,(National) Major Party,National Religious",2016
488,NULL,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24087005,Some users criticised the Muslim Brotherhood and praised Egyptians for not following the group's calls.,Criticize or denounce,Egyptian netizens mock Brotherhood over few protesters on uprising anniversary,"(2016, 4, 3)",-2,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40174817,Egypt,Muslim Brotherhood,"Muslim,Sunni,Ideological,Social,Fundamentalist,International Religious,Parties,(National) Major Party,National Religious",2016
489,Ramadi,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24087161,"Security forces found a mass grave in the Iraqi city of Ramadi containing the remains of at least 18 people killed by the Islamic State group, police said Tuesday.",Use conventional military force,Mass grave of IS victims found in Iraq's Ramadi: police,"(2016, 4, 3)",-10,33.4206,43.3078,1,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Dissident,Fundamentalist,International Religious,Insurgents",40174827,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
490,NULL,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24087205,Duma Chairman Sergei Naryshkin begins his visit to Egypt where he will meet with the Egyptian president and chairman of the parliament.,Express intent to meet or negotiate,NARYSHKIN WILL DISCUSS TOURISM IN EGYPT,"(2016, 4, 3)",4,30.0626,31.2497,1,NULL,WPS: What the Papers Say,1,Factiva,Russian Federation,Sergey Yevgenyevich Naryshkin,"Legislative / Parliamentary,Executive,Government,Executive Office,Information / Communication / Transparency Ministry,State Media",40174882,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",2016
491,NULL,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24087206,Duma Chairman Sergei Naryshkin begins his visit to Egypt where he will meet with the Egyptian president and chairman of the parliament.,Make a visit,NARYSHKIN WILL DISCUSS TOURISM IN EGYPT,"(2016, 4, 3)",1.9,30.0626,31.2497,1,NULL,WPS: What the Papers Say,1,Factiva,Russian Federation,Sergey Yevgenyevich Naryshkin,"Legislative / Parliamentary,Executive,Government,Executive Office,Information / Communication / Transparency Ministry,State Media",40174882,Egypt,Egypt,NULL,2016
492,NULL,Egypt,2016-01-26,NULL,2016-01-26,ICEWS24087207,Duma Chairman Sergei Naryshkin begins his visit to Egypt where he will meet with the Egyptian president and chairman of the parliament.,Host a visit,NARYSHKIN WILL DISCUSS TOURISM IN EGYPT,"(2016, 4, 3)",2.8,30.0626,31.2497,1,NULL,WPS: What the Papers Say,1,Factiva,Egypt,Egypt,NULL,40174882,Russian Federation,Sergey Yevgenyevich Naryshkin,"Legislative / Parliamentary,Executive,Government,Executive Office,Information / Communication / Transparency Ministry,State Media",2016
501,Riyadh,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24087432,"Despite threats from the German government to restrict arms sales to Saudi Arabia, including the delivery of defensive armaments, Germany's Minister for Economic Affairs Sigmar Gabriel has nevertheless agreed to the sale of arms to Riyadh, Der Spiegel reported on Monday.",Express intent to cooperate militarily,"Germany Backtracks on Condemnation of Saudi Executions, Agrees to Sell Arms","(2016, 4, 3)",5.2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Germany,Treasury/Finance Ministry (Germany),"Government,Finance / Economy / Commerce / Trade Ministry,Executive",40175479,Saudi Arabia,Saudi Arabia,NULL,2016
502,Riyadh,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24087435,"Despite threats from the German government to restrict arms sales to Saudi Arabia, including the delivery of defensive armaments, Germany's Minister for Economic Affairs Sigmar Gabriel has nevertheless agreed to the sale of arms to Riyadh, Der Spiegel reported on Monday.","Threaten with sanctions, boycott, embargo","Germany Backtracks on Condemnation of Saudi Executions, Agrees to Sell Arms","(2016, 4, 3)",-5.8,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Germany,Government (Germany),Government,40175479,Saudi Arabia,Saudi Arabia,NULL,2016
503,Riyadh,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24087434,"The newspaper reported that Gabriel, who doubles as Germany's vice-chancellor and head of the Social Democratic Party (SDP), has been vocal in his criticism of Riyadh but has recently proved reluctant to match his decisions to the rhetoric.",Criticize or denounce,"Germany Backtracks on Condemnation of Saudi Executions, Agrees to Sell Arms","(2016, 4, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Germany,Sigmar Gabriel,"Government,Elite",40175479,Saudi Arabia,Saudi Arabia,NULL,2016
504,Riyadh,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24087431,"'Only in December he (Gabriel) caused a small diplomatic scandal when he made a public accusation against the major partner in the Syrian talks, saying that mosques in Germany financed by Saudi Arabia are focal points for potential terrorists,' Spiegel wrote.",Make statement,"Germany Backtracks on Condemnation of Saudi Executions, Agrees to Sell Arms","(2016, 4, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Germany,Sigmar Gabriel,"Government,Elite",40175479,Germany,Germany,NULL,2016
505,Riyadh,Saudi Arabia,2016-01-26,NULL,2016-01-26,ICEWS24087433,"'Only in December he (Gabriel) caused a small diplomatic scandal when he made a public accusation against the major partner in the Syrian talks, saying that mosques in Germany financed by Saudi Arabia are focal points for potential terrorists,' Spiegel wrote.",Provide economic aid,"Germany Backtracks on Condemnation of Saudi Executions, Agrees to Sell Arms","(2016, 4, 3)",7.4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40175479,Germany,Germany,NULL,2016
506,Al Miqdadiyah,Iraq,2016-01-26,NULL,2016-01-26,ICEWS24087239,"Al-Abadi appeared, surrounded by large number of senior officers as well as the totals of his bodyguards, who were deployed in the region to secure a ring of protection to the prime minister.",Mobilize or increase police power,الكشف عن محاولة لاختطاف رئيس الوزراء العراقي أثناء زيارته لمدينة المقدادية,"(2016, 4, 3)",-7.2,33.9786,44.9369,1,Muhafazat Diyala,Unknown,5,Factiva,Iraq,Police (Iraq),"Government,Police",40175518,Iraq,Iraq,NULL,2016
507,NULL,Bahrain,2016-01-26,NULL,2016-01-26,ICEWS24087461,"Sheikh Abdullah Bin Rashed Al Khalifa governor of the South member of the national drug control of the President of the program 'together' to combat violence and drug addiction, the importance of international cooperation between the various regional and international organizations, agencies, organs involved in combating crime and drugs, and the need for the exchange of information between the countries of the region, which would enhance the viability to address these crimes.",Use conventional military force,محافظ الجنوبية يؤكد أهمية التعاون الدولي للتصدي للجريمة والمخدرات,"(2016, 4, 3)",-10,26.2154,50.5832,1,NULL,Unknown,1,Factiva,Bahrain,Governor (Bahrain),"Government,Local,Provincial",40175538,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
508,NULL,Bahrain,2016-01-26,NULL,2016-01-26,ICEWS24087426,"praised the Council of Ministers great success achieved by the Bahrain Exhibition International Aviation, which was held under care missive from his Majesty King Hamad Bin Isa Al Khalifa beloved King of the country, which was reflected in the significant increase in the volume of deals, reviews and visitors since the afternoon of the Organization is distinct, and commended by His Royal Highness the Prime Minister to great efforts and effective efforts of His Highness Sheikh Abdullah Bin Hamad Al Khalifa Personal Representative of His Majesty King beloved the President of the Supreme Committee of the fair, members of the Committee in achieving this success, he also thanked his highness also Minister of Transportation and Communications for his contributions in this regard.",Praise or endorse,في جلسة مجلس الوزراء المجلس يشيد بالنجاح الكبير لمعرض الطيران برعاية الملك وجهود عبدالله بن حمد,"(2016, 4, 3)",3.4,26.2154,50.5832,1,NULL,Unknown,2,Factiva,Bahrain,Head of Government (Bahrain),"Government,Executive Office,Executive",40175546,Bahrain,Ministry (Bahrain),Government,2016
509,NULL,Bahrain,2016-01-26,NULL,2016-01-26,ICEWS24087480,"His Highness stressed the 'We as a government, we have what is the most important of the citizen and more expensive than from and the new government directions to support the budget the difficult choice, but there is no other way at this stage,' he said, adding they called 'Today we are in front of an important stage of national action is full of constraints and difficulties this phase required closer cooperation between the Government of the people and the Council of the people to convert challenges to the elements of the completion to ensure the continuation of the course of development,' he said, saying they called 'Let us all responsibilities in these difficult circumstances let together all the obstacles, let us to the trust of which is so good, thought our people.'",Engage in diplomatic cooperation,رئيس الوزراء يزور مجلس النواب.. ويقول لهم: جئتكم شاكرا لتوجهاتكم في خدمة الوطن,"(2016, 4, 3)",3.5,26.2154,50.5832,1,NULL,Unknown,5,Factiva,Bahrain,Government (Bahrain),Government,40175548,Egypt,Shura Council,"Legislative / Parliamentary,Upper House,Government",2016
