,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
265,Aleppo,Syria,2017-01-24,NULL,2017-01-24,ICEWS25396638,Kadyrov said in a posting on Instagram on 23 January that Chechnya's mufti Salah Mezhiyev and State Duma MP Adam Delimkhanov had visited Syria at his request and saw the Great Mosque of Aleppo which was damaged by the Islamic State group (IS/ISIS/ISIL).,Host a visit,Chechnya to restore Great Mosque of Aleppo,"(2017, 4, 3)",2.8,36.2012,37.1612,1,Muhafazat Halab,BBC Monitoring Caucasus,2,Factiva,Russian Federation,Ramzan Akhmadovich Kadyrov,"Government,Provincial,Local,International Religious,Center Right,Ideological,Muslim,(National) Major Party,Parties,National Ethnic,Chechen,National Ethnic Minority,International Ethnic,Social",43296616,Syria,State Duma (Syria),"Legislative / Parliamentary,Government",2017
266,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25396761,Poland's Foreign Minister Witold Waszczykowski thanked the Czechs for 'locating and obtaining the release of the Pole.',Praise or endorse,Czechs help secure release of Polish national in Syria,"(2017, 4, 3)",3.4,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,3,Factiva,Poland,Witold Waszczykowski,"Government,Executive,Foreign Ministry",43296626,Czech Republic,Czech Republic,NULL,2017
267,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25396639,A senior Iranian official says the Islamic Republic and Lebanon have common views about the importance of solving the nearly six-year Syrian crisis only through diplomatic approaches.,Make statement,"Iran, Lebanon support diplomatic settlement for Syria - official","(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,BBC Monitoring Caucasus,2,Factiva,Iran,Iran,NULL,43296698,Lebanon,Lebanon,NULL,2017
274,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25396899,"MOSCOW, January 24 (Sputnik) - The UN Human Rights Office of the High Commissioner (OHCHR) is concerned about the safety of civilians who are residing in the western part of the Iraqi city of Mosul, which has been occupied by the Islamic State (IS) terrorist group, OHCHR spokeswoman Ravina Shamdasani said in a statement on Tuesday.",Make pessimistic comment,UN Concerned About Safety of Civilians in IS-Occupied Western Mosul - Spokeswoman,"(2017, 4, 3)",-0.4,36.335,43.1189,1,Muhafazat Ninawa,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",43297084,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
275,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25396898,"On Monday, the Iraqi Defense Ministry said that the army had gained full control over the eastern part of Mosul.",Make statement,UN Concerned About Safety of Civilians in IS-Occupied Western Mosul - Spokeswoman,"(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Defense / Security Ministry (Iraq),"Defense / Security Ministry,Executive,Government",43297084,Iraq,Military (Iraq),"Military,Government",2017
276,Aleppo,Syria,2017-01-24,NULL,2017-01-24,ICEWS25396890,"Army helicopters, believed to be belonging to the Syrian government forces, bombed an area near a school where those displaced from Qasr al-Brih, located 15 kilometers (9 miles) southeast of the city of Al-Bab, had taken refuge.",Employ aerial weapons,At least 7 killed in airstrike against IS-controlled Syria town,"(2017, 4, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",43297177,Syria,Syria,NULL,2017
277,Cairo,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25396869,"India, Jan. 24 -- As an old West Asia hand, I could hardly have missed the significance of Chinese President Xi Jinping's trip to the region a year ago, which included stops in Riyadh, Tehran and, perhaps most significantly, at the Arab League summit in Cairo.",Make a visit,"Even in the worst of times, China is no substitute for the US on the global stage","(2017, 4, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,Hindustan Times,1,Factiva,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",43297210,Egypt,Egypt,NULL,2017
278,Cairo,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25396872,"India, Jan. 24 -- As an old West Asia hand, I could hardly have missed the significance of Chinese President Xi Jinping's trip to the region a year ago, which included stops in Riyadh, Tehran and, perhaps most significantly, at the Arab League summit in Cairo.",Host a visit,"Even in the worst of times, China is no substitute for the US on the global stage","(2017, 4, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,Hindustan Times,1,Factiva,Egypt,Egypt,NULL,43297210,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",2017
282,NULL,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25397171,"Sisi saluted the efforts done by policemen to maintain the country's security, honouring families of the martyrs on the 65th anniversary of the Police Day that falls on 25 January.",Praise or endorse,Egypt's Sisi lauds policemen sacrifices on Police Day,"(2017, 4, 3)",3.4,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive Office,Executive,International Religious,Sunni",43297703,Egypt,Police (Egypt),"Government,Police",2017
283,NULL,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25397170,"He talked about the 'growing threat of terrorism' and how policemen, with the army, are taking the lead in the fight against such phenomenon.",Consult,Egypt's Sisi lauds policemen sacrifices on Police Day,"(2017, 4, 3)",1,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive Office,Executive,International Religious,Sunni",43297703,Egypt,Egyptian Armed Forces,"Government,Military",2017
284,NULL,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25397172,"He talked about the 'growing threat of terrorism' and how policemen, with the army, are taking the lead in the fight against such phenomenon.",Consult,Egypt's Sisi lauds policemen sacrifices on Police Day,"(2017, 4, 3)",1,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,5,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43297703,Egypt,Abdel Fattah Al-Sisi,"Elite,Government,Executive Office,Executive,International Religious,Sunni",2017
285,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397161,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43297714,Iran,Iran,NULL,2017
286,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397162,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,43297714,Iran,Iran,NULL,2017
287,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397163,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,43297714,Russian Federation,Russia,NULL,2017
288,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397164,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,43297714,Russian Federation,Russia,NULL,2017
289,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397165,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,43297714,Turkey,Turkey,NULL,2017
290,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397166,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43297714,Turkey,Turkey,NULL,2017
291,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397167,The rebels backed out Monday of what could have been their first face-to-face talks with the Syrian regime since the conflict erupted in 2011.,Engage in negotiation,"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",7,33.5102,36.2913,1,Dimashq,Agence France-Presse,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43297714,Syria,Government (Syria),Government,2017
292,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397168,The rebels backed out Monday of what could have been their first face-to-face talks with the Syrian regime since the conflict erupted in 2011.,Engage in negotiation,"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce","(2017, 4, 3)",7,33.5102,36.2913,1,Dimashq,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,43297714,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
293,Cairo,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25397181,CAIRO (AP) — Egypt's president says he is alarmed by his country's high divorce rates and is suggesting ground-breaking legislation to ban Muslim husbands from verbally declaring their spouses divorced.,Criticize or denounce,Egypt's el-Sissi says he is alarmed by high divorce rates,"(2017, 4, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",43297752,Egypt,Egypt,NULL,2017
294,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397097,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce: statement","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43297835,Iran,Iran,NULL,2017
295,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397098,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce: statement","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,43297835,Iran,Iran,NULL,2017
296,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397099,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce: statement","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,43297835,Russian Federation,Russia,NULL,2017
297,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397100,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce: statement","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,43297835,Russian Federation,Russia,NULL,2017
298,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397101,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce: statement","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,43297835,Turkey,Turkey,NULL,2017
299,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397102,"Russia, Iran and Turkey, the sponsors of peace talks between Syrian rebels and Damascus, agreed Tuesday to establish a joint 'mechanism' to monitor the frail truce in the war-torn country.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, Iran, Turkey agree 'mechanism' to ensure Syria truce: statement","(2017, 4, 3)",4.5,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43297835,Turkey,Turkey,NULL,2017
306,Al-Bab,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397396,Russia and Turkey are also conducting airstrikes against the Islamic State near Al Bab.,Employ aerial weapons,US-Led Coalition Conducts 2 Airstrikes Near Syria’s Al Bab - Joint Task Force,"(2017, 4, 3)",-10,36.3699,37.5179,1,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,43298191,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious",2017
307,Al-Bab,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397397,Russia and Turkey are also conducting airstrikes against the Islamic State near Al Bab.,Employ aerial weapons,US-Led Coalition Conducts 2 Airstrikes Near Syria’s Al Bab - Joint Task Force,"(2017, 4, 3)",-10,36.3699,37.5179,1,Muhafazat Halab,Unknown,3,Factiva,Turkey,Turkey,NULL,43298191,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious",2017
308,Al-Bab,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397395,"On Monday, the Russian Defense Ministry said the United States had provided target coordinates for recent joint Russian-Turkish airstrikes.",Make statement,US-Led Coalition Conducts 2 Airstrikes Near Syria’s Al Bab - Joint Task Force,"(2017, 4, 3)",0,36.3699,37.5179,1,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43298191,United States,United States,NULL,2017
309,Deir ez-Zor,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397433,"MOSCOW (Reuters) - Six Russian warplanes launched a coordinated strike on Islamic State targets in the Syrian province of Deir al-Zor, Russian news agencies reported on Tuesday, citing the Russian defense ministry.",Employ aerial weapons,Russian planes strike IS targets in Syria's Deir al-Zor: defense minister,"(2017, 4, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Reuters News,1,Factiva,Russian Federation,Russia,NULL,43298208,Syria,Syria,NULL,2017
319,Doha,Qatar,2017-01-24,NULL,2017-01-24,ICEWS25397640,"Doha, Jan 24, 2017 (Radio Dabanga/All Africa Global Media via COMTEX) -- The breakaway rebels of the Sudan Liberation Movement-Second Revolution signed an agreement with the Government of Sudan on the basis of a five-year-old Darfur peace agreement in Doha on Monday.",Sign formal agreement,New Signatory to Darfur Peace File in Qatar Capital,"(2017, 4, 3)",8,25.2793,51.5224,1,Baladiyat ad Dawhah,All Africa,1,Factiva,France,Libération,"Social,Far Left,Print News,Ideological,Media,News",43298813,Sudan,Government (Sudan),Government,2017
320,Doha,Qatar,2017-01-24,NULL,2017-01-24,ICEWS25397641,"Doha, Jan 24, 2017 (Radio Dabanga/All Africa Global Media via COMTEX) -- The breakaway rebels of the Sudan Liberation Movement-Second Revolution signed an agreement with the Government of Sudan on the basis of a five-year-old Darfur peace agreement in Doha on Monday.",Sign formal agreement,New Signatory to Darfur Peace File in Qatar Capital,"(2017, 4, 3)",8,25.2793,51.5224,1,Baladiyat ad Dawhah,All Africa,1,Factiva,Sudan,Government (Sudan),Government,43298813,France,Libération,"Social,Far Left,Print News,Ideological,Media,News",2017
321,Jeddah,Saudi Arabia,2017-01-24,NULL,2017-01-24,ICEWS25397542,"The police raided on Saturday two hideouts of terrorists in Jeddah, killing two extremists and arresting 16 others, including 10 Pakistanis.","Arrest, detain, or charge with legal action",Saudi Arabia arrests 16 terrorists,"(2017, 4, 3)",-5,21.5169,39.2192,1,Makkah,Xinhua News Agency,2,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",43298815,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
322,Jeddah,Saudi Arabia,2017-01-24,NULL,2017-01-24,ICEWS25397543,"The police raided on Saturday two hideouts of terrorists in Jeddah, killing two extremists and arresting 16 others, including 10 Pakistanis.",Use conventional military force,Saudi Arabia arrests 16 terrorists,"(2017, 4, 3)",-10,21.5169,39.2192,1,Makkah,Xinhua News Agency,2,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",43298815,Saudi Arabia,Extremist (Saudi Arabia),"Radicals / Extremists / Fundamentalists,Dissident",2017
323,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25397615,U.N. says Mosul air strikes kill civilians,Make statement,Reuters World News Summary,"(2017, 4, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Reuters News,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",43298844,Iraq,Iraq,NULL,2017
324,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397632,"Russia, Iran and Turkey on Tuesday agreed to shore up a shaky truce in war-torn Syria, but rebels and Damascus made no breakthrough towards a political settlement of the conflict after indirect talks.",Express intent to cooperate,Three-way bid to boost Syria truce after Astana talks,"(2017, 4, 3)",4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43298898,Iran,Iran,NULL,2017
325,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397633,"Russia, Iran and Turkey on Tuesday agreed to shore up a shaky truce in war-torn Syria, but rebels and Damascus made no breakthrough towards a political settlement of the conflict after indirect talks.",Express intent to cooperate,Three-way bid to boost Syria truce after Astana talks,"(2017, 4, 3)",4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,43298898,Iran,Iran,NULL,2017
326,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397634,"Russia, Iran and Turkey on Tuesday agreed to shore up a shaky truce in war-torn Syria, but rebels and Damascus made no breakthrough towards a political settlement of the conflict after indirect talks.",Express intent to cooperate,Three-way bid to boost Syria truce after Astana talks,"(2017, 4, 3)",4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,43298898,Russian Federation,Russia,NULL,2017
327,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397635,"Russia, Iran and Turkey on Tuesday agreed to shore up a shaky truce in war-torn Syria, but rebels and Damascus made no breakthrough towards a political settlement of the conflict after indirect talks.",Express intent to cooperate,Three-way bid to boost Syria truce after Astana talks,"(2017, 4, 3)",4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Turkey,Turkey,NULL,43298898,Russian Federation,Russia,NULL,2017
328,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397636,"Russia, Iran and Turkey on Tuesday agreed to shore up a shaky truce in war-torn Syria, but rebels and Damascus made no breakthrough towards a political settlement of the conflict after indirect talks.",Express intent to cooperate,Three-way bid to boost Syria truce after Astana talks,"(2017, 4, 3)",4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Iran,Iran,NULL,43298898,Turkey,Turkey,NULL,2017
329,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25397637,"Russia, Iran and Turkey on Tuesday agreed to shore up a shaky truce in war-torn Syria, but rebels and Damascus made no breakthrough towards a political settlement of the conflict after indirect talks.",Express intent to cooperate,Three-way bid to boost Syria truce after Astana talks,"(2017, 4, 3)",4,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43298898,Turkey,Turkey,NULL,2017
335,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25397864,The U.S. is also providing financial support to Iraq.,Provide economic aid,Trump administration offers to increase assistance to Iraq: Abadi,"(2017, 4, 3)",7.4,36.335,43.1189,1,Muhafazat Ninawa,Reuters News,4,Factiva,United States,United States,NULL,43299204,Iraq,Iraq,NULL,2017
336,Jeddah,Saudi Arabia,2017-01-24,NULL,2017-01-24,ICEWS25397759,"After Saturday's security operation in Jeddah's eastern Al-Harazat district, the interior ministry accused the two men of planning attacks inside the country.",Accuse,Saudi Arabia says militants in Jeddah shootout were linked to Islamic State,"(2017, 4, 3)",-2,21.5169,39.2192,1,Makkah,Reuters News,2,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Interior / Home Ministry,Government,Executive",43299303,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",2017
337,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25397702,"The Islamic State group, outlawed in Russia, has seized hospitals in western Mosul and uses them as military bases, Shamdasani said, citing reports received by the OHCHR.",Occupy territory,Civilians Trying to Flee Mosul Attacked by IS Militants - OHCHR Spokeswoman,"(2017, 4, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Dissident,Fundamentalist,Insurgents,International Religious",43299345,Iraq,Healthcare Facility (Iraq),"Social,Medical / Health",2017
338,Jeddah,Saudi Arabia,2017-01-24,NULL,2017-01-24,ICEWS25397647,"Marzouk Anzi and Khaled al-Sourwani had both taken part in previous jihadist attacks in the kingdom, and Sourwani had links with the Islamic State group, the ministry said.",Use unconventional violence,Saudis say 16 'terrorism' suspects arrested,"(2017, 4, 3)",-9,21.5169,39.2192,1,Makkah,Agence France-Presse,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",43299383,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
339,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25397699,"A hundred days into a major push to recapture Mosul from ISIL, the Iraqi army has said it is gearing up for an offensive to take the city's western half, even as troops are still battling the armed group to take full control of the eastern sector.",Use conventional military force,Iraqi forces gear up for anti-ISIL push in west Mosul,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",43299468,Iraq,Armed Band (Iraq),Unidentified Forces,2017
340,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25397700,"A hundred days into a major push to recapture Mosul from ISIL, the Iraqi army has said it is gearing up for an offensive to take the city's western half, even as troops are still battling the armed group to take full control of the eastern sector.",Use unconventional violence,Iraqi forces gear up for anti-ISIL push in west Mosul,"(2017, 4, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Armed Band (Iraq),Unidentified Forces,43299468,Iraq,Military (Iraq),"Military,Government",2017
345,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398076,The U.S. is also providing financial support to Iraq.,Provide economic aid,Trump administration offers to increase assistance to Iraq - Abadi,"(2017, 4, 3)",7.4,36.335,43.1189,1,Muhafazat Ninawa,Reuters News,4,Factiva,United States,United States,NULL,43299754,Iraq,Iraq,NULL,2017
346,Raqqa,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398049,The SDF that had repelled several attacks of ISIL in the Western parts of Raqqa province started a large-scale offensive within the framework of the Euphrates Rage Operation and entered the town of al-Sweidiyeh al-Kabireh from its Western outskirt and later won full control over the town.,Use conventional military force,"Kurdish Fighters Take Control of ISIL's Main Base in Western Raqqa, Heavy Death Toll Reported","(2017, 4, 3)",-10,35.9528,39.0079,1,Ar Raqqah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",43299808,Syria,Syria,NULL,2017
347,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25397916,"'All crises in the region could be solved by concentration on solid campaign against terrorism, diplomacy and national dialogue,' Amir Abdollahian told reporters after meeting Lebanese Parliament Speaker Nabih Berri in Beirut on Monday.",Consult,Speaker's Advisor Renews Iran's Support for War on Global Terrorism,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,FARS News Agency,2,Factiva,Iran,Hossein Amir-Abdollahian,"Executive,Government,Foreign Ministry",43299816,Lebanon,Nabih Berri,"Parties,Shia,International Religious,Center Right,Ideological,Government,Unicameral,Legislative / Parliamentary,(National) Minor Party",2017
348,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25397918,"'All crises in the region could be solved by concentration on solid campaign against terrorism, diplomacy and national dialogue,' Amir Abdollahian told reporters after meeting Lebanese Parliament Speaker Nabih Berri in Beirut on Monday.",Consult,Speaker's Advisor Renews Iran's Support for War on Global Terrorism,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,FARS News Agency,2,Factiva,Lebanon,Nabih Berri,"Parties,Shia,International Religious,Center Right,Ideological,Government,Unicameral,Legislative / Parliamentary,(National) Minor Party",43299816,Iran,Hossein Amir-Abdollahian,"Executive,Government,Foreign Ministry",2017
349,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25397915,He reiterated that Yemen and Bahrain crises have also political solution.,Make statement,Speaker's Advisor Renews Iran's Support for War on Global Terrorism,"(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,FARS News Agency,5,Factiva,Iran,Hossein Amir-Abdollahian,"Executive,Government,Foreign Ministry",43299816,Yemen,Yemen,NULL,2017
350,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25397917,"Amir Abdollahian, heading a delegation, arrived in Beirut on Monday morning to consult and exchange views with the Lebanese officials on regional and international developments, specially Palestine.",Make a visit,Speaker's Advisor Renews Iran's Support for War on Global Terrorism,"(2017, 4, 3)",1.9,33.8889,35.4944,1,Beyrouth,FARS News Agency,6,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,43299816,Lebanon,Lebanon,NULL,2017
351,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25397919,"Amir Abdollahian, heading a delegation, arrived in Beirut on Monday morning to consult and exchange views with the Lebanese officials on regional and international developments, specially Palestine.",Host a visit,Speaker's Advisor Renews Iran's Support for War on Global Terrorism,"(2017, 4, 3)",2.8,33.8889,35.4944,1,Beyrouth,FARS News Agency,6,Factiva,Lebanon,Lebanon,NULL,43299816,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
352,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398070,"Turkish officers have fixed 11 ceasefire violations, but Russia does not confirm them.",Decline comment,Russia reports 14 ceasefire violations in Syria in the past 24 hours - reconciliation center,"(2017, 4, 3)",-0.1,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,Russian Federation,Russia,NULL,43299856,Turkey,Police (Turkey),"Government,Police",2017
