,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
360,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021666,"Regime forces seized several high-rise buildings in the central district of Suleiman al-Halabi and were pushing north towards other rebel-held neighbourhoods, the Syrian Observatory for Human Rights said.",Occupy territory,Regime advances in Syria's Aleppo after street battles: monitor,"(2016, 40, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Government,Military",42352235,Syria,Syria,NULL,2016
361,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021621,"CAIRO, Oct. 4 (Xinhua) -- Egypt's Interior Ministry said in a statement early Tuesday that police killed two Muslim Brotherhood leaders in a shootout in Cairo.",Make statement,1st LD: Police kill two Muslim Brotherhood leaders in shootout,"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",42352237,Egypt,Police (Egypt),"Government,Police",2016
362,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021622,"CAIRO, Oct. 4 (Xinhua) -- Egypt's Interior Ministry said in a statement early Tuesday that police killed two Muslim Brotherhood leaders in a shootout in Cairo.",Assassinate,1st LD: Police kill two Muslim Brotherhood leaders in shootout,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Police (Egypt),"Government,Police",42352237,Egypt,Muslim Brotherhood,"Fundamentalist,International Religious,Muslim,Ideological,National Religious,Sunni,(National) Major Party,Parties,Social",2016
363,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021623,It said the forces raided an apartment in Cairo's Bassateen neighbourhood after learning it was used by the leaders as headquarters.,Use conventional military force,1st LD: Police kill two Muslim Brotherhood leaders in shootout,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",42352237,Egypt,Egypt,NULL,2016
364,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021608,Egypt's interior ministry said police killed a senior Muslim Brotherhood leader and another member of the group in a shootout in the capital Cairo - a version of events contested by the group.,Make statement,Top Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",42352288,Egypt,Police (Egypt),"Government,Police",2016
365,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021610,Egypt's interior ministry said police killed a senior Muslim Brotherhood leader and another member of the group in a shootout in the capital Cairo - a version of events contested by the group.,Assassinate,Top Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Police (Egypt),"Government,Police",42352288,Egypt,Muslim Brotherhood,"Fundamentalist,International Religious,Muslim,Ideological,National Religious,Sunni,(National) Major Party,Parties,Social",2016
366,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021611,Egypt's interior ministry said police killed a senior Muslim Brotherhood leader and another member of the group in a shootout in the capital Cairo - a version of events contested by the group.,Use conventional military force,Top Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Police (Egypt),"Government,Police",42352288,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
367,NULL,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25021609,The ministry accused Kamal of running armed branches of the group.,Accuse,Top Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",-2,30.0626,31.2497,10,NULL,Al Jazeera English,5,Factiva,Egypt,Ministry (Egypt),Government,42352288,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
368,NULL,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021601,"Pentagon spokesman Peter Cook confirmed that a US strike near Idlib had targeted Mabrouk, describing him as 'one of al-Qaeda in Syria's most senior leaders and a legacy al-Qaeda terrorist who previously had ties to Osama bin Laden'.",Use conventional military force,Jabhat Fateh al-Sham: Abu Faraj killed in US air strike,"(2016, 40, 3)",-10,35.7667,36.6667,10,Idlib,Al Jazeera English,4,Factiva,United States,United States,NULL,42352289,Syria,Syria,NULL,2016
378,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021812,"In the Aleppo province, terrorist groups fired improvised multiple rocket launchers, anti-tank guided missiles, tank guns, tube artillery, mortars and small arms on the populated localities of Shurfa (three times) and Makanis al-Duwairi, positions of governmental forces deployed near Kafr Segir, Muslimiyah, Tell Hamra Mountain and the Karyat Khalab fortress, and Aleppo city districts.",Mobilize or increase armed forces,Total of 49 ceasefire violations observed in Syria in past 24 hours - Russian Defense Ministry,"(2016, 40, 3)",-7.2,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,4,Factiva,Syria,Military (Syria),"Military,Government",42352678,Syria,Muslim (Syria),"International Religious,Social,National Religious,Muslim",2016
379,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021813,"In the Aleppo province, terrorist groups fired improvised multiple rocket launchers, anti-tank guided missiles, tank guns, tube artillery, mortars and small arms on the populated localities of Shurfa (three times) and Makanis al-Duwairi, positions of governmental forces deployed near Kafr Segir, Muslimiyah, Tell Hamra Mountain and the Karyat Khalab fortress, and Aleppo city districts.",Mobilize or increase armed forces,Total of 49 ceasefire violations observed in Syria in past 24 hours - Russian Defense Ministry,"(2016, 40, 3)",-7.2,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,4,Factiva,Syria,Military (Syria),"Military,Government",42352678,Syria,Syria,NULL,2016
380,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021923,"GENEVA, Oct 4 (Reuters) - United Nations High Commissioner for Human Rights Zeid Ra'ad al Hussein warned Russia on Tuesday over the use of incendiary weapons in Syria's besieged enclave of eastern Aleppo, and said crimes by one side did not justify illegal acts by the other.",Threaten,UPDATE 1-U.N.'s rights boss warns Russia over Syria air strikes,"(2016, 40, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,3,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global Diplomatic IGOs,Global Human Rights IGOs,Global,International Government Organization",42352719,Russian Federation,Russia,NULL,2016
381,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021805,"The UN rights chief on Tuesday called for action to halt the tragedy unfolding in Syria's Aleppo, and urged the Security Council to introduce a limit on its members' veto power.",Make an appeal or request,UN rights chief urges Security Council veto limit over Syria,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42352744,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,Global,International Government Organization",2016
382,Beirut,Lebanon,2016-10-04,NULL,2016-10-04,ICEWS25021887,Human Rights Watch on Tuesday said that United Nations security council should demand that Syrian and Russian forces immediately halt unlawful attacks in besieged areas of a northern Syrian city.,Make statement,Human Rights Watch: UN should demand end to unlawful Aleppo attacks,"(2016, 40, 3)",0,33.8889,35.4944,10,Beyrouth,EFE News Service,2,Factiva,NULL,Human Rights Watch,"Executive,Nongovernmental Organization (International),NGO Ministry,Human Rights IGOs,Government",42352752,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,Global,International Government Organization",2016
383,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021888,"In a statement, HRW recalled that since Sept. 19, when the one-week truce throughout Syria ended, Russian and Syrian troops have bombed areas of Aleppo held by armed opposition, using barrels of explosives, cluster bombs and incendiary weapons.",Use conventional military force,Human Rights Watch: UN should demand end to unlawful Aleppo attacks,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,3,Factiva,Russian Federation,Russia,NULL,42352752,Syria,Syria,NULL,2016
384,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021889,"In a statement, HRW recalled that since Sept. 19, when the one-week truce throughout Syria ended, Russian and Syrian troops have bombed areas of Aleppo held by armed opposition, using barrels of explosives, cluster bombs and incendiary weapons.",Use conventional military force,Human Rights Watch: UN should demand end to unlawful Aleppo attacks,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Military (Syria),"Military,Government",42352752,Syria,Syria,NULL,2016
385,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021913,AMMAN (Reuters) - Rebels said on Tuesday they repelled a Syrian army offensive in southern Aleppo as Russian and Syrian warplanes continued to pound residential areas in besieged parts of the city where thousands of civilians are trapped.,Use unconventional violence,Russian bombers hit Aleppo as rebels repel assault,"(2016, 40, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42352758,Syria,Syria,NULL,2016
386,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25021722,"He says the Security Council should adopt rules to limit veto use in cases of war crimes, crimes against humanity or genocide.",Demand,The Latest: UN official decries 'calamity' in Syria's Aleppo,"(2016, 40, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,5,Factiva,NULL,Zeid Ra'ad Al Hussein,"Global Diplomatic IGOs,International Government Organization,Global",42352793,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,Global,International Government Organization",2016
387,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25021931,"Iraqi army, with the support of Shia-dominated Popular Mobilisation Forces and air strikes by the US-led coalition, is preparing to drive IS fighters out of their stronghold in Mosul after Prime Minister Haider al-Abadi announced the liberation of Falluja in Anbar on 26 June.",Make statement,"'Over 186,000' families return to areas freed from IS in Iraq","(2016, 40, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Executive,Government,Shia,Ideological,Lower House,Muslim,International Religious,Executive Office,Fundamentalist,Parties,(National) Major Party",42352846,Iraq,Iraq,NULL,2016
400,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022116,"Prime Minister Alexis Tsipras will visit Cairo on Tuesday 11 October to participate in the Greece, Cyprus, Egypt tripartite meeting.",Express intent to meet or negotiate,PM Tsipras in Cairo next Tuesday,"(2016, 40, 3)",4,30.0626,31.2497,10,Muhafazat al Qahirah,Athens News Agency,1,Factiva,Greece,Alexis Tsipras,"Ideological,(National) Major Party,Parties,Executive,Executive Office,Government,Far Left",42353184,Egypt,Egypt,NULL,2016
401,Jeddah,Saudi Arabia,2016-10-04,NULL,2016-10-04,ICEWS25021956,"JEDDAH — A 19-member Indian delegation visited the Jeddah Chamber of Commerce and Industry Monday to invite businessmen to take part in the 8th Vibrant Gujarat summit which will be held on Jan. 10-13, 2017.",Make an appeal or request,Indian trade mission urges Saudis to invest in Gujarat,"(2016, 40, 3)",3,21.5169,39.2192,10,Makkah,Mist News,2,Factiva,Saudi Arabia,Jeddah Chamber of Commerce and Industry,"Social,Consulting / Financial Services Business,Business",42353320,India,Businessperson (India),"Social,Business",2016
402,Jeddah,Saudi Arabia,2016-10-04,NULL,2016-10-04,ICEWS25021958,"JEDDAH — A 19-member Indian delegation visited the Jeddah Chamber of Commerce and Industry Monday to invite businessmen to take part in the 8th Vibrant Gujarat summit which will be held on Jan. 10-13, 2017.",Make a visit,Indian trade mission urges Saudis to invest in Gujarat,"(2016, 40, 3)",1.9,21.5169,39.2192,10,Makkah,Mist News,2,Factiva,India,India,NULL,42353320,Saudi Arabia,Jeddah Chamber of Commerce and Industry,"Social,Consulting / Financial Services Business,Business",2016
403,Jeddah,Saudi Arabia,2016-10-04,NULL,2016-10-04,ICEWS25021959,"JEDDAH — A 19-member Indian delegation visited the Jeddah Chamber of Commerce and Industry Monday to invite businessmen to take part in the 8th Vibrant Gujarat summit which will be held on Jan. 10-13, 2017.",Host a visit,Indian trade mission urges Saudis to invest in Gujarat,"(2016, 40, 3)",2.8,21.5169,39.2192,10,Makkah,Mist News,2,Factiva,Saudi Arabia,Jeddah Chamber of Commerce and Industry,"Social,Consulting / Financial Services Business,Business",42353320,India,India,NULL,2016
404,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022009,The Armenian Foreign Ministry published photographs of the plane and the cargo on Twitter and thanked the Russian Foreign Ministry and the Russian Defense Ministry for airlifting the humanitarian aid.,Praise or endorse,"Armenian humanitarian aid delivered to Syria with Russian Foreign, Defense Ministries' assistance","(2016, 40, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,4,Factiva,Armenia,Foreign Affairs (Armenia),"Executive,Government,Foreign Ministry",42353334,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",2016
405,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022079,"The Syrian army announced a major Russian-backed military push nearly two weeks ago to capture the rebel-held eastern half of Aleppo, once the country's commercial hub.",Make statement,Syria army advances in Aleppo after US drops Russia talks,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Military,Government",42353476,Syria,Syria,NULL,2016
406,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022080,"On Tuesday, loyalist fighters seized several high-rise buildings from rebel groups in the city centre, pushing north towards other opposition districts.",Occupy territory,Syria army advances in Aleppo after US drops Russia talks,"(2016, 40, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,42353476,Syria,Syria,NULL,2016
419,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022359,"The Iraqi parliament has urged the government to consider the Turkish troops in Mosul as 'an occupying force and to take all necessary measures to drive it out of the country', government-sponsored Iraqiya News TV reported in an urgent screen caption on 4 October.",Make an appeal or request,Iraq MPs urge cabinet to name Turkey 'occupying force',"(2016, 40, 3)",3,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",42353839,Iraq,Government (Iraq),Government,2016
420,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022360,"'The parliament condemned the presence of the Turkish forces on Iraqi soil, urging the government to call to account those who facilitated the Turkish forces' entry into Mosul,' the TV added in another screen caption.",Criticize or denounce,Iraq MPs urge cabinet to name Turkey 'occupying force',"(2016, 40, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",42353839,Turkey,Military (Turkey),"Government,Military",2016
421,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022356,"On 3 October, Iraqi Foreign Ministry rejected statements made by Turkish President Recep Tayyip Erdogan in which he said that 'Turkey's army would play a role' in the looming battle to liberate Mosul city from Islamic State [IS]'.",Make statement,Iraq MPs urge cabinet to name Turkey 'occupying force',"(2016, 40, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Sunni,Executive,Executive Office,Parties,Government,Ideological,Center Right",42353839,Turkey,Military (Turkey),"Government,Military",2016
422,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022358,"On 3 October, Iraqi Foreign Ministry rejected statements made by Turkish President Recep Tayyip Erdogan in which he said that 'Turkey's army would play a role' in the looming battle to liberate Mosul city from Islamic State [IS]'.",Deny responsibility,Iraq MPs urge cabinet to name Turkey 'occupying force',"(2016, 40, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Executive,Foreign Ministry",42353839,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Sunni,Executive,Executive Office,Parties,Government,Ideological,Center Right",2016
423,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022361,"On 3 October, Iraqi Foreign Ministry rejected statements made by Turkish President Recep Tayyip Erdogan in which he said that 'Turkey's army would play a role' in the looming battle to liberate Mosul city from Islamic State [IS]'.",Reject,Iraq MPs urge cabinet to name Turkey 'occupying force',"(2016, 40, 3)",-4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Executive,Foreign Ministry",42353839,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Sunni,Executive,Executive Office,Parties,Government,Ideological,Center Right",2016
424,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022357,"Earlier, Erdogan said that Turkey would play a role in 'the Mosul liberation operation', adding that 'no one can prevent us from participating'.",Make statement,Iraq MPs urge cabinet to name Turkey 'occupying force',"(2016, 40, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,(National) Major Party,Sunni,Executive,Executive Office,Parties,Government,Ideological,Center Right",42353839,Turkey,Turkey,NULL,2016
425,Hasaka,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022330,"A suicide bomber has struck a wedding in northeast Syria as the bride and groom were exchanging vows, killing 34 people and wounding dozens, the local Kurdish government said.",Carry out suicide bombing,Suicide attack on Syria wedding kills 34,"(2016, 40, 3)",-10,36.5024,40.7477,10,Muhafazat al Hasakah,Agence France-Presse,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42353852,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
426,Hasaka,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022331,The bomber blew himself up late Monday in the village of Tall Tawil in Hasakeh province where a Kurdish party official was getting married.,Carry out suicide bombing,Suicide attack on Syria wedding kills 34,"(2016, 40, 3)",-10,36.5024,40.7477,10,Muhafazat al Hasakah,Agence France-Presse,2,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,42353852,Syria,Syria,NULL,2016
427,Hasaka,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022329,"The Islamic State (IS) jihadist group claimed the attack, saying that one of its fighters had fired on a gathering near Hasakeh city before blowing himself up, though it did not mention a wedding.",Make statement,Suicide attack on Syria wedding kills 34,"(2016, 40, 3)",0,36.5024,40.7477,10,Muhafazat al Hasakah,Agence France-Presse,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Sunni,Ideological,Muslim",42353852,Syria,Combatant (Syria),Unidentified Forces,2016
428,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022403,"Washington’s decision to suspend the dialogue on Syria with Russia can only be explained as its inability to fulfill its obligations, Russia’s Federation Council (upper house of parliament) Deputy Speaker Ilyas Umakhanov told Russian journalists in Cairo on Tuesday.",Reduce or break diplomatic relations,Russian legislator slams US suspension of Syrian dialogue as inability to fulfill obligations,"(2016, 40, 3)",-4,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,1,Factiva,United States,United States,NULL,42353872,Russian Federation,Russia,NULL,2016
429,NULL,Lebanon,2016-10-04,NULL,2016-10-04,ICEWS25022263,Lavrov added that Russia is providing financial and humanitarian assistance to Lebanon to tackle the issue of Syrian refugees.,Provide humanitarian aid,Moscow supports Lebanon’s actions to protect borders from terrorists in Syria - Lavrov,"(2016, 40, 3)",7.4,33.8889,35.4944,10,NULL,Unknown,4,Factiva,Russian Federation,Russia,NULL,42353875,Lebanon,Lebanon,NULL,2016
430,Beirut,Lebanon,2016-10-04,NULL,2016-10-04,ICEWS25022261,"Moscow and Beirut are also cooperating in the political settlement of the crisis within the International Syria Support Group, the Russian minister said.",Engage in diplomatic cooperation,Moscow supports Lebanon’s actions to protect borders from terrorists in Syria - Lavrov,"(2016, 40, 3)",3.5,33.8889,35.4944,10,Beyrouth,Unknown,6,Factiva,Lebanon,Lebanon,NULL,42353875,Russian Federation,Russia,NULL,2016
431,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022335,"In a statement posted on its official Facebook page, security forces stormed an apartment on Monday in Cairo's Basateen district that was used as a 'hideaway' to 'prepare for armed operations'.",Use conventional military force,Muslim Brotherhood leader killed in fire exchange with Egyptian police,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42353938,Egypt,Egypt,NULL,2016
432,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022336,"The note explained that the police officers were surprised by gunfire to which they responded, killing Mohamed Kamal, 60, and his alleged aide Yasser Shehata, 47.",Use conventional military force,Muslim Brotherhood leader killed in fire exchange with Egyptian police,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Police (Egypt),"Police,Government",42353938,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
433,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022429,"In an official statement on 4 October, police said that two cadres of the Brotherhood, Mohamed Kamal and Yasser Shehata, were killed 'in a shootout' during a raid to arrest them in their alleged hideout in Cairo's Basateen district.",Make statement,Egypt Brotherhood's supporters angered by killing of two leaders,"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Egypt,Police (Egypt),"Police,Government",42354029,Egypt,Muslim Brotherhood,"International Religious,Fundamentalist,Social,Sunni,National Religious,Ideological,(National) Major Party,Muslim,Parties",2016
438,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022488,Arab League chief Ahmed Abul Gheit on Tuesday called for an 'urgent ceasefire' in Syria's battered northern city of Aleppo to allow the flow of humanitarian aid to residents.,Appeal to others to settle dispute,Arab League head appeals for 'urgent' Aleppo truce,"(2016, 40, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Egypt,Ahmed Aboul Gheit,"Regional Diplomatic IGOs,Regional,International Government Organization,Elite",42354334,Syria,Syria,NULL,2016
439,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022491,Washington accused Moscow of backing the Damascus government's assault on Aleppo as it announced it was freezing joint efforts with Russia for a nationwide truce in Syria's five-year war.,Use conventional military force,Arab League head appeals for 'urgent' Aleppo truce,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Government (Syria),Government,42354334,Syria,Syria,NULL,2016
440,Damascus,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022557,US Secretary of State John Kerry on Tuesday accused Moscow and Damascus of giving up diplomacy in favor of a military solution of the Syrian conflict.,Accuse,"Kerry says Moscow, Damascus reject diplomacy in Syria conflict resolution","(2016, 40, 3)",-2,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,United States,John Kerry,"Foreign Ministry,(National) Major Party,Parties,Legislative / Parliamentary,Executive,Cabinet,Government,Upper House,Ideological,Center Left",42354340,Syria,Syria,NULL,2016
441,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022517,"On October 2nd, representatives of the Syrian communities from several European countries protested a September American airstrike on Syrian soldiers that reportedly left 62 dead and over 100 wounded.",Employ aerial weapons,Pro-regime Syrians protest in Berlin,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Al-Bawaba News,3,Factiva,United States,United States,NULL,42354533,Syria,Military (Syria),"Government,Military",2016
448,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022924,"AMMAN, Oct 4 (Reuters) - Rebels said on Tuesday they had repelled a Syrian army offensive in southern Aleppo as Russian and Syrian warplanes continued to pound residential areas in besieged parts of the city where thousands of civilians are trapped.",Use unconventional violence,UPDATE 1-Rebels repel Aleppo assault as air strikes persist,"(2016, 40, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,4,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42354958,Syria,Syria,NULL,2016
449,Amman,Jordan,2016-10-04,NULL,2016-10-04,ICEWS25022925,"AMMAN, Oct 4 (Reuters) - Rebels said on Tuesday they had repelled a Syrian army offensive in southern Aleppo as Russian and Syrian warplanes continued to pound residential areas in besieged parts of the city where thousands of civilians are trapped.",Employ aerial weapons,UPDATE 1-Rebels repel Aleppo assault as air strikes persist,"(2016, 40, 3)",-10,31.9552,35.945,10,Muhafazat `Amman,Reuters News,4,Factiva,Syria,Syria,NULL,42354958,Jordan,Jordan,NULL,2016
450,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022812,Egypt's Interior Ministry said police killed a senior Muslim Brotherhood leader and another member of the group in a shoot-out in the capital Cairo - a version of events contested by the group.,Make statement,Senior Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Interior / Home Ministry,Executive",42355090,Egypt,Police (Egypt),"Government,Police",2016
451,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022814,Egypt's Interior Ministry said police killed a senior Muslim Brotherhood leader and another member of the group in a shoot-out in the capital Cairo - a version of events contested by the group.,Assassinate,Senior Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Police (Egypt),"Government,Police",42355090,Egypt,Muslim Brotherhood,"Social,National Religious,Parties,(National) Major Party,International Religious,Fundamentalist,Sunni,Muslim,Ideological",2016
452,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022815,Egypt's Interior Ministry said police killed a senior Muslim Brotherhood leader and another member of the group in a shoot-out in the capital Cairo - a version of events contested by the group.,Use conventional military force,Senior Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Police (Egypt),"Government,Police",42355090,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
453,NULL,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25022813,The ministry accused Kamal of running armed branches of the group.,Accuse,Senior Muslim Brotherhood leader killed in Egypt,"(2016, 40, 3)",-2,30.0626,31.2497,10,NULL,Al Jazeera English,5,Factiva,Egypt,Ministry (Egypt),Government,42355090,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
454,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022758,"United Nations High Commissioner for Human Rights Zeid Ra'ad al Hussein warned Russia on Tuesday over the use of incendiary weapons in Syria's besieged rebel enclave of eastern Aleppo, and said crimes by one side did not justify illegal acts by the other.",Threaten,UN rights chief warns Russia over Syria raids,"(2016, 40, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global Human Rights IGOs,International Government Organization,Global,Global Diplomatic IGOs",42355091,Russian Federation,Russia,NULL,2016
