,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
268,NULL,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27900932,"A Saudi court has sentenced two men to death and a third to 28 years in prison for the 2005 assassination of a high-ranking security officer, said to be carried out by al-Qaeda militants.",Coerce,Saudi court sentences two to death for 2005 assassination,"(2017, 32, 3)",-7,24.6877,46.7219,8,NULL,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45010165,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2017
269,Mecca,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27900933,"Security forces killed the two main perpetrators in a raid in 2005, arresting eight others.","Arrest, detain, or charge with legal action",Saudi court sentences two to death for 2005 assassination,"(2017, 32, 3)",-5,21.4267,39.8261,8,Makkah,BBC Monitoring Middle East,6,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Government,Military",45010165,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
273,Baghdad,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901007,"Baghdad, Aug 8 (IANS/AKI) The Central Criminal Court of Iraq on Tuesday sentenced 27 people to death for their role in a massacre of up to 1,700 soldiers in northern Iraq by militants from the Islamic State jihadist group, said a local media report.",Coerce,27 sentenced to death in Iraq for Islamic State mass killings,"(2017, 32, 3)",-7,33.3406,44.4009,8,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Iraq,Central Criminal Court of Iraq,"Government,Judicial,National / Supreme Court",45010386,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
274,Baghdad,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901008,"Baghdad, Aug 8 (IANS/AKI) The Central Criminal Court of Iraq on Tuesday sentenced 27 people to death for their role in a massacre of up to 1,700 soldiers in northern Iraq by militants from the Islamic State jihadist group, said a local media report.",Coerce,27 sentenced to death in Iraq for Islamic State mass killings,"(2017, 32, 3)",-7,33.3406,44.4009,8,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Iraq,Iraq,NULL,45010386,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
275,Doha,Qatar,2017-08-08,NULL,2017-08-08,ICEWS27900977,"TEHRAN (FNA)- According to Qatari media, Doha and Ankara staged joint military drills showcasing their strategic alliance, after Turkish troops moved into Qatar following a diplomatic and transport blockade imposed against Qatar by several Arab countries.",Occupy territory,"Qatar, Turkey Lunch Military Drills as Tensions Rise Between Doha, Several Arab Countries","(2017, 32, 3)",-9.5,25.2793,51.5224,8,Baladiyat ad Dawhah,FARS News Agency,1,Factiva,Turkey,Turkey,NULL,45010388,Qatar,Qatar,NULL,2017
276,Tall `Afar,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901091,"'The Iraqi Air Force struck a number of ISIL strongholds in the center of Tal Afar city on the basis of militia's intelligence data and bombed the bridges used by the Daesh militants for relocation inside the city,' local militia announced in a statement.",Use conventional military force,Iraqi Aircraft Crush ISIL Strongholds in Tal Afar as Part of Offensive on Mosul,"(2017, 32, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",45010395,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,International Religious,Ideological,Sunni,Fundamentalist",2017
277,Tall `Afar,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901092,"'The Iraqi Air Force struck a number of ISIL strongholds in the center of Tal Afar city on the basis of militia's intelligence data and bombed the bridges used by the Daesh militants for relocation inside the city,' local militia announced in a statement.",Use conventional military force,Iraqi Aircraft Crush ISIL Strongholds in Tal Afar as Part of Offensive on Mosul,"(2017, 32, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Iraqi Air Force,"Military,Government,Air Force",45010395,Iraq,Iraq,NULL,2017
278,Baghdad,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27900964,"A court in Baghdad sentenced 27 men to death on Tuesday over the massacre at Iraq's Camp Speicher, near the city of Tikrit.",Coerce,Iraq sentences 27 to death over Camp Speicher massacre,"(2017, 32, 3)",-7,33.3406,44.4009,8,Muhafazat Baghdad,Deutsche Welle,3,Factiva,Iraq,Iraq,NULL,45010404,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2017
279,Baghdad,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901168,"BAGHDAD, Aug. 8 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi on Tuesday said the claims that U.S. forces pounded a Hashd Shaabi unit near the border with Syria has not been proved, and some military reports blamed Islamic State (IS) militants for the attack.",Use conventional military force,Iraq's Abadi says shelling by U.S. forces on paramilitary Shiite fighters not proved,"(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,United States,Military (United States),"Government,Military",45010712,Syria,Syria,NULL,2017
280,NULL,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901173,"US-led coalition raids on Raqa in northern Syria have killed 29 civilians over the past 24 hours as American-backed forces battle the Islamic State group, a monitor said Tuesday.",Use conventional military force,Coalition raids on Syria's Raqa kill 29 civilians in 24 hours: monitor,"(2017, 32, 3)",-10,36.5167,40.9,8,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,45010744,Syria,Syria,NULL,2017
281,Cairo,Egypt,2017-08-08,NULL,2017-08-08,ICEWS27901166,"Police were targeting a criminal operation in the Mit Bara area, but when officers approached the scene, the criminals fired at them and police returned fire.",fight with small arms and light weapons,Criminals kill 2 police officers in shootout north of Cairo,"(2017, 32, 3)",-10,30.0626,31.2497,8,Muhafazat al Qahirah,EFE News Service,3,Factiva,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",45010788,Egypt,Police (Egypt),"Government,Police",2017
282,Jizan,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27901112,"Also, the national forces' shelling killed a number of Saudi-paid mercenaries and bombed a military vehicle off al-khadhra crossing point, the official added.",fight with small arms and light weapons,Army shells groups of Saudi soldiers in Najran,"(2017, 32, 3)",-10,16.8892,42.5511,8,Mintaqat Jizan,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",45010832,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
284,Cairo,Egypt,2017-08-08,NULL,2017-08-08,ICEWS27901267,"CAIRO, Aug. 8 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi said on Tuesday that his country is proud of constructive cooperation relations with Cyprus.",Make statement,Egypt's Sisi says proud of cooperation with Cyprus,"(2017, 32, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Government,Executive Office,Sunni",45011095,Egypt,Egypt,NULL,2017
285,Cairo,Egypt,2017-08-08,NULL,2017-08-08,ICEWS27901268,"In a phone call with Cypriot President Nicos Anastasiades, Sisi highlighted the importance of promoting 'distinguished relations' between the two countries in all fields, official MENA news agency reported.",Discuss by telephone,Egypt's Sisi says proud of cooperation with Cyprus,"(2017, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Cyprus,Nicos Anastasiades,"Unicameral,Legislative / Parliamentary,Parties,(National) Major Party,Executive Office,Government,Executive,Elite,Ideological,Center Right",45011095,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Government,Executive Office,Sunni",2017
286,Cairo,Egypt,2017-08-08,NULL,2017-08-08,ICEWS27901269,"In a phone call with Cypriot President Nicos Anastasiades, Sisi highlighted the importance of promoting 'distinguished relations' between the two countries in all fields, official MENA news agency reported.",Discuss by telephone,Egypt's Sisi says proud of cooperation with Cyprus,"(2017, 32, 3)",1,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Government,Executive Office,Sunni",45011095,Cyprus,Nicos Anastasiades,"Unicameral,Legislative / Parliamentary,Parties,(National) Major Party,Executive Office,Government,Executive,Elite,Ideological,Center Right",2017
287,Cairo,Egypt,2017-08-08,NULL,2017-08-08,ICEWS27901270,The Egyptian president also expressed his appreciation for Cyprus' supportive stances on Egypt's efforts to establish the pillars of security and stability in the Middle East and the Mediterranean.,Praise or endorse,Egypt's Sisi says proud of cooperation with Cyprus,"(2017, 32, 3)",3.4,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",45011095,Cyprus,Cyprus,NULL,2017
290,Baghdad,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901503,"BAGHDAD -- A paramilitary Hashd Shaabi unit said Tuesday the U.S. forces pounded its posts near the border with Syria and killed dozens of its militants, warning that the attack will not go without punishment.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, Aug. 8","(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,United States,Military (United States),"Government,Military",45011251,Syria,Syria,NULL,2017
291,Baghdad,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901504,"The U.S. forces carried out 'heavy bombardment on Monday morning on the posts of Sayyd al-Shuhadaa Brigades in Akashat area near the border with Syria, leaving large number of martyrs and wounded fighters,' the unit said in a statement emailed to Xinhua.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, Aug. 8","(2017, 32, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,United States,Military (United States),"Government,Military",45011251,Iraq,Iraq,NULL,2017
292,Amman,Jordan,2017-08-08,NULL,2017-08-08,ICEWS27901483,"Al-Mulki would hold talks with Sudan's First Vice-President and Prime Minister Bakri Hassan Saleh to review means of enhancing ties between Khartoum and Amman, and to discuss issues of mutual concern, according to the report.",Express intent to meet or negotiate,Jordan's PM to visit Sudan for boost of ties,"(2017, 32, 3)",4,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Hani Al-Mulqi,"Cabinet,Defense / Security Ministry,Executive,Government,Executive Office,Elite",45011293,Sudan,Citizen (Sudan),"General Population / Civilian / Social,Social",2017
293,Amman,Jordan,2017-08-08,NULL,2017-08-08,ICEWS27901484,"Al-Mulki would hold talks with Sudan's First Vice-President and Prime Minister Bakri Hassan Saleh to review means of enhancing ties between Khartoum and Amman, and to discuss issues of mutual concern, according to the report.",Express intent to meet or negotiate,Jordan's PM to visit Sudan for boost of ties,"(2017, 32, 3)",4,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Hani Al-Mulqi,"Cabinet,Defense / Security Ministry,Executive,Government,Executive Office,Elite",45011293,Sudan,Bakri Hasan Salih,"Executive Office,Parties,(National) Major Party,Muslim,Executive,Cabinet,Far Right,Government,Ideological,Fundamentalist,International Religious",2017
294,Nahr el Litani,Lebanon,2017-08-08,NULL,2017-08-08,ICEWS27901533,Israel has long complained that Hezbollah militants operate freely in the south.,Criticize or denounce,U.S. wants U.N. to stop Hezbollah arms; U.S. wants U.N. to stop Hezbollah arms,"(2017, 32, 3)",-2,33.3333,35.2433,8,Mohafazat Liban-Sud,Unknown,6,Factiva,Israel,Israel,NULL,45011609,Lebanon,Militant (Hezbollah),"Dissident,Ideological,(National) Minor Party,Social,Shia,Organized Violent,International Religious,National Religious,Parties,Far Left",2017
295,Beirut,Lebanon,2017-08-08,NULL,2017-08-08,ICEWS27901351,"FIVE ARRESTED FOR LINKS TO DAESH The Lebanese Army arrested five people over suspected links to Daesh (ISIS) during a raid on an informal refugee settlement, state media reported.","Arrest, detain, or charge with legal action",Army arrests five people over suspected Daesh links; Army arrests five over suspected Daesh links,"(2017, 32, 3)",-5,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Lebanon,Military (Lebanon),"Military,Government",45011617,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
296,Beirut,Lebanon,2017-08-08,NULL,2017-08-08,ICEWS27901377,"According to the National News Agency, Army Intelligence arrested the five suspects in a raid of an informal refugee settlement in Masharih al-Qaa, in the outskirts of Al-Qaa.","Arrest, detain, or charge with legal action",Army arrests five people over suspected Daesh links; Army arrests five over suspected Daesh links,"(2017, 32, 3)",-5,33.8889,35.4944,8,Beyrouth,Unknown,3,Factiva,Lebanon,Army Intelligence (Lebanon),"Military,Military Intelligence,Government",45011617,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2017
297,NULL,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901456,Hezbollah leader Sayyed Hasan Nasrallah explained last Friday that Daesh controls a wide area of approximately 296 square kilometers of which 141 in are in Lebanon and 155 in Syria.,Make statement,Army’s battle against Daesh has larger point: To prove it’s capable; Army’s battle against Daesh has larger point,"(2017, 32, 3)",0,35.7667,36.6667,8,Idlib,Unknown,6,Factiva,Lebanon,Hezbollah,"Dissident,Ideological,(National) Minor Party,Social,Shia,Organized Violent,International Religious,National Religious,Parties,Far Left",45011618,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,Insurgents,International Religious,Dissident,Muslim",2017
298,Damascus,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901302,"Industry Minister Hussein Hajj Hasan, one of two Hezbollah ministers in the Cabinet, confirmed to The Daily Star that he and Agriculture Minister Ghazi Zeaiter would visit Syria on Aug. 16 at the invitation of the Syrian economy and trade minister.",Express intent to meet or negotiate,Ministers’ Syria visits not coordinated with Hariri; Ministers’ Syria visits not coordinated with PM,"(2017, 32, 3)",4,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Lebanon,Hussein Hajj Hassan,"(National) Minor Party,Social,Shia,Organized Violent,National Religious,Parties,Far Left,Dissident,Ideological,International Religious",45011619,Syria,Syria,NULL,2017
299,Deir ez-Zor,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901299,"BEIRUT (Sputnik) - Residential areas of the eastern Syrian city of Deir ez-Zor were shelled with mortars by the Daesh terror group (outlawed in Russia), local media reported, adding that a civilian was killed in the attack.",fight with small arms and light weapons,Daesh Militants Shell Syria’s Deir Ez-Zor With Mortars Killing Civilian,"(2017, 32, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,Insurgents,International Religious,Dissident,Muslim",45011686,Syria,Syria,NULL,2017
300,Deir ez-Zor,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901297,Syria has been engulfed in a civil war for over six years with the government troops fighting against numerous opposition factions as well as terrorist groups.,Use conventional military force,Daesh Militants Shell Syria’s Deir Ez-Zor With Mortars Killing Civilian,"(2017, 32, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",45011686,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2017
301,Deir ez-Zor,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901298,Syria has been engulfed in a civil war for over six years with the government troops fighting against numerous opposition factions as well as terrorist groups.,Use unconventional violence,Daesh Militants Shell Syria’s Deir Ez-Zor With Mortars Killing Civilian,"(2017, 32, 3)",-9,35.3359,40.1408,8,Dayr az Zawr,Unknown,5,Factiva,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",45011686,Syria,Military (Syria),"Military,Government",2017
302,Raqqa,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901427,"Turkey has strengthened its military presence on its border with Syria and President Recep Tayyip Erdogan has threatened to take military action against emboldened Syrian Kurdish YPG militia, who are receiving support from the US in their fight against Daesh in Raqqa.",Praise or endorse,Turkey 'Could Get Green Light for Afrin Offensive' in Return for Syria Sweetener,"(2017, 32, 3)",3.4,35.9528,39.0079,8,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,45011687,Turkey,Militia (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",2017
303,Raqqa,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901428,"Turkey has strengthened its military presence on its border with Syria and President Recep Tayyip Erdogan has threatened to take military action against emboldened Syrian Kurdish YPG militia, who are receiving support from the US in their fight against Daesh in Raqqa.",Threaten,Turkey 'Could Get Green Light for Afrin Offensive' in Return for Syria Sweetener,"(2017, 32, 3)",-4.4,35.9528,39.0079,8,Ar Raqqah,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,(National) Major Party,Parties,Executive Office,Government,Sunni,Executive,Center Right,International Religious",45011687,Turkey,Militia (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",2017
304,Afrin,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901429,"Ankara has made no official announcement about a military operation in northern Syria, but Turkish journalist and political analyst Bora Bayraktar told Sputnik that Turkey seems to be preparing to launch a military operation in the Afrin region of northwestern Syria, which is under the control of YPG militia.",Threaten with military force,Turkey 'Could Get Green Light for Afrin Offensive' in Return for Syria Sweetener,"(2017, 32, 3)",-7,36.5119,36.8695,8,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,45011687,Syria,Syria,NULL,2017
306,Sarrah,Iraq,2017-08-08,NULL,2017-08-08,ICEWS27901677,"'[A total of] 235 trapped residents in Mirza Olang village were released from Daesh and Taliban custody after four days following efforts by tribal elders under the leadership of the governor’s office,' the statement said, as cited by the TOLOnews media outlet.","Return, release person(s)",Militants release over 230 people taken hostage in northern Afghan village,"(2017, 32, 3)",7,37.2025,44.2158,8,Muhafazat Arbil,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Ideological,Sunni,Dissident,International Religious,Insurgents",45012155,Afghanistan,Citizen (Afghanistan),"General Population / Civilian / Social,Social",2017
307,Cairo,Egypt,2017-08-08,NULL,2017-08-08,ICEWS27901639,CAIRO (Sputnik) — Berlin and Cairo signed an agreement on deliveries of four Type 209 submarines in 2011.,Sign formal agreement,Egyptian Navy Receives 2nd of 4 Type 209 Submarines Ordered in Germany,"(2017, 32, 3)",8,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,45012167,Germany,Germany,NULL,2017
312,Najran,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27901894,The Houthi rebels shelled Saudi troops deployed in Saudi Arabia's southwestern province of Najran.,Mobilize or increase armed forces,Houthi Rebels Kill at Least 14 Saudi Mercenaries in Southwestern Yemen – Reports,"(2017, 32, 3)",-7.2,17.4924,44.1277,8,Mintaqat Najran,Unknown,4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",45012965,Saudi Arabia,Saudi Arabia,NULL,2017
313,Najran,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27901897,The Houthi rebels shelled Saudi troops deployed in Saudi Arabia's southwestern province of Najran.,fight with small arms and light weapons,Houthi Rebels Kill at Least 14 Saudi Mercenaries in Southwestern Yemen – Reports,"(2017, 32, 3)",-10,17.4924,44.1277,8,Mintaqat Najran,Unknown,4,Factiva,Yemen,Armed Rebel (Houthis),"Dissident,Insurgents,Shia,International Religious",45012965,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2017
314,NULL,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27901898,The rebels also shelled Saudi troops and mercenaries in the Saudi province of Jazan.,fight with small arms and light weapons,Houthi Rebels Kill at Least 14 Saudi Mercenaries in Southwestern Yemen – Reports,"(2017, 32, 3)",-10,17.3333,42.6667,8,Mintaqat Jizan,Unknown,6,Factiva,Yemen,Armed Rebel (Houthis),"Dissident,Insurgents,Shia,International Religious",45012965,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2017
315,NULL,Saudi Arabia,2017-08-08,NULL,2017-08-08,ICEWS27901899,The rebels also shelled Saudi troops and mercenaries in the Saudi province of Jazan.,fight with small arms and light weapons,Houthi Rebels Kill at Least 14 Saudi Mercenaries in Southwestern Yemen – Reports,"(2017, 32, 3)",-10,17.3333,42.6667,8,Mintaqat Jizan,Unknown,6,Factiva,Yemen,Armed Rebel (Houthis),"Dissident,Insurgents,Shia,International Religious",45012965,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
316,Azaz,Syria,2017-08-08,NULL,2017-08-08,ICEWS27901882,"US officials told Military Times that the YPG has Washington's backing 'fighting [Daesh] in and around Raqqa.' Kurdish fighters don't have US support for operations near Azaz, however, which is 'located 20 miles north of Aleppo and has been the scene of cross-border skirmishes between Turkey and Kurdish militants,' the Times added.",Make statement,WATCH: Kurdish Fighters in Syria Obliterate Turkish Tank,"(2017, 32, 3)",0,36.5866,37.0463,8,Muhafazat Halab,Unknown,4,Factiva,United States,United States,NULL,45012980,Syria,People's Protection Units,"Separatists,Dissident",2017
328,NULL,Qatar,2017-08-08,NULL,2017-08-08,ICEWS27902395,"The Montreal-based International Civil Aviation Organization (ICAO) has been working with 'various Middle Eastern states to ensure equitable access to airspace for Qatar-registered aircraft' since sanctions were announced on June 5, ICAO spokesman Anthony Philbin said on Tuesday.",Engage in diplomatic cooperation,UAE and Bahrain grant Qatar Airways new routes,"(2017, 32, 3)",3.5,25.2793,51.5224,8,NULL,Al Jazeera English,3,Factiva,NULL,International Civil Aviation Organization,"Global,International Government Organization,Global Diplomatic IGOs",45014454,NULL,Middle East,NULL,2017
329,NULL,Qatar,2017-08-08,NULL,2017-08-08,ICEWS27902394,"Qatar had asked the ICAO to approve new routes after Saudi Arabia, the UAE, Bahrain and Egypt banned Qatar Airways from their airspace as part of economic and diplomatic boycott.",Make an appeal or request,UAE and Bahrain grant Qatar Airways new routes,"(2017, 32, 3)",3,25.2793,51.5224,8,NULL,Al Jazeera English,5,Factiva,Qatar,Qatar,NULL,45014454,NULL,International Civil Aviation Organization,"Global,International Government Organization,Global Diplomatic IGOs",2017
330,NULL,Qatar,2017-08-08,NULL,2017-08-08,ICEWS27902396,"Qatar had asked the ICAO to approve new routes after Saudi Arabia, the UAE, Bahrain and Egypt banned Qatar Airways from their airspace as part of economic and diplomatic boycott.",Impose administrative sanctions,UAE and Bahrain grant Qatar Airways new routes,"(2017, 32, 3)",-5,25.2793,51.5224,8,NULL,Al Jazeera English,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,45014454,Qatar,Qatar Airways,"Social,Business",2017
331,NULL,Qatar,2017-08-08,NULL,2017-08-08,ICEWS27902397,"Qatar had asked the ICAO to approve new routes after Saudi Arabia, the UAE, Bahrain and Egypt banned Qatar Airways from their airspace as part of economic and diplomatic boycott.",Impose administrative sanctions,UAE and Bahrain grant Qatar Airways new routes,"(2017, 32, 3)",-5,25.2793,51.5224,8,NULL,Al Jazeera English,5,Factiva,Bahrain,Bahrain,NULL,45014454,Qatar,Qatar Airways,"Social,Business",2017
332,NULL,Qatar,2017-08-08,NULL,2017-08-08,ICEWS27902398,"Qatar had asked the ICAO to approve new routes after Saudi Arabia, the UAE, Bahrain and Egypt banned Qatar Airways from their airspace as part of economic and diplomatic boycott.",Impose administrative sanctions,UAE and Bahrain grant Qatar Airways new routes,"(2017, 32, 3)",-5,25.2793,51.5224,8,NULL,Al Jazeera English,5,Factiva,Egypt,Egypt,NULL,45014454,Qatar,Qatar Airways,"Social,Business",2017
333,Raqqa,Syria,2017-08-08,NULL,2017-08-08,ICEWS27902323,"US-led coalition raids on Raqqa in northern Syria have killed 29 civilians over the past 24 hours as American-backed forces battle the Islamic State of Iraq and the Levant group, a monitor said on Tuesday.",Use conventional military force,US-led coalition air raids kill 29 civilians in Raqqa,"(2017, 32, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Al Jazeera English,2,Factiva,United States,United States,NULL,45014455,Syria,Syria,NULL,2017
334,Tadmur,Syria,2017-08-08,NULL,2017-08-08,ICEWS27902322,READ MORE: UN struggles to deliver humanitarian aid in Syria,Provide humanitarian aid,US-led coalition air raids kill 29 civilians in Raqqa,"(2017, 32, 3)",7.4,34.5608,38.2805,8,Muhafazat Hims,Al Jazeera English,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45014455,Syria,Syria,NULL,2017
338,Raqqa,Syria,2017-08-08,NULL,2017-08-08,ICEWS27903170,"US-led coalition raids on Raqqa in northern Syria have killed 29 civilians over the past 24 hours as American-backed forces battle the Islamic State of Iraq and the Levant group, a monitor said on Tuesday.",Use conventional military force,'US-led coalition' air raids kill 29 civilians in Raqqa,"(2017, 32, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Al Jazeera English,2,Factiva,United States,United States,NULL,45016418,Syria,Syria,NULL,2017
345,NULL,Syria,2017-08-09,NULL,2017-08-09,ICEWS27902175,"She accused the Syrian government of perpetrating terrible crimes against humanity and using chemical weapons, and argued the opposition was 'now made up only of extremists and terrorists'.",Make statement,Prosecutor criticises UN after quitting Syrian war crimes role,"(2017, 32, 3)",0,33.5102,36.2913,8,NULL,Irish Times,5,Factiva,Switzerland,Carla Del Ponte,Elite,45013891,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2017
346,NULL,Syria,2017-08-09,NULL,2017-08-09,ICEWS27902176,"She accused the Syrian government of perpetrating terrible crimes against humanity and using chemical weapons, and argued the opposition was 'now made up only of extremists and terrorists'.",Accuse,Prosecutor criticises UN after quitting Syrian war crimes role,"(2017, 32, 3)",-2,33.5102,36.2913,8,NULL,Irish Times,5,Factiva,Switzerland,Carla Del Ponte,Elite,45013891,Syria,Syria,NULL,2017
348,NULL,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27902470,"Gamal Sultan told CPJ that security officials had ordered the newspaper to remove articles prior to publication before, but that this time, after seven hours of negotiations with the printing house as an intermediary, the security officials deemed the entire edition 'inappropriate.'",Demand,"Egypt Censors Al-Mesryoon Newspaper, Harasses Editors","(2017, 32, 3)",-5,30.0626,31.2497,8,NULL,Unknown,5,Factiva,Egypt,Police (Egypt),"Government,Police",45014862,Egypt,Newspaper (Egypt),"Media,Social",2017
349,Beirut,Lebanon,2017-08-09,NULL,2017-08-09,ICEWS27902559,"On July 18, the Lebanese prime minister announced that the Lebanese armed forces would be dispatched to the Lebanese-Syrian border in order to fight against the IS.",Make statement,RPT - Lebanese Authorities Approve Recommendations on Liberation of Area Bordering Syria From IS,"(2017, 32, 3)",0,33.8889,35.4944,8,Beyrouth,Unknown,6,Factiva,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",45014955,Lebanon,Lebanese Armed Forces,"Government,Military",2017
350,NULL,Qatar,2017-08-09,NULL,2017-08-09,ICEWS27902758,- Foreign Minister Teodor Melescanu meets Qatari Minister of State for European Affairs Sultan bin Saad Al-Muraikhi,Consult,"Scheduled events for Wednesday, August 9, 2017","(2017, 32, 3)",1,25.2793,51.5224,8,NULL,AGERPRES,4,Factiva,Romania,Teodor Viorel Melescanu,"Government,Elite,Foreign Ministry,Executive",45015221,Qatar,Ministry (Qatar),Government,2017
351,NULL,Qatar,2017-08-09,NULL,2017-08-09,ICEWS27902759,- Foreign Minister Teodor Melescanu meets Qatari Minister of State for European Affairs Sultan bin Saad Al-Muraikhi,Consult,"Scheduled events for Wednesday, August 9, 2017","(2017, 32, 3)",1,25.2793,51.5224,8,NULL,AGERPRES,4,Factiva,Qatar,Ministry (Qatar),Government,45015221,Romania,Teodor Viorel Melescanu,"Government,Elite,Foreign Ministry,Executive",2017
