,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
369,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973101,"'Everything shown on the video is the direct consequence of the cargo catching fire, and this began in a strange way simultaneously with militants carrying out a massive offensive in Aleppo,' he added.",Use unconventional violence,"Russia, Syria deny involment in UN aid convoy attack near embattled Aleppo","(2016, 38, 3)",-9,36.2012,37.1612,9,Muhafazat Halab,EFE News Service,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42233979,Syria,Syria,NULL,2016
370,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973082,The US-Russian brokered cessation of hostilities agreement for Syria is in jeopardy after a UN-Syrian Arab Red Crescent aid convoy traveling to Aleppo was struck on Monday.,Make a visit,Politics Cannot Interfere With Syrian Humanitarian Concerns - Saudi Ambassador,"(2016, 38, 3)",1.9,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",42233995,Syria,Syria,NULL,2016
371,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973084,The US-Russian brokered cessation of hostilities agreement for Syria is in jeopardy after a UN-Syrian Arab Red Crescent aid convoy traveling to Aleppo was struck on Monday.,Host a visit,Politics Cannot Interfere With Syrian Humanitarian Concerns - Saudi Ambassador,"(2016, 38, 3)",2.8,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,Syria,Syria,NULL,42233995,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",2016
372,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973222,"Earlier on Tuesday, the International Federation of Red Cross and Red Crescent Societies (IFRC) said that at least one humanitarian worker and around 20 civilians were killed in the attack.",Make statement,Attack on UN Aid Convoy ‘Game-Changer’ - De Mistura,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,NULL,International Federation of Red Cross and Red Crescent Societies,"International Government Organization,Global,Global Health IGOs",42234060,Syria,Employee (Syria),"Labor,Social",2016
373,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973224,"“We are profoundly outraged and this is definitely been a game-changer, which I think will be helping Friday be a serious meeting about how to restore [the] cessation of hostilities, humanitarian aid, and phase three [of the Geneva process],” de Mistura said after a meeting of the ISSG on the sidelines of the UN General Assembly.",Consult,Attack on UN Aid Convoy ‘Game-Changer’ - De Mistura,"(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42234060,NULL,UN General Assembly,"International Government Organization,Global,Global Diplomatic IGOs",2016
374,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973226,"“We are profoundly outraged and this is definitely been a game-changer, which I think will be helping Friday be a serious meeting about how to restore [the] cessation of hostilities, humanitarian aid, and phase three [of the Geneva process],” de Mistura said after a meeting of the ISSG on the sidelines of the UN General Assembly.",Consult,Attack on UN Aid Convoy ‘Game-Changer’ - De Mistura,"(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,NULL,UN General Assembly,"International Government Organization,Global,Global Diplomatic IGOs",42234060,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
375,Deir ez-Zor,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973257,"The attack took place on September 17 when two F-16 fighter jets and two A-10 ground attack aircraft launched airstrikes against Damascus-led forces besieged by Daesh in a strategically important city of Deir ez-Zor, leaving at least 62 Syrian servicemen killed and more than 100 wounded.",Use conventional military force,"Deir ez-Zor Attack 'Further Poisoned Mistrustful Relations' Between US, Russia","(2016, 38, 3)",-10,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,International Religious,Fundamentalist,Ideological,Muslim,Sunni",42234062,Syria,Military (Syria),"Government,Military",2016
376,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973055,"Earlier on Tuesday, the International Federation of Red Cross and Red Crescent Societies (IFRC) said that at least one humanitarian worker and around 20 civilians were killed in the attack.",Make statement,Syrian Army Uninvolved in Attack on Aid Convoy Near Aleppo,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,NULL,International Federation of Red Cross and Red Crescent Societies,"International Government Organization,Global,Global Health IGOs",42234065,Syria,Employee (Syria),"Labor,Social",2016
377,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973323,UNITED NATIONS (Reuters) - French President Francois Hollande blamed the Syrian government on Tuesday for the collapse of a U.S.-Russia-backed ceasefire and urged foreign backers of President Bashar al-Assad to help enforce peace or risk the country fragmenting.,Accuse of aggression,France's Hollande blames Syrian government for ceasefire failure,"(2016, 38, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,France,François Hollande,"Government,Executive Office,Executive,Legislative / Parliamentary,Lower House,Elite",42234255,Syria,Government (Syria),Government,2016
381,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973434,"UNITED NATIONS, Sept 20 (Reuters) - French President Francois Hollande blamed the Syrian government on Tuesday for the collapse of a U.S.-Russia-backed ceasefire and urged foreign supporters of President Bashar al-Assad to help enforce peace or risk the country fragmenting.",Accuse of aggression,UPDATE 1-France's Hollande blames Syrian govt for ceasefire failure,"(2016, 38, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,2,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234493,Syria,Government (Syria),Government,2016
382,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973433,He told world leaders the Syrian conflict would be remembered as a 'disgrace' for the international community if it failed to end the fighting swiftly.,Make statement,UPDATE 1-France's Hollande blames Syrian govt for ceasefire failure,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Reuters News,6,Factiva,Syria,Bashar al-Assad,"Religious Minority,International Religious,Parties,(National) Major Party,Social,Executive Office,National Religious,National Ethnic Minority,Executive,Far Right,Government,Shia,National Ethnic,Ideological",42234493,Syria,Syria,NULL,2016
383,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973388,"The ambassador said the Russian and Saudi delegations will meet at the General Assembly this week, explaining that the countries' foreign ministers are working together on the Syria situation.",Express intent to meet or negotiate,UNGA Meetings Should Seek Solution to Help Syrian People - Saudi Envoy,"(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",42234528,Saudi Arabia,Saudi Arabia,NULL,2016
384,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973389,"The ambassador said the Russian and Saudi delegations will meet at the General Assembly this week, explaining that the countries' foreign ministers are working together on the Syria situation.",Express intent to meet or negotiate,UNGA Meetings Should Seek Solution to Help Syrian People - Saudi Envoy,"(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,42234528,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
385,Damascus,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973468,"France's President Francois Hollande addresses the 71st session of the United Nations General Assembly, at U.N. headquarters",Make statement,Hollande Lays the Blame for ‘Chaos’ in Syria on Supporters of Damascus,"(2016, 38, 3)",0,33.5102,36.2913,9,Dimashq,Unknown,1,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234531,NULL,UN General Assembly,"Global,International Government Organization,Global Diplomatic IGOs",2016
386,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973469,Hollande urged the United Nations and the UN Security Council to take responsibility for the settlement of the long-standing conflict in Syria and the international fight against terrorism.,Make an appeal or request,Hollande Lays the Blame for ‘Chaos’ in Syria on Supporters of Damascus,"(2016, 38, 3)",3,33.5102,36.2913,9,NULL,Unknown,5,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234531,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
387,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973470,Hollande urged the United Nations and the UN Security Council to take responsibility for the settlement of the long-standing conflict in Syria and the international fight against terrorism.,Make an appeal or request,Hollande Lays the Blame for ‘Chaos’ in Syria on Supporters of Damascus,"(2016, 38, 3)",3,33.5102,36.2913,9,NULL,Unknown,5,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234531,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
388,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973471,Hollande urged the UN Security Council on Tuesday to hold a meeting on Syria as soon as possible amid faltering ceasefire.,Make an appeal or request,Hollande Lays the Blame for ‘Chaos’ in Syria on Supporters of Damascus,"(2016, 38, 3)",3,33.5102,36.2913,9,NULL,Unknown,6,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234531,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
389,Baghdad,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24973430,"It also mentions the 'likelihood of Iran adopting the Russian model of hybrid warfare against potential targets such as the Gulf Cooperation Council states' and a 'list of weapons the sale of which by Russia to Iran would violate UN Security Council resolutions imposing an arms embargo on Iran,' according to the bill summary.","Impose embargo, boycott, or sanctions","Pentagon’s Plan to Spy on Russia, Iran is a 'Signal of a Decline in US Hegemony'","(2016, 38, 3)",-8,33.3406,44.4009,9,Muhafazat Baghdad,Unknown,5,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42234533,Iran,Iran,NULL,2016
390,Baghdad,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24973431,"It also mentions the 'likelihood of Iran adopting the Russian model of hybrid warfare against potential targets such as the Gulf Cooperation Council states' and a 'list of weapons the sale of which by Russia to Iran would violate UN Security Council resolutions imposing an arms embargo on Iran,' according to the bill summary.","Impose embargo, boycott, or sanctions","Pentagon’s Plan to Spy on Russia, Iran is a 'Signal of a Decline in US Hegemony'","(2016, 38, 3)",-8,33.3406,44.4009,9,Muhafazat Baghdad,Unknown,5,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",42234533,Iran,Iran,NULL,2016
391,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973482,"Earlier on Tuesday, the International Federation of Red Cross and Red Crescent Societies (IFRC) said that at least one humanitarian worker and around 20 civilians were killed in the attack.",Make statement,Moscow Outraged by Attempts to Shift Blame for UN Convoy Attack on Damascus,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,NULL,International Federation of Red Cross and Red Crescent Societies,"Global,International Government Organization,Global Health IGOs",42234535,Syria,Employee (Syria),"Labor,Social",2016
392,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973391,"UNITED NATIONS, Sept 20 (Reuters) - French President Francois Hollande blamed the Syrian government on Tuesday for the collapse of a U.S.-Russia-backed ceasefire and urged foreign backers of President Bashar al-Assad to help enforce peace or risk the country fragmenting.",Accuse of aggression,RPT-France's Hollande blames Syrian govt for ceasefire failure,"(2016, 38, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234559,Syria,Government (Syria),Government,2016
393,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973423,"State-run news agency SANA quoted the Foreign Ministry's statement, in which it said: 'Syria confirms its commitment to the right of the Syrian people to determine its future, a matter which is in line with UN charter.'",Make statement,Syrian Foreign Ministry hits back at UN secretary-general's criticism,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42234572,Syria,Syria,NULL,2016
394,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973419,The UN-Syrian Arab Red Crescent aid convoy traveling to Aleppo province was hit late on Monday.,Make a visit,Attack on UN Aid Convoy in Aleppo May Be Considered War Crime - Swiss Foreign Ministry,"(2016, 38, 3)",1.9,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",42234591,Syria,Syria,NULL,2016
395,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973420,The UN-Syrian Arab Red Crescent aid convoy traveling to Aleppo province was hit late on Monday.,Host a visit,Attack on UN Aid Convoy in Aleppo May Be Considered War Crime - Swiss Foreign Ministry,"(2016, 38, 3)",2.8,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,Syria,Syria,NULL,42234591,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Medical / Health NGOs,Nongovernmental Organization (International)",2016
396,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973413,"Describing Russia’s UN Ambassador as 'smooth,' Johnson noted that the meeting allowed him the chance to hear Churkin’s point of view, including on the issue of the recent US airstrike on a Syrian army position.",Employ aerial weapons,"US, Russia Representatives Discuss Airstrike on Syrian Army at UN General Assembly","(2016, 38, 3)",-10,33.5102,36.2913,9,NULL,Unknown,5,Factiva,United States,United States,NULL,42234593,Syria,Syria,NULL,2016
397,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973412,"UNITED NATIONS, Sept 20 (Reuters) - French President Francois Hollande blamed the Syrian government on Tuesday for the collapse of a U.S.-Russia-backed ceasefire and urged foreign backers of President Bashar al-Assad to help enforce peace or risk the country fragmenting.",Accuse of aggression,France's Hollande blames Syrian govt for ceasefire failure,"(2016, 38, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,France,François Hollande,"Government,Executive,Executive Office,Lower House,Legislative / Parliamentary,Elite",42234600,Syria,Government (Syria),Government,2016
399,Baghdad,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24973590,"At least two Kurdish fighters and nine jihadists were killed on Tuesday in clashes in northern Iraq, Kurdish military sources said.",Use unconventional violence,"2 Kurds, 9 jihadists killed in clashes to the east of Mosul in northern Iraq","(2016, 38, 3)",-9,33.3406,44.4009,9,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42234872,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
400,Baghdad,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24973591,"At least two Kurdish fighters and nine jihadists were killed on Tuesday in clashes in northern Iraq, Kurdish military sources said.",Use unconventional violence,"2 Kurds, 9 jihadists killed in clashes to the east of Mosul in northern Iraq","(2016, 38, 3)",-9,33.3406,44.4009,9,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42234872,Iraq,Combatant (Iraq),Unidentified Forces,2016
401,Damascus,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973545,The United States and Russia on Tuesday agreed to try and maintain the cease-fire in Syria despite the fact that Damascus announced its end and a humanitarian convoy was bombed on Monday.,Express intent to cooperate,"U.S., Russia agree to try and keep Syria cease-fire in place","(2016, 38, 3)",4,33.5102,36.2913,9,Dimashq,EFE News Service,2,Factiva,United States,United States,NULL,42234874,Russian Federation,Russia,NULL,2016
402,Damascus,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973546,The United States and Russia on Tuesday agreed to try and maintain the cease-fire in Syria despite the fact that Damascus announced its end and a humanitarian convoy was bombed on Monday.,Express intent to cooperate,"U.S., Russia agree to try and keep Syria cease-fire in place","(2016, 38, 3)",4,33.5102,36.2913,9,Dimashq,EFE News Service,2,Factiva,Russian Federation,Russia,NULL,42234874,United States,United States,NULL,2016
403,Damascus,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973569,Damascus accused UN chief Ban Ki-moon on Tuesday of flouting the United Nations' charter after he told world leaders it was responsible for the most civilian deaths in Syria's war.,Accuse,Damascus slams Ban after Syria war remarks at UN,"(2016, 38, 3)",-2,33.5102,36.2913,9,Dimashq,Agence France-Presse,1,Factiva,Syria,Syria,NULL,42234905,South Korea,Ban Ki Moon,"Foreign Ministry,Executive,Government,International Government Organization,Global,Elite,Global Diplomatic IGOs",2016
404,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973730,"Earlier, the Russian Defense Ministry also said that neither the Russian Aerospace Forces nor the Syrian Air Force targeted humanitarian aid convoys in Aleppo Province.",Make statement,Damascus Source Refutes Claim of Targeting Aid Convoy by Army in Aleppo,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",42235050,Russian Federation,Military (Russia),"Military,Government",2016
405,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973646,GENEVA (Sputnik) — The UN-Syrian Arab Red Crescent aid convoy traveling to Aleppo province was hit late on Monday.,Make a visit,Attack on UN Aid Convoy in Aleppo May Be War Crime - Swiss Foreign Ministry,"(2016, 38, 3)",1.9,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",42235106,Syria,Syria,NULL,2016
406,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973647,GENEVA (Sputnik) — The UN-Syrian Arab Red Crescent aid convoy traveling to Aleppo province was hit late on Monday.,Host a visit,Attack on UN Aid Convoy in Aleppo May Be War Crime - Swiss Foreign Ministry,"(2016, 38, 3)",2.8,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,42235106,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",2016
407,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973690,"Describing Russia's UN Ambassador as 'smooth,' Johnson noted that the meeting allowed him the chance to hear Churkin's point of view, including on the issue of the recent US airstrike on a Syrian army position.",Employ aerial weapons,"US, Russia Representatives Discuss Airstrike on Syrian Army at UNGA","(2016, 38, 3)",-10,33.5102,36.2913,9,NULL,Unknown,6,Factiva,United States,United States,NULL,42235111,Syria,Syria,NULL,2016
408,Beirut,Lebanon,2016-09-20,NULL,2016-09-20,ICEWS24973747,"BEIRUT, Sept. 20 (Xinhua) -- Lebanese Social Affairs Minister Rashid Derbas asserted Tuesday that the true number of Syrian refugees in Lebanon is 1.5 million, not 1.1 million recorded by the United Nations Higher Commission for Refugees, the National News Agency reported.",Make statement,Lebanon hosts 1.5 million Syrian refugees: minister,"(2016, 38, 3)",0,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Rashid Derbas,Government,42235182,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
409,Beirut,Lebanon,2016-09-20,NULL,2016-09-20,ICEWS24973748,"Derbas, who received at his office a delegation of the justice committee at the European Union that discussed with him the condition of displaced Syrians, noted 'in addition to the 1.5 million Syrians, Lebanon hosts 500,000 Palestinian refugees as well.'",Host a visit,Lebanon hosts 1.5 million Syrian refugees: minister,"(2016, 38, 3)",2.8,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Lebanon,NULL,42235182,Occupied Palestinian Territory,"Refugee (Palestinian Territory, Occupied)","Refugees / Displaced,Social",2016
410,Beirut,Lebanon,2016-09-20,NULL,2016-09-20,ICEWS24973749,"Derbas, who received at his office a delegation of the justice committee at the European Union that discussed with him the condition of displaced Syrians, noted 'in addition to the 1.5 million Syrians, Lebanon hosts 500,000 Palestinian refugees as well.'",Make a visit,Lebanon hosts 1.5 million Syrian refugees: minister,"(2016, 38, 3)",1.9,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,2,Factiva,Occupied Palestinian Territory,"Refugee (Palestinian Territory, Occupied)","Refugees / Displaced,Social",42235182,Lebanon,Lebanon,NULL,2016
411,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973791,"The United Nations suspended humanitarian aid deliveries to Syria after the attack on the convoy reportedly killed 21 civilians in Aleppo, reports said Tuesday.",Reduce or stop humanitarian assistance,UNICEF chief slams deadly attack on humanitarian convoy in Syria,"(2016, 38, 3)",-5.6,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42235328,Syria,Syria,NULL,2016
412,Luxor,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24973904,Chinese President Xi Jinping and his Egyptian counterpart Abdel-Fattah al-Sisi agreed during the latter's visit to Beijing in late 2014 to mark 2016 as the Chinese-Egyptian cultural year and they both witnessed its launching ceremony in Luxor during Xi's visit to Egypt in January.,Make a visit,China's Cultural Day in Cairo reflects bilateral cultural interaction: official,"(2016, 38, 3)",1.9,25.6989,32.6421,9,Muhafazat al Uqsur,Xinhua News Agency,4,Factiva,China,Xi Jinping,"Parties,Government,Executive,(National) Major Party,Government Major Party (In Government),Military,Elite,Unicameral,Legislative / Parliamentary,Executive Office",42235677,Egypt,Egypt,NULL,2016
413,Luxor,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24973905,Chinese President Xi Jinping and his Egyptian counterpart Abdel-Fattah al-Sisi agreed during the latter's visit to Beijing in late 2014 to mark 2016 as the Chinese-Egyptian cultural year and they both witnessed its launching ceremony in Luxor during Xi's visit to Egypt in January.,Host a visit,China's Cultural Day in Cairo reflects bilateral cultural interaction: official,"(2016, 38, 3)",2.8,25.6989,32.6421,9,Muhafazat al Uqsur,Xinhua News Agency,4,Factiva,Egypt,Egypt,NULL,42235677,China,Xi Jinping,"Parties,Government,Executive,(National) Major Party,Government Major Party (In Government),Military,Elite,Unicameral,Legislative / Parliamentary,Executive Office",2016
414,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24973775,"President Recep Tayyip Erdoğan on Tuesday called on world leaders at the United Nations to work towards an immediate political solution to resolve the crisis in Syria, Daily Sabah reported.",Appeal for diplomatic cooperation (such as policy support),"We cannot lose more time for a political solution in Syria, says Erdogan at UN Assembly","(2016, 38, 3)",3.4,33.5102,36.2913,9,NULL,Unknown,1,Factiva,Syria,Head of Government (Syria),"Government,Executive,Executive Office",42235728,NULL,Citizen (International),"General Population / Civilian / Social,Social",2016
415,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974014,"CAIRO (Reuters) - An Egyptian court sentenced nine policemen to three years in prison on Tuesday for physically and verbally assaulting two doctors at a Cairo hospital in January, an incident that prompted strikes and a protest demanding justice.","Arrest, detain, or charge with legal action",Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,42235805,Egypt,Police (Egypt),"Government,Police",2016
416,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974015,"CAIRO (Reuters) - An Egyptian court sentenced nine policemen to three years in prison on Tuesday for physically and verbally assaulting two doctors at a Cairo hospital in January, an incident that prompted strikes and a protest demanding justice.",Use conventional military force,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Police (Egypt),"Government,Police",42235805,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
417,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974012,"Momin Abdelazim, one of the two doctors allegedly involved, told Reuters at the time that police assaulted him and a colleague after they refused to falsify medical records to say one officer had a serious head injury.",Make statement,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",42235805,Egypt,Police (Egypt),"Government,Police",2016
418,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974016,"Momin Abdelazim, one of the two doctors allegedly involved, told Reuters at the time that police assaulted him and a colleague after they refused to falsify medical records to say one officer had a serious head injury.",Use conventional military force,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Police (Egypt),"Government,Police",42235805,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
419,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974013,"The incident prompted thousands of Egyptian doctors, led by the doctors' syndicate, to hold strikes and a rare protest demanding the policemen involved be brought to trial and the health minister be sacked.",Demonstrate or rally,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-6.5,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",42235805,NULL,Unspecified Actor,Unspecified,2016
420,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974097,"On Monday, the Syrian government declared the US-Russia brokered ceasefire over, after a US airstrike killed more than 60 Syrian Army soldiers.",Make statement,Australia Foreign Minister Says Briefly Discussed Situation in Syria With Lavrov,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Syria,Government (Syria),Government,42235963,United States,United States,NULL,2016
421,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974100,"On Monday, the Syrian government declared the US-Russia brokered ceasefire over, after a US airstrike killed more than 60 Syrian Army soldiers.",Employ aerial weapons,Australia Foreign Minister Says Briefly Discussed Situation in Syria With Lavrov,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,United States,United States,NULL,42235963,Syria,Military (Syria),"Government,Military",2016
422,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974131,The attack occurred in a section of Aleppo that is controlled by rebels who are fighting both the Islamic State terrorist group and to overthrow the government of Syrian President Bashar Assad.,Use unconventional violence,Aleppo Aid Convoy Bombing facts 'Yet to Be Determined’ - Australia Foreign Minister,"(2016, 38, 3)",-9,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42235964,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",2016
423,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974132,The attack occurred in a section of Aleppo that is controlled by rebels who are fighting both the Islamic State terrorist group and to overthrow the government of Syrian President Bashar Assad.,Use conventional military force,Aleppo Aid Convoy Bombing facts 'Yet to Be Determined’ - Australia Foreign Minister,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Ideological,Insurgents,Fundamentalist,International Religious,Muslim,Sunni",42235964,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
