,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
283,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350952,"It added that at the same time another group of IS fighters had deployed on the roads leading to the scene of the attack and clashed with members of the security forces who had been dispatched as backup, killing and wounding several of them.",Use conventional military force,IS claims attack on police in Egypt's Sinai,"(2017, 2, 3)",-10,30.0626,31.2497,1,NULL,BBC Monitoring Newsfile,6,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",43179905,Egypt,Combatant (Egypt),Unidentified Forces,2017
284,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351045,Aoun arrived in Riyadh on Monday night with a delegation of ministers.,Make a visit,Lebanon seeks cooperation with Saudi: president,"(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Lebanon,Michel Aoun,"Unicameral,Parties,(National) Minor Party,Ideological,Center Right,Government,Legislative / Parliamentary",43179920,Saudi Arabia,Saudi Arabia,NULL,2017
285,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351048,Aoun arrived in Riyadh on Monday night with a delegation of ministers.,Host a visit,Lebanon seeks cooperation with Saudi: president,"(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43179920,Lebanon,Michel Aoun,"Unicameral,Parties,(National) Minor Party,Ideological,Center Right,Government,Legislative / Parliamentary",2017
286,NULL,Lebanon,2017-01-10,NULL,2017-01-10,ICEWS25351046,"Aoun himself held talks over lunch on Tuesday with King Salman, but the official Saudi Press Agency gave no details of their content.",Engage in negotiation,Lebanon seeks cooperation with Saudi: president,"(2017, 2, 3)",7,33.8889,35.4944,1,NULL,Agence France-Presse,5,Factiva,Lebanon,Michel Aoun,"Unicameral,Parties,(National) Minor Party,Ideological,Center Right,Government,Legislative / Parliamentary",43179920,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",2017
287,NULL,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351047,"Aoun himself held talks over lunch on Tuesday with King Salman, but the official Saudi Press Agency gave no details of their content.",Engage in negotiation,Lebanon seeks cooperation with Saudi: president,"(2017, 2, 3)",7,24.6877,46.7219,1,NULL,Agence France-Presse,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",43179920,Lebanon,Michel Aoun,"Unicameral,Parties,(National) Minor Party,Ideological,Center Right,Government,Legislative / Parliamentary",2017
288,Tadmur,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350897,"As well as providing pro-government forces with air support, Russian special forces have been active on the ground, and Russian advisers have also assisted with the training and organization of pro-government forces.",Provide military aid,Post-War Syria Will Require Russian Security Assistance,"(2017, 2, 3)",8.3,34.5608,38.2805,1,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Military Personnel - Special (Russia),"Military,Government",43179965,Syria,Military (Syria),"Military,Government",2017
289,Tadmur,Syria,2017-01-10,NULL,2017-01-10,ICEWS25350898,"Even before Russia's direct military intervention in Syria, the Syrian Armed Forces had done a commendable job fighting militants for around 4 years.",Use conventional military force,Post-War Syria Will Require Russian Security Assistance,"(2017, 2, 3)",-10,34.5608,38.2805,1,Muhafazat Hims,Unknown,4,Factiva,Russian Federation,Russia,NULL,43179965,Syria,Syria,NULL,2017
290,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350901,"Egyptï¿½s Minister of International Cooperation Sahar Nassr has received Lebanese Minister of Agriculture Ghazi Zaiter and his accompanying delegation, who are visiting Cairo.",Make a visit,Minister of intï¿½l cooperation meets with Lebanese agriculture minister,"(2017, 2, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,Mist News,2,Factiva,Lebanon,Agriculture / Fishing / Forestry Ministry (Lebanon),"Executive,Government,Agriculture / Fishing / Forestry Ministry",43179983,Egypt,Egypt,NULL,2017
291,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350902,"Egyptï¿½s Minister of International Cooperation Sahar Nassr has received Lebanese Minister of Agriculture Ghazi Zaiter and his accompanying delegation, who are visiting Cairo.",Host a visit,Minister of intï¿½l cooperation meets with Lebanese agriculture minister,"(2017, 2, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,Mist News,2,Factiva,Egypt,Egypt,NULL,43179983,Lebanon,Agriculture / Fishing / Forestry Ministry (Lebanon),"Executive,Government,Agriculture / Fishing / Forestry Ministry",2017
292,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350899,"For his part, the Lebanese minister said that Lebanon and Egypt are linked by historical and close relations at all levels in trade and industrial cooperation, particularly in agricultural crops, adding that Lebanon always realizes the importance of Egypt and the ongoing support of political leadership to stability in Lebanon.",Make statement,Minister of intï¿½l cooperation meets with Lebanese agriculture minister,"(2017, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Mist News,4,Factiva,Lebanon,Ministry (Lebanon),Government,43179983,Lebanon,Lebanon,NULL,2017
293,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350900,"For his part, the Lebanese minister said that Lebanon and Egypt are linked by historical and close relations at all levels in trade and industrial cooperation, particularly in agricultural crops, adding that Lebanon always realizes the importance of Egypt and the ongoing support of political leadership to stability in Lebanon.",Make statement,Minister of intï¿½l cooperation meets with Lebanese agriculture minister,"(2017, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Mist News,4,Factiva,Lebanon,Ministry (Lebanon),Government,43179983,Egypt,Egypt,NULL,2017
294,Arish,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25351020,"'A surprise attack launched by Islamic State fighters on a checkpoint west of Arish city in North Sinai followed the detonation of a car bomb parked by an Islamic State fighter,' Amaq reported.",Use unconventional violence,Islamic state claims responsibility for attack on Sinai police checkpoint: Amaq,"(2017, 2, 3)",-9,31.1316,33.7984,1,Muhafazat Shamal Sina',Reuters News,2,Factiva,Egypt,Combatant (Egypt),Unidentified Forces,43180015,Egypt,Egypt,NULL,2017
295,NULL,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350826,Egyptian President Abdul Fattah al-Sisi has urged South Sudan President Silva Kiir to 'contain international conflict' in the country and abide by the peace agreement signed in August 2015.,Make an appeal or request,Egypt Sisi urges Kiir to stop 'conflict' in South Sudan,"(2017, 2, 3)",3,30.0626,31.2497,1,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Sunni,Government,Elite,Executive Office",43180027,South Sudan,Head of Government (South Sudan),"Government,Executive Office,Executive",2017
296,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350827,"Sisi hailed Kiir's 'strong political willing' to stop violence in his country, stressing that achieving peace and stability in South Sudan is a priority for Egypt.",Praise or endorse,Egypt Sisi urges Kiir to stop 'conflict' in South Sudan,"(2017, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Sunni,Government,Elite,Executive Office",43180027,South Sudan,Head of Government (South Sudan),"Government,Executive Office,Executive",2017
297,Cairo,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25350828,The president noted that Cairo supports South Sudan through offering scholarships in the Egyptian universities and the training courses organised by the Egyptian Agency of Partnership for Development (EAPD).,Praise or endorse,Egypt Sisi urges Kiir to stop 'conflict' in South Sudan,"(2017, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Middle East,6,Factiva,Egypt,Egypt,NULL,43180027,South Sudan,South Sudan,NULL,2017
298,NULL,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351011,"Saudi Arabia has arrested two human rights activists, one of whom tweeted a depiction of the birth of Christ on Christmas Day, a monitoring group said on Tuesday.",Use tactics of violent repression,Saudi detains two human rights activists: monitor,"(2017, 2, 3)",-9,24.6877,46.7219,1,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43180128,Saudi Arabia,Human Rights Activist (Saudi Arabia),"Nongovernmental Organization (International),Human Rights NGOs,Human Rights IGOs,Nongovernmental Organizations / Activists",2017
299,Mecca,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351010,"Koshak has been detained in Mecca since Sunday, the Gulf Center said.","Arrest, detain, or charge with legal action",Saudi detains two human rights activists: monitor,"(2017, 2, 3)",-5,21.4267,39.8261,1,Makkah,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,43180128,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
319,NULL,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351119,Saudi Arabia's Minister of Agriculture Abdul Rahman bin Abdul Mohsen Al-Fadhli held talks with Prime Minister Hailemaraim on ways of bolstering Saudi investors involvement in the agriculture and livestock sectors.,Engage in negotiation,Ethio-Saudi Relations On Rise - Ministry,"(2017, 2, 3)",7,24.6877,46.7219,1,NULL,All Africa,6,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Government,Executive Office",43180498,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Government,Executive Office",2017
320,NULL,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351120,Saudi Arabia's Minister of Agriculture Abdul Rahman bin Abdul Mohsen Al-Fadhli held talks with Prime Minister Hailemaraim on ways of bolstering Saudi investors involvement in the agriculture and livestock sectors.,Engage in negotiation,Ethio-Saudi Relations On Rise - Ministry,"(2017, 2, 3)",7,24.6877,46.7219,1,NULL,All Africa,6,Factiva,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Government,Executive Office",43180498,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Government,Executive Office",2017
321,Sarmada,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351050,A Russian military chief on Tuesday accused the United States of killing more than 20 civilians during a bombing campaign in the north of Syria.,Accuse,Russia accuses US military of killing more than 20 civilians in Syria bombing,"(2017, 2, 3)",-2,36.1855,36.7223,1,Idlib,EFE News Service,2,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",43180502,United States,United States,NULL,2017
322,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351203,"Iraqi troops took control of two new neighborhoods in Mosul in the north of the country on Tuesday and killed about 125 Islamic State terrorists, within the offensive to liberate the province of Nineveh from the militants.",Occupy territory,"Iraqi troops kill 125 IS terrorists, free 2 Mosul neighborhoods","(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Military,Government",43180506,Iraq,Iraq,NULL,2017
323,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351201,"Anti-terror forces stormed al-Sukar neighborhood on the eastern front of Mosul killing more than 25 militants, Nineveh joint operation commander Gen. Abdel Amir Jarallah said in a statement.",Use unconventional violence,"Iraqi troops kill 125 IS terrorists, free 2 Mosul neighborhoods","(2017, 2, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",43180506,Iraq,Militant (Iraq),Unidentified Forces,2017
324,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351202,"Anti-terror forces stormed al-Sukar neighborhood on the eastern front of Mosul killing more than 25 militants, Nineveh joint operation commander Gen. Abdel Amir Jarallah said in a statement.",Use conventional military force,"Iraqi troops kill 125 IS terrorists, free 2 Mosul neighborhoods","(2017, 2, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Military (Iraq),"Military,Government",43180506,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
325,Damascus,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351142,"The vice president of the Syrian Supreme Commission for Negotiations, George Sabra, called on Tuesday on Russia and Turkey to force the government of Damascus to comply with the truce declared in Syria on Dec. 30.",Make an appeal or request,"Syrian opposition asks Moscow, Ankara to force Damascus to comply with truce","(2017, 2, 3)",3,33.5102,36.2913,1,Dimashq,EFE News Service,2,Factiva,Syria,George Sabra,"Ideological,Dissident,Protestors / Popular Opposition / Mobs,Banned Parties,Far Left",43180511,Russian Federation,Russia,NULL,2017
326,Damascus,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351143,"The vice president of the Syrian Supreme Commission for Negotiations, George Sabra, called on Tuesday on Russia and Turkey to force the government of Damascus to comply with the truce declared in Syria on Dec. 30.",Make an appeal or request,"Syrian opposition asks Moscow, Ankara to force Damascus to comply with truce","(2017, 2, 3)",3,33.5102,36.2913,1,Dimashq,EFE News Service,2,Factiva,Syria,George Sabra,"Ideological,Dissident,Protestors / Popular Opposition / Mobs,Banned Parties,Far Left",43180511,Turkey,Turkey,NULL,2017
327,Beirut,Lebanon,2017-01-10,NULL,2017-01-10,ICEWS25351144,"The current truce in Syria is the result of a pact between Russia which supports the Syrian government, and Turkey which supports the opposition.",Praise or endorse,"Syrian opposition asks Moscow, Ankara to force Damascus to comply with truce","(2017, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,EFE News Service,6,Factiva,Russian Federation,Russia,NULL,43180511,Syria,Government (Syria),Government,2017
328,Damascus,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351070,"A large contingent of Syrian Arab Army special forces reached the Wadi Barada valley that supplies drinking water to Damascus to join the battle raging in the area, a spokesman for the Syrian armed forces told EFE on Tuesday.",Provide humanitarian aid,Syrian Army special forces reach Wadi Barada valley,"(2017, 2, 3)",7.4,33.5102,36.2913,1,Dimashq,EFE News Service,2,Factiva,Syria,Syrian Arab Army,"Government,Army,Military",43180513,Syria,Syria,NULL,2017
329,Arish,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25351198,"'A surprise attack launched by Islamic State fighters on a checkpoint west of Arish city in North Sinai followed the detonation of a car bomb parked by an Islamic State fighter,' Amaq reported.",Use unconventional violence,Islamic state claims responsibility for attack on Sinai police checkpoint -Amaq,"(2017, 2, 3)",-9,31.1316,33.7984,1,Muhafazat Shamal Sina',Reuters News,2,Factiva,Egypt,Combatant (Egypt),Unidentified Forces,43180528,Egypt,Egypt,NULL,2017
338,Doha,Qatar,2017-01-10,NULL,2017-01-10,ICEWS25351379,"Talking to the media before leaving for Qatar, the minister said he would discuss issues with the Qatari officials regarding signing the Labor Agreement between Nepal and Qatar.",Sign formal agreement,Nepalese foreign minister leaves for visit to Qatar,"(2017, 2, 3)",8,25.2793,51.5224,1,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,Qatar,Qatar,NULL,43180789,Nepal,Nepal,NULL,2017
339,Arish,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25351371,"Commenting on Monday's suicidal attack in Arish which killed eight policemen, Al-Sisi said that Egypt will retaliate for their rights.",Make statement,Terrorism Will Not End Overnight - Sisi,"(2017, 2, 3)",0,31.1316,33.7984,1,Muhafazat Shamal Sina',All Africa,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive,International Religious,Elite,Executive Office,Sunni",43180985,Egypt,Egypt,NULL,2017
344,Baghdad,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351495,"BAGHDAD (Reuters) - Iraqi Prime Minister Haider al-Abadi said on Tuesday relations with northern neighbour Turkey could 'not move forward one step' without a withdrawal of Turkish forces from a camp in northern Iraq, state television reported.",Make statement,Iraq says Turkey relations cannot improve without troop withdrawal: TV,"(2017, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Shia,Executive,Executive Office,Lower House,Muslim,Legislative / Parliamentary,Government,(National) Major Party,Fundamentalist,Ideological,International Religious,Parties",43181350,Turkey,Turkey,NULL,2017
345,Tigris River,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351579,"Iraqi forces and their allies have captured villages and towns surrounding Mosul and seized at least two-thirds of its eastern districts, military officials say, pushing right up to the eastern bank of the Tigris river in recent days.",Occupy territory,Iraqi forces advance in Mosul but civilian toll mounts,"(2017, 2, 3)",-9.5,30.5906,47.7691,1,Muhafazat al Basrah,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",43181432,Iraq,Iraq,NULL,2017
346,Tigris River,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351580,"Iraqi forces and their allies have captured villages and towns surrounding Mosul and seized at least two-thirds of its eastern districts, military officials say, pushing right up to the eastern bank of the Tigris river in recent days.",Occupy territory,Iraqi forces advance in Mosul but civilian toll mounts,"(2017, 2, 3)",-9.5,30.5906,47.7691,1,Muhafazat al Basrah,Reuters News,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43181432,Iraq,Iraq,NULL,2017
351,Amman,Jordan,2017-01-10,NULL,2017-01-10,ICEWS25351689,"AMMAN, Jan. 10 (Xinhua) -- A Jordanian official said his country signed Tuesday a grant agreement of 200 million U.S. dollars with the United Arab Emirates (UAE).",Sign formal agreement,"Jordan, UAE sign grant deal of 200 mln USD","(2017, 2, 3)",8,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,43181736,United Arab Emirates,United Arab Emirates,NULL,2017
352,Amman,Jordan,2017-01-10,NULL,2017-01-10,ICEWS25351690,"AMMAN, Jan. 10 (Xinhua) -- A Jordanian official said his country signed Tuesday a grant agreement of 200 million U.S. dollars with the United Arab Emirates (UAE).",Sign formal agreement,"Jordan, UAE sign grant deal of 200 mln USD","(2017, 2, 3)",8,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,43181736,Jordan,Jordan,NULL,2017
353,Baghdad,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351672,"BAGHDAD, Jan 10 (Reuters) - Iraqi Prime Minister Haider al-Abadi said on Tuesday relations with northern neighbour Turkey could 'not move forward one step' without a withdrawal of Turkish forces from a camp in northern Iraq, state television reported.",Make statement,Iraq says Turkey relations cannot improve without troop withdrawal - TV,"(2017, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Government,Muslim,Parties,(National) Major Party,Lower House,Shia,International Religious,Ideological,Fundamentalist,Legislative / Parliamentary,Executive,Executive Office",43181771,Turkey,Turkey,NULL,2017
354,Manama,Bahrain,2017-01-10,NULL,2017-01-10,ICEWS25351810,"Thousands of anti-regime protesters have held demonstrations in Bahrain on an almost daily basis ever since the popular uprising began in the country on February 14, 2011.",Demonstrate or rally,Bahraini Court Upholds Death Sentences for 3 Anti-Regime Protesters,"(2017, 2, 3)",-6.5,26.2154,50.5832,1,Capital Governorate,FARS News Agency,4,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",43181962,NULL,Unspecified Actor,Unspecified,2017
355,Salamiyah,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351755,"Also, the army troops and National Defense Forces repelled terrorists' offensive on their positions near the city of al-Salamiyah on Monday, killing at least 25 militants and wounding several more.",Use conventional military force,Several Saudi Nusra Terrorists Killed in Syrian Army Attacks in Hama,"(2017, 2, 3)",-10,35.2389,36.0781,1,Muhafazat al Ladhiqiyah,FARS News Agency,4,Factiva,Iran,Military (Iran),"Military,Government",43181968,Iran,Iran,NULL,2017
356,Tadmur,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351836,"TEHRAN (FNA)- Syrian Army troops, backed up by the Russian Air Force, repelled one of ISIL's heaviest attacks on the T4 airbase West of Palmyra, inflicting major casualties on the militants.",Cooperate militarily,Homs: Syrian Army Wards off ISIL's Large-Scale Attack on T4 Airbase,"(2017, 2, 3)",7.4,34.5608,38.2805,1,Muhafazat Hims,FARS News Agency,1,Factiva,Russian Federation,Russian Air Force,"Air Force,Military,Government",43181969,Syria,Military (Syria),"Military,Government",2017
357,NULL,Lebanon,2017-01-10,NULL,2017-01-10,ICEWS25351723,"He said that the customs' officials also 'illegally facilitated the movement of this equipment into Lebanese territory', according to Lebanese news website Lebanon Files.",Make statement,Twelve customs officials involved in internet scandal - Lebanese MP,"(2017, 2, 3)",0,33.8889,35.4944,1,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Hassan Fadlallah,"Organized Violent,(National) Minor Party,Ideological,National Religious,Parties,Far Left,Shia,Dissident,Social,International Religious",43181978,Lebanon,Customs Official (Lebanon),Government,2017
358,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25351692,The State Department identified 33-year-old British Ghanaian jihadist Alexanda Amon Kotey as a member of the Islamic State unit that beheaded two dozen hostages in Syria.,Kill by physical assault,US blacklists member of 'Beatles' Islamic State cell,"(2017, 2, 3)",-10,33.5102,36.2913,1,NULL,Agence France-Presse,2,Factiva,United Kingdom,United Kingdom,NULL,43182004,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
376,Baghdad,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25351887,He further said Turkey wants to work more closely with all its neighboring countries and above all with Iraq.,Express intent to engage in diplomatic cooperation (such as policy support),Turkish PM’s Visit to Iraq May Give Impetus to 'Fight Against Daesh',"(2017, 2, 3)",4.5,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,4,Factiva,Turkey,Turkey,NULL,43182276,Iraq,Iraq,NULL,2017
377,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351914,"Saudi Arabia and Lebanon have agreed to hold talks on restoring a $3-billion military aid package, a Lebanese source told AFP in Riyadh Tuesday.",Express intent to cooperate,Saudi unblocks military aid to Lebanon: Lebanese source,"(2017, 2, 3)",4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43182328,Lebanon,Lebanon,NULL,2017
378,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351915,"Saudi Arabia and Lebanon have agreed to hold talks on restoring a $3-billion military aid package, a Lebanese source told AFP in Riyadh Tuesday.",Express intent to cooperate,Saudi unblocks military aid to Lebanon: Lebanese source,"(2017, 2, 3)",4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Lebanon,Lebanon,NULL,43182328,Saudi Arabia,Saudi Arabia,NULL,2017
379,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351916,"'The blockage is lifted,' said the official source in the delegation of Lebanese President Michel Aoun, who held talks in the Saudi capital with King Salman.",Make a visit,Saudi unblocks military aid to Lebanon: Lebanese source,"(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Lebanon,Michel Aoun,"Government,Ideological,Unicameral,(National) Minor Party,Center Right,Parties,Legislative / Parliamentary",43182328,Saudi Arabia,Saudi Arabia,NULL,2017
380,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351917,"'The blockage is lifted,' said the official source in the delegation of Lebanese President Michel Aoun, who held talks in the Saudi capital with King Salman.",Engage in negotiation,Saudi unblocks military aid to Lebanon: Lebanese source,"(2017, 2, 3)",7,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Lebanon,Michel Aoun,"Government,Ideological,Unicameral,(National) Minor Party,Center Right,Parties,Legislative / Parliamentary",43182328,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",2017
381,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351918,"'The blockage is lifted,' said the official source in the delegation of Lebanese President Michel Aoun, who held talks in the Saudi capital with King Salman.",Engage in negotiation,Saudi unblocks military aid to Lebanon: Lebanese source,"(2017, 2, 3)",7,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",43182328,Lebanon,Michel Aoun,"Government,Ideological,Unicameral,(National) Minor Party,Center Right,Parties,Legislative / Parliamentary",2017
382,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25351919,"'The blockage is lifted,' said the official source in the delegation of Lebanese President Michel Aoun, who held talks in the Saudi capital with King Salman.",Host a visit,Saudi unblocks military aid to Lebanon: Lebanese source,"(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43182328,Lebanon,Michel Aoun,"Government,Ideological,Unicameral,(National) Minor Party,Center Right,Parties,Legislative / Parliamentary",2017
383,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25352018,"Major General Maan al-Saadi of the elite Counter-Terrorism Service, which has done much of the fighting in east Mosul, said the Islamic State group's defence of its last major Iraqi bastion was weakening.",Make statement,IS resistance in Mosul is weakening: commander,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",43182461,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Dissident,Insurgents",2017
387,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25352030,"My daughter is a present to Jabran” has been trending on Twitter, after it was reported that one Saudi mother had offered her daughter as a gift to the police officer who killed two members of Daesh in Riyadh on Saturday.",Use unconventional violence,Saudi mother offers daughter ‘as gift’ to police officer who killed two Daesh fighters,"(2017, 2, 3)",-9,24.6877,46.7219,1,Mintaqat ar Riyad,Al-Bawaba News,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",43182663,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Sunni,Dissident,Insurgents,Ideological,International Religious",2017
388,Riyadh,Saudi Arabia,2017-01-10,NULL,2017-01-10,ICEWS25352031,"A woman from Saudi offered her daughter as a 'gift' for a man who killed two ISIS members #بنتي_هديه_لجبران— Que Reste-t-il (@NeuroAlzubaidi) January 10, 2017",Use unconventional violence,Saudi mother offers daughter ‘as gift’ to police officer who killed two Daesh fighters,"(2017, 2, 3)",-9,24.6877,46.7219,1,Mintaqat ar Riyad,Al-Bawaba News,2,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",43182663,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Sunni,Dissident,Insurgents,Ideological,International Religious",2017
389,Ba`shiqah,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25352137,"Iraqi Prime Minister Haider al-Abadi has said that relations with Turkey will not see progress until Ankara withdraws its forces from Bashiqa, north of Mosul.",Make statement,Iraq PM urges Turkey to withdraw forces from Bashiqa,"(2017, 2, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Fundamentalist,Shia,Muslim,Parties,(National) Major Party,Government,Executive,Ideological,Executive Office,International Religious",43182686,Turkey,Turkey,NULL,2017
