,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
398,Riyadh,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25122266,"'Within such solutions, Russia supports the efforts by UN Special Envoy for Yemen Ismail Ould Cheikh Ahmed, who is working very actively, including with the active support from Russia,' Ozerov added.",Praise or endorse,Russia Supports UN Special Envoy's Efforts to Settle Yemeni Crisis,"(2016, 44, 3)",3.4,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,5,Factiva,Russian Federation,Russia,NULL,42595748,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
399,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122281,"Shoigu said that rebels backed by Western governments had been attacking civilians in the Syrian city of Aleppo, despite a pause in Russian and Syrian air attacks.",Make statement,Russia says resumption of Syria peace talks delayed indefinitely,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,Executive,Government,National Ethnic,National Ethnic Minority",42595772,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
400,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122283,"Shoigu said that rebels backed by Western governments had been attacking civilians in the Syrian city of Aleppo, despite a pause in Russian and Syrian air attacks.",Use unconventional violence,Russia says resumption of Syria peace talks delayed indefinitely,"(2016, 44, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42595772,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
401,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122282,"Russia backs Syrian President Bashar al-Assad in Syria's civil war, and its military operation in Syria, now in its second year, has shored up Assad's position.",Praise or endorse,Russia says resumption of Syria peace talks delayed indefinitely,"(2016, 44, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Russia,NULL,42595772,Syria,Bashar al-Assad,"Ideological,Social,Government,National Ethnic,National Religious,Parties,National Ethnic Minority,(National) Major Party,Executive,Far Right,Religious Minority,Executive Office,Shia,International Religious",2016
402,Qada' Talkif,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25122374,"The Russian General Staff said Friday that a US Air Force tactical aircraft hit a school building in Tall Kayf on October 24, leaving multiple casualties.",Make statement,RPT - US-Led Coalition Probes Reports of Friendly Fire on Iraqi Military Near Mosul - Spokesman,"(2016, 44, 3)",0,36.4911,43.1203,11,Muhafazat Ninawa,Unknown,6,Factiva,Russian Federation,Russia,NULL,42595833,United States,United States,NULL,2016
403,Riyadh,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25122383,"RIYADH/DUBAI, November 1 (Sputnik) - Russia's Ambassador to Yemen Vladimir Dedushkin has arrived in the Saudi capital of Riyadh to make an effort at resolving the Yemeni conflict along with over a dozen other diplomats, Russian Ambassador to Saudi Arabia Oleg Ozerov told Sputnik.",Make a visit,Russian Ambassador to Yemen Arrives in Riyadh to Aid Yemeni Settlement - Envoy to Riyadh,"(2016, 44, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,1,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",42595834,Saudi Arabia,Saudi Arabia,NULL,2016
404,Riyadh,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25122385,"RIYADH/DUBAI, November 1 (Sputnik) - Russia's Ambassador to Yemen Vladimir Dedushkin has arrived in the Saudi capital of Riyadh to make an effort at resolving the Yemeni conflict along with over a dozen other diplomats, Russian Ambassador to Saudi Arabia Oleg Ozerov told Sputnik.",Host a visit,Russian Ambassador to Yemen Arrives in Riyadh to Aid Yemeni Settlement - Envoy to Riyadh,"(2016, 44, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42595834,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",2016
405,Riyadh,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25122384,"'Around 18 ambassadors are working here, there is an excellent platform for diplomatic contacts and discussing the prospects for political settlement,' Ozerov added, noting that Saudi Arabia supports Russian involvement in the settlement process.",Praise or endorse,Russian Ambassador to Yemen Arrives in Riyadh to Aid Yemeni Settlement - Envoy to Riyadh,"(2016, 44, 3)",3.4,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,42595834,Russian Federation,Russia,NULL,2016
430,Tigris River,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25122682,"GENEVA (Reuters) - Islamic State militants killed 40 former members of the Iraqi Security Forces near Mosul on Saturday and threw their bodies in the Tigris river, U.N. human rights spokeswoman Ravina Shamdasani said on Tuesday, citing reports from the field.",Use unconventional violence,"Islamic State kills 40 near Mosul, tries to move 25,000 to use as shields, U.N. says","(2016, 44, 3)",-9,30.5906,47.7691,11,Muhafazat al Basrah,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42596289,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
431,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122582,"Shoigu said that rebels backed by Western governments had been attacking civilians in the Syrian city of Aleppo, despite a pause in Russian and Syrian air attacks.",Make statement,UPDATE 1-Russia says resumption of Syria peace talks delayed indefinitely,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Government,Social,Defense / Security Ministry,Executive,National Ethnic,National Ethnic Minority",42596349,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
432,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122584,"Shoigu said that rebels backed by Western governments had been attacking civilians in the Syrian city of Aleppo, despite a pause in Russian and Syrian air attacks.",Use unconventional violence,UPDATE 1-Russia says resumption of Syria peace talks delayed indefinitely,"(2016, 44, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Reuters News,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42596349,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
433,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122583,"Russia backs Syrian President Bashar al-Assad in Syria's civil war, and its military operation in Syria, now in its second year, has shored up Assad's position.",Praise or endorse,UPDATE 1-Russia says resumption of Syria peace talks delayed indefinitely,"(2016, 44, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,5,Factiva,Russian Federation,Russia,NULL,42596349,Syria,Bashar al-Assad,"Ideological,Parties,(National) Major Party,Government,National Ethnic Minority,National Religious,National Ethnic,International Religious,Religious Minority,Social,Shia,Executive Office,Executive,Far Right",2016
434,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25122520,"The spokesman for the Defence Ministry said that Iraqi forces have advanced 'on all axes' to retake Mosul from the so-called Islamic State (IS) militants, government-controlled Iraqia News TV reported on 1 November.",Make statement,Iraqi joint forces 'advance towards Mosul',"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",42596368,Iraq,Media (Iraq),"Social,Media",2016
435,NULL,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122447,"The Russian aircraft carrier Admiral Kuznetsov and escorting vessels are now in the Mediterranean, heading to Syria's coast.",Make a visit,Russia protests pressure to deny port access to its warships,"(2016, 44, 3)",1.9,33.5102,36.2913,11,NULL,Associated Press Newswires,3,Factiva,Russian Federation,Aircraft Carrier (Russia),"Air Force,Government,Military",42596438,Syria,Syria,NULL,2016
436,NULL,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122449,"The Russian aircraft carrier Admiral Kuznetsov and escorting vessels are now in the Mediterranean, heading to Syria's coast.",Host a visit,Russia protests pressure to deny port access to its warships,"(2016, 44, 3)",2.8,33.5102,36.2913,11,NULL,Associated Press Newswires,3,Factiva,Syria,Syria,NULL,42596438,Russian Federation,Aircraft Carrier (Russia),"Air Force,Government,Military",2016
437,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25122415,He noted that 'militants shoot dozens of civilians every day for trying to approach the humanitarian corridors.',fight with small arms and light weapons,Beginning of political process disrupted due to opposition actions in Aleppo - Shoigu,"(2016, 44, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42596456,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
438,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25122702,"Fighting rages as Iraq's special forces begin their assault on the country's second largest city, part of operations to drive the Islamic State group from its stronghold.",Use conventional military force,10 Things to Know for Today,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42596523,Iraq,Iraq,NULL,2016
439,Riyadh,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25122646,"The Saudi Ambassador said in press statements ,that Sudan is keen to enhance its relations with Gulf states , especially with Kingdom of Saudi Arabia , referring to remarkable progress being achieved in relations between Khartoum and Riyadh.",Make statement,FVP Affirms Firmness of Sudanese-Saudi Relations,"(2016, 44, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",42596551,Sudan,Sudan,NULL,2016
440,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25122528,The professor described the sixth plenary session of the 18th CPC Central Committee to set new ideas for Party governance and supervision as 'a strong push' in the development of the Chinese ruling party.,Make statement,"China's Ruling Party Seeks Inner Development Via Improving Governance, Self-Supervision - Egyptian Experts [analysis]","(2016, 44, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Ain Shams University,"Education,Social",42596560,China,Central Committee of the Communist Party of China,"Parties,(National) Major Party,Government Major Party (In Government)",2016
448,NULL,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25122910,"Baku / 01.10.16 / Turan: On November 1 the Azerbaijani Foreign Minister Elmar Mamedyarov went to Egypt for an official visit, the Foreign Ministry press service reported.",Make a visit,Foreign Minister Travels to Egypt,"(2016, 44, 3)",1.9,30.0626,31.2497,11,NULL,Unknown,1,Factiva,Azerbaijan,Foreign Affairs (Azerbaijan),"Government,Foreign Ministry,Executive",42596885,Egypt,Egypt,NULL,2016
449,NULL,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25122911,"Baku / 01.10.16 / Turan: On November 1 the Azerbaijani Foreign Minister Elmar Mamedyarov went to Egypt for an official visit, the Foreign Ministry press service reported.",Host a visit,Foreign Minister Travels to Egypt,"(2016, 44, 3)",2.8,30.0626,31.2497,11,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,42596885,Azerbaijan,Foreign Affairs (Azerbaijan),"Government,Foreign Ministry,Executive",2016
450,NULL,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25122954,"Baku / 01.10.16 / Turan: On November 1 the Azerbaijani Foreign Minister Elmar Mamedyarov went to Egypt for an official visit, the Foreign Ministry press service reported.",Make a visit,Politics,"(2016, 44, 3)",1.9,30.0626,31.2497,11,NULL,Unknown,3,Factiva,Azerbaijan,Foreign Affairs (Azerbaijan),"Government,Foreign Ministry,Executive",42596887,Egypt,Egypt,NULL,2016
451,NULL,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25122955,"Baku / 01.10.16 / Turan: On November 1 the Azerbaijani Foreign Minister Elmar Mamedyarov went to Egypt for an official visit, the Foreign Ministry press service reported.",Host a visit,Politics,"(2016, 44, 3)",2.8,30.0626,31.2497,11,NULL,Unknown,3,Factiva,Egypt,Egypt,NULL,42596887,Azerbaijan,Foreign Affairs (Azerbaijan),"Government,Foreign Ministry,Executive",2016
452,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25122747,"Iraqi Prime Minister Haidar al-Abadi said on Tuesday that the Iraqi Army is very close to liberate the northern city of Mosul, noting that the only option for the Islamic State jihadists is to surrender or die.",Make statement,Iraq's PM says forces are close to freeing Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",42596961,Iraq,Military (Iraq),"Government,Military",2016
453,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25122748,"The prime minister explained that after the liberation of Mosul, extremists would not be able to resist in other IS enclaves.",Make statement,Iraq's PM says forces are close to freeing Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",42596961,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",2016
454,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25122732,"In his opening statement during the symposium, Chinese Ambassador to Egypt Song Aiguo said China as a regional friend seeks stability and development in the Middle East region.",Make statement,"Egyptian, Chinese Experts Discuss Middle East Issues in Cairo","(2016, 44, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,3,Factiva,China,Foreign Affairs (China),"Executive,Government,Foreign Ministry",42597032,China,China,NULL,2016
464,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123092,"He also said that the United Nations emphasises that 'all actions necessary must be undertaken to ensure the protection of the civilian inhabitants from the effects of armed conflict and violence,' according to the statement.",Make statement,"1,792 killed in violence, armed conflicts in Iraq in October: UN","(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Slovakia,Ján Kubis,NULL,42597371,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
465,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123079,"A spokesman for the joint operations command has said that Iraqi forces have advanced 'on all axes' to retake Mosul, the provincial capital of Nineveh Province, from the so-called Islamic State (IS) militants.",Make statement,Iraqi forces 'liberate' media network headquarters in Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",42597385,Iraq,Military (Iraq),"Government,Military",2016
466,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123088,"Elite Iraqi forces battled the Islamic State group on the eastern edge of Mosul on Tuesday, with a top commander saying the 'true liberation' of the jihadist-held city had begun.",Make statement,Iraqi forces battle IS on eastern edge of Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42597448,Iraq,Iraq,NULL,2016
467,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123089,"Elite Iraqi forces battled the Islamic State group on the eastern edge of Mosul on Tuesday, with a top commander saying the 'true liberation' of the jihadist-held city had begun.",Use conventional military force,Iraqi forces battle IS on eastern edge of Mosul,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",42597448,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,Fundamentalist,Insurgents,Dissident,International Religious",2016
468,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123090,"Elite Iraqi forces battled the Islamic State group on the eastern edge of Mosul on Tuesday, with a top commander saying the 'true liberation' of the jihadist-held city had begun.",Use conventional military force,Iraqi forces battle IS on eastern edge of Mosul,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,Fundamentalist,Insurgents,Dissident,International Religious",42597448,Iraq,Military (Iraq),"Government,Military",2016
469,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123179,"The top UN envoy for Syria, Staffan de Mistura, has also called on the fighters to leave the city to help enable aid to reach the estimated 250,000 civilians living under siege.",Make an appeal or request,Impossible to refuse jihadist help in Aleppo: Syria opposition,"(2016, 44, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42597449,Syria,Combatant (Syria),Unidentified Forces,2016
470,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123180,"But Khaled Khoja, a top negotiator with the High Negotiations Committee (HNC) opposition umbrella group, insisted that trapped and desperate residents and the armed rebels trying to defend them had been left with no option but to accept help from the Islamist fighters.",Provide aid,Impossible to refuse jihadist help in Aleppo: Syria opposition,"(2016, 44, 3)",7,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,42597449,Syria,Khaled Khoja,"Dissident,Protestors / Popular Opposition / Mobs",2016
471,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123224,"CAIRO (Reuters) - Italy's deputy chief prosecutor arrived in Cairo on Tuesday to discuss developments in the investigation into the killing of Italian student Giulio Regeni, sources at Cairo airport said.",Make a visit,Italian prosecutor in Egypt to discuss probe into student's killing,"(2016, 44, 3)",1.9,30.0626,31.2497,11,Muhafazat al Qahirah,Reuters News,1,Factiva,Italy,Lawyer/Attorney (Italy),"Social,Legal",42597503,Egypt,Egypt,NULL,2016
472,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123225,"CAIRO (Reuters) - Italy's deputy chief prosecutor arrived in Cairo on Tuesday to discuss developments in the investigation into the killing of Italian student Giulio Regeni, sources at Cairo airport said.",Host a visit,Italian prosecutor in Egypt to discuss probe into student's killing,"(2016, 44, 3)",2.8,30.0626,31.2497,11,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,42597503,Italy,Lawyer/Attorney (Italy),"Social,Legal",2016
473,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123116,"Iraqi forces launched a massive operation aimed at retaking Mosul from the Islamic State group more than two weeks ago, and have been advancing on the city on multiple fronts.",Mobilize or increase armed forces,Iraqi commander says 'true liberation' of Mosul has begun,"(2016, 44, 3)",-7.2,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",42597524,Iraq,Iraq,NULL,2016
474,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123226,"The minister said Russia has not carried out airstrikes in the vicinity of Aleppo, partially held by rebels, for 16 days following the order of Russian President Vladimir Putin.",Make statement,Russian defense minister says lack of coordination postpones Syria settlement 'indefinitely',"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic,National Ethnic Minority,Executive,Government,Defense / Security Ministry,Social",42597525,Russian Federation,Russia,NULL,2016
475,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123227,"On Friday, the Russian military asked Putin to resume airstrikes against militants in eastern Aleppo due to frequent terrorist attacks, but the Russian leader decided to extend the humanitarian pause in the area, as he believed it is 'inappropriate at the current time to resume airstrikes on Aleppo.'",Make an appeal or request,Russian defense minister says lack of coordination postpones Syria settlement 'indefinitely',"(2016, 44, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,5,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",42597525,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,Executive Office,Executive,Parties,(National) Major Party,Government",2016
476,Sinjar,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123091,"The ministry's spokesman Ammar Monem told the paper that his ministry searched for Yazidi women, who were held by IS, whether in Baghdad or other provinces, in addition to those who are still in Sinjar, north of Baghdad, to add them to the social security network, the paper said.",Investigate,Iraq adds former IS-held Yazidis to social security network,"(2016, 44, 3)",-2,36.3209,41.8766,11,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Ministry (Iraq),Government,42597553,Iraq,Women (Iraq),"Social,General Population / Civilian / Social",2016
477,NULL,Qatar,2016-11-01,NULL,2016-11-01,ICEWS25123145,Qatar's emir said Tuesday that the super-rich Gulf state must tackle its 'culture of consumption' as it deals with the sharp decline in world energy prices.,Make statement,"Qatar must tackle 'culture of consumption', says emir","(2016, 44, 3)",0,25.2793,51.5224,11,NULL,Agence France-Presse,1,Factiva,Qatar,Head of Government (Qatar),"Government,Executive Office,Executive",42597570,Qatar,Qatar,NULL,2016
478,NULL,Qatar,2016-11-01,NULL,2016-11-01,ICEWS25123146,Sheikh Tamim said that Qatar would complete all infrastructure projects connected with the 2022 football World Cup but would strive for greater efficiency in government spending in a new five-year plan to be launched next year.,Make statement,"Qatar must tackle 'culture of consumption', says emir","(2016, 44, 3)",0,25.2793,51.5224,11,NULL,Agence France-Presse,3,Factiva,Qatar,Tamim bin Hamad Al Thani,"Transportation Ministry,Food Ministry,Environment Ministry,Executive Office,Executive,International Religious,Military,Elite,Agriculture / Fishing / Forestry Ministry,Muslim,Water Ministry,Post / Tecoms Ministry,Government,Defense / Security Ministry,Finance / Economy / Commerce / Trade Ministry,Education Ministry",42597570,Qatar,Qatar,NULL,2016
494,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123388,"Shoigu said that rebels backed by Western governments had been attacking civilians in the Syrian city of Aleppo, despite a pause in Russian and Syrian air attacks.",Make statement,Reuters World News Summary,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,Government,National Ethnic,Executive,Social,Defense / Security Ministry",42597812,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
495,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123389,"Shoigu said that rebels backed by Western governments had been attacking civilians in the Syrian city of Aleppo, despite a pause in Russian and Syrian air attacks.",Use unconventional violence,Reuters World News Summary,"(2016, 44, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42597812,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
496,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123374,A U.S. official confirmed that Iraqi forces had entered Mosul.,Make statement,Iraqi Forces Enter Islamic State Stronghold of Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,United States,United States,NULL,42597816,Iraq,Military (Iraq),"Government,Military",2016
497,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123382,"Earlier in the day, a spokesman for the joint operations command said that Iraqi forces have advanced 'on all axes' to retake Mosul, the provincial capital of Nineveh Province, from the so-called Islamic State (IS) militant group.",Make statement,"Iraqi forces kill 35 'terrorists', retake village in Mosul","(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",42597824,Iraq,Military (Iraq),"Government,Military",2016
498,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123312,MOSCOW (AP) — Russia's defense minister is accusing the Syrian rebels of massive shelling of residential areas in the city of Aleppo.,Accuse,Russia accuses rebels in Aleppo of killing civilians,"(2016, 44, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",42597885,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
499,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123311,Shoigu said that a Russian moratorium on conducting airstrikes on Aleppo entered a 16th day Tuesday.,Make statement,Russia accuses rebels in Aleppo of killing civilians,"(2016, 44, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,Government,National Ethnic,Executive,Social,Defense / Security Ministry",42597885,Russian Federation,Russia,NULL,2016
500,NULL,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123284,"Italy's deputy public prosecutor arrived in Egypt on Tuesday for an update on the investigation into the January abduction, torture, and murder of Italian student Giulio Regeni, officials said.",Make a visit,Italian prosecutor in Egypt for Regeni murder probe,"(2016, 44, 3)",1.9,30.0626,31.2497,11,NULL,Agence France-Presse,1,Factiva,Italy,Public Prosecutor (Italy),"Judicial,Government",42597902,Egypt,Egypt,NULL,2016
501,NULL,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123285,"Italy's deputy public prosecutor arrived in Egypt on Tuesday for an update on the investigation into the January abduction, torture, and murder of Italian student Giulio Regeni, officials said.",Host a visit,Italian prosecutor in Egypt for Regeni murder probe,"(2016, 44, 3)",2.8,30.0626,31.2497,11,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,42597902,Italy,Public Prosecutor (Italy),"Judicial,Government",2016
502,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123307,"She also noted that shelling of eastern Aleppo by the Syrian government forces were continuing, with at least 12 civilians killed in attacks on Saturday and Sunday.",fight with artillery and tanks,Hostile Actions of All Sides in Syria’s Aleppo May Amount to War Crimes – UN,"(2016, 44, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42597922,Syria,Syria,NULL,2016
503,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123364,A U.S. official confirmed that Iraqi forces had entered Mosul.,Make statement,Iraqi Forces Enter Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,United States,United States,NULL,42598010,Iraq,Military (Iraq),"Government,Military",2016
510,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123504,"MOSCOW, November 1 (Sputnik) - The Russian Deputy Foreign Minister Mikhail Bogdanov and Iraqi Kurdistan’s Foreign Relations chief Falah Mustafa Bakir discussed on Tuesday the fight against the Islamic State (IS) terror group and the operation to free Mosul.",Consult,"Russian Deputy Foreign Minister Discusses Anti-IS Fight, Mosul Operation With Iraqi Kurds","(2016, 44, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",42598331,Russian Federation,Mikhail Bogdanov,"Government,Foreign Ministry,Executive",2016
511,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123576,"Elaborating on the operations to liberate Mosul, he said that the popular forces have made an agreement with Prime Minister Haider al-Abadi not to enter Mosul similar to the Pishmerga forces.",Make statement,Hadi Al-Ameri: Iraqi Popular Forces to Chase ISIL in Syria If Needed,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Legislative / Parliamentary,International Religious,Government,Ideological,Parties,(National) Major Party,Muslim,Executive Office,Executive,Shia",42598351,Iraq,Military (Iraq),"Military,Government",2016
