,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
413,Beirut,Lebanon,2016-08-16,NULL,2016-08-16,ICEWS24849814,"'We will provide the needed support to help Lebanon out of its political crisis,' Shukry said after separate meetings with Lebanese Speaker Nabih Berri, Prime Minister Tammam Salam and Foreign Minister Gebran Bassil.",Consult,Egypt says to help Lebanon overcome political deadlock,"(2016, 33, 3)",1,33.8889,35.4944,8,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",41951603,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Government,Executive",2016
414,Beirut,Lebanon,2016-08-16,NULL,2016-08-16,ICEWS24849808,"Shukry said Egypt seeks stability and peace in the world and region, reiterating his country's keenness for constant contacts with all Lebanese factions.",Make statement,Egypt says to help Lebanon overcome political deadlock,"(2016, 33, 3)",0,33.8889,35.4944,8,Beyrouth,Xinhua News Agency,3,Factiva,Egypt,Foreign Affairs (Egypt),"Foreign Ministry,Government,Executive",41951603,Egypt,Egypt,NULL,2016
415,NULL,Syria,2016-08-16,NULL,2016-08-16,ICEWS24849880,The bombers previously carried out precision airstrikes against Daesh targets in Syria from Russian airspace.,Employ aerial weapons,Russia Notifies US-Led Coalition of Strikes in Syria From Iranian Airbase,"(2016, 33, 3)",-10,33.5102,36.2913,8,NULL,Unknown,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41951624,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,Dissident,Insurgents,International Religious,Muslim",2016
416,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24849819,(JURIST) - Amnesty International said Thursday that a suspected chlorine gas attack in Aleppo could amount to a war crime.,Make statement,Amnesty: Syria chlorine gas attack could be war crime,"(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41951696,Syria,Syria,NULL,2016
421,Manbij,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850117,"Last Thursday, Biden told Turkish Prime Minister Binali Yildirim that the U.S. would work with Turkey on the extradition of Fetullah Gulen.",Express intent to engage in diplomatic cooperation (such as policy support),Turkey's FM discusses Gulen's extradition with Kerry,"(2016, 33, 3)",4.5,36.5281,37.9549,8,Muhafazat Halab,Xinhua News Agency,4,Factiva,United States,United States,NULL,41952008,Turkey,Turkey,NULL,2016
422,NULL,Iraq,2016-08-16,NULL,2016-08-16,ICEWS24850086,"Earlier this month, Defence Minister Khaled al-Obeidi accused Speaker Salim al-Juburi and several lawmakers of involvement in corruption.","Accuse of crime, corruption",Iraq PM surprised by judiciary's speed on graft case,"(2016, 33, 3)",-2,33.3406,44.4009,8,NULL,Agence France-Presse,2,Factiva,Iraq,Khaled al-Obeidi,"Executive,Government,Defense / Security Ministry",41952061,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
423,NULL,Iraq,2016-08-16,NULL,2016-08-16,ICEWS24850087,"Earlier this month, Defence Minister Khaled al-Obeidi accused Speaker Salim al-Juburi and several lawmakers of involvement in corruption.","Accuse of crime, corruption",Iraq PM surprised by judiciary's speed on graft case,"(2016, 33, 3)",-2,33.3406,44.4009,8,NULL,Agence France-Presse,2,Factiva,Iraq,Khaled al-Obeidi,"Executive,Government,Defense / Security Ministry",41952061,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",2016
442,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850267,"Russian Foreign Minister Sergey Lavrov has discussed with US Secretary of State John Kerry coordinated actions to fight terrorists in Syria and to ensure cessation of hostilities, the Russian Foreign Ministry reports after their telephone conversation, TASS reported.",Engage in negotiation,"Lavrov, Kerry discuss actions to ensure ceasefire in Syria","(2016, 33, 3)",7,36.2012,37.1612,8,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,(National) Major Party,Center Right,Ideological,Government,Cabinet,Executive",41952217,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
443,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850268,"Russian Foreign Minister Sergey Lavrov has discussed with US Secretary of State John Kerry coordinated actions to fight terrorists in Syria and to ensure cessation of hostilities, the Russian Foreign Ministry reports after their telephone conversation, TASS reported.",Engage in negotiation,"Lavrov, Kerry discuss actions to ensure ceasefire in Syria","(2016, 33, 3)",7,36.2012,37.1612,8,Muhafazat Halab,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",41952217,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Parties,(National) Major Party,Center Right,Ideological,Government,Cabinet,Executive",2016
444,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850305,"In the 1070 housing development, a combat between government troops and militants has been lasting for several hours.",Use conventional military force,Syrian Army Destroys Militants’ Vehicles Heading to Aleppo’s South-West,"(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",41952285,Syria,Militant (Syria),Unidentified Forces,2016
445,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850306,"In the 1070 housing development, a combat between government troops and militants has been lasting for several hours.",Use unconventional violence,Syrian Army Destroys Militants’ Vehicles Heading to Aleppo’s South-West,"(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,41952285,Syria,Military (Syria),"Military,Government",2016
446,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850363,"The Syrian army has recaptured vast areas in the Southern countryside of Aleppo City, Jeish al-Fatah terrorists confirmed.",Occupy territory,"Report: Turkey Allows 1,000 Terrorists to Cross Border into Syria's Idlib","(2016, 33, 3)",-9.5,36.2012,37.1612,8,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",41952351,Syria,Syria,NULL,2016
452,Deir ez-Zor,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850539,"MOSCOW, August 16 (Sputnik) – Russia delivered more than 26 metric tons of humanitarian aid to the Syria’s provinces of Latakia and al-Quneitra as well as to the city of Deir ez-Zor besieged by Islamic State (IS, or ISIS) jihadists, a daily bulletin published on the Russian Defense Ministry’s website on Tuesday said.",Provide humanitarian aid,Russia Delivers Over 26 Tonnes of Humanitarian Aid to Syria – Defense Ministry,"(2016, 33, 3)",7.4,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Russia,NULL,41952799,Syria,Syria,NULL,2016
453,Damascus,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850496,The Chinese military will provide aid and training to the Syrian government under a deal reached between a Beijing envoy and Syria's defence minister in Damascus on Sunday.,Sign formal agreement,china's military to give aid to Syria,"(2016, 33, 3)",8,33.5102,36.2913,8,Dimashq,South China Morning Post,2,Factiva,China,Envoy (China),"Executive,Government,Foreign Ministry",41952824,Syria,Ministry of Defense,"Government,Defense / Security Ministry,Executive",2016
454,Damascus,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850497,The Chinese military will provide aid and training to the Syrian government under a deal reached between a Beijing envoy and Syria's defence minister in Damascus on Sunday.,Sign formal agreement,china's military to give aid to Syria,"(2016, 33, 3)",8,33.5102,36.2913,8,Dimashq,South China Morning Post,2,Factiva,Syria,Ministry of Defense,"Government,Defense / Security Ministry,Executive",41952824,China,Envoy (China),"Executive,Government,Foreign Ministry",2016
455,NULL,Iraq,2016-08-16,NULL,2016-08-16,ICEWS24850489,He did repeat his false claim that he opposed the Iraq war from the outset.,Reject,Opinion: What Trump didn’t say is more important than what he said,"(2016, 33, 3)",-4,33.3406,44.4009,8,NULL,Deutsche Welle,5,Factiva,Iraq,Presidential Candidate (Iraq),Parties,41952854,Iraq,Iraq,NULL,2016
456,Najran,Saudi Arabia,2016-08-16,NULL,2016-08-16,ICEWS24850534,"'It killed four citizens and three residents,' the civil defence spokesman in Najran city said of the rocket strike, the official Saudi Press Agency reported.",Make statement,Rocket kills 7 civilians in Saudi as Yemen probe begins,"(2016, 33, 3)",0,17.4924,44.1277,8,Mintaqat Najran,Agence France-Presse,3,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Social,Media",41952879,Saudi Arabia,Saudi Press Agency,"Social,Media",2016
457,Najran,Saudi Arabia,2016-08-16,NULL,2016-08-16,ICEWS24850503,"'It killed four citizens and three residents,' the civil defence spokesman in Najran city said of the rocket strike, the official Saudi Press Agency reported.",Make statement,Seven civilians dead as Yemen rocket hits Saudi: civil defence,"(2016, 33, 3)",0,17.4924,44.1277,8,Mintaqat Najran,Agence France-Presse,3,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Social,Media",41952920,Saudi Arabia,Saudi Press Agency,"Social,Media",2016
458,Najran,Saudi Arabia,2016-08-16,NULL,2016-08-16,ICEWS24850493,A spokesman for the coalition did not immediately respond to a Reuters request for comment.,Reject,"Houthi shelling kills seven in Saudi Arabia, nine Yemenis die in air strike","(2016, 33, 3)",-4,17.4924,44.1277,8,Mintaqat Najran,Channel NewsAsia,4,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Social,Media",41952945,United Kingdom,Reuters,"Media,News,Social",2016
473,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850788,UNITED NATIONS (Reuters) - United Nations Secretary-General Ban Ki-moon warned on Tuesday of an unprecedented 'humanitarian catastrophe' in Syria's Aleppo and urged Russia and the United States to quickly reach a deal on a ceasefire in the city and elsewhere in the country.,Appeal for economic cooperation,U.N. chief warns of unprecedented 'catastrophe' in Syria's Aleppo,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Government,Global Diplomatic IGOs,Elite,Global,Foreign Ministry,International Government Organization,Executive",41953570,Russian Federation,Russia,NULL,2016
474,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850789,UNITED NATIONS (Reuters) - United Nations Secretary-General Ban Ki-moon warned on Tuesday of an unprecedented 'humanitarian catastrophe' in Syria's Aleppo and urged Russia and the United States to quickly reach a deal on a ceasefire in the city and elsewhere in the country.,Appeal for economic cooperation,U.N. chief warns of unprecedented 'catastrophe' in Syria's Aleppo,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Government,Global Diplomatic IGOs,Elite,Global,Foreign Ministry,International Government Organization,Executive",41953570,United States,United States,NULL,2016
477,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850821,UNITED NATIONS: United Nations Secretary-General Ban Ki-moon warned on Tuesday of an unprecedented 'humanitarian catastrophe' in Syria's Aleppo and urged Russia and the United States to quickly reach a deal on a ceasefire in the city and elsewhere in the country.,Appeal for economic cooperation,UN chief warns of unprecedented 'catastrophe' in Syria's Aleppo,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Channel NewsAsia,1,Factiva,South Korea,Ban Ki Moon,"Executive,Government,Foreign Ministry,Elite,Global Diplomatic IGOs,International Government Organization,Global",41953791,Russian Federation,Russia,NULL,2016
478,Aleppo,Syria,2016-08-16,NULL,2016-08-16,ICEWS24850822,UNITED NATIONS: United Nations Secretary-General Ban Ki-moon warned on Tuesday of an unprecedented 'humanitarian catastrophe' in Syria's Aleppo and urged Russia and the United States to quickly reach a deal on a ceasefire in the city and elsewhere in the country.,Appeal for economic cooperation,UN chief warns of unprecedented 'catastrophe' in Syria's Aleppo,"(2016, 33, 3)",3.4,36.2012,37.1612,8,Muhafazat Halab,Channel NewsAsia,1,Factiva,South Korea,Ban Ki Moon,"Executive,Government,Foreign Ministry,Elite,Global Diplomatic IGOs,International Government Organization,Global",41953791,United States,United States,NULL,2016
495,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851217,"The Russian defence ministry said a group of long-range Tupolev Tu-22M3 bombers and Sukhoi Su-34 fighter bombers took off from Hamadan in the southwest of Tehran, and carried out strikes in the provinces of Aleppo, Deir ez-Zor and Idlib against Islamist militants fighting for Islamic State and Jabhat al-Nusra, which has rebranded itself Jabhat Fatah al-Sham after revoking direct ties to al-Qaeda.",Use unconventional violence,Russia uses Iranian base to launch its bombing raids on Syria for first time,"(2016, 33, 3)",-9,35.3359,40.1408,8,Dayr az Zawr,Irish Times,2,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",41954931,Syria,Syria,NULL,2016
496,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851218,"The Russian defence ministry said a group of long-range Tupolev Tu-22M3 bombers and Sukhoi Su-34 fighter bombers took off from Hamadan in the southwest of Tehran, and carried out strikes in the provinces of Aleppo, Deir ez-Zor and Idlib against Islamist militants fighting for Islamic State and Jabhat al-Nusra, which has rebranded itself Jabhat Fatah al-Sham after revoking direct ties to al-Qaeda.",Use conventional military force,Russia uses Iranian base to launch its bombing raids on Syria for first time,"(2016, 33, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Irish Times,2,Factiva,Iran,Fighter Bomber (Iran),"Government,Military",41954931,Syria,Syria,NULL,2016
511,Aleppo,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851464,"The long-range Tu-22 bombers took off from a base near Hamadan in western Iran and launched raids in the Syrian provinces of Aleppo, Deir al-Zour and Idlib, the Russian Defense Ministry said in a statement.",Use unconventional violence,Iranian air base open to Russia,"(2016, 33, 3)",-9,36.2012,37.1612,8,Muhafazat Halab,The Washington Post,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41955510,Syria,Syria,NULL,2016
517,Manbij,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851762,"MOSCOW, August 17 (Sputnik) - The US-backed, Kurdish-led Syrian Democratic Forces (SDF) made an agreement with the Islamic State (IS), letting some 200 of its fighters escape from the town of Manbij in exchange for them laying down weapons, US media reported.",Sign formal agreement,US-Backed Syrian Democratic Forces Agree to Let 200 IS Fighters Escape Manbij - Reports,"(2016, 33, 3)",8,36.5281,37.9549,8,Muhafazat Halab,Unknown,1,Factiva,United States,United States,NULL,41956243,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Insurgents,Dissident,Fundamentalist,Sunni",2016
518,Manbij,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851763,"MOSCOW, August 17 (Sputnik) - The US-backed, Kurdish-led Syrian Democratic Forces (SDF) made an agreement with the Islamic State (IS), letting some 200 of its fighters escape from the town of Manbij in exchange for them laying down weapons, US media reported.",Sign formal agreement,US-Backed Syrian Democratic Forces Agree to Let 200 IS Fighters Escape Manbij - Reports,"(2016, 33, 3)",8,36.5281,37.9549,8,Muhafazat Halab,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Insurgents,Dissident,Fundamentalist,Sunni",41956243,United States,United States,NULL,2016
519,Manbij,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851761,"The liberation of Manbij was announced by the Pentagon on Saturday, with militants alleged to have tried fleeing the city and mixing with civilians.",Make statement,US-Backed Syrian Democratic Forces Agree to Let 200 IS Fighters Escape Manbij - Reports,"(2016, 33, 3)",0,36.5281,37.9549,8,Muhafazat Halab,Unknown,4,Factiva,United States,Department of Defense,"Government,Defense / Security Ministry,Executive",41956243,Syria,Syria,NULL,2016
527,NULL,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24851999,"Our president will also visit Japan, South Korea, Azerbaijan, Armenia, Saudi Arabia and Jordan.”",Express intent to meet or negotiate,Kazakh president to visit Azerbaijan,"(2016, 33, 3)",4,24.6877,46.7219,8,NULL,Unknown,6,Factiva,Kazakhstan,Nursultan Nazarbayev,"Ideological,Executive,Executive Office,International Government Organization,Nationalist,Global,Parties,(National) Major Party,Elite,Government,Global Economic/Financial/Trade IGOs",41956904,Saudi Arabia,Saudi Arabia,NULL,2016
528,Aleppo,Syria,2016-08-17,NULL,2016-08-17,ICEWS24851835,"The United States has described Russia's announcement of using an Iranian airbase to launch airstrikes against terrorists in Syria as 'unfortunate but not surprising', Press TV said.",Make statement,"Press TV leads with UN warning, Russian use of Iran airbase","(2016, 33, 3)",0,36.2012,37.1612,8,Muhafazat Halab,BBC Monitoring Caucasus,6,Factiva,United States,United States,NULL,41956924,Russian Federation,Russia,NULL,2016
544,Aleppo,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852160,"Aug 17 (Interfax) - Militants from ISIL and Jabhat al-Nusra (banned in Russia) shelled populated localities in the provinces of Damascus and as-Suwayda in addition to several districts and the Castello shopping center in the city of Aleppo in the past 24 hours, the Russian Defense Ministry said.",fight with small arms and light weapons,"ISIL, Jabhat al-Nusra militants shell populated localities in Damascus, as-Suwayda provinces, several districts in Aleppo city - Russian Defense Ministry","(2016, 33, 3)",-10,36.2012,37.1612,8,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Militant (Syria),Unidentified Forces,41957251,Russian Federation,Russia,NULL,2016
545,Damascus,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852183,"Aug 17 (Interfax) - Militants from Jaysh al-Islam and Free Syrian Army committed seven violations of the regime of quiet in Syria in the past 24 hours by opening fire on a number of populated localities in the Damascus and Latakia provinces, the Russian Defense Ministry said.",fight with small arms and light weapons,"Jaysh al-Islam, Free Syrian Army militants commit 7 violations of quiet regime in Syria - Russian Defense Ministry","(2016, 33, 3)",-10,33.5102,36.2913,8,Dimashq,Interfax News Service,2,Factiva,Syria,Militant (Free Syrian Army),"Dissident,Insurgents",41957252,Syria,Syria,NULL,2016
546,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852080,"'On August 17, 2016, Russian Su-34 bombers carried out strikes from the Hamadan airfield on the territory of the Islamic Republic of Iran against targets of the Daesh terrorist group in the province of Deir ez-Zor.",Use unconventional violence,Russian Su-34 Jets Deployed in Iran Conduct Airstrikes Against Daesh in Syria,"(2016, 33, 3)",-9,35.3359,40.1408,8,Dayr az Zawr,Unknown,4,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",41957291,Syria,Syria,NULL,2016
547,NULL,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852062,Israel's Hebrew dailies on 17 August discuss air raids recently launched by Russia against Syrian rebels from airbase western Iran.,Employ aerial weapons,Israel's Hebrew press probes Russia's raids on Syrian rebels,"(2016, 33, 3)",-10,33.5102,36.2913,8,NULL,BBC Monitoring Middle East,2,Factiva,Russian Federation,Russia,NULL,41957318,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
548,Al Qatif,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852196,"DUBAI (Reuters) - A policeman was shot dead by masked gunmen in the Qatif district in Saudi Arabia's oil-producing Eastern Province on Wednesday, state news agency SPA said, the latest in a string of attacks there this year.",fight with small arms and light weapons,Gunmen kill policeman in Saudi Eastern Province: state media,"(2016, 33, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Reuters News,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41957334,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
549,NULL,Lebanon,2016-08-17,NULL,2016-08-17,ICEWS24852112,"'Hezbollah terrorists are working as representatives of the Iranian regime, threatening not only Israel, but stability in Syria, Lebanon and the entire region,' Danon said.",Threaten,Israel urges UN to brand Hezbollah 'terrorist organisation',"(2016, 33, 3)",-4.4,33.8889,35.4944,8,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Terrorist (Hezbollah),"Ideological,International Religious,Far Left,(National) Minor Party,Dissident,Organized Violent,Parties,Shia,Social,National Religious",41957341,Lebanon,Lebanon,NULL,2016
550,Al Qatif,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852089,The Interior Ministry said on Wednesday that four masked men open fire on the officer in the Qatif region in the kingdom's Eastern province.,fight with small arms and light weapons,Drive-by shooting kills Saudi police officer in restive east,"(2016, 33, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Associated Press Newswires,2,Factiva,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",41957352,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
565,Beirut,Lebanon,2016-08-17,NULL,2016-08-17,ICEWS24852349,"Fathali held separate meetings with Lebanese Deputy Prime Minister and Defense Minister Samir Mouqbel, Army Commander General Jean Kahwagi and Army's Intelligence Chief General Komeil Zaher in Beirut on Tuesday.",Consult,Iran Underlines Readiness to Enhance Defense Ties with Lebanon,"(2016, 33, 3)",1,33.8889,35.4944,8,Beyrouth,FARS News Agency,2,Factiva,Iran,Mohammad Fathali,"Government,Foreign Ministry,Executive",41957753,Lebanon,Jean Qahwaji,"Government,Military",2016
566,Beirut,Lebanon,2016-08-17,NULL,2016-08-17,ICEWS24852352,"Fathali held separate meetings with Lebanese Deputy Prime Minister and Defense Minister Samir Mouqbel, Army Commander General Jean Kahwagi and Army's Intelligence Chief General Komeil Zaher in Beirut on Tuesday.",Consult,Iran Underlines Readiness to Enhance Defense Ties with Lebanon,"(2016, 33, 3)",1,33.8889,35.4944,8,Beyrouth,FARS News Agency,2,Factiva,Lebanon,Jean Qahwaji,"Government,Military",41957753,Iran,Mohammad Fathali,"Government,Foreign Ministry,Executive",2016
567,Beirut,Lebanon,2016-08-17,NULL,2016-08-17,ICEWS24852351,"Fathali, for his part, lauded the Lebanese army and resistance forces for their efforts to establish stability and security in Lebanon against the threats posed by the terrorist groups, and reiterated Iran's support for the Lebanese nation and government, specially the Armed Forces.",Praise or endorse,Iran Underlines Readiness to Enhance Defense Ties with Lebanon,"(2016, 33, 3)",3.4,33.8889,35.4944,8,Beyrouth,FARS News Agency,4,Factiva,Iran,Mohammad Fathali,"Government,Foreign Ministry,Executive",41957753,Lebanon,Military (Lebanon),"Government,Military",2016
568,Beirut,Lebanon,2016-08-17,NULL,2016-08-17,ICEWS24852353,"Also in his meeting with Kahwagi, the Iranian envoy underscored Iran's principled policy of expansion of all-out relations with Beirut and its support for the friendly countries' independence and territorial integrity, and said Tehran is ready to expand its defense ties with Lebanon.",Consult,Iran Underlines Readiness to Enhance Defense Ties with Lebanon,"(2016, 33, 3)",1,33.8889,35.4944,8,Beyrouth,FARS News Agency,5,Factiva,Lebanon,Jean Qahwaji,"Government,Military",41957753,Iran,Mohammad Fathali,"Government,Foreign Ministry,Executive",2016
569,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852476,"On Wednesday, Russian Sukhoi-34 jets took off from the Hamedan base in western Iran and carried out a group aerial strike against IS targets in Deir Ezzor province, the defence ministry said in a statement, calling the operation a success.",Employ aerial weapons,Russia launches second Syria bombing raid from Iran,"(2016, 33, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Agence France-Presse,3,Factiva,Russian Federation,Russia,NULL,41957762,Syria,Syria,NULL,2016
570,Al Qatif,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852457,"Four masked men opened fire, wounding the officer who died on the way to hospital, provincial police said in a statement.",Use unconventional violence,Saudi cop gunned down in Shiite district,"(2016, 33, 3)",-9,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Agence France-Presse,3,Factiva,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",41957764,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
571,Al Qatif,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852489,"RIYADH, Aug. 17 (Xinhua) -- A Saudi policeman was shot dead by an unidentified assailant in Qatif, a city in the country's Eastern province, Saudi Press Agency (SPA) reported on Wednesday.",fight with small arms and light weapons,Saudi policeman shot dead in Qatif,"(2016, 33, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Xinhua News Agency,1,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Criminals / Gangs,Dissident",41957798,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
572,Al Qatif,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852474,"DUBAI, Aug 17 (Reuters) - A policeman was shot dead by masked gunmen in the Qatif district in Saudi Arabia's oil-producing Eastern Province on Wednesday, state news agency SPA said, the latest in a string of attacks there this year.",fight with small arms and light weapons,Gunmen kill policeman in Saudi Eastern Province- state media,"(2016, 33, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Reuters News,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41957819,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
573,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852414,"Over 150 militants, including foreign mercenaries, killed by Russia’s airstrike near Syria’s Deir ez-Zor - defense ministry",Employ aerial weapons,"Over 150 militants, including foreign mercenaries, killed by Russia’s airstrike near Syria’s Deir ez-Zor - defense ministry","(2016, 33, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Russia,NULL,41957880,Syria,Syria,NULL,2016
574,Al Qatif,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852343,"DUBAI: A policeman was shot dead by masked gunmen in the Qatif district in Saudi Arabia's oil-producing Eastern Province on Wednesday, state news agency SPA said, the latest in a string of attacks there this year.",fight with small arms and light weapons,Gunmen kill policeman in Saudi Eastern Province - state media,"(2016, 33, 3)",-10,26.5208,50.0245,8,Al Mintaqah ash Sharqiyah,Channel NewsAsia,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41957931,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
579,NULL,Saudi Arabia,2016-08-17,NULL,2016-08-17,ICEWS24852624,"A Saudi airstrike on the MSF-run hospital was the fourth attack on its medical facility since the start of this year, the charity said.",Employ aerial weapons,Germany Demands Inquiry Into MSF Hospital Bombing in Yemen - Foreign Office,"(2016, 33, 3)",-10,24.6877,46.7219,8,NULL,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41958209,NULL,Healthcare Facility (Doctors Without Borders),"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",2016
580,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852714,"Russia's Defence Ministry said that SU-34 fighter bombers flying from Iran's Hamadan air base had struck Islamic State targets in Syria's Deir al-Zor province, destroying two command posts and killing more than 150 militants.",Make statement,"UPDATE 1-Russia uses Iran to strike Syria militants again, rejects US censure","(2016, 33, 3)",0,35.3359,40.1408,8,Dayr az Zawr,Reuters News,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",41958279,Syria,Fighter Bomber (Syria),"Military,Government",2016
581,Deir ez-Zor,Syria,2016-08-17,NULL,2016-08-17,ICEWS24852717,"Russia's Defence Ministry said that SU-34 fighter bombers flying from Iran's Hamadan air base had struck Islamic State targets in Syria's Deir al-Zor province, destroying two command posts and killing more than 150 militants.",Use conventional military force,"UPDATE 1-Russia uses Iran to strike Syria militants again, rejects US censure","(2016, 33, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Reuters News,3,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",41958279,Syria,Syria,NULL,2016
