,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
247,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27875266,The split among the Arab states erupted after US President Donald Trump visited Riyadh where he accused Iran of 'destabilizing interventions' in Arab lands.,Make a visit,Qatar Rejects Renewed Calls to Fulfill Neighbours’ Demands,"(2017, 31, 3)",1.9,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,6,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44946671,Saudi Arabia,Saudi Arabia,NULL,2017
248,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27875269,The split among the Arab states erupted after US President Donald Trump visited Riyadh where he accused Iran of 'destabilizing interventions' in Arab lands.,Accuse,Qatar Rejects Renewed Calls to Fulfill Neighbours’ Demands,"(2017, 31, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,6,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44946671,Iran,Iran,NULL,2017
249,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27875270,The split among the Arab states erupted after US President Donald Trump visited Riyadh where he accused Iran of 'destabilizing interventions' in Arab lands.,Host a visit,Qatar Rejects Renewed Calls to Fulfill Neighbours’ Demands,"(2017, 31, 3)",2.8,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44946671,United States,Donald Trump,"Executive Office,Government,Executive",2017
250,Mecca,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27875460,"Saudi Arabia's Foreign Minister appeared to accuse Qatar on Sunday of politicising the issue and 'declaring a war' against the kingdom by demanding the internationalisation of the Hajj, Al-Jazeera reported.",Accuse,Qatar Rebuts Saudi Arabia 'Hajj Politicisation' Claim,"(2017, 31, 3)",-2,21.4267,39.8261,8,Makkah,FARS News Agency,2,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",44946672,Qatar,Qatar,NULL,2017
251,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27875380,"TEHRAN (FNA)- Saudi whistle-blower Mujtahid, who is believed to be a member of or have a well-connected source in the royal family, underlined that Riyadh has resorted to Iraqi officials and figures, including Prime Minister Haider al-Abadi and Shiite cleric Moqtada Sadr, to ask for their mediation with Iran to help end the Yemen war.",Express intent to accept mediation,Whistle-Blower: S. Arabia Hosts Iraqi Officials to Receive Help for Ending Yemen War,"(2017, 31, 3)",7,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44946675,Iraq,Iraq,NULL,2017
252,Mosul,Iraq,2017-08-01,NULL,2017-08-01,ICEWS27875381,"Saudi Crown Prince Mohammed bin Salman met on Sunday with Moqtada Sadr, who was on a rare visit to the Kingdom.",Consult,Whistle-Blower: S. Arabia Hosts Iraqi Officials to Receive Help for Ending Yemen War,"(2017, 31, 3)",1,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44946675,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,Dissident,(National) Minor Party,Fundamentalist,Shia,Ideological,Parties",2017
253,Mosul,Iraq,2017-08-01,NULL,2017-08-01,ICEWS27875382,"Saudi Crown Prince Mohammed bin Salman met on Sunday with Moqtada Sadr, who was on a rare visit to the Kingdom.",Consult,Whistle-Blower: S. Arabia Hosts Iraqi Officials to Receive Help for Ending Yemen War,"(2017, 31, 3)",1,36.335,43.1189,8,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,Dissident,(National) Minor Party,Fundamentalist,Shia,Ideological,Parties",44946675,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
254,NULL,Syria,2017-08-01,NULL,2017-08-01,ICEWS27875326,"Hurriyet Daily News in English, in its biggest story, 'Turkey, US in new row over aiding terrorism', discussed the 'fresh debate over terrorism support, after a US top official [McGurk] claimed there was a link between Turkey and the presence of al-Qaeda-affiliated groups in Syria's Idlib'.",Consult,Turkish media lash out at US envoy for al-Qaeda comment,"(2017, 31, 3)",1,35.7667,36.6667,8,Idlib,BBC Monitoring European,5,Factiva,Turkey,Turkey,NULL,44946697,United States,United States,NULL,2017
255,NULL,Syria,2017-08-01,NULL,2017-08-01,ICEWS27875327,"Hurriyet Daily News in English, in its biggest story, 'Turkey, US in new row over aiding terrorism', discussed the 'fresh debate over terrorism support, after a US top official [McGurk] claimed there was a link between Turkey and the presence of al-Qaeda-affiliated groups in Syria's Idlib'.",Consult,Turkish media lash out at US envoy for al-Qaeda comment,"(2017, 31, 3)",1,35.7667,36.6667,8,Idlib,BBC Monitoring European,5,Factiva,United States,United States,NULL,44946697,Turkey,Turkey,NULL,2017
256,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27875366,"LONDON -- In their long-running rivalry, the United Arab Emirates has often accused its neighbor Qatar of abetting Islamist militants, citing as one prime example the 2013 opening of a Taliban embassy in the Qatari capital, Doha.",Accuse,"U.A.E. Competed With Qatar to Host Taliban Embassy, Leaked Emails Show","(2017, 31, 3)",-2,25.2793,51.5224,8,Baladiyat ad Dawhah,The New York Times,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44946743,Qatar,Qatar,NULL,2017
257,Amman,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27875347,"AMMAN, Jordan (AP) — Dozens of activists have rallied outside Jordan's parliament, calling on legislators to repeal a provision that allows a rapist to escape punishment if he marries his victim.",Make an appeal or request,Jordan parliament urged to repeal 'marry the rapist' clause,"(2017, 31, 3)",3,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Activist (Jordan),"Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs",44946770,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",2017
258,Amman,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27875348,"AMMAN, Jordan (AP) — Dozens of activists have rallied outside Jordan's parliament, calling on legislators to repeal a provision that allows a rapist to escape punishment if he marries his victim.",Demonstrate or rally,Jordan parliament urged to repeal 'marry the rapist' clause,"(2017, 31, 3)",-6.5,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Activist (Jordan),"Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs",44946770,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",2017
259,NULL,Syria,2017-08-01,Mintaqat an Nabk,2017-08-01,ICEWS27875323,"He said that the 400 fighters in his faction would be evacuated to al-Rahiba, in the eastern Qalamoun mountains in Syria, along with some 2,100 civilians.",Make statement,"Syrian fighters, refugees to leave border area","(2017, 31, 3)",0,34.0831,36.7122,8,Muhafazat Rif Dimashq,BBC Monitoring Middle East,6,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",44946883,Syria,Combatant (Syria),Unidentified Forces,2017
262,Damascus,Syria,2017-08-01,NULL,2017-08-01,ICEWS27875602,"Syria's Foreign Ministry called on the UN Security Council to dissolve the U.S.-led coalition, saying such coalition has been formed without any request by the Syrian government.",Make an appeal or request,1st LD: U.S.-led airstrikes kill 60 civilians in Syria's Deir al-Zour,"(2017, 31, 3)",3,33.5102,36.2913,8,Dimashq,Xinhua News Agency,6,Factiva,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",44947189,NULL,UN Security Council,"Global Defense / Security IGOs,Global,International Government Organization,Global Diplomatic IGOs",2017
264,Mosul,Iraq,2017-08-01,NULL,2017-08-01,ICEWS27875664,"Most of the civilian casualties occurred in Iraq's northern province of Nineveh, where 121 were killed and 112 others injured in battles between Iraqi forces and Islamic State (IS) militants in western Mosul.",Use conventional military force,UN says Iraq violence kills 239 civilians in July,"(2017, 31, 3)",-10,36.335,43.1189,8,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",44947622,Iraq,Militant (Iraq),Unidentified Forces,2017
265,Mosul,Iraq,2017-08-01,NULL,2017-08-01,ICEWS27875665,"Most of the civilian casualties occurred in Iraq's northern province of Nineveh, where 121 were killed and 112 others injured in battles between Iraqi forces and Islamic State (IS) militants in western Mosul.",Use unconventional violence,UN says Iraq violence kills 239 civilians in July,"(2017, 31, 3)",-9,36.335,43.1189,8,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44947622,Iraq,Military (Iraq),"Military,Government",2017
266,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27875766,Saudi Arabia later cut diplomatic ties with Iran.,Reduce or break diplomatic relations,Saudi accuses Iran of stalling probe into embassy attacks,"(2017, 31, 3)",-4,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44947735,Iran,Iran,NULL,2017
270,Cairo,Egypt,2017-08-01,NULL,2017-08-01,ICEWS27875901,"CAIRO, Aug. 1 (Xinhua) -- An Egyptian court sentenced on Tuesday a former director of Bibliotheca Alexandrina to three and a half years in prison for the embezzlement of public funds, the MENA news agency reported.","Arrest, detain, or charge with legal action",Egypt jails ex-library chief for embezzling public funds,"(2017, 31, 3)",-5,30.0626,31.2497,8,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44948225,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
271,NULL,Syria,2017-08-01,NULL,2017-08-01,ICEWS27876038,"Brett McGurk, the senior US envoy to the international coalition fighting the Islamic State group, said Idlib province had become 'the largest Al-Qaeda safe haven'.",Make statement,Turkey blasts US envoy over 'Al-Qaeda safe haven' jibe,"(2017, 31, 3)",0,35.7667,36.6667,8,Idlib,Agence France-Presse,2,Factiva,United States,Brett McGurk,"Cabinet,Executive,Foreign Ministry,Government",44948272,Syria,Syria,NULL,2017
272,NULL,Syria,2017-08-01,NULL,2017-08-01,ICEWS27875900,"He said SDF fighters also controlled large parts of the adjacent neighbourhood of Hisham Bin Abdel Malik, after advancing in the south from both the eastern and western fronts.",Make statement,US-backed Syria force advances in south of IS bastion Raqa,"(2017, 31, 3)",0,33.5102,36.2913,8,NULL,Agence France-Presse,5,Factiva,Syria,Rami Abdulrahman,"Sunni,Exiles,Dissident,International Religious",44948309,Romania,Combatant (Democratic Force),"Center Left,Ideological,Parties,(National) Minor Party",2017
279,Deir ez-Zor,Syria,2017-08-01,NULL,2017-08-01,ICEWS27876528,"WASHINGTON, August 1 (Sputnik) - US-led coalition strikes against the Islamic State terror group (IS, banned in Russia) on Monday destroyed a chemical weapons factory near the Syrian city of Deir ez-Zor, Operation Inherent Resolve said in a press release.",Use conventional military force,US-Led Coalition Strikes Destroy IS Chemical Weapons Factory Near Deir Ez-Zor - Task Force,"(2017, 31, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,1,Factiva,United States,United States,NULL,44949257,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,International Religious,Sunni,Muslim,Ideological",2017
284,NULL,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27876995,The Human Rights Watch non-governmental organization urged the Jordanian lawmakers on the eve of the vote to remove the article.,Make an appeal or request,Jordan Parliament Ends Law Allowing Rapists to Avoid Penalty by Marrying Victims - Reports,"(2017, 31, 3)",3,31.9552,35.945,8,NULL,Unknown,6,Factiva,NULL,Non-Governmental Organizations,Nongovernmental Organization (International),44950298,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",2017
285,Jeddah,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27876758,"Algeria's Foreign Minister Abdelkader Messahel has delivered a message from President Abdelaziz Bouteflika to the Saudi monarch during a meeting with Saudi Crown Prince Mohammed Bin Salman in Jedda on 31 July, according to Messahel's Twitter account.",Consult,Algerian foreign minister kicks off tour with Saudi Arabia,"(2017, 31, 3)",1,21.5169,39.2192,8,Makkah,BBC Monitoring Middle East,2,Factiva,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",44950373,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
286,Jeddah,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27876760,"Algeria's Foreign Minister Abdelkader Messahel has delivered a message from President Abdelaziz Bouteflika to the Saudi monarch during a meeting with Saudi Crown Prince Mohammed Bin Salman in Jedda on 31 July, according to Messahel's Twitter account.",Consult,Algerian foreign minister kicks off tour with Saudi Arabia,"(2017, 31, 3)",1,21.5169,39.2192,8,Makkah,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44950373,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",2017
287,Jeddah,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27876759,The foreign minister is touring the Middle East.,Make a visit,Algerian foreign minister kicks off tour with Saudi Arabia,"(2017, 31, 3)",1.9,21.5169,39.2192,8,Makkah,BBC Monitoring Middle East,3,Factiva,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",44950373,NULL,Middle East,NULL,2017
288,Jeddah,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27876761,The foreign minister is touring the Middle East.,Host a visit,Algerian foreign minister kicks off tour with Saudi Arabia,"(2017, 31, 3)",2.8,21.5169,39.2192,8,Makkah,BBC Monitoring Middle East,3,Factiva,NULL,Middle East,NULL,44950373,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",2017
289,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27877001,"After the incident, Riyadh cut diplomatic ties with Tehran.",Reduce or break diplomatic relations,Riyadh Accuses Iran of Protracting Probe Into Saudi Diplomatic Missions Attacks - Reports,"(2017, 31, 3)",-4,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44950429,Iran,Iran,NULL,2017
290,Deir ez-Zor,Syria,2017-08-01,NULL,2017-08-01,ICEWS27876853,"WASHINGTON (Sputnik) — US-led coalition strikes against the Daesh terror group (banned in Russia) on Monday destroyed a chemical weapons factory near the Syrian city of Deir ez-Zor, Operation Inherent Resolve said in a press release.",Use conventional military force,US-Led Coalition Destroys Daesh Chemical Weapons Factory Near Deir Ez-Zor,"(2017, 31, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,2,Factiva,United States,United States,NULL,44950517,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Dissident,Insurgents,Fundamentalist,International Religious,Muslim",2017
299,NULL,Bahrain,2017-08-01,NULL,2017-08-01,ICEWS27877188,SWTUF Chairman said the Assistant of President of the Republic briefed the Bahraini delegation on overall political and economic situations in Sudan especially regarding national dialogue outcome and formation of national accord government.,Consult,Mahmoud Gives Directive to Boost Contact Between Sudanese and Bahraini Institutions,"(2017, 31, 3)",1,26.2154,50.5832,8,NULL,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44950886,Sudan,Head of Government (Sudan),"Executive,Executive Office,Government",2017
303,Riyadh,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27877393,"After the incident, Riyadh cut diplomatic ties with Tehran.",Reduce or break diplomatic relations,Riyadh Accuses Iran of Protracting Probe Into Saudi Diplomatic Missions Attacks,"(2017, 31, 3)",-4,24.6877,46.7219,8,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44951277,Iran,Iran,NULL,2017
304,Amman,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27877341,"Women activists protest in front Jordan's parliament in Amman on Tuesday, August 1, 2017 with banners calling on legislators to repeal a provision that allows a rapist to escape punishment if he marries his victim",Demonstrate or rally,Jordan Ends Law Allowing Rapists to Avoid Penalty by Marrying Victims,"(2017, 31, 3)",-6.5,31.9552,35.945,8,Muhafazat `Amman,Unknown,1,Factiva,Jordan,Activist (Jordan),"Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs",44951286,Jordan,Lawmaker (Jordan),"Government,Legislative / Parliamentary",2017
305,Amman,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27877339,"According to the outlet, Prime Minister Hani Mulki said that the government was ready to support the repeal of the law to help protect family values.",Make statement,Jordan Ends Law Allowing Rapists to Avoid Penalty by Marrying Victims,"(2017, 31, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Unknown,4,Factiva,Jordan,Hani Al-Mulqi,"Government,Defense / Security Ministry,Elite,Cabinet,Executive,Executive Office",44951286,Jordan,Government (Jordan),Government,2017
306,Amman,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27877340,The Human Rights Watch non-governmental organization urged the Jordanian lawmakers on the eve of the vote to remove the article.,Make an appeal or request,Jordan Ends Law Allowing Rapists to Avoid Penalty by Marrying Victims,"(2017, 31, 3)",3,31.9552,35.945,8,Muhafazat `Amman,Unknown,6,Factiva,NULL,Non-Governmental Organizations,Nongovernmental Organization (International),44951286,Jordan,Lawmaker (Jordan),"Government,Legislative / Parliamentary",2017
307,Manama,Bahrain,2017-08-01,NULL,2017-08-01,ICEWS27877244,"Qatar called on the World Trade Organization on Tuesday to open a consultative process in a trade dispute with Saudi Arabia, Bahrain and the United Arab Emirates over a trade blockade these three countries are enforcing.",Make an appeal or request,"Qatar opens trade dispute case against Saudi Arabia, Bahrain, UAE","(2017, 31, 3)",3,26.2154,50.5832,8,Capital Governorate,EFE News Service,2,Factiva,Qatar,Qatar,NULL,44951393,NULL,World Trade Organization,"Global,International Government Organization,Global Economic/Financial/Trade IGOs",2017
308,Amman,Jordan,2017-08-01,NULL,2017-08-01,ICEWS27877216,"Prime Minister Hani Mulki had reiterated the government's stand concerning Article 308 in a brief remark before the voting session commenced, saying that the legislation 'comes in contravention of our values.'",Make statement,Jordan scraps controversial 'marry the rapist' law,"(2017, 31, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Hani Al-Mulqi,"Government,Defense / Security Ministry,Elite,Cabinet,Executive,Executive Office",44951460,Jordan,Government (Jordan),Government,2017
309,NULL,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27877219,“Most of Iraqi commentators do not see a positive outcome concerning his recent visit to Saudi Arabia.,Make a visit,Muqtada al-Sadr's rare Saudi visit causes concerns – expert,"(2017, 31, 3)",1.9,24.6877,46.7219,8,NULL,Unknown,4,Factiva,Iraq,Muqtada Al-Sadr,"Shia,Parties,Fundamentalist,Ideological,Radicals / Extremists / Fundamentalists,International Religious,(National) Minor Party,Dissident",44951464,Saudi Arabia,Saudi Arabia,NULL,2017
310,NULL,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27877220,“Most of Iraqi commentators do not see a positive outcome concerning his recent visit to Saudi Arabia.,Host a visit,Muqtada al-Sadr's rare Saudi visit causes concerns – expert,"(2017, 31, 3)",2.8,24.6877,46.7219,8,NULL,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44951464,Iraq,Muqtada Al-Sadr,"Shia,Parties,Fundamentalist,Ideological,Radicals / Extremists / Fundamentalists,International Religious,(National) Minor Party,Dissident",2017
318,Raqqa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877481,"On Thursday, a spokesman for the Syria’s Tomorrow Movement, a national opposition party, told Sputnik that the city would hopefully be completely liberated within three months.",Make statement,"World Food Program Reached Nearly 10,000 People in Raqqa in July - UN","(2017, 31, 3)",0,35.9528,39.0079,8,Ar Raqqah,Unknown,6,Factiva,Syria,Media Personnel (Syria),"Media,Social",44951738,Syria,Syria,NULL,2017
319,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27877533,"However, shortly after the opening, the Taliban's office was shut down by Qatari authorities.",Reduce relations,UAE Sought to Host Taliban Embassy Eventually Losing to Qatar - Reports,"(2017, 31, 3)",-4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,4,Factiva,Qatar,Other Authorities / Officials (Qatar),Government,44951801,Afghanistan,Taliban,"Dissident,International Religious,Insurgents,Sunni,Ideological,Fundamentalist",2017
320,NULL,Saudi Arabia,2017-08-01,NULL,2017-08-01,ICEWS27877478,"Over 88,000 tweets have been posted Arabic-language hashtag 'Mariam is free without a guardian' since she left prison on 30 July.","Return, release person(s)",Twitter users praise release of Saudi women's rights activist,"(2017, 31, 3)",7,24.6877,46.7219,8,NULL,BBC Monitoring Middle East,3,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",44951816,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
321,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27877512,Turkish state media said that the Turkish frigate TCG Gokova had docked in Doha earlier this week carrying 214 soldiers who would take part in the exercises.,Make statement,"Turkey, Qatar launch joint military exercises: reports","(2017, 31, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Turkey,State Media (Turkey),"Information / Communication / Transparency Ministry,State Media,Government,Executive",44951822,Turkey,Naval (Turkey),"Navy,Military,Government",2017
322,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27877513,Turkish state media said that the Turkish frigate TCG Gokova had docked in Doha earlier this week carrying 214 soldiers who would take part in the exercises.,Make a visit,"Turkey, Qatar launch joint military exercises: reports","(2017, 31, 3)",1.9,25.2793,51.5224,8,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Turkey,Naval (Turkey),"Navy,Military,Government",44951822,Qatar,Qatar,NULL,2017
323,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27877515,Turkish state media said that the Turkish frigate TCG Gokova had docked in Doha earlier this week carrying 214 soldiers who would take part in the exercises.,Host a visit,"Turkey, Qatar launch joint military exercises: reports","(2017, 31, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Qatar,Qatar,NULL,44951822,Turkey,Naval (Turkey),"Navy,Military,Government",2017
324,Daraa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877540,"The Russian, Iranian, and Turkish delegations agreed to set up four de-escalation zones in Syria during the Astana peace talks held on May 3-4.",Express intent to cooperate,Senior diplomat says Syrian de-escalation zones were thoroughly discussed at meeting with Iran’s counterpart,"(2017, 31, 3)",4,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,5,Factiva,Russian Federation,Russia,NULL,44951833,Iran,Iran,NULL,2017
325,Daraa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877541,"The Russian, Iranian, and Turkish delegations agreed to set up four de-escalation zones in Syria during the Astana peace talks held on May 3-4.",Express intent to cooperate,Senior diplomat says Syrian de-escalation zones were thoroughly discussed at meeting with Iran’s counterpart,"(2017, 31, 3)",4,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,5,Factiva,Turkey,Turkey,NULL,44951833,Iran,Iran,NULL,2017
326,Daraa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877542,"The Russian, Iranian, and Turkish delegations agreed to set up four de-escalation zones in Syria during the Astana peace talks held on May 3-4.",Express intent to cooperate,Senior diplomat says Syrian de-escalation zones were thoroughly discussed at meeting with Iran’s counterpart,"(2017, 31, 3)",4,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,5,Factiva,Iran,Iran,NULL,44951833,Russian Federation,Russia,NULL,2017
327,Daraa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877543,"The Russian, Iranian, and Turkish delegations agreed to set up four de-escalation zones in Syria during the Astana peace talks held on May 3-4.",Express intent to cooperate,Senior diplomat says Syrian de-escalation zones were thoroughly discussed at meeting with Iran’s counterpart,"(2017, 31, 3)",4,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,5,Factiva,Turkey,Turkey,NULL,44951833,Russian Federation,Russia,NULL,2017
328,Daraa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877544,"The Russian, Iranian, and Turkish delegations agreed to set up four de-escalation zones in Syria during the Astana peace talks held on May 3-4.",Express intent to cooperate,Senior diplomat says Syrian de-escalation zones were thoroughly discussed at meeting with Iran’s counterpart,"(2017, 31, 3)",4,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,5,Factiva,Iran,Iran,NULL,44951833,Turkey,Turkey,NULL,2017
329,Daraa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877545,"The Russian, Iranian, and Turkish delegations agreed to set up four de-escalation zones in Syria during the Astana peace talks held on May 3-4.",Express intent to cooperate,Senior diplomat says Syrian de-escalation zones were thoroughly discussed at meeting with Iran’s counterpart,"(2017, 31, 3)",4,32.6189,36.1021,8,Muhafazat Dar`a,Unknown,5,Factiva,Russian Federation,Russia,NULL,44951833,Turkey,Turkey,NULL,2017
330,Raqqa,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877633,Syrian military aircraft and artillery continue to pound the eastern outskirts of Salmiya near the Ithriya-Raqqa road in an attempt to dislodge the Daesh terrorist entrenched there while Syrian government forces advance forward to secure the region.,Employ aerial weapons,Rat Catchers: Syrian Army Traps Daesh Terrorists in Homs Province (VIDEO),"(2017, 31, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",44952093,Syria,Syria,NULL,2017
331,Tadmur,Syria,2017-08-01,NULL,2017-08-01,ICEWS27877632,"The source also said that the Syrian military is conducting a two-pronged offensive against Daesh: while one force advances from Palmyra, another force moves in along the Ithriya-Resafa road.",Use conventional military force,Rat Catchers: Syrian Army Traps Daesh Terrorists in Homs Province (VIDEO),"(2017, 31, 3)",-10,34.5608,38.2805,8,Muhafazat Hims,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",44952093,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,Sunni,Ideological,Muslim,International Religious",2017
332,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27877598,"However, shortly after the opening, the Taliban's office was shut down by Qatari authorities.",Reduce relations,UAE Reportedly Sought to Host Taliban Embassy but Eventually Lost to Qatar,"(2017, 31, 3)",-4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,4,Factiva,Qatar,Other Authorities / Officials (Qatar),Government,44952099,Afghanistan,Taliban,"Dissident,Fundamentalist,Sunni,Ideological,Insurgents,International Religious",2017
333,Doha,Qatar,2017-08-01,NULL,2017-08-01,ICEWS27877722,"Kuwait, acting as a mediator in the crisis, handed over to Doha an ultimatum containing 13 demands on behalf of the four states.",Give ultimatum,Military Solution to Doha Diplomatic Row Excluded - Qatari Defense Minister,"(2017, 31, 3)",-7,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Kuwait,Kuwait,NULL,44952156,Qatar,Qatar,NULL,2017
334,Beirut,Lebanon,2017-08-01,NULL,2017-08-01,ICEWS27877682,Lebanese television station al-Mayadeen said Nusra Front militants were demanding the release of a fifth prisoner being held by Beirut and accused of killing Lebanese soldiers.,Make statement,Lebanon-Syria border zone refugee transfer delayed a second day,"(2017, 31, 3)",0,33.8889,35.4944,8,Beyrouth,Reuters News,2,Factiva,Lebanon,al-Mayadeen TV,"Social,Media",44952162,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
