,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
290,Doha,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27702885,Qatari Foreign Minister Mohammed bin Abdulrahman al-Thani said on Monday that Doha supports dialogue” and backs Kuwait’s mediation efforts to solve tensions with Arab powers.,Praise or endorse,Qatari FM: Doha backs Kuwaiti Emir’s mediation efforts,"(2017, 24, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,3,Factiva,Qatar,Qatar,NULL,44532806,Kuwait,Kuwait,NULL,2017
291,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27702810,"During the scheduled visit, the Sharif is expected to discuss the importance of Muslim world unity after many countries had cut ties with Qatar, Dawn News reported on Monday.",Reduce or break diplomatic relations,Pakistani PM Sharif schedules visit to Saudi Arabia to discuss Gulf rift,"(2017, 24, 3)",-4,25.2793,51.5224,6,NULL,Al Arabiya,4,Factiva,NULL,International,NULL,44532807,Qatar,Qatar,NULL,2017
292,Beirut,Lebanon,2017-06-12,NULL,2017-06-12,ICEWS27702862,Lebanese security forces arrested two drug traffickers in Lebanon’s Choueifat and Beirut’s southern suburb on June 8.,"Arrest, detain, or charge with legal action","Family of Hezbollah official accuses group of corruption, drug trafficking","(2017, 24, 3)",-5,33.8889,35.4944,6,Beyrouth,Al Arabiya,3,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",44532808,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
297,NULL,Egypt,2017-06-12,NULL,2017-06-12,ICEWS27703152,The group also accused the government of failing to disclose any judicial or administrative decision to block the 62 sites.,Accuse,Egypt bans Medium as media crackdown widens,"(2017, 24, 3)",-2,30.0626,31.2497,6,NULL,Al Jazeera English,5,Factiva,Egypt,Rights Activist (Egypt),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",44533198,Egypt,Egypt,NULL,2017
298,NULL,Qatar,2017-06-12,NULL,2017-06-12,ICEWS27703099,Qatar Airways calls on International Civil Aviation Organization to declare Arab acts against the carrier illegal.,Make an appeal or request,Qatar Airways urges action against Gulf boycott,"(2017, 24, 3)",3,25.2793,51.5224,6,NULL,Al Jazeera English,1,Factiva,Qatar,Qatar Airways,"Social,Business",44533203,NULL,International Civil Aviation Organization,"Global Diplomatic IGOs,International Government Organization,Global",2017
336,Riyadh,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27702914,"Saudi Arabia and Bahrain issued identical statements on the air embargo, which came into effect when Riyadh, Abu Dhabi and Manama broke off relations with Qatar on June 5, accusing it of supporting 'terrorism'.",Reduce or break diplomatic relations,Gulf air embargo only applies to Qatar companies: UAE,"(2017, 24, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44532772,Qatar,Qatar,NULL,2017
337,Manama,Bahrain,2017-06-13,NULL,2017-06-13,ICEWS27702916,"Saudi Arabia and Bahrain issued identical statements on the air embargo, which came into effect when Riyadh, Abu Dhabi and Manama broke off relations with Qatar on June 5, accusing it of supporting 'terrorism'.",Reduce or break diplomatic relations,Gulf air embargo only applies to Qatar companies: UAE,"(2017, 24, 3)",-4,26.2154,50.5832,6,Capital Governorate,Agence France-Presse,2,Factiva,Bahrain,Bahrain,NULL,44532772,Qatar,Qatar,NULL,2017
338,NULL,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27702913,"Qatar Airways Monday called on the UN's aviation body, the International Civil Aviation Organization, to declare the Gulf boycott illegal and a violation of a 1944 convention on international air transport.",Make an appeal or request,Gulf air embargo only applies to Qatar companies: UAE,"(2017, 24, 3)",3,25.2793,51.5224,6,NULL,Agence France-Presse,5,Factiva,Qatar,Qatar Airways,"Social,Business",44532772,NULL,International Civil Aviation Organization,"Global Diplomatic IGOs,International Government Organization,Global",2017
339,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27702912,Qatar Airways CEO Akbar Al Baker said the move by Saudi Arabia and its allies was an 'illegal blockade'.,Make statement,Gulf air embargo only applies to Qatar companies: UAE,"(2017, 24, 3)",0,24.6877,46.7219,6,NULL,Agence France-Presse,6,Factiva,Qatar,Qatar Airways,"Social,Business",44532772,Saudi Arabia,Saudi Arabia,NULL,2017
340,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703134,"Saudi Arabia and its allies severed diplomatic and economic ties with Qatar earlier this month, after accusing it of supporting terrorist groups, a charge denied by Doha.",Reduce or break diplomatic relations,Pakistani PM hopes for swift solution to crisis over Qatar,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Associated Press Newswires,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44533053,Qatar,Qatar,NULL,2017
341,Raqqa,Syria,2017-06-13,NULL,2017-06-13,ICEWS27703020,"The Syrian Observatory for Human Rights said SDF fighters took the al-Sanaa industrial neighborhood on Monday as part of their push into the eastern half of the city, and had reached the walls of the Old City neighborhood.",Make statement,U.S.-backed forces reach the Old City of Raqqa,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,The Washington Post,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",44533121,Syria,Combatant (Syria),Unidentified Forces,2017
342,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703104,"Last week, Saudi Arabia, the United Arab Emirates and Bahrain severed diplomatic relations and blockaded the tiny oil-and- gas-rich country, saying it interferes in their internal affairs and supports terrorism.","Impose blockade, restrict movement",Qatar ships cargo via Oman amid Gulf blockade,"(2017, 24, 3)",-9.5,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Newsfile,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44533155,Saudi Arabia,Saudi Arabia,NULL,2017
343,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703105,"Last week, Saudi Arabia, the United Arab Emirates and Bahrain severed diplomatic relations and blockaded the tiny oil-and- gas-rich country, saying it interferes in their internal affairs and supports terrorism.","Impose blockade, restrict movement",Qatar ships cargo via Oman amid Gulf blockade,"(2017, 24, 3)",-9.5,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Newsfile,6,Factiva,Bahrain,Bahrain,NULL,44533155,Saudi Arabia,Saudi Arabia,NULL,2017
344,Deir ez-Zor,Syria,2017-06-13,NULL,2017-06-13,ICEWS27703102,"Syrian Air Force aircraft dropping humanitarian cargo on Russian parachute platforms in the area of Deir ez-Zor, Syria.",Employ aerial weapons,Plane Drops Humanitarian Aid in Deir ez-Zor - Russian Reconciliation Center,"(2017, 24, 3)",-10,35.3359,40.1408,6,Dayr az Zawr,Unknown,1,Factiva,Syria,Syria,NULL,44533169,Russian Federation,Russia,NULL,2017
345,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703116,"Saudi Arabia, the UAE, Bahrain and Egypt cut diplomatic and transport ties with Qatar a week ago, accusing it of fomenting regional unrest, supporting terrorism and getting too close to Iran, all of which Doha denies.",Reduce or break diplomatic relations,Saudi Arabia says Qatar airspace closure to protect citizens from threats,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,Bahrain,Bahrain,NULL,44533174,Qatar,Qatar,NULL,2017
346,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703117,"Saudi Arabia, the UAE, Bahrain and Egypt cut diplomatic and transport ties with Qatar a week ago, accusing it of fomenting regional unrest, supporting terrorism and getting too close to Iran, all of which Doha denies.",Reduce or break diplomatic relations,Saudi Arabia says Qatar airspace closure to protect citizens from threats,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,Egypt,Egypt,NULL,44533174,Qatar,Qatar,NULL,2017
347,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703037,Twitter users in the Middle East have mocked the editor-in-chief of a Saudi newspaper after he suggested Qataris would struggle to adjust to Turkish and Iranian food following a blockade imposed on Doha.,Criticize or denounce,Twitter mocks Saudi editor over #Qataristomach remarks,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,NULL,Citizen (Middle East),"General Population / Civilian / Social,Social",44533193,Saudi Arabia,Newspaper (Saudi Arabia),"Media,Social",2017
348,NULL,Bahrain,2017-06-13,NULL,2017-06-13,ICEWS27703038,"READ MORE: Qatar-Gulf crisis - All the latest updates In the biggest diplomatic crisis in the region in years, Saudi Arabia, the United Arab Emirates, and Bahrain cut all ties with Qatar and imposed a land, air and sea embargo against it last Monday, accusing it of supporting 'terrorism'.",Reduce or break diplomatic relations,Twitter mocks Saudi editor over #Qataristomach remarks,"(2017, 24, 3)",-4,26.2154,50.5832,6,NULL,Al Jazeera English,5,Factiva,Bahrain,Bahrain,NULL,44533193,Qatar,Qatar,NULL,2017
359,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703488,Qatar has criticised the Arab League for not mediating to resolve the crisis with fellow Gulf states.,Criticize or denounce,Qatar criticises Arab League's approach to Gulf crisis,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Newsfile,2,Factiva,Qatar,Qatar,NULL,44533911,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",2017
360,Baghdad,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703380,BAGHDAD (AP) — Iraq's health minister says a mass food poisoning at a camp for displaced people near the northern city of Mosul has killed at least two and sickened hundreds.,Make statement,"Iraq: Mass food poisoning, 2 die at Mosul camp for displaced","(2017, 24, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Health Ministry (Iraq),"Executive,Health Ministry,Government",44533914,Iraq,Iraq,NULL,2017
361,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703519,RABAT (Reuters) - Morocco said it would send plane-loads of food to Qatar to boost supplies there after Gulf Arab states cut diplomatic and economic ties with Doha.,Reduce or break diplomatic relations,Morocco says will send food to Qatar after Gulf states cut ties,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,1,Factiva,NULL,Arab Unidentified State Actor,NULL,44534071,Qatar,Qatar,NULL,2017
362,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703516,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain accuse Qatar of supporting militants - an allegation dismissed by Doha.",Accuse,Morocco says will send food to Qatar after Gulf states cut ties,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,44534071,Qatar,Qatar,NULL,2017
363,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703517,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain accuse Qatar of supporting militants - an allegation dismissed by Doha.",Accuse,Morocco says will send food to Qatar after Gulf states cut ties,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,4,Factiva,Egypt,Egypt,NULL,44534071,Qatar,Qatar,NULL,2017
364,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703518,"Saudi Arabia, the United Arab Emirates, Egypt and Bahrain accuse Qatar of supporting militants - an allegation dismissed by Doha.",Accuse,Morocco says will send food to Qatar after Gulf states cut ties,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,4,Factiva,Bahrain,Bahrain,NULL,44534071,Qatar,Qatar,NULL,2017
365,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703515,Qatar's finance minister said on Monday the world's richest country per capita has the resources to endure and played down the economic toll of the confrontation.,Make statement,Morocco says will send food to Qatar after Gulf states cut ties,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,Qatar,Treasury/Finance Ministry (Qatar),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",44534071,Turkey,Turkey,NULL,2017
366,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703510,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Int’l Union of Muslim Scholars calls for dialogue with Qatar,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44534091,Qatar,Qatar,NULL,2017
367,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703511,"Later, a number of other countries also announced about severing diplomatic relations with Qatar.",Reduce or break diplomatic relations,Int’l Union of Muslim Scholars calls for dialogue with Qatar,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,NULL,International,NULL,44534091,Qatar,Qatar,NULL,2017
369,Jeddah,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27703639,"Islamabad, June 13 (IANS) Pakistan Prime Minister Nawaz Sharif met Saudi King Salman bin Abdul Aziz in Jeddah in a bid to resolve a deepening diplomatic rift between Qatar and other Gulf states.",Consult,Sharif meets Saudi King amid Gulf crisis,"(2017, 24, 3)",1,21.5169,39.2192,6,Makkah,Indo-Asian News Service,1,Factiva,Pakistan,Pakistan,NULL,44534432,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
370,Jeddah,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27703641,"Islamabad, June 13 (IANS) Pakistan Prime Minister Nawaz Sharif met Saudi King Salman bin Abdul Aziz in Jeddah in a bid to resolve a deepening diplomatic rift between Qatar and other Gulf states.",Consult,Sharif meets Saudi King amid Gulf crisis,"(2017, 24, 3)",1,21.5169,39.2192,6,Makkah,Indo-Asian News Service,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44534432,Pakistan,Pakistan,NULL,2017
371,Jeddah,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27703640,The Pakistani leader and his team were received by the Saudi King at the Jeddah Royal Palace.,Host a visit,Sharif meets Saudi King amid Gulf crisis,"(2017, 24, 3)",2.8,21.5169,39.2192,6,Makkah,Indo-Asian News Service,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44534432,Pakistan,Pakistan,NULL,2017
372,Jeddah,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27703642,The Pakistani leader and his team were received by the Saudi King at the Jeddah Royal Palace.,Make a visit,Sharif meets Saudi King amid Gulf crisis,"(2017, 24, 3)",1.9,21.5169,39.2192,6,Makkah,Indo-Asian News Service,3,Factiva,Pakistan,Pakistan,NULL,44534432,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
373,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703555,2. At least seven Iraqi soldiers have been killed in clashes with IS fighters in west of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1430 gmt 12 Jun 17,"(2017, 24, 3)",-9,36.335,43.1189,6,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44534473,Iraq,Military (Iraq),"Government,Military",2017
374,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703556,3. IS snipers kill 18 Iraqi troops in parts of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1430 gmt 12 Jun 17,"(2017, 24, 3)",-9,36.335,43.1189,6,Muhafazat Ninawa,BBC Monitoring South Asia,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44534473,Iraq,Military (Iraq),"Government,Military",2017
375,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703557,4. IS fighters destroy two Hummer tanks and two security outposts of the Iraqi forces in parts of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1430 gmt 12 Jun 17,"(2017, 24, 3)",-9,36.335,43.1189,6,Muhafazat Ninawa,BBC Monitoring South Asia,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44534473,Iraq,Military (Iraq),"Government,Military",2017
376,Raqqa,Syria,2017-06-13,NULL,2017-06-13,ICEWS27703572,"The U.S. is providing ground and air support to the Kurdish-led Syrian Democratic Forces in the battle for Raqqa, which has since 2014 been the Islamic State group's main base in Syria.",Provide military aid,Group calls for protecting civilians in Syrian IS-held city,"(2017, 24, 3)",8.3,35.9528,39.0079,6,Ar Raqqah,Associated Press Newswires,4,Factiva,United States,United States,NULL,44534560,Syria,Military (Syria),"Government,Military",2017
377,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703554,Morocco's Ministry of Foreign Affairs has issued two statements saying the Kingdom would send food aid to Qatar but remained neutral in the spat between Doha and its neighbours.,Express intent to provide humanitarian aid,"Morocco sends aid to Qatar, says remains neutral","(2017, 24, 3)",5.2,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring Middle East,2,Factiva,Morocco,Royal Administration (Morocco),Government,44534670,Qatar,Qatar,NULL,2017
386,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27703884,"Saudi exports to the US fell recently, Energy Information Administration (EIA) data showed but Al-Falih said Saudi Arabia planned to grow exports to the US in the long-term as 'today the US is well supplied.'",Make statement,OPEC news,"(2017, 24, 3)",0,24.6877,46.7219,6,NULL,Mist News,5,Factiva,Saudi Arabia,Khalid A. Al-Falih,"Government,State Owned Enterprises,State-Owned Heavy Industrial / Chemical",44535071,Saudi Arabia,Saudi Arabia,NULL,2017
387,Baghdad,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703763,"BAGHDAD (Reuters) - The king of Saudi Arabia and the Iraqi prime minister will meet on Wednesday, a Saudi newspaper reported, their second meeting this year as the neighbors try to heal a rift over Iraq's alliance with Saudi arch foe Iran.",Express intent to meet or negotiate,Saudi king to meet Iraqi PM as regional tensions at high,"(2017, 24, 3)",4,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44535072,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",2017
388,Baghdad,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703764,"BAGHDAD (Reuters) - The king of Saudi Arabia and the Iraqi prime minister will meet on Wednesday, a Saudi newspaper reported, their second meeting this year as the neighbors try to heal a rift over Iraq's alliance with Saudi arch foe Iran.",Express intent to meet or negotiate,Saudi king to meet Iraqi PM as regional tensions at high,"(2017, 24, 3)",4,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Government,Executive Office",44535072,Saudi Arabia,Saudi Arabia,NULL,2017
389,Baghdad,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703766,"Last week Saudi Arabia, the United Arab Emirates and other Arab countries severed ties with Qatar.",Reduce or break diplomatic relations,Saudi king to meet Iraqi PM as regional tensions at high,"(2017, 24, 3)",-4,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44535072,Qatar,Qatar,NULL,2017
390,NULL,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27703814,Defence secretary Mattis says Qatar 'moving in the right direction' but common ground needs to be found in crisis.,Make statement,US' Mattis: Qatar blockade 'very complex situation',"(2017, 24, 3)",0,25.2793,51.5224,6,NULL,Al Jazeera English,1,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",44535141,Qatar,Qatar,NULL,2017
391,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703934,"More than 10,000 Iraqis have been forced from their homes because of fighting between government forces and ISIL in Mosul over the past two days.",Use conventional military force,Mosul battle: Fleeing civilians caught in crossfire,"(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Military (Iraq),"Military,Government",44535148,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Muslim,Sunni",2017
392,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703935,"More than 10,000 Iraqis have been forced from their homes because of fighting between government forces and ISIL in Mosul over the past two days.",Use conventional military force,Mosul battle: Fleeing civilians caught in crossfire,"(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Muslim,Sunni",44535148,Iraq,Military (Iraq),"Military,Government",2017
393,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703936,"More than 10,000 Iraqis have been forced from their homes because of fighting between government forces and ISIL in Mosul over the past two days.",Use conventional military force,Mosul battle: Fleeing civilians caught in crossfire,"(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",44535148,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Muslim,Sunni",2017
394,Mosul,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27703937,"More than 10,000 Iraqis have been forced from their homes because of fighting between government forces and ISIL in Mosul over the past two days.",Use conventional military force,Mosul battle: Fleeing civilians caught in crossfire,"(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Dissident,Insurgents,Ideological,Muslim,Sunni",44535148,Iraq,Military (Iraq),"Military,Government",2017
400,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704129,"Several other countries, including Chad and Senegal, recalled their ambassadors from Doha, while Jordan and Djibouti said they would lower the level of diplomatic contacts with Qatar.",Reduce or break diplomatic relations,"Erdogan, Trump to Discuss Qatar's Diplomatic Crisis - Reports","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,NULL,International,NULL,44535491,Qatar,Qatar,NULL,2017
401,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704229,The UN official extended invitation to the Kingdom to join the constitutional investors alliance for eliminating investment risks in the balanced infrastructure with the objectives of the sustainable development.,Appeal for diplomatic cooperation (such as policy support),Saudi energy minister holds talks with UN Deputy Secretary General,"(2017, 24, 3)",3.4,24.6877,46.7219,6,NULL,Mist News,4,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",44535496,Saudi Arabia,Saudi Arabia,NULL,2017
402,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704230,They have agreed on enhancing cooperation between the Kingdom and the UN to achieve the mutual objectives and interests.,Engage in diplomatic cooperation,Saudi energy minister holds talks with UN Deputy Secretary General,"(2017, 24, 3)",3.5,24.6877,46.7219,6,NULL,Mist News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44535496,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2017
403,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704231,They have agreed on enhancing cooperation between the Kingdom and the UN to achieve the mutual objectives and interests.,Engage in diplomatic cooperation,Saudi energy minister holds talks with UN Deputy Secretary General,"(2017, 24, 3)",3.5,24.6877,46.7219,6,NULL,Mist News,5,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",44535496,Saudi Arabia,Saudi Arabia,NULL,2017
404,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704278,"Erdogan's defense of Qatar, in a parliamentary speech to members of his ruling AK Party, comes after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed relations with Doha last week, accusing it of supporting Islamist militants and Iran - allegations it says are baseless.",Reduce or break diplomatic relations,"Turkey's Erdogan decries isolation of Qatar as 'inhumane', like a 'death penalty'","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,2,Factiva,Bahrain,Bahrain,NULL,44535568,Qatar,Qatar,NULL,2017
405,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704279,"Erdogan's defense of Qatar, in a parliamentary speech to members of his ruling AK Party, comes after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed relations with Doha last week, accusing it of supporting Islamist militants and Iran - allegations it says are baseless.",Reduce or break diplomatic relations,"Turkey's Erdogan decries isolation of Qatar as 'inhumane', like a 'death penalty'","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,2,Factiva,Egypt,Egypt,NULL,44535568,Qatar,Qatar,NULL,2017
406,Baghdad,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27704062,"BAGHDAD, June 13 (Reuters) - Iraqi forces on Tuesday reported progress in the U.S.-backed campaign to dislodge Islamic State from Mosul, announcing the capture of a district just north the city's historic centre.",Make statement,"Iraqi armed forces announce progress in Mosul campaign, say district north of old city captured","(2017, 24, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",44535572,Iraq,Iraq,NULL,2017
407,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704240,"On June 5, these three countries, in addition to Egypt, broke diplomatic relations with Qatar and implemented a series of economic reprisals after claiming that Doha funds terrorist groups.",Reduce or break diplomatic relations,Gulf countries say flights to Doha by non-Qatari airlines allowed,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,EFE News Service,5,Factiva,NULL,International,NULL,44535614,Qatar,Qatar,NULL,2017
408,Raqqa,Syria,2017-06-13,NULL,2017-06-13,ICEWS27704239,"Human Rights Watch on Tuesday urged the United States-led international coalition, Kurdish-led Syrian forces and other armed groups to prioritize the protection of civilians and the respect for human rights in their operation to free the northern province of al-Raqqa.",Make an appeal or request,HRW says protecting civilians in Syria's al-Raqqa should be priority,"(2017, 24, 3)",3,35.9528,39.0079,6,Ar Raqqah,EFE News Service,2,Factiva,NULL,Human Rights Watch,"Government,Human Rights IGOs,Executive,Nongovernmental Organization (International),NGO Ministry",44535615,Syria,Military (Syria),"Government,Military",2017
409,Tamin,Syria,2017-06-13,NULL,2017-06-13,ICEWS27704196,"In the meantime, the army's artillery and missile units opened heavy fire at ISIL's concentration centers and movements in the power company, near the Tamin brigade bae, al-Makbat region, cement-block making company, Jonayd division base, the neighborhoods of al-Omal, oil airport, Panorama base, near Deir Ezzur airbase and in the village of al-Baqaliyeh.",fight with artillery and tanks,"Tens of Terrorists Killed, Wounded in Failed Attack on Syrian Army Positions in Deir Ezzur","(2017, 24, 3)",-10,35.6357,40.397,6,Dayr az Zawr,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",44535636,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2017
410,Tamin,Syria,2017-06-13,NULL,2017-06-13,ICEWS27704197,"In the meantime, the army's artillery and missile units opened heavy fire at ISIL's concentration centers and movements in the power company, near the Tamin brigade bae, al-Makbat region, cement-block making company, Jonayd division base, the neighborhoods of al-Omal, oil airport, Panorama base, near Deir Ezzur airbase and in the village of al-Baqaliyeh.",fight with artillery and tanks,"Tens of Terrorists Killed, Wounded in Failed Attack on Syrian Army Positions in Deir Ezzur","(2017, 24, 3)",-10,35.6357,40.397,6,Dayr az Zawr,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",44535636,Iran,Business (Iran),"Business,Social",2017
