,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
203,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502634,"The Aleppo truce went into effect in the middle of last week, but there has been fighting between rebels and government forces.",Use conventional military force,UPDATE 1-Aleppo ceasefire extended by 48 hours beginning early Tuesday - Syrian military,"(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Reuters News,6,Factiva,Syria,Military (Syria),"Military,Government",41108230,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
204,Baghdad,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24502683,"Iraqi troops and allied militias have been fighting for months to retake control of key cities and towns in Anbar, Iraq's largest province, from IS militants, who previously seized most of Anbar and tried to advance toward Baghdad.",Occupy territory,Key IS leader killed in airstrike: Pentagon,"(2016, 19, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,Indo-Asian News Service,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41108233,Iraq,Iraq,NULL,2016
205,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502695,"Government forces and rebels in the Syrian battleground city of Aleppo agreed Monday to extend their truce for a second time, the army said, as the United States and Russia vowed to 'redouble' efforts to end the five-year conflict.",Express intent to cooperate,"Russia, US in fresh push on Syria resolution as Aleppo truce extended","(2016, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",41108461,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
206,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502696,"Government forces and rebels in the Syrian battleground city of Aleppo agreed Monday to extend their truce for a second time, the army said, as the United States and Russia vowed to 'redouble' efforts to end the five-year conflict.",Express intent to cooperate,"Russia, US in fresh push on Syria resolution as Aleppo truce extended","(2016, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41108461,Syria,Military (Syria),"Government,Military",2016
207,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502697,"The announcement came as Russia and the United States agreed to boost efforts to find a political solution to the five-year war which has killed more than 270,000 people and displaced millions.",Express intent to cooperate,"Russia, US in fresh push on Syria resolution as Aleppo truce extended","(2016, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Russia,NULL,41108461,United States,United States,NULL,2016
208,Aleppo,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502698,"The announcement came as Russia and the United States agreed to boost efforts to find a political solution to the five-year war which has killed more than 270,000 people and displaced millions.",Express intent to cooperate,"Russia, US in fresh push on Syria resolution as Aleppo truce extended","(2016, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,5,Factiva,United States,United States,NULL,41108461,Russian Federation,Russia,NULL,2016
209,Damascus,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502772,"DAMASCUS, May 09 (Saba) - Yemen's ambassador in Damascus Nayef al-Qanis met on Monday with the Dean of the Arab Diplomatic Corps, the Algerian ambassador in Syria Dr. Saleh Bosha.",Consult,Yemen's ambassador in Damascus meets Algerian counterpart in Syria,"(2016, 19, 3)",1,33.5102,36.2913,5,Dimashq,Yemen News Agency (SABA),1,Factiva,Yemen,Foreign Affairs (Yemen),"Foreign Ministry,Executive,Government",41108643,Algeria,Foreign Affairs (Algeria),"Foreign Ministry,Executive,Government",2016
210,Damascus,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502773,"DAMASCUS, May 09 (Saba) - Yemen's ambassador in Damascus Nayef al-Qanis met on Monday with the Dean of the Arab Diplomatic Corps, the Algerian ambassador in Syria Dr. Saleh Bosha.",Consult,Yemen's ambassador in Damascus meets Algerian counterpart in Syria,"(2016, 19, 3)",1,33.5102,36.2913,5,Dimashq,Yemen News Agency (SABA),1,Factiva,Algeria,Foreign Affairs (Algeria),"Foreign Ministry,Executive,Government",41108643,Yemen,Foreign Affairs (Yemen),"Foreign Ministry,Executive,Government",2016
211,Damascus,Syria,2016-05-09,NULL,2016-05-09,ICEWS24502742,She is hoping that Russia will exert pressure on Damascus forcing it to implement undertaken commitments.,Make optimistic comment,"Joint statement of Russia, US a step in right direction - Syria HNC","(2016, 19, 3)",0.4,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Syria,Bassma Kodmani,"Protestors / Popular Opposition / Mobs,Dissident",41108694,Russian Federation,Russia,NULL,2016
217,Cairo,Egypt,2016-05-09,NULL,2016-05-09,ICEWS24503102,"He said Vietnam is pursuing a foreign policy of independence, self-reliance, peace, cooperation, diversification and multilateralisation of relations.",Make statement,Palestine looks to boost ties with Vietnam,"(2016, 19, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Vietnam News Agency Bulletin,6,Factiva,Vietnam,Foreign Affairs (Vietnam),"Executive,Foreign Ministry,Government",41109787,Vietnam,Vietnam,NULL,2016
218,NULL,Iraq,2016-05-09,NULL,2016-05-09,ICEWS24503165,"The Pentagon on Monday announced that a U.S. airstrike killed the leader of the Islamic State in Iraq's Anbar province, where the jihadist group has remained strong despite recent offensives by government troops.",Employ aerial weapons,U.S. airstrike kills IS leader in Iraq's Anbar province,"(2016, 19, 3)",-10,33,41.75,5,Muhafazat al Anbar,EFE News Service,2,Factiva,United States,United States,NULL,41109838,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Sunni,Insurgents,Dissident,International Religious,Ideological",2016
219,Beirut,Lebanon,2016-05-09,NULL,2016-05-09,ICEWS24503438,"A list of candidates backed by former prime minister Saad al-Hariri's Future Movement has won Beirut's municipality elections, according to its leader.",Praise or endorse,Beirutis List claims victory in Lebanon municipal polls,"(2016, 19, 3)",3.4,33.8889,35.4944,5,Beyrouth,Al Jazeera English,2,Factiva,Lebanon,Saad Hariri,"Sunni,(National) Minor Party,Ideological,Center Right,Elite,International Religious,Parties",41110941,Lebanon,Party Member (Lebanon),Parties,2016
234,Ar Rutbah,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24503265,Pentagon press secretary Peter Cook says Abu Wahib and three others were killed when their vehicle was struck on May 6 in Rutba.,Make statement,Islamic State leader killed in Iraq's Anbar province,"(2016, 19, 3)",0,33.0372,40.2859,5,Muhafazat al Anbar,Associated Press Newswires,2,Factiva,United States,Presidential Press Service (Department of Defense),"Executive,Defense / Security Ministry,Government",41110327,Iraq,Abu Waheeb,"Insurgents,Dissident,Radicals / Extremists / Fundamentalists,Sunni,Ideological,Muslim,International Religious,Fundamentalist",2016
235,Ar Rutbah,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24503266,He says Wahib's death is a blow to the group's leadership.,Make statement,Islamic State leader killed in Iraq's Anbar province,"(2016, 19, 3)",0,33.0372,40.2859,5,Muhafazat al Anbar,Associated Press Newswires,3,Factiva,United States,Presidential Press Service (Department of Defense),"Executive,Defense / Security Ministry,Government",41110327,Iraq,Abu Waheeb,"Insurgents,Dissident,Radicals / Extremists / Fundamentalists,Sunni,Ideological,Muslim,International Religious,Fundamentalist",2016
236,NULL,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503335,"UNITED NATIONS (Sputnik) — In his report 'In safety and dignity: addressing large movements of refugees and migrants,' Ban reiterated that individual countries were unable to solve the refugee issues on their own and that international cooperation must be strengthened.",Make statement,"UN Chief Suggests Global Agreement on Refugee Sharing, Human Rights","(2016, 19, 3)",0,33.5102,36.2913,5,NULL,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41110493,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
237,NULL,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503336,"UNITED NATIONS (Sputnik) — In his report 'In safety and dignity: addressing large movements of refugees and migrants,' Ban reiterated that individual countries were unable to solve the refugee issues on their own and that international cooperation must be strengthened.",Make statement,"UN Chief Suggests Global Agreement on Refugee Sharing, Human Rights","(2016, 19, 3)",0,33.5102,36.2913,5,NULL,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41110493,Syria,Immigrants (Syria),"Social,General Population / Civilian / Social",2016
238,NULL,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24503401,"He started out with the group's earlier iteration, al-Qaeda in Iraq, and was detained by U.S. forces in the mid-2000s.","Arrest, detain, or charge with legal action",Airstrike reportedly kills high-level ISIS leader,"(2016, 19, 3)",-5,33,41.75,5,Muhafazat al Anbar,The Washington Post,6,Factiva,United States,Military (United States),"Military,Government",41110862,Iraq,Abu Waheeb,"Sunni,Ideological,Muslim,International Religious,Fundamentalist,Dissident,Radicals / Extremists / Fundamentalists,Insurgents",2016
240,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503540,Mr. Kerry spoke by phone Monday with Russian Foreign Minister Sergei Lavrov before issuing a joint statement saying the powers would intensify efforts to implement the nationwide cease-fire.,Discuss by telephone,"U.S., Russia Agree on Restoring Syria-Wide Cease-Fire","(2016, 19, 3)",1,36.2012,37.1612,5,Muhafazat Halab,Dow Jones News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Parties,(National) Major Party,Ideological,Foreign Ministry,Center Right",41111199,United States,John Kerry,"Upper House,Cabinet,Executive,Government,Parties,(National) Major Party,Foreign Ministry,Ideological,Legislative / Parliamentary,Center Left",2016
241,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503541,Mr. Kerry spoke by phone Monday with Russian Foreign Minister Sergei Lavrov before issuing a joint statement saying the powers would intensify efforts to implement the nationwide cease-fire.,Discuss by telephone,"U.S., Russia Agree on Restoring Syria-Wide Cease-Fire","(2016, 19, 3)",1,36.2012,37.1612,5,Muhafazat Halab,Dow Jones News Service,4,Factiva,United States,John Kerry,"Upper House,Cabinet,Executive,Government,Parties,(National) Major Party,Foreign Ministry,Ideological,Legislative / Parliamentary,Center Left",41111199,Russian Federation,Sergey Viktorovich Lavrov,"Government,Cabinet,Executive,Parties,(National) Major Party,Ideological,Foreign Ministry,Center Right",2016
242,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24503655,"On April 30, when his supporters invaded the highly fortified Green Zone in the Iraqi capital and overran the parliament building to demand political reforms, it marked a dramatic escalation of a long-simmering standoff between Iraq's powerful political blocs.",Occupy territory,"Under reform mantle, Shiite cleric fractures Iraqi politics","(2016, 19, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41111252,Iraq,Iraq,NULL,2016
243,Al Fallujah,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24503536,"With the help of the U.S., Iraqi forces have driven Islamic State out of parts of the province, ousting the group from Ramadi and Hit, but its fighters continue to control critical areas, such as Fallujah.",Provide aid,World News: Airstrike in Iraq Kills Top Militant,"(2016, 19, 3)",7,33.3558,43.7861,5,Muhafazat al Anbar,The Wall Street Journal,6,Factiva,United States,United States,NULL,41111382,Iraq,Military (Iraq),"Government,Military",2016
252,Cairo,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24503781,CAIRO (AP) — Egyptian security officials say police have arrested three members of a satirical street group that mocked President Abdel-Fattah el-Sissi and his supporters in video clips posted online.,Criticize or denounce,Egypt arrests 3 members of a street satirical group,"(2016, 19, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41111799,Egypt,Abdel Fattah Al-Sisi,"Executive,Executive Office,Government,Sunni,International Religious,Elite",2016
253,Cairo,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24503782,CAIRO (AP) — Egyptian security officials say police have arrested three members of a satirical street group that mocked President Abdel-Fattah el-Sissi and his supporters in video clips posted online.,"Arrest, detain, or charge with legal action",Egypt arrests 3 members of a street satirical group,"(2016, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Police (Egypt),"Government,Police",41111799,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
254,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503860,"Middle East Arabic press on 10 May shed light on recent cooperation between the USA and Russia as regards the Syrian conflict, against the backdrop of the extension of a truce in Aleppo for 48 hours to contain the worsening situation.",Engage in diplomatic cooperation,Mideast Arabic press probes US-Russian cooperation to extend Syria's truce,"(2016, 19, 3)",3.5,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,1,Factiva,United States,United States,NULL,41111838,Russian Federation,Russia,NULL,2016
255,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503861,"Middle East Arabic press on 10 May shed light on recent cooperation between the USA and Russia as regards the Syrian conflict, against the backdrop of the extension of a truce in Aleppo for 48 hours to contain the worsening situation.",Engage in diplomatic cooperation,Mideast Arabic press probes US-Russian cooperation to extend Syria's truce,"(2016, 19, 3)",3.5,36.2012,37.1612,5,Muhafazat Halab,BBC Monitoring Middle East,1,Factiva,Russian Federation,Russia,NULL,41111838,United States,United States,NULL,2016
256,Tadmur,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503862,"In its front page, Syria's pro-government Al-Watan hailed the US-Russian statement in which the extension of the truce was announced, describing it as 'pulling the rug from under a Paris meeting' that was held to discuss the Syrian crisis.",Praise or endorse,Mideast Arabic press probes US-Russian cooperation to extend Syria's truce,"(2016, 19, 3)",3.4,34.5608,38.2805,5,Muhafazat Hims,BBC Monitoring Middle East,6,Factiva,Syria,Al-Watan (Syria),"Social,News,Media,Print News",41111838,United States,United States,NULL,2016
257,Tadmur,Syria,2016-05-10,NULL,2016-05-10,ICEWS24503863,"In its front page, Syria's pro-government Al-Watan hailed the US-Russian statement in which the extension of the truce was announced, describing it as 'pulling the rug from under a Paris meeting' that was held to discuss the Syrian crisis.",Praise or endorse,Mideast Arabic press probes US-Russian cooperation to extend Syria's truce,"(2016, 19, 3)",3.4,34.5608,38.2805,5,Muhafazat Hims,BBC Monitoring Middle East,6,Factiva,Syria,Al-Watan (Syria),"Social,News,Media,Print News",41111838,Russian Federation,Russia,NULL,2016
260,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24504046,A police officer said on Tuesday that the bomber blew up his explosives-laden minibus shortly before sunset Monday near a bakery and a falafel restaurant in a Shiite neighborhood of the city of Baqouba.,Use unconventional violence,Iraq officials: Suicide bomb kills at least 13 near Baghdad,"(2016, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41112250,Iraq,Police (Iraq),"Police,Government",2016
261,Cairo,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24504006,"CAIRO, May 10 (Xinhua) -- Egypt will back any Palestinian peaceful choices that are meant to relaunch the stalled peace process with Israel and end the occupation of the Palestinian territories, experts said on Tuesday.",Express intent to engage in diplomatic cooperation (such as policy support),News Analysis: Egypt stands by Palestinians to relaunch stalled peace process,"(2016, 19, 3)",4.5,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,41112260,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
263,Binnish,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504246,It said a local insurgent commander was among those killed.,Make statement,Air strikes kill 10 in Syria's Idlib province: monitoring group,"(2016, 19, 3)",0,35.9566,36.7138,5,Idlib,Reuters News,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41112649,Syria,Military Personnel (Syria),"Military,Government",2016
264,Binnish,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504227,"Qatar-based Al-Jazeera's correspondent said that 'eleven people' were killed in air strikes by the Syrian forces on the town of Binnish in Idlib's eastern countryside, according to the channel's Twitter page at 0915 gmt on 10 May.",Employ aerial weapons,Civilians reportedly killed in 'intense air strikes' on Syria's Idlib Province,"(2016, 19, 3)",-10,35.9566,36.7138,5,Idlib,BBC Monitoring Newsfile,2,Factiva,Syria,Military (Syria),"Military,Government",41112660,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
265,NULL,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504228,"Meanwhile, website of UAE-based Sky News Arabic reported at 0923 gmt that 'ten civilians have been killed and more than 15 others wounded in intense air strikes by the Syrian air force on towns and cities' in Idlib.",Employ aerial weapons,Civilians reportedly killed in 'intense air strikes' on Syria's Idlib Province,"(2016, 19, 3)",-10,35.7667,36.6667,5,Idlib,BBC Monitoring Newsfile,3,Factiva,Syria,Air Force (Syria),"Air Force,Military,Government",41112660,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
266,NULL,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24504090,"The website quoted the unnamed source as saying that this is because of the number of MPs who are 'boycotting' the parliament, including those who are on strike in addition to the Kurdish MPs.",Conduct strike or boycott,Iraqi parliamentarian says holding session soon is 'unlikely' - website,"(2016, 19, 3)",-6.5,33.3406,44.4009,5,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Member of Parliament (Iraq),"Government,Legislative / Parliamentary",41112662,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
267,NULL,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24504092,"The website quoted the unnamed source as saying that this is because of the number of MPs who are 'boycotting' the parliament, including those who are on strike in addition to the Kurdish MPs.","Impose embargo, boycott, or sanctions",Iraqi parliamentarian says holding session soon is 'unlikely' - website,"(2016, 19, 3)",-8,33.3406,44.4009,5,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Member of Parliament (Iraq),"Government,Legislative / Parliamentary",41112662,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
268,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24504091,The Kurdish MPs left the city when angry protesters stormed the parliament building late in April.,"Protest violently, riot",Iraqi parliamentarian says holding session soon is 'unlikely' - website,"(2016, 19, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41112662,NULL,Unspecified Actor,Unspecified,2016
285,Homs,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504295,"Meanwhile, the IS news agency, Amaq, said that the IS militants killed 20 Syrian soldiers, including two officers, during the battles in the vicinity of T4.",Use unconventional violence,Intense battles rage around airbase in Syria's Homs,"(2016, 19, 3)",-9,34.7268,36.7234,5,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Militant (Syria),Unidentified Forces,41113246,Syria,Military (Syria),"Military,Government",2016
286,Tadmur,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504294,"Syria's state-run SANA news agency said the Syrian air force struck several IS positions in the countryside of the ancient city of Palmyra, which the Syrian forces recaptured last March after falling to the IS in May of 2015.",Make statement,Intense battles rage around airbase in Syria's Homs,"(2016, 19, 3)",0,34.5608,38.2805,5,Muhafazat Hims,Xinhua News Agency,5,Factiva,Syria,Media (Syria),"Media,Social",41113246,Syria,Air Force (Syria),"Air Force,Military,Government",2016
287,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504334,RUSSIAN DEFENCE MINISTRY SAYS THAT 'REGIME OF CALM' EXTENDED IN SYRIA'S ALEPPO FOR ANOTHER 48 HOURS FROM MAY 10 - RIA,Make statement,RUSSIAN DEFENCE MINISTRY SAYS THAT 'REGIME OF CALM' EXTENDED IN SYRIA'S ALEPPO FOR ANOTHER 48 HOURS FROM MAY 10 - RIA,"(2016, 19, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",41113280,Syria,Government (Syria),Government,2016
288,Binnish,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504411,The Britain-based Syrian Observatory for Human Rights and the Local Coordination Committees said Tuesday's attack on the town of Binnish also wounded dozens.,Make statement,Activists: New airstrikes in northern Syria kill at least 10,"(2016, 19, 3)",0,35.9566,36.7138,5,Idlib,Associated Press Newswires,2,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41113294,Syria,Syria,NULL,2016
289,Binnish,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504349,It said a local insurgent commander was among those killed.,Make statement,Air strikes kill 10 in Syria's Idlib province - monitoring group,"(2016, 19, 3)",0,35.9566,36.7138,5,Idlib,Reuters News,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41113311,Syria,Military Personnel (Syria),"Military,Government",2016
290,Binnish,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504476,It said a local insurgent commander was among those killed.,Make statement,Air strikes kill 10 in Syria's Idlib province - monitoring group,"(2016, 19, 3)",0,35.9566,36.7138,5,Idlib,Channel NewsAsia,6,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",41113435,Syria,Military Personnel (Syria),"Military,Government",2016
293,Damascus,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504512,Russia and the United States agreed to introduce state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30.,Express intent to cooperate,'Silence Period' Extended for 48 Hours in Syria's Aleppo,"(2016, 19, 3)",4,33.5102,36.2913,5,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,41113852,United States,United States,NULL,2016
294,Damascus,Syria,2016-05-10,NULL,2016-05-10,ICEWS24504513,Russia and the United States agreed to introduce state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30.,Express intent to cooperate,'Silence Period' Extended for 48 Hours in Syria's Aleppo,"(2016, 19, 3)",4,33.5102,36.2913,5,Dimashq,Unknown,6,Factiva,United States,United States,NULL,41113852,Russian Federation,Russia,NULL,2016
302,NULL,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24504783,"RUSSIA'S PUTIN HELD PHONE CONVERSATION WITH EGYPT'S PRESIDENT, DISCUSSED SYRIA AND LIBYA - RIA",Consult,"RUSSIA'S PUTIN HELD PHONE CONVERSATION WITH EGYPT'S PRESIDENT, DISCUSSED SYRIA AND LIBYA - RIA","(2016, 19, 3)",1,30.0626,31.2497,5,NULL,Reuters News,1,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",41114538,Russian Federation,Vladimir Putin,"Elite,Center Right,Government,Ideological,Executive Office,Executive,(National) Major Party,Parties",2016
303,Cairo,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24504914,"'The Secretary-General conveys his condolences to the families of the victims and to the Government of Egypt,' said UN Spokesperson Stephane Dujarric.",Make empathetic comment,Ban Condemns Deadly Terrorist Attack Against Police Officers in Egypt,"(2016, 19, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41114796,Egypt,Government (Egypt),Government,2016
306,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24505182,A number of Iraqi lawmakers resumed their work on 10 May a week after angry protesters stormed the parliament building in Baghdad and forced many MPs to flee the capital.,"Protest violently, riot","Iraqi parliament partly resumes work amid chaos, disagreements - website","(2016, 19, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41115119,NULL,Unspecified Actor,Unspecified,2016
307,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24505181,"The Iraqi parliament is facing crisis, with Kurdish MPs boycotting it and Sadr Bloc MPs holding a strike.",Conduct strike or boycott,"Iraqi parliament partly resumes work amid chaos, disagreements - website","(2016, 19, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41115119,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
308,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24505183,"The Iraqi parliament is facing crisis, with Kurdish MPs boycotting it and Sadr Bloc MPs holding a strike.","Impose embargo, boycott, or sanctions","Iraqi parliament partly resumes work amid chaos, disagreements - website","(2016, 19, 3)",-8,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41115119,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
309,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24505180,"'Parliament speaker Salim Al-Jabouri ordered the security forces not to allow media inside the parliament, saying that the media centre of the parliament was in disrepair,' private Kurdish Rudaw website quoted its reporter as saying.",Reject,"Iraqi parliament partly resumes work amid chaos, disagreements - website","(2016, 19, 3)",-4,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41115119,Iraq,Media (Iraq),"Media,Social",2016
310,NULL,Qatar,2016-05-10,NULL,2016-05-10,ICEWS24505307,"Paying an official visit to Qatar to attend the 7th ministerial meeting of the China-Arab States Cooperation Forum, Wang wrote in an article published in the official Ahram newspaper on Tuesday that he will discuss with the Arab countries 'means of jointly advancing the Belt and Road Initiative and deepen China-Arab strategic cooperation.'",Make a visit,'Belt and Road' enhances China-Arab strategic cooperation: Chinese FM,"(2016, 19, 3)",1.9,25.2793,51.5224,5,NULL,Xinhua News Agency,2,Factiva,China,Wang Yi,"Executive,Foreign Ministry,Government",41115225,Qatar,Qatar,NULL,2016
311,NULL,Qatar,2016-05-10,NULL,2016-05-10,ICEWS24505308,"Paying an official visit to Qatar to attend the 7th ministerial meeting of the China-Arab States Cooperation Forum, Wang wrote in an article published in the official Ahram newspaper on Tuesday that he will discuss with the Arab countries 'means of jointly advancing the Belt and Road Initiative and deepen China-Arab strategic cooperation.'",Host a visit,'Belt and Road' enhances China-Arab strategic cooperation: Chinese FM,"(2016, 19, 3)",2.8,25.2793,51.5224,5,NULL,Xinhua News Agency,2,Factiva,Qatar,Qatar,NULL,41115225,China,Wang Yi,"Executive,Foreign Ministry,Government",2016
312,NULL,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505121,"The defense minister praised the distinguished performance of the soldiers for maintaining the national security of the homeland, saying the Egyptian people appreciate their sacrifices.",Praise or endorse,Defense Minister Attends 'Ra'ad 25' Exercise in Western Military Zone,"(2016, 19, 3)",3.4,30.0626,31.2497,5,NULL,All Africa,4,Factiva,Egypt,Defense / Security Ministry (Egypt),"Government,Executive,Defense / Security Ministry",41115291,Egypt,Egyptian Armed Forces,"Military,Government",2016
313,NULL,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505122,"The defense minister praised the distinguished performance of the soldiers for maintaining the national security of the homeland, saying the Egyptian people appreciate their sacrifices.",Praise or endorse,Defense Minister Attends 'Ra'ad 25' Exercise in Western Military Zone,"(2016, 19, 3)",3.4,30.0626,31.2497,5,NULL,All Africa,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",41115291,Egypt,Egyptian Armed Forces,"Military,Government",2016
