,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
279,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24288012,Saudi Arabia supports Syrian opposition groups working to topple Assad and criticises Iran and Hezbollah for helping him retain power after five years of civil war.,Praise or endorse,Bahrain deports several Lebanese over Hezbollah links,"(2016, 11, 3)",3.4,24.6877,46.7219,3,Mintaqat ar Riyad,Channel NewsAsia,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40600507,Syria,Syria,NULL,2016
280,Azaz,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288450,"Turkish artillery fired on Daesh positions in Syria on Saturday [12 March], a security source said.",fight with artillery and tanks,"Turkey shells Islamic State positions in northern Syria, news agency says","(2016, 11, 3)",-10,36.5866,37.0463,3,Muhafazat Halab,BBC Monitoring European,3,Factiva,Turkey,Turkey,NULL,40600523,Syria,Syria,NULL,2016
281,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288524,"Speaking ahead of his first official meeting with regime negotiators, UN envoy Staffan de Mistura declined to respond to Muallem's remarks, but said agreeing on a new Syrian government was the main obstacle to forging a lasting peace.",Consult,Assad's fate key question as Syria talks open,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,5,Factiva,Syria,Walid Muallem,"Elite,Executive,Government,Executive Office,Foreign Ministry",40600557,Syria,Government (Syria),Government,2016
282,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288525,"Speaking ahead of his first official meeting with regime negotiators, UN envoy Staffan de Mistura declined to respond to Muallem's remarks, but said agreeing on a new Syrian government was the main obstacle to forging a lasting peace.",Consult,Assad's fate key question as Syria talks open,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Agence France-Presse,5,Factiva,Syria,Government (Syria),Government,40600557,Syria,Walid Muallem,"Elite,Executive,Government,Executive Office,Foreign Ministry",2016
292,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288754,"On Monday, President Putin indicated that the Kremlin will start withdrawing its main forces in Syria, saying that the military has largely achieved its objectives.",Make statement,Putin Orders Start of Withdrawal From Syria Beginning Tuesday,"(2016, 11, 3)",0,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party",40600805,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
293,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288946,"BEIRUT, March 14 (Reuters) - Syria and Russia have agreed to reduce the presence of Russia's air force in Syria after it helped the Syrian army make military gains, the Syrian presidency said in a statement on Monday.",Express intent to cooperate,"Syria says Putin, Assad agree to reduce Russian air force presence","(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Reuters News,1,Factiva,Syria,Syria,NULL,40600845,Russian Federation,Russia,NULL,2016
294,Baghdad,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288789,"BAGHDAD--Kurdish military intelligence is investigating an American citizen arrested in northern Iraq for ties to Islamic State, officials said Monday.","Arrest, detain, or charge with legal action",Kurdish Forces Detain American for Possible Ties to Islamic State,"(2016, 11, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Iraq,NULL,40600862,United States,Citizen (United States),"General Population / Civilian / Social,Social",2016
295,Baghdad,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288790,"Iraqi officials say they have arrested hundreds of foreign fighters attempting to flee Islamic State-held areas in recent weeks following the group's loss of ground, amid increased military pressure by security forces and airstrikes by the U.S.-led coalition fighting Islamic State in Iraq and Syria.","Arrest, detain, or charge with legal action",Kurdish Forces Detain American for Possible Ties to Islamic State,"(2016, 11, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Dow Jones News Service,6,Factiva,Iraq,Iraq,NULL,40600862,NULL,Combatant (International),Unidentified Forces,2016
296,Kinnsibba,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288880,"The Ahrar ash-Sham group that reckons itself with the opposition shelled the populated areas of Kliaba, Kinsiba and Jabel Al-Akkaya (the Latakia province), using mortars, it also said.",fight with small arms and light weapons,Syrian ceasefire regime infringed 14 times in past 24 hrs - Russian Defense Ministry,"(2016, 11, 3)",-10,35.7441,36.164,3,Muhafazat al Ladhiqiyah,Interfax News Service,4,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",40600880,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
297,NULL,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24289272,"According to government records, the Brisbane MP travelled to Britain, Germany, Saudi Arabia, the UAE and Kuwait.",Make a visit,Gambaro’s first-class farewell after PM’s snub,"(2016, 11, 3)",1.9,24.6877,46.7219,3,NULL,The Australian,5,Factiva,Australia,Member of Parliament (Australia),"Government,Legislative / Parliamentary",40600912,Saudi Arabia,Saudi Arabia,NULL,2016
298,NULL,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24289393,"According to government records, the Brisbane MP travelled to Britain, Germany, Saudi Arabia, the UAE and Kuwait.",Host a visit,Gambaro’s first-class farewell after PM’s snub,"(2016, 11, 3)",2.8,24.6877,46.7219,3,NULL,The Australian,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40600912,Australia,Member of Parliament (Australia),"Government,Legislative / Parliamentary",2016
299,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288779,"- September 30, 2015: Russia, at the Damascus regime's request, launches air strikes on Syria, saying it has hit IS targets.",Employ aerial weapons,Syria: key dates since the Russian intervention,"(2016, 11, 3)",-10,33.5102,36.2913,3,Dimashq,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,40600959,Syria,Syria,NULL,2016
300,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24289131,"Cairo, Mar 14, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- An Egyptian police officer was shot dead by masked individuals in North Sinai early Monday, the interior ministry said.",fight with small arms and light weapons,One Police Officer Killed in North Sinai Shooting,"(2016, 11, 3)",-10,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40600998,Egypt,Police (Egypt),"Police,Government",2016
301,Arish,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24289132,"Unknown individuals shot officer Mohamed Sayed Hafez near al-Arish police station, the ministry said in a statement.",fight with small arms and light weapons,One Police Officer Killed in North Sinai Shooting,"(2016, 11, 3)",-10,31.1316,33.7984,3,Muhafazat Shamal Sina',All Africa,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40600998,Egypt,Police (Egypt),"Police,Government",2016
302,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24289345,"According to a statement by Egypt's foreign ministry, Foreign Minister Sameh Shoukry is scheduled to meet with his Russian counterpart Sergei Lavrov, the Russian minister of industry and trade and deputy of the Russian Prime Minister.",Express intent to meet or negotiate,Egypt's Foreign Minister to Visit Moscow,"(2016, 11, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",40600999,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Cabinet,Executive,Government,Parties,Center Right,Ideological,(National) Major Party",2016
303,Tartous,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289183,Kremlin spokesman Dmitry Peskov said Putin had telephoned Assad to inform him of the Russian decision.,Discuss by telephone,Russian troops to withdraw from Syria,"(2016, 11, 3)",1,34.889,35.8866,3,Muhafazat Tartus,AAP Bulletins,4,Factiva,Syria,Bashar al-Assad,"Social,Government,Religious Minority,Parties,(National) Major Party,National Ethnic Minority,National Religious,Far Right,National Ethnic,International Religious,Shia,Executive,Executive Office,Ideological",40601110,Russian Federation,Vladimir Putin,"Elite,Executive,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party",2016
304,Ramadi,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24289366,"RAMADI, Iraq, March 14 (Xinhua) -- Iraqi security forces repelled attacks by Islamic State (IS) militants Monday in the western province of Anbar, a provincial security source told Xinhua.",Use conventional military force,Iraqi forces repel IS attacks in western Baghdad,"(2016, 11, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40601125,Iraq,Militant (Iraq),Unidentified Forces,2016
305,Tartous,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288973,Kremlin spokesman Dmitry Peskov said Putin had telephoned Assad to inform him of the Russian decision.,Discuss by telephone,Putin orders start of Russian forces' withdrawal from Syria,"(2016, 11, 3)",1,34.889,35.8866,3,Muhafazat Tartus,Trend News Agency (Azerbaijan),4,Factiva,Syria,Bashar al-Assad,"Social,Government,Religious Minority,Parties,(National) Major Party,National Ethnic Minority,National Religious,Far Right,National Ethnic,International Religious,Shia,Executive,Executive Office,Ideological",40601140,Russian Federation,Vladimir Putin,"Elite,Executive,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party",2016
306,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24289338,"According to the minister, Cairo is coordinating efforts to resolve the Syrian crisis with Russia, the United States and Western countries proceeding from a premise that 'these countries have a lot of weight and opportunities that enable them to resolve this crisis.'",Engage in diplomatic cooperation,Egypt welcomes Russian strikes against terrorists in Syria - foreign minister,"(2016, 11, 3)",3.5,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Egypt,NULL,40601151,Russian Federation,Russia,NULL,2016
307,Barakat,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24288760,"Egypt’s Minister of Interior Magdi Abdel-Ghaffar said Sunday the Muslim Brotherhood organized Barakat‘s murder in a car bomb attack on June 29, 2015, with assistance from Hamas.",Make statement,Palestine’s Hamas to Be Outlawed If Involved in Egyptian Prosecutor’s Murder – Cairo,"(2016, 11, 3)",0,29.0644,33.4364,3,NULL,Unknown,2,Factiva,Egypt,Magdi Abdel Ghaffar,"Interior / Home Ministry,Government,Executive",40601177,Egypt,Muslim Brotherhood,"National Religious,International Religious,Fundamentalist,Parties,(National) Major Party,Social,Muslim,Ideological,Sunni",2016
308,Barakat,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24288762,"Egypt’s Minister of Interior Magdi Abdel-Ghaffar said Sunday the Muslim Brotherhood organized Barakat‘s murder in a car bomb attack on June 29, 2015, with assistance from Hamas.",Provide aid,Palestine’s Hamas to Be Outlawed If Involved in Egyptian Prosecutor’s Murder – Cairo,"(2016, 11, 3)",7,29.0644,33.4364,3,NULL,Unknown,2,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),International Religious,(National) Major Party,Parties,Muslim,Dissident",40601177,Egypt,Muslim Brotherhood,"National Religious,International Religious,Fundamentalist,Parties,(National) Major Party,Social,Muslim,Ideological,Sunni",2016
309,Cairo,Egypt,2016-03-14,NULL,2016-03-14,ICEWS24288761,"Hamas denied the allegations of its involvement in Barakat's murder, urging Cairo not to drag Palestinian factions into Egypt’s internal divisions.",Make an appeal or request,Palestine’s Hamas to Be Outlawed If Involved in Egyptian Prosecutor’s Murder – Cairo,"(2016, 11, 3)",3,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,4,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),International Religious,(National) Major Party,Parties,Muslim,Dissident",40601177,Egypt,Egypt,NULL,2016
310,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289063,Syria's UN Ambassador and head of the government delegation at the talks Bashar Jaafari underscored after meeting de Mistura on Monday that ongoing talks needed a 'wide representation' of opposition members.,Consult,New Round of Intra-Syrian Talks Doomed to Fail Without Kurds - Kurdish Representative,"(2016, 11, 3)",1,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",40601179,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",2016
311,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289064,Syria's UN Ambassador and head of the government delegation at the talks Bashar Jaafari underscored after meeting de Mistura on Monday that ongoing talks needed a 'wide representation' of opposition members.,Consult,New Round of Intra-Syrian Talks Doomed to Fail Without Kurds - Kurdish Representative,"(2016, 11, 3)",1,33.5102,36.2913,3,NULL,Unknown,5,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",40601179,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",2016
312,Latakia,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289407,"At a meeting with his defence and foreign ministers, Putin said Russian forces had largely fulfilled their objectives in the Syrian operation.",Make statement,"Putin says Russians will start withdrawing from Syria, as peace talks resume","(2016, 11, 3)",0,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Channel NewsAsia,4,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party",40601349,Russian Federation,Military (Russia),"Government,Military",2016
313,Latakia,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289408,But he gave no deadline for the completion of the withdrawal and said forces would remain at a seaport and airbase in Syria's Latakia province.,Make statement,"Putin says Russians will start withdrawing from Syria, as peace talks resume","(2016, 11, 3)",0,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Channel NewsAsia,5,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party",40601349,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
314,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288897,"Al-Miqdad, for his part, appreciated Iran's support for the Syrian nation as well as its endeavours to establish peace and stability in the region.",Praise or endorse,"Syria crisis, a 'foiled global plot' - Iran official","(2016, 11, 3)",3.4,33.5102,36.2913,3,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Faysal al-Miqdad,"Government,Executive,Foreign Ministry",40601368,Iran,Iran,NULL,2016
315,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289490,Al-Jaafari said his meeting with the UN Special Envoy for Syria Staffan de Mistura was 'positive and constructive.',Consult,Laying groundwork vital for substantive peace talks: Syrian gov't delegation,"(2016, 11, 3)",1,33.5102,36.2913,3,NULL,Xinhua News Agency,2,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",40601479,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
316,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289491,Al-Jaafari said his meeting with the UN Special Envoy for Syria Staffan de Mistura was 'positive and constructive.',Consult,Laying groundwork vital for substantive peace talks: Syrian gov't delegation,"(2016, 11, 3)",1,33.5102,36.2913,3,NULL,Xinhua News Agency,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40601479,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",2016
317,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289229,"Churkin told reporters that despite the fact that the starting consultations on Syria are informal, he plans to raise the issue.",Make statement,Russian Envoy to Inform UNSC About Putin’s Decision to Withdraw Air Group From Syria,"(2016, 11, 3)",0,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Russian Federation,Vitaly Ivanovich Churkin,"Foreign Ministry,Executive,Government,Global Diplomatic IGOs,International Government Organization,Global",40601528,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",2016
318,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289188,"On Monday, President Putin indicated that the Kremlin will start withdrawing its main forces in Syria, saying that the military has largely achieved its objectives.",Make statement,Putin Orders Start of Withdrawal From Syria Starting Tuesday,"(2016, 11, 3)",0,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive,Government,Executive Office,Parties,Center Right,Ideological,(National) Major Party",40601540,Syria,Military (Syria),"Government,Military",2016
319,Sinjar,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24289081,Kurdish news outlet Rudaw said in a report that the arrested ISIL fighter was handed over to Kurdish authorities after being captured near Sinjar.,"Arrest, detain, or charge with legal action",American ISIL Fighter Arrested in Iraq,"(2016, 11, 3)",-5,36.3209,41.8766,3,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",40601715,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Muslim,Insurgents,Dissident,Ideological,Sunni",2016
320,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24288845,"Lashing out at Riyadh's aggressive stance toward Hezbollah, Sheikh Naim Qassem, the deputy secretary general of the resistance movement, said in a Saturday speech that the Saudi regime is striving to affirm that Hezbollah is a terror group in all the forums that allow it to make this move.",Make statement,Hezbollah Official Lambasts Saudi Arabia as 'Terrorist Regime',"(2016, 11, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Lebanon,Sheikh Naim Kassem,"Organized Violent,Dissident,International Religious,(National) Minor Party,Shia,Parties,Social,Ideological,National Religious,Far Left",40601717,Saudi Arabia,Government (Saudi Arabia),Government,2016
321,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24288846,"Lashing out at Riyadh's aggressive stance toward Hezbollah, Sheikh Naim Qassem, the deputy secretary general of the resistance movement, said in a Saturday speech that the Saudi regime is striving to affirm that Hezbollah is a terror group in all the forums that allow it to make this move.",Criticize or denounce,Hezbollah Official Lambasts Saudi Arabia as 'Terrorist Regime',"(2016, 11, 3)",-2,24.6877,46.7219,3,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Lebanon,Sheikh Naim Kassem,"Organized Violent,Dissident,International Religious,(National) Minor Party,Shia,Parties,Social,Ideological,National Religious,Far Left",40601717,Saudi Arabia,Saudi Arabia,NULL,2016
322,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289003,"Earlier on Monday, the FSA and its terrorist rivals from the al-Nusra Front and Jund al-Aqsa engaged in fierce clashes in the Southern parts of Idlib province ending in the withdrawal of FSA militants and their escape to Turkey.",Use conventional military force,Rival Militants Kill Senior FSA Members in Dara'a,"(2016, 11, 3)",-10,35.7667,36.6667,3,Idlib,FARS News Agency,5,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40601719,Syria,Jund al-Aqsa,"Insurgents,Dissident",2016
323,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289004,"Earlier on Monday, the FSA and its terrorist rivals from the al-Nusra Front and Jund al-Aqsa engaged in fierce clashes in the Southern parts of Idlib province ending in the withdrawal of FSA militants and their escape to Turkey.",Use conventional military force,Rival Militants Kill Senior FSA Members in Dara'a,"(2016, 11, 3)",-10,35.7667,36.6667,3,Idlib,FARS News Agency,5,Factiva,Syria,Jund al-Aqsa,"Insurgents,Dissident",40601719,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
324,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289005,The Al-Qaeda-affiliated al-Nusra Front and Jund al-Aqsa launched a powerful assault on Division 13's headquarters and storage depots of the FSA in Maarat al-Nu'aman.,Use conventional military force,Rival Militants Kill Senior FSA Members in Dara'a,"(2016, 11, 3)",-10,35.7667,36.6667,3,Idlib,FARS News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40601719,Syria,Syria,NULL,2016
325,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289006,The Al-Qaeda-affiliated al-Nusra Front and Jund al-Aqsa launched a powerful assault on Division 13's headquarters and storage depots of the FSA in Maarat al-Nu'aman.,Use conventional military force,Rival Militants Kill Senior FSA Members in Dara'a,"(2016, 11, 3)",-10,35.7667,36.6667,3,Idlib,FARS News Agency,6,Factiva,Syria,Jund al-Aqsa,"Insurgents,Dissident",40601719,Syria,Syria,NULL,2016
326,Tadmur,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289472,Scores of Takfiri terrorists were killed and wounded in the Syrian government troops' attacks on their military positions in Palmyra city.,Use conventional military force,Homs: Syrian Army Destroys ISIL's Arms Depot,"(2016, 11, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40601721,Syria,Terrorist (Syria),"Dissident,Rebel",2016
327,Hamah,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289233,"TEHRAN (FNA)- Militants violated the ceasefire in Syria one more time by firing mortar shells at residential areas in the Northern part of Hama province, media reports said.",fight with small arms and light weapons,Terrorists Violate Ceasefire in Syria Again,"(2016, 11, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40601722,Syria,Syria,NULL,2016
328,Maan,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289231,Russia and the United States reached an agreement on the ceasefire in Syria on February 22.,Sign formal agreement,Terrorists Violate Ceasefire in Syria Again,"(2016, 11, 3)",8,35.3594,36.7971,3,Muhafazat Hamah,FARS News Agency,5,Factiva,Russian Federation,Russia,NULL,40601722,United States,United States,NULL,2016
329,Maan,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289232,Russia and the United States reached an agreement on the ceasefire in Syria on February 22.,Sign formal agreement,Terrorists Violate Ceasefire in Syria Again,"(2016, 11, 3)",8,35.3594,36.7971,3,Muhafazat Hamah,FARS News Agency,5,Factiva,United States,United States,NULL,40601722,Russian Federation,Russia,NULL,2016
330,Al Basrah,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288925,"A message posted on an account attributed to Mohsen Reza'i on Instagram 'rezaee_ir' entitled: 'Saudi Arabia must fear Iran' reads: 'In the past two years, Saudi Arabia has frantically launched attacks in the region and has left millions of people destitute and tens of thousands dead and injured.",Use conventional military force,Commander warns Saudi to fear Iran's 'self-restraint',"(2016, 11, 3)",-10,30.533,47.7975,3,Muhafazat al Basrah,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40601802,NULL,Middle East,NULL,2016
331,Al Basrah,Iraq,2016-03-14,NULL,2016-03-14,ICEWS24288924,The Saudi foreign minister has recently threatened Iraq by warning that it will take its forces to Syria via Basra!,Threaten,Commander warns Saudi to fear Iran's 'self-restraint',"(2016, 11, 3)",-4.4,30.533,47.7975,3,Muhafazat al Basrah,BBC Monitoring Middle East,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Executive,Government",40601802,Iraq,Iraq,NULL,2016
332,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289039,"Unlike the West, Russia has been supporting Assad as the legitimate Syrian authority, and is contributing to finding a political solution to the crisis in the conflict-hit country, including by mediating intra-Syrian talks and helping to organize international meetings and consultations on the issue.",Praise or endorse,UK Foreign Secretary Hopes Russia Can 'Get Control' Over Assad,"(2016, 11, 3)",3.4,33.5102,36.2913,3,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,40601950,Syria,Bashar al-Assad,"Social,Government,Religious Minority,Parties,(National) Major Party,National Ethnic Minority,National Religious,Far Right,National Ethnic,International Religious,Shia,Executive,Executive Office,Ideological",2016
333,Latakia,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288836,"On February 22, Russia and the United States reached an agreement on the ceasefire in Syria, which entered into force five days later.",Sign formal agreement,Russia Concerned by US-Designated Opposition Groups Violating Ceasefire in Syria's Hama,"(2016, 11, 3)",8,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Russian Federation,Russia,NULL,40601954,United States,United States,NULL,2016
334,Latakia,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288837,"On February 22, Russia and the United States reached an agreement on the ceasefire in Syria, which entered into force five days later.",Sign formal agreement,Russia Concerned by US-Designated Opposition Groups Violating Ceasefire in Syria's Hama,"(2016, 11, 3)",8,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,United States,United States,NULL,40601954,Russian Federation,Russia,NULL,2016
335,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289505,"'The Syrian army backed by the National Defense Forces (NDF) and Palestine Liberation Army (PLA) imposed full control over the small village of Hawash al-Mutayn and the Ali al-Aghawani Farms after a violent battle with al-Nusra Front,' the sources said.",Cooperate militarily,ISIL Hit Hard in Syrian Artillery Attack in Damascus Province,"(2016, 11, 3)",7.4,33.5102,36.2913,3,Dimashq,FARS News Agency,4,Factiva,Occupied Palestinian Territory,"Armed Separatist (Palestinian Territory, Occupied)","Dissident,Separatists",40602024,Syria,Military (Syria),"Government,Military",2016
336,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289506,"'Not long after entering the corn farms, the Syrian Armed Forces seized the area, killing several enemy combatants and seizing 2 bulldozers from al-Nusra,' they said.",Confiscate property,ISIL Hit Hard in Syrian Artillery Attack in Damascus Province,"(2016, 11, 3)",-9.2,33.5102,36.2913,3,Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40602024,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
337,Damascus,Syria,2016-03-14,NULL,2016-03-14,ICEWS24289464,"'The Syrian army backed by the National Defense Forces (NDF) and Palestine Liberation Army (PLA) imposed full control over the small village of Hawash al-Mutayn and the Ali al-Aghawani Farms after a violent battle with al-Nusra Front,' the sources said.",Cooperate militarily,Damascus: ISIL Suffers Major Casualties in Syrian Army's Artillery Shelling,"(2016, 11, 3)",7.4,33.5102,36.2913,3,Dimashq,FARS News Agency,5,Factiva,Occupied Palestinian Territory,"Armed Separatist (Palestinian Territory, Occupied)","Dissident,Separatists",40602025,Syria,Military (Syria),"Government,Military",2016
338,Hamah,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288966,Earlier today the terrorist groups in the Northern province of Hama admitted that they have lost fourteen fellow militants after the Syrian army repelled their latest attacks on army positions in the Northern parts of the province.,Use conventional military force,Syrian Fighter Jets Bomb ISIL Centers Heavily in Hama,"(2016, 11, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40602028,Syria,Syria,NULL,2016
339,Hamah,Syria,2016-03-14,NULL,2016-03-14,ICEWS24288967,Terrorists of the al-Nusra group acknowledged on their social media that the group's clashes with the Syrian soldiers in the last two days have ended in the death of fourteen militants in the Northern province.,Use conventional military force,Syrian Fighter Jets Bomb ISIL Centers Heavily in Hama,"(2016, 11, 3)",-10,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40602028,Syria,Military (Syria),"Government,Military",2016
340,NULL,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24289007,"It is not clear whether this only applies to expatriates, or if the kingdom somehow plans on deporting its own citizens.",Expel or deport individuals,Saudi Arabia will deport anyone who sympathizes with Hezbollah,"(2016, 11, 3)",-5,24.6877,46.7219,3,NULL,Al-Bawaba News,6,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40602087,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
