,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
314,Balisan,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28382132,"This member of the Council of Representatives of Iraq described the PKK decision to form a popular council in the Qandil Mountains to govern over Baliyan, Nawodasht, Sourdi, Qalatuka, and Mardow, in northern Iraq as an act of occupation conducted by the ISIL terrorists.",Make statement,Barzani behind terrorist in Qandil Mountains: Iraqi MP,"(2017, 52, 3)",0,36.407,44.5497,12,Muhafazat Arbil,Organisation of Asia-Pacific News Agencies,3,Factiva,Iraq,Iraq,NULL,46179654,Turkey,Kurdistan Workers' Party,"Separatists,Dissident,Kurd (Ethnic Group),International Ethnic",2017
315,Cairo,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382122,"That assault came amid a surge of violence that swept across Egypt after Egyptian security forces forcibly broke up two Islamist sit-ins in the capital, Cairo, killing over 800 people.",Use conventional military force,"Egypt Hangs 15, Stoking Fears Among Islamists","(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,The New York Times,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",46179726,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
318,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382222,"The International Committee of the Red Cross (ICRC) on Wednesday said aid workers had started to evacuate people suffering from severe medical conditions from the rebel stronghold of Eastern Ghouta, a suburb of the Syrian capital, Damascus.",Make statement,Syria: Medical evacuations begin in rebel-held Eastern Ghouta,"(2017, 52, 3)",0,33.5102,36.2913,12,Dimashq,Deutsche Welle,3,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",46180067,Syria,Employee (Syria),"Labor,Social",2017
319,Cairo,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382355,Cairo: An Egyptian court yesterday sentenced a British woman to three years in prison for smuggling an opioid pain medication into Egypt.,"Arrest, detain, or charge with legal action",Tourist gets three years for smuggling in painkillers,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Daily News,1,Factiva,Egypt,Egypt,NULL,46180080,United Kingdom,Women (United Kingdom),"Social,General Population / Civilian / Social",2017
320,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382228,The evacuations come after a deal was struck between the Syrian government and the Islamist Jaysh al-Islam group to transfer the most needy patients to hospitals in Damascus.,Sign formal agreement,Deal struck to evacuate critically-ill patients near Syrian capital,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Government (Syria),Government,46180087,Syria,Jaysh al-Islam,"Rebel,Dissident",2017
321,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382229,The evacuations come after a deal was struck between the Syrian government and the Islamist Jaysh al-Islam group to transfer the most needy patients to hospitals in Damascus.,Sign formal agreement,Deal struck to evacuate critically-ill patients near Syrian capital,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Jaysh al-Islam,"Rebel,Dissident",46180087,Syria,Government (Syria),Government,2017
326,Hamah,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382463,A media outlet affiliated with Syria-based jihadist group Hayat Tahrir al-Sham (HTS) has reported that the group's militants shot down a military jet in northern the country.,fight with artillery and tanks,Syria's HTS claims downing Syrian army jet,"(2017, 52, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,BBC Monitoring Middle East,2,Factiva,Syria,Militant (Syria),Unidentified Forces,46180403,Syria,Military (Syria),"Government,Military",2017
327,NULL,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382464,"Earlier, Syrian opposition sources reported that the rebel Free Idlib Army, which operates under the banner of the Free Syrian Army, had shot down the Syrian army jet.",fight with artillery and tanks,Syria's HTS claims downing Syrian army jet,"(2017, 52, 3)",-10,35.7667,36.6667,12,Idlib,BBC Monitoring Middle East,5,Factiva,Syria,Military (Syria),"Government,Military",46180403,Syria,Syria,NULL,2017
328,NULL,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382491,"Leader of the Syria’s Tomorrow opposition movement Ahmed Al-Jarba values Russia’s efforts to convene Syrian National Dialogue Congress, as he himself said at a meeting with Russian Foreign Minister Sergey Lavrov on Wednesday.",Praise or endorse,Syrian opposition leader supports Russia’s efforts to convene Syrian National Dialogue Congress,"(2017, 52, 3)",3.4,33.5102,36.2913,12,NULL,Unknown,1,Factiva,Syria,Ahmad Jarba,"Dissident,Protestors / Popular Opposition / Mobs",46180417,Russian Federation,Russia,NULL,2017
329,NULL,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382508,The website quoted a military source as saying that the Syrian army and its allies killed 30 rebel and jihadist fighters.,Use conventional military force,Syrian army responds to downing of jet with strikes in north,"(2017, 52, 3)",-10,35.7667,36.6667,12,Idlib,BBC Monitoring Middle East,5,Factiva,Syria,Military (Syria),"Government,Military",46180461,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
330,NULL,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382509,The website quoted a military source as saying that the Syrian army and its allies killed 30 rebel and jihadist fighters.,Use conventional military force,Syrian army responds to downing of jet with strikes in north,"(2017, 52, 3)",-10,35.7667,36.6667,12,Idlib,BBC Monitoring Middle East,5,Factiva,Syria,Military (Syria),"Government,Military",46180461,Syria,Combatant (Syria),Unidentified Forces,2017
331,Sinjar,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28382476,"Also, the army's artillery and missile units pounded the supply lines and movements of Al-Nusra in the villages of Sinjar, al-Zafar, al-Khowein, Tal Amarah, Tal Mardikh and Kafr Amim, killing tens of terrorists and destroying their military vehicles.",fight with artillery and tanks,Syrian Army Inches Closer to Main Bastion of Terrorists in Northeastern Hama,"(2017, 52, 3)",-10,36.3209,41.8766,12,Muhafazat Ninawa,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",46180561,Syria,Terrorist (Syria),"Rebel,Dissident",2017
332,Al Hamra',Syria,2017-12-27,NULL,2017-12-27,ICEWS28382454,"The Syrian Air Force carried out a number of combat flights over the positions of Al-Nusra Front in Northeastern Hama, killing tens of terrorists and wounding many others, field sources confirmed on Tuesday.",Use conventional military force,Syria in the Last 24 Hours: Airstrikes Destroy Al Nusra Targets in Hama Province,"(2017, 52, 3)",-10,35.315,37.0863,12,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",46180562,Syria,Terrorist (Syria),"Rebel,Dissident",2017
333,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382500,"They were sentenced to death by a military tribunal for their participation in terrorist attacks against the police and the army in the Nord-Sinaï, a region plagued by a guerrilla war between the Islamic State Group (ARS) and the security forces.",Coerce,Quinze personnes jugées coupables de terrorisme pendues au Caire,"(2017, 52, 3)",-7,30.0626,31.2497,12,NULL,Unknown,2,Factiva,Egypt,Military Judge (Egypt),"Government,Military",46180628,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
334,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382501,"They were sentenced to death by a military tribunal for their participation in terrorist attacks against the police and the army in the Nord-Sinaï, a region plagued by a guerrilla war between the Islamic State Group (ARS) and the security forces.",Coerce,Quinze personnes jugées coupables de terrorisme pendues au Caire,"(2017, 52, 3)",-7,30.0626,31.2497,12,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,46180628,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
335,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382365,"The Foreign Minister, Prof. Ibrahim Ghandour, announced that Sudan forwarded a memo of objection to the United Nations over the agreement signed by Egypt and Saudi Arabia on demarcation of Sudan's sea borders and entry of Sudanese coasts in this demarcation.",Sign formal agreement,Sudan Objected to UN On the Demarcation of Border Between Egypt and Saudi Arabia,"(2017, 52, 3)",8,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,46180638,Saudi Arabia,Saudi Arabia,NULL,2017
336,NULL,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28382366,"The Foreign Minister, Prof. Ibrahim Ghandour, announced that Sudan forwarded a memo of objection to the United Nations over the agreement signed by Egypt and Saudi Arabia on demarcation of Sudan's sea borders and entry of Sudanese coasts in this demarcation.",Sign formal agreement,Sudan Objected to UN On the Demarcation of Border Between Egypt and Saudi Arabia,"(2017, 52, 3)",8,24.6877,46.7219,12,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46180638,Egypt,Egypt,NULL,2017
338,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382518,Chief of Staff of the Egyptian Armed Forces lieutenant General Mohamed Farid said on Sunday 24/12/2017 the army is determined to firmly and comprehensively confront terrorism in Sinai.,Make statement,Chief of Staff - Army Determined to Uproot Terrorism in Sinai,"(2017, 52, 3)",0,29.5,34,12,Sinai Peninsula,Unknown,1,Factiva,Somalia,Mohamed Ateye Farid,"Legislative / Parliamentary,Government,Unicameral",46180940,Egypt,Egyptian Armed Forces,"Government,Military",2017
339,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382519,"Meeting commanders and officers of the armed forces who are candidates for leadership positions at different levels, Farid said challenges faced by Egypt require maintaining the highest levels of vigilance, readiness and good training of the individual fighters scientifically, physically and morally, and maintaining constant and continuous contacts with all subordinates as the main pillars of the Armed Forces.",Consult,Chief of Staff - Army Determined to Uproot Terrorism in Sinai,"(2017, 52, 3)",1,29.5,34,12,Sinai Peninsula,Unknown,2,Factiva,Somalia,Mohamed Ateye Farid,"Legislative / Parliamentary,Government,Unicameral",46180940,Egypt,Military Personnel (Egypt),"Government,Military",2017
340,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382520,"Meeting commanders and officers of the armed forces who are candidates for leadership positions at different levels, Farid said challenges faced by Egypt require maintaining the highest levels of vigilance, readiness and good training of the individual fighters scientifically, physically and morally, and maintaining constant and continuous contacts with all subordinates as the main pillars of the Armed Forces.",Consult,Chief of Staff - Army Determined to Uproot Terrorism in Sinai,"(2017, 52, 3)",1,29.5,34,12,Sinai Peninsula,Unknown,2,Factiva,Somalia,Mohamed Ateye Farid,"Legislative / Parliamentary,Government,Unicameral",46180940,Egypt,Police (Egypt),"Government,Police",2017
341,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382521,"Meeting commanders and officers of the armed forces who are candidates for leadership positions at different levels, Farid said challenges faced by Egypt require maintaining the highest levels of vigilance, readiness and good training of the individual fighters scientifically, physically and morally, and maintaining constant and continuous contacts with all subordinates as the main pillars of the Armed Forces.",Consult,Chief of Staff - Army Determined to Uproot Terrorism in Sinai,"(2017, 52, 3)",1,29.5,34,12,Sinai Peninsula,Unknown,2,Factiva,Egypt,Military Personnel (Egypt),"Government,Military",46180940,Somalia,Mohamed Ateye Farid,"Legislative / Parliamentary,Government,Unicameral",2017
342,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382522,"Meeting commanders and officers of the armed forces who are candidates for leadership positions at different levels, Farid said challenges faced by Egypt require maintaining the highest levels of vigilance, readiness and good training of the individual fighters scientifically, physically and morally, and maintaining constant and continuous contacts with all subordinates as the main pillars of the Armed Forces.",Consult,Chief of Staff - Army Determined to Uproot Terrorism in Sinai,"(2017, 52, 3)",1,29.5,34,12,Sinai Peninsula,Unknown,2,Factiva,Egypt,Police (Egypt),"Government,Police",46180940,Somalia,Mohamed Ateye Farid,"Legislative / Parliamentary,Government,Unicameral",2017
343,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382598,"Egyptian prison authorities on Tuesday executed 15 people convicted of attacks on security forces in the restive North Sinai province, independent Youm7 news website reported.","Arrest, detain, or charge with legal action",Cairo Executes 15 Over Attacks On North Sinai Security Forces,"(2017, 52, 3)",-5,30.5,33.7,12,Muhafazat Shamal Sina',Unknown,1,Factiva,Egypt,Egypt,NULL,46180941,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
344,Baghdad,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28382594,"In recent years, Iraqi authorities supported by the international community have been fighting against the IS terrorists, who have occupied vast territories of the Middle Eastern state.",Praise or endorse,Iraqi Authorities Detain 8 German Citizens Suspected of IS Ties - Sources,"(2017, 52, 3)",3.4,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,6,Factiva,NULL,Unidentified State Actor,NULL,46180968,Iraq,Other Authorities / Officials (Iraq),Government,2017
350,NULL,Bahrain,2017-12-27,NULL,2017-12-27,ICEWS28382792,"A Bahrain court on Wednesday sentenced 10 Shiites to life in jail for forming 'terror' groups and manufacturing explosives and bombs, a judicial source said.","Arrest, detain, or charge with legal action",Bahrain sentences 10 Shiites for life for making bombs,"(2017, 52, 3)",-5,26.2154,50.5832,12,NULL,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,46181442,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2017
351,NULL,Bahrain,2017-12-27,NULL,2017-12-27,ICEWS28382793,"The court, whose ruling can be appealed, also sentenced another defendant to 10 years.","Arrest, detain, or charge with legal action",Bahrain sentences 10 Shiites for life for making bombs,"(2017, 52, 3)",-5,26.2154,50.5832,12,NULL,Agence France-Presse,2,Factiva,Bahrain,Bahrain,NULL,46181442,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2017
352,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382760,Foreign Minister Sameh Shoukry on Saturday stressed the importance Egypt's foreign policy attaches to developing and strengthening relations with African countries.,Engage in diplomatic cooperation,FM - Egypt Prioritizes Boosting Ties With African Nations,"(2017, 52, 3)",3.5,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Sameh Shoukry,"Government,Executive,Foreign Ministry",46181522,NULL,Africa,NULL,2017
353,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382761,Shoukry highlighted the role of ECFA in boosting relations between Egypt and the African continent.,Engage in diplomatic cooperation,FM - Egypt Prioritizes Boosting Ties With African Nations,"(2017, 52, 3)",3.5,30.0626,31.2497,12,NULL,Unknown,4,Factiva,Egypt,Egypt,NULL,46181522,NULL,Africa,NULL,2017
354,NULL,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28382762,Shoukry highlighted the role of ECFA in boosting relations between Egypt and the African continent.,Engage in diplomatic cooperation,FM - Egypt Prioritizes Boosting Ties With African Nations,"(2017, 52, 3)",3.5,30.0626,31.2497,12,NULL,Unknown,4,Factiva,NULL,Africa,NULL,46181522,Egypt,Egypt,NULL,2017
366,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383069,"DUBAI, December 27 (Sputnik) - Turkish Prime Minister Binali Yildirim and Saudi King Salman bin Abdulaziz Al Saud discussed on Wednesday the status of Jerusalem and the Palestinian issue during Yildirim's two-day official visit to Riyadh, Turkish media reported, citing ministerial sources.",Consult,"Turkish Prime Minister, Saudi King Discuss Jerusalem Status at Meeting in Riyadh - Reports","(2017, 52, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Turkey,Binali Yildirim,"Executive,Government,Executive Office",46181845,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",2017
367,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383070,"DUBAI, December 27 (Sputnik) - Turkish Prime Minister Binali Yildirim and Saudi King Salman bin Abdulaziz Al Saud discussed on Wednesday the status of Jerusalem and the Palestinian issue during Yildirim's two-day official visit to Riyadh, Turkish media reported, citing ministerial sources.",Consult,"Turkish Prime Minister, Saudi King Discuss Jerusalem Status at Meeting in Riyadh - Reports","(2017, 52, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",46181845,Turkey,Binali Yildirim,"Executive,Government,Executive Office",2017
368,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383073,"DUBAI, December 27 (Sputnik) - Turkish Prime Minister Binali Yildirim and Saudi King Salman bin Abdulaziz Al Saud discussed on Wednesday the status of Jerusalem and the Palestinian issue during Yildirim's two-day official visit to Riyadh, Turkish media reported, citing ministerial sources.",Make a visit,"Turkish Prime Minister, Saudi King Discuss Jerusalem Status at Meeting in Riyadh - Reports","(2017, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Turkey,Binali Yildirim,"Executive,Government,Executive Office",46181845,Saudi Arabia,Saudi Arabia,NULL,2017
369,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383074,"DUBAI, December 27 (Sputnik) - Turkish Prime Minister Binali Yildirim and Saudi King Salman bin Abdulaziz Al Saud discussed on Wednesday the status of Jerusalem and the Palestinian issue during Yildirim's two-day official visit to Riyadh, Turkish media reported, citing ministerial sources.",Host a visit,"Turkish Prime Minister, Saudi King Discuss Jerusalem Status at Meeting in Riyadh - Reports","(2017, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46181845,Turkey,Binali Yildirim,"Executive,Government,Executive Office",2017
370,Hamah,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382932,Relevant reports said earlier today that the army soldiers stormed Al-Nusra positions in Northeastern Hama and imposed control over Ra'as al-Ein hill Northeast of the village of Khneifes and the village of Qabibat Abu al-Hoda North of al-Khneifes.,Impose administrative sanctions,"Large Military Planes Transfer More Syrian, Russian Soldiers, Equipment to Hama","(2017, 52, 3)",-5,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",46181926,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
371,Hamah,Syria,2017-12-27,NULL,2017-12-27,ICEWS28382974,"Reports said earlier today that a Syrian military jet has been shot down by militants in Hama province, the Syrian state broadcaster confirmed, adding that a pilot was killed in the attack.",fight with artillery and tanks,Syrian Army Intensifies Attacks on Al-Nusra after Militants Down Syrian Jet in Hama,"(2017, 52, 3)",-10,35.1318,36.7578,12,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,46181929,Syria,Military (Syria),"Government,Military",2017
372,Doha,Qatar,2017-12-27,NULL,2017-12-27,ICEWS28382951,The move comes as part of a 2014 defense agreement between Doha and Ankara under which Turkey established a base in Qatar at the request of its government.,Demonstrate military or police power,Turkey Sends New Group of Soldiers to Qatar,"(2017, 52, 3)",-7.2,25.2793,51.5224,12,Baladiyat ad Dawhah,FARS News Agency,4,Factiva,Turkey,Turkey,NULL,46181933,Qatar,Qatar,NULL,2017
373,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28382967,Firm US ally Riyadh and NATO member Ankara have both slammed President Donald Trump's December 6 decision to upend decades of careful policy by Washington.,Criticize or denounce,"Saudi king, Turkey PM discuss Jerusalem status at talks","(2017, 52, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46181942,United States,United States,NULL,2017
374,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28382965,"The Saudi SPA agency said King Salman received Prime Minister Binali Yildirim in Riyadh and discussed 'means of boosting bilateral ties and developments in the region,' without providing details.",Host a visit,"Saudi king, Turkey PM discuss Jerusalem status at talks","(2017, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",46181942,Turkey,Binali Yildirim,"Executive,Government,Executive Office",2017
375,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28382969,"The Saudi SPA agency said King Salman received Prime Minister Binali Yildirim in Riyadh and discussed 'means of boosting bilateral ties and developments in the region,' without providing details.",Make a visit,"Saudi king, Turkey PM discuss Jerusalem status at talks","(2017, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Turkey,Binali Yildirim,"Executive,Government,Executive Office",46181942,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive,Elite,Executive Office",2017
376,Doha,Qatar,2017-12-27,NULL,2017-12-27,ICEWS28382948,"Turkey has sent another group of its troops to Qatar amid the diplomatic crisis between Doha and its Arab neighbors, Saudi Arabia, Bahrain, the UAE and Egypt, the Qatari Defense Minister announced on Wednesday as quoted by Turkey's Daily Sabah news outlet.",Mobilize or increase armed forces,Turkey Dispatches Another Batch of Troops to Qatar Amid Gulf Crisis,"(2017, 52, 3)",-7.2,25.2793,51.5224,12,Baladiyat ad Dawhah,Unknown,2,Factiva,Turkey,Turkey,NULL,46182007,Qatar,Qatar,NULL,2017
377,Doha,Qatar,2017-12-27,NULL,2017-12-27,ICEWS28382947,"The deployment comes as part of the 2014 deal between Doha and Ankara, with Turkey establishing its military base in the Gulf country at the request of the latter's government.",Demonstrate military or police power,Turkey Dispatches Another Batch of Troops to Qatar Amid Gulf Crisis,"(2017, 52, 3)",-7.2,25.2793,51.5224,12,Baladiyat ad Dawhah,Unknown,4,Factiva,Turkey,Turkey,NULL,46182007,Qatar,Qatar,NULL,2017
378,Mosul,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28383041,"Iraqi authorities announced the Daesh terror group's defeat in the country on December 9, 2017, following a years-long operation against the terrorists, resulting in the liberation of Mosul, country's second city and the capital of Daesh's self-proclaimed caliphate, on July 10.",Make statement,Iraq Detains Eight German Citizens Suspected of Ties With Militants - Sources,"(2017, 52, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,46182011,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Sunni,Ideological,Muslim",2017
379,Cairo,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28383209,"CAIRO, Dec. 27 (Xinhua) -- An Egyptian court sentenced on Wednesday 11 militants affiliated with the regional Islamic State (IS) group to 10 years in prison, official MENA news agency reported.","Arrest, detain, or charge with legal action",Egypt sentences 11 IS-affiliated militants to 10 years in jail,"(2017, 52, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46182312,Egypt,Militant (Egypt),Unidentified Forces,2017
380,Cairo,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28383243,CAIRO (AP) — Seven Egyptian rights groups have condemned the execution of 15 suspected Islamic militants convicted of staging a deadly attack on an army checkpoint four years ago in the Sinai Peninsula.,Rally support on behalf of,Egyptian rights groups denounce execution of 15 militants,"(2017, 52, 3)",3.8,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Rights Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",46182432,Egypt,Islamic Militant (Egypt),"Dissident,Rebel,Muslim,International Religious",2017
381,NULL,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383234,King Salman and PM Yildirim held talks during which they reviewed bilateral relations between the two countries.,Engage in negotiation,"Saudi king receives, holds talks with Turkish prime minister","(2017, 52, 3)",7,24.6877,46.7219,12,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",46182435,Turkey,Binali Yildirim,"Executive Office,Executive,Government",2017
382,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383233,Saudi Arabia’s King Salman bin Abdulaziz has received Turkish Prime Minister Binali Yildirim in Riyadh on Wednesday.,Host a visit,"Saudi king receives, holds talks with Turkish prime minister","(2017, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,46182435,Turkey,Binali Yildirim,"Executive Office,Executive,Government",2017
383,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383238,Saudi Arabia’s King Salman bin Abdulaziz has received Turkish Prime Minister Binali Yildirim in Riyadh on Wednesday.,Make a visit,"Saudi king receives, holds talks with Turkish prime minister","(2017, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Turkey,Binali Yildirim,"Executive Office,Executive,Government",46182435,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
384,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383236,"King Salman and PM Yildirim held talks during which they reviewed bilateral relations between the two countries, means of enhancing them, and latest developments in the region.",Engage in negotiation,"Saudi king receives, holds talks with Turkish prime minister","(2017, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",46182435,Turkey,Binali Yildirim,"Executive Office,Executive,Government",2017
385,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383237,"King Salman and PM Yildirim held talks during which they reviewed bilateral relations between the two countries, means of enhancing them, and latest developments in the region.",Engage in negotiation,"Saudi king receives, holds talks with Turkish prime minister","(2017, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Turkey,Binali Yildirim,"Executive Office,Executive,Government",46182435,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2017
386,NULL,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28383143,"But France failed, when the Bush Jr. administration attacked and invaded Iraq.",Occupy territory,"Trump, Haley and the United Nations","(2017, 52, 3)",-9.5,33.3406,44.4009,12,NULL,Al Arabiya,6,Factiva,France,France,NULL,46182440,Iraq,Iraq,NULL,2017
390,Manbij,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383329,His remarks came after US President Donald Trump approved providing weapons worth $393 million to its partners in Syria despite Ankara's concerns over the continued delivery of heavy weapons and armored vehicles to PKK's Syrian offshoot the YPG.,Express intent to provide military aid,New US-Backed Kurdish Army Formed in Northern Syria,"(2017, 52, 3)",5.2,36.5281,37.9549,12,Muhafazat Halab,FARS News Agency,6,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",46182717,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
391,Afrin,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383281,A media outlet reported on Monday that the Syrian Democratic Forces (SDF) announced that its forces were well-prepared to face the Turkish army and its affiliated military groups after the Turkish forces threatened to attack the town of Afrin in Northwestern Aleppo.,Threaten with military force,SDF Suffers Casualties in Clashes with Ankara-Backed Militants in Northern Syria,"(2017, 52, 3)",-7,36.5119,36.8695,12,Muhafazat Halab,FARS News Agency,4,Factiva,Turkey,Military (Turkey),"Government,Military",46182721,Syria,Syria,NULL,2017
