,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
286,Mecca,Saudi Arabia,2017-08-21,NULL,2017-08-21,ICEWS27941450,"Along with reopening its land border with Qatar, Saudi Arabia said last week that King Salman had ordered the dispatch of a Saudi Arabia Airlines plane to fly Qatari pilgrims to Jeddah at his own expense so that they could go on to Mecca.",Make statement,Hajj plan groundedSaudi Arabia's state carrier said it had been unable to send...,"(2017, 34, 3)",0,21.4267,39.8261,8,Makkah,New Zealand Herald,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45117018,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Government,Executive Office",2017
290,NULL,Syria,2017-08-21,NULL,2017-08-21,ICEWS27941976,"The Syrian Observatory for Human Rights, a UK-based group monitoring the Syrian conflict via a network of contacts on the ground, confirmed that at least 70 fighters from ISIS were killed in a Russian air attack on a convoy in the countryside west of Deir Az Zor on Friday.",Investigate,Russia says 200 ISIL fighters killed in Syria air raid,"(2017, 34, 3)",-2,33.5102,36.2913,8,NULL,Al Jazeera English,5,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",45118159,Syria,Syria,NULL,2017
388,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27953092,"Days before US President Donald Trump's administration plans to dispatch a high-level delegation to the Middle East, Palestinian Authority Foreign Minister Riyad al-Maliki, Jordanian Foreign Minister Ayman Safadi and Egyptian Foreign Minister Samih Shukri on Saturday jointly called on the international community to intensify its efforts 'to create the appropriate climate to reach a peace deal based on the two-state solution.'",Make an appeal or request,"PA, Egyptian and Jordanian FMs meet in Cairo","(2017, 34, 3)",3,30.0626,31.2497,8,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,Jordan,Ayman Safadi,"Foreign Ministry,Government,Executive",45144813,NULL,Unidentified State Actor,NULL,2017
389,Cairo,Egypt,2017-08-21,NULL,2017-08-21,ICEWS27953093,"Days before US President Donald Trump's administration plans to dispatch a high-level delegation to the Middle East, Palestinian Authority Foreign Minister Riyad al-Maliki, Jordanian Foreign Minister Ayman Safadi and Egyptian Foreign Minister Samih Shukri on Saturday jointly called on the international community to intensify its efforts 'to create the appropriate climate to reach a peace deal based on the two-state solution.'",Express intent to meet or negotiate,"PA, Egyptian and Jordanian FMs meet in Cairo","(2017, 34, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,The Jerusalem Post,1,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",45144813,NULL,Middle East,NULL,2017
397,Riyadh,Saudi Arabia,2017-08-22,NULL,2017-08-22,ICEWS27941854,Influential Iraqi Shiite cleric Moqtada Sadr's visit to Saudi Arabia at the end of July signalled the Gulf Sunni powerhouse's ambition to distance its Iranian foe from policy-making in Baghdad.,Make a visit,Saudi renews Iraq ties in bid to distance Iran,"(2017, 34, 3)",1.9,24.6877,46.7219,8,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Shia,Parties,Fundamentalist,(National) Minor Party",45117817,Saudi Arabia,Saudi Arabia,NULL,2017
398,Riyadh,Saudi Arabia,2017-08-22,NULL,2017-08-22,ICEWS27941860,Influential Iraqi Shiite cleric Moqtada Sadr's visit to Saudi Arabia at the end of July signalled the Gulf Sunni powerhouse's ambition to distance its Iranian foe from policy-making in Baghdad.,Host a visit,Saudi renews Iraq ties in bid to distance Iran,"(2017, 34, 3)",2.8,24.6877,46.7219,8,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45117817,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Shia,Parties,Fundamentalist,(National) Minor Party",2017
399,Riyadh,Saudi Arabia,2017-08-22,NULL,2017-08-22,ICEWS27941858,"In the wake of former dictator Saddam Hussein's August 1990 invasion of Kuwait, Riyadh severed relations with Baghdad and closed its border posts with its northern neighbour.",Reduce or break diplomatic relations,Saudi renews Iraq ties in bid to distance Iran,"(2017, 34, 3)",-4,24.6877,46.7219,8,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45117817,Iraq,Iraq,NULL,2017
400,Riyadh,Saudi Arabia,2017-08-22,NULL,2017-08-22,ICEWS27941855,"But Sadr's rare visit to Saudi Arabia came at the invitation of Riyadh, which played up his meeting with Crown Prince Mohammed bin Salman.",Make a visit,Saudi renews Iraq ties in bid to distance Iran,"(2017, 34, 3)",1.9,24.6877,46.7219,8,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Shia,Parties,Fundamentalist,(National) Minor Party",45117817,Saudi Arabia,Saudi Arabia,NULL,2017
401,Riyadh,Saudi Arabia,2017-08-22,NULL,2017-08-22,ICEWS27941861,"But Sadr's rare visit to Saudi Arabia came at the invitation of Riyadh, which played up his meeting with Crown Prince Mohammed bin Salman.",Host a visit,Saudi renews Iraq ties in bid to distance Iran,"(2017, 34, 3)",2.8,24.6877,46.7219,8,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45117817,Iraq,Muqtada Al-Sadr,"International Religious,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Shia,Parties,Fundamentalist,(National) Minor Party",2017
402,Tall `Afar,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941807,"Earlier in the day, Iraqi armed forces and militias liberated five villages close to the town, gained control over a tunnel network dug by Daesh and killed over 20 militants, including foreign nationals.",Use conventional military force,"Up to 2,000 Daesh Militants Surrounded in Iraq's Tal Afar - Iraqi Militia","(2017, 34, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Military (Iraq),"Military,Government",45117952,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Insurgents,Dissident,Ideological,Muslim,Sunni,Fundamentalist",2017
403,Tall `Afar,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941913,"BAGHDAD (Reuters) - U.S. Defense Secretary Jim Mattis arrived in Iraq on Tuesday, just days after the start of an offensive to take back the city of Tal Afar, to speak with Iraqi leaders about the next steps in the fight against Islamic State.",Consult,U.S. defense secretary arrives in Iraq for unannounced visit to meet Iraqi leaders,"(2017, 34, 3)",1,36.3791,42.4481,8,Muhafazat Ninawa,Reuters News,1,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",45118018,Iraq,Iraq,NULL,2017
404,Tall `Afar,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941914,"BAGHDAD (Reuters) - U.S. Defense Secretary Jim Mattis arrived in Iraq on Tuesday, just days after the start of an offensive to take back the city of Tal Afar, to speak with Iraqi leaders about the next steps in the fight against Islamic State.",Consult,U.S. defense secretary arrives in Iraq for unannounced visit to meet Iraqi leaders,"(2017, 34, 3)",1,36.3791,42.4481,8,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Iraq,NULL,45118018,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
405,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941966,Mattis arrived in Baghdad Tuesday to consult with U.S. commanders and Iraqi government officials.,Consult,Mattis: IS militants caught in Iraq-Syria military vise,"(2017, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",45118030,Iraq,Government Official (Iraq),Government,2017
406,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941967,Mattis arrived in Baghdad Tuesday to consult with U.S. commanders and Iraqi government officials.,Make a visit,Mattis: IS militants caught in Iraq-Syria military vise,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",45118030,Iraq,Iraq,NULL,2017
407,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941969,Mattis arrived in Baghdad Tuesday to consult with U.S. commanders and Iraqi government officials.,Consult,Mattis: IS militants caught in Iraq-Syria military vise,"(2017, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Government Official (Iraq),Government,45118030,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
408,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941970,Mattis arrived in Baghdad Tuesday to consult with U.S. commanders and Iraqi government officials.,Host a visit,Mattis: IS militants caught in Iraq-Syria military vise,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,Associated Press Newswires,3,Factiva,Iraq,Iraq,NULL,45118030,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
409,Tall `Afar,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941947,"Earlier in the day, Hadi al-Amiri, a leading figure at the Shia-dominated Popular Mobilisation Forces (PMF), said that his forces will storm Tal Afar 'within two days'.",Make statement,Iraqi police forces 'hundreds of metres' away from Tal Afar,"(2017, 34, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Hadi Al-Amiri,"Fundamentalist,Parties,Executive,Cabinet,(National) Minor Party,Ideological,Shia,International Religious,Government,Transportation Ministry",45118058,Iraq,Military (Iraq),"Military,Government",2017
410,Doha,Qatar,2017-08-22,NULL,2017-08-22,ICEWS27941902,"* 'Senegal has decided to send its ambassador to Doha back to Qatar,' tweeted Ahmed bin Saeed Al Rumaihi, Director of the Information Office of the Ministry of Foreign Affairs of Senegal.",Express intent to engage in diplomatic cooperation (such as policy support),Qatar-Gulf crisis: All the latest updates,"(2017, 34, 3)",4.5,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Jazeera English,6,Factiva,Senegal,Senegal,NULL,45118155,Qatar,Qatar,NULL,2017
411,Tall `Afar,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27941992,"On Sunday they launched an assault on Tal Afar, once a key IS supply hub between Mosul -- around 70 kilometres (45 miles) to the east -- and the Syrian border.",Use conventional military force,TOPSHOTS Mattis in Baghdad as Iraq presses assault on IS bastion,"(2017, 34, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Military,Government",45118233,Iraq,Iraq,NULL,2017
412,Beirut,Lebanon,2017-08-22,NULL,2017-08-22,ICEWS27942076,Iran's Deputy Foreign Minister for Arab and African Affairs Hossein Jaberi Ansari has discussed various issues of mutual and regional interest to the Islamic Republic and Lebanon with high-ranking Lebanese officials in Beirut.,Engage in negotiation,Iran's deputy FM praises Lebanon for fight against Israel,"(2017, 34, 3)",7,33.8889,35.4944,8,Beyrouth,BBC Monitoring Middle East,2,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",45118295,Lebanon,Lebanon,NULL,2017
413,Beirut,Lebanon,2017-08-22,NULL,2017-08-22,ICEWS27942078,Iran's Deputy Foreign Minister for Arab and African Affairs Hossein Jaberi Ansari has discussed various issues of mutual and regional interest to the Islamic Republic and Lebanon with high-ranking Lebanese officials in Beirut.,Engage in negotiation,Iran's deputy FM praises Lebanon for fight against Israel,"(2017, 34, 3)",7,33.8889,35.4944,8,Beyrouth,BBC Monitoring Middle East,2,Factiva,Lebanon,Lebanon,NULL,45118295,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2017
414,Beirut,Lebanon,2017-08-22,NULL,2017-08-22,ICEWS27942075,"In his first meeting on Monday, the Iranian official met with Lebanon's President Michel Aoun during which the Lebanese side said the country had succeeded to fight terrorism and have its new parliament election law passed through national consensus among all Lebanese groups.",Consult,Iran's deputy FM praises Lebanon for fight against Israel,"(2017, 34, 3)",1,33.8889,35.4944,8,Beyrouth,BBC Monitoring Middle East,3,Factiva,Iran,Iran,NULL,45118295,Lebanon,Michel Aoun,"Parties,Government,Executive,Executive Office,Unicameral,(National) Minor Party,Legislative / Parliamentary,Center Right,Ideological",2017
415,Beirut,Lebanon,2017-08-22,NULL,2017-08-22,ICEWS27942077,"In his first meeting on Monday, the Iranian official met with Lebanon's President Michel Aoun during which the Lebanese side said the country had succeeded to fight terrorism and have its new parliament election law passed through national consensus among all Lebanese groups.",Consult,Iran's deputy FM praises Lebanon for fight against Israel,"(2017, 34, 3)",1,33.8889,35.4944,8,Beyrouth,BBC Monitoring Middle East,3,Factiva,Lebanon,Michel Aoun,"Parties,Government,Executive,Executive Office,Unicameral,(National) Minor Party,Legislative / Parliamentary,Center Right,Ideological",45118295,Iran,Iran,NULL,2017
416,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942002,"US Defence Secretary Jim Mattis arrived in Baghdad on Tuesday as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Make a visit,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",45118392,Iraq,Iraq,NULL,2017
417,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942004,"US Defence Secretary Jim Mattis arrived in Baghdad on Tuesday as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Use conventional military force,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",45118392,Iraq,Iraq,NULL,2017
418,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942005,"US Defence Secretary Jim Mattis arrived in Baghdad on Tuesday as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Use conventional military force,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",45118392,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological",2017
419,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942007,"US Defence Secretary Jim Mattis arrived in Baghdad on Tuesday as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Host a visit,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45118392,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",2017
420,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942003,"'Right now our focus is on defeating ISIS inside Iraq, restoring Iraqi sovereignty and territorial integrity,' Mattis told journalists ahead of his trip to Baghdad, using an alternative acronym for IS.",Make a visit,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,3,Factiva,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",45118392,Iraq,Iraq,NULL,2017
421,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942008,"'Right now our focus is on defeating ISIS inside Iraq, restoring Iraqi sovereignty and territorial integrity,' Mattis told journalists ahead of his trip to Baghdad, using an alternative acronym for IS.",Host a visit,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,3,Factiva,Iraq,Iraq,NULL,45118392,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",2017
422,Tall `Afar,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942006,"On Sunday they launched an assault on Tal Afar, once a key IS supply hub between Mosul -- around 70 kilometres (45 miles) further east -- and the Syrian border.",Use conventional military force,TOPSHOTS Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Military,Government",45118392,Iraq,Iraq,NULL,2017
423,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942050,"US Defence Secretary Jim Mattis arrived Tuesday in Baghdad on an unannounced visit as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Make a visit,Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",45118394,Iraq,Iraq,NULL,2017
424,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942051,"US Defence Secretary Jim Mattis arrived Tuesday in Baghdad on an unannounced visit as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Use conventional military force,Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",-10,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",45118394,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological",2017
425,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942052,"US Defence Secretary Jim Mattis arrived Tuesday in Baghdad on an unannounced visit as Iraqi forces pressed an assault on Tal Afar, the Islamic State group's last major bastion in the country's north.",Host a visit,Pentagon chief in Baghdad as Iraqi forces press Tal Afar assault,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45118394,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",2017
426,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942136,"Baghdad, Aug 22 (IANS) US Secretary of Defence James Mattis arrived in Iraq on Tuesday on a surprise visit.",Make a visit,US Defence Secretary arrives in Baghdad,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",45118555,Iraq,Iraq,NULL,2017
427,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942137,"Baghdad, Aug 22 (IANS) US Secretary of Defence James Mattis arrived in Iraq on Tuesday on a surprise visit.",Host a visit,US Defence Secretary arrives in Baghdad,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,Indo-Asian News Service,1,Factiva,Iraq,Iraq,NULL,45118555,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",2017
428,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942135,Mattis will first meet with US commanders on the ground before meeting with Iraqi Prime Minister Haider al-Abadi and Defence Minister Erfan al-Hiyali.,Express intent to meet or negotiate,US Defence Secretary arrives in Baghdad,"(2017, 34, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,Indo-Asian News Service,3,Factiva,United States,James Mattis,"Military,Government,Marines",45118555,Iraq,Haider Al-Abadi,"Government,Muslim,Legislative / Parliamentary,Executive,Shia,Ideological,Executive Office,Lower House,Parties,(National) Major Party,Fundamentalist,International Religious",2017
429,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942122,The United States Secretary of Defense arrived in Baghdad Tuesday morning on an unannounced visit.,Make a visit,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,2,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",45118578,Iraq,Iraq,NULL,2017
430,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942125,The United States Secretary of Defense arrived in Baghdad Tuesday morning on an unannounced visit.,Host a visit,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,2,Factiva,Iraq,Iraq,NULL,45118578,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",2017
431,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942120,"James Mattis arrived in the Iraqi capital from Jordan where he had met with Abdullah II, and was due to meet with Iraqi officials, an Iraqi Defense Ministry source told EFE.",Express intent to meet or negotiate,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,3,Factiva,United States,James Mattis,"Military,Government,Marines",45118578,Iraq,Iraq,NULL,2017
432,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942121,"James Mattis arrived in the Iraqi capital from Jordan where he had met with Abdullah II, and was due to meet with Iraqi officials, an Iraqi Defense Ministry source told EFE.",Consult,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,3,Factiva,United States,James Mattis,"Military,Government,Marines",45118578,Jordan,Abdullah II of Jordan,"Executive Office,Government,Elite,Executive",2017
433,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942124,"James Mattis arrived in the Iraqi capital from Jordan where he had met with Abdullah II, and was due to meet with Iraqi officials, an Iraqi Defense Ministry source told EFE.",Consult,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,3,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Government,Elite,Executive",45118578,United States,James Mattis,"Military,Government,Marines",2017
434,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942123,This is Mattis' second trip to Iraq after his visit in February.,Make a visit,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",1.9,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,4,Factiva,United States,James Mattis,"Military,Government,Marines",45118578,Iraq,Iraq,NULL,2017
435,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942126,This is Mattis' second trip to Iraq after his visit in February.,Host a visit,US Defense Secretary arrives in Baghdad on surprise visit,"(2017, 34, 3)",2.8,33.3406,44.4009,8,Muhafazat Baghdad,EFE News Service,4,Factiva,Iraq,Iraq,NULL,45118578,United States,James Mattis,"Military,Government,Marines",2017
436,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942171,"Turkey and Iraq will discuss regional issues as part of the visit of Turkish Foreign Minister Mevlut Cavusoglu to Baghdad, a source in Turkey’s Ministry of Foreign Affairs told Trend.",Express intent to meet or negotiate,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,3,Factiva,Turkey,Turkey,NULL,45118665,Iraq,Iraq,NULL,2017
437,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942172,"Turkey and Iraq will discuss regional issues as part of the visit of Turkish Foreign Minister Mevlut Cavusoglu to Baghdad, a source in Turkey’s Ministry of Foreign Affairs told Trend.",Express intent to meet or negotiate,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iraq,NULL,45118665,Turkey,Turkey,NULL,2017
438,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942173,"“During his visit to Baghdad, Cavusoglu will meet with Iraqi President Fuad Masum, Prime Minister Haider Jawad al-Abadi and Foreign Minister Ibrahim al-Jaafari.”",Express intent to meet or negotiate,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,5,Factiva,Turkey,Mevlut Cavusoglu,"Unicameral,Foreign Ministry,Government,Executive,Legislative / Parliamentary",45118665,Iraq,Fuad Masum,"Ideological,International Ethnic,Center Left,Government,(National) Minor Party,Executive Office,Sunni,Parties,Nationalist,Executive,International Religious,Kurd (Ethnic Group)",2017
439,Baghdad,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942174,"“During his visit to Baghdad, Cavusoglu will meet with Iraqi President Fuad Masum, Prime Minister Haider Jawad al-Abadi and Foreign Minister Ibrahim al-Jaafari.”",Express intent to meet or negotiate,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",4,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,5,Factiva,Turkey,Mevlut Cavusoglu,"Unicameral,Foreign Ministry,Government,Executive,Legislative / Parliamentary",45118665,Iraq,Ibrahim al-Jaafari,"Ideological,Center Right,(National) Minor Party,Parties,Shia,International Religious",2017
440,Arbil,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942175,"Mevlut Cavusoglu also plans to visit Erbil to meet with Masoud Barzani, head of the Kurdistan Regional Government (KRG) in northern Iraq, according to the source.",Consult,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",1,-12.7333,45.1333,8,Muhafazat Arbil,Unknown,6,Factiva,Iraq,Iraq,NULL,45118665,Iraq,Massoud Barzani,"International Ethnic,Government,Kurd (Ethnic Group),Ideological,Provincial,Local,(National) Minor Party,Sunni,Parties,Nationalist,International Religious",2017
441,Arbil,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942176,"Mevlut Cavusoglu also plans to visit Erbil to meet with Masoud Barzani, head of the Kurdistan Regional Government (KRG) in northern Iraq, according to the source.",Make a visit,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",1.9,-12.7333,45.1333,8,Muhafazat Arbil,Unknown,6,Factiva,Turkey,Mevlut Cavusoglu,"Unicameral,Foreign Ministry,Government,Executive,Legislative / Parliamentary",45118665,Iraq,Iraq,NULL,2017
442,Arbil,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942177,"Mevlut Cavusoglu also plans to visit Erbil to meet with Masoud Barzani, head of the Kurdistan Regional Government (KRG) in northern Iraq, according to the source.",Consult,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",1,-12.7333,45.1333,8,Muhafazat Arbil,Unknown,6,Factiva,Iraq,Massoud Barzani,"International Ethnic,Government,Kurd (Ethnic Group),Ideological,Provincial,Local,(National) Minor Party,Sunni,Parties,Nationalist,International Religious",45118665,Iraq,Iraq,NULL,2017
443,Arbil,Iraq,2017-08-22,NULL,2017-08-22,ICEWS27942178,"Mevlut Cavusoglu also plans to visit Erbil to meet with Masoud Barzani, head of the Kurdistan Regional Government (KRG) in northern Iraq, according to the source.",Host a visit,"Turkey, Iraq to mull regional issues","(2017, 34, 3)",2.8,-12.7333,45.1333,8,Muhafazat Arbil,Unknown,6,Factiva,Iraq,Iraq,NULL,45118665,Turkey,Mevlut Cavusoglu,"Unicameral,Foreign Ministry,Government,Executive,Legislative / Parliamentary",2017
