,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
485,Busra al Hariri,Syria,2015-12-29,NULL,2015-12-29,ICEWS23978549,"The Syrian Observatory for Human Rights, or SOHR, confirmed the army's progress, as well as seizing control of most of the northern areas in al-Sheikh Miskeen.",Make statement,Syrian army advances in southern strategic town,"(2015, 53, 3)",0,32.8446,36.3408,12,Muhafazat Dar`a,EFE News Service,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",39963157,Syria,Military (Syria),"Government,Military",2015
486,Busra al Hariri,Syria,2015-12-29,NULL,2015-12-29,ICEWS23978550,"The Syrian Observatory for Human Rights, or SOHR, confirmed the army's progress, as well as seizing control of most of the northern areas in al-Sheikh Miskeen.",Occupy territory,Syrian army advances in southern strategic town,"(2015, 53, 3)",-9.5,32.8446,36.3408,12,Muhafazat Dar`a,EFE News Service,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",39963157,Syria,Syria,NULL,2015
487,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23978513,"About 80 percent of the Iraqi city of Ramadi has been destroyed after months of fighting and bombing and because the Islamic State, or IS, has blown up hundreds of buildings, said the local government.",Use unconventional violence,80 Percent of Iraqi city of Ramadi destroyed,"(2015, 53, 3)",-9,33.4206,43.3078,12,Muhafazat al Anbar,EFE News Service,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Dissident,Fundamentalist,Muslim,Ideological,International Religious,Insurgents",39963158,Iraq,Iraq,NULL,2015
488,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23978512,"The governor of the province of Al Anbar, whose capital is Ramadi, said in a statement that the majority of homes are uninhabitable.",Make statement,80 Percent of Iraqi city of Ramadi destroyed,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,EFE News Service,3,Factiva,Iraq,Governor (Iraq),"Government,Provincial,Local",39963158,Iraq,Iraq,NULL,2015
489,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23978514,The statement also reported that the jihadists blew up government buildings and the homes of members of the security forces before leaving the city.,"Conduct suicide, car, or other non-military bombing",80 Percent of Iraqi city of Ramadi destroyed,"(2015, 53, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,EFE News Service,6,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",39963158,Iraq,Government (Iraq),Government,2015
490,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978468,Turkish President Recep Tayyip Erdogan arrived in Riyadh on Tuesday on an official visit to consider the Syrian conflict with Saudi officials.,Make a visit,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Ideological,Center Right,International Religious,Executive Office,Executive,Government,Parties,(National) Major Party,Elite",39963159,Saudi Arabia,Saudi Arabia,NULL,2015
491,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978476,Turkish President Recep Tayyip Erdogan arrived in Riyadh on Tuesday on an official visit to consider the Syrian conflict with Saudi officials.,Host a visit,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963159,Turkey,Recep Tayyip Erdoğan,"Sunni,Ideological,Center Right,International Religious,Executive Office,Executive,Government,Parties,(National) Major Party,Elite",2015
492,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978469,"Before heading for Riyadh, Erdogan said in a press conference that the trip is part of Turkey's efforts to find a political solution to the Syrian conflict with the support of Saudi Arabia.",Make a visit,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Ideological,Center Right,International Religious,Executive Office,Executive,Government,Parties,(National) Major Party,Elite",39963159,Saudi Arabia,Saudi Arabia,NULL,2015
493,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978477,"Before heading for Riyadh, Erdogan said in a press conference that the trip is part of Turkey's efforts to find a political solution to the Syrian conflict with the support of Saudi Arabia.",Host a visit,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963159,Turkey,Recep Tayyip Erdoğan,"Sunni,Ideological,Center Right,International Religious,Executive Office,Executive,Government,Parties,(National) Major Party,Elite",2015
494,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978470,"Both Riyadh and Ankara are supporting the Syrian opposition, even providing weapons and funding to the rebel factions, and strongly opposing the Syrian regime of President Bashar al-Assad.",Praise or endorse,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",3.4,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963159,Syria,Syria,NULL,2015
495,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978472,"Both Riyadh and Ankara are supporting the Syrian opposition, even providing weapons and funding to the rebel factions, and strongly opposing the Syrian regime of President Bashar al-Assad.",Criticize or denounce,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963159,Syria,Government (Syria),Government,2015
496,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978474,"Both Riyadh and Ankara are supporting the Syrian opposition, even providing weapons and funding to the rebel factions, and strongly opposing the Syrian regime of President Bashar al-Assad.",Reject,Erdogan arrives in Riyadh to address Syrian conflict,"(2015, 53, 3)",-4,24.6877,46.7219,12,Mintaqat ar Riyad,EFE News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963159,Syria,Syria,NULL,2015
512,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978679,"RIYADH, Dec 29 (Reuters) - Saudi Arabia and Turkey agreed on the need to set up a 'strategic cooperation council' to stengthen military, economic and investment cooperation between the two countries, Saudi Foreign Minister Adel al-Jubeir said on Tuesday.",Express intent to engage in diplomatic cooperation (such as policy support),"Saudi Arabia, Turkey to set up 'strategic cooperation council' - Saudi FM","(2015, 53, 3)",4.5,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963407,Turkey,Turkey,NULL,2015
513,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978680,"RIYADH, Dec 29 (Reuters) - Saudi Arabia and Turkey agreed on the need to set up a 'strategic cooperation council' to stengthen military, economic and investment cooperation between the two countries, Saudi Foreign Minister Adel al-Jubeir said on Tuesday.",Express intent to engage in diplomatic cooperation (such as policy support),"Saudi Arabia, Turkey to set up 'strategic cooperation council' - Saudi FM","(2015, 53, 3)",4.5,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,1,Factiva,Turkey,Turkey,NULL,39963407,Saudi Arabia,Saudi Arabia,NULL,2015
518,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23978629,"Zarif also expressed the hope that the Iraqi armed forces and people, including the Kurds, Sunnis and Shiites would soon be able to clean other parts of the country from the Takfiri terrorists.",Make optimistic comment,Iran Felicitates Iraq on Liberation of Ramadi,"(2015, 53, 3)",0.4,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iran,Mohammad Javad Zarif,"Executive,Government,Education,Social,Foreign Ministry",39963462,Iraq,Military (Iraq),"Government,Military",2015
519,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23978630,"Zarif also expressed the hope that the Iraqi armed forces and people, including the Kurds, Sunnis and Shiites would soon be able to clean other parts of the country from the Takfiri terrorists.",Make optimistic comment,Iran Felicitates Iraq on Liberation of Ramadi,"(2015, 53, 3)",0.4,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iran,Mohammad Javad Zarif,"Executive,Government,Education,Social,Foreign Ministry",39963462,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
521,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978646,"'We believe that assassinating Zahran Alloush or fighting leaders that had supported a peaceful solution and fights Daesh (Islamic State) in Syria does not serve the peace process in Syria,' Jubeir told journalists at a joint news conference with his Turkish counterpart during a visit to Riyadh.",Use unconventional violence,"Death of Syrian rebel leader did not serve peace process, Saudi FM says","(2015, 53, 3)",-9,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",39963493,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Ideological,International Religious,Muslim,Sunni",2015
522,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978647,"'We believe that assassinating Zahran Alloush or fighting leaders that had supported a peaceful solution and fights Daesh (Islamic State) in Syria does not serve the peace process in Syria,' Jubeir told journalists at a joint news conference with his Turkish counterpart during a visit to Riyadh.",Use conventional military force,"Death of Syrian rebel leader did not serve peace process, Saudi FM says","(2015, 53, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Ideological,International Religious,Muslim,Sunni",39963493,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
523,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978648,Alloush was killed in a Russian air strike last Friday.,Employ aerial weapons,"Death of Syrian rebel leader did not serve peace process, Saudi FM says","(2015, 53, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,3,Factiva,Russian Federation,Russia,NULL,39963493,Syria,Rebel Commander (Syria),"Dissident,Rebel",2015
526,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978737,"'We believe that assassinating Zahran Alloush or fighting leaders that had supported a peaceful solution and fights Daesh (Islamic State) in Syria does not serve the peace process in Syria,' Jubeir told journalists at a joint news conference with his Turkish counterpart during a visit to Riyadh.",Use unconventional violence,"Death of Syrian rebel leader did not serve peace process, Saudi FM says","(2015, 53, 3)",-9,24.6877,46.7219,12,Mintaqat ar Riyad,Channel NewsAsia,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",39963690,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Insurgents,Dissident,Sunni,Fundamentalist,International Religious",2015
527,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978738,"'We believe that assassinating Zahran Alloush or fighting leaders that had supported a peaceful solution and fights Daesh (Islamic State) in Syria does not serve the peace process in Syria,' Jubeir told journalists at a joint news conference with his Turkish counterpart during a visit to Riyadh.",Use conventional military force,"Death of Syrian rebel leader did not serve peace process, Saudi FM says","(2015, 53, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,Channel NewsAsia,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Insurgents,Dissident,Sunni,Fundamentalist,International Religious",39963690,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
528,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978739,Alloush was killed in a Russian air strike last Friday.,Employ aerial weapons,"Death of Syrian rebel leader did not serve peace process, Saudi FM says","(2015, 53, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,Channel NewsAsia,3,Factiva,Russian Federation,Russia,NULL,39963690,Syria,Rebel Commander (Syria),"Dissident,Rebel",2015
530,NULL,Syria,2015-12-29,NULL,2015-12-29,ICEWS23978812,"Mr. Abaaoud had earlier traveled to Syria and joined ISIS, eventually slipping back into Europe to orchestrate the Paris attacks.",Make a visit,U.S. Airstrike Kills Associate of Paris Terror Ringleader,"(2015, 53, 3)",1.9,33.5102,36.2913,12,NULL,Dow Jones News Service,4,Factiva,Belgium,Terrorist (Belgium),"Dissident,Rebel",39963784,Syria,Syria,NULL,2015
531,NULL,Syria,2015-12-29,NULL,2015-12-29,ICEWS23978816,"Mr. Abaaoud had earlier traveled to Syria and joined ISIS, eventually slipping back into Europe to orchestrate the Paris attacks.",Host a visit,U.S. Airstrike Kills Associate of Paris Terror Ringleader,"(2015, 53, 3)",2.8,33.5102,36.2913,12,NULL,Dow Jones News Service,4,Factiva,Syria,Syria,NULL,39963784,Belgium,Terrorist (Belgium),"Dissident,Rebel",2015
532,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978890,"Turkey's President Recep Tayyip Erdogan, left, meets with Saudi King Salman, in Riyadh, Saudi Arabia.",Consult,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,Ideological,Government,Center Right,Elite,International Religious,Parties,(National) Major Party",39963868,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2015
533,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978895,"Turkey's President Recep Tayyip Erdogan, left, meets with Saudi King Salman, in Riyadh, Saudi Arabia.",Consult,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",39963868,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,Ideological,Government,Center Right,Elite,International Religious,Parties,(National) Major Party",2015
534,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978888,"MOSCOW (Sputnik) — Saudi Arabia and Turkey have agreed to set up a strategic cooperation council to strengthen bilateral ties, Saudi Foreign Minister Adel Jubeir said on Tuesday.",Express intent to cooperate,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",4,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963868,Turkey,Turkey,NULL,2015
535,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978889,"MOSCOW (Sputnik) — Saudi Arabia and Turkey have agreed to set up a strategic cooperation council to strengthen bilateral ties, Saudi Foreign Minister Adel Jubeir said on Tuesday.",Express intent to cooperate,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",4,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Turkey,Turkey,NULL,39963868,Saudi Arabia,Saudi Arabia,NULL,2015
536,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978891,"Saudi King Salman on Monday met with Turkish President Recep Tayyip Erdogan, who is on a visit to Riyadh.",Consult,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",39963868,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,Ideological,Government,Center Right,Elite,International Religious,Parties,(National) Major Party",2015
537,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978896,"Saudi King Salman on Monday met with Turkish President Recep Tayyip Erdogan, who is on a visit to Riyadh.",Consult,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,Ideological,Government,Center Right,Elite,International Religious,Parties,(National) Major Party",39963868,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2015
538,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978894,'King Salman discussed with Turkish President Tayyip Erdogan the creation of a strategic council.,Engage in negotiation,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",39963868,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,Ideological,Government,Center Right,Elite,International Religious,Parties,(National) Major Party",2015
539,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978897,'King Salman discussed with Turkish President Tayyip Erdogan the creation of a strategic council.,Engage in negotiation,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,Ideological,Government,Center Right,Elite,International Religious,Parties,(National) Major Party",39963868,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2015
540,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978892,"The Turkish president and the Saudi king also discussed the Syrian reconciliation and the outcomes of the recent meeting of the so-called moderate Syrian opposition, as both countries consider Syrian President Bashar Assad should step down.",Consult,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,6,Factiva,Turkey,Head of Government (Turkey),"Executive,Executive Office,Government",39963868,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2015
541,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978893,"The Turkish president and the Saudi king also discussed the Syrian reconciliation and the outcomes of the recent meeting of the so-called moderate Syrian opposition, as both countries consider Syrian President Bashar Assad should step down.",Consult,"Saudi Arabia, Turkey Agree to Set Up Strategic Cooperation Council","(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,39963868,Turkey,Head of Government (Turkey),"Executive,Executive Office,Government",2015
542,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978851,"RIYADH, Dec 29 (Reuters) - Saudi Arabia denounced on Tuesday the killing of a prominent Syrian rebel leader, saying his death in a Russian air strike last week did not serve the cause of peace in Syria.",Rally support on behalf of,UPDATE 1-Russian killing of Syrian rebel leader does not serve peace -Saudi Arabia,"(2015, 53, 3)",3.8,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963878,Syria,Rebel Commander (Syria),"Rebel,Dissident",2015
543,Damascus,Syria,2015-12-29,NULL,2015-12-29,ICEWS23978852,"Zahran Alloush, 44, who headed the rebel group Jaysh al-Islam, was killed when Russian warplanes struck near Damascus on Friday.",Employ aerial weapons,UPDATE 1-Russian killing of Syrian rebel leader does not serve peace -Saudi Arabia,"(2015, 53, 3)",-10,33.5102,36.2913,12,Dimashq,Reuters News,3,Factiva,Russian Federation,Russia,NULL,39963878,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2015
544,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23978898,"RIYADH: Saudi Arabia denounced on Tuesday the killing of a prominent Syrian rebel leader, saying his death in a Russian air strike last week did not serve the cause of peace in Syria.",Rally support on behalf of,Russian killing of Syrian rebel leader does not serve peace - Saudi Arabia,"(2015, 53, 3)",3.8,24.6877,46.7219,12,Mintaqat ar Riyad,Channel NewsAsia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39963894,Syria,Rebel Commander (Syria),"Rebel,Dissident",2015
545,Damascus,Syria,2015-12-29,NULL,2015-12-29,ICEWS23978899,"Zahran Alloush, 44, who headed the rebel group Jaysh al-Islam, was killed when Russian warplanes struck near Damascus on Friday.",Employ aerial weapons,Russian killing of Syrian rebel leader does not serve peace - Saudi Arabia,"(2015, 53, 3)",-10,33.5102,36.2913,12,Dimashq,Channel NewsAsia,2,Factiva,Russian Federation,Russia,NULL,39963894,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2015
552,Beirut,Lebanon,2015-12-29,NULL,2015-12-29,ICEWS23979165,"Beirut -- BEIRUT: Lebanon Tuesday indicted four people, including a Syrian dissident and his Lebanese wife and a U.N. peacekeeping force employee, of collaboration with Israel and providing its intelligence agency, the Mossad, with information with the aim of assassinating political, religious and security officials, judicial sources said.",Share intelligence or information,Four suspects indicted for collaboration with Israel; Four indicted for collaboration with Israel,"(2015, 53, 3)",7,33.8889,35.4944,12,Beyrouth,Daily Star,1,Factiva,Lebanon,Lebanon,NULL,39964389,Israel,Mossad,"Executive,Government,Intelligence Ministry",2015
553,Sidon,Lebanon,2015-12-29,NULL,2015-12-29,ICEWS23979166,"In his indictment, Abu Ghaida accused the four suspects of “collaborating with the Israeli enemy, monitoring the movement of religious, political and security figures and providing the Mossad with information about them in preparation for carrying out attacks against them,” the source said.",Share intelligence or information,Four suspects indicted for collaboration with Israel; Four indicted for collaboration with Israel,"(2015, 53, 3)",7,33.5599,35.3756,12,Mohafazat Liban-Sud,Daily Star,5,Factiva,Lebanon,Riad Abu Ghayda,"Judicial,Government",39964389,Israel,Mossad,"Executive,Government,Intelligence Ministry",2015
554,Marjayoun,Lebanon,2015-12-29,NULL,2015-12-29,ICEWS23979157,"Calm prevailed on the border in Sector East, a week after senior Hezbollah commander Samir Kuntar was killed in an Israeli airstrike in a Damascus suburb.",Employ aerial weapons,"Fearing retaliation, Israel on high alert on northern front; Israel on high alert on northern front","(2015, 53, 3)",-10,33.3603,35.5911,12,Mohafazat Nabatiye,Daily Star,2,Factiva,Israel,Israel,NULL,39964393,Lebanon,Hezbollah,"Ideological,Dissident,(National) Minor Party,Organized Violent,Parties,Shia,Social,National Religious,International Religious,Far Left",2015
555,Damascus,Syria,2015-12-29,NULL,2015-12-29,ICEWS23979158,"Calm prevailed on the border in Sector East, a week after senior Hezbollah commander Samir Kuntar was killed in an Israeli airstrike in a Damascus suburb.",Employ aerial weapons,"Fearing retaliation, Israel on high alert on northern front; Israel on high alert on northern front","(2015, 53, 3)",-10,33.5102,36.2913,12,Dimashq,Daily Star,2,Factiva,Israel,Israel,NULL,39964393,Syria,Syria,NULL,2015
560,NULL,Syria,2015-12-29,NULL,2015-12-29,ICEWS23979113,Syrian ambassador to UN says Turkish Army directly helped terrorists,Make statement,Syrian ambassador to UN says Turkish Army directly helped terrorists,"(2015, 53, 3)",0,33.5102,36.2913,12,NULL,ITAR Tass,2,Factiva,Syria,Foreign Affairs (Syria),"Executive,Foreign Ministry,Government",39964479,Turkey,Turkish Army,"Military,Government,Army",2015
561,NULL,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23979114,"The senior ISIL leader was hidden among 414 Iraqi refugees in Anbar province, but was identified and apprehended by security forces.","Arrest, detain, or charge with legal action",Al-Baqdadi's Office Chief Killed in Mosul,"(2015, 53, 3)",-5,33,41.75,12,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",39964511,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Fundamentalist,International Religious,Insurgents,Dissident",2015
571,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23979250,"Following that victory, Iraqi Prime Minister Haider Abadi traveled to the city for the first time since its takeover, promising more advancements elsewhere in Iraq by the end of 2016.",Make a visit,A working guide to what's going on in Ramadi,"(2015, 53, 3)",1.9,33.4206,43.3078,12,Muhafazat al Anbar,Al-Bawaba News,3,Factiva,Iraq,Haider Al-Abadi,"Executive,Executive Office,Shia,Muslim,Legislative / Parliamentary,Lower House,Government,(National) Major Party,Parties,Ideological,Fundamentalist,International Religious",39964748,Iraq,Iraq,NULL,2015
572,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23979251,"Following that victory, Iraqi Prime Minister Haider Abadi traveled to the city for the first time since its takeover, promising more advancements elsewhere in Iraq by the end of 2016.",Host a visit,A working guide to what's going on in Ramadi,"(2015, 53, 3)",2.8,33.4206,43.3078,12,Muhafazat al Anbar,Al-Bawaba News,3,Factiva,Iraq,Iraq,NULL,39964748,Iraq,Haider Al-Abadi,"Executive,Executive Office,Shia,Muslim,Legislative / Parliamentary,Lower House,Government,(National) Major Party,Parties,Ideological,Fundamentalist,International Religious",2015
576,NULL,Syria,2015-12-29,NULL,2015-12-29,ICEWS23979370,"The New York-based organization says Syria again was the deadliest place for journalists, though the number of deaths there in 2015 - 13 - was lower than in previous years of the conflict.",Make statement,Report: 69 journalists died on the job in 2015,"(2015, 53, 3)",0,33.5102,36.2913,12,NULL,China Daily,3,Factiva,NULL,Al Qaeda,"International Dissident,International Religious,International Insurgents,Sunni,International Radicals / Extremists / Fundamentalists",39964936,Syria,Syria,NULL,2015
577,NULL,Bahrain,2015-12-29,NULL,2015-12-29,ICEWS23979337,"received by His Royal Highness Crown Prince Sheikh Khalifa Bin Salman Al Khalifa, Prime Minister at the Palais des al Qudaybiyah yesterday morning a number of the family of orphans, where they raised to His Highness thanks and appreciation for the feelings of his Highness good to offer his condolences for the deceased family Hussein Bin Ali the orphans.",Make empathetic comment,لدى استقباله أفرادًا من عائلة يتيم رئيس الوزراء ينوه بإسهامات الرجال الأوائل في نهضة البحرين وتقدمها,"(2015, 53, 3)",3.4,26.2154,50.5832,12,NULL,Unknown,1,Factiva,Bahrain,Head of Government (Bahrain),"Executive,Executive Office,Government",39964987,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2015
578,NULL,Bahrain,2015-12-29,NULL,2015-12-29,ICEWS23979373,"He said the chief executive of the Gulf Holding Company, Majed Alkhan-Kala , 'We are happy with the accession of Mr. Laith architecture to Senior Management Group Company of the Gulf Holding Company, which confirms the company's commitment to investors and shareholders, where the appointment of officials in professional high-efficiency such as the architecture, only confirms our commitment to full completion and delivery of all our real estate, and I look forward to working with him side by side to promote the activities the company during the next stage.'",Make statement,الخليج القابضة تعزز فريق الإدارة العليا لديها بتعيين أحد الكفاءات البارزة,"(2015, 53, 3)",0,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Holding Company (Bahrain),"Business,Social",39964989,Bahrain,Business (Bahrain),"Business,Social",2015
579,NULL,Bahrain,2015-12-29,NULL,2015-12-29,ICEWS23979374,"He said the chief executive of the Gulf Holding Company, Majed Alkhan-Kala , 'We are happy with the accession of Mr. Laith architecture to Senior Management Group Company of the Gulf Holding Company, which confirms the company's commitment to investors and shareholders, where the appointment of officials in professional high-efficiency such as the architecture, only confirms our commitment to full completion and delivery of all our real estate, and I look forward to working with him side by side to promote the activities the company during the next stage.'",Engage in diplomatic cooperation,الخليج القابضة تعزز فريق الإدارة العليا لديها بتعيين أحد الكفاءات البارزة,"(2015, 53, 3)",3.5,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Holding Company (Bahrain),"Business,Social",39964989,Bahrain,Company - Owner or Operator (Bahrain),"Business,Social",2015
