,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
492,NULL,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25000846,"For the two days following the assassination of Nahed Hattar, citizens have gathered in his hometown and in front of government building, chanting against the regime, and at least one petition holding him responsible has been widely circulated.",Demonstrate or rally,Supporters demand government responsibility for Nahed Hattar assassination,"(2016, 39, 3)",-6.5,31.9552,35.945,9,NULL,Al-Bawaba News,2,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",42299043,Jordan,Government (Jordan),Government,2016
493,NULL,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25000845,Supporters argue that the government failed to protect Hattar and helped create a climate in which suppression of freedom of speech thrived.,Accuse,Supporters demand government responsibility for Nahed Hattar assassination,"(2016, 39, 3)",-2,31.9552,35.945,9,NULL,Al-Bawaba News,3,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",42299043,Jordan,Government (Jordan),Government,2016
494,NULL,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25000847,"At protests on Sunday and Monday, crowds chanted Mulki Out” and No to the Ikhwan”, referring to the Muslim Brotherhood popular in Jordan, but regarded with suspicion by some.",Demonstrate or rally,Supporters demand government responsibility for Nahed Hattar assassination,"(2016, 39, 3)",-6.5,31.9552,35.945,9,NULL,Al-Bawaba News,4,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",42299043,NULL,Unspecified Actor,Unspecified,2016
496,Arish,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25000921,"EL-ARISH, Egypt (AP) — An Egyptian police statement says three policemen and a civilian have been shot dead by suspected Islamic State group militants who ambushed their taxi in the coastal city of el-Arish in the Sinai Peninsula.",fight with small arms and light weapons,"Suspected IS militants kill 3 police, 1 civilian in Egypt","(2016, 39, 3)",-10,31.1316,33.7984,9,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42299499,Egypt,Police (Egypt),"Police,Government",2016
497,Arish,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25000922,"EL-ARISH, Egypt (AP) — An Egyptian police statement says three policemen and a civilian have been shot dead by suspected Islamic State group militants who ambushed their taxi in the coastal city of el-Arish in the Sinai Peninsula.",fight with small arms and light weapons,"Suspected IS militants kill 3 police, 1 civilian in Egypt","(2016, 39, 3)",-10,31.1316,33.7984,9,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42299499,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
498,NULL,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25000919,"Wednesday's attack is the latest in a war of attrition waged by militants led by an Islamic State group affiliate in the turbulent north of Sinai, where security forces have battled insurgents for years.",Use conventional military force,"Suspected IS militants kill 3 police, 1 civilian in Egypt","(2016, 39, 3)",-10,29.5,34,9,Sinai Peninsula,Associated Press Newswires,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42299499,Egypt,Insurgent (Egypt),"Rebel,Dissident",2016
499,NULL,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25000920,"Wednesday's attack is the latest in a war of attrition waged by militants led by an Islamic State group affiliate in the turbulent north of Sinai, where security forces have battled insurgents for years.",Use unconventional violence,"Suspected IS militants kill 3 police, 1 civilian in Egypt","(2016, 39, 3)",-9,29.5,34,9,Sinai Peninsula,Associated Press Newswires,4,Factiva,Egypt,Insurgent (Egypt),"Rebel,Dissident",42299499,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
505,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001119,"CAIRO (Reuters) - Egyptian authorities have arrested the owner and crew members of a boat that sank last week carrying hundreds of migrants, the security chief of Beheira province was quoted as saying by state media on Wednesday.","Arrest, detain, or charge with legal action","Egypt arrests owner, crew of shipwrecked migrant boat","(2016, 39, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42299948,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
506,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001118,"Rescue workers and fishermen said they had rescued at least 169 people, but at least 202 people died and uncertainty remains over how many might still be missing.",Provide humanitarian aid,"Egypt arrests owner, crew of shipwrecked migrant boat","(2016, 39, 3)",7.4,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Fishermen (Egypt),"Agricultural,Social",42299948,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
507,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001208,"BEIRUT (Reuters) - The Syrian air force launched 'concentrated air strikes' in Aleppo and nearby areas targeting insurgent-held areas in the surrounding countryside, a Syrian military source said.",Employ aerial weapons,Syrian army launches 'concentrated air strikes' in Aleppo area,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,1,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",42300074,Syria,Syria,NULL,2016
514,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001321,Agha told Al Arabiya’s sister channel Al Hadath that nearly two million people are also living without constant access to drinkable water after Syrian and Russian warplanes bombed a treatment plant in Aleppo.,Employ aerial weapons,"600,000 Syrians in Aleppo ‘face genocide threat’","(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Al Arabiya,4,Factiva,Russian Federation,Russia,NULL,42300613,Syria,Syria,NULL,2016
515,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001319,SYRIAN AIR FORCE LAUNCHES 'CONCENTRATED AIR STRIKES' ON MILITANTS IN ALEPPO AND NEARBY AREAS - ARMY SOURCE,Employ aerial weapons,SYRIAN AIR FORCE LAUNCHES 'CONCENTRATED AIR STRIKES' ON MILITANTS IN ALEPPO AND NEARBY AREAS - ARMY SOURCE,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Reuters News,1,Factiva,Syria,Air Force (Syria),"Air Force,Government,Military",42300634,Syria,Militant (Syria),Unidentified Forces,2016
516,Ramadi,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001325,"Iraqi Shia-dominated Popular Mobilisation Forces (PMF) has announced the start of a military operation to 'liberate' Hit Island, western Ramadi district in Al-Anbar Province, from the so-called Islamic State (IS, also known as ISIS/ISIL), private website Al-Mada Press reported on 28 September.",Make statement,Iraqi militia starts operation to 'liberate' Hit from IS,"(2016, 39, 3)",0,33.4206,43.3078,9,Muhafazat al Anbar,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Government,Military",42300652,Iraq,Iraq,NULL,2016
517,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001326,"Iraqi forces, supported by PMF and US-led coalition, are preparing to start a military operation to drive IS out of its stronghold in Mosul.",Praise or endorse,Iraqi militia starts operation to 'liberate' Hit from IS,"(2016, 39, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,United States,United States,NULL,42300652,Iraq,Military (Iraq),"Government,Military",2016
518,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001368,"According to the report 'We Are in Tombs: Abuses in Egypt's Scorpion (Aqrab) Prison', prison wardens beat up inmates, isolate them in disciplinary cells without beds, threaten and humiliate them, deny access to lawyers and family and medical treatment.",Physically assault,HRW decries abuse of political prisoners in Egyptian prison,"(2016, 39, 3)",-9.5,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42300665,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",2016
519,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001366,"Deputy Middle East and North Africa director for HRW, Joe Stork, said the prison 'sits at the end of the state's repressive pipeline, ensuring that political opponents are left with no voice and no hope.'",Make statement,HRW decries abuse of political prisoners in Egyptian prison,"(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,6,Factiva,NULL,Middle East,NULL,42300665,Egypt,Police (Egypt),"Police,Government",2016
520,Cairo,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001367,"Deputy Middle East and North Africa director for HRW, Joe Stork, said the prison 'sits at the end of the state's repressive pipeline, ensuring that political opponents are left with no voice and no hope.'",Make statement,HRW decries abuse of political prisoners in Egyptian prison,"(2016, 39, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,6,Factiva,NULL,Joe Stork,"Human Rights IGOs,Executive,Government,NGO Ministry,Nongovernmental Organization (International)",42300665,Egypt,Police (Egypt),"Police,Government",2016
521,Homs,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001409,"DAMASCUS, September 28 (Sputnik) - The governor of Syria's Homs province, Talal Barazi, praised Russia's role in facilitating the withdrawal of militants from the El Waer suburb, the last terrorist stronghold in the city of Homs, in an interview with Sputnik.",Praise or endorse,Russia Facilitated Militants Withdrawal From Syrian Homs El Waer Suburb- Province Governor,"(2016, 39, 3)",3.4,34.7268,36.7234,9,Muhafazat Hims,Unknown,1,Factiva,Syria,Talal al-Barazi,"Provincial,Government,Local",42300754,Russian Federation,Russia,NULL,2016
522,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001426,"It was unclear if the strikes were executed by Syrian forces or their Russian ally, both of which are carrying out bombing raids in Aleppo city.",Use conventional military force,Raids hit two largest hospitals in rebel-held Aleppo: NGO,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Government,Military",42300832,Syria,Syria,NULL,2016
523,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001427,"It was unclear if the strikes were executed by Syrian forces or their Russian ally, both of which are carrying out bombing raids in Aleppo city.",Use conventional military force,Raids hit two largest hospitals in rebel-held Aleppo: NGO,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,42300832,Syria,Syria,NULL,2016
535,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25001669,"AMMAN, Sept. 28 (Xinhua) -- King Abdullah II of Jordan on Wednesday approved a reshuffle in the cabinet of Prime Minister Hani Mulki, state-run Petra news agency reported.",Praise or endorse,Urgent: Jordan king approves cabinet reshuffle,"(2016, 39, 3)",3.4,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",42301056,Jordan,Hani Al-Mulqi,"Finance / Economy / Commerce / Trade Ministry,Industrial / Textiles / Mining Ministry,Cabinet,Executive,Government",2016
536,Arish,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001571,"CAIRO, Sept. 28 (Xinhua) -- Three Egyptian police personnel and one civilian were shot dead by unidentified attackers in Arish, in the country's restive North Sinai, official news agency MENA reported on Wednesday.",fight with small arms and light weapons,"3 police, 1 civilian shot dead in Egypt's restive Sinai","(2016, 39, 3)",-10,31.1316,33.7984,9,Muhafazat Shamal Sina',Xinhua News Agency,1,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",42301057,Egypt,Police (Egypt),"Police,Government",2016
537,Baghdad,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001515,BAGHDAD (Reuters) - Iraqi Prime Minister Haider al-Abadi said on Wednesday that Washington would send more U.S. troops to help local forces in the battle to retake Mosul from Islamic State expected later this year.,Make statement,Iraq says U.S. will send more troops for Mosul battle: statement,"(2016, 39, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Ideological,Fundamentalist,International Religious,Parties,(National) Major Party,Executive Office,Muslim,Shia,Executive,Legislative / Parliamentary,Lower House,Government",42301065,United States,United States,NULL,2016
538,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001550,"ROME--Pope Francis condemned the intensive bombing of Aleppo, Syria over the past week and said those responsible 'will have to account for themselves before God.'",Criticize or denounce,Pope Francis Condemns Bombing of Aleppo,"(2016, 39, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,2,Factiva,Holy See,Pope Francis,"International Religious,Government,Catholic,National Religious,Social",42301088,Syria,Syria,NULL,2016
539,Raqqa,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001655,"Earlier this month, Norwegian newspaper Dagbladet warned that many Norwegian Muslims who sided with Daesh (ISIS/ISIL) were fleeing home due to the intense bombing of the Daesh 'capital city' of Raqqa.",Praise or endorse,When Jihadi Comes Marching Home: Sweden Braces for Returning Islamist Losers,"(2016, 39, 3)",3.4,35.9528,39.0079,9,Ar Raqqah,Unknown,2,Factiva,Norway,Muslim (Norway),"National Religious,International Religious,Muslim,Social",42301155,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Ideological,Fundamentalist,International Religious,Dissident,Insurgents",2016
540,NULL,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001653,"According to an assessment by the Swedish Security Police agency SÄPO, some 300 Swedes traveled to Syria and Iraq to help the violent Islamists establish their self-proclaimed caliphate.",Make a visit,When Jihadi Comes Marching Home: Sweden Braces for Returning Islamist Losers,"(2016, 39, 3)",1.9,33.5102,36.2913,9,NULL,Unknown,5,Factiva,Sweden,Sweden,NULL,42301155,Syria,Syria,NULL,2016
541,NULL,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001654,"According to an assessment by the Swedish Security Police agency SÄPO, some 300 Swedes traveled to Syria and Iraq to help the violent Islamists establish their self-proclaimed caliphate.",Make a visit,When Jihadi Comes Marching Home: Sweden Braces for Returning Islamist Losers,"(2016, 39, 3)",1.9,33.3406,44.4009,9,NULL,Unknown,5,Factiva,Sweden,Sweden,NULL,42301155,Iraq,Iraq,NULL,2016
542,NULL,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001656,"According to an assessment by the Swedish Security Police agency SÄPO, some 300 Swedes traveled to Syria and Iraq to help the violent Islamists establish their self-proclaimed caliphate.",Host a visit,When Jihadi Comes Marching Home: Sweden Braces for Returning Islamist Losers,"(2016, 39, 3)",2.8,33.5102,36.2913,9,NULL,Unknown,5,Factiva,Syria,Syria,NULL,42301155,Sweden,Sweden,NULL,2016
543,NULL,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001657,"According to an assessment by the Swedish Security Police agency SÄPO, some 300 Swedes traveled to Syria and Iraq to help the violent Islamists establish their self-proclaimed caliphate.",Host a visit,When Jihadi Comes Marching Home: Sweden Braces for Returning Islamist Losers,"(2016, 39, 3)",2.8,33.3406,44.4009,9,NULL,Unknown,5,Factiva,Iraq,Iraq,NULL,42301155,Sweden,Sweden,NULL,2016
544,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001663,"Iraqi forces, supported by PMF and US-led coalition, are preparing to start a military operation to drive IS out of its stronghold in Mosul.",Praise or endorse,Shia militia 'liberates two districts' in Iraq's Hit from IS,"(2016, 39, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,United States,United States,NULL,42301378,Iraq,Military (Iraq),"Military,Government",2016
545,NULL,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001627,"Gunmen killed three Egyptian policeman and a civilian on Wednesday in the Sinai Peninsula, where the military is battling a jihadist insurgency, the interior ministry said.",Use unconventional violence,"Gunmen kill three Egypt policemen, civilian in Sinai","(2016, 39, 3)",-9,29.5,34,9,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42301388,Egypt,Police (Egypt),"Police,Government",2016
546,NULL,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25001628,"Gunmen killed three Egyptian policeman and a civilian on Wednesday in the Sinai Peninsula, where the military is battling a jihadist insurgency, the interior ministry said.",Use unconventional violence,"Gunmen kill three Egypt policemen, civilian in Sinai","(2016, 39, 3)",-9,29.5,34,9,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42301388,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
552,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001809,"WASHINGTON (Reuters) - The United States is prepared to provide more military personnel to help Iraqis in their campaign to retake Mosul from Islamic State, a U.S. official said on Wednesday.",Express intent to provide military aid,U.S. ready to provide more military personnel for Mosul: official,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Reuters News,1,Factiva,United States,United States,NULL,42301651,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
553,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001811,"'In consultation with the government of Iraq, the U.S. is prepared to provide additional U.S. military personnel to train and advise the Iraqis as the planning for the Mosul campaign intensifies,' the official said.",Express intent to provide military aid,U.S. ready to provide more military personnel for Mosul: official,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Reuters News,2,Factiva,United States,United States,NULL,42301651,Iraq,Iraq,NULL,2016
554,Baghdad,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001840,"BAGHDAD, Sept 28 (Reuters) - Iraqi Prime Minister Haider al-Abadi said on Wednesday that Washington would send more U.S. troops to help local forces in the battle to retake Mosul from Islamic State expected later this year.",Make statement,Iraq says U.S. will send more troops for Mosul battle - statement,"(2016, 39, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Legislative / Parliamentary,Lower House,Government,Fundamentalist,Muslim,Shia,Executive,(National) Major Party,Parties,Executive Office",42301652,United States,United States,NULL,2016
555,Aleppo,Syria,2016-09-28,NULL,2016-09-28,ICEWS25001803,"ALEPPO, September 28 (Sputnik) - Islamic militants are intensively shelling with mortars the historic center of Syria's Aleppo controlled by the government forces, a RIA Novosti correspondent reported Wednesday from the scene.",fight with small arms and light weapons,Terrorists Shelling Aleppo's Historic Center With Mortars,"(2016, 39, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Syria,Islamic Militant (Syria),"Muslim,Dissident,International Religious,Rebel",42301687,Syria,Syria,NULL,2016
556,Amman,Jordan,2016-09-28,NULL,2016-09-28,ICEWS25001898,"AMMAN, Sept. 28 (Xinhua) -- King Abdullah II of Jordan on Wednesday approved a reshuffle in the cabinet of Prime Minister Hani Mulki, state-run Petra news agency reported.",Praise or endorse,1st LD: Jordan king approves cabinet reshuffle,"(2016, 39, 3)",3.4,31.9552,35.945,9,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Executive,Government",42301770,Jordan,Hani Al-Mulqi,"Cabinet,Executive,Finance / Economy / Commerce / Trade Ministry,Industrial / Textiles / Mining Ministry,Government",2016
557,Baghdad,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25001879,"Iranian Foreign Ministry Spokesman Bahram Ghasemi condemned the deadly attacks carried out by the ISIL terrorist groups in Baghdad on Tuesday, and expressed his deepest sympathy and condolences to the people and government of Iraq.",Criticize or denounce,Iran slams Baghdad deadly bombings,"(2016, 39, 3)",-2,33.3406,44.4009,9,Muhafazat Baghdad,Organisation of Asia-Pacific News Agencies,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",42301856,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Muslim,Dissident,Insurgents,Sunni,Ideological,International Religious,Fundamentalist",2016
558,Riyadh,Saudi Arabia,2016-09-28,NULL,2016-09-28,ICEWS25001856,"Saudi Energy Minister Khalid al-Falih said on Tuesday Iran, Nigeria and Libya would be allowed to produce 'at maximum levels that make sense' as part of any output limits which could be set as early as the next OPEC meeting in November.",Make statement,Saudis soften oil stance on Iran but OPEC deal still elusive,"(2016, 39, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Khalid A. Al-Falih,"State-Owned Heavy Industrial / Chemical,State Owned Enterprises,Government",42301858,Iran,Iran,NULL,2016
559,Riyadh,Saudi Arabia,2016-09-28,NULL,2016-09-28,ICEWS25001857,"Saudi Energy Minister Khalid al-Falih said on Tuesday Iran, Nigeria and Libya would be allowed to produce 'at maximum levels that make sense' as part of any output limits which could be set as early as the next OPEC meeting in November.",Make statement,Saudis soften oil stance on Iran but OPEC deal still elusive,"(2016, 39, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Khalid A. Al-Falih,"State-Owned Heavy Industrial / Chemical,State Owned Enterprises,Government",42301858,Nigeria,Nigeria,NULL,2016
560,Riyadh,Saudi Arabia,2016-09-28,NULL,2016-09-28,ICEWS25001858,"Saudi Energy Minister Khalid al-Falih said on Tuesday Iran, Nigeria and Libya would be allowed to produce 'at maximum levels that make sense' as part of any output limits which could be set as early as the next OPEC meeting in November.",Make statement,Saudis soften oil stance on Iran but OPEC deal still elusive,"(2016, 39, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Khalid A. Al-Falih,"State-Owned Heavy Industrial / Chemical,State Owned Enterprises,Government",42301858,Libya,Libya,NULL,2016
562,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25002123,"WASHINGTON, Sept 28 (Reuters) - The United States is prepared to provide more military personnel to help Iraqis in their campaign to retake Mosul from Islamic State, a U.S. official said on Wednesday.",Express intent to provide military aid,U.S. ready to provide more military personnel for Mosul -official,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Reuters News,1,Factiva,United States,United States,NULL,42302143,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
563,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25002125,"'In consultation with the government of Iraq, the U.S. is prepared to provide additional U.S. military personnel to train and advise the Iraqis as the planning for the Mosul campaign intensifies,' the official said.",Express intent to provide military aid,U.S. ready to provide more military personnel for Mosul -official,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Reuters News,2,Factiva,United States,United States,NULL,42302143,Iraq,Iraq,NULL,2016
564,Mosul,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25002131,"'In consultation with the government of Iraq, the United States is prepared to provide additional US military personnel to train and advise the Iraqis as the planning for the Mosul campaign intensifies,' said the official, who spoke on condition of anonymity.",Express intent to provide military aid,US prepared to send more troops to Iraq for Mosul offensive: official,"(2016, 39, 3)",5.2,36.335,43.1189,9,Muhafazat Ninawa,Agence France-Presse,2,Factiva,United States,United States,NULL,42302164,Iraq,Iraq,NULL,2016
565,Baghdad,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25002025,"BAGHDAD, Sept 28 (Reuters) - Iraqi Prime Minister Haider al-Abadi said on Wednesday that Washington would send more U.S. troops to help local forces in the battle to retake Mosul from Islamic State expected later this year.",Make statement,UPDATE 1-Iraq says U.S. will send more troops for Mosul battle,"(2016, 39, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Ideological,Lower House,Government,Fundamentalist,International Religious,Muslim,Legislative / Parliamentary,Shia,Executive,Executive Office",42302236,United States,United States,NULL,2016
566,Baghdad,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25002159,The officials say the U.S. consulted with Baghdad on the decision.,Consult,Officials: US to send more troops to Iraq to help with Mosul,"(2016, 39, 3)",1,33.3406,44.4009,9,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,United States,United States,NULL,42302244,Iraq,Iraq,NULL,2016
567,Baghdad,Iraq,2016-09-28,NULL,2016-09-28,ICEWS25002160,The officials say the U.S. consulted with Baghdad on the decision.,Consult,Officials: US to send more troops to Iraq to help with Mosul,"(2016, 39, 3)",1,33.3406,44.4009,9,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,Iraq,NULL,42302244,United States,United States,NULL,2016
568,Beirut,Lebanon,2016-09-28,NULL,2016-09-28,ICEWS25002121,"The lawmakers of Hezbollah and the Free Patriotic Movement (FPM) have been boycotting the electoral sessions to push for the election of the FPM's head MP, Michel Aoun, as president.",Conduct strike or boycott,Lebanon fails to elect president on 45th try,"(2016, 39, 3)",-6.5,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,4,Factiva,Lebanon,Hezbollah,"Social,Ideological,(National) Minor Party,Organized Violent,Shia,Far Left,Parties,Dissident,International Religious,National Religious",42302258,NULL,Unspecified Actor,Unspecified,2016
569,Beirut,Lebanon,2016-09-28,NULL,2016-09-28,ICEWS25002117,"The March 14 camp, supported by the West and Saudi Arabia, has endorsed the candidacy of the Lebanese Forces leader Samir Geagea for the post.",Praise or endorse,Lebanon fails to elect president on 45th try,"(2016, 39, 3)",3.4,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,42302258,Lebanon,Lebanon,NULL,2016
570,Beirut,Lebanon,2016-09-28,NULL,2016-09-28,ICEWS25002118,"The March 14 camp, supported by the West and Saudi Arabia, has endorsed the candidacy of the Lebanese Forces leader Samir Geagea for the post.",Praise or endorse,Lebanon fails to elect president on 45th try,"(2016, 39, 3)",3.4,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,42302258,Lebanon,Samir Geagea,"Government,Religious Minority,Military,Social,Ideological,(National) Minor Party,Christian,Far Right,Maronite,Parties,National Religious,International Religious",2016
571,Beirut,Lebanon,2016-09-28,NULL,2016-09-28,ICEWS25002119,"Geagea, however, withdrew from the race and endorsed Aoun's candidacy, after al-Mustaqbal Movement head, former prime minister Saad Hariri, declared support for the election of al-Marada leader Suleiman Franjieh as president.",Praise or endorse,Lebanon fails to elect president on 45th try,"(2016, 39, 3)",3.4,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Samir Geagea,"Government,Religious Minority,Military,Social,Ideological,(National) Minor Party,Christian,Far Right,Maronite,Parties,National Religious,International Religious",42302258,Lebanon,Michel Aoun,"Government,Ideological,(National) Minor Party,Legislative / Parliamentary,Unicameral,Center Right,Parties",2016
572,Beirut,Lebanon,2016-09-28,NULL,2016-09-28,ICEWS25002120,"Geagea, however, withdrew from the race and endorsed Aoun's candidacy, after al-Mustaqbal Movement head, former prime minister Saad Hariri, declared support for the election of al-Marada leader Suleiman Franjieh as president.",Praise or endorse,Lebanon fails to elect president on 45th try,"(2016, 39, 3)",3.4,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,6,Factiva,Lebanon,Saad Hariri,"Ideological,(National) Minor Party,Center Right,Elite,Parties,Sunni,International Religious",42302258,Lebanon,Suleiman Franjieh,"Religious Minority,Nationalist,Social,Ideological,(National) Minor Party,Christian,Far Right,Parties,National Religious,International Religious",2016
573,Zagazig,Egypt,2016-09-28,NULL,2016-09-28,ICEWS25002073,"The Criminal Court of Zagazig issued its verdict on Wednesday against the alleged militants, who were also convicted of plotting attacks against the police and Christians.",Threaten with military force,Egypt sentences 40 suspected IS members to life in prison,"(2016, 39, 3)",-7,30.5877,31.502,9,Muhafazat ash Sharqiyah,Associated Press Newswires,2,Factiva,Egypt,Alleged Militants (Egypt),"Rebel,Dissident",42302295,Egypt,Christian (Egypt),"Christian,Social,National Religious,International Religious",2016
