,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
541,NULL,Syria,2016-04-26,NULL,2016-04-26,ICEWS24460052,"WASHINGTON—The number of foreign fighters arriving in Iraq and Syria to join Islamic State has declined to about 200 a month from as many as 2,000 a month a year ago, a top commander in the U.S.-led campaign against the extremist group said Tuesday.",Host a visit,"Flow of Islamic State Fighters Has Slowed, U.S. Says","(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,Dow Jones News Service,1,Factiva,Syria,Syria,NULL,40995983,NULL,Combatant (International),Unidentified Forces,2016
542,Riyadh,Saudi Arabia,2016-04-26,NULL,2016-04-26,ICEWS24460122,"US President Barack Obama’s visit to Riyadh coincided with several events in the region, among them ongoing negotiations between Yemeni parties in Kuwait, increased tension between Iran and Arab Gulf states, and extremist groups exploiting central governments’ weaknesses to gain influence and spread turmoil.",Make a visit,How to understand Obama’s policies,"(2016, 17, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,Al Arabiya,2,Factiva,United States,Barack Obama,"Ideological,Center Left,Executive Office,Government,Parties,(National) Major Party,Executive",40996190,Saudi Arabia,Saudi Arabia,NULL,2016
543,Riyadh,Saudi Arabia,2016-04-26,NULL,2016-04-26,ICEWS24460123,"US President Barack Obama’s visit to Riyadh coincided with several events in the region, among them ongoing negotiations between Yemeni parties in Kuwait, increased tension between Iran and Arab Gulf states, and extremist groups exploiting central governments’ weaknesses to gain influence and spread turmoil.",Host a visit,How to understand Obama’s policies,"(2016, 17, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,Al Arabiya,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40996190,United States,Barack Obama,"Ideological,Center Left,Executive Office,Government,Parties,(National) Major Party,Executive",2016
554,NULL,Iraq,2016-04-26,NULL,2016-04-26,ICEWS24460413,"Iraq's parliament has approved a partial cabinet reshuffle proposed by Prime Minister Haider al-Abadi, bowing to mounting public pressure for reform, including mass protests led by an influential Shia cleric.",Praise or endorse,Iraq's parliament approves partial cabinet reshuffle,"(2016, 17, 3)",3.4,33.3406,44.4009,4,NULL,Al Jazeera English,2,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",40997121,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Shia,Muslim,Lower House,Fundamentalist,International Religious,Executive Office,Ideological,Executive,Parties,(National) Major Party",2016
555,NULL,Iraq,2016-04-26,NULL,2016-04-26,ICEWS24460415,"Iraq's parliament has approved a partial cabinet reshuffle proposed by Prime Minister Haider al-Abadi, bowing to mounting public pressure for reform, including mass protests led by an influential Shia cleric.",Demonstrate or rally,Iraq's parliament approves partial cabinet reshuffle,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,NULL,Al Jazeera English,2,Factiva,Iraq,Cleric (Iraq),"Social,National Religious",40997121,NULL,Unspecified Actor,Unspecified,2016
556,NULL,Iraq,2016-04-26,NULL,2016-04-26,ICEWS24460414,"Parliament spokesman Emad al-Khafaji told the AP news agency that lawmakers approved nominees for six ministries: health, labour and social affairs; water resources; electricity; higher education and culture.",Praise or endorse,Iraq's parliament approves partial cabinet reshuffle,"(2016, 17, 3)",3.4,33.3406,44.4009,4,NULL,Al Jazeera English,3,Factiva,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",40997121,Iraq,Ministry (Iraq),Government,2016
557,Baghdad,Iraq,2016-04-26,NULL,2016-04-26,ICEWS24460416,"Thousands of followers of Shia cleric Muqtada al-Sadr, who have been holding a sit-in in Baghdad's central Tahrir Square, crossed bridges on Tuesday to mass in front of the Green Zone, where parliament, government offices and many foreign embassies are located.",Demonstrate or rally,Iraq's parliament approves partial cabinet reshuffle,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40997121,NULL,Unspecified Actor,Unspecified,2016
576,Riyadh,Saudi Arabia,2016-04-26,NULL,2016-04-26,ICEWS24477550,"Hezbollah deputy leader Naim Qassem told Lebanese media that the secret relations between Riyadh and Jerusalem led to the Saudi decision, as part of the Arab League and the Gulf Cooperation Council, to classify Hezbollah as a terrorist organization.",Make statement,"IDF is training Saudi army officers, Hezbollah says","(2016, 17, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Lebanon,Sheikh Naim Kassem,"Far Left,Ideological,(National) Minor Party,Shia,Social,National Religious,Parties,International Religious,Organized Violent,Dissident",41040869,Saudi Arabia,Saudi Arabia,NULL,2016
577,Latakia,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460253,"'Russian Centre for reconciliation in cooperation with Latakia province administration provided humanitarian aid to Syrian civilians, which had been evacuated from the Idlib province to Latakia city.",Provide humanitarian aid,Russia Delivers 2 Tons of Humanitarian Assistance to Syrian Refugees – Defense Ministry,"(2016, 17, 3)",7.4,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Russian Federation,Russia,NULL,40996645,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
578,Aleppo,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460318,Strikes by the Syrian air force yesterday killed 19 people in opposition-held districts of Aleppo following Monday's bombardments by insurgents that killed 19 in government-controlled areas.,Use conventional military force,Syrian air force retaliation kills 19 in Aleppo; Islamic State claims responsibility for hospital suicide bombing in which 15 die,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Irish Times,1,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",40996727,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
579,Baghdad,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460410,"The demonstrators, answering a call from the outspoken Shiite cleric Moqtada al-Sadr, had gathered at the gates of Baghdad's fortified Green Zone, where parliament is located, demanding a new government.",Demonstrate or rally,Iraqi prime minister shuffles cabinet,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,The Washington Post,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",40997043,NULL,Unspecified Actor,Unspecified,2016
580,Latakia,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460391,"'Russian Centre for reconciliation in cooperation with Latakia province administration provided humanitarian aid to Syrian civilians, which had been evacuated from the Idlib province to Latakia city.",Provide humanitarian aid,Russia Delivers Two Tons of Humanitarian Assistance to Syrian Refugees,"(2016, 17, 3)",7.4,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Russian Federation,Russia,NULL,40997092,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
581,Baghdad,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460506,"The demonstrators convened in central Baghdad's Tahrir Square in response to a call from Shiite cleric Moqtada al-Sadr, waving Iraqi flags amid festering dissatisfaction over rampant corruption and bitterness over economic stagnation and the country's military inefficacy against Islamic State, which still holds a quarter of Iraqi territory.",Demonstrate or rally,Iraq Protesters Spur Vote on New Leaders -- WSJ,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,Dow Jones News Service,4,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",40997214,NULL,Unspecified Actor,Unspecified,2016
582,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460500,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Make a visit,What's News: World-Wide -- WSJ,"(2016, 17, 3)",1.9,33.3406,44.4009,4,NULL,Dow Jones News Service,5,Factiva,NULL,Combatant (International),Unidentified Forces,40997224,Iraq,Iraq,NULL,2016
583,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460501,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Make a visit,What's News: World-Wide -- WSJ,"(2016, 17, 3)",1.9,33.5102,36.2913,4,NULL,Dow Jones News Service,5,Factiva,NULL,Combatant (International),Unidentified Forces,40997224,Syria,Syria,NULL,2016
584,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460502,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Host a visit,What's News: World-Wide -- WSJ,"(2016, 17, 3)",2.8,33.3406,44.4009,4,NULL,Dow Jones News Service,5,Factiva,Iraq,Iraq,NULL,40997224,NULL,Combatant (International),Unidentified Forces,2016
585,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460503,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Host a visit,What's News: World-Wide -- WSJ,"(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,Dow Jones News Service,5,Factiva,Syria,Syria,NULL,40997224,NULL,Combatant (International),Unidentified Forces,2016
586,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460484,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Make a visit,World-Wide,"(2016, 17, 3)",1.9,33.3406,44.4009,4,NULL,The Wall Street Journal,6,Factiva,NULL,Combatant (International),Unidentified Forces,40997254,Iraq,Iraq,NULL,2016
587,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460485,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Make a visit,World-Wide,"(2016, 17, 3)",1.9,33.5102,36.2913,4,NULL,The Wall Street Journal,6,Factiva,NULL,Combatant (International),Unidentified Forces,40997254,Syria,Syria,NULL,2016
588,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460486,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Host a visit,World-Wide,"(2016, 17, 3)",2.8,33.3406,44.4009,4,NULL,The Wall Street Journal,6,Factiva,Iraq,Iraq,NULL,40997254,NULL,Combatant (International),Unidentified Forces,2016
589,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460487,"Fewer foreign fighters are arriving in Iraq and Syria to join Islamic State, a U.S. commander said.",Host a visit,World-Wide,"(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,The Wall Street Journal,6,Factiva,Syria,Syria,NULL,40997254,NULL,Combatant (International),Unidentified Forces,2016
590,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460511,Mr. Cavusoglu also said in an interview with the Haberturk newspaper that Syria's moderate rebels needed support to be more effective against the threat from Islamic State along the border.,Make statement,"World News: U.S., Turkey Boost Forces on Syria Border --- Allies deploy rockets and troops in effort to shut corridor used by Islamic State militants","(2016, 17, 3)",0,33.5102,36.2913,4,NULL,The Wall Street Journal,5,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Government,Unicameral,Foreign Ministry,Legislative / Parliamentary",40997416,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
591,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460455,"WASHINGTON -- The number of foreign fighters arriving in Iraq and Syria to join Islamic State has declined to about 200 a month from as many as 2,000 a month a year ago, a top commander in the U.S.-led campaign against the extremist group said Tuesday.",Make a visit,World News: Fewer Flock to Islamic State,"(2016, 17, 3)",1.9,33.3406,44.4009,4,NULL,The Wall Street Journal,1,Factiva,NULL,Combatant (International),Unidentified Forces,40997417,Iraq,Iraq,NULL,2016
592,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460456,"WASHINGTON -- The number of foreign fighters arriving in Iraq and Syria to join Islamic State has declined to about 200 a month from as many as 2,000 a month a year ago, a top commander in the U.S.-led campaign against the extremist group said Tuesday.",Make a visit,World News: Fewer Flock to Islamic State,"(2016, 17, 3)",1.9,33.5102,36.2913,4,NULL,The Wall Street Journal,1,Factiva,NULL,Combatant (International),Unidentified Forces,40997417,Syria,Syria,NULL,2016
593,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460457,"WASHINGTON -- The number of foreign fighters arriving in Iraq and Syria to join Islamic State has declined to about 200 a month from as many as 2,000 a month a year ago, a top commander in the U.S.-led campaign against the extremist group said Tuesday.",Host a visit,World News: Fewer Flock to Islamic State,"(2016, 17, 3)",2.8,33.3406,44.4009,4,NULL,The Wall Street Journal,1,Factiva,Iraq,Iraq,NULL,40997417,NULL,Combatant (International),Unidentified Forces,2016
594,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460458,"WASHINGTON -- The number of foreign fighters arriving in Iraq and Syria to join Islamic State has declined to about 200 a month from as many as 2,000 a month a year ago, a top commander in the U.S.-led campaign against the extremist group said Tuesday.",Host a visit,World News: Fewer Flock to Islamic State,"(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,The Wall Street Journal,1,Factiva,Syria,Syria,NULL,40997417,NULL,Combatant (International),Unidentified Forces,2016
595,Baghdad,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460516,"The demonstrators convened in central Baghdad's Tahrir Square in response to a call from Shiite cleric Moq-tada al-Sadr, waving Iraqi flags amid festering dissatisfaction over corruption, economic stagnation and the country's military inefficacy against Islamic State, which still holds a quarter of Iraqi territory.",Demonstrate or rally,World News: Iraq Protesters Spur Vote on New Leaders,"(2016, 17, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,The Wall Street Journal,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",40997418,NULL,Unspecified Actor,Unspecified,2016
596,Baghdad,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24460515,"Many Iraqi politicians have expressed concerns, however, that Mr. Sadr's followers are really pressing sectarian demands.",Make pessimistic comment,World News: Iraq Protesters Spur Vote on New Leaders,"(2016, 17, 3)",-0.4,33.3406,44.4009,4,Muhafazat Baghdad,The Wall Street Journal,5,Factiva,Iraq,Party Member (Iraq),Parties,40997418,Iraq,Cleric (Iraq),"National Religious,Social",2016
599,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460592,"WASHINGTON -- Prosecutors have told an Iraqi refugee who is accused of traveling to Syria to help a terrorist organization that he faces evidence derived from the government's warrantless surveillance program, a disclosure that elevates the significance of the case by making the constitutionality of that program a central dispute.",Make a visit,Disclosures in Cases Put Surveillance in Question,"(2016, 17, 3)",1.9,33.5102,36.2913,4,NULL,The New York Times,1,Factiva,Iraq,Refugee (Iraq),"Refugees / Displaced,Social",40997607,Syria,Syria,NULL,2016
600,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460593,"WASHINGTON -- Prosecutors have told an Iraqi refugee who is accused of traveling to Syria to help a terrorist organization that he faces evidence derived from the government's warrantless surveillance program, a disclosure that elevates the significance of the case by making the constitutionality of that program a central dispute.",Host a visit,Disclosures in Cases Put Surveillance in Question,"(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,The New York Times,1,Factiva,Syria,Syria,NULL,40997607,Iraq,Refugee (Iraq),"Refugees / Displaced,Social",2016
601,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460631,"The Security Council president for April, Ambassador Liu Jieyi of China, told reporters after a closed meeting that its 15 members had ''expressed their deep concern over recent Israeli statements about the Golan, and stressed that the status of the Golan remains unchanged.''",Make statement,Israel's Vow to Keep Golan Brings 'Deep Concern' at Security Council,"(2016, 17, 3)",0,32.9049,35.8073,4,Golan Heights,The New York Times,2,Factiva,China,Liu Jieyi,"Foreign Ministry,Executive,Government",40997612,NULL,UN Security Council,"Global Diplomatic IGOs,Global,International Government Organization,Global Defense / Security IGOs",2016
602,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460632,Mr. Liu's statement came a week after Prime Minister Benjamin Netanyahu of Israel led a highly publicized cabinet meeting in one of the Jewish settlements in the Golan Heights and asserted that the territory had been an ''integral part of the land of Israel since ancient times.'',Make statement,Israel's Vow to Keep Golan Brings 'Deep Concern' at Security Council,"(2016, 17, 3)",0,32.9049,35.8073,4,Golan Heights,The New York Times,5,Factiva,Israel,Benjamin Netanyahu,"Jews,International Ethnic,(National) Major Party,Foreign Ministry,Parties,Elite,Government,Executive Office,Ideological,Center Right,Executive",40997612,Israel,Israel,NULL,2016
609,Tadmur,Syria,2016-04-27,NULL,2016-04-27,ICEWS24460852,"On March 27, Syrian government forces, supported by the Russian Aerospace Forces, liberated the city of Palmyra from the Islamic State terrorist group, 10 months after its capture.",Praise or endorse,Palmyra Liberation Became a Breaking Point in Syrian Conflict - Shoigu,"(2016, 17, 3)",3.4,34.5608,38.2805,4,Muhafazat Hims,Unknown,5,Factiva,Russian Federation,Military (Russia),"Government,Military",40998589,Syria,Military (Syria),"Government,Military",2016
610,Beirut,Lebanon,2016-04-27,NULL,2016-04-27,ICEWS24460839,"The former Australian soldier employed by 60 Minutes who was arrested in Lebanon during the failed attempt to recover the children of Sally Faulkner remains in a Beirut jail, where he is apparently sharing a cell with accused terrorists.","Arrest, detain, or charge with legal action",60 Minutes employed former Australian soldier 'sharing cell with Al Qaeda agents',"(2016, 17, 3)",-5,33.8889,35.4944,4,Beyrouth,Australian Broadcasting Corporation (ABC) News,2,Factiva,Lebanon,Lebanon,NULL,40998653,Australia,Military (Australia),"Government,Military",2016
612,NULL,Qatar,2016-04-27,NULL,2016-04-27,ICEWS24461048,The minister said Qatar’s commitment to combat money laundering and terrorism financing is based on the country’s vision to secure peace around the world.,Make statement,Qatar setting up centre to combat money laundering,"(2016, 17, 3)",0,25.2793,51.5224,4,NULL,Mist News,5,Factiva,Qatar,Ministry (Qatar),Government,40999493,Qatar,Qatar,NULL,2016
613,Beirut,Lebanon,2016-04-27,NULL,2016-04-27,ICEWS24461110,"The Britain-based Syrian Observatory for Human Rights said Wednesday the extremist group took five villages in Azaz district, where rebels hold an enclave host to tens of thousands of internally displaced civilians.",Make statement,IS advances against rebels in north Syria,"(2016, 17, 3)",0,33.8889,35.4944,4,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",40999535,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Insurgents,Dissident,Sunni,Ideological,Muslim",2016
630,Damascus,Syria,2016-04-27,NULL,2016-04-27,ICEWS24461380,"He said that since the United States and Russia are both permanent members of the UN Security Council, then they 'carry particular responsibility in supporting overall peace.'",Make statement,Russia Positively Assesses Joint Work With US in Syria - Defense Minister,"(2016, 17, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic,Defense / Security Ministry,Executive,Government,National Ethnic Minority,Social",41000104,Russian Federation,Russia,NULL,2016
631,Al Qamishli,Syria,2016-04-27,NULL,2016-04-27,ICEWS24461600,"Syrian Kurds say they want to be part of Syria and do not strive for independence, yet have previously called for more autonomy.",Make statement,Moscow to Continue Insisting on Kurds Inclusion in Syria Peace Talks,"(2016, 17, 3)",0,37.0522,41.2314,4,Muhafazat al Hasakah,Unknown,6,Factiva,Syria,Indigenous People (Syria),"Social,General Population / Civilian / Social",41000106,Syria,Syria,NULL,2016
634,Tadmur,Syria,2016-04-27,NULL,2016-04-27,ICEWS24461863,Syrian troops recaptured the famed ancient city on March 27 in a major symbolic victory over the jihadists achieved with the support of intense Russian air strikes and special forces on the ground.,Occupy territory,Syria Kurds retrieve body of Russian officer from IS: source,"(2016, 17, 3)",-9.5,34.5608,38.2805,4,Muhafazat Hims,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Government,Military",41000780,Syria,Syria,NULL,2016
635,Cairo,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24461849,CAIRO (AP) — Egypt's state news agency says three policemen have been killed in a roadside bombing in the turbulent north of the Sinai Peninsula.,Make statement,"Egypt official says Sinai bombing kills 3 police, wounds 8","(2016, 17, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,State Media (Egypt),"Information / Communication / Transparency Ministry,Government,Executive,State Media",41000829,Egypt,Police (Egypt),"Government,Police",2016
642,Cairo,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24462063,CAIRO (AP) — The U.N. envoy to Libya says attacks by the Islamic State group are a serious threat to Libya's oil installations.,Make statement,UN envoy: IS attacks threaten Libya's oil installations,"(2016, 17, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",41001344,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,International Religious,Insurgents,Dissident,Fundamentalist,Muslim",2016
644,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462214,"'Departing Kuwait for Iraq after productive coalition meetings to coordinate next phase of campaign to defeat ISIL [Islamic State],' McGurk stated.",Make a visit,US Special Envoy Travels to Iraq to Coordinate Next Phase of Anti-IS Campaign,"(2016, 17, 3)",1.9,33.3406,44.4009,4,NULL,Unknown,2,Factiva,United States,Brett McGurk,"Government,Foreign Ministry,Executive,Cabinet",41001792,Iraq,Iraq,NULL,2016
645,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462215,"'Departing Kuwait for Iraq after productive coalition meetings to coordinate next phase of campaign to defeat ISIL [Islamic State],' McGurk stated.",Host a visit,US Special Envoy Travels to Iraq to Coordinate Next Phase of Anti-IS Campaign,"(2016, 17, 3)",2.8,33.3406,44.4009,4,NULL,Unknown,2,Factiva,Iraq,Iraq,NULL,41001792,United States,Brett McGurk,"Government,Foreign Ministry,Executive,Cabinet",2016
646,Cairo,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24462248,"In an interview with a private Egyptian TV, Bahraini Foreign Minister Khalid bin Ahmad bin Muhammad al-Khalifa said that talks with Iran are only a 'waste of time'.",Make statement,Talks with Iran 'waste time' - Bahraini foreign minister,"(2016, 17, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,1,Factiva,Bahrain,Foreign Affairs (Bahrain),"Government,Executive,Foreign Ministry",41001831,Iran,Iran,NULL,2016
647,Cairo,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24462249,"The minister also said that Bahrain never refused dialogue if 'it is built on sound foundations, and has known and clear objectives'.",Make statement,Talks with Iran 'waste time' - Bahraini foreign minister,"(2016, 17, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Bahrain,Ministry (Bahrain),Government,41001831,Bahrain,Bahrain,NULL,2016
648,Damascus,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462232,The senator also told Syrian state news agency SANA: 'What is happening in Syria is terrorism.,Make statement,US Senator says will 'work to reopen' Syrian embassy in USA - paper,"(2016, 17, 3)",0,33.5102,36.2913,4,Dimashq,BBC Monitoring Middle East,4,Factiva,Syria,Senate (Syria),"Upper House,Government,Legislative / Parliamentary",41001881,Syria,Syrian Arab News Agency,"Executive,Information / Communication / Transparency Ministry,State Media,Government",2016
649,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462311,"Supreme Leader Ayatollah Ali Khamenei's advisor for international affairs, Ali Akbar Velayati has praised Syrian President Bashar al-Assad for his role in protecting territorial integrity and peace in Syria, and criticised Saudi's role in Syria, Daneshju news website and Mehr News Agency reported on 27 April.",Praise or endorse,Iran official holds Saudi-backed group responsible for 'failure' in Syrian talks,"(2016, 17, 3)",3.4,33.5102,36.2913,4,NULL,BBC Monitoring Middle East,1,Factiva,Iran,Ali Akbar Velayati,"Executive,Government",41001882,Syria,Bashar al-Assad,"Shia,National Ethnic,Parties,National Ethnic Minority,Far Right,(National) Major Party,National Religious,Executive,Ideological,Religious Minority,International Religious,Executive Office,Social,Government",2016
650,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462312,"Supreme Leader Ayatollah Ali Khamenei's advisor for international affairs, Ali Akbar Velayati has praised Syrian President Bashar al-Assad for his role in protecting territorial integrity and peace in Syria, and criticised Saudi's role in Syria, Daneshju news website and Mehr News Agency reported on 27 April.",Criticize or denounce,Iran official holds Saudi-backed group responsible for 'failure' in Syrian talks,"(2016, 17, 3)",-2,33.5102,36.2913,4,NULL,BBC Monitoring Middle East,1,Factiva,Iran,Ali Akbar Velayati,"Executive,Government",41001882,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
651,Arbil,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462250,"Iranian officials are 'mediating' between senior commanders of the Iraqi Kurdish peshmerga forces and the Shi'i militia of Popular Mobilization Forces (PMF) following deadly clashes in the multiethnic disputed town of Tuz Khurmatu in Salah-al-Din Governorate, Arbil-based pro-Kurdistan Democratic Party (KDP) Rudaw news portal reported on 27 April.",Mediate,"Iran officials 'mediate' as Kurdish, Shi'i forces clash in Iraq's disputed town","(2016, 17, 3)",5,36.1926,44.0106,4,Muhafazat Arbil,BBC Monitoring Newsfile,1,Factiva,Iran,Iran,NULL,41001918,Iraq,Military Personnel (Iraq),"Government,Military",2016
658,NULL,Lebanon,2016-04-27,NULL,2016-04-27,ICEWS24462548,He voiced support for the government and people of Lebanon who are fighting terrorism and extremism.,Praise or endorse,Russia anxiously watches Lebanon’s struggle against IS and Jebhat al-Nusra - Shoigu,"(2016, 17, 3)",3.4,33.8889,35.4944,4,NULL,Unknown,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,Executive,Government,National Ethnic,Defense / Security Ministry,National Ethnic Minority",41002292,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
659,Latakia,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462536,'Illegal armed groups have been ousted from Latakia.,Reduce relations,Most parts of three Syria’s provinces freed from terrorists - Russia’s General Staff,"(2016, 17, 3)",-4,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Syria,Syria,NULL,41002301,Syria,Armed Band (Syria),Unidentified Forces,2016
660,Al Qaryatayn,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462537,"Syrian governmental forces recaptured the ancient city of Palmyra and the city of Al-Qaryatayn, a stronghold for communications between the country’s south and north, he said.",Occupy territory,Most parts of three Syria’s provinces freed from terrorists - Russia’s General Staff,"(2016, 17, 3)",-9.5,34.2296,37.2407,4,Muhafazat Hims,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",41002301,Syria,Syria,NULL,2016
661,Damascus,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462439,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Iran Sees No Alternative to Assad as Syrian President,"(2016, 17, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Shia,(National) Major Party,Social,Religious Minority,Government,Parties,National Ethnic Minority,National Religious,Far Right,National Ethnic,Executive Office,Executive",41002473,Russian Federation,Russia,NULL,2016
662,Damascus,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462440,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Iran Sees No Alternative to Assad as Syrian President,"(2016, 17, 3)",1,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,41002473,Syria,Bashar al-Assad,"International Religious,Ideological,Shia,(National) Major Party,Social,Religious Minority,Government,Parties,National Ethnic Minority,National Religious,Far Right,National Ethnic,Executive Office,Executive",2016
