,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
252,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457553,"The prÃ©President Recep Tayyip Erdogan has assurÃ© Monday that Turkey does is forecast to decrease not in its offensive against a Kurdish militia in the Syrian enclave of Afrine, stating that the latter Ã©Tait menÃ©e in agreement with Moscow, actor clÃ© of the conflict in Syria.",Make statement,Erdogan dÃ©terminÃ© Ã  poursuivre l'offensive en Syrie,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Yogam Communications SARL,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Executive,Executive Office,Ideological,Center Right,International Religious,Elite,Sunni,Parties,(National) Major Party",46371727,Turkey,Turkey,NULL,2018
253,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457605,"Nine civilians have also been killed in shelling rebels in a district of Damascus, according to the Syrian state television.",fight with small arms and light weapons,Syrie: le régime accusé d'une nouvelle attaque chimique près de Damas,"(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46371732,Syria,Armed Rebel (Syria),"Dissident,Rebel",2018
254,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457530,"The Chairman Recep Tayyip Erdogan has assured Monday that Turkey does is forecast to decrease not in its offensive against a Kurdish militia in the Syrian enclave of Afrine, stating that the latter was conducted in agreement with Moscow, a key actor of the conflict in Syria.",Make statement,Erdogan déterminé à poursuivre l'offensive en Syrie,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Yogam Communications SARL,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Executive,Executive Office,Ideological,Center Right,International Religious,Elite,Sunni,Parties,(National) Major Party",46371737,Turkey,Turkey,NULL,2018
255,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457569,"Nine civilians have also been killed in shelling rebels in a district of Damascus, according to the Syrian state television.",fight with small arms and light weapons,Syrie: le régime accusé d'une nouvelle attaque chimique près de Damas,"(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46371738,Syria,Armed Rebel (Syria),"Dissident,Rebel",2018
256,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457652,"The Chairman Recep Tayyip Erdogan has assured Monday that Turkey does is forecast to decrease not in its offensive against a Kurdish militia in the Syrian enclave of Afrine, stating that the latter was conducted in agreement with Moscow, a key actor of the conflict in Syria.",Make statement,Erdogan déterminé à poursuivre l'offensive en Syrie,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Yogam Communications SARL,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Executive,Executive Office,Ideological,Center Right,International Religious,Elite,Sunni,Parties,(National) Major Party",46371739,Turkey,Turkey,NULL,2018
257,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457551,"Nine civilians have also been killed in shelling rebels in a district of Damascus, according to the Syrian state television.",fight with small arms and light weapons,Syrie: le régime accusé d'une nouvelle attaque chimique près de Damas,"(2018, 4, 3)",-10,33.5102,36.2913,1,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46371749,Syria,Armed Rebel (Syria),"Dissident,Rebel",2018
258,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457651,"The Chairman Recep Tayyip Erdogan has assured Monday that Turkey does is forecast to decrease not in its offensive against a Kurdish militia in the Syrian enclave of Afrine, stating that the latter was conducted in agreement with Moscow, a key actor of the conflict in Syria.",Make statement,Erdogan déterminé à poursuivre l'offensive en Syrie,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Yogam Communications SARL,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Executive,Executive Office,Ideological,Center Right,International Religious,Elite,Sunni,Parties,(National) Major Party",46371752,Turkey,Turkey,NULL,2018
259,Murad,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457624,Col. Ahmad Othman of the Sultan Murad Division told EFE that Syrian rebels and Turkish army units had gained control of four villages located close to the Turkish border as part of the ongoing military invasion of Afrin to establish a 30-kilometer-deep (19-mile-deep) buffer zone inside Syria and expel the United States-supported Kurdish YPG militia that holds the enclave.,Make statement,Turkey-backed Syrian rebels advance deeper into Kurdish Afrin enclave,"(2018, 4, 3)",0,35.9113,40.5458,1,Muhafazat al Hasakah,EFE News Service,3,Factiva,Syria,Military Personnel (Syria),"Government,Military",46371797,Syria,Armed Rebel (Syria),"Dissident,Rebel",2018
260,Tigris River,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28457523,"However, remnants of IS militants resorted to hideouts near the rivers of Tigris and Zab, as well as Himreen mountainous areas to continue their almost daily attacks against civilians and Iraqi forces in nearby towns and villages.",Use conventional military force,11 IS militants killed in operation in Iraq's Kirkuk,"(2018, 4, 3)",-10,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,6,Factiva,Iraq,Iraq,NULL,46371842,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
261,Tigris River,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28457524,"However, remnants of IS militants resorted to hideouts near the rivers of Tigris and Zab, as well as Himreen mountainous areas to continue their almost daily attacks against civilians and Iraqi forces in nearby towns and villages.",Use unconventional violence,11 IS militants killed in operation in Iraq's Kirkuk,"(2018, 4, 3)",-9,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,46371842,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
262,Tigris River,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28457525,"However, remnants of IS militants resorted to hideouts near the rivers of Tigris and Zab, as well as Himreen mountainous areas to continue their almost daily attacks against civilians and Iraqi forces in nearby towns and villages.",Use unconventional violence,11 IS militants killed in operation in Iraq's Kirkuk,"(2018, 4, 3)",-9,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,46371842,Iraq,Military (Iraq),"Government,Military",2018
263,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28457629,"Also on Monday, another Lebanese man was arrested after stabbing his wife in a village in the south, the same source reported.","Arrest, detain, or charge with legal action",Lebanese NGO alarm at spate of deadly domestic violence,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Agence France-Presse,4,Factiva,Lebanon,Lebanon,NULL,46371920,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2018
271,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28457777,"He said he had not been mistreated, and was released alongside the AFP reporter and another local journalist.",Make statement,"Sudanese authorities release Reuters, AFP journalists","(2018, 4, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,3,Factiva,United Kingdom,Reuters,"Media,News,Social",46372073,France,Agence France-Presse,"Media,News,Social",2018
272,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457766,"Commenting on developments in Syria, he noted that Russia called for restraint and for respecting Syria’s sovereignty after Turkey launched its military operation in Afrin, north of Syria.",Use conventional military force,"Moscow rejects schemes to topple Syrian regime, Yemeni FM slams Houthis","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Al Arabiya,4,Factiva,Turkey,Turkey,NULL,46372120,Syria,Syria,NULL,2018
273,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457726,The United States sternly criticized Russia's failure to rein in its Syrian ally Bashar al-Assad on Monday after reports of a new regime chemical weapons strike.,Criticize or denounce,US warns Russia on Syria chemical attack report,"(2018, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,United States,United States,NULL,46372128,Russian Federation,Russia,NULL,2018
281,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457937,"WASHINGTON, Jan 22 (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official to visit the war-struck city months after American-backed militia retook the area from Islamic State.",Make a visit,U.S. aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1.9,35.9528,39.0079,1,Ar Raqqah,Reuters News,1,Factiva,United States,USAID,"Foreign Ministry,Executive,Government",46372267,Syria,Syria,NULL,2018
282,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457938,"WASHINGTON, Jan 22 (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official to visit the war-struck city months after American-backed militia retook the area from Islamic State.",Make a visit,U.S. aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1.9,35.9528,39.0079,1,Ar Raqqah,Reuters News,1,Factiva,United States,United States,NULL,46372267,Syria,Syria,NULL,2018
283,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457939,"WASHINGTON, Jan 22 (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official to visit the war-struck city months after American-backed militia retook the area from Islamic State.",Host a visit,U.S. aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",2.8,35.9528,39.0079,1,Ar Raqqah,Reuters News,1,Factiva,Syria,Syria,NULL,46372267,United States,USAID,"Foreign Ministry,Executive,Government",2018
284,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457940,"WASHINGTON, Jan 22 (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official to visit the war-struck city months after American-backed militia retook the area from Islamic State.",Host a visit,U.S. aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",2.8,35.9528,39.0079,1,Ar Raqqah,Reuters News,1,Factiva,Syria,Syria,NULL,46372267,United States,United States,NULL,2018
285,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457935,"'We're at the point where people really do want to go home so this is the moment to seize,' Green, Administrator of the United States Agency for International Development (USAID), said in a phone interview with Reuters after the visit.",Discuss by telephone,U.S. aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1,35.9528,39.0079,1,Ar Raqqah,Reuters News,3,Factiva,United Kingdom,Reuters,"Social,Media,News",46372267,United States,USAID,"Foreign Ministry,Executive,Government",2018
286,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457936,"'We're at the point where people really do want to go home so this is the moment to seize,' Green, Administrator of the United States Agency for International Development (USAID), said in a phone interview with Reuters after the visit.",Discuss by telephone,U.S. aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1,35.9528,39.0079,1,Ar Raqqah,Reuters News,3,Factiva,United States,USAID,"Foreign Ministry,Executive,Government",46372267,United Kingdom,Reuters,"Social,Media,News",2018
287,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457942,"He was referring to a Turkish offensive in the Kurdish-run Afrin region of northwestern Syria, launched with the stated aim of crushing the YPG militia which controls the area.",Use conventional military force,Syrian Kurds will likely not attend Russia's Sochi congress: politician,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,6,Factiva,Turkey,Turkey,NULL,46372326,Syria,Syria,NULL,2018
288,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457851,SYRIAN KURDISH LEADER SAYS RUSSIA'S PEACE CONGRESS AT SOCHI IS MEANINGLESS BECAUSE OF RUSSIAN COLLUSION WITH TURKEY IN AFRIN ATTACK,Make statement,SYRIAN KURDISH LEADER SAYS RUSSIA'S PEACE CONGRESS AT SOCHI IS MEANINGLESS BECAUSE OF RUSSIAN COLLUSION WITH TURKEY IN AFRIN ATTACK,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Reuters News,1,Factiva,Syria,Syria,NULL,46372328,Russian Federation,Russia,NULL,2018
289,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457899,"WASHINGTON, January 22 (Sputnik) - The United States is working with Ankara on both the diplomatic and military levels to address the situation following Turkey’s offensive in the northwestern Syrian district of Afrin, US Defense Secretary Jim Mattis said en route to Indonesia on Monday.",Use conventional military force,"US in Contact With Turkish Diplomats, Commanders Over Operation In Syria’s Afrin - Mattis","(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,46372370,Syria,Syria,NULL,2018
290,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457822,"Meantime, a battlefield commander also pointed to the Syrian army's advances in the surrounding areas of Abu Al-Dhohour military base, and said that after restoring full security to the region, the Abu Al-Dhohour military airport will soon be used by the Syrian army for its operations.",Make statement,Syrian Army Takes Control of Key Abu Al-Dhohour City in Idlib Province,"(2018, 4, 3)",0,33.5102,36.2913,1,NULL,FARS News Agency,3,Factiva,Syria,Military Personnel (Syria),"Government,Military",46372441,Syria,Military (Syria),"Government,Military",2018
291,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457823,"In a relevant development earlier on Monday, the Syrian Army troops repelled a heavy offensive of the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) in Southeastern Idlib, killing and wounding a number of militants.",Use conventional military force,Syrian Army Takes Control of Key Abu Al-Dhohour City in Idlib Province,"(2018, 4, 3)",-10,33.5102,36.2913,1,NULL,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46372441,Syria,Militant (Syria),Unidentified Forces,2018
292,Khanasir,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457817,"The Syrian Army General Command announced earlier today that the army soldiers freed 300 villages, towns and regions in Southern Aleppo, Southeastern Idlib and Northeastern Hama within the framework of the operation to liberate Abu al-Dhohour airbase that is the second largest in Northern Syria after Taftnaz military airport.",Make statement,Syria: Army Continues March on Al-Qaeda Positions in Idlib,"(2018, 4, 3)",0,35.7816,37.4992,1,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",46372445,Syria,Military (Syria),"Government,Military",2018
293,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457878,"Foreign Minister Sergei Lavrov has said that Russia is 'very concerned' over what he described as terrorist activity in Syria's Idlib and in Eastern Ghouta, an area near Damascus.",Make statement,Russia 'very concerned' over terrorism in Syria,"(2018, 4, 3)",0,33.5102,36.2913,1,Dimashq,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,(National) Major Party,Government,Parties,Foreign Ministry,Center Right,Ideological",46372474,Russian Federation,Russia,NULL,2018
294,Azaz,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457958,"FSA forces took control of Mount Bursaya, seizing three fighters from the Kurdish-led People's Protection Units (YPG) and their ammunition, the pro-opposition Enab Baladi news website reported.","Arrest, detain, or charge with legal action",Syrian opposition forces take Kurdish position near Azaz,"(2018, 4, 3)",-5,36.5866,37.0463,1,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",46372478,Syria,Combatant (Syria),Unidentified Forces,2018
295,Azaz,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457959,"FSA forces took control of Mount Bursaya, seizing three fighters from the Kurdish-led People's Protection Units (YPG) and their ammunition, the pro-opposition Enab Baladi news website reported.",Occupy territory,Syrian opposition forces take Kurdish position near Azaz,"(2018, 4, 3)",-9.5,36.5866,37.0463,1,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",46372478,Syria,Syria,NULL,2018
296,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457997,"MOSCOW, January 22 (Sputnik) - The Syrian Democratic Forces (SDF), made up largely of Kurdish militias, on Monday refuted the reports of Turkish troops making a significant headway of about five miles into the Syrian territory.",Deny responsibility,Syrian Democratic Forces Refute Reports of Turkish Troops' Deep Incursion in Syria,"(2018, 4, 3)",-5,33.5102,36.2913,1,NULL,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",46372628,Turkey,Military (Turkey),"Government,Military",2018
297,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458085,"WASHINGTON, Jan 22 (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official from the Trump administration to visit the war-struck northern city months after it was retaken from Islamic State.",Make a visit,UPDATE 1-US aid chief visits Raqqa amid stabilization push,"(2018, 4, 3)",1.9,35.9528,39.0079,1,Ar Raqqah,Reuters News,3,Factiva,United States,USAID,"Foreign Ministry,Executive,Government",46372634,Syria,Syria,NULL,2018
298,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458087,"WASHINGTON, Jan 22 (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official from the Trump administration to visit the war-struck northern city months after it was retaken from Islamic State.",Host a visit,UPDATE 1-US aid chief visits Raqqa amid stabilization push,"(2018, 4, 3)",2.8,35.9528,39.0079,1,Ar Raqqah,Reuters News,3,Factiva,Syria,Syria,NULL,46372634,United States,USAID,"Foreign Ministry,Executive,Government",2018
299,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458004,Turkey launched a military operation on Saturday with rebel allies against a U.S.-backed Kurdish militia in Syria's Afrin region.,Use conventional military force,Turkish soldier killed in clashes near Syria's Afrin region,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Turkey,NULL,46372680,Syria,Syria,NULL,2018
300,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458007,Turkish Prime Minister Binali Yildirim has said Turkey wants to create a 30-kilometer (20-mile) deep 'secure zone' in Afrin.,Make statement,AP Explains: Turkey's 'Operation Olive Branch' in Afrin,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Associated Press Newswires,6,Factiva,Turkey,Binali Yildirim,"Government,Executive Office,Executive",46372703,Turkey,Turkey,NULL,2018
301,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458005,The White House also called on Turkey to use restraint in its military actions and rhetoric concerning Afrin.,Make an appeal or request,"US Committed to Work With Turkey on Syria, Calls For Caution on Operation – White House","(2018, 4, 3)",3,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,United States,Executive Office of the President,"Executive Office,Executive,Government",46372739,Turkey,Turkey,NULL,2018
302,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458053,"Stéphane Dujarric, the spokesperson for the United Nations Secretary-General Antonio Guterres, announced that the UN was preparing a humanitarian operation to provide assistance for citizens of Syria's Afrin, who were caught in the center of Turkey's military operation.",Express intent to provide material aid,UN Preparing Large-Scale Humanitarian Operation to Assist People of Afrin,"(2018, 4, 3)",5.2,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46372807,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2018
303,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458119,"The United States, he added, was able to defeat Daesh with the help of a coalition of partners and the Syrian Democratic Forces, which are comprised of Kurds, Arabs and Christians.",Provide aid,US 'Engaged' With Turkey on Operation in Syria's Afrin - Tillerson,"(2018, 4, 3)",7,36.5119,36.8695,1,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",46372811,United States,United States,NULL,2018
304,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458108,"WASHINGTON (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official from the Trump administration to visit the war-struck northern city months after it was retaken from Islamic State.",Make a visit,U.S. aid chief visits Raqqa amid stabilization push,"(2018, 4, 3)",1.9,35.9528,39.0079,1,Ar Raqqah,Reuters News,1,Factiva,United States,USAID,"Foreign Ministry,Executive,Government",46372843,Syria,Syria,NULL,2018
305,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458110,"WASHINGTON (Reuters) - The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria on Monday, the most senior U.S. civilian official from the Trump administration to visit the war-struck northern city months after it was retaken from Islamic State.",Host a visit,U.S. aid chief visits Raqqa amid stabilization push,"(2018, 4, 3)",2.8,35.9528,39.0079,1,Ar Raqqah,Reuters News,1,Factiva,Syria,Syria,NULL,46372843,United States,USAID,"Foreign Ministry,Executive,Government",2018
306,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28457977,"Likewise, Chief of Staff of the Iranian Armed Forces Major General Mohammad Baqeri says Turkish military operations in Afrin must not harm the Arab country's territorial integrity, independence and national sovereignty.",Make statement,US Presence in Syria Is Illegal Enough - Turkey Shouldn’t Make the Situation Worse,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",46372848,Turkey,Turkey,NULL,2018
307,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458027,NATO Deputy Secretary General Rose Gottemoeller arrived in Ankara Monday on a long-planned visit that was unrelated to Turkey's current military campaign against a Kurdish enclave in the northwest Syrian region of Afrin.,Make a visit,NATO allies clash as Turkey attacks US-backed Kurds in Syria,"(2018, 4, 3)",1.9,36.5119,36.8695,1,Muhafazat Halab,Deutsche Welle,3,Factiva,United States,Rose Gottemoeller,"Cabinet,Executive,Government",46372854,Syria,Syria,NULL,2018
308,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458031,NATO Deputy Secretary General Rose Gottemoeller arrived in Ankara Monday on a long-planned visit that was unrelated to Turkey's current military campaign against a Kurdish enclave in the northwest Syrian region of Afrin.,Host a visit,NATO allies clash as Turkey attacks US-backed Kurds in Syria,"(2018, 4, 3)",2.8,36.5119,36.8695,1,Muhafazat Halab,Deutsche Welle,3,Factiva,Syria,Syria,NULL,46372854,United States,Rose Gottemoeller,"Cabinet,Executive,Government",2018
312,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458458,"Beirut -- WASHINGTON: The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria Monday, the most senior U.S. civilian official to visit the war-struck city months after American-backed militia retook the area from Daesh (ISIS).",Make a visit,US aid chief makes unannounced visit to Syrian city of Raqqa; US aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1.9,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,United States,United States,NULL,46373038,Lebanon,Lebanon,NULL,2018
313,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458459,"Beirut -- WASHINGTON: The U.S. government's aid chief, Mark Green, made an unannounced visit to Raqqa in Syria Monday, the most senior U.S. civilian official to visit the war-struck city months after American-backed militia retook the area from Daesh (ISIS).",Host a visit,US aid chief makes unannounced visit to Syrian city of Raqqa; US aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",2.8,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,46373038,United States,United States,NULL,2018
314,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458456,"'We're at the point where people really do want to go home so this is the moment to seize,' Green, Administrator of the United States Agency for International Development, said in a phone interview with Reuters after the visit.",Discuss by telephone,US aid chief makes unannounced visit to Syrian city of Raqqa; US aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1,35.9528,39.0079,1,Ar Raqqah,Unknown,3,Factiva,United Kingdom,Reuters,"Media,News,Social",46373038,United States,United States,NULL,2018
315,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458457,"'We're at the point where people really do want to go home so this is the moment to seize,' Green, Administrator of the United States Agency for International Development, said in a phone interview with Reuters after the visit.",Discuss by telephone,US aid chief makes unannounced visit to Syrian city of Raqqa; US aid chief makes unannounced visit to Syrian city of Raqqa,"(2018, 4, 3)",1,35.9528,39.0079,1,Ar Raqqah,Unknown,3,Factiva,United States,United States,NULL,46373038,United Kingdom,Reuters,"Media,News,Social",2018
316,Manbij,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458148,"WASHINGTON, Jan 22 (Reuters) - The key U.S. question about Turkey's offensive in northwestern Syria is whether Ankara pushes on from Afrin to Manbij, where U.S. forces and their allies against the Islamic State militant group are on the ground, U.S. officials said on Monday.",Use conventional military force,"As U.S. looks to rein in Turkish offensive, Manbij is key","(2018, 4, 3)",-10,36.5281,37.9549,1,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Turkey,NULL,46373397,Syria,Syria,NULL,2018
317,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458170,"'I'm extremely worried and will discuss this among other things with our Turkish interlocutors,' Mogherini said after a regular meeting of EU foreign ministers where the issue was raised, adding that she was concerned about the impact on civilians and on the U.N.-backed Syrian peace process.",Consult,EU's Mogherini 'extremely worried' by Turkish offensive in Syria; EU's Mogherini 'extremely worried' by Turkish offensive in Syria,"(2018, 4, 3)",1,33.5102,36.2913,1,NULL,Unknown,2,Factiva,Italy,Federica Mogherini,"Regional,Parties,(National) Major Party,Ideological,Regional Diplomatic IGOs,International Government Organization,Center Left",46373439,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2018
318,NULL,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458171,"'I'm extremely worried and will discuss this among other things with our Turkish interlocutors,' Mogherini said after a regular meeting of EU foreign ministers where the issue was raised, adding that she was concerned about the impact on civilians and on the U.N.-backed Syrian peace process.",Consult,EU's Mogherini 'extremely worried' by Turkish offensive in Syria; EU's Mogherini 'extremely worried' by Turkish offensive in Syria,"(2018, 4, 3)",1,33.5102,36.2913,1,NULL,Unknown,2,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",46373439,Italy,Federica Mogherini,"Regional,Parties,(National) Major Party,Ideological,Regional Diplomatic IGOs,International Government Organization,Center Left",2018
319,Cairo,Egypt,2018-01-22,NULL,2018-01-22,ICEWS28458126,Dozens of people attacked a police station in Cairo's Mokattam neighborhood on Jan. 6 after a young detainee held on drug-related suspicions died in custody.,Use unconventional violence,Egypt says 2 policemen to stand trial over detainee's death; Egypt says 2 policemen to stand trial over detainee's death,"(2018, 4, 3)",-9,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",46373443,Egypt,Police (Egypt),"Police,Government",2018
320,Marjayoun,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458327,"The man, identified by the state-run National News Agency as A.A.R. – but whom the victim, in news reports, referred to as “Hussein” – was arrested by Internal Security Forces in Marjayoun and brought to a local police station.","Arrest, detain, or charge with legal action","Man refuses to clean dishes, stabs wife: reports; Man refuses to clean dishes, stabs wife: reports","(2018, 4, 3)",-5,33.3603,35.5911,1,Mohafazat Nabatiye,Unknown,2,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",46373444,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2018
