,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
180,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27773612,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic ties with Qatar and moved swiftly to isolate Doha, accusing Doha of supporting extremism.",Accuse,Qatar finds way round embargo but 'nightmare' continues,"(2017, 27, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44703510,Qatar,Qatar,NULL,2017
181,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27773613,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic ties with Qatar and moved swiftly to isolate Doha, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,Qatar finds way round embargo but 'nightmare' continues,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44703510,Qatar,Qatar,NULL,2017
182,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27773614,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic ties with Qatar and moved swiftly to isolate Doha, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,Qatar finds way round embargo but 'nightmare' continues,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Bahrain,Bahrain,NULL,44703510,Qatar,Qatar,NULL,2017
183,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27773615,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut diplomatic ties with Qatar and moved swiftly to isolate Doha, accusing Doha of supporting extremism.",Reduce or break diplomatic relations,Qatar finds way round embargo but 'nightmare' continues,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Egypt,Egypt,NULL,44703510,Qatar,Qatar,NULL,2017
184,Damascus,Syria,2017-07-03,NULL,2017-07-03,ICEWS27773567,"The US administration should 'weigh possible consequences before delivering a new strike on Syria,' Syrian Deputy Foreign Minister Faisal Mekdad said in a televised statement in Damascus on Monday.",Use conventional military force,Syrian diplomat says US should weigh consequences of new aggressive act,"(2017, 27, 3)",-10,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,United States,Government (United States),Government,44703514,Syria,Syria,NULL,2017
185,NULL,Saudi Arabia,2017-07-03,NULL,2017-07-03,ICEWS27773589,"Here is a recap of events since Saudi Arabia and several allies broke ties with Qatar, accusing it of backing extremists.",Reduce or break diplomatic relations,A timeline of the Qatar crisis,"(2017, 27, 3)",-4,24.6877,46.7219,7,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44703674,Qatar,Qatar,NULL,2017
186,Riyadh,Saudi Arabia,2017-07-03,NULL,2017-07-03,ICEWS27773592,"Riyadh and its allies close land and maritime borders, suspend air links and expel Qatari citizens.",Expel or deport individuals,A timeline of the Qatar crisis,"(2017, 27, 3)",-5,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44703674,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",2017
190,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27773705,The move followed after Kuwaiti Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah received Qatar’s Foreign Minister Mohammed bin Abdulrahman Al Thani who handed the letter from Emir of Qatar Sheikh Tamim bin Hamad Al Thani with Doha's response to the list.,Host a visit,Qatar FM in Kuwait to Respond to Demands,"(2017, 27, 3)",2.8,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,6,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive Office,Elite,Executive,Government",44703872,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",2017
191,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27773706,The move followed after Kuwaiti Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah received Qatar’s Foreign Minister Mohammed bin Abdulrahman Al Thani who handed the letter from Emir of Qatar Sheikh Tamim bin Hamad Al Thani with Doha's response to the list.,Make a visit,Qatar FM in Kuwait to Respond to Demands,"(2017, 27, 3)",1.9,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,6,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",44703872,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive Office,Elite,Executive,Government",2017
192,Damascus,Syria,2017-07-03,NULL,2017-07-03,ICEWS27773718,"In addition, US President Donald Trump had a phone call with French leader Emmanuel Macron, in which the two leaders agreed to work together to find s response in case of a new chemical incident in Syria.",Discuss by telephone,Syria Warns to Deliver Unexpected Response' if West Continues 'Aggression',"(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,FARS News Agency,4,Factiva,France,Emmanuel Macron,Government,44703880,United States,Donald Trump,"Executive,Government,Executive Office",2017
193,Damascus,Syria,2017-07-03,NULL,2017-07-03,ICEWS27773719,"In addition, US President Donald Trump had a phone call with French leader Emmanuel Macron, in which the two leaders agreed to work together to find s response in case of a new chemical incident in Syria.",Discuss by telephone,Syria Warns to Deliver Unexpected Response' if West Continues 'Aggression',"(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,FARS News Agency,4,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44703880,France,Emmanuel Macron,Government,2017
204,Damascus,Syria,2017-07-03,NULL,2017-07-03,ICEWS27773889,"Last week, the White House said President Bashar al-Assad was potentially preparing a new chemical weapons attack.",Make statement,Syria warns of allied response in case of US attack,"(2017, 27, 3)",0,33.5102,36.2913,7,Dimashq,Agence France-Presse,6,Factiva,United States,Executive Office of the President,"Executive,Executive Office,Government",44704415,Syria,Bashar al-Assad,"National Ethnic Minority,Far Right,National Religious,Social,Shia,Religious Minority,Government,Ideological,International Religious,Executive Office,Executive,(National) Major Party,National Ethnic,Parties",2017
213,Riyadh,Saudi Arabia,2017-07-03,NULL,2017-07-03,ICEWS27774188,"Riyadh and its allies on June 5 severed diplomatic and transport ties with their gas-rich Gulf neighbour Qatar, in the worst diplomatic crisis to hit the region in decades.",Reduce or break diplomatic relations,Saudi hopes for 'positive' Qatar response to demands,"(2017, 27, 3)",-4,24.6877,46.7219,7,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44704873,Qatar,Qatar,NULL,2017
214,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774283,The move followed after Kuwaiti Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah received Qatar’s Foreign Minister Mohammed bin Abdulrahman Al Thani who handed the letter from Emir of Qatar Sheikh Tamim bin Hamad Al Thani with Doha's response to the list.,Host a visit,Saudi King Cancels G20 Summit Trip Due to Persian Gulf Crisis,"(2017, 27, 3)",2.8,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Executive Office,Government",44704901,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",2017
215,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774284,The move followed after Kuwaiti Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah received Qatar’s Foreign Minister Mohammed bin Abdulrahman Al Thani who handed the letter from Emir of Qatar Sheikh Tamim bin Hamad Al Thani with Doha's response to the list.,Make a visit,Saudi King Cancels G20 Summit Trip Due to Persian Gulf Crisis,"(2017, 27, 3)",1.9,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",44704901,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Elite,Executive,Executive Office,Government",2017
216,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774281,Saudi Arabia and three allies boycotting Qatar have agreed to a request by Kuwait to extend by 48 hours Sunday's deadline for Doha to comply with a set of demands.,Express intent to cooperate,Saudi King Cancels G20 Summit Trip Due to Persian Gulf Crisis,"(2017, 27, 3)",4,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44704901,Qatar,Qatar,NULL,2017
217,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774282,Saudi Arabia and three allies boycotting Qatar have agreed to a request by Kuwait to extend by 48 hours Sunday's deadline for Doha to comply with a set of demands.,Express intent to cooperate,Saudi King Cancels G20 Summit Trip Due to Persian Gulf Crisis,"(2017, 27, 3)",4,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,6,Factiva,Qatar,Qatar,NULL,44704901,Saudi Arabia,Saudi Arabia,NULL,2017
218,Raqqa,Syria,2017-07-03,NULL,2017-07-03,ICEWS27774167,"Relevant reports said on Friday that the Kurdish fighters engaged in clashes with ISIL in Raqqa city and fended off their attack, in the meantime, the SDF shelled ISIL's movements with a number of rockets, resulting in the death of a militant, while also forcing others to leave their positions.",Use unconventional violence,Syria: Kurdish-Led SDF Enters Southern Part of ISIL-Held Raqqa City,"(2017, 27, 3)",-9,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,5,Factiva,Syria,Combatant (Syrian Kurds),"National Ethnic,Kurd (Ethnic Group),National Ethnic Minority,International Ethnic,Social",44704903,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
219,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774260,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates agreed to extend by 48 hours Sunday's deadline for Doha to comply with a list of 13 demands, including closing Al Jazeera and ejecting Turkish troops based there.",Express intent to cooperate,Qatari envoy in Kuwait to give answer to Arab list of demands,"(2017, 27, 3)",4,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,Egypt,Egypt,NULL,44705004,United Arab Emirates,United Arab Emirates,NULL,2017
220,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774261,"Saudi Arabia, Bahrain, Egypt and the United Arab Emirates agreed to extend by 48 hours Sunday's deadline for Doha to comply with a list of 13 demands, including closing Al Jazeera and ejecting Turkish troops based there.",Express intent to cooperate,Qatari envoy in Kuwait to give answer to Arab list of demands,"(2017, 27, 3)",4,25.2793,51.5224,7,Baladiyat ad Dawhah,Al Arabiya,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,44705004,Egypt,Egypt,NULL,2017
227,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27774325,MOSUL: Iraqi forces were battling the last few hundred Islamic State jihadists in Mosul’s historic centre yesterday as they pressed the final stages of an assault to drive the terrorists from the city.,Use conventional military force,Nowhere To Run,"(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,Daily Telegraph,1,Factiva,Iraq,Military (Iraq),"Government,Military",44705397,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
228,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27774326,MOSUL: Iraqi forces were battling the last few hundred Islamic State jihadists in Mosul’s historic centre yesterday as they pressed the final stages of an assault to drive the terrorists from the city.,Use unconventional violence,Nowhere To Run,"(2017, 27, 3)",-9,36.335,43.1189,7,Muhafazat Ninawa,Daily Telegraph,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44705397,Iraq,Military (Iraq),"Government,Military",2017
229,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27774327,"Earlier in the day, Iraq’s Joint Operations Command announced CTS forces had recaptured the Makawi area of the Old City, in a further blow at the heart of the jihadists’ cross-border “caliphate”.",Occupy territory,Nowhere To Run,"(2017, 27, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Daily Telegraph,5,Factiva,Iraq,Military (Iraq),"Government,Military",44705397,Iraq,Iraq,NULL,2017
240,NULL,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774485,"He also called on the Gulf Cooperation Council, of which Qatar is a member, to remain united.",Make an appeal or request,Germany's Sigmar Gabriel calls for deal to halt terrorism financing in Gulf,"(2017, 27, 3)",3,25.2793,51.5224,7,NULL,Deutsche Welle,2,Factiva,Germany,Sigmar Gabriel,"Government,Elite",44705548,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",2017
241,Jeddah,Saudi Arabia,2017-07-03,NULL,2017-07-03,ICEWS27774486,"Visiting Saudi Arabia, Germany's top diplomat Sigmar Gabriel said on Monday that an agreement to prevent terrorism financing in the Gulf region would be the best way of solving a crisis that has seen Qatar shunned by four Arab states.",Make a visit,Germany's Sigmar Gabriel calls for deal to halt terrorism financing in Gulf,"(2017, 27, 3)",1.9,21.5169,39.2192,7,Makkah,Deutsche Welle,3,Factiva,Germany,Sigmar Gabriel,"Government,Elite",44705548,Saudi Arabia,Saudi Arabia,NULL,2017
242,Jeddah,Saudi Arabia,2017-07-03,NULL,2017-07-03,ICEWS27774488,"Visiting Saudi Arabia, Germany's top diplomat Sigmar Gabriel said on Monday that an agreement to prevent terrorism financing in the Gulf region would be the best way of solving a crisis that has seen Qatar shunned by four Arab states.",Host a visit,Germany's Sigmar Gabriel calls for deal to halt terrorism financing in Gulf,"(2017, 27, 3)",2.8,21.5169,39.2192,7,Makkah,Deutsche Welle,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44705548,Germany,Sigmar Gabriel,"Government,Elite",2017
243,Jeddah,Saudi Arabia,2017-07-03,NULL,2017-07-03,ICEWS27774487,"He also praised the Gulf Cooperation Council, to which Qatar belongs along with all Arab states of the Persian Gulf except Iraq, as a stabilizing force in the region and called on it to remain unified.",Praise or endorse,Germany's Sigmar Gabriel calls for deal to halt terrorism financing in Gulf,"(2017, 27, 3)",3.4,21.5169,39.2192,7,Makkah,Deutsche Welle,5,Factiva,Germany,Sigmar Gabriel,"Government,Elite",44705548,NULL,Gulf Cooperation Council,"International Government Organization,Regional Diplomatic IGOs,Regional",2017
244,NULL,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774501,"The UN Security Council has told Qatar to sort out its differences with its Gulf neighbors, China's ambassador said Monday, indicating the top UN body would not get involved in the dispute.",Make statement,UN tells Qatar to mend fences with Gulf neighbours,"(2017, 27, 3)",0,25.2793,51.5224,7,NULL,Agence France-Presse,1,Factiva,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",44705560,Qatar,Qatar,NULL,2017
245,NULL,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774502,"Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman Al-Thani met with Security Council members on Friday to discuss the rupture in ties with Saudi Arabia, the United Arab Emirates, Bahrain and Egypt.",Consult,UN tells Qatar to mend fences with Gulf neighbours,"(2017, 27, 3)",1,25.2793,51.5224,7,NULL,Agence France-Presse,2,Factiva,Qatar,Ministry (Qatar),Government,44705560,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",2017
246,NULL,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774503,"Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman Al-Thani met with Security Council members on Friday to discuss the rupture in ties with Saudi Arabia, the United Arab Emirates, Bahrain and Egypt.",Consult,UN tells Qatar to mend fences with Gulf neighbours,"(2017, 27, 3)",1,25.2793,51.5224,7,NULL,Agence France-Presse,2,Factiva,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",44705560,Qatar,Ministry (Qatar),Government,2017
247,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774474,"Djibouti's Foreign Minister Mahamoud Ali Youssouf said that after Qatari troops left the disputed Doumeira region, Eritrean soldiers moved in but left the next day, elevating tensions between the two countries and leading the AU and UN to call for restraint.",Make statement,Djibouti to ask AU to settle border row with Eritrea,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Djibouti,Mahamoud Ali Youssouf,"Executive,Foreign Ministry,Government",44705587,Eritrea,Military (Eritrea),"Military,Government",2017
255,Raqqa,Syria,2017-07-03,NULL,2017-07-03,ICEWS27774913,"Since June 6, the SDF, backed by the coalition and US Special Forces, have been pushing into Raqqa, a city that fell to the IS in 2014 and became the capital of the group's so-called caliphate.",Cooperate militarily,"At least 11 civilians killed by shelling, artillery fire in Syria's Raqqa","(2017, 27, 3)",7.4,35.9528,39.0079,7,Ar Raqqah,EFE News Service,5,Factiva,United States,Military Personnel - Special (United States),"Military,Government",44706104,Syria,Military (Syria),"Government,Military",2017
256,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775080,"'Quartet meeting of Foreign ministers of Egypt, Saudi Arabia, Emirates and Bahrain in Cairo on July 5 to coordinate positions on Qatar,' the spokesman posted on his twitter account.",Consult,Representatives of 4 countries boycotting Qatar to meet in Cairo,"(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,4,Factiva,Egypt,Egypt,NULL,44706106,Saudi Arabia,Saudi Arabia,NULL,2017
257,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775081,"'Quartet meeting of Foreign ministers of Egypt, Saudi Arabia, Emirates and Bahrain in Cairo on July 5 to coordinate positions on Qatar,' the spokesman posted on his twitter account.",Consult,Representatives of 4 countries boycotting Qatar to meet in Cairo,"(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,4,Factiva,Bahrain,Bahrain,NULL,44706106,Saudi Arabia,Saudi Arabia,NULL,2017
258,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775082,"'Quartet meeting of Foreign ministers of Egypt, Saudi Arabia, Emirates and Bahrain in Cairo on July 5 to coordinate positions on Qatar,' the spokesman posted on his twitter account.",Consult,Representatives of 4 countries boycotting Qatar to meet in Cairo,"(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44706106,Egypt,Egypt,NULL,2017
259,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775083,"'Quartet meeting of Foreign ministers of Egypt, Saudi Arabia, Emirates and Bahrain in Cairo on July 5 to coordinate positions on Qatar,' the spokesman posted on his twitter account.",Consult,Representatives of 4 countries boycotting Qatar to meet in Cairo,"(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,4,Factiva,Bahrain,Bahrain,NULL,44706106,Egypt,Egypt,NULL,2017
260,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775084,"'Quartet meeting of Foreign ministers of Egypt, Saudi Arabia, Emirates and Bahrain in Cairo on July 5 to coordinate positions on Qatar,' the spokesman posted on his twitter account.",Consult,Representatives of 4 countries boycotting Qatar to meet in Cairo,"(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44706106,Bahrain,Bahrain,NULL,2017
261,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775085,"'Quartet meeting of Foreign ministers of Egypt, Saudi Arabia, Emirates and Bahrain in Cairo on July 5 to coordinate positions on Qatar,' the spokesman posted on his twitter account.",Consult,Representatives of 4 countries boycotting Qatar to meet in Cairo,"(2017, 27, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,4,Factiva,Egypt,Egypt,NULL,44706106,Bahrain,Bahrain,NULL,2017
262,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775024,"Since Jun. 5, the four Gulf countries have severed diplomatic and trade ties with Qatar, which they accuse of supporting Iran and terrorism.",Praise or endorse,Gulf nations extend ultimatum to Qatar by two more days,"(2017, 27, 3)",3.4,30.0626,31.2497,7,Muhafazat al Qahirah,EFE News Service,5,Factiva,Qatar,Qatar,NULL,44706110,Iran,Iran,NULL,2017
263,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27774812,Qatar has called the accusations baseless and says the demands - which include closing Qatar-based al Jazeera TV and ejecting Turkish troops based there - are so severe that they seem designed to be rejected.,Make statement,Qatar gets 2 more days to answer Saudi demands,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Bangkok Post,2,Factiva,Qatar,Qatar,NULL,44706219,Turkey,Military (Turkey),"Government,Military",2017
264,Ash Shairat,Syria,2017-07-03,NULL,2017-07-03,ICEWS27774967,"Syrian Deputy Foreign Minister Faisal al-Miqdad has roundly criticised the USA, and specifically the administration of President Donald Trump, for carrying out what he described as unjustified strikes on Syria that only hamper the war on terror.",Criticize or denounce,Syrian official slams 'unjustified' US strikes,"(2017, 27, 3)",-2,34.4928,36.9463,7,Muhafazat Hims,BBC Monitoring Newsfile,2,Factiva,Syria,Faysal al-Miqdad,"Government,Foreign Ministry,Executive",44706791,United States,United States,NULL,2017
265,Ash Shairat,Syria,2017-07-03,NULL,2017-07-03,ICEWS27774968,"Syrian Deputy Foreign Minister Faisal al-Miqdad has roundly criticised the USA, and specifically the administration of President Donald Trump, for carrying out what he described as unjustified strikes on Syria that only hamper the war on terror.",Criticize or denounce,Syrian official slams 'unjustified' US strikes,"(2017, 27, 3)",-2,34.4928,36.9463,7,Muhafazat Hims,BBC Monitoring Newsfile,2,Factiva,Syria,Faysal al-Miqdad,"Government,Foreign Ministry,Executive",44706791,United States,Donald Trump,"Executive,Executive Office,Government",2017
266,Ash Shairat,Syria,2017-07-03,NULL,2017-07-03,ICEWS27774969,"Miqdad condemned the Trump administration for 'US threats and direct US aggression' in the form of its military strikes on Shayrat air base in April, in response to a deadly chemical attack suspected to have been carried out earlier that month by government forces on the rebel-held town of Khan Sheikhoun.",Criticize or denounce,Syrian official slams 'unjustified' US strikes,"(2017, 27, 3)",-2,34.4928,36.9463,7,Muhafazat Hims,BBC Monitoring Newsfile,3,Factiva,Syria,Faysal al-Miqdad,"Government,Foreign Ministry,Executive",44706791,United States,Donald Trump,"Executive,Executive Office,Government",2017
267,NULL,Syria,2017-07-03,NULL,2017-07-03,ICEWS27774692,Syrian Deputy Foreign Minister Faisal al-Miqdad has reiterated his government's denial on its use or possession of chemical weapons.,Make statement,"Syria denies use, possession of chemical weapons","(2017, 27, 3)",0,33.5102,36.2913,7,NULL,BBC Monitoring Newsfile,2,Factiva,Syria,Faysal al-Miqdad,"Government,Foreign Ministry,Executive",44706793,Syria,Syria,NULL,2017
268,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27774684,Iraqi government forces have recaptured two areas in Mosul's Old City from so-called Islamic State (IS).,Occupy territory,Iraqi forces recapture two areas in Mosul's Old City,"(2017, 27, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",44706795,Iraq,Iraq,NULL,2017
269,Saray,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27775348,"The forces also killed dozens of IS (also known as ISIS) militants and evacuated 27 civilians from those areas, the statement added.",Use conventional military force,Iraqi forces retake more areas in Mosul's Old City,"(2017, 27, 3)",-10,34.0543,45.0442,7,Muhafazat Diyala,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Government,Military",44706802,Iraq,Militant (Iraq),Unidentified Forces,2017
270,NULL,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27774691,"Alex Fishman in centrist, mass circulation Yediot Aharonot says: 'In recent weeks Hezbollah increased its preparedness on Israel-Lebanon border and reinforced its forces in the sector to a certain degree.",Increase police alert status,Israel's Hebrew press discusses Hezbollah moves on border,"(2017, 27, 3)",-7.2,33.8889,35.4944,7,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Shia,Ideological,National Religious,Dissident,Far Left,Parties,International Religious,Organized Violent,Social",44706805,Lebanon,Lebanon,NULL,2017
271,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775007,"Palestinian newspapers on 3 July tackle the Qatari crisis, after Saudi Arabia, the United Arab Emirates, Bahrain and Egypt had severed diplomatic relations with Doha, accusing it of supporting terrorism.",Reduce or break diplomatic relations,Palestinian press highlights Gulf crisis,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Middle East,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44706807,Qatar,Qatar,NULL,2017
272,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775008,"Palestinian newspapers on 3 July tackle the Qatari crisis, after Saudi Arabia, the United Arab Emirates, Bahrain and Egypt had severed diplomatic relations with Doha, accusing it of supporting terrorism.",Reduce or break diplomatic relations,Palestinian press highlights Gulf crisis,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Middle East,2,Factiva,Bahrain,Bahrain,NULL,44706807,Qatar,Qatar,NULL,2017
273,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775009,"Palestinian newspapers on 3 July tackle the Qatari crisis, after Saudi Arabia, the United Arab Emirates, Bahrain and Egypt had severed diplomatic relations with Doha, accusing it of supporting terrorism.",Reduce or break diplomatic relations,Palestinian press highlights Gulf crisis,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,BBC Monitoring Middle East,2,Factiva,Egypt,Egypt,NULL,44706807,Qatar,Qatar,NULL,2017
274,Damascus,Syria,2017-07-03,NULL,2017-07-03,ICEWS27775428,"Iran's defence minister says despite Western countries' propaganda, Syrian forces have never used chemical weapons against terrorists, who are using weapons of mass destruction in their war against Damascus.",Make statement,Senior Iranian official says Syria not using chemical weapons,"(2017, 27, 3)",0,33.5102,36.2913,7,Dimashq,BBC Monitoring Middle East,2,Factiva,Iran,Defense / Security Ministry (Iran),"Government,Executive,Defense / Security Ministry",44706811,Syria,Military (Syria),"Government,Military",2017
275,Euphrates River,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27774726,"At a dam complex on the Euphrates River where Daesh was torturing prisoners and hurling alleged homosexuals from a giant concrete tower, all that’s left of the extremists are militant slogans scrawled on the wall and a pile of trash.",Torture,The crumbling Daesh caliphate; The crumbling Daesh caliphate,"(2017, 27, 3)",-9,30.5789,47.7657,7,Muhafazat al Basrah,Daily Star,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,International Religious,Insurgents,Dissident",44707027,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
276,Beirut,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27774876,"Beirut -- BEIRUT: The Lebanese Foreign Ministry is facing criticism for barring married women from sitting exams for a new intake of civil servants, the result of a several years’ delay in ratifying an amendment to a 1971 law.",Impose administrative sanctions,Married women barred from diplomatic corps; Married women barred from diplomatic corps,"(2017, 27, 3)",-5,33.8889,35.4944,7,Beyrouth,Daily Star,1,Factiva,Lebanon,Foreign Affairs (Lebanon),"Government,Executive,Foreign Ministry",44707028,Lebanon,Women (Lebanon),"General Population / Civilian / Social,Social",2017
