,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
213,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023002,"Prof. Ghandour has conveyed to the Egyptian President the greetings of the President of the Republic, Field Marshal Omer Al-Bashir.",Engage in symbolic act,Egyptian President Receives Sudan Foreign Minister,"(2016, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,2,Factiva,Sudan,Ibrahim Ghandur,"(National) Major Party,Parties,Muslim,Executive Office,Fundamentalist,Far Right,Executive,Government,Ideological,International Religious",40051889,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2016
214,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023003,Prof. Ghandour has briefed the Egyptian President on the situation in Sudan.,Consult,Egyptian President Receives Sudan Foreign Minister,"(2016, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,4,Factiva,Sudan,Ibrahim Ghandur,"(National) Major Party,Parties,Muslim,Executive Office,Fundamentalist,Far Right,Executive,Government,Ideological,International Religious",40051889,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2016
215,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023006,Prof. Ghandour has briefed the Egyptian President on the situation in Sudan.,Consult,Egyptian President Receives Sudan Foreign Minister,"(2016, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",40051889,Sudan,Ibrahim Ghandur,"(National) Major Party,Parties,Muslim,Executive Office,Fundamentalist,Far Right,Executive,Government,Ideological,International Religious",2016
216,Cairo,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023001,The President of Egypt has affirmed his country's keenness to consolidate its relations with Sudan in all fields.,Make statement,Egyptian President Receives Sudan Foreign Minister,"(2016, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",40051889,Sudan,Sudan,NULL,2016
217,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023172,"The convoy arrived from Damascus days after President Bashar al-Assad's government approved a request by the U.N. to send aid--only the second time that the regime has allowed the organization access to Madaya in recent months, despite repeated requests to enter.",Praise or endorse,U.N. Aid Convoy Heads Toward Besieged Syrian Town of Madaya -- 2nd Update,"(2016, 2, 3)",3.4,35.471,36.5767,1,Idlib,Dow Jones News Service,5,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Ideological,International Religious,National Ethnic,Shia,National Ethnic Minority,National Religious,Far Right,Religious Minority,Government,(National) Major Party,Parties,Social",40051917,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
218,NULL,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24023156,"The UN said in December that 12,000 Syrians were stranded on the border and urged Jordan to take them in, but Momani at the time dismissed the report as exaggerated.",Make an appeal or request,"16,000 Syrian refugees stuck at Jordan border: minister","(2016, 2, 3)",3,31.9552,35.945,1,NULL,Agence France-Presse,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40051983,Jordan,Jordan,NULL,2016
219,NULL,Jordan,2016-01-11,NULL,2016-01-11,ICEWS24023157,"On Monday, he told AFP in written remarks that the refugees were receiving humanitarian assistance from Jordan as well as the UN and aid organisations.",Provide humanitarian aid,"16,000 Syrian refugees stuck at Jordan border: minister","(2016, 2, 3)",7.4,31.9552,35.945,1,NULL,Agence France-Presse,4,Factiva,Jordan,Jordan,NULL,40051983,Jordan,Refugee (Jordan),"Social,Refugees / Displaced",2016
230,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023240,"Gunmen stormed into a Baghdad mall on Monday after setting off a car bomb and launching a suicide attack at its entrance, killing at least 18 people and wounding 50 in the city’s mainly Shia east, Iraqi officials said.",Use unconventional violence,Islamic State claims Baghdad mall attack that killed 18,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Trend News Agency (Azerbaijan),1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40052294,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
231,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023241,"They clashed with the attackers inside, killing two of them, arresting another four and declaring the standoff over.",Use conventional military force,Islamic State claims Baghdad mall attack that killed 18,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Trend News Agency (Azerbaijan),5,Factiva,Iraq,Military (Iraq),"Military,Government",40052294,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
232,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023242,"They clashed with the attackers inside, killing two of them, arresting another four and declaring the standoff over.",Use unconventional violence,Islamic State claims Baghdad mall attack that killed 18,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Trend News Agency (Azerbaijan),5,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",40052294,Iraq,Military (Iraq),"Military,Government",2016
233,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023363,"BAGHDAD, Jan 11 (Reuters) - At least seven people were killed when a suicide bomber driving a car attacked a commercial street in a southeastern Baghdad suburb on Monday, police and medical sources said.",Carry out suicide bombing,Car bomb in southeast Baghdad kills 7 -sources,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40052302,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
234,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023271,"Major General Abdul Amir al-Shimary, Commander of Baghdad Operations Command, said that the evening attack started when a booby-trapped car exploded at the entrance of al-Jawhara Mall in Baghdad's al-Jadida district, with the two suicide bombers storming the mall building following the blast.",Use unconventional violence,3rd LD: At least 7 killed in suicide bomb attack in Baghdad mall,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40052326,Iraq,Iraq,NULL,2016
235,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023270,"The second assailant was also forced to detonate himself, al-Shimary told reporters, confirming that the attackers could not have taken civilians as hostages since they were killed within the vicinity of the mall entrance.",Make statement,3rd LD: At least 7 killed in suicide bomb attack in Baghdad mall,"(2016, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",40052326,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
236,NULL,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023226,Lavrov and Kerry confirm support for intra-Syrian negotiations,Praise or endorse,Lavrov and Kerry confirm support for intra-Syrian negotiations,"(2016, 2, 3)",3.4,33.5102,36.2913,1,NULL,ITAR Tass,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Parties,Executive,(National) Major Party,Government,Center Right,Ideological,Foreign Ministry",40052335,Syria,Syria,NULL,2016
237,NULL,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023227,Lavrov and Kerry confirm support for intra-Syrian negotiations,Praise or endorse,Lavrov and Kerry confirm support for intra-Syrian negotiations,"(2016, 2, 3)",3.4,33.5102,36.2913,1,NULL,ITAR Tass,2,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,Center Left,Ideological,Executive,Cabinet,(National) Major Party,Parties,Foreign Ministry,Upper House",40052335,Syria,Syria,NULL,2016
240,Daraa,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023419,"TEHRAN (FNA)- The Syrian army, backed by the country's warplanes, engaged in fierce battles with the Takfiri militants near the recently-liberated town of Sheikh Meskeen in Dara'a province.",Use conventional military force,Clashes Intensified in Syria's Dara'a,"(2016, 2, 3)",-10,32.6189,36.1021,1,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40052405,Syria,Militant (Syria),Unidentified Forces,2016
241,Daraa,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023420,"TEHRAN (FNA)- The Syrian army, backed by the country's warplanes, engaged in fierce battles with the Takfiri militants near the recently-liberated town of Sheikh Meskeen in Dara'a province.",Use unconventional violence,Clashes Intensified in Syria's Dara'a,"(2016, 2, 3)",-9,32.6189,36.1021,1,Muhafazat Dar`a,FARS News Agency,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40052405,Syria,Military (Syria),"Military,Government",2016
242,NULL,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023421,The Syrian army killed and injured a group of militants in clashes in the vicinity of Sheikh Maskeen town in Dara'a.,Use conventional military force,Clashes Intensified in Syria's Dara'a,"(2016, 2, 3)",-10,32.85,36.2167,1,Muhafazat Dar`a,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",40052405,Syria,Militant (Syria),Unidentified Forces,2016
243,Inkhil,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023422,"Meanwhile, the Syrian army fired artillery shells at militants' positions in the towns of Inkhil and Ibtta, and the village of Jamrin in the province.",fight with small arms and light weapons,Clashes Intensified in Syria's Dara'a,"(2016, 2, 3)",-10,33.018,36.1281,1,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40052405,Syria,Militant (Syria),Unidentified Forces,2016
244,Maan,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023367,"The Syrian army troops and the National Defense Forces (NDF) thwarted Ajnad al-Sham terrorist group's infiltration attempts near the village of Maan, killed two of them and injured at least six others.",Use conventional military force,Gov't Forces Repel Terrorists' Attack Northeast of Hama,"(2016, 2, 3)",-10,35.3594,36.7971,1,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",40052406,Syria,Syria,NULL,2016
245,Hamah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023368,"'The Syrian government forces carried out several successful offensives against the concentration centers of Jund al-Aqsa and Ahrar al-Sham in Tal Wasit, Qarqour and al-Mansoura villages in the Northern part of Hama province, which claimed the lives of many terrorists and destroyed their heavy machineguns and military vehicles,' the army said.",Use conventional military force,Gov't Forces Repel Terrorists' Attack Northeast of Hama,"(2016, 2, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",40052406,Syria,Jund al-Aqsa,"Insurgents,Dissident",2016
246,Hamah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023369,"'In the meantime, scores of al-Izza Jama'ah Takfiri terrorist group were killed or wounded as a result of the pro-government forces' assaults on their positions in Kafr Zita in the Northern part of Hama province,' the army added.",Use conventional military force,Gov't Forces Repel Terrorists' Attack Northeast of Hama,"(2016, 2, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",40052406,Syria,Terrorist Leader (Syria),"Dissident,Rebel",2016
247,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24023290,"He referred to Saudi Arabia's recent aggressive moves against Iran, and said Riyadh's attempts to mobilize the Arab and Islamic countries against Tehran on the excuse of attack against the country's embassy were not welcomed by other states and aren't considered as constructive.",Make statement,Iran's Top Security Official Asks S. Arabia to Stop Destabilizing Acts,"(2016, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Germany,Gerhard Schröder,"Elite,Center Left,Ideological,(National) Major Party,International Religious,Parties,Protestant",40052413,Saudi Arabia,Saudi Arabia,NULL,2016
248,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24023293,"Schröder, for his part, condemned Saudi Arabia's execution of prominent Shiite cleric Sheikh Nimr Baqir al-Nimr which created tension in the region, and appreciated Iran's effective efforts in the war on terrorism.",Criticize or denounce,Iran's Top Security Official Asks S. Arabia to Stop Destabilizing Acts,"(2016, 2, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Germany,Gerhard Schröder,"Elite,Center Left,Ideological,(National) Major Party,International Religious,Parties,Protestant",40052413,Saudi Arabia,Saudi Arabia,NULL,2016
249,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24023376,"TEHRAN (FNA)- Iranian Interior Minister Abdolreza Rahmani Fazli blasted the Riyadh government for supporting the Takfiri terrorist groups in the region, and said the Saudi regime is on the verge of collapse.",Criticize or denounce,Iran's Interior Minister Stresses Imminent Collapse of Al Saud,"(2016, 2, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Abdolreza Rahmani-Fazli,"Interior / Home Ministry,Executive,Government",40052415,Saudi Arabia,Government (Saudi Arabia),Government,2016
251,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023396,"According to an official from the interior ministry, gunmen blew up at least one car bomb before spraying gunfire in the street and storming a mall called Zahrat Baghdad.",Use unconventional violence,IS attack in Baghdad kills at least 12: officials,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40052437,Iraq,Iraq,NULL,2016
270,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023636,"Major General Abdul Amir al-Shimary, Commander of Baghdad Operations Command, said that the evening attack was carried out by two suicide bombers who stormed the mall building after a car bomb explosion at the entrance of the shopping center.",Make statement,IS claims responsibility for suicide attack on Baghdad mall,"(2016, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",40052952,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
271,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023637,"Major General Abdul Amir al-Shimary, Commander of Baghdad Operations Command, said that the evening attack was carried out by two suicide bombers who stormed the mall building after a car bomb explosion at the entrance of the shopping center.",Use unconventional violence,IS claims responsibility for suicide attack on Baghdad mall,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40052952,Iraq,Iraq,NULL,2016
272,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023766,"The hardline Sunni Muslim militant group, which controls large swathes of territory in northern and western Iraq, said one of its militants had blown himself up near a group of Shi'ite militia fighters.",Make statement,Islamic State says it carried out 'twin' blasts in eastern Iraq: statement,"(2016, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muslim Militant (Iraq),"Dissident,Rebel,International Religious,Muslim",40052958,Iraq,Militant (Iraq),Unidentified Forces,2016
273,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023767,"The hardline Sunni Muslim militant group, which controls large swathes of territory in northern and western Iraq, said one of its militants had blown himself up near a group of Shi'ite militia fighters.","Conduct suicide, car, or other non-military bombing",Islamic State says it carried out 'twin' blasts in eastern Iraq: statement,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40052958,Iraq,Combatant (Iraq),Unidentified Forces,2016
276,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023432,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi extends his heart-felt congratulations to the Egyptian people and members of the House of Representatives on the occasion of the convocation of the first session of the House that was formed after achieving the third step of the future road map that was approved by the Egyptian national powers.",Praise or endorse,Statement By H.E President Abdel Fattah El Sisi At the Inaugural Session of the House of Representatives,"(2016, 2, 3)",3.4,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,Executive,International Religious",40053129,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
277,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023433,"Jan 11, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi extends his heart-felt congratulations to the Egyptian people and members of the House of Representatives on the occasion of the convocation of the first session of the House that was formed after achieving the third step of the future road map that was approved by the Egyptian national powers.",Praise or endorse,Statement By H.E President Abdel Fattah El Sisi At the Inaugural Session of the House of Representatives,"(2016, 2, 3)",3.4,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,Executive,International Religious",40053129,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",2016
278,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023434,The president wishes all success for the House to undertake its monitoring and legislative job and maintain its active role in the Egyptian society.,Investigate,Statement By H.E President Abdel Fattah El Sisi At the Inaugural Session of the House of Representatives,"(2016, 2, 3)",-2,30.0626,31.2497,1,NULL,All Africa,3,Factiva,Egypt,Egypt,NULL,40053129,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",2016
279,NULL,Egypt,2016-01-11,NULL,2016-01-11,ICEWS24023431,The president confirms that the House of Representatives will find all support from the executive authority regarding all its duties within a framework of complete respect for the principle of separation of authorities that was mentioned in the constitution and in a way that guarantees for the MPs to take over their mission in complete freedom so that they would discharge their duty towards their homeland and fellow citizens in the best way.,Make statement,Statement By H.E President Abdel Fattah El Sisi At the Inaugural Session of the House of Representatives,"(2016, 2, 3)",0,30.0626,31.2497,1,NULL,All Africa,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,Executive Office,Government,Executive,International Religious",40053129,Egypt,House of Representatives (Egypt),"Government,Legislative / Parliamentary",2016
285,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023803,"The hardline Sunni Muslim militant group, which controls large swathes of territory in northern and western Iraq, said one of its militants had blown himself up near a group of Shi'ite militia fighters.",Make statement,Islamic State says it carried out 'twin' blasts in eastern Iraq - statement,"(2016, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muslim Militant (Iraq),"Muslim,Rebel,Dissident,International Religious",40053254,Iraq,Militant (Iraq),Unidentified Forces,2016
286,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023804,"The hardline Sunni Muslim militant group, which controls large swathes of territory in northern and western Iraq, said one of its militants had blown himself up near a group of Shi'ite militia fighters.","Conduct suicide, car, or other non-military bombing",Islamic State says it carried out 'twin' blasts in eastern Iraq - statement,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40053254,Iraq,Combatant (Iraq),Unidentified Forces,2016
287,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023868,"Iranian Interior Minister Abdolreza Rahmani-Fazli has said that 'the USA and the Zionist regime' are 'common enemies' of Iran, Syria, Iraq and Yemen, Islamic Republic News Agency (IRNA) reported on 11 January.",Make statement,"Minister says 'US, Zionist regime common enemies of Iran, Syria, Yemen, Iraq'","(2016, 2, 3)",0,33.5102,36.2913,1,Dimashq,BBC Monitoring Middle East,1,Factiva,Iran,Abdolreza Rahmani-Fazli,"Executive,Government,Interior / Home Ministry",40053298,United States,United States,NULL,2016
288,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24023869,"Iranian Interior Minister Abdolreza Rahmani-Fazli has said that 'the USA and the Zionist regime' are 'common enemies' of Iran, Syria, Iraq and Yemen, Islamic Republic News Agency (IRNA) reported on 11 January.",Make statement,"Minister says 'US, Zionist regime common enemies of Iran, Syria, Yemen, Iraq'","(2016, 2, 3)",0,33.5102,36.2913,1,Dimashq,BBC Monitoring Middle East,1,Factiva,Iran,Abdolreza Rahmani-Fazli,"Executive,Government,Interior / Home Ministry",40053298,Israel,Israel,NULL,2016
289,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023840,Jihadist gunmen and bombers killed at least 12 people in a busy market area of Baghdad while a double blast at a cafe north of the Iraqi capital claimed another 20 lives.,Use unconventional violence,Multiple jihadist attacks kill more than 30 in Iraq,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40053348,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
290,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023841,"They started shooting, killing people, there were lots of dead people,' said a witness, Salman Hussein.",Use unconventional violence,Multiple jihadist attacks kill more than 30 in Iraq,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40053348,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
291,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24023930,"In early January, a diplomatic row erupted in the Middle East, with Sunni-ruled Saudi Arabia severing diplomatic ties with the region's main Shiite power, Iran.",Reduce or break diplomatic relations,Tehran Never Requested Moscow to Mediate Saudi-Iran Conflict - Source,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40053480,Iran,Iran,NULL,2016
292,Al Fallujah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023928,"Militants from the al-Qaida-inspired Islamic State of Iraq and the Levant (ISIL) celebrate the group's declaration of an Islamic state, in Fallujah, 40 miles (65 kilometers) west of Baghdad, Iraq",Praise or endorse,Turkish Teen Arrested After Machete Attack in Southern France,"(2016, 2, 3)",3.4,33.3558,43.7861,1,Muhafazat al Anbar,Unknown,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40053481,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,International Dissident,Sunni,International Insurgents",2016
293,Baghdad,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24023893,"Earlier on Monday, the media reported that 18 people have been killed and at least 50 injured after a group of unidentified gunmen stormed a shopping mall in a Shiite-dominated area of Baghdad.",Use unconventional violence,US Condemns Terrorist Attack on Iraq's Mall - State Department,"(2016, 2, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Armed Opposition (Iraq),"Dissident,Rebel",40053515,Iraq,Iraq,NULL,2016
328,Ramadi,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024041,TEHRAN (FNA)- The Iraqi joint forces seized back a strategic governmental building in the city of Ramadi in Anbar province on Monday.,Occupy territory,Iraqi Army Wins Back Strategic Gov't Building in Ramadi,"(2016, 2, 3)",-9.5,33.4206,43.3078,1,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",40053987,Iraq,Iraq,NULL,2016
329,Hadithah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024042,"In a relevant development earlier today, the Iraqi army and the volunteer forces (Hashd al-Shaabi) continued their advances in Anbar province, and seized back a highly-important region near the city of al-Haditha.",Occupy territory,Iraqi Army Wins Back Strategic Gov't Building in Ramadi,"(2016, 2, 3)",-9.5,34.1348,42.3772,1,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",40053987,Iraq,Iraq,NULL,2016
330,Hadithah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024087,"TEHRAN (FNA)- The Iraqi army and the volunteer forces (Hashd al-Shaabi) continued their advances in Anbar province, and seized back a highly-important region near the city of al-Haditha on Monday.",Occupy territory,URGENT: Iraqi Army Wins Back Another Strategic Region in Anbar Province,"(2016, 2, 3)",-9.5,34.1348,42.3772,1,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",40053988,Iraq,Iraq,NULL,2016
331,Hadithah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024086,At least 70 ISIL militants were killed in the government and popular troops' military operations in al-Haditha region.,Use conventional military force,URGENT: Iraqi Army Wins Back Another Strategic Region in Anbar Province,"(2016, 2, 3)",-10,34.1348,42.3772,1,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",40053988,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Ideological,International Religious,Fundamentalist,Muslim,Dissident,Insurgents",2016
332,Ramadi,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024088,"On Sunday, the Iraqi army continued its advances in the city of Ramadi in Anbar province, Western Iraq, and seized back a strategic region from ISIL's control.",Occupy territory,URGENT: Iraqi Army Wins Back Another Strategic Region in Anbar Province,"(2016, 2, 3)",-9.5,33.4206,43.3078,1,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",40053988,Iraq,Iraq,NULL,2016
333,Damascus,Syria,2016-01-11,NULL,2016-01-11,ICEWS24024090,Beirut -- PARIS/DAMASCUS: Syria’s opposition coordinator Riad Hijab accused Russia of killing dozens of children after a bombing raid Monday and said such action meant the opposition could not negotiate with President Bashar Assad’s government.,Accuse,Syrian opposition casts doubt on talks after Russian bombing; Syrian opposition casts doubt on peace talks,"(2016, 2, 3)",-2,33.5102,36.2913,1,Dimashq,Daily Star,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40054005,Russian Federation,Russia,NULL,2016
334,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24024091,Earlier the Syrian Observatory for Human Rights reported that at least 12 schoolchildren had been killed when suspected Russian warplanes hit a classroom in the rebel-held town of Anjara in Aleppo province.,Employ aerial weapons,Syrian opposition casts doubt on talks after Russian bombing; Syrian opposition casts doubt on peace talks,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Daily Star,2,Factiva,Russian Federation,Russia,NULL,40054005,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
335,Beirut,Lebanon,2016-01-11,NULL,2016-01-11,ICEWS24024169,"Beirut -- BEIRUT: Interior Minister Nouhad Machnouk Monday praised the Internal Security Forces and the ISF’s Information Branch for protecting Lebanon against terrorism, saying it was time to equip the ISF with vehicles and technologies to help them to take charge of security throughout the country.",Praise or endorse,Machnouk says time to better equip ISF; Machnouk says time to better equip ISF,"(2016, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,Daily Star,1,Factiva,Lebanon,Nouhad Machnouk,"Government,Interior / Home Ministry,Executive",40054010,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",2016
336,Beirut,Lebanon,2016-01-11,NULL,2016-01-11,ICEWS24024101,"“Corruption is present among the political blocs ... there is an understanding that you will cover for me and I will cover for you,” Qabbani told The Daily Star by phone.",Discuss by telephone,Qabbani calls for new anti-corruption protests; Qabbani calls for new anti-corruption protests,"(2016, 2, 3)",1,33.8889,35.4944,1,Beyrouth,Daily Star,2,Factiva,Lebanon,Daily Star (Lebanon),"Social,Media",40054012,Lebanon,Member of Parliament (Lebanon),"Government,Legislative / Parliamentary",2016
