,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
445,NULL,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588225,"As special envoy of the United Nations High Commissioner for Refugees for more than a decade, she's flown all over the world to visit refugee camps and generate global attention and involvement in efforts to uphold the rights of disenfranchised victims of war and political subjugation.",Make a visit,Angelina Jolie-beyond the call of stardom,"(2016, 22, 3)",1.9,33.5102,36.2913,6,NULL,Philippine Daily Inquirer,2,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Diplomatic IGOs,Global,Global Refugees IGOs",41312090,Syria,Syria,NULL,2016
446,NULL,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588226,"As special envoy of the United Nations High Commissioner for Refugees for more than a decade, she's flown all over the world to visit refugee camps and generate global attention and involvement in efforts to uphold the rights of disenfranchised victims of war and political subjugation.",Host a visit,Angelina Jolie-beyond the call of stardom,"(2016, 22, 3)",2.8,33.5102,36.2913,6,NULL,Philippine Daily Inquirer,2,Factiva,Syria,Syria,NULL,41312090,NULL,High Commission for Refugees,"International Government Organization,Global Diplomatic IGOs,Global,Global Refugees IGOs",2016
451,Aleppo,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588380,"The strikes are presenting a major challenge to the three-month-old cessation of hostilities in Syria negotiated by Russia and the United States, a truce that was reimposed last month after a previous near-collapse.",Consult,Airstrikes kill or wound dozens near hospital in Syria,"(2016, 22, 3)",1,36.2012,37.1612,6,Muhafazat Halab,The Washington Post,6,Factiva,Russian Federation,Russia,NULL,41312275,United States,United States,NULL,2016
452,Aleppo,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588381,"The strikes are presenting a major challenge to the three-month-old cessation of hostilities in Syria negotiated by Russia and the United States, a truce that was reimposed last month after a previous near-collapse.",Consult,Airstrikes kill or wound dozens near hospital in Syria,"(2016, 22, 3)",1,36.2012,37.1612,6,Muhafazat Halab,The Washington Post,6,Factiva,United States,United States,NULL,41312275,Russian Federation,Russia,NULL,2016
453,Arbil,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588297,"Jeff Davis, a Pentagon spokesman, would not provide details about the extent of their injuries or whether they had been evacuated off the battlefield because he did not want to give the Islamic State a 'battle damage assessment' of its recent attacks against U.S. forces.",Use conventional military force,Two U.S. troops injured in Middle East over Memorial Day weekend,"(2016, 22, 3)",-10,-12.7333,45.1333,6,Muhafazat Arbil,The Washington Post,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Dissident,Insurgents,International Religious,Fundamentalist",41312281,United States,Military (United States),"Government,Military",2016
454,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24588391,"CAIRO - In Egypt's latest crackdown on the press, authorities have detained leaders of the Egyptian journalists association and charged them with harboring fugitives and publishing false news.","Arrest, detain, or charge with legal action",Egyptian authorities arrest leaders of journalists union,"(2016, 22, 3)",-5,30.0626,31.2497,6,Muhafazat al Qahirah,The Washington Post,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41312302,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
455,NULL,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588312,Turkey also accused Russia of killing at least 60 people in its air strikes on Idlib.,Accuse,Syria civil war: Russia denies conducting Idlib raids,"(2016, 22, 3)",-2,35.7667,36.6667,6,Idlib,Al Jazeera English,5,Factiva,Turkey,Turkey,NULL,41312347,Russian Federation,Russia,NULL,2016
456,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24588333,Many Egyptians took to Twitter to protest the alleged comments with the hashtag #WeAreSorryAfrica.,Demonstrate or rally,Egypt official accused of 'dogs and slaves' remark,"(2016, 22, 3)",-6.5,30.0626,31.2497,6,Muhafazat al Qahirah,Al Jazeera English,6,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",41312349,NULL,Unspecified Actor,Unspecified,2016
457,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588366,"Lieutenant-General Abdelwahab al-Saadi, the commander of the operation, said ISIL (also known as ISIS) fighters launched a fierce counter-attack on Naimiyah, a suburb south of Fallujah early on Tuesday before the armed group was repelled.",Make statement,Fallujah: Iraqi forces face tough ISIL resistance,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41312350,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Dissident,Insurgents,International Religious,Fundamentalist",2016
458,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588368,"Lieutenant-General Abdelwahab al-Saadi, the commander of the operation, said ISIL (also known as ISIS) fighters launched a fierce counter-attack on Naimiyah, a suburb south of Fallujah early on Tuesday before the armed group was repelled.",Use unconventional violence,Fallujah: Iraqi forces face tough ISIL resistance,"(2016, 22, 3)",-9,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,3,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Dissident,Insurgents,International Religious,Fundamentalist",41312350,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
459,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588367,"Saadi said Iraqi forces, which also include police and army units, were eventually able to repel the attack, killing 75 ISIL fighters.",Make statement,Fallujah: Iraqi forces face tough ISIL resistance,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41312350,Iraq,Military (Iraq),"Government,Military",2016
460,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588369,"Saadi said Iraqi forces, which also include police and army units, were eventually able to repel the attack, killing 75 ISIL fighters.",Use conventional military force,Fallujah: Iraqi forces face tough ISIL resistance,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Military (Iraq),"Government,Military",41312350,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Dissident,Insurgents,International Religious,Fundamentalist",2016
463,Manbij,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588482,EXCLUSIVE - U.S.-BACKED FIGHTERS LAUNCH OFFENSIVE IN SYRIA TO CAPTURE MANBIJ POCKET FROM ISLAMIC STATE - U.S. OFFICIALS,Use unconventional violence,EXCLUSIVE - U.S.-BACKED FIGHTERS LAUNCH OFFENSIVE IN SYRIA TO CAPTURE MANBIJ POCKET FROM ISLAMIC STATE - U.S. OFFICIALS,"(2016, 22, 3)",-9,36.5281,37.9549,6,Muhafazat Halab,Reuters News,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41312570,Syria,Syria,NULL,2016
464,Manbij,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588483,EXCLUSIVE - U.S.-BACKED FIGHTERS LAUNCH OFFENSIVE IN SYRIA TO CAPTURE MANBIJ POCKET FROM ISLAMIC STATE - U.S. OFFICIALS,Use conventional military force,EXCLUSIVE - U.S.-BACKED FIGHTERS LAUNCH OFFENSIVE IN SYRIA TO CAPTURE MANBIJ POCKET FROM ISLAMIC STATE - U.S. OFFICIALS,"(2016, 22, 3)",-10,36.5281,37.9549,6,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,41312570,Syria,Syria,NULL,2016
465,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588537,"An Iraqi official has said that Al-Naimiyah locality in the southern part of Fallujah has been 'liberated' from the Daesh's (Islamic State group) control, Iranian official news agency IRNA reported (2159 gmt, 31 May).",Make statement,Iraqi forces free Al-Naimiyah locality in southern Fallujah - Iran agency,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Iraq,NULL,41312710,Iran,Islamic Republic News Agency,"International Religious,Muslim,Government,Executive,Information / Communication / Transparency Ministry,State Media",2016
466,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588538,He went on to say that the city has been completely besieged by the Iraqi forces.,Use conventional military force,Iraqi forces free Al-Naimiyah locality in southern Fallujah - Iran agency,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Military (Iraq),"Government,Military",41312710,Iraq,Iraq,NULL,2016
473,Al Amriyah,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588606,"It has shelled Handarat, the Meidan, Shaikh Maqsood and Amriya neighborhoods, the northeast part of the Old Aleppo neighborhood and al-Nayrab airport.",fight with small arms and light weapons,RusAF destroys Islamic State-controlled oil facilities near al-Raqqa in Syria,"(2016, 22, 3)",-10,35.0082,36.2276,6,Muhafazat Hamah,Unknown,5,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41313036,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
474,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588560,"On 23 May, Iraqi security forces, allied with Shia militias and Sunni tribal fighters launched an offensive to recapture Fallujah in Anbar.",Cooperate militarily,Iraqi fighters find Islamic State 'secret' documents east of Fallujah,"(2016, 22, 3)",7.4,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41313094,Iraq,Militia (Iraq),Unidentified Forces,2016
475,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588561,"On 23 May, Iraqi security forces, allied with Shia militias and Sunni tribal fighters launched an offensive to recapture Fallujah in Anbar.",Cooperate militarily,Iraqi fighters find Islamic State 'secret' documents east of Fallujah,"(2016, 22, 3)",7.4,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41313094,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
476,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588562,"On 23 May, Iraqi security forces, allied with Shia militias and Sunni tribal fighters launched an offensive to recapture Fallujah in Anbar.",Occupy territory,Iraqi fighters find Islamic State 'secret' documents east of Fallujah,"(2016, 22, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41313094,Iraq,Iraq,NULL,2016
477,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588570,"Middle East Arabic newspapers on 1 June continue to discuss Iraq's ongoing offensive to recapture Fallujah from the so-called Islamic State group (IS, also ISIS/ISIL).",Consider policy option,Mideast Arabic press warns of Shia militias' involvement in Fallujah battle,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Newspaper (Iraq),"Media,Social",41313095,Iraq,Iraq,NULL,2016
478,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588569,"While some Iraqi writers hail the 'victories' achieved by the army, government-sponsored Shia-dominant Popular Mobilisation Forces (PMF) and Sunni tribal fighters, many Arab columnists raise concern over the participation of Shia militias in the battle.",Make pessimistic comment,Mideast Arabic press warns of Shia militias' involvement in Fallujah battle,"(2016, 22, 3)",-0.4,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,2,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41313095,Iraq,Militia (Iraq),Unidentified Forces,2016
479,Manbij,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588728,"The armed groups of the Syrian opposition with support of the US special forces launched a large-scale offensive on Wednesday against the Islamic State terrorist group (IS, banned in Russia) in the north of Syria, in the area of the Manbij city near the border with Turkey, the US administration officials told Reuters.",Criticize or denounce,Syrian opposition units mount offensive against IS in country’s north - Reuters,"(2016, 22, 3)",-2,36.5281,37.9549,6,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,41313179,United States,Military Personnel - Special (United States),"Military,Government",2016
484,Riyadh,Saudi Arabia,2016-06-01,NULL,2016-06-01,ICEWS24588995,"RIYADH, June 1 (Xinhua) -- A Saudi court on Wednesday sentenced 14 citizens to death penalty over terrorism charges, Al Arabiya local news reported.","Arrest, detain, or charge with legal action",Saudi court sentences 14 to death over terrorism charges,"(2016, 22, 3)",-5,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41313572,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
485,Riyadh,Saudi Arabia,2016-06-01,NULL,2016-06-01,ICEWS24588996,The court also sentenced nine suspects to jail terms from three to 15 years.,"Arrest, detain, or charge with legal action",Saudi court sentences 14 to death over terrorism charges,"(2016, 22, 3)",-5,24.6877,46.7219,6,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41313572,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",2016
486,NULL,Syria,2016-06-01,Mintaqat Manbij,2016-06-01,ICEWS24588881,The UK-based watchdog group said the SDF raided 16 villages near Manbej in the past few hours and were supported by the U.S. coalition air fleet.,Make statement,15 Syrian civilians killed in U.S-led airstrikes within 24 hours,"(2016, 22, 3)",0,36.0669,37.9174,6,Muhafazat Halab,Xinhua News Agency,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Insurgents,Dissident,Ideological,Fundamentalist,International Religious,Muslim",41313573,United States,Military (United States),"Government,Military",2016
487,NULL,Syria,2016-06-01,Mintaqat Manbij,2016-06-01,ICEWS24588882,The UK-based watchdog group said the SDF raided 16 villages near Manbej in the past few hours and were supported by the U.S. coalition air fleet.,Make statement,15 Syrian civilians killed in U.S-led airstrikes within 24 hours,"(2016, 22, 3)",0,36.0669,37.9174,6,Muhafazat Halab,Xinhua News Agency,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Insurgents,Dissident,Ideological,Fundamentalist,International Religious,Muslim",41313573,United States,United States,NULL,2016
488,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588977,The headline's wording was subsequently changed in later VOA editions after Iraqi forces actually began their offensive on the Daesh stronghold.,Use conventional military force,US Media Fears Civilian Casualties in Iraqi City Coalition Crushed in 2004,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Military (Iraq),"Government,Military",41313616,Iraq,Islamic State of Iraq and the Levant,"Sunni,Insurgents,Dissident,Ideological,Fundamentalist,International Religious,Muslim",2016
489,Ath Thawrah,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588792,"In the latest advance, the SDF recaptured 13 settlements, killed a large number of militants and seized significant arms and ammunition caches, according to PUKmedia.",Use conventional military force,Syrian Democratic Forces Advance 6 Miles Against De Facto Daesh Capital,"(2016, 22, 3)",-10,35.8345,38.5466,6,Ar Raqqah,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",41313617,Syria,Militant (Syria),Unidentified Forces,2016
490,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24588840,AMMAN (Reuters) - Jordanian King Abdullah swore in a new government led by a business-friendly politician on Wednesday and charged him with preparing for parliamentary elections by September and pushing y legislation to spur sluggish growth.,Accuse,Jordan king swears in new government to prepare for elections: palace source,"(2016, 22, 3)",-2,31.9552,35.945,6,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Executive Office,Government",41313628,Jordan,Party Member (Jordan),Parties,2016
491,Aqaba,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24588841,He was appointed by the king on Sunday to replace Abdullah Ensour shortly after the monarch dissolved parliament as it neared its four-year term.,Impose administrative sanctions,Jordan king swears in new government to prepare for elections: palace source,"(2016, 22, 3)",-5,29.5267,35.0078,6,Muhafazat al `Aqabah,Reuters News,3,Factiva,Jordan,Royal Administration (Jordan),Government,41313628,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
492,Aleppo,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588803,['Turkish army kills 14 ISIL militants near Aleppo'],Use conventional military force,Turkish army says 14 Islamic State militants killed in shelling near Aleppo,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Turkey,Turkish Army,"Military,Government,Army",41313639,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Insurgents,Dissident,Ideological,Fundamentalist,International Religious,Muslim",2016
493,Aleppo,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588804,"The Turkish military shelled Islamic State of Iraq and the Levant (ISIL) targets north of the city of Aleppo in Syria, killing 14 militants, television chanenls reported, citing a statement from the General Staff.",fight with small arms and light weapons,Turkish army says 14 Islamic State militants killed in shelling near Aleppo,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Turkey,Military (Turkey),"Military,Government",41313639,Iraq,Islamic State of Iraq and the Levant,"Sunni,Insurgents,Dissident,Ideological,Fundamentalist,International Religious,Muslim",2016
494,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588986,"Prime Minister Hayder al-Abadi renews 'complete support' to forces storming Fallujah and elsewhere, state-run Al-Iraqia News said on 1 June",Use conventional military force,Iraqi premier 'renews complete support' to forces fighting in Fallujah,"(2016, 22, 3)",-10,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,1,Factiva,Iraq,Military (Iraq),"Government,Military",41313640,Iraq,Iraq,NULL,2016
495,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588984,"Iraqi forces backed by Shia militias and Sunni fighters started storming Fallujah on 23 May to re-capture it from the so-called Islamic State (IS, also known as ISIS/ISIL) after the city fell to the armed group in 2014.",Cooperate militarily,Iraqi premier 'renews complete support' to forces fighting in Fallujah,"(2016, 22, 3)",7.4,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41313640,Iraq,Military (Iraq),"Government,Military",2016
496,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24588985,"Iraqi forces backed by Shia militias and Sunni fighters started storming Fallujah on 23 May to re-capture it from the so-called Islamic State (IS, also known as ISIS/ISIL) after the city fell to the armed group in 2014.",Cooperate militarily,Iraqi premier 'renews complete support' to forces fighting in Fallujah,"(2016, 22, 3)",7.4,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41313640,Iraq,Military (Iraq),"Government,Military",2016
497,Aleppo,Syria,2016-06-01,NULL,2016-06-01,ICEWS24588829,The report says the strikes came after Turkey's military had determined that IS militants were preparing to attack the Turkish territory from the region.,Threaten with military force,Turkey says its strikes have killed 14 IS militants in Syria,"(2016, 22, 3)",-7,36.2012,37.1612,6,Muhafazat Halab,Associated Press Newswires,4,Factiva,Turkey,Militant (Turkey),Unidentified Forces,41313733,Turkey,Turkey,NULL,2016
498,NULL,Lebanon,2016-06-01,NULL,2016-06-01,ICEWS24588795,"Lebanese police have arrested a prominent lawyer after he accused government officials of possible complicity in a sex trafficking ring broken up in March, Human Rights Watch said.",Accuse of human rights abuses,Lebanon police arrest lawyer over sex ring allegations: HRW,"(2016, 22, 3)",-2,33.8889,35.4944,6,NULL,Agence France-Presse,1,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Legal,Social",41313747,Lebanon,Government Official (Lebanon),Government,2016
499,NULL,Lebanon,2016-06-01,NULL,2016-06-01,ICEWS24588796,"Police detained Nabil al-Halabi in a dawn raid on his home on Sunday after Interior Minister Nuhad Mashnuq and a senior adviser filed separate suits for libel and slander of a public official, both criminal rather than civil offences in Lebanon.","Arrest, detain, or charge with legal action",Lebanon police arrest lawyer over sex ring allegations: HRW,"(2016, 22, 3)",-5,33.8889,35.4944,6,NULL,Agence France-Presse,2,Factiva,Lebanon,Police (Lebanon),"Police,Government",41313747,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
500,NULL,Lebanon,2016-06-01,NULL,2016-06-01,ICEWS24588794,"The lawyer's comments on Facebook came after Lebanese authorities broke up the largest known sex trafficking network to date in late March, freeing at least 75 Syrian women who were being held captive.","Return, release person(s)",Lebanon police arrest lawyer over sex ring allegations: HRW,"(2016, 22, 3)",7,33.8889,35.4944,6,NULL,Agence France-Presse,4,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,41313747,Syria,Women (Syria),"Social,General Population / Civilian / Social",2016
501,NULL,Lebanon,2016-06-01,NULL,2016-06-01,ICEWS24588793,"In others, he said the interior ministry needs to 'clean' itself up.",Make statement,Lebanon police arrest lawyer over sex ring allegations: HRW,"(2016, 22, 3)",0,33.8889,35.4944,6,NULL,Agence France-Presse,6,Factiva,Lebanon,Lawyer/Attorney (Lebanon),"Legal,Social",41313747,Lebanon,Domestic Affairs (Lebanon),"Interior / Home Ministry,Executive,Government",2016
512,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589209,"Badawy said it was because he protested against the government and supported the Muslim Brotherhood, a political movement that the Egyptian government has banned as a terrorist organization.",Praise or endorse,"Special Report: After university crackdown, Egyptian students fear for their future","(2016, 22, 3)",3.4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Student (Egypt),"Social,Education",41314260,Egypt,Muslim Brotherhood,"Ideological,International Religious,(National) Major Party,Parties,National Religious,Social,Fundamentalist,Muslim,Sunni",2016
513,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589210,"Badawy said it was because he protested against the government and supported the Muslim Brotherhood, a political movement that the Egyptian government has banned as a terrorist organization.",Criticize or denounce,"Special Report: After university crackdown, Egyptian students fear for their future","(2016, 22, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Student (Egypt),"Social,Education",41314260,Egypt,Government (Egypt),Government,2016
514,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589211,"His home was raided by security forces multiple times, he said.",Use conventional military force,"Special Report: After university crackdown, Egyptian students fear for their future","(2016, 22, 3)",-10,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",41314260,Egypt,Student (Egypt),"Social,Education",2016
515,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589240,"AMMAN, June 1 (Reuters) - Jordanian King Abdullah swore in a new government led by a business-friendly politician on Wednesday and charged him with preparing for parliamentary elections by September and pushing legislation to spur sluggish growth.",Accuse,UPDATE 1-Jordan king swears in new government to prepare for elections - palace source,"(2016, 22, 3)",-2,31.9552,35.945,6,Muhafazat `Amman,Reuters News,2,Factiva,Jordan,Abdullah II of Jordan,"Executive,Government,Executive Office,Elite",41314266,Jordan,Party Member (Jordan),Parties,2016
516,Aqaba,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589241,He was appointed by the king on Sunday to replace Abdullah Ensour shortly after the monarch dissolved parliament as it neared the end of its four-year term.,Impose administrative sanctions,UPDATE 1-Jordan king swears in new government to prepare for elections - palace source,"(2016, 22, 3)",-5,29.5267,35.0078,6,Muhafazat al `Aqabah,Reuters News,4,Factiva,Jordan,Royal Administration (Jordan),Government,41314266,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
517,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589161,"AMMAN, June 1 (Reuters) - Jordanian King Abdullah swore in a new government led by a business-friendly politician on Wednesday and charged him with preparing for parliamentary elections by September and pushing y legislation to spur sluggish growth.",Accuse,Jordan king swears in new government to prepare for elections - palace source,"(2016, 22, 3)",-2,31.9552,35.945,6,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Government,Executive Office,Elite",41314326,Jordan,Party Member (Jordan),Parties,2016
518,Aqaba,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589162,He was appointed by the king on Sunday to replace Abdullah Ensour shortly after the monarch dissolved parliament as it neared its four-year term.,Impose administrative sanctions,Jordan king swears in new government to prepare for elections - palace source,"(2016, 22, 3)",-5,29.5267,35.0078,6,Muhafazat al `Aqabah,Reuters News,3,Factiva,Jordan,Royal Administration (Jordan),Government,41314326,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
519,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589073,"Iraqi Speaker Salim al-Jabouri and Prime Minister Haider al-Abadi visited the headquarters of Fallujah Operation Command, government-run Al-Iraqia News TV said in a series of 'urgent' captions on 1 June.",Host a visit,"Iraqi prime minister, Speaker visit Fallujah command headquarters","(2016, 22, 3)",2.8,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraq,NULL,41314343,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
520,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589074,"Iraqi Speaker Salim al-Jabouri and Prime Minister Haider al-Abadi visited the headquarters of Fallujah Operation Command, government-run Al-Iraqia News TV said in a series of 'urgent' captions on 1 June.",Host a visit,"Iraqi prime minister, Speaker visit Fallujah command headquarters","(2016, 22, 3)",2.8,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraq,NULL,41314343,Iraq,Haider Al-Abadi,"Ideological,Government,Lower House,International Religious,Legislative / Parliamentary,Fundamentalist,Executive,Executive Office,(National) Major Party,Parties,Shia,Muslim",2016
521,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589340,"Iraqi Speaker Salim al-Jabouri and Prime Minister Haider al-Abadi visited the headquarters of Fallujah Operation Command, government-run Al-Iraqia News TV said in a series of 'urgent' captions on 1 June.",Make a visit,"Iraqi prime minister, Speaker visit Fallujah command headquarters","(2016, 22, 3)",1.9,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",41314343,Iraq,Iraq,NULL,2016
522,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589341,"Iraqi Speaker Salim al-Jabouri and Prime Minister Haider al-Abadi visited the headquarters of Fallujah Operation Command, government-run Al-Iraqia News TV said in a series of 'urgent' captions on 1 June.",Make a visit,"Iraqi prime minister, Speaker visit Fallujah command headquarters","(2016, 22, 3)",1.9,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Haider Al-Abadi,"Ideological,Government,Lower House,International Religious,Legislative / Parliamentary,Fundamentalist,Executive,Executive Office,(National) Major Party,Parties,Shia,Muslim",41314343,Iraq,Iraq,NULL,2016
