,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
328,NULL,Syria,2017-02-28,NULL,2017-02-28,ICEWS27261898,Neither al-Qaeda nor the US has officially confirmed that the 59-year-old Egyptian jihadist was killed by an American strike in Idlib province on Monday.,Use conventional military force,Baby improvingDoctors say a 4-month-old Iranian girl with a rare heart condition...,"(2017, 9, 3)",-10,35.7667,36.6667,2,Idlib,New Zealand Herald,6,Factiva,United States,United States,NULL,43600001,Syria,Syria,NULL,2017
329,Baghdad,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27261943,"The government forces, he said, have taken full control of the highway connecting the cities of Baghdad and Mosul.",Occupy territory,Iraqi Army Liberating Terrorist-Held Mosul One Block at a Time,"(2017, 9, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",43600086,Iraq,Iraq,NULL,2017
330,Manbij,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262024,"The Syrian army, which is advancing on the northern city of al-Bab, approached Manbij, another city in northern Syria where positions of the Syrian Democratic Forces (SDF) are located.",Mobilize or increase armed forces,Road to Nowhere: Syrian Army Blocks Turkey's Assault on Raqqa,"(2017, 9, 3)",-7.2,36.5281,37.9549,2,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",43600103,Syria,Syria,NULL,2017
331,Ath Thawrah,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262022,"Speaking to Sputnik Turkey, one of the SDF representatives said that 'the Syrian government forces took control of a large number of villages south of al-Bab.'",Make statement,Road to Nowhere: Syrian Army Blocks Turkey's Assault on Raqqa,"(2017, 9, 3)",0,35.8345,38.5466,2,Ar Raqqah,Unknown,5,Factiva,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",43600103,Syria,Military (Syria),"Government,Military",2017
332,Ath Thawrah,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262023,"Speaking to Sputnik Turkey, one of the SDF representatives said that 'the Syrian government forces took control of a large number of villages south of al-Bab.'",Consult,Road to Nowhere: Syrian Army Blocks Turkey's Assault on Raqqa,"(2017, 9, 3)",1,35.8345,38.5466,2,Ar Raqqah,Unknown,5,Factiva,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",43600103,Turkey,Turkey,NULL,2017
333,Ath Thawrah,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262025,"Speaking to Sputnik Turkey, one of the SDF representatives said that 'the Syrian government forces took control of a large number of villages south of al-Bab.'",Occupy territory,Road to Nowhere: Syrian Army Blocks Turkey's Assault on Raqqa,"(2017, 9, 3)",-9.5,35.8345,38.5466,2,Ar Raqqah,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",43600103,Syria,Syria,NULL,2017
334,Ath Thawrah,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262026,"Speaking to Sputnik Turkey, one of the SDF representatives said that 'the Syrian government forces took control of a large number of villages south of al-Bab.'",Consult,Road to Nowhere: Syrian Army Blocks Turkey's Assault on Raqqa,"(2017, 9, 3)",1,35.8345,38.5466,2,Ar Raqqah,Unknown,5,Factiva,Turkey,Turkey,NULL,43600103,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2017
335,Beirut,Lebanon,2017-02-28,NULL,2017-02-28,ICEWS27262017,"'This is a shameful and outrageous violation of international law,' Hadid said, calling on the rebels to halt such recruitment and release the child soldiers.",Appeal for release of persons or property,Amnesty: Houthi rebels recruit fighters as young as 15,"(2017, 9, 3)",-0.3,33.8889,35.4944,2,Beyrouth,Al Jazeera English,5,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",43600149,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",2017
336,Beirut,Lebanon,2017-02-28,NULL,2017-02-28,ICEWS27262018,"'This is a shameful and outrageous violation of international law,' Hadid said, calling on the rebels to halt such recruitment and release the child soldiers.","Return, release person(s)",Amnesty: Houthi rebels recruit fighters as young as 15,"(2017, 9, 3)",7,33.8889,35.4944,2,Beyrouth,Al Jazeera English,5,Factiva,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",43600149,Yemen,Yemeni Armed Forces,"Government,Military",2017
353,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262088,"As growing numbers of residents flee fighting between insurgents and Iraqi military forces seeking to recapture the IS-held western half of Iraq's second largest city, security units have been transporting civilians to government-run camps and weeding out IS infiltrators.",Use unconventional violence,Iraqi officers find Islamic State members hidden among refugees fleeing Mosul,"(2017, 9, 3)",-9,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Insurgent (Iraq),"Dissident,Rebel",43600400,Iraq,Military (Iraq),"Government,Military",2017
354,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262089,"As growing numbers of residents flee fighting between insurgents and Iraqi military forces seeking to recapture the IS-held western half of Iraq's second largest city, security units have been transporting civilians to government-run camps and weeding out IS infiltrators.",Use conventional military force,Iraqi officers find Islamic State members hidden among refugees fleeing Mosul,"(2017, 9, 3)",-10,36.335,43.1189,2,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Military (Iraq),"Government,Military",43600400,Iraq,Insurgent (Iraq),"Dissident,Rebel",2017
355,Manbij,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262272,"On Monday, Turkish presidential adviser Ilnur Cevik said that Turkey plans to end its Euphrates Shield operation in Syria after capturing Manbij from Kurdish militants.",Occupy territory,Kurdish PYD/YPG Militia Forces Must Leave Syrian Manbij - Erdogan,"(2017, 9, 3)",-9.5,36.5281,37.9549,2,Muhafazat Halab,Unknown,3,Factiva,Turkey,Turkey,NULL,43600436,Turkey,Militant (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2017
356,Qabun,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262187,"Pro-Syrian government forces have clashed with rebels in the eastern Damascus suburbs of Qaboun and Barzeh Gardens, local media outlets have reported.",Use conventional military force,"Syrian army, rebels clash east of Damascus","(2017, 9, 3)",-10,33.5431,36.336,2,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Military (Syria),"Government,Military",43600498,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
357,Qabun,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262188,"Pro-Syrian government forces have clashed with rebels in the eastern Damascus suburbs of Qaboun and Barzeh Gardens, local media outlets have reported.",Use unconventional violence,"Syrian army, rebels clash east of Damascus","(2017, 9, 3)",-9,33.5431,36.336,2,Dimashq,BBC Monitoring Middle East,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43600498,Syria,Military (Syria),"Government,Military",2017
358,Jawbar,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262189,"Armed group Faylaq al-Rahman (@AlrahmanCorps, circa 36,500 followers) tweeted pictures that it said showed its fighters repelling the assault on their positions in Jobar.",Use unconventional violence,"Syrian army, rebels clash east of Damascus","(2017, 9, 3)",-9,33.5203,36.3327,2,Dimashq,BBC Monitoring Middle East,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,43600498,Syria,Syria,NULL,2017
359,Qabun,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262190,"The website of pro-government daily Al-Watan said that heavy shelling was used to pave the way for infantry to advance, after the army clashed with rebels who used tunnels in order to send reinforcements in Qaboun.",Use conventional military force,"Syrian army, rebels clash east of Damascus","(2017, 9, 3)",-10,33.5431,36.336,2,Dimashq,BBC Monitoring Middle East,6,Factiva,Syria,Military (Syria),"Government,Military",43600498,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
360,Qabun,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262191,"The website of pro-government daily Al-Watan said that heavy shelling was used to pave the way for infantry to advance, after the army clashed with rebels who used tunnels in order to send reinforcements in Qaboun.",Use unconventional violence,"Syrian army, rebels clash east of Damascus","(2017, 9, 3)",-9,33.5431,36.336,2,Dimashq,BBC Monitoring Middle East,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43600498,Syria,Military (Syria),"Government,Military",2017
361,Tadmur,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262244,The Syrian Observatory for Human Rights (SOHR) confirmed that the army has deployed in lands 4km to Palmyra.,Make statement,Syrian Army Deploys Troops 4km from ISIL-Held Town of Palmyra,"(2017, 9, 3)",0,34.5608,38.2805,2,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",43600560,Syria,Military (Syria),"Government,Military",2017
362,Riyadh,Saudi Arabia,2017-02-28,NULL,2017-02-28,ICEWS27262093,"His remarks came after Iranian Government Spokesman Mohammad Baqer Nobakht blasted the Saudi officials' statements against Iran as an attempt made by Riyadh 'escape forward', saying the terrorist groups in the region are nurtured with Saudi Arabia's financial and arms aid and Riyadh plays a blame game to derail the public opinion from its crimes and find a means to shield itself against international criticism.",Criticize or denounce,First VP Downplays S. Arabia's Capability to Confront Iran,"(2017, 9, 3)",-2,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iran,Mohammad Baqer Nowbakht,"Media,Social,Government",43600566,Saudi Arabia,Saudi Arabia,NULL,2017
363,Baghdad,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262092,"Also on Monday, Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani rejected media reports claiming that he has met Saudi Foreign Minister Adel al-Jubeir in Baghdad.",Meet at a 'third' location,First VP Downplays S. Arabia's Capability to Confront Iran,"(2017, 9, 3)",2.5,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,5,Factiva,Iran,Supreme National Security Council,"Executive,Defense / Security Ministry,Government",43600566,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",2017
364,Baghdad,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262094,"Also on Monday, Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani rejected media reports claiming that he has met Saudi Foreign Minister Adel al-Jubeir in Baghdad.",Meet at a 'third' location,First VP Downplays S. Arabia's Capability to Confront Iran,"(2017, 9, 3)",2.5,33.3406,44.4009,2,Muhafazat Baghdad,FARS News Agency,5,Factiva,Saudi Arabia,Adel al-Jubeir,"Executive,Foreign Ministry,Government",43600566,Iran,Supreme National Security Council,"Executive,Defense / Security Ministry,Government",2017
365,NULL,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262270,"The ceasefire in Syria is a central topic of the Syrian settlement which is raised at all meetings on that matter, Russian Deputy Foreign Minister Gennady Gatilov told TASS on Tuesday when asked whether the issue of strengthening the ceasefire was discussed at his meeting with the Syrian government’s chief negotiator Bashar al-Jaafari.",Consult,Ceasefire strengthening raised at all meetings of Syria as central issue of settlement - senior Russian diplomat,"(2017, 9, 3)",1,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",43600597,Russian Federation,Gennady Gatilov,"Executive,Foreign Ministry,Government",2017
366,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262185,This is the major point concluded by the Moscow document and the US Secretary of Defense James Mattis’ visit to the Gulf and Iraq.,Make a visit,"Iraq and Syria, post ISIS","(2017, 9, 3)",1.9,36.335,43.1189,2,Muhafazat Ninawa,Al Arabiya,4,Factiva,United States,James Mattis,"Marines,Government,Military",43600643,Iraq,Iraq,NULL,2017
367,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262186,This is the major point concluded by the Moscow document and the US Secretary of Defense James Mattis’ visit to the Gulf and Iraq.,Host a visit,"Iraq and Syria, post ISIS","(2017, 9, 3)",2.8,36.335,43.1189,2,Muhafazat Ninawa,Al Arabiya,4,Factiva,Iraq,Iraq,NULL,43600643,United States,James Mattis,"Marines,Government,Military",2017
368,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262429,"An Iraqi special forces soldier carries a woman injured during a battle between Iraqi forces and Islamic State fighters in Mosul, Iraq February 28, 2017",Use conventional military force,Daesh Female Suicide Bomber in Mosul Apprehended Before Attack on Girls' School,"(2017, 9, 3)",-10,36.335,43.1189,2,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",43600875,Iraq,Combatant (Iraq),Unidentified Forces,2017
369,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262430,"An Iraqi special forces soldier carries a woman injured during a battle between Iraqi forces and Islamic State fighters in Mosul, Iraq February 28, 2017",Use unconventional violence,Daesh Female Suicide Bomber in Mosul Apprehended Before Attack on Girls' School,"(2017, 9, 3)",-9,36.335,43.1189,2,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,43600875,Iraq,Military (Iraq),"Military,Government",2017
370,Aleppo,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262352,"The IS group has been the target of the Kurdish-led Syrian Democratic Forces (SDF), the Turkish forces and allied Syrian rebels fighting under the Turkey-backed Euphrates Shield campaign, as well as the Syrian army and allied fighters of Hezbollah and Russian air force in the countryside of Aleppo.",Use conventional military force,Spotlight: Turkish-Kurdish tension brews in northern Syria after IS defeat,"(2017, 9, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,Turkey,Military (Turkey),"Military,Government",43600930,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
371,Aleppo,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262353,"The IS group has been the target of the Kurdish-led Syrian Democratic Forces (SDF), the Turkish forces and allied Syrian rebels fighting under the Turkey-backed Euphrates Shield campaign, as well as the Syrian army and allied fighters of Hezbollah and Russian air force in the countryside of Aleppo.",Use unconventional violence,Spotlight: Turkish-Kurdish tension brews in northern Syria after IS defeat,"(2017, 9, 3)",-9,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43600930,Turkey,Military (Turkey),"Military,Government",2017
372,Aleppo,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262350,The Turkish-backed rebels and the Syrian army have made sweeping progress against IS in the eastern countryside of Aleppo.,Cooperate militarily,Spotlight: Turkish-Kurdish tension brews in northern Syria after IS defeat,"(2017, 9, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43600930,Syria,Military (Syria),"Military,Government",2017
373,Aleppo,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262351,The Turkish-backed rebels and the Syrian army have made sweeping progress against IS in the eastern countryside of Aleppo.,Cooperate militarily,Spotlight: Turkish-Kurdish tension brews in northern Syria after IS defeat,"(2017, 9, 3)",7.4,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",43600930,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
374,NULL,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262462,UNITED NATIONS (AP) — Russia and China veto a Western-backed UN resolution to impose sanctions on Syria for its chemical weapons attacks.,"Impose embargo, boycott, or sanctions",Russia and China veto a Western-backed UN resolution to impose sanctions on Syria for its chemical weapons attacks,"(2017, 9, 3)",-8,33.5102,36.2913,2,NULL,Associated Press Newswires,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",43601068,Syria,Syria,NULL,2017
375,Damascus,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262321,"China, also one of the five veto-wielding permanent members of the Security Council, has joined Russia in vetoing six resolutions on Syria.",Engage in diplomatic cooperation,"Russia, China veto UN resolution on Syria sanctions","(2017, 9, 3)",3.5,33.5102,36.2913,2,Dimashq,Agence France-Presse,6,Factiva,China,China,NULL,43601085,Russian Federation,Russia,NULL,2017
406,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262736,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against Daesh terror group, outlawed in Russia and many other countries.",Consult,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight Daesh","(2017, 9, 3)",1,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Syria,NULL,43602195,Syria,Military (Syria),"Government,Military",2017
407,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262737,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against Daesh terror group, outlawed in Russia and many other countries.",Make a visit,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight Daesh","(2017, 9, 3)",1.9,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,United States,United States Central Command,"Government,Military",43602195,Syria,Syria,NULL,2017
408,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262738,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against Daesh terror group, outlawed in Russia and many other countries.",Consult,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight Daesh","(2017, 9, 3)",1,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",43602195,Syria,Syria,NULL,2017
409,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262739,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against Daesh terror group, outlawed in Russia and many other countries.",Host a visit,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight Daesh","(2017, 9, 3)",2.8,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Syria,NULL,43602195,United States,United States Central Command,"Government,Military",2017
410,Damascus,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262948,"DAMASCUS, February 28 (Sputnik) - A representative o Syrian armed opposition, Mohammed Alloush, urged Russia to abide by its promises on ensuring the ceasefire regime in Syria, the press service of the Syrian opposition High Negotiations Committee (HNC) said Tuesday.",Make an appeal or request,Syrian Armed Opposition Urges Russia to Keep Promises on Ensuring Syrian Ceasefire - HNC,"(2017, 9, 3)",3,33.5102,36.2913,2,Dimashq,Unknown,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43602209,Russian Federation,Russia,NULL,2017
411,Damascus,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262869,"DAMASCUS, March 1 (Sputnik) - The Kurdish-led Syrian Democratic Forces (SDF) fighters in northern Syria received a batch of weapons and military vehicles from the United States, media reported Tuesday, citing Kurdish sources.",Provide military aid,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight IS - Reports","(2017, 9, 3)",8.3,33.5102,36.2913,2,Dimashq,Unknown,1,Factiva,United States,United States,NULL,43602231,Syria,Combatant (Syria),Unidentified Forces,2017
412,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262867,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against the Islamic State (IS) terror group, outlawed in Russia and many other countries.",Consult,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight IS - Reports","(2017, 9, 3)",1,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Syria,NULL,43602231,Syria,Military (Syria),"Government,Military",2017
413,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262868,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against the Islamic State (IS) terror group, outlawed in Russia and many other countries.",Make a visit,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight IS - Reports","(2017, 9, 3)",1.9,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,United States,United States Central Command,"Government,Military",43602231,Syria,Syria,NULL,2017
414,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262870,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against the Islamic State (IS) terror group, outlawed in Russia and many other countries.",Consult,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight IS - Reports","(2017, 9, 3)",1,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",43602231,Syria,Syria,NULL,2017
415,Hasaka,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262871,"Joseph Votel, who is the commander of the US Central Command (CENTCOM), visited Syria to meet the SDF heads, He reportedly promised that the United States would strengthen the SDF forces in the fight against the Islamic State (IS) terror group, outlawed in Russia and many other countries.",Host a visit,"Syrian Kurds Receive Weapons, Vehicles From US Via Iraq to Fight IS - Reports","(2017, 9, 3)",2.8,36.5024,40.7477,2,Muhafazat al Hasakah,Unknown,4,Factiva,Syria,Syria,NULL,43602231,United States,United States Central Command,"Government,Military",2017
416,Cairo,Egypt,2017-02-28,NULL,2017-02-28,ICEWS27262815,"In a press conference, Ambassador Julius Georg Luy said that Merkel and Sisi will discuss bilateral relations and economic issues in a meeting which will be followed by a press conference and the opening of a power plant set up by Siemens.",Express intent to meet or negotiate,Merkel to Visit Egypt Early March - Ambassador,"(2017, 9, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,4,Factiva,Germany,Angela Merkel,"Executive,Government,Executive Office,Protestant,Parties,(National) Major Party,International Religious,Center Right,Ideological,Christian,Elite",43602470,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,International Religious,Sunni",2017
417,Cairo,Egypt,2017-02-28,NULL,2017-02-28,ICEWS27262816,"In a press conference, Ambassador Julius Georg Luy said that Merkel and Sisi will discuss bilateral relations and economic issues in a meeting which will be followed by a press conference and the opening of a power plant set up by Siemens.",Express intent to meet or negotiate,Merkel to Visit Egypt Early March - Ambassador,"(2017, 9, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,International Religious,Sunni",43602470,Germany,Angela Merkel,"Executive,Government,Executive Office,Protestant,Parties,(National) Major Party,International Religious,Center Right,Ideological,Christian,Elite",2017
418,Cairo,Egypt,2017-02-28,NULL,2017-02-28,ICEWS27262906,He said he plans to meet with Russian Deputy Foreign Minister Gennady Gatilov and director of the Russian foreign ministry’s Middle East and North Africa department Sergei Vershinin to discuss ways to push the negotiating process.,Express intent to meet or negotiate,Syrian opposition’s Cairo platform to meet with Russian diplomats on March 1 - chief negotiator,"(2017, 9, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,2,Factiva,Syria,Jihad Makdisi,"Government,Executive,Foreign Ministry",43602499,Russian Federation,Gennady Gatilov,"Foreign Ministry,Executive,Government",2017
419,Cairo,Egypt,2017-02-28,NULL,2017-02-28,ICEWS27262907,He said he plans to meet with Russian Deputy Foreign Minister Gennady Gatilov and director of the Russian foreign ministry’s Middle East and North Africa department Sergei Vershinin to discuss ways to push the negotiating process.,Express intent to meet or negotiate,Syrian opposition’s Cairo platform to meet with Russian diplomats on March 1 - chief negotiator,"(2017, 9, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,Unknown,2,Factiva,Syria,Jihad Makdisi,"Government,Executive,Foreign Ministry",43602499,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",2017
420,Damascus,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262765,Russia and China have vetoed a United Nations Security Council draft resolution to impose sanctions on Syria over chemical attacks allegedly carried out by Damascus.,Veto,"UN Security Council vote to affect Syria talks in Geneva, says China's UN ambassador","(2017, 9, 3)",-5,33.5102,36.2913,2,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,43602502,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global Defense / Security IGOs,Global",2017
421,Damascus,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262766,Russia and China have vetoed a United Nations Security Council draft resolution to impose sanctions on Syria over chemical attacks allegedly carried out by Damascus.,Veto,"UN Security Council vote to affect Syria talks in Geneva, says China's UN ambassador","(2017, 9, 3)",-5,33.5102,36.2913,2,Dimashq,Unknown,5,Factiva,China,China,NULL,43602502,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global Defense / Security IGOs,Global",2017
422,Damascus,Syria,2017-02-28,NULL,2017-02-28,ICEWS27262767,Russia and China have vetoed a United Nations Security Council draft resolution to impose sanctions on Syria over chemical attacks allegedly carried out by Damascus.,"Impose embargo, boycott, or sanctions","UN Security Council vote to affect Syria talks in Geneva, says China's UN ambassador","(2017, 9, 3)",-8,33.5102,36.2913,2,Dimashq,Unknown,5,Factiva,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global Defense / Security IGOs,Global",43602502,Syria,Syria,NULL,2017
423,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262889,"Many of the Yazidis participating in the rally have had their children kidnapped by Daesh; the grieving parents have no idea whether their sons and daughters are alive or dead, or whether they became slaves or Daesh converts.Yazidi in Iraq","Abduct, hijack, or take hostage",Yazidi Refugees Plead to Save Their Children From Daesh Slavery (PHOTO),"(2017, 9, 3)",-9,36.335,43.1189,2,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Fundamentalist,International Religious,Sunni,Insurgents,Ideological",43602513,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2017
424,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262887,The participants of the rally called on the Iraqi government and international organizations to help rescue their kidnapped sons and daughters.,Make an appeal or request,Yazidi Refugees Plead to Save Their Children From Daesh Slavery (PHOTO),"(2017, 9, 3)",3,36.335,43.1189,2,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Fundamentalist,International Religious,Sunni,Insurgents,Ideological",43602513,Iraq,Government (Iraq),Government,2017
425,Mosul,Iraq,2017-02-28,NULL,2017-02-28,ICEWS27262888,The participants of the rally called on the Iraqi government and international organizations to help rescue their kidnapped sons and daughters.,Make an appeal or request,Yazidi Refugees Plead to Save Their Children From Daesh Slavery (PHOTO),"(2017, 9, 3)",3,36.335,43.1189,2,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Fundamentalist,International Religious,Sunni,Insurgents,Ideological",43602513,NULL,International Government Organizations,International Government Organization,2017
426,Cairo,Egypt,2017-02-28,NULL,2017-02-28,ICEWS27262751,CAIRO (AP) — Egyptian authorities have arrested nine leaders of the outlawed Muslim Brotherhood group pending investigation into charges of belonging to a terrorist organization and plotting to overthrow the government.,"Arrest, detain, or charge with legal action",Egypt arrests 9 Muslim Brotherhood leaders,"(2017, 9, 3)",-5,30.0626,31.2497,2,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,43602670,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
