,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
398,Arbil,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995575,Around 200 militants of so-called Islamic State (IS) have continued fighting Iraqi army and Kurdish Peshmerga forces in a village that marks their last stronghold in Iraq's Nineveh Province.,Use unconventional violence,Around 200 IS militants fight back in encircled Iraqi village,"(2017, 36, 3)",-9,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45245933,Iraq,Military (Iraq),"Government,Military",2017
399,Arbil,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995576,Around 200 militants of so-called Islamic State (IS) have continued fighting Iraqi army and Kurdish Peshmerga forces in a village that marks their last stronghold in Iraq's Nineveh Province.,Use unconventional violence,Around 200 IS militants fight back in encircled Iraqi village,"(2017, 36, 3)",-9,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45245933,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
400,Arbil,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995577,Around 200 militants of so-called Islamic State (IS) have continued fighting Iraqi army and Kurdish Peshmerga forces in a village that marks their last stronghold in Iraq's Nineveh Province.,Use conventional military force,Around 200 IS militants fight back in encircled Iraqi village,"(2017, 36, 3)",-10,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",45245933,Iraq,Militant (Iraq),Unidentified Forces,2017
401,Arbil,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995578,Around 200 militants of so-called Islamic State (IS) have continued fighting Iraqi army and Kurdish Peshmerga forces in a village that marks their last stronghold in Iraq's Nineveh Province.,Use conventional military force,Around 200 IS militants fight back in encircled Iraqi village,"(2017, 36, 3)",-10,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45245933,Iraq,Militant (Iraq),Unidentified Forces,2017
402,Arbil,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995574,"IS militants have been left no choice other than fighting to death inside the village or surrender to the regular forces, Kurdish media reports have said.",Retreat or surrender militarily,Around 200 IS militants fight back in encircled Iraqi village,"(2017, 36, 3)",10,-12.7333,45.1333,9,Muhafazat Arbil,BBC Monitoring Newsfile,5,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45245933,Iraq,Military (Iraq),"Government,Military",2017
403,NULL,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995603,"Under President Abdel Fattah al-Sisi, Egypt's regular police and National Security officers routinely torture political detainees with techniques including beatings, electric shocks, stress positions, and sometimes rape, Human Rights Watch said in a new report released today.",Torture,Torture Epidemic May Be Crime Against Humanity,"(2017, 36, 3)",-9,30.0626,31.2497,9,NULL,Unknown,1,Factiva,Egypt,Police (Egypt),"Police,Government",45245963,Egypt,Detainee (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2017
404,NULL,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995602,"Prosecutors typically ignore complaints from detainees about ill-treatment and sometimes threaten them with torture, creating an environment of almost total impunity, Human Rights Watch said.",Threaten,Torture Epidemic May Be Crime Against Humanity,"(2017, 36, 3)",-4.4,30.0626,31.2497,9,NULL,Unknown,3,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",45245963,Egypt,Detainee (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2017
405,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27995641,The army's offensive against the IS-held enclave in eastern Lebanon ended with an evacuation of Islamic State militants and their families to eastern Syria under a Hezbollah-brokered ceasefire deal.,Use conventional military force,Lebanon identifies bodies of soldiers killed while in Islamic State hands,"(2017, 36, 3)",-10,33.8889,35.4944,9,Beyrouth,Reuters News,2,Factiva,Lebanon,Military (Lebanon),"Government,Military",45246052,Lebanon,Lebanon,NULL,2017
406,NULL,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995496,HRW urges UN and government to prosecute security officers and other officials accused of committing torture.,Make an appeal or request,HRW: Torture is 'systematic practice' in Egypt,"(2017, 36, 3)",3,30.0626,31.2497,9,NULL,Al Jazeera English,1,Factiva,NULL,Human Rights Watch,"Government,Human Rights IGOs,Nongovernmental Organization (International),NGO Ministry,Executive",45246089,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2017
407,NULL,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995497,HRW urges UN and government to prosecute security officers and other officials accused of committing torture.,Make an appeal or request,HRW: Torture is 'systematic practice' in Egypt,"(2017, 36, 3)",3,30.0626,31.2497,9,NULL,Al Jazeera English,1,Factiva,NULL,Human Rights Watch,"Government,Human Rights IGOs,Nongovernmental Organization (International),NGO Ministry,Executive",45246089,Egypt,Government (Egypt),Government,2017
409,Suez,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995887,The documents include a memorandum of understanding on cooperation between Vietnam's Ministry of Planning and Investment and Egypt's Suez Canal Authority.,Engage in diplomatic cooperation,"Vietnam, Egypt agree to deepen cooperation","(2017, 36, 3)",3.5,29.9737,32.5263,9,As Suways,Xinhua News Agency,5,Factiva,Vietnam,Women / Children / Social / Welfare / Development / Religion Ministry (Vietnam),"Executive,Women / Children / Social / Welfare / Development / Religion Ministry,Government",45246332,Egypt,Suez Canal Authority,"State Owned Enterprises,Government",2017
410,Suez,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995888,The documents include a memorandum of understanding on cooperation between Vietnam's Ministry of Planning and Investment and Egypt's Suez Canal Authority.,Engage in diplomatic cooperation,"Vietnam, Egypt agree to deepen cooperation","(2017, 36, 3)",3.5,29.9737,32.5263,9,As Suways,Xinhua News Agency,5,Factiva,Egypt,Suez Canal Authority,"State Owned Enterprises,Government",45246332,Vietnam,Women / Children / Social / Welfare / Development / Religion Ministry (Vietnam),"Executive,Women / Children / Social / Welfare / Development / Religion Ministry,Government",2017
412,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27995827,The group seized control of most of the province and the city of Idlib after armed clashes with its former ally - the powerful Islamist Ahrar al-Sham group.,Occupy territory,'Large' explosion hits Syria's Idlib,"(2017, 36, 3)",-9.5,35.7667,36.6667,9,Idlib,BBC Monitoring Middle East,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",45246397,Syria,Syria,NULL,2017
413,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27995825,"A government warplane dropped sarin on the town in Idlib province, killing more than 80 civilians, the U.N. Commission of Inquiry on Syria said, in the most conclusive findings to date from investigations into chemical weapons attacks during the conflict.",Employ aerial weapons,Syrian government forces used chemical weapons more than two dozen times: U.N.,"(2017, 36, 3)",-10,35.7667,36.6667,9,Idlib,Reuters News,2,Factiva,Syria,Government (Syria),Government,45246440,Switzerland,Switzerland,NULL,2017
414,Damascus,Syria,2017-09-06,NULL,2017-09-06,ICEWS27995882,"In the first UN report to officially blame Damascus, the UN Commission of Inquiry (COI) on Syria said it had gathered an 'extensive body of information' showing the Syrian airforce was behind the horrific sarin gas attack on April 4.",Accuse,Syria govt behind sarin gas attack in April: UN probe,"(2017, 36, 3)",-2,33.5102,36.2913,9,Dimashq,Agence France-Presse,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45246454,Syria,Syria,NULL,2017
415,Cairo,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995751,"Human Rights Watch has criticized Egypt's systematic use of torture against political prisoners, calling for an investigation into what the organization considers a crime against humanity.",Rally support on behalf of,Human Rights Watch condemns systematic use of torture in Egypt,"(2017, 36, 3)",3.8,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,2,Factiva,NULL,Human Rights Watch,"Executive,Nongovernmental Organization (International),Government,Human Rights IGOs,NGO Ministry",45246487,Egypt,Egypt,NULL,2017
416,Cairo,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995752,"Human Rights Watch has criticized Egypt's systematic use of torture against political prisoners, calling for an investigation into what the organization considers a crime against humanity.",Criticize or denounce,Human Rights Watch condemns systematic use of torture in Egypt,"(2017, 36, 3)",-2,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,2,Factiva,NULL,Human Rights Watch,"Executive,Nongovernmental Organization (International),Government,Human Rights IGOs,NGO Ministry",45246487,Egypt,Egypt,NULL,2017
417,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27995763,"The commander of the Russian forces in Syria says Russian jets have carried out more than 2,600 airstrikes in the past two weeks to support the government's efforts to drive Islamic State militants from an eastern city.",Make statement,The Latest: Russia says strikes aided Syrian forces,"(2017, 36, 3)",0,33.8889,35.4944,9,Beyrouth,Associated Press Newswires,3,Factiva,Russian Federation,Military Personnel (Russia),"Government,Military",45246515,Russian Federation,Russia,NULL,2017
418,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27995884,The army's offensive against the IS-held enclave in eastern Lebanon ended with an evacuation of Islamic State militants and their families to eastern Syria under a Hezbollah-brokered ceasefire deal.,Use conventional military force,Lebanon identifies bodies of soldiers killed while in IS hands,"(2017, 36, 3)",-10,33.8889,35.4944,9,Beyrouth,Reuters News,2,Factiva,Lebanon,Military (Lebanon),"Government,Military",45246540,Lebanon,Lebanon,NULL,2017
419,Mosul,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995869,"The Iranian president hailed back-to-back victories in Mosul and Tal Afar in Iraq as well as Aleppo and Deir Ezzur in Syria and Arsal in Lebanon, saying that the accomplishments will also help promote regional cooperation.",Praise or endorse,Rouhani Hails Syrian Army's Victories Against ISIL in Deir Ezzur,"(2017, 36, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iran,Head of Government (Iran),"Executive,Executive Office,Government",45246550,Syria,Syria,NULL,2017
420,Mosul,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27995870,"In relevant remarks on Tuesday, Secretary of Iran's Supreme National Security Council (SNSC) Ali Shamkhani in a message to his Syrian counterpart General Ali Mamlouk congratulated him and the Syrian people and security forces on their victories in Deir Ezzur.",Praise or endorse,Rouhani Hails Syrian Army's Victories Against ISIL in Deir Ezzur,"(2017, 36, 3)",3.4,36.335,43.1189,9,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iran,Supreme National Security Council,"Executive,Defense / Security Ministry,Government",45246550,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
421,Cairo,Egypt,2017-09-06,NULL,2017-09-06,ICEWS27995873,CAIRO (AP) — A rights group says Egypt's media is increasingly dominated by businessmen with links to the government and its intelligence services.,Make statement,Rights group: Egypt exerts growing control over local media,"(2017, 36, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Rights Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",45246562,Egypt,Businessperson (Egypt),"Social,Business",2017
422,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27995720,Wednesday's fighting came the day after Syrian troops backed by Russia and Iran breached a nearly three-year IS siege of parts of the city near the Iraqi border.,Cooperate militarily,Fierce fighting on outskirts of eastern Syrian city,"(2017, 36, 3)",7.4,33.8889,35.4944,9,Beyrouth,Associated Press Newswires,2,Factiva,Russian Federation,Russia,NULL,45246563,Syria,Military (Syria),"Military,Government",2017
423,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27995721,Wednesday's fighting came the day after Syrian troops backed by Russia and Iran breached a nearly three-year IS siege of parts of the city near the Iraqi border.,Cooperate militarily,Fierce fighting on outskirts of eastern Syrian city,"(2017, 36, 3)",7.4,33.8889,35.4944,9,Beyrouth,Associated Press Newswires,2,Factiva,Iran,Iran,NULL,45246563,Syria,Military (Syria),"Military,Government",2017
426,NULL,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27996060,The Iraqi Intelligence Service has reportedly said that the army killed three Islamic State (IS) militants in air strikes on the country's northern Diayla province.,Use conventional military force,Iraqi army air strikes kill three IS militants in Diyala,"(2017, 36, 3)",-10,34,45,9,Muhafazat Diyala,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Intelligence Service,"National / Border Divisions,Police,Government",45246883,Iraq,Militant (Iraq),Unidentified Forces,2017
427,NULL,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27996062,"A top Kurdish official has said that Iraq's disputed areas that are under the control of the Kurdish Peshmerga forces will be 'reincorporated' into the Kurdistan Region, a Kurdish daily reported on 6 September.",Make statement,Iraq's disputed areas to be 'reincorporated' into Kurdistan Region,"(2017, 36, 3)",0,33.3406,44.4009,9,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",45246884,Iraq,Iraq,NULL,2017
428,Damascus,Syria,2017-09-06,NULL,2017-09-06,ICEWS27995930,"A day earlier, the Syrian army and allied Iranian-backed forces reached the outskirts of Deir al-Zour, and lifted the siege of a government-held enclave.",Retreat or surrender militarily,Syria's health ministry sends 9 tons of medical supplies to Deir al-Zour,"(2017, 36, 3)",10,33.5102,36.2913,9,Dimashq,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",45246900,Syria,Syria,NULL,2017
429,Khan Shaykhun,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996066,* Investigators say U.S. strike on mosque violated law,Use conventional military force,UPDATE 1-Syrian govt forces used chemical weapons more than 2 dozen times -UN,"(2017, 36, 3)",-10,35.4421,36.651,9,Idlib,Reuters News,3,Factiva,United States,United States,NULL,45246924,Syria,Syria,NULL,2017
430,As Sukhnah,Syria,2017-09-06,NULL,2017-09-06,ICEWS27995934,The channel's correspondent reported from Kabajib saying that the pro-government forces launched offensives from three directions towards Deir al-Zour.,Make statement,Syrian army continues advances in east against IS,"(2017, 36, 3)",0,34.8875,38.8703,9,Muhafazat Hims,BBC Monitoring Middle East,4,Factiva,Syria,Media Personnel (Syria),"Social,Media",45246943,Syria,Military (Syria),"Government,Military",2017
431,Damascus,Syria,2017-09-06,NULL,2017-09-06,ICEWS27995937,"In the first UN report to officially blame Damascus, the UN Commission of Inquiry (COI) on Syria said it had gathered an 'extensive body of information' showing the Syrian airforce was behind the horrific sarin gas attack on Apr 4.",Accuse,Syria government behind sarin gas attack in April: UN probe,"(2017, 36, 3)",-2,33.5102,36.2913,9,Dimashq,Channel NewsAsia,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",45247087,Syria,Syria,NULL,2017
432,Doha,Qatar,2017-09-06,NULL,2017-09-06,ICEWS27996058,"On this occasion, Habib El Malki was received by the Emir of Qatar and him conveyed the greetings of S.M King Mohammed VI and congratulations for the efforts to promote and develop the economy and serve the people of Qatari brother.",Make statement,Inauguration du port Hamad au Qatar - Habib El Malki représente S.M le Roi,"(2017, 36, 3)",0,25.2793,51.5224,9,Baladiyat ad Dawhah,Unknown,3,Factiva,Qatar,Tamim bin Hamad Al Thani,"Agriculture / Fishing / Forestry Ministry,International Religious,Defense / Security Ministry,Environment Ministry,Muslim,Executive,Executive Office,Military,Finance / Economy / Commerce / Trade Ministry,Government,Food Ministry,Transportation Ministry,Education Ministry,Elite,Post / Tecoms Ministry,Water Ministry",45247214,Morocco,Muhammad VI,"Executive Office,Government,Elite,Executive",2017
445,Deir ez-Zor,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996153,The Russian Defense Ministry said on Wednesday that the Syrian army assisted by Russian military aviation has dealt a blow to Daesh terrorist group in the center and east of the war-torn country.,Make statement,Russian MoD Says Deir ez-Zor is Syrian Army's Most Important Victory,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",45247463,Syria,Military (Syria),"Military,Government",2017
446,Deir ez-Zor,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996101,"On Tuesday, the Syrian Army, backed by the Russian Aerospace Forces, managed to break the three-year Daesh siege of the city of Deir ez-Zor.",Cooperate militarily,"Operation Against Daesh, al-Nusra Front to Continue Until Their Destruction","(2017, 36, 3)",7.4,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,Russian Federation,Military (Russia),"Government,Military",45247467,Syria,Military (Syria),"Military,Government",2017
447,Deir ez-Zor,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996099,"In a telephone conversation with Deir ez-Zor defense commanders, Assad congratulated the city's defenders.",Discuss by telephone,"Operation Against Daesh, al-Nusra Front to Continue Until Their Destruction","(2017, 36, 3)",1,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Syria,Military Personnel (Syria),"Military,Government",45247467,Syria,Bashar al-Assad,"Executive Office,Social,Ideological,Parties,National Religious,National Ethnic Minority,(National) Major Party,Government,International Religious,Religious Minority,Executive,Shia,Far Right,National Ethnic",2017
448,Deir ez-Zor,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996100,"In a telephone conversation with Deir ez-Zor defense commanders, Assad congratulated the city's defenders.",Discuss by telephone,"Operation Against Daesh, al-Nusra Front to Continue Until Their Destruction","(2017, 36, 3)",1,35.3359,40.1408,9,Dayr az Zawr,Unknown,5,Factiva,Syria,Bashar al-Assad,"Executive Office,Social,Ideological,Parties,National Religious,National Ethnic Minority,(National) Major Party,Government,International Religious,Religious Minority,Executive,Shia,Far Right,National Ethnic",45247467,Syria,Military Personnel (Syria),"Military,Government",2017
449,Khan Shaykhun,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996179,MOSCOW (Sputnik) - The United Nations in a report published Wednesday accused the Syrian government of using chemical weapons in Khan Sheikhoun in April.,Accuse,UN Officially Accuses Assad Government of Using Sarin in Khan Sheikhoun,"(2017, 36, 3)",-2,35.4421,36.651,9,Idlib,Unknown,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45247470,Syria,Government (Syria),Government,2017
450,Raqqa,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996178,"The Syrian Foreign Ministry urged the UN to condemn the coalition over alleged civilian casualties amid the operation in Syria, which is not approved by both the UN and the Syrian legitimate authorities.",Make an appeal or request,UN Probes Claims US Coalition Raqqa Strikes Resulted in Massive Civilian Losses,"(2017, 36, 3)",3,35.9528,39.0079,9,Ar Raqqah,Unknown,6,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",45247476,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
453,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996416,"The UN war investigators said a government warplane dropped sarin on the town of Khan Sheikoun in the countryside of Idlib province last April, killing 80 people.",Make statement,Syrian forces behind April gas attack in Idlib: UN probe,"(2017, 36, 3)",0,35.7667,36.6667,9,Idlib,Xinhua News Agency,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45247881,Syria,Government (Syria),Government,2017
454,Deir ez-Zor,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996452,"Asked whether that meant that Syrian President Bashar Assad had won the war, de Mistura said he was not the one to write the history of this conflict.",Make statement,Syrian Opposition Should Realize Lack of Victory in War in Country - UN Envoy de Mistura,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Unknown,4,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",45247957,Syria,Bashar al-Assad,"Executive,Executive Office,Government,Shia,Far Right,(National) Major Party,Religious Minority,Social,National Ethnic Minority,National Religious,International Religious,Ideological,National Ethnic,Parties",2017
455,Mosul,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27996412,Foreign Ministry spokesman Martin Schaefer said Wednesday that Iraqi authorities have opened investigations against the Germans.,Investigate,Germany: Iraq investigating 4 Germans over IS links,"(2017, 36, 3)",-2,36.335,43.1189,9,Muhafazat Ninawa,Associated Press Newswires,4,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,45248128,Germany,Germany,NULL,2017
456,Aarsal,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27996344,"The troops were kidnapped by IS in 2014, when jihadists overran the Lebanese border town of Arsal, and their families had long lobbied the Beirut government for information on their fate.",Appeal for intelligence,Remains found on Syria border belong to Lebanon troops: army source,"(2017, 36, 3)",3.4,34.1794,36.4208,9,Mohafazat Baalbek-Hermel,Agence France-Presse,2,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45248166,Lebanon,Government (Lebanon),Government,2017
459,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27996668,"She commended the Lebanese army and security forces in their 'continued efforts to safeguard Lebanon's stability, security and territorial integrity, including from the threat of terror.'",Praise or endorse,UN extends condolences to families of Lebanese slain soldiers,"(2017, 36, 3)",3.4,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,3,Factiva,NULL,Sigrid Kaag,"International Government Organization,Global,Global Diplomatic IGOs",45248444,Lebanon,Military (Lebanon),"Government,Military",2017
460,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27996669,"She commended the Lebanese army and security forces in their 'continued efforts to safeguard Lebanon's stability, security and territorial integrity, including from the threat of terror.'",Praise or endorse,UN extends condolences to families of Lebanese slain soldiers,"(2017, 36, 3)",3.4,33.8889,35.4944,9,Beyrouth,Xinhua News Agency,3,Factiva,NULL,Sigrid Kaag,"International Government Organization,Global,Global Diplomatic IGOs",45248444,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",2017
461,Aleppo,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996604,The Human Rights Watch said in an earlier report that US and other coalition forces aerial attacks in Aleppo resulted in possibly significant civilian casualties.,Make statement,UN Accuses US of Violating Humanitarian Law in Attack in Syria's Aleppo,"(2017, 36, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,4,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Executive,Nongovernmental Organization (International),NGO Ministry,Government",45248586,United States,United States,NULL,2017
462,Khan Shaykhun,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996735,"During the reporting period, government forces further used chemical weapons against civilians in the town of Khan Shaykhun, in Al-Latamneh, located approximately 11 kilometres south of Khan Shaykhun, and in eastern Ghouta,' the document read.","Use chemical, biological, or radiological weapons",UN Documents 25 Cases of Chemical Weapons Use in Syria From March 2013 to March 2017,"(2017, 36, 3)",-10,35.4421,36.651,9,Idlib,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",45248618,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
463,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996851,"A government warplane dropped sarin on the town in Idlib province, killing more than 80 civilians, the U.N. Commission of Inquiry on Syria said, in the most conclusive findings to date from investigations into that chemical weapon attack.",Employ aerial weapons,Reuters World News Summary,"(2017, 36, 3)",-10,35.7667,36.6667,9,Idlib,Reuters News,4,Factiva,Syria,Government (Syria),Government,45248661,Syria,Syria,NULL,2017
464,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996850,"Resolving the North Korean nuclear crisis is impossible with sanctions and pressure alone, Russian President Vladimir Putin said on Wednesday after meeting his South Korean counterpart, adding that the impact of cutting oil would be worrying.",Engage in diplomatic cooperation,Reuters World News Summary,"(2017, 36, 3)",3.5,35.7667,36.6667,9,Idlib,Reuters News,6,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Center Right,Ideological,Executive Office,(National) Major Party,Parties,Elite",45248661,North Korea,North Korea,NULL,2017
465,Doha,Qatar,2017-09-06,NULL,2017-09-06,ICEWS27996737,"The guest recalled the Transport and Communications Minister's visit to Bulgaria last year, when the Bulgarian Port Infrastructure Company and the Qatar Ports Management Company (MWANI Qatar) signed a Memorandum of Cooperation.",Sign formal agreement,Bulgarian Public Works Minister Nankov Confers with Qatari Transport Minister Al Sulaiti,"(2017, 36, 3)",8,25.2793,51.5224,9,Baladiyat ad Dawhah,Bulgarian News Agency,4,Factiva,Bulgaria,Business (Bulgaria),"Business,Social",45248721,Qatar,Business (Qatar),"Social,Business",2017
466,Doha,Qatar,2017-09-06,NULL,2017-09-06,ICEWS27996738,"The guest recalled the Transport and Communications Minister's visit to Bulgaria last year, when the Bulgarian Port Infrastructure Company and the Qatar Ports Management Company (MWANI Qatar) signed a Memorandum of Cooperation.",Sign formal agreement,Bulgarian Public Works Minister Nankov Confers with Qatari Transport Minister Al Sulaiti,"(2017, 36, 3)",8,25.2793,51.5224,9,Baladiyat ad Dawhah,Bulgarian News Agency,4,Factiva,Qatar,Business (Qatar),"Social,Business",45248721,Bulgaria,Business (Bulgaria),"Business,Social",2017
467,Riyadh,Saudi Arabia,2017-09-06,NULL,2017-09-06,ICEWS27996589,"1. 0051 Speaking at a gathering of journalists and government officials from different Islamic countries in Riyadh, the information and culture minister of Saudi Arabia urged media outlets to play an important role in eliminating terrorism and extremism.",Make an appeal or request,Programme summary of Afghan Bost Radio news in Pashto 1630 gmt 5 Sep 17,"(2017, 36, 3)",3,24.6877,46.7219,9,Mintaqat ar Riyad,BBC Monitoring South Asia,3,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,45248731,Afghanistan,Afghanistan,NULL,2017
468,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996778,UN war crimes investigators say they have evidence that Syrian government forces were behind a chemical attack that killed scores of people in a rebel-held town in April.,Accuse of war crimes,Syria forces behind Khan Sheikhoun gas attack: UN probe,"(2017, 36, 3)",-2,33.5102,36.2913,9,NULL,Al Jazeera English,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",45248888,Syria,Military (Syria),"Military,Government",2017
469,Damascus,Syria,2017-09-06,NULL,2017-09-06,ICEWS27996537,"August 21, 2013: Hundreds of people are killed in the east and southwest of Damascus, including in Moadamiyet al-Sham, in chemical weapons strikes after Syrian troops launch an offensive in the area.",Use conventional military force,Syria chemical weapons attacks since 2011,"(2017, 36, 3)",-10,33.5102,36.2913,9,Dimashq,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Military,Government",45248901,Syria,Syria,NULL,2017
477,NULL,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27996945,"Iraqi Prime Minister Haider al-Abadi has said that Islamic State (IS,ISIS) group was collapsing in Syria, thanks to the recent 'victories' by Iraqi troops over its militants, the state TV said.",Make statement,Abadi says 'IS collapsing in Syria thanks to Iraq victories',"(2017, 36, 3)",0,33.3406,44.4009,9,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Government,Parties,(National) Major Party,Shia,Muslim,Fundamentalist,International Religious,Executive Office,Executive,Legislative / Parliamentary,Ideological,Lower House",45249435,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,International Religious,Insurgents,Sunni,Ideological,Muslim",2017
