,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
682,NULL,Qatar,2016-10-18,NULL,2016-10-18,ICEWS25072867,The source says National Security Advisor Hanif Atmar and Head of National Security Directorate [NDS] Masum Stanakzai have held secret talks with Taliban representative in Qatar.,Meet at a 'third' location,"Afghan government, Taliban hold peace talks in Qatar - TV","(2016, 42, 3)",2.5,25.2793,51.5224,10,NULL,BBC Monitoring South Asia,3,Factiva,Afghanistan,Taliban,"Dissident,Insurgents,Ideological,Sunni,International Religious,Fundamentalist",42475984,NULL,Mohamad Hanif Atmar,"International Ethnic,Pashtun",2016
683,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25072719,"Because it is about protecting terrorists entrenched in eastern Aleppo, who are committing countless crimes against civilian population, and accusing those who are fighting against these hardened criminals of all sins,' Alexey Borodavkin told RIA Novosti.",Use unconventional violence,UNHRC Session on Aleppo Aims to Protect Terrorists - Russian UNOG Envoy,"(2016, 42, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42476008,Syria,Criminal (Syria),"Criminals / Gangs,Dissident",2016
684,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25072720,"Because it is about protecting terrorists entrenched in eastern Aleppo, who are committing countless crimes against civilian population, and accusing those who are fighting against these hardened criminals of all sins,' Alexey Borodavkin told RIA Novosti.",Use unconventional violence,UNHRC Session on Aleppo Aims to Protect Terrorists - Russian UNOG Envoy,"(2016, 42, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Syria,Criminal (Syria),"Criminals / Gangs,Dissident",42476008,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
685,NULL,Syria,2016-10-18,NULL,2016-10-18,ICEWS25072699,"'This corridor, which remains, constitutes a risk of the ISIL militants leaving Iraq for Syria, we will certainly access the situation from both political and military standpoints, and if it happens, if the additional ISIL contingent is deployed to Syria, where our grouping is operating at the request of the legitimate government, I hope, the U.S.-led coalition will also pay attention to it,' the minister said.",Make a visit,"Russia follows operation in Iraq's Mosul, sees risks of ISIL militants' moving to Syria - Lavrov (Part 2)","(2016, 42, 3)",1.9,33.5102,36.2913,10,NULL,Interfax News Service,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Sunni,International Religious,Fundamentalist,Muslim,Insurgents,Dissident",42476071,Syria,Syria,NULL,2016
686,NULL,Syria,2016-10-18,NULL,2016-10-18,ICEWS25072700,"'This corridor, which remains, constitutes a risk of the ISIL militants leaving Iraq for Syria, we will certainly access the situation from both political and military standpoints, and if it happens, if the additional ISIL contingent is deployed to Syria, where our grouping is operating at the request of the legitimate government, I hope, the U.S.-led coalition will also pay attention to it,' the minister said.",Host a visit,"Russia follows operation in Iraq's Mosul, sees risks of ISIL militants' moving to Syria - Lavrov (Part 2)","(2016, 42, 3)",2.8,33.5102,36.2913,10,NULL,Interfax News Service,4,Factiva,Syria,Syria,NULL,42476071,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Sunni,International Religious,Fundamentalist,Muslim,Insurgents,Dissident",2016
687,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072711,Prime Minister Haider al-Abadi has said that safe exits will be provided for the civilians of Mosul as Iraq's joint forces are fighting to recapture the city from so-called Islamic State (IS) militant group.,Occupy territory,Iraq's PM says safe exits to be provided to Mosul civilians,"(2016, 42, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",42476072,Iraq,Iraq,NULL,2016
688,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072710,"These remarks came during his weekly news conference, broadcast by government-sponsored Iraqia News TV at 1600gmt on 18 October.",Make statement,Iraq's PM says safe exits to be provided to Mosul civilians,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Media (Iraq),"Media,Social",42476072,Iraq,Haider Al-Abadi,"Executive,International Religious,Government,Legislative / Parliamentary,Shia,Muslim,Ideological,Parties,(National) Major Party,Fundamentalist,Executive Office,Lower House",2016
697,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072898,The media outlet added that during the military operation carried out in the abovementioned area Iraqi forces killed at least 31 jihadists.,Use conventional military force,Iraqi Soldiers Recapture Over 50 IS-Controlled Oil Wells Near Mosul - Reports,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Military (Iraq),"Government,Military",42476274,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
698,Riyadh,Saudi Arabia,2016-10-18,NULL,2016-10-18,ICEWS25072919,"DUBAI (Reuters) - A Saudi prince was executed in Riyadh on Tuesday after a court found him guilty of shooting dead a fellow Saudi, official media reported, in a rare example of a ruling family member subjected to the death penalty.",fight with small arms and light weapons,Saudi Arabia executes prince for murder: official media,"(2016, 42, 3)",-10,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42476276,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
699,NULL,Egypt,2016-10-18,NULL,2016-10-18,ICEWS25072971,"The spokesperson also stated that the EU stands by the Egyptian people and government in their fight against Daesh, which is an 'important part of the broader fight against Daesh in the region'.",Defend verbally,EGYPT; EU denounces attack against border post in Sinai,"(2016, 42, 3)",3.5,29.5,34,10,Sinai Peninsula,Unknown,5,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42476296,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
700,NULL,Egypt,2016-10-18,NULL,2016-10-18,ICEWS25072972,"The spokesperson also stated that the EU stands by the Egyptian people and government in their fight against Daesh, which is an 'important part of the broader fight against Daesh in the region'.",Defend verbally,EGYPT; EU denounces attack against border post in Sinai,"(2016, 42, 3)",3.5,29.5,34,10,Sinai Peninsula,Unknown,5,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42476296,Egypt,Government (Egypt),Government,2016
701,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072970,"The Pentagon Tuesday accused Islamic State jihadists of barring civilians from leaving Mosul and using them as human shields, as President Barack Obama warned of the potential for 'significant' displacement.",Accuse,"IS trapping civilians in Mosul, Pentagon says","(2016, 42, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",42476299,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
702,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25072976,Russian Defense Minister Sergey Shoygu announced that the Russian air force and the Syrian army ceased bombing raids and operations on Tuesday in Aleppo to facilitate the implementation of the humanitarian truce announced on Monday.,Make statement,MSF says 72 hours needed to evacuate wounded from Aleppo,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,National Ethnic Minority,Executive,National Ethnic,Government",42476317,Russian Federation,Russian Air Force,"Military,Air Force,Government",2016
703,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25072977,Russian Defense Minister Sergey Shoygu announced that the Russian air force and the Syrian army ceased bombing raids and operations on Tuesday in Aleppo to facilitate the implementation of the humanitarian truce announced on Monday.,Make statement,MSF says 72 hours needed to evacuate wounded from Aleppo,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,Social,National Ethnic Minority,Executive,National Ethnic,Government",42476317,Syria,Military (Syria),"Government,Military",2016
704,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072934,"U.S. President Barack Obama on Tuesday expressed confidence that Iraqi forces and their allies will force Islamic State to abandon Mosul, Iraq's second-largest city.",Make optimistic comment,Obama confident Islamic State will be driven from Mosul,"(2016, 42, 3)",0.4,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,2,Factiva,United States,Barack Obama,"Ideological,Executive,Government,Executive Office,(National) Major Party,Center Left,Parties",42476318,Iraq,Military (Iraq),"Government,Military",2016
705,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072940,"U.S. President Barack Obama on Tuesday expressed confidence that Iraqi forces and their allies will force Islamic State to abandon Mosul, Iraq's second-largest city.",Make optimistic comment,"EFE News Briefs for Tuesday, Oct. 18 (1900 GMT)","(2016, 42, 3)",0.4,36.335,43.1189,10,Muhafazat Ninawa,EFE News Service,3,Factiva,United States,Barack Obama,"Ideological,Executive,Government,Executive Office,(National) Major Party,Center Left,Parties",42476321,Iraq,Military (Iraq),"Government,Military",2016
706,Baghdad,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072896,"BAGHDAD (AP) — On the eerily quiet streets of Mosul, fighters from the Islamic State group are killing suspected spies, blocking roads and planting bombs ahead of a showdown with Iraqi forces.",Use unconventional violence,"In Mosul, residents report new terrors as Iraqi forces near","(2016, 42, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Sunni,Dissident,Muslim,Insurgents,Fundamentalist,International Religious",42476336,Iraq,Secret Agent (Iraq),"Government,Military Intelligence,Military",2016
707,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072952,"'Mosul will be a difficult fight, and there will be advances and there will be setbacks, but I am confident…ISIL [Islamic State] will be defeated in Mosul as well,' Obama said after a meeting with Italian Prime Minister Matteo Renzi.",Consult,Mosul Liberation From Daesh to Be Difficult Fight With Setbacks - Obama,"(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,United States,Barack Obama,"Ideological,Executive,Government,Executive Office,(National) Major Party,Center Left,Parties",42476351,Italy,Matteo Renzi,"Ideological,(National) Major Party,Executive Office,Government,Parties,Executive,Center Left,Elite",2016
708,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25072953,"'Mosul will be a difficult fight, and there will be advances and there will be setbacks, but I am confident…ISIL [Islamic State] will be defeated in Mosul as well,' Obama said after a meeting with Italian Prime Minister Matteo Renzi.",Consult,Mosul Liberation From Daesh to Be Difficult Fight With Setbacks - Obama,"(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,Italy,Matteo Renzi,"Ideological,(National) Major Party,Executive Office,Government,Parties,Executive,Center Left,Elite",42476351,United States,Barack Obama,"Ideological,Executive,Government,Executive Office,(National) Major Party,Center Left,Parties",2016
715,Badanah,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073062,"'They spent their lives in these tunnels,' said Tahseen Muhammed Sharif, a 35-year-old Kurdish fighter who said the Kurdish forces who drove the militants out of the village also found ammunition inside the tunnel network, which they seized.",Make statement,Retaken villages show IS increasingly driven underground,"(2016, 42, 3)",0,35.6751,45.8064,10,Muhafazat as Sulaymaniyah,Associated Press Newswires,5,Factiva,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",42476599,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
716,Beirut,Lebanon,2016-10-18,NULL,2016-10-18,ICEWS25073039,"BEIRUT, Oct. 18 (Xinhua) -- The United Nations Higher Commission for Refugees (UNHCR) Deputy High Commissioner Kelly T. Clements, expressed Tuesday her solidarity with Lebanese host communities and more than one million Syrian refugees in the country, ahead of the onset of winter.",Praise or endorse,UNHCR stresses solidarity with Lebanon,"(2016, 42, 3)",3.4,33.8889,35.4944,10,Beyrouth,Xinhua News Agency,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42476603,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
717,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073052,"Royce urged the Iraqi leader to limit the role Shia military forces, called the Popular Mobilization Forces, will play in the fight to recapture Mosul from the Islamic State terror group.",Make an appeal or request,Mosul Operation Could Stir Sectarian Tensions in Iraq - US House Foreign Affairs Chairman,"(2016, 42, 3)",3,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,United States,Ed Royce,"Lower House,Government,Parties,(National) Major Party,Ideological,Center Right,Legislative / Parliamentary",42476657,Iraq,Iraq,NULL,2016
718,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073051,"Earlier on Tuesday, Abadi said Iraqi forces had opened humanitarian corridors to allow civilians to leave Mosul.",Make statement,Mosul Operation Could Stir Sectarian Tensions in Iraq - US House Foreign Affairs Chairman,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Government,Legislative / Parliamentary,Lower House,Parties,(National) Major Party,Fundamentalist,Ideological,International Religious,Executive,Executive Office",42476657,Iraq,Military (Iraq),"Government,Military",2016
719,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073056,Russian President Vladimir Putin and Iraqi Prime Minister Haider al-Abadi have discussed the operation to free Mosul from Islamic State rebels.,Consider policy option,Putin discusses Mosul operation with Iraqi PM,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Ideological,Center Right,Executive,(National) Major Party,Parties,Elite",42476668,Iraq,Iraq,NULL,2016
720,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073057,Russian President Vladimir Putin and Iraqi Prime Minister Haider al-Abadi have discussed the operation to free Mosul from Islamic State rebels.,Consider policy option,Putin discusses Mosul operation with Iraqi PM,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Government,Legislative / Parliamentary,Lower House,Parties,(National) Major Party,Fundamentalist,Ideological,International Religious,Executive,Executive Office",42476668,Iraq,Iraq,NULL,2016
721,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073058,Russian President Vladimir Putin and Iraqi Prime Minister Haider al-Abadi have discussed the operation to free Mosul from Islamic State rebels.,Consult,Putin discusses Mosul operation with Iraqi PM,"(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Ideological,Center Right,Executive,(National) Major Party,Parties,Elite",42476668,Iraq,Haider Al-Abadi,"Shia,Muslim,Government,Legislative / Parliamentary,Lower House,Parties,(National) Major Party,Fundamentalist,Ideological,International Religious,Executive,Executive Office",2016
722,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073059,Russian President Vladimir Putin and Iraqi Prime Minister Haider al-Abadi have discussed the operation to free Mosul from Islamic State rebels.,Consult,Putin discusses Mosul operation with Iraqi PM,"(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Government,Legislative / Parliamentary,Lower House,Parties,(National) Major Party,Fundamentalist,Ideological,International Religious,Executive,Executive Office",42476668,Russian Federation,Vladimir Putin,"Executive Office,Government,Ideological,Center Right,Executive,(National) Major Party,Parties,Elite",2016
723,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073060,"The Russian president expressed support for the efforts of the Iraqi authorities to eradicate the hotbed of international terrorism, ensure sovereignty and territorial integrity of the country.",Praise or endorse,Putin discusses Mosul operation with Iraqi PM,"(2016, 42, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Russian Federation,Head of Government (Russia),"Executive Office,Government,Executive",42476668,Iraq,Other Authorities / Officials (Iraq),Government,2016
735,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073136,The media outlet added that during the military operation carried out in the abovementioned area Iraqi forces killed at least 31 jihadists.,Use conventional military force,Iraqi Soldiers Recapture Over 50 IS-Controlled Oil Wells Near Mosul,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Military (Iraq),"Military,Government",42477168,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
736,Damascus,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073160,She also criticized western media for focusing more on Syrian refugees and people in rebel-held areas.,Criticize or denounce,Syria's first lady Asma Assad says she refused an offer to flee the country,"(2016, 42, 3)",-2,33.5102,36.2913,10,Dimashq,Deutsche Welle,2,Factiva,Syria,Presidential Family (Syria),Elite,42477206,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
737,Cairo,Egypt,2016-10-18,NULL,2016-10-18,ICEWS25073268,"CAIRO, Oct 18, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's interior ministry said on Tuesday that a conscript opened fire at a police officer during a quarrel, killing the officer and injuring another, in Central Cairo.",fight with small arms and light weapons,Conscript Shoots Police Officer Dead in Quarrel - Moi,"(2016, 42, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",42477228,Egypt,Police (Egypt),"Police,Government",2016
738,Hada'iq al Qubbah,Egypt,2016-10-18,NULL,2016-10-18,ICEWS25073267,"According to the ministry's statement, the deceased police officer verbally assaulted the conscript and threatened of depriving him from his monthly vacation.",Criticize or denounce,Conscript Shoots Police Officer Dead in Quarrel - Moi,"(2016, 42, 3)",-2,30.0884,31.2835,10,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Police (Egypt),"Police,Government",42477228,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
739,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073411,"On Tuesday, Iraqi Foreign Minister Ibrahim Jaafari visited the NATO headquarters and held talks with NATO Secretary General Jens Stoltenberg.",Make a visit,NATO to Have Presence in Iraq for In-Country Training in Jan. 2017 - Press Service,"(2016, 42, 3)",1.9,33.3406,44.4009,10,NULL,Unknown,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",42477284,NULL,North Atlantic Treaty Organization,"Global,International Government Organization,Global Defense / Security IGOs",2016
740,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073412,"On Tuesday, Iraqi Foreign Minister Ibrahim Jaafari visited the NATO headquarters and held talks with NATO Secretary General Jens Stoltenberg.",Engage in negotiation,NATO to Have Presence in Iraq for In-Country Training in Jan. 2017 - Press Service,"(2016, 42, 3)",7,33.3406,44.4009,10,NULL,Unknown,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",42477284,Norway,Jens Stoltenberg,"Center Left,Ideological,Global Defense / Security IGOs,Elite,Parties,Global,(National) Major Party,International Government Organization",2016
741,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073414,"On Tuesday, Iraqi Foreign Minister Ibrahim Jaafari visited the NATO headquarters and held talks with NATO Secretary General Jens Stoltenberg.",Engage in negotiation,NATO to Have Presence in Iraq for In-Country Training in Jan. 2017 - Press Service,"(2016, 42, 3)",7,33.3406,44.4009,10,NULL,Unknown,2,Factiva,Norway,Jens Stoltenberg,"Center Left,Ideological,Global Defense / Security IGOs,Elite,Parties,Global,(National) Major Party,International Government Organization",42477284,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",2016
742,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073415,"On Tuesday, Iraqi Foreign Minister Ibrahim Jaafari visited the NATO headquarters and held talks with NATO Secretary General Jens Stoltenberg.",Host a visit,NATO to Have Presence in Iraq for In-Country Training in Jan. 2017 - Press Service,"(2016, 42, 3)",2.8,33.3406,44.4009,10,NULL,Unknown,2,Factiva,NULL,North Atlantic Treaty Organization,"Global,International Government Organization,Global Defense / Security IGOs",42477284,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",2016
743,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073413,"'The Secretary General commended the success of Iraqi security forces in reclaiming key territories from ISIL [Islamic State, or IS].",Praise or endorse,NATO to Have Presence in Iraq for In-Country Training in Jan. 2017 - Press Service,"(2016, 42, 3)",3.4,33.3406,44.4009,10,NULL,Unknown,3,Factiva,Norway,Jens Stoltenberg,"Center Left,Ideological,Global Defense / Security IGOs,Elite,Parties,Global,(National) Major Party,International Government Organization",42477284,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
744,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073410,"He reiterated NATO’s commitment to provide in-country training and capacity building for Iraq, as requested by Iraqi Prime Minister [Haider] al-Abadi and as agreed by Allies at the Warsaw Summit.",Make statement,NATO to Have Presence in Iraq for In-Country Training in Jan. 2017 - Press Service,"(2016, 42, 3)",0,33.3406,44.4009,10,NULL,Unknown,4,Factiva,Norway,Jens Stoltenberg,"Center Left,Ideological,Global Defense / Security IGOs,Elite,Parties,Global,(National) Major Party,International Government Organization",42477284,NULL,North Atlantic Treaty Organization,"Global,International Government Organization,Global Defense / Security IGOs",2016
745,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073179,Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan have discussed the Syrian crisis and the operation to free the Iraqi city of Mosul.,Consider policy option,"Putin, Erdogan discuss Syrian settlement, Mosul operation","(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Executive Office,Government,Ideological,(National) Major Party,Elite,Parties,Executive",42477310,Iraq,Iraq,NULL,2016
746,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073180,Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan have discussed the Syrian crisis and the operation to free the Iraqi city of Mosul.,Consider policy option,"Putin, Erdogan discuss Syrian settlement, Mosul operation","(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Parties,(National) Major Party,Center Right,International Religious,Ideological,Elite,Government,Executive,Executive Office",42477310,Iraq,Iraq,NULL,2016
747,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073181,Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan have discussed the Syrian crisis and the operation to free the Iraqi city of Mosul.,Consult,"Putin, Erdogan discuss Syrian settlement, Mosul operation","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Executive Office,Government,Ideological,(National) Major Party,Elite,Parties,Executive",42477310,Turkey,Recep Tayyip Erdoğan,"Sunni,Parties,(National) Major Party,Center Right,International Religious,Ideological,Elite,Government,Executive,Executive Office",2016
748,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073182,Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan have discussed the Syrian crisis and the operation to free the Iraqi city of Mosul.,Consult,"Putin, Erdogan discuss Syrian settlement, Mosul operation","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Parties,(National) Major Party,Center Right,International Religious,Ideological,Elite,Government,Executive,Executive Office",42477310,Russian Federation,Vladimir Putin,"Center Right,Executive Office,Government,Ideological,(National) Major Party,Elite,Parties,Executive",2016
749,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073183,"According to a statement published on the Russian presidential website on 18 October, it was the Turkish leader who telephoned Putin.",Discuss by telephone,"Putin, Erdogan discuss Syrian settlement, Mosul operation","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Vladimir Putin,"Center Right,Executive Office,Government,Ideological,(National) Major Party,Elite,Parties,Executive",42477310,Turkey,Turkey,NULL,2016
750,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073184,"According to a statement published on the Russian presidential website on 18 October, it was the Turkish leader who telephoned Putin.",Discuss by telephone,"Putin, Erdogan discuss Syrian settlement, Mosul operation","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Turkey,Turkey,NULL,42477310,Russian Federation,Vladimir Putin,"Center Right,Executive Office,Government,Ideological,(National) Major Party,Elite,Parties,Executive",2016
751,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073492,"Iraq's joint military forces continued to seize back new villages, towns and regions near Mosul and as they are marching towards the center of Nineveh province they killed a large number of ISIL terrorists, including two notorious commanders.",Use conventional military force,Battle for Mosul on Tuesday: Iraqi Forces Win Back More Areas near Mosul,"(2016, 42, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42477392,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Sunni,Muslim,Insurgents,Dissident",2016
752,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073493,"Iraq's joint military forces continued to seize back new villages, towns and regions near Mosul and as they are marching towards the center of Nineveh province they killed a large number of ISIL terrorists, including two notorious commanders.",Occupy territory,Battle for Mosul on Tuesday: Iraqi Forces Win Back More Areas near Mosul,"(2016, 42, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",42477392,Iraq,Iraq,NULL,2016
753,Hamdaniyah,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073494,Iraq's joint military forces also took control of al-Namroud and al-Hamdaniya regions as well as several villages near the city of al-Kharez on Tuesday.,Occupy territory,Battle for Mosul on Tuesday: Iraqi Forces Win Back More Areas near Mosul,"(2016, 42, 3)",-9.5,35.4247,36.8546,10,Idlib,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Military,Government",42477392,Iraq,Iraq,NULL,2016
754,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073518,"TEHRAN (FNA)- The local sources in Nineveh province disclosed that the youth in Mosul have attacked and captured a military base of the ISIL in al-Qahera region in the city, killing two terrorists and torching their military vehicle.",Occupy territory,Mosul Citizens Start Revolt: 1st ISIL Military Base in Mosul Falls,"(2016, 42, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",42477396,Iraq,Military (Iraq),"Military,Government",2016
755,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073517,"Another local source revealed that there are clear signs of an armed rebelion by the people in Mosul against the ISIL, and said, 'Five ISIL patrols have come under people's attack in Mosul city.'",Use unconventional violence,Mosul Citizens Start Revolt: 1st ISIL Military Base in Mosul Falls,"(2016, 42, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42477396,Iraq,Iraq,NULL,2016
