,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
170,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948827,"'Syrian air defense forces responded and shot down a F-16 fighter jet in the southwest of Quneitra, and an Israeli drone over the Damascus' suburb of Sa'sa,' he said.",fight with artillery and tanks,Syrian Army Command Confirms Shooting Down Israeli Aircraft Over Quneitra Region,"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",42180748,Israel,Israel,NULL,2016
171,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948826,The general added that the Israeli air forces have attacked Syrian army positions in support of armed terrorist groups who suffered big losses during their last battle with government troops.,Use conventional military force,Syrian Army Command Confirms Shooting Down Israeli Aircraft Over Quneitra Region,"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,6,Factiva,Israel,Air Force (Israel),"Military,Government,Air Force",42180748,Syria,Military (Syria),"Government,Military",2016
172,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948899,"BEIRUT, Sept 13 (Reuters) - The Syrian army said on Tuesday it had shot down an Israeli warplane and a drone in Syria after an Israeli attack on a Syrian army position in southern Syria, state media reported.",Use conventional military force,Syrian army says it shot down Israeli warplane and a drone - state media,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Reuters News,1,Factiva,Israel,Israel,NULL,42180846,Syria,Syria,NULL,2016
173,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948900,"BEIRUT, Sept 13 (Reuters) - The Syrian army said on Tuesday it had shot down an Israeli warplane and a drone in Syria after an Israeli attack on a Syrian army position in southern Syria, state media reported.",fight with artillery and tanks,Syrian army says it shot down Israeli warplane and a drone - state media,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42180846,Israel,Israel,NULL,2016
174,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948890,"Syria’s army said it has shot down an Israeli warplane and a drone after Israel’s attack on the Syrian army positions in Quneitra, the SANA news agency reported on Tuesday.",Use conventional military force,Syrian army shoots down Israeli warplane - report,"(2016, 37, 3)",-10,33.0333,35.7833,9,Muhafazat al Qunaytirah,Unknown,1,Factiva,Israel,Israel,NULL,42180885,Syria,Military (Syria),"Government,Military",2016
175,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948891,"Syria’s army said it has shot down an Israeli warplane and a drone after Israel’s attack on the Syrian army positions in Quneitra, the SANA news agency reported on Tuesday.",fight with artillery and tanks,Syrian army shoots down Israeli warplane - report,"(2016, 37, 3)",-10,33.0333,35.7833,9,Muhafazat al Qunaytirah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42180885,Israel,Israel,NULL,2016
176,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948859,"The SANA news agency earlier reported that the Syrian army shot down an Israeli warplane and a drone after Israel’s attack on the Syrian army positions in Quneitra on the Golan Heights, some 40 kilometers from Damascus.",Use conventional military force,Tel Aviv denies claim its warplane shot down by Syrian army,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Unknown,4,Factiva,Israel,Israel,NULL,42180886,Syria,Military (Syria),"Government,Military",2016
177,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948861,"The SANA news agency earlier reported that the Syrian army shot down an Israeli warplane and a drone after Israel’s attack on the Syrian army positions in Quneitra on the Golan Heights, some 40 kilometers from Damascus.",fight with artillery and tanks,Tel Aviv denies claim its warplane shot down by Syrian army,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Unknown,4,Factiva,Syria,Military (Syria),"Government,Military",42180886,Israel,Israel,NULL,2016
178,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948812,The Israeli military said its aircraft attacked targets in Syria hours after the mortar bomb from fighting among factions in Syria struck the Golan Heights.,Make statement,"Israeli aircraft attack Syrian army position, Israel denies any shot down","(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,Channel NewsAsia,4,Factiva,Israel,Israeli Defense Forces,"Military,Government",42180906,Israel,Israel,NULL,2016
179,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948813,The Syrian army said it had shot down an Israeli warplane and a drone after the Israeli attack.,fight with artillery and tanks,"Israeli aircraft attack Syrian army position, Israel denies any shot down","(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,Channel NewsAsia,6,Factiva,Syria,Military (Syria),"Government,Military",42180906,Israel,Israel,NULL,2016
180,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948756,Israeli military rejects Syrian state media report on two aircraft shot down after attack on army position in Quneitra.,Deny responsibility,Syria claims shooting down Israeli warplane and drone,"(2016, 37, 3)",-5,33.1259,35.8246,9,Muhafazat al Qunaytirah,Al Jazeera English,1,Factiva,Israel,Israeli Defense Forces,"Military,Government",42180919,Syria,Syria,NULL,2016
181,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948757,Israeli military rejects Syrian state media report on two aircraft shot down after attack on army position in Quneitra.,Reject,Syria claims shooting down Israeli warplane and drone,"(2016, 37, 3)",-4,33.1259,35.8246,9,Muhafazat al Qunaytirah,Al Jazeera English,1,Factiva,Israel,Israeli Defense Forces,"Military,Government",42180919,Syria,Syria,NULL,2016
182,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948758,"Syrian state media has said the army has shot down an Israeli warplane and a drone after an Israeli attack on Syrian military position in Quneitra, near the Israeli border.",Use conventional military force,Syria claims shooting down Israeli warplane and drone,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,Al Jazeera English,2,Factiva,Israel,Israel,NULL,42180919,Syria,Syria,NULL,2016
183,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948906,Meanwhile the Syrian military said its forces had shot down two Israeli aircraft - a warplane and a drone - near the Israeli-controlled part of the Golan Heights.,Make statement,MID:Ceasefire 'mostly' holding in Syria,"(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,Australian Associated Press,5,Factiva,Syria,Military (Syria),"Government,Military",42180975,Israel,Israeli Defense Forces,"Military,Government",2016
184,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948908,Meanwhile the Syrian military said its forces had shot down two Israeli aircraft - a warplane and a drone - near the Israeli-controlled part of the Golan Heights.,fight with artillery and tanks,MID:Ceasefire 'mostly' holding in Syria,"(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,Australian Associated Press,5,Factiva,Israel,Israeli Defense Forces,"Military,Government",42180975,Israel,Israel,NULL,2016
185,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24948907,"The Israeli military has denied the Syrian claim, saying 'two surface-to-air missiles were launched from Syria after the mission overnight to target Syrian artillery positions'' but that the safety of Israeli planes was not compromised.",Deny responsibility,MID:Ceasefire 'mostly' holding in Syria,"(2016, 37, 3)",-5,32.9049,35.8073,9,Golan Heights,Australian Associated Press,6,Factiva,Israel,Israeli Defense Forces,"Military,Government",42180975,Syria,Syria,NULL,2016
195,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949099,"GENEVA, Sept 13 (Reuters) - U.N. Human Rights Commissioner Zeid Ra'ad al Hussein condemned the Syrian government on Tuesday, in a wide-ranging speech cataloguing human rights abuses around the world.",Criticize or denounce,UPDATE 1-UN rights chief condemns Syria abuses under Assad's rule,"(2016, 37, 3)",-2,33.5102,36.2913,9,NULL,Reuters News,2,Factiva,NULL,Zeid Ra'ad Al Hussein,"International Government Organization,Global,Global Diplomatic IGOs",42181281,Syria,Government (Syria),Government,2016
196,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949098,"In a speech opening a three-week session of the U.N. Human Rights Council, Zeid said Syria was one of five countries that routinely refused to cooperate with human rights investigators.",Make statement,UPDATE 1-UN rights chief condemns Syria abuses under Assad's rule,"(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Reuters News,3,Factiva,NULL,Zeid Ra'ad Al Hussein,"International Government Organization,Global,Global Diplomatic IGOs",42181281,Syria,Syria,NULL,2016
197,Darayya,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949055,"'The Syrian government is determined to recover every area from the terrorists,' Assad told Syrian state media after he attended Eid al-Adha holiday prayers in Darayya, a former militant stronghold recently recaptured by the government.",Occupy territory,Syrian Army Underlines Firm Will to Respond Violation of Truce,"(2016, 37, 3)",-9.5,33.4583,36.2326,9,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Government (Syria),Government,42181322,Syria,Syria,NULL,2016
198,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949126,TEHRAN (FNA)- The Syrian army continued its military advances in Aleppo province and recaptured more lands in fierce clashes with the terrorists before the ceasefire went into effect on Monday.,Occupy territory,Syria in Last 24 Hours: Army Recaptures More Lands in Aleppo Province,"(2016, 37, 3)",-9.5,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42181323,Syria,Syria,NULL,2016
199,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949017,"On Friday, Russia and the US agreed on a breakthrough plan to decrease violence in Syria.",Express intent to cooperate,Syrian Army Begins 7 Day Truce with Right to Respond Breaches,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,4,Factiva,Russian Federation,Russia,NULL,42181326,United States,United States,NULL,2016
200,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949018,"On Friday, Russia and the US agreed on a breakthrough plan to decrease violence in Syria.",Express intent to cooperate,Syrian Army Begins 7 Day Truce with Right to Respond Breaches,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,4,Factiva,United States,United States,NULL,42181326,Russian Federation,Russia,NULL,2016
201,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949067,"On Sunday, Syria's government approved a ceasefire deal brokered by Russia and the United States, saying the truce will also include Aleppo for humanitarian reasons.",Make statement,Syria: Terrorist Groups Using People in Aleppo as Human Shield,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Government (Syria),Government,42181328,Syria,Syria,NULL,2016
202,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949154,The statement added that the Israeli attacks in Syrian territory were an attempt to raise the morale of the 'groups of armed terrorists' who have 'suffered huge losses in the Quneitra region.',Use conventional military force,Israel denies fighter plane and drone shot down by Syrian Army,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,EFE News Service,5,Factiva,Israel,Israel,NULL,42181401,Syria,Syria,NULL,2016
203,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949153,A spokesperson for the Israeli Defense Forces (IDF) said on their official Twitter that Syria had launched two missiles in response to the Israeli Air Force excursions but maintained that 'IDF aircraft were not harmed.',Make statement,Israel denies fighter plane and drone shot down by Syrian Army,"(2016, 37, 3)",0,33.0333,35.7833,9,Muhafazat al Qunaytirah,EFE News Service,6,Factiva,Israel,Israeli Defense Forces,"Government,Military",42181401,Syria,Syria,NULL,2016
204,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949069,"In principle, the deal stipulates that Russia and their Syrian clients in the Damascus government, along with Assad’s Iranian allies cease hostilities against American clients in the fighting, and in return those American clients stop their own offences against regime targets.","Declare truce, ceasefire",The US-Russian deal means Assad has won the Syrian civil war,"(2016, 37, 3)",9,33.5102,36.2913,9,Dimashq,Al Arabiya,5,Factiva,Russian Federation,Russia,NULL,42181427,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
205,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949070,"In principle, the deal stipulates that Russia and their Syrian clients in the Damascus government, along with Assad’s Iranian allies cease hostilities against American clients in the fighting, and in return those American clients stop their own offences against regime targets.","Declare truce, ceasefire",The US-Russian deal means Assad has won the Syrian civil war,"(2016, 37, 3)",9,33.5102,36.2913,9,Dimashq,Al Arabiya,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42181427,Russian Federation,Russia,NULL,2016
206,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949149,The post added that 'armed groups are still fighting with the army in Quneitra.,Use unconventional violence,Aid to Aleppo monitored by Russians - Iranian Facebook,"(2016, 37, 3)",-9,33.1259,35.8246,9,Muhafazat al Qunaytirah,BBC Monitoring Caucasus,4,Factiva,Syria,Armed Band (Syria),Unidentified Forces,42181478,Syria,Military (Syria),"Military,Government",2016
207,Qunaytira,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949150,The post added that 'armed groups are still fighting with the army in Quneitra.,Use conventional military force,Aid to Aleppo monitored by Russians - Iranian Facebook,"(2016, 37, 3)",-10,33.1259,35.8246,9,Muhafazat al Qunaytirah,BBC Monitoring Caucasus,4,Factiva,Syria,Military (Syria),"Military,Government",42181478,Syria,Armed Band (Syria),Unidentified Forces,2016
212,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949308,"On Monday, Turkish President Recep Tayyip Erdogan said that Turkey planned to send a humanitarian convoy to the Syrian city of Aleppo when a Russian-US ceasefire agreement took effect.",Make statement,Turkish Humanitarian Convoy of 20 Trucks Crosses Syrian Border,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Parties,Center Right,Ideological,Elite,International Religious,(National) Major Party,Executive,Sunni,Executive Office",42181894,Turkey,Turkey,NULL,2016
213,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949318,Laerke said the UN was taking time to assess the truce's durability before it deployed aid to hotspots like east Aleppo.,Make statement,No Syria aid convoys until safety assured: UN,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Media Personnel (Syria),"Social,Media",42181979,NULL,United Nations,"Global,Global Diplomatic IGOs,International Government Organization",2016
214,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949386,State news agency SANA said the rebels in Aleppo fired three mortars and snipper shots on Monday evening after the commencement of the ceasefire.,Make statement,1st LD: Mortar shelling in Aleppo as Syria truce in effect,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Syrian Arab News Agency,"Executive,Information / Communication / Transparency Ministry,Government,State Media",42182039,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
215,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949343,"'Then, he said that al-Nusra has allegedly broken away from Al Qaeda and is working for the Syrian revolution.'",Make statement,Situation around al-Nusra to be in focus of serious conversation with US - Lavrov,"(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Parties,(National) Major Party,Government,Executive,Cabinet",42182045,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
216,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949397,"On Monday, Turkish President Recep Tayyip Erdogan said that Turkey planned to send a humanitarian convoy to the Syrian city of Aleppo when a Russian-US ceasefire agreement took effect.",Make statement,Turkish Humanitarian Convoy of 20 Trucks Crosses Syrian Border - Reports,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Parties,Center Right,Ideological,Elite,International Religious,(National) Major Party,Executive,Sunni,Executive Office",42182053,Turkey,Turkey,NULL,2016
217,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949326,The Israeli military said its aircraft attacked targets in Syria hours after the mortar bomb from fighting among factions in Syria struck the Golan Heights.,Make statement,"UPDATE 1-Israeli aircraft attack Syrian army position, Israel denies any shot down","(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,Reuters News,5,Factiva,Israel,Israeli Defense Forces,"Government,Military",42182060,Israel,Israel,NULL,2016
218,Mosul,Iraq,2016-09-13,NULL,2016-09-13,ICEWS24949288,"Iraqi forces have reportedly repelled an attack from several directions by the so-called Islamic State (IS) group near Mosul city, in Nineveh Province, private website Al-Mada Press reported.",Use conventional military force,Iraqi forces 'repel' IS attack near Mosul,"(2016, 37, 3)",-10,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Military,Government",42182084,Iraq,Iraq,NULL,2016
219,Mosul,Iraq,2016-09-13,NULL,2016-09-13,ICEWS24949289,Al-Mada quoted a statement by Nineveh Operations Command on 13 September as saying that the forces killed 70 militants and destroyed seven vehicles affiliated to the group during the attack.,Use conventional military force,Iraqi forces 'repel' IS attack near Mosul,"(2016, 37, 3)",-10,36.335,43.1189,9,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Military (Iraq),"Military,Government",42182084,Iraq,Militant (Iraq),Unidentified Forces,2016
221,Cairo,Egypt,2016-09-13,NULL,2016-09-13,ICEWS24949673,- Three Qatari soldiers from the Saudi-led Arab coalition were killed in fighting with Houthi rebels in Yemen.,Use conventional military force,3 Qatari soldiers from Saudi-led Arab coalition killed in Yemen,"(2016, 37, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,2,Factiva,Qatar,Military (Qatar),"Government,Military",42182424,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2016
222,Cairo,Egypt,2016-09-13,NULL,2016-09-13,ICEWS24949674,- Three Qatari soldiers from the Saudi-led Arab coalition were killed in fighting with Houthi rebels in Yemen.,Use unconventional violence,3 Qatari soldiers from Saudi-led Arab coalition killed in Yemen,"(2016, 37, 3)",-9,30.0626,31.2497,9,Muhafazat al Qahirah,EFE News Service,2,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",42182424,Qatar,Military (Qatar),"Government,Military",2016
227,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949868,"Israel's military said Syrian regime forces attempted to down Israeli aircraft as they flew over the war-torn country on Tuesday, after Israel had responded to errant fire across its border by attacking Syrian army positions.",Make statement,Israel Targets Syrian Army Position After Cross-Border Fire,"(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,Dow Jones News Service,1,Factiva,Israel,Israeli Defense Forces,"Military,Government",42182873,Syria,Military (Syria),"Government,Military",2016
228,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949870,"Israel's military said Syrian regime forces attempted to down Israeli aircraft as they flew over the war-torn country on Tuesday, after Israel had responded to errant fire across its border by attacking Syrian army positions.",Increase military alert status,Israel Targets Syrian Army Position After Cross-Border Fire,"(2016, 37, 3)",-7.2,32.9049,35.8073,9,Golan Heights,Dow Jones News Service,1,Factiva,Israel,Israeli Defense Forces,"Military,Government",42182873,Syria,Syria,NULL,2016
229,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949871,"Israel's military said Syrian regime forces attempted to down Israeli aircraft as they flew over the war-torn country on Tuesday, after Israel had responded to errant fire across its border by attacking Syrian army positions.",Use conventional military force,Israel Targets Syrian Army Position After Cross-Border Fire,"(2016, 37, 3)",-10,32.9049,35.8073,9,Golan Heights,Dow Jones News Service,1,Factiva,Israel,Israel,NULL,42182873,Syria,Syria,NULL,2016
230,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949869,"Israel's military immediately denied the claim, saying its aircraft had targeted artillery positions in response to errant fire from Syria.",Make statement,Israel Targets Syrian Army Position After Cross-Border Fire,"(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,Dow Jones News Service,3,Factiva,Israel,Israeli Defense Forces,"Military,Government",42182873,Israel,Israel,NULL,2016
231,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949844,UN officials say they are waiting to deliver aid to besieged areas but need better guarantees of peace.,Provide aid,Syria warns Turkey against 'breaching national sovereignty',"(2016, 37, 3)",7,36.2012,37.1612,9,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42183024,Syria,Syria,NULL,2016
246,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950054,The Syrian authorities asked the Russian military during a video conference call with the Russian Defense Ministry on Monday about the possibility of providing reconnaissance means to facilitate effective spotting of violations of ceasefire regime.,Make an appeal or request,Russia Sends Reconnaissance Equipment to Aleppo to Monitor Ceasefire,"(2016, 37, 3)",3,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,Syria,Other Authorities / Officials (Syria),Government,42183263,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
247,Jizan,Saudi Arabia,2016-09-13,NULL,2016-09-13,ICEWS24949928,"Meantime, al-Houthi said that the Yemeni army's special forces entered the Jizan province in Southern Saudi Arabia.",Occupy territory,Commander: Yemeni Missile Destroys Terrorists' Arms Depot in Ma'rib Province,"(2016, 37, 3)",-9.5,16.8892,42.5511,9,Mintaqat Jizan,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",42183332,Saudi Arabia,Saudi Arabia,NULL,2016
248,Al Khadr,Iraq,2016-09-13,NULL,2016-09-13,ICEWS24949993,"Hasson said that since the weekend, the quiet village of Khadr near the Syrian border has been subject to persistent bombardments by Fatah al-Sham Front's militants.",Make statement,Knesset Member Accuses Israel of Aiding Fatah al-Sham Front Terrorists,"(2016, 37, 3)",0,31.0669,46.5366,9,Muhafazat Dhi Qar,FARS News Agency,5,Factiva,Israel,Knesset,"Government,Unicameral,Legislative / Parliamentary",42183337,Syria,Syria,NULL,2016
249,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24949947,"A spokesman for the Turkish Red Crescent told AFP the aid group would start sending aid trucks to Aleppo from Wednesday, in coodination with the United Nations.",Provide humanitarian aid,UN aid trucks cross into Syria through Turkey: state media,"(2016, 37, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42183375,Syria,Syria,NULL,2016
250,Riyadh,Saudi Arabia,2016-09-13,NULL,2016-09-13,ICEWS24950037,"There is a large quantity of data and videos in which al-Qaeda leaders have stated, prior to the attack on New York, that Saudi Arabia and the US are its enemies.",Make statement,Tarnishing its reputation and holding Saudi Arabia accountable,"(2016, 37, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Al Arabiya,6,Factiva,NULL,Al Qaeda,"Sunni,International Dissident,International Insurgents,International Religious,International Radicals / Extremists / Fundamentalists",42183450,Saudi Arabia,Saudi Arabia,NULL,2016
251,Riyadh,Saudi Arabia,2016-09-13,NULL,2016-09-13,ICEWS24950038,"There is a large quantity of data and videos in which al-Qaeda leaders have stated, prior to the attack on New York, that Saudi Arabia and the US are its enemies.",Make statement,Tarnishing its reputation and holding Saudi Arabia accountable,"(2016, 37, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Al Arabiya,6,Factiva,NULL,Al Qaeda,"Sunni,International Dissident,International Insurgents,International Religious,International Radicals / Extremists / Fundamentalists",42183450,United States,United States,NULL,2016
252,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950012,"General Samir Suleiman, head of the Syrian Arab Army information department, told Sputnik that it came as a response to an attack by an Israeli F-16 fighter jet on the positions of the Syrian army in Quneitra and an Israeli drone over the Damascus suburb of Sa's.",Employ aerial weapons,'Israel Stays Out of the Syrian Crisis Unless Its Interests Infringed',"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,3,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42183470,Syria,Syria,NULL,2016
253,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950013,"General Samir Suleiman, head of the Syrian Arab Army information department, told Sputnik that it came as a response to an attack by an Israeli F-16 fighter jet on the positions of the Syrian army in Quneitra and an Israeli drone over the Damascus suburb of Sa's.",Employ aerial weapons,'Israel Stays Out of the Syrian Crisis Unless Its Interests Infringed',"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,3,Factiva,Israel,Israel,NULL,42183470,Syria,Syria,NULL,2016
254,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950014,"General Samir Suleiman, head of the Syrian Arab Army information department, told Sputnik that it came as a response to an attack by an Israeli F-16 fighter jet on the positions of the Syrian army in Quneitra and an Israeli drone over the Damascus suburb of Sa's.",Employ aerial weapons,'Israel Stays Out of the Syrian Crisis Unless Its Interests Infringed',"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,3,Factiva,Syria,Attack Craft (Syria),"Military,Government",42183470,Syria,Syria,NULL,2016
255,Damascus,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950011,The general added that the Israeli air forces have attacked Syrian army positions in support of armed terrorist groups who suffered big losses during their last battle with government troops.,Use conventional military force,'Israel Stays Out of the Syrian Crisis Unless Its Interests Infringed',"(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Unknown,4,Factiva,Israel,Air Force (Israel),"Government,Air Force,Military",42183470,Syria,Military (Syria),"Military,Government",2016
256,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950174,SYRIAN GOVERNMENT FORCES HALT FIRE EXCEPT IN FIGHTING AGAINST ISIS AND NUSRA FRONT - RIA,Use conventional military force,SYRIAN GOVERNMENT FORCES HALT FIRE EXCEPT IN FIGHTING AGAINST ISIS AND NUSRA FRONT - RIA,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",42183683,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
257,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950175,SYRIAN GOVERNMENT FORCES HALT FIRE EXCEPT IN FIGHTING AGAINST ISIS AND NUSRA FRONT - RIA,Use unconventional violence,SYRIAN GOVERNMENT FORCES HALT FIRE EXCEPT IN FIGHTING AGAINST ISIS AND NUSRA FRONT - RIA,"(2016, 37, 3)",-9,33.5102,36.2913,9,NULL,Reuters News,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42183683,Syria,Military (Syria),"Military,Government",2016
258,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950139,"The Syrian Foreign Ministry has said that an attack reportedly carried out by Israel on 12 September were part of 'strategic cooperation' between the country and 'terrorist' groups, Syrian state TV reported in a breaking news caption on 13 September.",Make statement,Syria urges UN to call on Israel 'to stop support of terrorist groups',"(2016, 37, 3)",0,32.9049,35.8073,9,Golan Heights,BBC Monitoring Newsfile,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",42183752,Israel,Israel,NULL,2016
259,Al Qunaytirah,Jordan,2016-09-13,NULL,2016-09-13,ICEWS24950140,The Syrian Defence Ministry said that Israel attacked a military position in Al-Qunaitira countryside.,Make statement,Syria urges UN to call on Israel 'to stop support of terrorist groups',"(2016, 37, 3)",0,31.6056,36.0389,9,Muhafazat `Amman,BBC Monitoring Newsfile,4,Factiva,Syria,Ministry of Defense,"Defense / Security Ministry,Government,Executive",42183752,Israel,Israel,NULL,2016
