,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
581,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051654,"Speaking to the channel by video link from New York, the ambassador called on the international community represented by the UN Security Council to 'bear its responsibility to stop the arbitrary shelling on Aleppo and stop destroying humanitarian installations and hospitals'.",Consult,Saudi UN ambassador urges halt to targeting of hospitals in Syria,"(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",42424406,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
582,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051655,"Speaking to the channel by video link from New York, the ambassador called on the international community represented by the UN Security Council to 'bear its responsibility to stop the arbitrary shelling on Aleppo and stop destroying humanitarian installations and hospitals'.",Consult,Saudi UN ambassador urges halt to targeting of hospitals in Syria,"(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42424406,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",2016
583,Mosul,Iraq,2016-10-12,NULL,2016-10-12,ICEWS25051631,"While the Pentagon has previously said the Islamic State group uses simple, commercially available drones to conduct surveillance and carry small explosives, this was the first known deadly case.",Make statement,"IS drone kills Kurdish fighters, hurts French troops","(2016, 41, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,2,Factiva,United States,Department of Defense,"Government,Defense / Security Ministry,Executive",42424418,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,International Religious,Insurgents,Fundamentalist,Dissident,Ideological",2016
584,NULL,Jordan,2016-10-12,NULL,2016-10-12,ICEWS25051640,He further says that Jordan must confront it on various levels.,Make statement,"King Abdullah II restructures Jordanian army, replaces head of military","(2016, 41, 3)",0,31.9552,35.945,10,NULL,Al-Bawaba News,6,Factiva,Jordan,Abdullah II of Jordan,"Government,Executive,Executive Office,Elite",42424461,Jordan,Jordan,NULL,2016
585,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051630,"On Saturday, Russia blocked a French draft resolution on the cessation of hostilities in Syria's northern city of Aleppo.",Veto,Saudi Ambassador to Egypt Leaves for Riyadh to Discuss Rift Over Syria - Reports,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42424497,France,France,NULL,2016
591,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051796,"French Foreign Minister Jean-Marc Ayrault said Wednesday he did not support sanctions against Russia or Iran, which back the Syrian regime and its offensive in Aleppo.",Criticize or denounce,French FM does not back sanctions against Russia over Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,France,Jean-Marc Ayrault,"Elite,Government,Far Left,Executive,Ideological,Foreign Ministry,Secular,Parties,(National) Major Party",42424739,Iran,Iran,NULL,2016
592,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051797,"French Foreign Minister Jean-Marc Ayrault said Wednesday he did not support sanctions against Russia or Iran, which back the Syrian regime and its offensive in Aleppo.",Use conventional military force,French FM does not back sanctions against Russia over Syria,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,1,Factiva,Iran,Iran,NULL,42424739,Syria,Syria,NULL,2016
593,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051840,"'I would say that this is political rhetoric which has no common sense and is not taking the real situation into account,' Putin said, speaking of the west accusing Russia of bombing Aleppo.",Use conventional military force,"US, Allies Primarily Responsible for Situation in Syria, Region – Putin","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,42424756,Syria,Syria,NULL,2016
594,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051726,The UK-based Syrian Observatory for Human Rights said that Russian strikes on Rebel-held areas of Aleppo on 11 October had been 'the most violent' in days.,Make statement,Death toll of Russian strikes on Syria's Aleppo 'rises to 81',"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42424786,Russian Federation,Russia,NULL,2016
595,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051810,"Fresh air strikes and artillery fire in Aleppo on Wednesday left at least seven people dead, an international monitor said, a day after Russia was accused of stepping up its raids on the city.",Use conventional military force,Two rounds of Syria talks set for weekend,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,42424802,Switzerland,Switzerland,NULL,2016
596,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051722,"'I would say that this is political rhetoric which has no common sense and is not taking the real situation into account,' Putin said, speaking of the west accusing Russia of bombing Aleppo.",Use conventional military force,"US, Allies Largely Responsible for Situation in Syria - Putin","(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Russia,NULL,42424811,Syria,Syria,NULL,2016
597,Douma,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051745,"Syrian government forces carried out a successful ambush operation against the gathering of the Takfiri terrorists in the strategic village of Reihan near Douma, inflicting major losses and heavy casualties on them.",Use conventional military force,Syria: Army Captures Vast Region in Eastern Ghouta,"(2016, 41, 3)",-10,33.5718,36.4027,10,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42424827,Syria,Syria,NULL,2016
598,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051735,"Sources said yesterday that the Syrian Army soldiers and popular forces engaged in tough street battles with Jeish al-Fatah terrorist coalition in the Eastern, Southern and Southwestern districts of Aleppo city, gaining the upper-hand over the militants with the air support of the Syrian and Russian aircraft.",Use conventional military force,Syria: Gov't Forces Win Street Battles against Terrorists in Eastern Districts of Aleppo,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42424831,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Ideological,Dissident",2016
599,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051826,"'Russian fighter jets, for their part, pounded Jeish al-Fatah's defense lines in project 1070 and Jam'iyat al-Mohandeseen neighborhood in the Western part of Aleppo city,' they added.",Use conventional military force,Syrian Army Seizes More Positions South of Handarat Camp,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Fighter Bomber (Russia),"Government,Military",42424833,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
600,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051827,"'Russian fighter jets, for their part, pounded Jeish al-Fatah's defense lines in project 1070 and Jam'iyat al-Mohandeseen neighborhood in the Western part of Aleppo city,' they added.",Employ aerial weapons,Syrian Army Seizes More Positions South of Handarat Camp,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,6,Factiva,Russian Federation,Russia,NULL,42424833,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
601,Riyadh,Saudi Arabia,2016-10-12,NULL,2016-10-12,ICEWS25051727,"He said that fearing accusations of war crimes and violation of all resolutions and international treaties and in order to escape from the consequences of its crimes and massacres, Saudi Arabia was finally forced to officially accept the responsibility of the recent attack in Yemen.",Make statement,Iran's Presidential Aide Blasts Saudi Arabia's Massacre of Yemenis,"(2016, 41, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Iran,Hamid Abutalebi,"Executive,Government,Foreign Ministry",42424836,Saudi Arabia,Saudi Arabia,NULL,2016
602,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051753,"Mr. Putin said a September airstrike on a humanitarian convoy in Aleppo—an attack that U.S. officials blamed on Syria and its ally, Russia—was 'the work of extremist groups.'",Make statement,Putin Says West Unfairly Blaming Russia Over Syria,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Dow Jones News Service,2,Factiva,Russian Federation,Vladimir Putin,"Parties,Government,Center Right,(National) Major Party,Ideological,Executive Office,Executive,Elite",42424885,United States,United States,NULL,2016
604,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051880,"MOSCOW (AP) — Russia is fighting al-Qaida-linked militants in Syria who are using civilians as human shields in the city of Aleppo, President Vladimir Putin said in televised remarks released Wednesday.",Use as human shield,Putin says militants in Aleppo use civilians as shields,"(2016, 41, 3)",-8,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,1,Factiva,NULL,Militant (Al Qaeda),"International Radicals / Extremists / Fundamentalists,International Religious,International Dissident,Sunni,International Insurgents",42424969,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
605,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051879,"He criticized the U.S. for failing to combat the al-Qaida offshoot in Syria, which this summer renamed itself Jabhat Fatah al-Sham.",Criticize or denounce,Putin says militants in Aleppo use civilians as shields,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,6,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Government,Executive,Elite,Parties,(National) Major Party",42424969,United States,United States,NULL,2016
606,Riyadh,Saudi Arabia,2016-10-12,NULL,2016-10-12,ICEWS25051914,Earnest explained that the United States has provided mainly logistical support to Saudi Arabia and shared intelligence concerning Yemen.,Provide military aid,US Security Aid to Saudi Arabia Does Not Constitute ‘Blank Check’ on Conduct - White House,"(2016, 41, 3)",8.3,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,4,Factiva,United States,United States,NULL,42424974,Saudi Arabia,Saudi Arabia,NULL,2016
607,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051907,"President Vladimir Putin has rejected Western criticism of Russia over the humanitarian crisis in Aleppo, Syria, and argued that Russia has to go after terrorists even if they hide among civilians.",Deny responsibility,Putin says can't let terrorists hide among civilians in Syria,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,1,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Government,Executive,Elite,Parties,(National) Major Party",42425016,Russian Federation,Russia,NULL,2016
608,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051908,"President Vladimir Putin has rejected Western criticism of Russia over the humanitarian crisis in Aleppo, Syria, and argued that Russia has to go after terrorists even if they hide among civilians.",Reject,Putin says can't let terrorists hide among civilians in Syria,"(2016, 41, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,1,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Government,Executive,Elite,Parties,(National) Major Party",42425016,Russian Federation,Russia,NULL,2016
609,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051902,"The UN and its partners are ready to provide urgently needed assistance to the trapped population as soon as the situation allows, he said.",Express intent to provide material aid,UN relief wing appalled by upsurge in violence in north Syrian city,"(2016, 41, 3)",5.2,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42425034,Syria,Population (Syria),"Social,General Population / Civilian / Social",2016
610,Cairo,Egypt,2016-10-12,NULL,2016-10-12,ICEWS25051936,"CAIRO (Reuters) - Egypt's armed forces will hold joint military exercises with their Russian counterparts on Egyptian soil for the first time from Oct. 15-26, Cairo's military spokesman said on Wednesday.",Express intent to cooperate militarily,"Egypt, Russia to hold joint military exercises in mid-October","(2016, 41, 3)",5.2,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",42425041,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
611,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25051938,Days ago Egypt backed a Russian resolution in the U.N. Security Council on Syria that removed the demand for an end to air strikes on Aleppo stipulated in an alternative French resolution.,Praise or endorse,"Egypt, Russia to hold joint military exercises in mid-October","(2016, 41, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Egypt,Egypt,NULL,42425041,Russian Federation,Russia,NULL,2016
612,Cairo,Egypt,2016-10-12,NULL,2016-10-12,ICEWS25051991,Russia’s Foreign Minister Sergey Lavrov and US Secretary of State John Kerry confirmed their participation in the meeting.,Make statement,Syrian Opposition Group Hopes Lausanne Meeting to Restart Syria Talks - Spokesman,"(2016, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,(National) Major Party,Parties,Government,Cabinet,Executive,Foreign Ministry",42425126,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2016
613,Damascus,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052010,"Chemical weapons were being used against civilians in Damascus by their own regime,” Sawers said speaking to the BBC Radio 4's Today program.","Use chemical, biological, or radiological weapons",Russian Campaign in Syria Result of Lack of UK Intervention - Former MI6 Head,"(2016, 41, 3)",-10,33.5102,36.2913,10,Dimashq,Unknown,4,Factiva,Syria,Government (Syria),Government,42425178,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
614,NULL,Bahrain,2016-10-12,NULL,2016-10-12,ICEWS25052108,MANGALURU: The Mangaluru city police arrested one more person on Sunday night in connection with the derogatory Facebook posts demeaning Hindu goddess Sri Durga Parameshwari of Kateel and other gods.,"Arrest, detain, or charge with legal action",Man from Bahrain held at airport,"(2016, 41, 3)",-5,26.2154,50.5832,10,NULL,The Times of India,1,Factiva,Bahrain,Police (Bahrain),"Government,Police",42425458,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2016
615,NULL,Bahrain,2016-10-12,NULL,2016-10-12,ICEWS25052109,"As soon as he landed at Mangaluru International Airport from Bahrain, he was taken into custody by the police who were waiting for him on Sunday night.","Arrest, detain, or charge with legal action",Man from Bahrain held at airport,"(2016, 41, 3)",-5,26.2154,50.5832,10,NULL,The Times of India,3,Factiva,Bahrain,Police (Bahrain),"Government,Police",42425458,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2016
616,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052105,"US Secretary of State John Kerry will meet his Russian counterpart in Switzerland on Saturday to discuss Syria, officials said on Wednesday, as a devastating bombing campaign of the city of Aleppo intensified, Reuters reported.",Express intent to meet or negotiate,Kerry and Lavrov to resume talks on Syria,"(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",42425652,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
617,Mosul,Iraq,2016-10-12,NULL,2016-10-12,ICEWS25052066,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,Turkey's Demands Complicate Battle Plan to Retake Mosul From Islamic State,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,2,Factiva,Turkey,Turkey,NULL,42425668,United States,United States,NULL,2016
618,Mosul,Iraq,2016-10-12,NULL,2016-10-12,ICEWS25052067,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,Turkey's Demands Complicate Battle Plan to Retake Mosul From Islamic State,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,2,Factiva,Turkey,Turkey,NULL,42425668,Iraq,Iraq,NULL,2016
619,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052123,"Fresh air strikes and artillery fire in Aleppo on Wednesday left at least seven people dead, an international monitor said, a day after Russia was accused of stepping up its raids on the city.",Use conventional military force,World powers to try again for Syria ceasefire,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,42425688,Switzerland,Switzerland,NULL,2016
620,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052207,"Mr. Putin said a September airstrike on a humanitarian convoy in Aleppo -- an attack that U.S. officials blamed on Syria and its ally, Russia -- was 'the work of extremist groups.'",Accuse,World News: Putin Says West Unfair Over Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,42425812,Syria,Syria,NULL,2016
621,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052208,"Mr. Putin said a September airstrike on a humanitarian convoy in Aleppo -- an attack that U.S. officials blamed on Syria and its ally, Russia -- was 'the work of extremist groups.'",Accuse,World News: Putin Says West Unfair Over Syria,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,42425812,Russian Federation,Russia,NULL,2016
622,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052243,"TEHRAN (FNA)- With the United States refusing to change its self-defeating policy toward the war on Syria, Russia has intensified its airstrikes against terrorist groups in eastern Aleppo.",Employ aerial weapons,American Nightmare: The Fall of Moderate Rebels” in Aleppo,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Russia,NULL,42425837,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2016
623,NULL,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052210,"On Monday, Russia's deputy defense minister said the Russian military plans to expand its supply base in Syrian port of Tartus into a fully-fledged permanent naval base.",Make statement,Syrian General: Russia's Military Base in Tartus to Expedite Victory against Terrorists,"(2016, 41, 3)",0,35.0043,36.1587,10,Muhafazat Tartus,FARS News Agency,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",42425838,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",2016
624,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052240,"Oct 12 (Interfax) - Russian President Vladimir Putin has responded to accusations about the Russian aerospace forces acting indiscriminately in Aleppo by saying that Russia will not let terror groups use civilians as human shields, nor yield to their blackmail.",Make statement,"Russia cannot allow terrorists to blackmail world, use human shield - Putin on accusations of war crimes in Aleppo","(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Government,Executive Office,Executive,Center Right,Ideological,Elite",42425841,Russian Federation,Russia,NULL,2016
625,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052223,"Oct 12 (Interfax) - Russian President Vladimir Putin has responded to accusations about the Russian aerospace forces acting indiscriminately in Aleppo by saying that Russia will not let terror groups use civilians as human shields, nor yield to their blackmail.",Make statement,"Russia cannot allow terrorists to blackmail world, use human shield - Putin on accusations of war crimes in Aleppo (Part 2)","(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Government,Executive Office,Executive,Center Right,Ideological,Elite",42425843,Russian Federation,Russia,NULL,2016
626,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052302,Russia on Saturday vetoed a French draft resolution that would have demanded an end to 'all aerial bombardments of and military flights over Aleppo city.',Veto,NZ:NZ pushes to break UN deadlock on Syria,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Australian Associated Press,3,Factiva,Russian Federation,Russia,NULL,42425984,France,France,NULL,2016
627,Najran,Saudi Arabia,2016-10-12,NULL,2016-10-12,ICEWS25052288,"In Najran, the artillery forces pounded aggression soldiers while gathering in east of Fawaz area, killing dozens and injuring others, the security official added.",Use conventional military force,Army hits Saudi aggression military locations,"(2016, 41, 3)",-10,17.4924,44.1277,10,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",42425988,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
628,Aleppo,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052329,Russia on Saturday vetoed a French draft resolution that would have demanded an end to 'all aerial bombardments of and military flights over Aleppo city.',Veto,New Zealand pushes to break U.N. Security Council deadlock on Syria,"(2016, 41, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Russia,NULL,42425993,France,France,NULL,2016
629,NULL,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052339,"EU foreign policy chief Federica Mogherini has discussed conflict escalation in Syria with Russian Foreign Minister Sergey Lavrov and US State Secretary John Kerry in a telephone conversation, the European Union External Action Service said in a statement released on Tuesday.",Engage in negotiation,"EU foreign policy chief discusses situation in Syria with Lavrov, Kerry","(2016, 41, 3)",7,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Italy,Federica Mogherini,"Regional,International Government Organization,Parties,(National) Major Party,Ideological,Center Left,Regional Diplomatic IGOs",42426117,United States,John Kerry,"Executive,Ideological,Center Left,Government,Legislative / Parliamentary,Cabinet,Parties,(National) Major Party,Upper House,Foreign Ministry",2016
630,NULL,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052341,"EU foreign policy chief Federica Mogherini has discussed conflict escalation in Syria with Russian Foreign Minister Sergey Lavrov and US State Secretary John Kerry in a telephone conversation, the European Union External Action Service said in a statement released on Tuesday.",Engage in negotiation,"EU foreign policy chief discusses situation in Syria with Lavrov, Kerry","(2016, 41, 3)",7,33.5102,36.2913,10,NULL,Unknown,1,Factiva,United States,John Kerry,"Executive,Ideological,Center Left,Government,Legislative / Parliamentary,Cabinet,Parties,(National) Major Party,Upper House,Foreign Ministry",42426117,Italy,Federica Mogherini,"Regional,International Government Organization,Parties,(National) Major Party,Ideological,Center Left,Regional Diplomatic IGOs",2016
631,Mosul,Iraq,2016-10-12,NULL,2016-10-12,ICEWS25052362,Abadi has repeatedly urged Turkey to withdraw troops deployed near the northern city in an area nominally part of Iraq but controlled by forces loyal to the autonomous Kurdish region.,Appeal for de-escalation of military engagement,US tries to defuse Iraq-Turkey spat,"(2016, 41, 3)",-0.3,36.335,43.1189,10,Muhafazat Ninawa,The Nation (Thailand),4,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Lower House,Ideological,Fundamentalist,International Religious,Executive Office,Executive,Legislative / Parliamentary,Shia,Muslim,Government",42426190,Turkey,Turkey,NULL,2016
632,Mosul,Iraq,2016-10-12,NULL,2016-10-12,ICEWS25052395,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,Turkey's Demands Complicate Plan for Mosul Offensive,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,1,Factiva,Turkey,Turkey,NULL,42426294,United States,United States,NULL,2016
633,Mosul,Iraq,2016-10-12,NULL,2016-10-12,ICEWS25052396,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,Turkey's Demands Complicate Plan for Mosul Offensive,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,1,Factiva,Turkey,Turkey,NULL,42426294,Iraq,Iraq,NULL,2016
634,Damascus,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052380,"Chemical weapons were being used against civilians in Damascus by their own regime,” Sawers said speaking to the BBC Radio 4's Today program.","Use chemical, biological, or radiological weapons",Russian Campaign in Syria Result of Lack of UK Intervention,"(2016, 41, 3)",-10,33.5102,36.2913,10,Dimashq,Unknown,6,Factiva,Syria,Government (Syria),Government,42426319,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
635,Daraa,Syria,2016-10-12,NULL,2016-10-12,ICEWS25052652,CAIRO (Sputnik) — Russia's Foreign Minister Sergey Lavrov and US Secretary of State John Kerry confirmed their participation in the meeting.,Make statement,Syrian Opposition Group Hopes Lausanne Meeting to Restart Syria Talks,"(2016, 41, 3)",0,32.6189,36.1021,10,Muhafazat Dar`a,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Ideological,Center Right,Government,Cabinet,Executive,Parties,(National) Major Party",42426827,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2016
640,NULL,Egypt,2016-10-12,NULL,2016-10-12,ICEWS25053755,"A high-level Egyptian delegation will be visiting the Saudi capital in the next few days to discuss regional affairs, Egyptian sources said Wednesday.",Express intent to meet or negotiate,"Egypt, Saudi to meet for talks on Syria, Yemen","(2016, 41, 3)",4,30.0626,31.2497,10,NULL,Al Arabiya,2,Factiva,Egypt,Egypt,NULL,42429066,Saudi Arabia,Saudi Arabia,NULL,2016
675,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25052636,"Following the collapse of the ceasefire, the Syrian Army launched a major offensive on the rebel-held districts of Aleppo, blaming militants for numerous violations.",Accuse of aggression,"EU Countries Can Sanction Russian, Syrian Officials Over Aleppo","(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42426826,Syria,Militant (Syria),Unidentified Forces,2016
677,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25052704,"On Saturday, in the UN Security Council, Russia vetoed a French-drafted resolution calling for the immediate cessation of air strikes being carried out by the Syrian government and Russia against the rebel strongholds in the city of Aleppo.",Employ aerial weapons,Security Council has failure built in,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,The Mercury,2,Factiva,Syria,Government (Syria),Government,42427111,Syria,Syria,NULL,2016
678,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25052705,"On Saturday, in the UN Security Council, Russia vetoed a French-drafted resolution calling for the immediate cessation of air strikes being carried out by the Syrian government and Russia against the rebel strongholds in the city of Aleppo.",Employ aerial weapons,Security Council has failure built in,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,The Mercury,2,Factiva,Russian Federation,Russia,NULL,42427111,Syria,Syria,NULL,2016
679,Arbil,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25052862,"IRBIL, Iraq - The battle plans to oust the Islamic State from the city of Mosul are in place, but an uneasy mix of forces fighting against the militants could delay the fight or ignite separate conflicts.",Use conventional military force,Endeavor to win back Mosul could veer off script,"(2016, 41, 3)",-10,-12.7333,45.1333,10,Muhafazat Arbil,The Washington Post,1,Factiva,Iraq,Military (Iraq),"Government,Military",42427295,Iraq,Militant (Iraq),Unidentified Forces,2016
