,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
747,Aleppo,Syria,2017-11-14,NULL,2017-11-14,ICEWS28237920,"Atareb is inside what is known as a 'de-escalation' zone under a deal agreed between Turkey, Russia and Iran to reduce violence in the area.","Declare truce, ceasefire","France: Russia, Iran must do all to stop 'unacceptable attacks' in Syria","(2017, 46, 3)",9,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Iran,Iran,NULL,45826569,Turkey,Turkey,NULL,2017
748,Aleppo,Syria,2017-11-14,NULL,2017-11-14,ICEWS28237921,"Atareb is inside what is known as a 'de-escalation' zone under a deal agreed between Turkey, Russia and Iran to reduce violence in the area.","Declare truce, ceasefire","France: Russia, Iran must do all to stop 'unacceptable attacks' in Syria","(2017, 46, 3)",9,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Russian Federation,Russia,NULL,45826569,Iran,Iran,NULL,2017
749,Aleppo,Syria,2017-11-14,NULL,2017-11-14,ICEWS28237922,"Atareb is inside what is known as a 'de-escalation' zone under a deal agreed between Turkey, Russia and Iran to reduce violence in the area.","Declare truce, ceasefire","France: Russia, Iran must do all to stop 'unacceptable attacks' in Syria","(2017, 46, 3)",9,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Turkey,Turkey,NULL,45826569,Iran,Iran,NULL,2017
750,Damascus,Syria,2017-11-14,NULL,2017-11-14,ICEWS28237976,Moscow has also been assisting Damascus both through supporting the struggle against the terrorist groups and by providing humanitarian aid to the residents of the crisis-torn country.,Provide aid,"Russian Defense Ministry, Red Cross Discuss Cooperation on Syria","(2017, 46, 3)",7,33.5102,36.2913,11,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,45826603,Syria,Syria,NULL,2017
751,Harasta,Syria,2017-11-14,NULL,2017-11-14,ICEWS28237933,"'Our armed forces repelled an attack of a large number of terrorists on one of our military positions in Harasta in the suburbs of Damascus,' the source said.",Use conventional military force,Syrian Army Repels Major Militant Attack in Eastern Suburbs of Damascus - Source,"(2017, 46, 3)",-10,33.5587,36.3652,11,Muhafazat Rif Dimashq,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",45826606,Syria,Syria,NULL,2017
757,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238341,"Hariri announced his resignation in a video address from Riyadh on November 4, expressing fear that he could be assassinated, like his father, in Lebanon, as well as accusing Tehran and the Iran-backed Hezbollah movement of attempts to destabilize the situation in Lebanon as well as across the Middle East.",Accuse,Macron Hopes Former Lebanon's Prime Minister Hariri to Return to Beirut Soon,"(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,3,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827492,Lebanon,Hezbollah,"Social,International Religious,Dissident,(National) Minor Party,Ideological,Far Left,Shia,Organized Violent,Parties,National Religious",2017
758,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238343,"On Friday, Hezbollah leader Hassan Nasrallah accused Saudi Arabia of 'forced retention' of Hariri in the country, as well as persuading the politician to resign, which he called unacceptable interference in Lebanon’s internal affairs.",Accuse,Macron Hopes Former Lebanon's Prime Minister Hariri to Return to Beirut Soon,"(2017, 46, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,4,Factiva,Lebanon,Hassan Nasrallah,"Social,International Religious,Dissident,(National) Minor Party,Ideological,Shia,Far Left,Organized Violent,Parties,National Religious",45827492,Saudi Arabia,Saudi Arabia,NULL,2017
759,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238339,"On Saturday, Lebanese President Michel Aoun urged Saudi Arabia to clarify the reasons preventing Hariri from leaving the kingdom and returning to his home country and to explain the reasons behind his resignation.",Make an appeal or request,Macron Hopes Former Lebanon's Prime Minister Hariri to Return to Beirut Soon,"(2017, 46, 3)",3,24.6877,46.7219,11,Mintaqat ar Riyad,Unknown,5,Factiva,Lebanon,Michel Aoun,"Government,Executive,Executive Office,Legislative / Parliamentary,(National) Minor Party,Ideological,Center Right,Parties,Unicameral",45827492,Saudi Arabia,Saudi Arabia,NULL,2017
760,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238308,"In his first tweet since Nov. 6, Hariri, urged the Lebanese to remain calm.",Make an appeal or request,"Hariri urges calm, says he is well, returning within days; Hariri urges calm, says returning within days","(2017, 46, 3)",3,33.8889,35.4944,11,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827518,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
761,Damascus,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238284,Beirut -- DAMASCUS/MOSCOW: Damascus Tuesday blasted U.S. Defense Secretary Jim Mattis for saying a U.S.-led coalition would continue fighting in Syria until talks to end the conflict there make progress.,Criticize or denounce,Syria blasts U.S. for tying military presence to peace talks; Syria blasts Mattis over peace talks comments,"(2017, 46, 3)",-2,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,45827519,United States,Defense / Security Ministry (United States),"Government,Defense / Security Ministry,Executive",2017
762,Damascus,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238285,"But Syria’s Foreign Ministry shot back Tuesday, saying it “categorically rejected” U.S. efforts to link peace talks to military action.",Reject,Syria blasts U.S. for tying military presence to peace talks; Syria blasts Mattis over peace talks comments,"(2017, 46, 3)",-4,33.5102,36.2913,11,Dimashq,Unknown,3,Factiva,Syria,Foreign Affairs (Syria),"Executive,Foreign Ministry,Government",45827519,United States,United States,NULL,2017
763,Aarsal,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238298,"Mohammad Q. allegedly admitted to fighting against the Army in Arsal alongside a group connected to Jabhat Fatah al-Sham, the extremist group previously known as the Nusra Front.",Use unconventional violence,State security arrests terror suspect; State security arrests terror suspect,"(2017, 46, 3)",-9,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,Unknown,3,Factiva,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",45827523,Lebanon,Military (Lebanon),"Government,Military",2017
764,Aarsal,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238299,"Mohammad Q. allegedly admitted to fighting against the Army in Arsal alongside a group connected to Jabhat Fatah al-Sham, the extremist group previously known as the Nusra Front.",Use conventional military force,State security arrests terror suspect; State security arrests terror suspect,"(2017, 46, 3)",-10,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,Unknown,3,Factiva,Lebanon,Military (Lebanon),"Government,Military",45827523,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
765,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238267,Beirut -- BEIRUT: President Michel Aoun Tuesday offered his condolences to Iranian President Hassan Rouhani and Iraqi President Fuad Masum for the deadly earthquake that struck on the Iran-Iraq border Sunday.,Make empathetic comment,"Leaders offer condolences over Iran, Iraq earthquake; Leaders offer condolences over Iran, Iraq earthquake","(2017, 46, 3)",3.4,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Government,Executive,Executive Office,Legislative / Parliamentary,(National) Minor Party,Ideological,Center Right,Parties,Unicameral",45827524,Iran,Hassan Rouhani,"Far Right,Executive Office,Elite,(National) Major Party,Parties,Government Religious,Defense / Security Ministry,Executive,Ideological,Government",2017
766,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238268,Beirut -- BEIRUT: President Michel Aoun Tuesday offered his condolences to Iranian President Hassan Rouhani and Iraqi President Fuad Masum for the deadly earthquake that struck on the Iran-Iraq border Sunday.,Make empathetic comment,"Leaders offer condolences over Iran, Iraq earthquake; Leaders offer condolences over Iran, Iraq earthquake","(2017, 46, 3)",3.4,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Government,Executive,Executive Office,Legislative / Parliamentary,(National) Minor Party,Ideological,Center Right,Parties,Unicameral",45827524,Iraq,Fuad Masum,"International Ethnic,Kurd (Ethnic Group),Government,Parties,International Religious,Ideological,Center Left,Sunni,Executive,Nationalist,Executive Office,(National) Minor Party",2017
767,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238269,"Speaker Nabih Berri had earlier offered condolences to Iran’s Supreme Leader Ayatollah Ali Khamenei in a phone call, a statement from the speaker’s media office reported.",Make empathetic comment,"Leaders offer condolences over Iran, Iraq earthquake; Leaders offer condolences over Iran, Iraq earthquake","(2017, 46, 3)",3.4,33.8889,35.4944,11,Beyrouth,Unknown,3,Factiva,Lebanon,Nabih Berri,"Government,Shia,Legislative / Parliamentary,International Religious,(National) Minor Party,Ideological,Center Right,Parties,Unicameral",45827524,Iran,Sayyed Ali Khamenei,"Far Right,Executive Office,Muslim,Elite,(National) Major Party,Parties,Government Religious,International Religious,Executive,Ideological,Government,Military",2017
768,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238270,He also telephoned Iraqi’s Shiite scholar Grand Ayatollah Ali al-Sistani to express his sorrow regarding the Iraqi victims.,Discuss by telephone,"Leaders offer condolences over Iran, Iraq earthquake; Leaders offer condolences over Iran, Iraq earthquake","(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Unknown,5,Factiva,Iraq,Sayyid Ali al-Husayni al-Sistani,"Government Religious,Local,Provincial,International Religious,Government,Shia",45827524,Lebanon,Nabih Berri,"Government,Shia,Legislative / Parliamentary,International Religious,(National) Minor Party,Ideological,Center Right,Parties,Unicameral",2017
769,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238271,He also telephoned Iraqi’s Shiite scholar Grand Ayatollah Ali al-Sistani to express his sorrow regarding the Iraqi victims.,Discuss by telephone,"Leaders offer condolences over Iran, Iraq earthquake; Leaders offer condolences over Iran, Iraq earthquake","(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Unknown,5,Factiva,Lebanon,Nabih Berri,"Government,Shia,Legislative / Parliamentary,International Religious,(National) Minor Party,Ideological,Center Right,Parties,Unicameral",45827524,Iraq,Sayyid Ali al-Husayni al-Sistani,"Government Religious,Local,Provincial,International Religious,Government,Shia",2017
770,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238289,Beirut -- BEIRUT: Prime Minister Saad Hariri has strongly rejected claims by Iranian Supreme Leader Ayatollah Ali Khamenei’s international affairs advisor Ali Akbar Velayati that Hariri offered to “mediate” in the ongoing dispute between Iran and Saudi Arabia.,Deny responsibility,"PM refutes Iran claims he offered to mediate with Saudi Arabia; PM denies offer to mediate between Iran, Saudis","(2017, 46, 3)",-5,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827526,Iran,Ali Akbar Velayati,"Government,Executive",2017
771,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238293,Beirut -- BEIRUT: Prime Minister Saad Hariri has strongly rejected claims by Iranian Supreme Leader Ayatollah Ali Khamenei’s international affairs advisor Ali Akbar Velayati that Hariri offered to “mediate” in the ongoing dispute between Iran and Saudi Arabia.,Reject,"PM refutes Iran claims he offered to mediate with Saudi Arabia; PM denies offer to mediate between Iran, Saudis","(2017, 46, 3)",-4,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827526,Iran,Ali Akbar Velayati,"Government,Executive",2017
772,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238290,"After Hariri said in a TV interview Sunday night that he had explicitly asked Velayati to stop Iran’s meddling in international affairs during a recent meeting in Beirut, Velayati responded Tuesday by labeling Hariri’s claims as “just Saudi dictations.”",Make an appeal or request,"PM refutes Iran claims he offered to mediate with Saudi Arabia; PM denies offer to mediate between Iran, Saudis","(2017, 46, 3)",3,33.8889,35.4944,11,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827526,Iran,Ali Akbar Velayati,"Government,Executive",2017
773,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238291,"“Such a conversation did not even happen and [our talk] was not sharp, nor full of threats and challenges,” he added, claiming Hariri “wanted to mediate between Iran and Saudi Arabia and we welcomed [this].”",Express intent to mediate,"PM refutes Iran claims he offered to mediate with Saudi Arabia; PM denies offer to mediate between Iran, Saudis","(2017, 46, 3)",5,33.8889,35.4944,11,Beyrouth,Unknown,4,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827526,Iran,Iran,NULL,2017
774,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238292,"“Such a conversation did not even happen and [our talk] was not sharp, nor full of threats and challenges,” he added, claiming Hariri “wanted to mediate between Iran and Saudi Arabia and we welcomed [this].”",Express intent to mediate,"PM refutes Iran claims he offered to mediate with Saudi Arabia; PM denies offer to mediate between Iran, Saudis","(2017, 46, 3)",5,33.8889,35.4944,11,Beyrouth,Unknown,4,Factiva,Lebanon,Saad Hariri,"Government,Executive,Executive Office,International Religious,(National) Minor Party,Ideological,Center Right,Sunni,Parties,Elite",45827526,Saudi Arabia,Saudi Arabia,NULL,2017
775,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238300,"Beirut -- BEIRUT: Lebanon has been called on to join an international coalition of countries whose citizens are being held by Iran in order to help free the detainees, a lawyer for a Lebanese man imprisoned in Iran said Tuesday.","Arrest, detain, or charge with legal action",Lebanon asked to join international coalition to free nationals held in Iran; Lebanon asked to join coalition to free detainees,"(2017, 46, 3)",-5,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Iran,Iran,NULL,45827527,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2017
776,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238301,"“The resolution explicitly provides for the release of the hostage Nizar Zakka,” Abou Dib’s statement said, adding that it “provides for the establishment of an international task force to work together in order to secure the release of Zakka and other hostages kidnapped by Iran, and invites the Lebanese state to join [the task force].”","Abduct, hijack, or take hostage",Lebanon asked to join international coalition to free nationals held in Iran; Lebanon asked to join coalition to free detainees,"(2017, 46, 3)",-9,33.8889,35.4944,11,Beyrouth,Unknown,4,Factiva,Iran,Iran,NULL,45827527,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
777,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238318,Beirut -- BEIRUT: Foreign Minister Gebran Bassil Tuesday thanked French President Emmanuel Macron for the role his country is playing in the crisis created by the resignation of Prime Minister Saad Hariri.,Praise or endorse,Bassil stresses importance of Saudi ties; Bassil stresses importance of Saudi ties,"(2017, 46, 3)",3.4,33.8889,35.4944,11,Beyrouth,Unknown,1,Factiva,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",45827528,France,Emmanuel Macron,Government,2017
778,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238311,"“We thank Macron for his initiative in regards to the exceptional situation that Lebanon is experiencing,” Bassil said, speaking after meeting with the French president.",Consult,Bassil stresses importance of Saudi ties; Bassil stresses importance of Saudi ties,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Unknown,3,Factiva,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",45827528,France,Head of Government (France),"Government,Executive,Executive Office",2017
779,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238319,"“We thank Macron for his initiative in regards to the exceptional situation that Lebanon is experiencing,” Bassil said, speaking after meeting with the French president.",Consult,Bassil stresses importance of Saudi ties; Bassil stresses importance of Saudi ties,"(2017, 46, 3)",1,33.8889,35.4944,11,Beyrouth,Unknown,3,Factiva,France,Head of Government (France),"Government,Executive,Executive Office",45827528,Lebanon,Gebran Bassil,"Government,Executive,Foreign Ministry",2017
780,Harasta,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238258,"'Our armed forces repelled an attack of a large number of terrorists on one of our military positions in Harasta in the suburbs of Damascus,' the source said.",Use conventional military force,Syrian Army Repels Major Militant Attack Near Damascus,"(2017, 46, 3)",-10,33.5587,36.3652,11,Muhafazat Rif Dimashq,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",45827552,Syria,Syria,NULL,2017
781,Harasta,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238259,The civil war in Syria has lasted for over six years with government troops fighting against numerous opposition factions and terror organizations such as Jabhat Fatah al Sham and Daesh (IS).,Use conventional military force,Syrian Army Repels Major Militant Attack Near Damascus,"(2017, 46, 3)",-10,33.5587,36.3652,11,Muhafazat Rif Dimashq,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",45827552,Syria,Opposition Coalition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2017
782,Harasta,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238260,The civil war in Syria has lasted for over six years with government troops fighting against numerous opposition factions and terror organizations such as Jabhat Fatah al Sham and Daesh (IS).,Use unconventional violence,Syrian Army Repels Major Militant Attack Near Damascus,"(2017, 46, 3)",-9,33.5587,36.3652,11,Muhafazat Rif Dimashq,Unknown,6,Factiva,Syria,Opposition Coalition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",45827552,Syria,Military (Syria),"Military,Government",2017
783,Babis,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238470,He said Zeman is not trying to persuade other parties to support Babis's government.,Make statement,Zeman plans to talk to Babis's candidates for ministers,"(2017, 46, 3)",0,36.2467,37.0108,11,Muhafazat Halab,CTK Daily News,5,Factiva,Czech Republic,Jiri Ovcacek,"Government,Executive Office,Executive",45827828,Czech Republic,Milos Zeman,"Parties,Government,(National) Minor Party,Elite,Center Left,Ideological,Executive Office,Executive",2017
784,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238546,He added during his visit to Riyadh that the Saudi leadership has confirmed its support for Lebanon.,Make a visit,"Maronite Patriarch says Hariri will be back, supports reasons for resignation","(2017, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Lebanon,Saad Hariri,"Executive,International Religious,(National) Minor Party,Parties,Government,Sunni,Executive Office,Elite,Ideological,Center Right",45828167,Saudi Arabia,Saudi Arabia,NULL,2017
785,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238547,He added during his visit to Riyadh that the Saudi leadership has confirmed its support for Lebanon.,Praise or endorse,"Maronite Patriarch says Hariri will be back, supports reasons for resignation","(2017, 46, 3)",3.4,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45828167,Lebanon,Lebanon,NULL,2017
786,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238548,He added during his visit to Riyadh that the Saudi leadership has confirmed its support for Lebanon.,Host a visit,"Maronite Patriarch says Hariri will be back, supports reasons for resignation","(2017, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45828167,Lebanon,Saad Hariri,"Executive,International Religious,(National) Minor Party,Parties,Government,Sunni,Executive Office,Elite,Ideological,Center Right",2017
787,Karbala,Iraq,2017-11-14,NULL,2017-11-14,ICEWS28238586,"Amid the striking iconography of Imam Hussein as “Lord of the Martyrs,” the pilgrims’ path was lined this year with posters of Iraq’s own Shiite “martyrs” who died battling ISIS – a blending of religious and political significance that is common to modern Shiite belief.",Use unconventional violence,Why Shiite pilgrimage to Karbala had special meaning this year,"(2017, 46, 3)",-9,32.616,44.0249,11,Muhafazat Karbala',The Christian Science Monitor,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45828216,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Muslim,Ideological",2017
788,Karbala,Iraq,2017-11-14,NULL,2017-11-14,ICEWS28238587,"Amid the striking iconography of Imam Hussein as “Lord of the Martyrs,” the pilgrims’ path was lined this year with posters of Iraq’s own Shiite “martyrs” who died battling ISIS – a blending of religious and political significance that is common to modern Shiite belief.",Use conventional military force,Why Shiite pilgrimage to Karbala had special meaning this year,"(2017, 46, 3)",-10,32.616,44.0249,11,Muhafazat Karbala',The Christian Science Monitor,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Muslim,Ideological",45828216,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
803,Damascus,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238660,"The US presence in Syria has been repeatedly criticized by Damascus, which stressed that any foreign military operation taking place without government approval would be considered an illegal invasion.",Criticize or denounce,ANALYSIS: UNSC Approval of Anti-IS Operations Does Not Override Syria National Sovereignty,"(2017, 46, 3)",-2,33.5102,36.2913,11,Dimashq,Unknown,6,Factiva,Syria,Syria,NULL,45828404,United States,United States,NULL,2017
804,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238635,"Saad al-Hariri will return to Lebanon from Saudi Arabia within two days, he said on Tuesday, 10 days after his shock resignation as prime minister in a broadcast from Riyadh.",Express intent to meet or negotiate,Reuters World News Summary,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Reuters News,3,Factiva,Lebanon,Saad Hariri,"Center Right,Parties,Sunni,Elite,Ideological,(National) Minor Party,Executive Office,Government,International Religious,Executive",45828412,Saudi Arabia,Saudi Arabia,NULL,2017
805,Dana,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238694,"The websites reported that the army men clashed fiercely with Al-Nusra in Northeastern Hama, killing a number of terrorists, including Abu Othman Ashada, the commander of Al-Nusra elite forces in al-Dana region.",Use unconventional violence,Senior Terrorist Commander Killed in Clashes with Syrian Army in Hama Province,"(2017, 46, 3)",-9,36.3973,37.4662,11,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",45828440,Syria,Terrorist (Syria),"Rebel,Dissident",2017
806,Hamah,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238695,"Relevant reports said on Sunday that the army troops repelled a heavy offensive of Al-Nusra Front on a power plant in Northern Hama, killing a number of terrorists.",Use conventional military force,Senior Terrorist Commander Killed in Clashes with Syrian Army in Hama Province,"(2017, 46, 3)",-10,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",45828440,Syria,Terrorist (Syria),"Rebel,Dissident",2017
807,Hamah,Syria,2017-11-14,NULL,2017-11-14,ICEWS28238696,The army men engaged in fierce clashes with Al-Nusra and fended off their attack on army positions near the town of Marhada and the power plant in Northern Hama.,Use unconventional violence,Senior Terrorist Commander Killed in Clashes with Syrian Army in Hama Province,"(2017, 46, 3)",-9,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",45828440,Syria,Syria,NULL,2017
808,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238668,The document discloses all events that have happened since US President Donald Trump's recent visit to Saudi Arabia and Washington's attempts to mediate endorsement of a peace agreement between Riyadh and Tel Aviv.,Make a visit,Lebanese Paper Reveals Saudi FM's Secret Letter to Crown Prince on Ties with Israel,"(2017, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,3,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",45828449,Saudi Arabia,Saudi Arabia,NULL,2017
809,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238670,The document discloses all events that have happened since US President Donald Trump's recent visit to Saudi Arabia and Washington's attempts to mediate endorsement of a peace agreement between Riyadh and Tel Aviv.,Host a visit,Lebanese Paper Reveals Saudi FM's Secret Letter to Crown Prince on Ties with Israel,"(2017, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45828449,United States,Donald Trump,"Executive Office,Government,Executive",2017
810,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238631,"Saudi Arabia announced it, the American army confirmed it and its shrapnel provides evidence.",Make statement,The missile and thwarting the ‘major coup’,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,3,Factiva,United States,Military (United States),"Government,Military",45828696,Saudi Arabia,Saudi Arabia,NULL,2017
811,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238767,"However, in his first interview since he flew to Saudi Arabia, Hariri described himself as a free man” who intended to return” to his home country within days,” denying widespread speculations that he had been on house arrest since he filed his resignation from the Saudi capital.",Make a visit,Sources: Aoun Pleased with Hariri's Promise to Return,"(2017, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Lebanon,Head of Government (Lebanon),"Government,Executive,Executive Office",45828926,Saudi Arabia,Saudi Arabia,NULL,2017
812,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238768,"However, in his first interview since he flew to Saudi Arabia, Hariri described himself as a free man” who intended to return” to his home country within days,” denying widespread speculations that he had been on house arrest since he filed his resignation from the Saudi capital.",Host a visit,Sources: Aoun Pleased with Hariri's Promise to Return,"(2017, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45828926,Lebanon,Head of Government (Lebanon),"Government,Executive,Executive Office",2017
813,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238766,Riyadh says the Lebanese premier has stayed in Saudi Arabia of his own free will.,Make statement,Sources: Aoun Pleased with Hariri's Promise to Return,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45828926,Lebanon,Head of Government (Lebanon),"Government,Executive,Executive Office",2017
814,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238771,"Aoun said on Saturday Hariri, who announced his resignation in a broadcast from Saudi Arabia, has been kidnapped” and must have immunity.",Make statement,Advisor to Lebanese President: Hariri's Resignation Due to Opposition to US Plots,"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,FARS News Agency,4,Factiva,Lebanon,Lebanon,NULL,45828931,Lebanon,Saad Hariri,"Parties,Government,Executive,Sunni,Executive Office,Ideological,International Religious,Center Right,(National) Minor Party,Elite",2017
815,Beirut,Lebanon,2017-11-14,NULL,2017-11-14,ICEWS28238772,"Meanwhile, in a statement released by Aoun's office on Saturday, the Lebanese president expressed concern over Hariri's situation and said the premier was living in a dubious” situation in Saudi Arabia.",Make statement,Advisor to Lebanese President: Hariri's Resignation Due to Opposition to US Plots,"(2017, 46, 3)",0,33.8889,35.4944,11,Beyrouth,FARS News Agency,6,Factiva,Lebanon,Head of Government (Lebanon),"Government,Executive,Executive Office",45828931,Saudi Arabia,Head of Government (Saudi Arabia),"Government,Executive,Executive Office",2017
