,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
266,NULL,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24658505,"The attack took place in front of the refugee camp in Rukban, a town located some eight kilometers away from the point where the borders of Jordan, Iraq and Syria meet.",Consult,Car Bomb Explodes Near Syrian Refugee Camp in Jordan,"(2016, 25, 3)",1,33.3406,44.4009,6,NULL,Unknown,3,Factiva,Iraq,Iraq,NULL,41484734,Syria,Syria,NULL,2016
267,NULL,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658506,"The attack took place in front of the refugee camp in Rukban, a town located some eight kilometers away from the point where the borders of Jordan, Iraq and Syria meet.",Consult,Car Bomb Explodes Near Syrian Refugee Camp in Jordan,"(2016, 25, 3)",1,31.9552,35.945,6,NULL,Unknown,3,Factiva,Jordan,Jordan,NULL,41484734,Syria,Syria,NULL,2016
271,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658724,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,UPDATE 1-Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Iraq,Iraq,NULL,41485121,Syria,Syria,NULL,2016
272,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658725,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,UPDATE 1-Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Jordan,Jordan,NULL,41485121,Syria,Syria,NULL,2016
273,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658726,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,UPDATE 1-Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Syria,Syria,NULL,41485121,Iraq,Iraq,NULL,2016
274,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658727,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,UPDATE 1-Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Jordan,Jordan,NULL,41485121,Iraq,Iraq,NULL,2016
275,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658728,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,UPDATE 1-Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Syria,Syria,NULL,41485121,Jordan,Jordan,NULL,2016
276,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658729,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,UPDATE 1-Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Iraq,Iraq,NULL,41485121,Jordan,Jordan,NULL,2016
277,Mecca,Saudi Arabia,2016-06-21,NULL,2016-06-21,ICEWS24658778,"Fifty young men have been arrested in Saudi Arabia for haircuts, necklaces and other adornments considered un-Islamic.","Arrest, detain, or charge with legal action","50 Saudis detained over necklaces, haircuts: report","(2016, 25, 3)",-5,21.4267,39.8261,6,Makkah,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41485165,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2016
278,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658620,The Jordanian army said a number of a Jordanian border guards were killed in the attack.,Make statement,Attack on Jordanian troops was launched from Syria-official source,"(2016, 25, 3)",0,31.9552,35.945,6,Muhafazat `Amman,Reuters News,3,Factiva,Jordan,Military (Jordan),"Government,Military",41485246,Jordan,Reserve Personnel (Jordan),"Government,Military",2016
279,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658622,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,2,Factiva,Iraq,Iraq,NULL,41485300,Syria,Syria,NULL,2016
280,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658623,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,2,Factiva,Jordan,Jordan,NULL,41485300,Syria,Syria,NULL,2016
281,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658624,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,2,Factiva,Syria,Syria,NULL,41485300,Iraq,Iraq,NULL,2016
282,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658625,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,2,Factiva,Jordan,Jordan,NULL,41485300,Iraq,Iraq,NULL,2016
283,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658626,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,2,Factiva,Syria,Syria,NULL,41485300,Jordan,Jordan,NULL,2016
284,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24658627,"The explosives-laden vehicle exploded a few hundred meters from a camp for Syrian refugees in a desolate eastern area of the country where the borders of Iraq, Syria and Jordan meet, a Jordanian army statement said.",Consult,Car bomb kills Jordanian troops at Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,2,Factiva,Iraq,Iraq,NULL,41485300,Jordan,Jordan,NULL,2016
294,Riyadh,Saudi Arabia,2016-06-21,NULL,2016-06-21,ICEWS24658992,CAIRO (AP) — An Egyptian court on Tuesday rejected as illegal a demarcation border agreement between Egypt and Saudi Arabia under which Cairo would surrender control over two strategic Red Sea islands to Riyadh.,Express intent to release persons or property,Egyptian court rejects border demarcation pact with Saudi,"(2016, 25, 3)",7,24.6877,46.7219,6,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,41485606,Saudi Arabia,Saudi Arabia,NULL,2016
295,Riyadh,Saudi Arabia,2016-06-21,NULL,2016-06-21,ICEWS24658993,CAIRO (AP) — An Egyptian court on Tuesday rejected as illegal a demarcation border agreement between Egypt and Saudi Arabia under which Cairo would surrender control over two strategic Red Sea islands to Riyadh.,Reject,Egyptian court rejects border demarcation pact with Saudi,"(2016, 25, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,41485606,Saudi Arabia,Saudi Arabia,NULL,2016
296,Cairo,Egypt,2016-06-21,NULL,2016-06-21,ICEWS24658991,"The agreement was announced in April during a high-profile visit to Cairo by the Saudi monarch, King Salman, during which he announced a multi-billion dollar aid package to Egypt.",Express intent to provide humanitarian aid,Egyptian court rejects border demarcation pact with Saudi,"(2016, 25, 3)",5.2,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",41485606,Egypt,Egypt,NULL,2016
297,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24658957,"Paulo Pinheiro, chair of the U.N. independent commission of inquiry on Syria, said that the Syrian government was conducting daily airstrikes, while militant groups including Islamic State also carried out indiscriminate attacks.",Make statement,Powers must push for political solution in Syria: U.N.,"(2016, 25, 3)",0,33.5102,36.2913,6,NULL,Reuters News,2,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Foreign Ministry,Executive",41485651,Syria,Government (Syria),Government,2016
298,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24659023,"'We still have to establish the details, but it does look like a group of Syrian asylum seekers were indeed shot at by Turkish border guards,' Gerry Simpson, a HRW expert, was quoted as saying by RT.",fight with small arms and light weapons,Initial Evidence in Shooting of Syrian Refugees Points to Turkish Border Guards - Watchdog,"(2016, 25, 3)",-10,33.5102,36.2913,6,NULL,Unknown,3,Factiva,Turkey,Reserve Personnel (Turkey),"Military,Government",41485684,Syria,Asylum Seeker (Syria),"Social,Refugees / Displaced",2016
299,Cairo,Egypt,2016-06-21,NULL,2016-06-21,ICEWS24658960,"The ruling is a setback for President Abdel Fattah al-Sisi, who had asked Egyptians in a speech to end to the controversy over the islands deal, which was announced during a visit to Cairo by the Saudi king.",Make an appeal or request,Egyptian court voids deal to hand over two Red Sea islands to Saudi Arabia,"(2016, 25, 3)",3,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Executive,Sunni,Elite,International Religious",41485689,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
300,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659064,"And on 17 June, Prime Minister Haider al-Abadi announced Falluja's 'liberation', after the city council building was retaken.",Make statement,Iraqi forces 'liberate' Shorta neighbourhood in Falluja,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Haider Al-Abadi,"Lower House,International Religious,Executive,Ideological,Executive Office,Fundamentalist,(National) Major Party,Parties,Legislative / Parliamentary,Muslim,Shia,Government",41485704,Iraq,Iraq,NULL,2016
310,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659216,"Prime Minister Haider al-Abadi said last week that the recapture of Falluja would pave the way for the military to march on Mosul, Islamic State's de facto capital.",Make statement,"Iraqi forces retake two Falluja districts from Islamic State, push west","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,5,Factiva,Iraq,Haider Al-Abadi,"Executive Office,International Religious,Executive,Ideological,Parties,Fundamentalist,(National) Major Party,Government,Legislative / Parliamentary,Lower House,Muslim,Shia",41486213,Iraq,Iraq,NULL,2016
311,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659217,"Prime Minister Haider al-Abadi said last week that the recapture of Falluja would pave the way for the military to march on Mosul, Islamic State's de facto capital.",Increase military alert status,"Iraqi forces retake two Falluja districts from Islamic State, push west","(2016, 25, 3)",-7.2,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,5,Factiva,Iraq,Military (Iraq),"Government,Military",41486213,Iraq,Iraq,NULL,2016
312,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24659209,"Paulo Pinheiro, chair of the U.N. independent commission of inquiry on Syria, said that the Syrian government was conducting daily airstrikes, while militant groups including Islamic State also carried out indiscriminate attacks.",Make statement,Powers must push for political solution in Syria - UN,"(2016, 25, 3)",0,33.5102,36.2913,6,NULL,Reuters News,2,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Foreign Ministry,Executive",41486317,Syria,Government (Syria),Government,2016
313,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24659233,"Paulo Pinheiro, chair of the U.N. independent commission of inquiry on Syria, said that the Syrian government was conducting daily airstrikes, while militant groups including Islamic State also carried out indiscriminate attacks.",Make statement,Powers must push for political solution in Syria: UN,"(2016, 25, 3)",0,33.5102,36.2913,6,NULL,Channel NewsAsia,2,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Foreign Ministry,Executive",41486332,Syria,Government (Syria),Government,2016
314,Baghdad,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659138,"BAGHDAD (AP) — A senior Iraqi military commander says about 2,500 Islamic State militants have been killed during a month-long offensive to recapture the city of Fallujah.",Make statement,"Iraqi commander: About 2,500 IS militants killed in Fallujah","(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41486341,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,International Religious,Sunni,Ideological,Muslim,Fundamentalist",2016
315,Baghdad,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659141,"BAGHDAD (AP) — A senior Iraqi military commander says about 2,500 Islamic State militants have been killed during a month-long offensive to recapture the city of Fallujah.",Occupy territory,"Iraqi commander: About 2,500 IS militants killed in Fallujah","(2016, 25, 3)",-9.5,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,International Religious,Sunni,Ideological,Muslim,Fundamentalist",41486341,Iraq,Iraq,NULL,2016
316,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659139,"The counterterrorism forces' chief in the operation, Lt. General Abdul-Wahab al-Saadi, told the local al-Sumaria TV late on Monday that the number of IS fighters inside Fallujah ranged between 3,500 to 4,000 when the offensive began in late May.",Make statement,"Iraqi commander: About 2,500 IS militants killed in Fallujah","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Associated Press Newswires,2,Factiva,Iraq,Military (Iraq),"Government,Military",41486341,Iraq,Combatant (Iraq),Unidentified Forces,2016
317,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659140,"He cited Iraqi police reports as saying 1,086 IS-linked suspects have been arrested.",Make statement,"Iraqi commander: About 2,500 IS militants killed in Fallujah","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Associated Press Newswires,6,Factiva,Iraq,Military (Iraq),"Government,Military",41486341,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
325,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659412,"The attack took place at 05:30 AM local Jordanian time after a car bomb exploded opposite a Syrian refugee camp in Rukban, a city about 8 kilometers to the west of the point at which the Iraq, Syria, and Jordan borders meet.",Consult,Several Jordanian soldiers killed near Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Al Arabiya,4,Factiva,Iraq,Iraq,NULL,41486806,Syria,Syria,NULL,2016
326,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659413,"The attack took place at 05:30 AM local Jordanian time after a car bomb exploded opposite a Syrian refugee camp in Rukban, a city about 8 kilometers to the west of the point at which the Iraq, Syria, and Jordan borders meet.",Consult,Several Jordanian soldiers killed near Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Al Arabiya,4,Factiva,Jordan,Jordan,NULL,41486806,Syria,Syria,NULL,2016
327,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659414,"The attack took place at 05:30 AM local Jordanian time after a car bomb exploded opposite a Syrian refugee camp in Rukban, a city about 8 kilometers to the west of the point at which the Iraq, Syria, and Jordan borders meet.",Consult,Several Jordanian soldiers killed near Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Al Arabiya,4,Factiva,Syria,Syria,NULL,41486806,Iraq,Iraq,NULL,2016
328,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659415,"The attack took place at 05:30 AM local Jordanian time after a car bomb exploded opposite a Syrian refugee camp in Rukban, a city about 8 kilometers to the west of the point at which the Iraq, Syria, and Jordan borders meet.",Consult,Several Jordanian soldiers killed near Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Al Arabiya,4,Factiva,Jordan,Jordan,NULL,41486806,Iraq,Iraq,NULL,2016
329,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659416,"The attack took place at 05:30 AM local Jordanian time after a car bomb exploded opposite a Syrian refugee camp in Rukban, a city about 8 kilometers to the west of the point at which the Iraq, Syria, and Jordan borders meet.",Consult,Several Jordanian soldiers killed near Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Al Arabiya,4,Factiva,Syria,Syria,NULL,41486806,Jordan,Jordan,NULL,2016
330,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659417,"The attack took place at 05:30 AM local Jordanian time after a car bomb exploded opposite a Syrian refugee camp in Rukban, a city about 8 kilometers to the west of the point at which the Iraq, Syria, and Jordan borders meet.",Consult,Several Jordanian soldiers killed near Syria border,"(2016, 25, 3)",1,31.9552,35.945,6,Muhafazat `Amman,Al Arabiya,4,Factiva,Iraq,Iraq,NULL,41486806,Jordan,Jordan,NULL,2016
331,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24659290,"Paulo Pinheiro, chair of the U.N. independent commission of inquiry on Syria, said that the Syrian government was conducting daily air strikes, while militant groups including Islamic State also carried out indiscriminate attacks.",Make statement,UPDATE 1-Powers must push for political solution in Syria - UN,"(2016, 25, 3)",0,33.5102,36.2913,6,NULL,Reuters News,3,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Executive,Foreign Ministry",41486984,Syria,Government (Syria),Government,2016
332,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24659456,"Paulo Pinheiro, chair of the U.N. independent commission of inquiry on Syria, said that the Syrian government was conducting daily air strikes, while militant groups including Islamic State also carried out indiscriminate attacks.",Make statement,Powers must push for political solution in Syria - UN,"(2016, 25, 3)",0,33.5102,36.2913,6,NULL,Channel NewsAsia,2,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Executive,Foreign Ministry",41487009,Syria,Government (Syria),Government,2016
333,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659291,"Prime Minister Haider al-Abadi said last week that the recapture of Falluja would pave the way for the military to march on Mosul, Islamic State's de facto capital.",Make statement,"Iraqi forces retake two Falluja districts from Islamic State, push west","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Government,International Religious,Parties,Executive,Shia,(National) Major Party,Executive Office,Fundamentalist,Ideological,Lower House",41487011,Iraq,Iraq,NULL,2016
334,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659292,"Prime Minister Haider al-Abadi said last week that the recapture of Falluja would pave the way for the military to march on Mosul, Islamic State's de facto capital.",Increase military alert status,"Iraqi forces retake two Falluja districts from Islamic State, push west","(2016, 25, 3)",-7.2,33.3558,43.7861,6,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,Military (Iraq),"Military,Government",41487011,Iraq,Iraq,NULL,2016
335,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659288,"On 17 June, Prime Minister Haider al-Abadi announced Falluja's 'liberation', after the city council building was retaken.",Make statement,Thirty Iraqi troops 'killed' in clashes with Islamic State militants in Falluja,"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Government,International Religious,Parties,Executive,Shia,(National) Major Party,Executive Office,Fundamentalist,Ideological,Lower House",41487014,Iraq,Iraq,NULL,2016
339,NULL,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24659598,"UNITED NATIONS, June 21 (Sputnik) - The UN Office of the High Commissioner for Human Rights (OHCHR) called on Tuesday on Bahrain to guarantee the right to peaceful protests in the country, following the stripping of Shia cleric Sheikh Issa Qassim of citizenship.",Make an appeal or request,UN Urges Bahrain to Guarantee Right to Peaceful Protests in Country,"(2016, 25, 3)",3,26.2154,50.5832,6,NULL,Unknown,1,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global Diplomatic IGOs,International Government Organization,Global,Global Human Rights IGOs",41487357,Bahrain,Bahrain,NULL,2016
340,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24659507,"The agency added that UNHCR and its partners had been providing aid to displaced families in the vicinity of the Iraqi city, but the number of refugees had significantly increased in the last few weeks.",Provide aid,UNHCR Warns of Insufficient Funding to Address Issue of Thousands Fleeing Iraq's Fallujah,"(2016, 25, 3)",7,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,6,Factiva,NULL,High Commission for Refugees,"Global Diplomatic IGOs,International Government Organization,Global Refugees IGOs,Global",41487533,Iraq,Displaced Families (Iraq),"Refugees / Displaced,Social",2016
354,NULL,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659927,JORDAN'S KING ABDULLAH SAYS HIS COUNTRY WILL 'HIT WITH AN IRON FIST' THOSE WHO ATTACK JORDAN'S BORDER AND SECURITY -PALACE STATEMENT,Make statement,JORDAN'S KING ABDULLAH SAYS HIS COUNTRY WILL 'HIT WITH AN IRON FIST' THOSE WHO ATTACK JORDAN'S BORDER AND SECURITY -PALACE STATEMENT,"(2016, 25, 3)",0,31.9552,35.945,6,NULL,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Government,Elite",41488041,Jordan,Jordan,NULL,2016
355,NULL,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659928,JORDAN'S KING ABDULLAH SAYS HIS COUNTRY WILL 'HIT WITH AN IRON FIST' THOSE WHO ATTACK JORDAN'S BORDER AND SECURITY -PALACE STATEMENT,Use unconventional violence,JORDAN'S KING ABDULLAH SAYS HIS COUNTRY WILL 'HIT WITH AN IRON FIST' THOSE WHO ATTACK JORDAN'S BORDER AND SECURITY -PALACE STATEMENT,"(2016, 25, 3)",-9,31.9552,35.945,6,NULL,Reuters News,1,Factiva,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",41488041,Jordan,Jordan,NULL,2016
356,NULL,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24659850,"DUBAI (Reuters) - Iran's powerful Revolutionary Guards on Tuesday condemned Bahrain's decision to revoke the citizenship of the spiritual leader of its Shi'ite Muslim majority, saying the move would encourage a rebellion in the country.",Criticize or denounce,Iran's Revolutionary Guards warns of an Islamic revolution in Bahrain: statement,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Iran,Revolutionary Guards,"Military,Military Intelligence,Government,Army Special Forces,Army",41488106,Bahrain,Bahrain,NULL,2016
357,NULL,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659871,"'Jordan's King Abdullah says his country will strike with an iron fist those who attack Jordan's border and security,' Saudi-funded Al-Arabiya TV reported in an 'urgent' screen caption on 21 June.",Make statement,Jordan's king warns of 'iron fist' response after terror attack,"(2016, 25, 3)",0,31.9552,35.945,6,NULL,BBC Monitoring Middle East,2,Factiva,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Government,Elite",41488196,Jordan,Jordan,NULL,2016
364,NULL,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660073,"Sadr urged the Iraqis to hold 'a peaceful demonstration next Friday [in order to] support clerics in all parts of the world, particularly the great Bahraini cleric, Sheikh Issa Qassim,' as quoted by Iraq Press Agency.",Make an appeal or request,Iraq Shia Cleric Calls for Rally to Support Bahraini Sheikh Qassim Stripped of Citizenship,"(2016, 25, 3)",3,33.3406,44.4009,6,NULL,Unknown,2,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,Parties,Fundamentalist,International Religious,Radicals / Extremists / Fundamentalists,(National) Minor Party,Ideological,Shia",41488476,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
365,NULL,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24660074,"He also slammed the decision of Bahrain as unjust, condemned the pressure exerted on the local opposition and called on the Bahrainis 'to continue their revolution and not to retreat before this unjust pressure.'",Make an appeal or request,Iraq Shia Cleric Calls for Rally to Support Bahraini Sheikh Qassim Stripped of Citizenship,"(2016, 25, 3)",3,26.2154,50.5832,6,NULL,Unknown,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41488476,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
366,NULL,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24660075,"He also slammed the decision of Bahrain as unjust, condemned the pressure exerted on the local opposition and called on the Bahrainis 'to continue their revolution and not to retreat before this unjust pressure.'",Criticize or denounce,Iraq Shia Cleric Calls for Rally to Support Bahraini Sheikh Qassim Stripped of Citizenship,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Unknown,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41488476,Bahrain,Bahrain,NULL,2016
367,NULL,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24660076,"On June 14, Bahrain's Court of Cassation ruled to close all offices of Al-Wefaq in response to an appeal lodged by the country's Ministry of Justice.",Reduce relations,Iraq Shia Cleric Calls for Rally to Support Bahraini Sheikh Qassim Stripped of Citizenship,"(2016, 25, 3)",-4,26.2154,50.5832,6,NULL,Unknown,5,Factiva,Greece,Court of Cassation,"Judicial,Government,National / Supreme Court",41488476,Bahrain,Al Wefaq National Islamic Society,"(National) Major Party,Opposition Major Party (Out Of Government),International Religious,Parties,Muslim,Shia",2016
368,NULL,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660169,"WASHINGTON, June 21 (Sputnik) - US Special Presidential Envoy for the Global Coalition to Counter the Islamic State Brett McGurk held meetings with the leaders of Iraq and Kurdistan Region during his visit to the country on June 18-21, US Embassy in Iraq announced in a release on Tuesday.",Make a visit,"US Envoy for Anti-IS Coalition Meets Iraqi, Kurdish Leaders - Embassy","(2016, 25, 3)",1.9,36.2267,44.7611,6,Kurdistan,Unknown,1,Factiva,United States,Brett McGurk,"Foreign Ministry,Cabinet,Executive,Government",41488478,Iraq,Iraq,NULL,2016
369,NULL,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660172,"WASHINGTON, June 21 (Sputnik) - US Special Presidential Envoy for the Global Coalition to Counter the Islamic State Brett McGurk held meetings with the leaders of Iraq and Kurdistan Region during his visit to the country on June 18-21, US Embassy in Iraq announced in a release on Tuesday.",Host a visit,"US Envoy for Anti-IS Coalition Meets Iraqi, Kurdish Leaders - Embassy","(2016, 25, 3)",2.8,36.2267,44.7611,6,Kurdistan,Unknown,1,Factiva,Iraq,Iraq,NULL,41488478,United States,Brett McGurk,"Foreign Ministry,Cabinet,Executive,Government",2016
