,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
227,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462365,"TEHRAN (FNA)- Iranian President Hassan Rouhani and his Russian counterpart Vladimir Putin in a telephone conversation condemned the Sunday's US cruise missile attacks on Syria's Shayrat airbase in Homs province, describing it as violation of the United Nations charter.",Criticize or denounce,"Rouhani, Putin Condemn US Missile Attacks on Syria's Airbase","(2017, 15, 3)",-2,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,Iran,Hassan Rouhani,"Defense / Security Ministry,Government,Far Right,(National) Major Party,Parties,Elite,Government Religious,Executive,Executive Office,Ideological",43964276,United States,United States,NULL,2017
228,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462366,"TEHRAN (FNA)- Iranian President Hassan Rouhani and his Russian counterpart Vladimir Putin in a telephone conversation condemned the Sunday's US cruise missile attacks on Syria's Shayrat airbase in Homs province, describing it as violation of the United Nations charter.",Criticize or denounce,"Rouhani, Putin Condemn US Missile Attacks on Syria's Airbase","(2017, 15, 3)",-2,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,Parties,(National) Major Party,Ideological,Elite,Center Right",43964276,United States,United States,NULL,2017
229,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462368,"TEHRAN (FNA)- Iranian President Hassan Rouhani and his Russian counterpart Vladimir Putin in a telephone conversation condemned the Sunday's US cruise missile attacks on Syria's Shayrat airbase in Homs province, describing it as violation of the United Nations charter.",Use conventional military force,"Rouhani, Putin Condemn US Missile Attacks on Syria's Airbase","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,1,Factiva,United States,United States,NULL,43964276,Syria,Syria,NULL,2017
230,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462369,"'The US missile attack on the Syrian airbase was a violation of international law and the United Nations Charter,' the Iranian and Russian presidents said over phone on Sunday.",Use conventional military force,"Rouhani, Putin Condemn US Missile Attacks on Syria's Airbase","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,2,Factiva,United States,United States,NULL,43964276,Syria,Syria,NULL,2017
231,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462370,"'We condemn the US missile attacks on Syria and regard them as a case of explicit violation of the sovereignty of an independent country,” President Rouhani said.",Use conventional military force,"Rouhani, Putin Condemn US Missile Attacks on Syria's Airbase","(2017, 15, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,FARS News Agency,4,Factiva,United States,United States,NULL,43964276,Syria,Syria,NULL,2017
232,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462446,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,Iran Reiterates Necessity for Formation of Fact-Finding Commission to Scrutinize Chemical Attack in Syria,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,FARS News Agency,5,Factiva,United States,United States,NULL,43964282,Syria,Government (Syria),Government,2017
233,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462237,"He said that the Americans' missile strike against Syria before scrutinizing and finding the culprits behind the recent chemical attack in Idlib was unacceptable, and said Washington may be able to fire missiles but the main role is played by those who enjoy the power on the ground.",Use conventional military force,FM's Advisor: Iran Not to Allow US to Change Equations in Syria,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,FARS News Agency,3,Factiva,United States,United States,NULL,43964284,Syria,Syria,NULL,2017
234,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462234,"US President Donald Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,FM's Advisor: Iran Not to Allow US to Change Equations in Syria,"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,FARS News Agency,5,Factiva,United States,United States,NULL,43964284,Syria,Government (Syria),Government,2017
248,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462591,"BERLIN, April 10 (Sputnik) - Germany's Foreign Ministry urged German nationals on Monday to be careful while traveling to Egypt in the wake of Sunday's deadly attacks on Coptic churches that claimed the lives of more than 40 people in northern Egyptian cities of Tanta and Alexandria.",Make a visit,German Foreign Ministry Warns Nationals of Terror Threat in Egypt,"(2017, 15, 3)",1.9,30.7885,31.0019,4,Muhafazat al Gharbiyah,Unknown,1,Factiva,Germany,Indigenous People (Germany),"General Population / Civilian / Social,Social",43964499,Egypt,Egypt,NULL,2017
249,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462592,"BERLIN, April 10 (Sputnik) - Germany's Foreign Ministry urged German nationals on Monday to be careful while traveling to Egypt in the wake of Sunday's deadly attacks on Coptic churches that claimed the lives of more than 40 people in northern Egyptian cities of Tanta and Alexandria.",Host a visit,German Foreign Ministry Warns Nationals of Terror Threat in Egypt,"(2017, 15, 3)",2.8,30.7885,31.0019,4,Muhafazat al Gharbiyah,Unknown,1,Factiva,Egypt,Egypt,NULL,43964499,Germany,Indigenous People (Germany),"General Population / Civilian / Social,Social",2017
250,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462514,"Last week's US strike on a Syrian air base destroyed a fifth of President Bashar al-Assad's working warplanes, Pentagon chief Jim Mattis said Monday.",Use conventional military force,US strike destroyed 20 percent of Syria's working jets: Mattis,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,43964540,Syria,Syria,NULL,2017
251,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462609,"On Thursday night, the United States launched 59 Tomahawk cruise missiles at the military airfield in Ash Sha’irat.",fight with artillery and tanks,Trump Lacked Constitutional Authority to Launch Strike on Syrian Base - US Senator,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43964544,Syria,Syria,NULL,2017
252,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462577,The White House on Monday warned Syria that further use of chemical weapons or barrel bombs could bring US military retaliation.,Threaten,"White House warns Syria on chemical, barrel bomb use","(2017, 15, 3)",-4.4,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,United States,Executive Office of the President,"Executive,Government,Executive Office",43964583,Syria,Syria,NULL,2017
253,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462578,"Broadening its warning to Syrian President Bashar al-Assad, White House spokesman Sean Spicer indicated that such attacks were unacceptable.",Threaten,"White House warns Syria on chemical, barrel bomb use","(2017, 15, 3)",-4.4,33.5102,36.2913,4,NULL,Agence France-Presse,2,Factiva,Syria,Syria,NULL,43964583,Syria,Bashar al-Assad,"Executive Office,Far Right,National Ethnic,Parties,Shia,National Ethnic Minority,(National) Major Party,Executive,National Religious,Religious Minority,Social,Ideological,International Religious,Government",2017
254,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462602,"WASHINGTON, April 10 (Sputnik) - The United States is open to work with Russia on creating a new political environment in Syria and ensuring that the Damascus government recognizes its international responsibilities, White House Press Secretary Sean Spicer said in a briefing on Monday.",Engage in diplomatic cooperation,US Wants to Work With Russia to Ensure Political Regime in Syria Changes - White House,"(2017, 15, 3)",3.5,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,United States,NULL,43964588,Russian Federation,Russia,NULL,2017
255,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462582,Ms Bishop said the strike on a Syrian airbase would send a message to Assad and his allies “that the international community will not tolerate a leadership that ­unleashes chemical weapons on its own people”.,Make statement,"Assad must go, but Australia wary of regime change: Bishop","(2017, 15, 3)",0,33.5102,36.2913,4,NULL,The Australian,3,Factiva,Australia,Julie Bishop,"Finance / Economy / Commerce / Trade Ministry,Provincial Party,Foreign Ministry,Government,Executive,Parties,Legislative / Parliamentary",43964690,Syria,Syria,NULL,2017
260,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462678,"Egypt security forces have killed seven suspected Islamic State group sympathisers thought to be planning attacks against Coptic Christians, the interior ministry said Monday, a day after deadly twin church bombings.",Use conventional military force,Egypt police kill 7 suspected IS followers,"(2017, 15, 3)",-10,27.2,31.1,4,Muhafazat Asyut,Agence France-Presse,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",43964775,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological",2017
261,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462672,"The United States on Thursday launched 59 Tomahawk missiles at Syria to neutralize its chemical weapon arsenal, two days after reports of a chemical weapons attack emerged from the battleground in Syria, which the West said the Syrian government should be to blame.",fight with artillery and tanks,U.S. open to further action on Syria: White House,"(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Xinhua News Agency,4,Factiva,United States,United States,NULL,43964807,Syria,Syria,NULL,2017
262,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462725,"On April 7, the United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat.",fight with artillery and tanks,Le Pen Urges Trump Not to Repeat Iraq and Libya Scenario in Syria,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43964855,Syria,Syria,NULL,2017
263,Sinjar,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27462677,"As a result, thousands of Yazidi men, women, and children have been captured, killed, sexually enslaved and tortured by Daesh terrorists.",Torture,"Over 1,600 Yazidis Found in Mass Graves in Northern Iraqi City of Sinjar","(2017, 15, 3)",-9,36.3209,41.8766,4,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Sunni,Muslim,Ideological,Fundamentalist,Dissident,Insurgents",43964861,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2017
264,NULL,Lebanon,2017-04-10,NULL,2017-04-10,ICEWS27462698,The U.N. agency said the Lebanese armed forces informed refugees living in informal settlements close to Rayak Air Base - a military airport in the Bekaa Valley - around the end of March that they would have to relocate due to security reasons.,Make statement,"Evictions could force out 10,000 Syrian refugees from Lebanon's Bekaa valley - UN","(2017, 15, 3)",0,33.8333,36,4,Bekaa Valley,Reuters News,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",43964881,Lebanon,Lebanese Armed Forces,"Government,Military",2017
265,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462773,"CAIRO (Reuters) - Egyptian security forces killed seven suspected Islamic State militants in a shootout on Monday as they were meeting to plan attacks on minority Christians, the Interior Ministry said.",Threaten with military force,Egyptian police kill seven suspected Islamic State militants in shootout,"(2017, 15, 3)",-7,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",43965022,Egypt,Christian (Egypt),"Social,International Religious,National Religious,Christian",2017
266,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462774,"CAIRO (Reuters) - Egyptian security forces killed seven suspected Islamic State militants in a shootout on Monday as they were meeting to plan attacks on minority Christians, the Interior Ministry said.",Use conventional military force,Egyptian police kill seven suspected Islamic State militants in shootout,"(2017, 15, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",43965022,Egypt,Militant (Egypt),Unidentified Forces,2017
267,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462775,The incident in the southern city of Assiut occurred a day after Egypt's cabinet approved a three-month state of emergency in the wake of Islamic State attacks on two Christian Coptic churches that killed at least 44 people.,Use conventional military force,Egyptian police kill seven suspected Islamic State militants in shootout,"(2017, 15, 3)",-10,27.2,31.1,4,Muhafazat Asyut,Reuters News,2,Factiva,Egypt,Islamic (Egypt),"Social,International Religious,National Religious,Muslim",43965022,Egypt,Christian (Egypt),"Social,International Religious,National Religious,Christian",2017
268,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462776,"The seven militants were killed after they opened fire on security forces who approached them as they were meeting to plot further attacks on Christians, the ministry said in a statement.",Threaten with military force,Egyptian police kill seven suspected Islamic State militants in shootout,"(2017, 15, 3)",-7,27.2,31.1,4,Muhafazat Asyut,Reuters News,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43965022,Egypt,Christian (Egypt),"Social,International Religious,National Religious,Christian",2017
269,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462777,"The seven militants were killed after they opened fire on security forces who approached them as they were meeting to plot further attacks on Christians, the ministry said in a statement.",fight with small arms and light weapons,Egyptian police kill seven suspected Islamic State militants in shootout,"(2017, 15, 3)",-10,27.2,31.1,4,Muhafazat Asyut,Reuters News,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43965022,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
270,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462762,"The United States is open to work with Russia on creating a new political environment in Syria and ensuring that the Damascus government recognizes its international responsibilities, White House Press Secretary Sean Spicer said in a briefing on Monday, Sputnik reported.",Engage in diplomatic cooperation,US wants to work with Russia to ensure political regime in Syria changes,"(2017, 15, 3)",3.5,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,United States,NULL,43965060,Russian Federation,Russia,NULL,2017
271,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462744,"The UN Secretariat will not get into the issue of legality or not legality of the US missile attack on Syrian military facilities on April 7 without authorization by the UN Security Council, Spokesperson for the UN Secretary-General Stephane Dujarric told reporters on Monday.",Use conventional military force,Spokesperson says UN ‘not gonna get into the issue of legality’ of US missile attack on Syria,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43965064,Syria,Syria,NULL,2017
272,Mosul,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27462822,"1. Suicide attacker of so-called Islamic State (IS) targets Iraqi forces in west-north of Mosul, reportedly killing and wounding a number of troops.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1400 gmt 10 Apr 17,"(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring South Asia,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",43965137,Iraq,Military (Iraq),"Government,Military",2017
273,Mosul,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27462823,"2. IS suicide bomber detonates his explosives-laden among the Iraqi forces in Baddosh area, killing a number of troops.",Use unconventional violence,Programme summary of Afghan east IS radio news 1400 gmt 10 Apr 17,"(2017, 15, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,43965137,Iraq,Military (Iraq),"Government,Military",2017
274,Yarmouk,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27462824,"3. Clashes between IS fighters and Iraqi forces in Al-Yarmouk area, reportedly kill two Iraqi troops.",Use unconventional violence,Programme summary of Afghan east IS radio news 1400 gmt 10 Apr 17,"(2017, 15, 3)",-9,33.2956,44.3417,4,Muhafazat Baghdad,BBC Monitoring South Asia,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,43965137,Iraq,Military (Iraq),"Government,Military",2017
275,Yarmouk,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27462825,"3. Clashes between IS fighters and Iraqi forces in Al-Yarmouk area, reportedly kill two Iraqi troops.",Use conventional military force,Programme summary of Afghan east IS radio news 1400 gmt 10 Apr 17,"(2017, 15, 3)",-10,33.2956,44.3417,4,Muhafazat Baghdad,BBC Monitoring South Asia,5,Factiva,Iraq,Military (Iraq),"Government,Military",43965137,Iraq,Combatant (Iraq),Unidentified Forces,2017
276,Al Jubayl,Saudi Arabia,2017-04-10,NULL,2017-04-10,ICEWS27462878,"Dammam: The Kerala Muslim Cultural Centre (KMCC) has sought the intervention of the Indian embassy to release six Indians, including two Malayalis, who have already completed their jail term in Jubail prison.","Return, release person(s)",Embassy’s help sought for release of Indians in jail,"(2017, 15, 3)",7,27.0112,49.6583,4,Al Mintaqah ash Sharqiyah,The Times of India,1,Factiva,India,Foreign Affairs (India),"Foreign Ministry,Executive,Government",43965246,India,Citizen (India),"General Population / Civilian / Social,Social",2017
277,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462837,"CAIRO, April 10 (Reuters) - Egyptian security forces killed seven suspected Islamic State militants in a shootout on Monday as they were meeting to plan attacks on minority Christians, the Interior Ministry said.",Threaten with military force,Egyptian police kill 7 suspected Islamic State militants in shootout,"(2017, 15, 3)",-7,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",43965458,Egypt,Christian (Egypt),"International Religious,National Religious,Social,Christian",2017
278,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462838,"CAIRO, April 10 (Reuters) - Egyptian security forces killed seven suspected Islamic State militants in a shootout on Monday as they were meeting to plan attacks on minority Christians, the Interior Ministry said.",Use conventional military force,Egyptian police kill 7 suspected Islamic State militants in shootout,"(2017, 15, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",43965458,Egypt,Militant (Egypt),Unidentified Forces,2017
279,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462839,The incident in the southern city of Assiut occurred a day after Egypt's cabinet approved a three-month state of emergency in the wake of Islamic State attacks on two Christian Coptic churches that killed at least 44 people.,Use conventional military force,Egyptian police kill 7 suspected Islamic State militants in shootout,"(2017, 15, 3)",-10,27.2,31.1,4,Muhafazat Asyut,Reuters News,2,Factiva,Egypt,Islamic (Egypt),"International Religious,National Religious,Social,Muslim",43965458,Egypt,Christian (Egypt),"International Religious,National Religious,Social,Christian",2017
280,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462840,"The seven militants were killed after they opened fire on security forces who approached them as they were meeting to plot further attacks on Christians, the ministry said in a statement.",Threaten with military force,Egyptian police kill 7 suspected Islamic State militants in shootout,"(2017, 15, 3)",-7,27.2,31.1,4,Muhafazat Asyut,Reuters News,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43965458,Egypt,Christian (Egypt),"International Religious,National Religious,Social,Christian",2017
281,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27462841,"The seven militants were killed after they opened fire on security forces who approached them as they were meeting to plot further attacks on Christians, the ministry said in a statement.",fight with small arms and light weapons,Egyptian police kill 7 suspected Islamic State militants in shootout,"(2017, 15, 3)",-10,27.2,31.1,4,Muhafazat Asyut,Reuters News,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,43965458,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
282,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27462990,"According to Spanish El Pais newspaper, during the informal meeting the seven leaders criticized the government of Syrian President Bashar Assad for alleged Idlib chemical attack and expressed their 'understanding' of Thursday's US cruise missile strike against a Syrian military airfield.",Use conventional military force,Southern EU States Agree to Introduce Diplomatic Initiative on Syria Settlement – Tsipras,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,United States,United States,NULL,43965513,Syria,Syria,NULL,2017
283,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463032,"He pointed out that last week's US missile strike against the Syrian Ash Sha'irat airbase sought, among other goals, to improve US President Donald Trump's popularity in his country stressing that the attack violated the international law.",Use conventional military force,De Mistura Adviser: 'There Is No Alternative to the Peace Process With Assad',"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,6,Factiva,United States,United States,NULL,43965520,Syria,Syria,NULL,2017
284,Mosul,Iraq,2017-04-10,NULL,2017-04-10,ICEWS27463045,"Earlier today, twelve ISIL militants were killed as Hashd al-Shaabi encountered an attack by the group against Talet Hassani region, West of Mosul.",Use conventional military force,Iraqi Volunteer Forces Destroy ISIL's Large Arms Cargo in Mosul,"(2017, 15, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Dissident,Insurgents,Sunni,Ideological,Muslim",43965558,Iraq,Iraq,NULL,2017
285,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27463135,"The attacks in Alexandria and Tanta, which claimed minimally 45 lives and injured more than 100 other people, were also condemned by other Czech politicians and the Foreign Ministry.",Rally support on behalf of,Czech politicians condemn Sunday attacks on churches in Egypt,"(2017, 15, 3)",3.8,31.2156,29.9553,4,Muhafazat al Iskandariyah,CTK Daily News,2,Factiva,Czech Republic,Party Member (Czech Republic),Parties,43965709,Egypt,Alexandria,"Local,Municipal,Government,Provincial",2017
286,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27463136,"The attacks in Alexandria and Tanta, which claimed minimally 45 lives and injured more than 100 other people, were also condemned by other Czech politicians and the Foreign Ministry.",Rally support on behalf of,Czech politicians condemn Sunday attacks on churches in Egypt,"(2017, 15, 3)",3.8,31.2156,29.9553,4,Muhafazat al Iskandariyah,CTK Daily News,2,Factiva,Czech Republic,Party Member (Czech Republic),Parties,43965709,Egypt,Egypt,NULL,2017
287,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463094,"The US strike on a Syrian air base destroyed a fifth of the Damascus regime's remaining warplanes, Pentagon chief Jim Mattis said Monday as Washington fired a fresh salvo of warnings at President Bashar al-Assad.",Use conventional military force,"US strike wiped out fifth of Assad air force, Mattis says","(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,Agence France-Presse,1,Factiva,United States,United States,NULL,43965733,Syria,Syria,NULL,2017
288,Homs,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463093,"The United States on Friday blasted 59 Tomahawk missiles at the Shayrat air base near Homs, which the Pentagon said Assad's jets had used to launch a deadly chemical attack on rebel-held Idlib province.",Make statement,"US strike wiped out fifth of Assad air force, Mattis says","(2017, 15, 3)",0,34.7268,36.7234,4,Muhafazat Hims,Agence France-Presse,3,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",43965733,Syria,Bashar al-Assad,"Executive Office,National Ethnic,Ideological,International Religious,Executive,Far Right,(National) Major Party,Government,Parties,National Religious,National Ethnic Minority,Religious Minority,Social,Shia",2017
302,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463239,Local stocks ended a tad higher after disappointing US employment data and heightened geopolitical tensions in the wake of the US missile strike on Syria last week.,Use conventional military force,BullsAndBears; STI inches up amid tensions after US strike,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Unknown,2,Factiva,United States,United States,NULL,43965906,Syria,Syria,NULL,2017
303,Cairo,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27463210,"Mr Sisi, who ordered the army to protect 'vital infrastructure' and increase border security, warned in a defiant speech that the war against militants 'will be long and painful', Agence France-Presse reported.",Demand military aid,Egypt set to declare emergency rule after bombings,"(2017, 15, 3)",-5,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,International Religious,Executive Office,Sunni,Elite",43965918,Egypt,Egyptian Armed Forces,"Government,Military",2017
317,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463468,This is a simple reason why Russia immediately reacted to the US airstrike against Syrian government troops on April 7 and called it an act of aggression.,Employ aerial weapons,What and whom is Russia defending in Syria?,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,The Nation (Thailand),2,Factiva,United States,United States,NULL,43966717,Syria,Military (Syria),"Military,Government",2017
318,Raqqa,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463422,"On Saturday alone, US airstrikes near Raqqa killed at least 21 people, mostly civilians, and while some of the strikes were near the fighting between US-backed militants and ISIL, at least one strike appears to have been a deliberate attack on a boatload of civilians attempting to cross the Euphrates River.",Employ aerial weapons,Anyone Who Supports US Strikes in Syria Has to Account for Civilian Casualties,"(2017, 15, 3)",-10,35.9528,39.0079,4,Ar Raqqah,FARS News Agency,4,Factiva,United States,United States,NULL,43966726,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
321,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27463647,"President Xi Jinping sent a message of condolences to his Egyptian counterpart, Abdel Fattah al-Sisi, on Monday over the terrorist attacks that targeted two churches.",Make empathetic comment,Xi extends condolences over attacks,"(2017, 15, 3)",3.4,29.5,34,4,Sinai Peninsula,China Daily,2,Factiva,China,Xi Jinping,"Executive,Unicameral,Legislative / Parliamentary,Executive Office,Parties,(National) Major Party,Government Major Party (In Government),Elite,Military,Government",43966990,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Executive Office,Sunni,Government,Elite",2017
322,NULL,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27463648,"In his message, Xi extended his profound condolences to the innocent victims and sincere sympathies to Sisi, families of the victims, and the injured.",Make empathetic comment,Xi extends condolences over attacks,"(2017, 15, 3)",3.4,29.5,34,4,Sinai Peninsula,China Daily,3,Factiva,China,Xi Jinping,"Executive,Unicameral,Legislative / Parliamentary,Executive Office,Parties,(National) Major Party,Government Major Party (In Government),Elite,Military,Government",43966990,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
323,Tanda,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27463649,"The Chinese people will stand firmly with the Egyptian people and resolutely support Egypt's efforts in safeguarding national security and stability, as well as the fight against terrorism, he added.",Express intent to engage in diplomatic cooperation (such as policy support),Xi extends condolences over attacks,"(2017, 15, 3)",4.5,30.7885,31.0019,4,Muhafazat al Gharbiyah,China Daily,5,Factiva,China,Citizen (China),"Social,General Population / Civilian / Social",43966990,Egypt,Egypt,NULL,2017
324,Damascus,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463598,"DAMASCUS - The United States missile attack on a Syrian air base has complicated the crisis in the country and is threatening more militarization, analysts said.",Use conventional military force,US missile strike complicates Syria crisis,"(2017, 15, 3)",-10,33.5102,36.2913,4,Dimashq,China Daily,1,Factiva,United States,United States,NULL,43966997,Syria,Syria,NULL,2017
325,Khan Shaykhun,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463597,"Activists accused the Syrian army of firing toxic gas on the town, killing 70 people, while the Syrian army said the strike targeted an arms depot containing toxic gas, blaming the rebels for stockpiling the materials.",Accuse,US missile strike complicates Syria crisis,"(2017, 15, 3)",-2,35.4421,36.651,4,Idlib,China Daily,5,Factiva,Syria,Activist (Syria),"Nongovernmental Organization (International),Human Rights NGOs,Human Rights IGOs,Nongovernmental Organizations / Activists",43966997,Syria,Military (Syria),"Government,Military",2017
326,Khan Shaykhun,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463600,"Activists accused the Syrian army of firing toxic gas on the town, killing 70 people, while the Syrian army said the strike targeted an arms depot containing toxic gas, blaming the rebels for stockpiling the materials.",Use conventional military force,US missile strike complicates Syria crisis,"(2017, 15, 3)",-10,35.4421,36.651,4,Idlib,China Daily,5,Factiva,Syria,Activist (Syria),"Nongovernmental Organization (International),Human Rights NGOs,Human Rights IGOs,Nongovernmental Organizations / Activists",43966997,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
