,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
342,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707281,Al-Ghabban called on the government to hand over security inside the cities solely to the Interior Ministry.,Appeal for military aid,The Latest: Iraq's interior minister resigns after bombing,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,Muhammad Salem al-Ghabban,"Executive,Government,Interior / Home Ministry",41610291,Iraq,Government (Iraq),Government,2016
343,Al Fallujah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707528,GENEVA (Reuters) - The top U.N. human rights official called on Iraq on Tuesday to stop groups that are fighting alongside government forces against Islamic State from taking revenge on civilians and to clarify the fate of hundreds who went missing.,Make an appeal or request,"U.N. warns of renewed cycle of sectarian strife in Iraq, urges prevention","(2016, 27, 3)",3,33.3558,43.7861,7,Muhafazat al Anbar,Reuters News,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",41610480,Iraq,Iraq,NULL,2016
344,Al Fallujah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707529,GENEVA (Reuters) - The top U.N. human rights official called on Iraq on Tuesday to stop groups that are fighting alongside government forces against Islamic State from taking revenge on civilians and to clarify the fate of hundreds who went missing.,Criticize or denounce,"U.N. warns of renewed cycle of sectarian strife in Iraq, urges prevention","(2016, 27, 3)",-2,33.3558,43.7861,7,Muhafazat al Anbar,Reuters News,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",41610480,Iraq,Iraq,NULL,2016
349,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707680,Mohammed Salem al-Ghabban told reporters Tuesday that the government 'has failed in having the different array of security forces work under a unified plan in Baghdad.',Make statement,Iraq's Interior Minister Offers Resignation After ISIS Bombing,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Interior / Home Ministry,Executive",41610737,Iraq,Government (Iraq),Government,2016
350,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707681,He said Prime Minister Haider al-Abadi hadn't yet accepted his resignation.,Make statement,Iraq's Interior Minister Offers Resignation After ISIS Bombing,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,4,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Interior / Home Ministry,Executive",41610737,Iraq,Haider Al-Abadi,"(National) Major Party,Fundamentalist,International Religious,Parties,Government,Lower House,Ideological,Executive,Shia,Executive Office,Legislative / Parliamentary,Muslim",2016
351,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707682,Mr. Ghabban called on the government to hand over security inside the cities solely to the Interior Ministry.,Appeal for military aid,Iraq's Interior Minister Offers Resignation After ISIS Bombing,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,5,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Interior / Home Ministry,Executive",41610737,Iraq,Government (Iraq),Government,2016
352,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707636,"SINGAPORE, July 5 (Xinhua) -- Singapore strongly condemned the series of terrorist attacks in Jeddah, Qatif and Madinah in Saudi Arabia, said the Ministry of Foreign Affairs (MFA) in a statement on Tuesday.",Rally support on behalf of,Singapore strongly condemns series of terrorist attacks in Saudi Arabia,"(2016, 27, 3)",3.8,21.5169,39.2192,7,Makkah,Xinhua News Agency,1,Factiva,Singapore,Singapore,NULL,41610770,Saudi Arabia,Saudi Arabia,NULL,2016
353,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707634,MFA said the ministry has verified the safety of most of the registered Singaporeans in Madinah.,Make statement,Singapore strongly condemns series of terrorist attacks in Saudi Arabia,"(2016, 27, 3)",0,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Xinhua News Agency,5,Factiva,Singapore,Foreign Affairs (Singapore),"Government,Executive,Foreign Ministry",41610770,Singapore,Ministry (Singapore),Government,2016
354,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707671,"RIGA, July 5 (LETA) – Latvian Foreign Minister Edgars Rinkevics (Unity) on behalf of Latvia has extended deepest condolences to the nation of Saudi Arabia in relation to the bombings in Jeddah, Medina and Qatif on July 4, the ministry informed.The minister on behalf of Latvia voiced deepest condolences to the families and relatives of the victims and wished speedy recovery to the injured people.On July 4, three blasts rocked Saudi Arabia – a suicide bomber blew himself up near the US consulate in Jeddah, an explosion hit near the headquarters of Prophet’s Mosque in Medina, and and there were two explosions near a mosque in Qatif.",Make empathetic comment,Rinkevics on behalf of Latvia extends condolences in relation to blasts in Saudi Arabia,"(2016, 27, 3)",3.4,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Latvian News Agency,1,Factiva,Latvia,Edgars Rinkevics,"Government,Foreign Ministry,Executive",41610786,Saudi Arabia,Saudi Arabia,NULL,2016
355,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707672,"RIGA, July 5 (LETA) – Latvian Foreign Minister Edgars Rinkevics (Unity) on behalf of Latvia has extended deepest condolences to the nation of Saudi Arabia in relation to the bombings in Jeddah, Medina and Qatif on July 4, the ministry informed.The minister on behalf of Latvia voiced deepest condolences to the families and relatives of the victims and wished speedy recovery to the injured people.On July 4, three blasts rocked Saudi Arabia – a suicide bomber blew himself up near the US consulate in Jeddah, an explosion hit near the headquarters of Prophet’s Mosque in Medina, and and there were two explosions near a mosque in Qatif.",Carry out suicide bombing,Rinkevics on behalf of Latvia extends condolences in relation to blasts in Saudi Arabia,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Latvian News Agency,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41610786,United States,Foreign Affairs (United States),"Executive,Foreign Ministry,Government",2016
356,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707658,"RIGA, Jul 05, BNS/LETA - Latvian Foreign Minister Edgars Rinkevics (Unity) on behalf of Latvia has extended deepest condolences to the nation of Saudi Arabia in relation to the bombings in Jeddah, Medina and Qatif on July 4, the ministry informed.",Make empathetic comment,Latvian formin extends condolences in relation to blasts in Saudi Arabia,"(2016, 27, 3)",3.4,21.5169,39.2192,7,Makkah,Baltic Daily,1,Factiva,Latvia,Edgars Rinkevics,"Government,Foreign Ministry,Executive",41610807,Saudi Arabia,Saudi Arabia,NULL,2016
357,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707659,"On July 4, three blasts rocked Saudi Arabia – a suicide bomber blew himself up near the US consulate in Jeddah, an explosion hit near the headquarters of Prophet’s Mosque in Medina, and and there were two explosions near a mosque in Qatif.",Carry out suicide bombing,Latvian formin extends condolences in relation to blasts in Saudi Arabia,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Baltic Daily,3,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41610807,United States,Foreign Affairs (United States),"Executive,Foreign Ministry,Government",2016
358,Medina,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707600,"There were no claims of responsiblity for the bombings in Medina, Jeddah and the eastern city of Qatif, but the Islamic State group had urged its supporters to carry out attacks during Ramadan.",Make an appeal or request,Muslim world condemns Saudi holy site bombing,"(2016, 27, 3)",3,24.4686,39.6142,7,Mintaqat al Madinah,Agence France-Presse,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Ideological,Insurgents,Dissident,Muslim",41610812,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
359,Aleppo,Syria,2016-07-05,NULL,2016-07-05,ICEWS24707652,"Amnesty International says five rebel groups have committed atrocities, including summary killings, in Idlib and Aleppo.",Make statement,Amnesty: Syrian armed groups committing war crimes,"(2016, 27, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Al Jazeera English,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41610890,Syria,Rebel Group (Syria),"Rebel,Dissident",2016
360,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707654,Al-Ghabban told reporters that the government 'has failed in having the different array of security forces work under a uified plan in Baghdad.',Make statement,Iraqi minister submits resignation over Baghdad bombing,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Al Jazeera English,4,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Interior / Home Ministry,Executive",41610962,Iraq,Government (Iraq),Government,2016
361,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707655,He called on the government to hand over the security inside Iraq's cities solely to the Interior Ministry.,Appeal for military aid,Iraqi minister submits resignation over Baghdad bombing,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Al Jazeera English,5,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Interior / Home Ministry,Executive",41610962,Iraq,Government (Iraq),Government,2016
365,Cairo,Egypt,2016-07-05,NULL,2016-07-05,ICEWS24707815,CAIRO (AP) — Libya's prime minister says the United Nations is trying to impose an unworkable agreement on the country's various factions that is 'screwing up' the political process and will never be accepted by parliament.,Make statement,AP Interview: Libya PM says UN-backed unity deal unworkable,"(2016, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Libya,Head of Government (Libya),"Executive,Executive Office,Government",41611135,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
366,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24707889,"He explained that the Iraqi state has failed to coordinate between security services, aside from differences and conflicting interests, stressing that the government has spent huge amounts of money on security, but with no actual outcome.",Make statement,Iraqi interior minister resigns after Baghdad attack,"(2016, 27, 3)",0,33.3064,44.4443,7,Muhafazat Baghdad,EFE News Service,5,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Executive,Interior / Home Ministry",41611334,Iraq,Iraq,NULL,2016
367,NULL,Jordan,2016-07-05,NULL,2016-07-05,ICEWS24707892,The Saudi Press Agency said that King Salman bin Abdulaziz Al Saud received a telephone call from King Abdullah of Jordan.,Make statement,World joins Saudi Arabia in deploring acts of terror,"(2016, 27, 3)",0,31.9552,35.945,7,NULL,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Press Agency,"Media,Social",41611420,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",2016
368,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24707828,"There were no claims of responsibility for the bombings, but the Islamic State group had urged its supporters to carry out attacks during Ramadan.",Make an appeal or request,Afghan Taliban condemns attack at Saudi holy site,"(2016, 27, 3)",3,21.5169,39.2192,7,Makkah,Agence France-Presse,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,International Religious,Fundamentalist,Muslim,Dissident,Insurgents",41611424,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
381,NULL,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708162,He said the country 'is determined to strike with an iron fist all those who want to harm the spirit and orientation of our youth'.,Make statement,King warns extremists against targeting young Saudis,"(2016, 27, 3)",0,24.6877,46.7219,7,NULL,Agence France-Presse,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Executive,Elite,Government",41612184,Saudi Arabia,Saudi Arabia,NULL,2016
382,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708054,"UNITED NATIONS, July 5 (Xinhua) -- UN Secretary-General Ban Ki-moon on Tuesday condemned terrorist attacks in Saudi Arabia, which were carried out as people were preparing for Eid al-Fitr celebrations to mark the end of the holy month of Ramadan.",Rally support on behalf of,1st LD Wriethru: UN chief slams terrorist attacks in Saudi Arabia,"(2016, 27, 3)",3.8,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Xinhua News Agency,1,Factiva,South Korea,Ban Ki Moon,"Elite,Executive,Government,Foreign Ministry,Global Diplomatic IGOs,International Government Organization,Global",41612188,Saudi Arabia,Saudi Arabia,NULL,2016
383,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708132,"'The United States strongly condemns the terrorist attacks yesterday in Saudi Arabia and commends the work of Saudi security forces, whose decisive response prevented further loss of life,' Price said.",Praise or endorse,US Committed to Further Strengthen Counterterrorism With Saudi Arabia - White House,"(2016, 27, 3)",3.4,21.5169,39.2192,7,Makkah,Unknown,6,Factiva,United States,United States,NULL,41612193,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",2016
384,Riyadh,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708099,"Suicide bombers attack mosques and consulate, killing four",Carry out suicide bombing,Terror wave hits Saudi,"(2016, 27, 3)",-10,24.6877,46.7219,7,Mintaqat ar Riyad,The Courier-Mail,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41612235,Saudi Arabia,Saudi Arabia,NULL,2016
387,Beirut,Lebanon,2016-07-05,NULL,2016-07-05,ICEWS24708258,"SANA says the attacker was on a bicycle and detonated his explosives in front of the bakery in the Salihia district on Tuesday, causing extensive material damage.",Make statement,Suicide blast outside Syrian bakery kills 10,"(2016, 27, 3)",0,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Syrian Arab News Agency,"State Media,Information / Communication / Transparency Ministry,Government,Executive",41612399,Lebanon,Attacker (Lebanon),"Criminals / Gangs,Dissident",2016
388,Hasaka,Syria,2016-07-05,NULL,2016-07-05,ICEWS24708250,A Kurdish police source confirmed the death toll to an AFP correspondent and said the suicide attacker detonated his explosives in front of the bakery.,Make statement,Motorbike bomber kills 16 outside bakery in Syria's Hasakeh,"(2016, 27, 3)",0,36.5024,40.7477,7,Muhafazat al Hasakah,Agence France-Presse,5,Factiva,Syria,Syrian Kurds,"International Ethnic,Social,Kurd (Ethnic Group),National Ethnic,National Ethnic Minority",41612429,Syria,Attacker (Syria),"Criminals / Gangs,Dissident",2016
389,NULL,Syria,2016-07-05,NULL,2016-07-05,ICEWS24708249,"The U.N. Agency for Refugees, or UNHCR, said on Tuesday that Syrian refugees who survive in neighboring countries are falling increasingly into poverty.",Make statement,UNHCR warns that Syrian refugees are increasingly impoverished,"(2016, 27, 3)",0,33.5102,36.2913,7,NULL,EFE News Service,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41612436,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
390,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708307,Cook acknowledged that the current Iraqi government backed by the United States had still failed to establish security in Baghdad.,Praise or endorse,US Vows to Do ‘Whatever We Can’ to Support Iraqi PM Abadi After Baghdad Bombing - Pentagon,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,6,Factiva,United States,United States,NULL,41612445,Iraq,Government (Iraq),Government,2016
394,Hasaka,Syria,2016-07-05,NULL,2016-07-05,ICEWS24708389,"BEIRUT, July 5 (Sputnik) - Syrian army and Kurdish militias declared a state of emergency in the northeastern Syrian city of Hasakah, fearing another terrorist attack, a source in the militia said Tuesday.",Impose state of emergency or martial law,State of Emergency Introduced in Syrian City of Hasakah After Suicide Bomb Attack - Source,"(2016, 27, 3)",-5,36.5024,40.7477,7,Muhafazat al Hasakah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",41612639,Syria,Syria,NULL,2016
395,Hasaka,Syria,2016-07-05,NULL,2016-07-05,ICEWS24708390,"BEIRUT, July 5 (Sputnik) - Syrian army and Kurdish militias declared a state of emergency in the northeastern Syrian city of Hasakah, fearing another terrorist attack, a source in the militia said Tuesday.",Impose state of emergency or martial law,State of Emergency Introduced in Syrian City of Hasakah After Suicide Bomb Attack - Source,"(2016, 27, 3)",-5,36.5024,40.7477,7,Muhafazat al Hasakah,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,41612639,Syria,Syria,NULL,2016
396,Baalbek,Lebanon,2016-07-05,NULL,2016-07-05,ICEWS24708358,"Soldiers responded by shooting at Jaafar’s Range Rover, wounding him.",Use conventional military force,Man shot after ramming Army vehicle at checkpoint; Man shot after ramming Army checkpoint,"(2016, 27, 3)",-10,34.0058,36.2181,7,Mohafazat Baalbek-Hermel,Daily Star,3,Factiva,Lebanon,Military (Lebanon),"Government,Military",41612672,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2016
397,Beirut,Lebanon,2016-07-05,NULL,2016-07-05,ICEWS24708359,"Later in the day, armed men opened fire on a military base in the Sharawneh neighborhood, prompting soldiers to retaliate.",fight with small arms and light weapons,Man shot after ramming Army vehicle at checkpoint; Man shot after ramming Army checkpoint,"(2016, 27, 3)",-10,33.8889,35.4944,7,Beyrouth,Daily Star,6,Factiva,Lebanon,Armed Band (Lebanon),Unidentified Forces,41612672,Lebanon,Military (Lebanon),"Government,Military",2016
398,Beirut,Lebanon,2016-07-05,NULL,2016-07-05,ICEWS24708364,"Hariri On the occasion of Eid al-Fitr, former Prime Minister Saad Hariri extended his congratulations to Lebanese and all Muslims.",Praise or endorse,Officials hope for better days in Eid messages; Leaders hope for better days in Eid messages,"(2016, 27, 3)",3.4,33.8889,35.4944,7,Beyrouth,Daily Star,4,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,Center Right,Ideological,Elite,International Religious,Parties",41612673,Lebanon,Muslim (Lebanon),"International Religious,Muslim,Social,National Religious",2016
399,Cairo,Egypt,2016-07-05,NULL,2016-07-05,ICEWS24708362,"Cairo, Jul 05, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Amnesty International described on Monday the military trial of eight civilians in May as 'grossly unfair' and called on Egyptian authorities to retry the convicts before a civilian court.",Make an appeal or request,Egypt Military Trial of Civilians in May 'Grossly Unfair' - Amnesty International,"(2016, 27, 3)",3,30.0626,31.2497,7,Muhafazat al Qahirah,All Africa,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41612758,Egypt,Other Authorities / Officials (Egypt),Government,2016
401,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708503,"WASHINGTON, July 5 (Reuters) - U.S. Vice President Joe Biden talked by phone on Tuesday with Iraqi Prime Minister Haider Al Abadi about Islamic State's car bombing in Karrada, Baghdad, the White House said.",Discuss by telephone,Biden condemns Islamic State attack in call with Iraqi leader Abadi -W. House,"(2016, 27, 3)",1,33.3064,44.4443,7,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Government,Executive,Legislative / Parliamentary,Parties,Shia,(National) Major Party,Muslim,Ideological,Fundamentalist,International Religious,Executive Office,Lower House",41612932,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",2016
402,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708504,"WASHINGTON, July 5 (Reuters) - U.S. Vice President Joe Biden talked by phone on Tuesday with Iraqi Prime Minister Haider Al Abadi about Islamic State's car bombing in Karrada, Baghdad, the White House said.",Discuss by telephone,Biden condemns Islamic State attack in call with Iraqi leader Abadi -W. House,"(2016, 27, 3)",1,33.3064,44.4443,7,Muhafazat Baghdad,Reuters News,1,Factiva,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",41612932,Iraq,Haider Al-Abadi,"Government,Executive,Legislative / Parliamentary,Parties,Shia,(National) Major Party,Muslim,Ideological,Fundamentalist,International Religious,Executive Office,Lower House",2016
403,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708505,"'The vice president strongly condemned the ISIL attack as an act of cowardice and desperation targeting innocent civilians,' the White House said in a statement, using an acronym for Islamic State.",Criticize or denounce,Biden condemns Islamic State attack in call with Iraqi leader Abadi -W. House,"(2016, 27, 3)",-2,33.3064,44.4443,7,Muhafazat Baghdad,Reuters News,2,Factiva,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",41612932,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Insurgents,Dissident,Fundamentalist,International Religious,Sunni",2016
404,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708565,"Pakistan Prime Minister, Nawaz Sharif, on Tuesday strongly condemned the terrorist attacks in Saudi Arabia.",Rally support on behalf of,Roundup: Muslim world condemns terrorist attacks in Saudi Arabia,"(2016, 27, 3)",3.8,21.5169,39.2192,7,Makkah,Xinhua News Agency,4,Factiva,Pakistan,Nawaz Sharif,"Executive,Defense / Security Ministry,Executive Office,Elite,Foreign Ministry,Parties,(National) Major Party,Government,Muslim,Center Right,Ideological,International Religious",41613276,Saudi Arabia,Saudi Arabia,NULL,2016
405,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708564,The Saudi Interior Ministry said early Tuesday that the suicide bomber Abdullah Waqar Khan was a Pakistani national.,Make statement,Roundup: Muslim world condemns terrorist attacks in Saudi Arabia,"(2016, 27, 3)",0,21.5169,39.2192,7,Makkah,Xinhua News Agency,6,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Interior / Home Ministry,Government,Executive",41613276,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
406,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708409,"WASHINGTON, July 6 (Sputnik) - US Vice President Joe Biden told Iraqi Prime Minister Haidar al-Abadi in a telephone conversation on Tuesday that the United States will continue supporting Iraq in its fight against the Islamic State (IS, or Daesh) after its latest terror attack in Baghdad, the White House said in a release.",Express intent to engage in diplomatic cooperation (such as policy support),US Pledges Continued Help to Iraq in Anti-IS Fight After Attack in Baghdad - White House,"(2016, 27, 3)",4.5,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,United States,United States,NULL,41613316,Iraq,Iraq,NULL,2016
407,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708410,"WASHINGTON, July 6 (Sputnik) - US Vice President Joe Biden told Iraqi Prime Minister Haidar al-Abadi in a telephone conversation on Tuesday that the United States will continue supporting Iraq in its fight against the Islamic State (IS, or Daesh) after its latest terror attack in Baghdad, the White House said in a release.",Discuss by telephone,US Pledges Continued Help to Iraq in Anti-IS Fight After Attack in Baghdad - White House,"(2016, 27, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",41613316,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",2016
408,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708411,"WASHINGTON, July 6 (Sputnik) - US Vice President Joe Biden told Iraqi Prime Minister Haidar al-Abadi in a telephone conversation on Tuesday that the United States will continue supporting Iraq in its fight against the Islamic State (IS, or Daesh) after its latest terror attack in Baghdad, the White House said in a release.",Discuss by telephone,US Pledges Continued Help to Iraq in Anti-IS Fight After Attack in Baghdad - White House,"(2016, 27, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,1,Factiva,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",41613316,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",2016
409,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708412,"'The Vice President strongly condemned the ISIL [Islamic State] attack as an act of cowardice and desperation targeting innocent civilians,' the release stated on Tuesday.",Criticize or denounce,US Pledges Continued Help to Iraq in Anti-IS Fight After Attack in Baghdad - White House,"(2016, 27, 3)",-2,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,4,Factiva,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",41613316,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Insurgents,Dissident,Fundamentalist,International Religious,Sunni",2016
410,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708519,"WASHINGTON (Reuters) - U.S. Vice President Joe Biden talked by phone on Tuesday with Iraqi Prime Minister Haider Al Abadi about Islamic State's car bombing in Karrada, Baghdad, the White House said.",Discuss by telephone,Biden condemns Islamic State attack in call with Iraqi leader Abadi - White House,"(2016, 27, 3)",1,33.3064,44.4443,7,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"Government,Executive,Legislative / Parliamentary,Parties,Shia,(National) Major Party,Muslim,Ideological,Fundamentalist,International Religious,Executive Office,Lower House",41613328,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",2016
411,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708520,"WASHINGTON (Reuters) - U.S. Vice President Joe Biden talked by phone on Tuesday with Iraqi Prime Minister Haider Al Abadi about Islamic State's car bombing in Karrada, Baghdad, the White House said.",Discuss by telephone,Biden condemns Islamic State attack in call with Iraqi leader Abadi - White House,"(2016, 27, 3)",1,33.3064,44.4443,7,Muhafazat Baghdad,Reuters News,1,Factiva,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",41613328,Iraq,Haider Al-Abadi,"Government,Executive,Legislative / Parliamentary,Parties,Shia,(National) Major Party,Muslim,Ideological,Fundamentalist,International Religious,Executive Office,Lower House",2016
412,Hayy al Karradah,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708521,"'The vice president strongly condemned the ISIL attack as an act of cowardice and desperation targeting innocent civilians,' the White House said in a statement, using an acronym for Islamic State.",Criticize or denounce,Biden condemns Islamic State attack in call with Iraqi leader Abadi - White House,"(2016, 27, 3)",-2,33.3064,44.4443,7,Muhafazat Baghdad,Reuters News,2,Factiva,United States,Joseph Robinette Biden,"Parties,Cabinet,Executive,(National) Major Party,Center Left,Ideological,Executive Office,Government",41613328,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Insurgents,Dissident,Fundamentalist,International Religious,Sunni",2016
414,Damascus,Syria,2016-07-05,NULL,2016-07-05,ICEWS24708642,"Armstrong said that if confirmed, Assad’s statement was 'a most interesting report.'",Make statement,ANALYSIS: US Allies Reacting to Obama’s Failures in Reported Talks With Syria,"(2016, 27, 3)",0,33.5102,36.2913,7,Dimashq,Unknown,4,Factiva,Canada,Foreign Affairs (Canada),"Government,Foreign Ministry,Executive",41613432,Syria,Bashar al-Assad,"National Ethnic Minority,National Religious,National Ethnic,Ideological,Executive,Executive Office,International Religious,(National) Major Party,Parties,Shia,Far Right,Government,Social,Religious Minority",2016
415,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708591,Iran and the Lebanese Hezbollah resistance group had also condemned the terrorist attacks in Saudi Arabia earlier.,Rally support on behalf of,Ansarullah Condemns Terrorist Attacks in Saudi Arabia,"(2016, 27, 3)",3.8,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,FARS News Agency,4,Factiva,Iran,Iran,NULL,41613469,Saudi Arabia,Saudi Arabia,NULL,2016
