,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
452,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25294938,"Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed in a telephone conversation on Tuesday issues of final normalization of the situation in eastern neighborhoods of Aleppo, the Foreign Ministry reports.",Discuss by telephone,Lavrov and Kerry discuss issues of final normalization in eastern Aleppo - ministry,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Cabinet,(National) Major Party,Executive,Government,Center Right,Ideological,Foreign Ministry",43031424,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2016
453,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25294939,"Russian Foreign Minister Sergey Lavrov and US Secretary of State John Kerry discussed in a telephone conversation on Tuesday issues of final normalization of the situation in eastern neighborhoods of Aleppo, the Foreign Ministry reports.",Discuss by telephone,Lavrov and Kerry discuss issues of final normalization in eastern Aleppo - ministry,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",43031424,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Cabinet,(National) Major Party,Executive,Government,Center Right,Ideological,Foreign Ministry",2016
454,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25294924,"At least four policemen and one suspect have been killed in clashes on the outskirts of Karak city in southern Jordan after security officers stormed an apartment, according to security sources.",Use conventional military force,Renewed deadly violence reported near Karak city,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,2,Factiva,Jordan,Police (Jordan),"Police,Government",43031465,Jordan,Jordan,NULL,2016
455,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25294925,"Two more suspects were arrested after Tuesday's gun battle in Wesya village, which came shortly after the Islamic State of Iraq and the Levant (ISIL) group claimed responsibility for Sunday's attacks at a popular tourist destination in Karak.",Use conventional military force,Renewed deadly violence reported near Karak city,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Ideological,Sunni,Fundamentalist,International Religious",43031465,Jordan,Jordan,NULL,2016
456,Karak,Iraq,2016-12-20,NULL,2016-12-20,ICEWS25294923,"The shooting erupted just hours after ISIL, also known as ISIS, said 'four soldiers of the caliphate' armed with machineguns and hand grenades carried out Sunday's attack at the Crusader-era castle, which left 10 people dead.",Make statement,Renewed deadly violence reported near Karak city,"(2016, 51, 3)",0,36.5813,44.523,12,Muhafazat Arbil,Al Jazeera English,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Ideological,Sunni,Fundamentalist,International Religious",43031465,Jordan,Military (Jordan),"Military,Government",2016
457,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25294926,"The shooting erupted just hours after ISIL, also known as ISIS, said 'four soldiers of the caliphate' armed with machineguns and hand grenades carried out Sunday's attack at the Crusader-era castle, which left 10 people dead.",Use conventional military force,Renewed deadly violence reported near Karak city,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,6,Factiva,Jordan,Military (Jordan),"Military,Government",43031465,Jordan,Jordan,NULL,2016
473,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295110,"Israel, which presents itself neutral with respect to the Syrian conflict, has reportedly provided humanitarian and medical aid to Syrians living close to the Israel-Syria border.",Provide humanitarian aid,Israel Exploring Possibility of Aleppo Residents' Treatment in Local Hospitals - Netanyahu,"(2016, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Israel,Israel,NULL,43031623,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
474,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295163,CAIRO (Reuters) - Islamic State claimed responsibility for an attack in which a truck plowed into crowds in a Christmas market and killed 12 people.,Use conventional military force,Islamic state claims responsibility for Berlin truck attack,"(2016, 51, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Sunni,International Religious,Fundamentalist,Ideological,Muslim",43031628,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
475,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25295205,"Earlier in the day, media reported that Jordanian police clashed with gunmen during a raid near Karak and one officer had been killed.",Use conventional military force,Death Toll From Tuesday Shootout in Jordan’s Karak Rises to 4 - Reports,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Unknown,3,Factiva,Jordan,Police (Jordan),"Government,Police",43031669,Jordan,Armed Gang (Jordan),Unidentified Forces,2016
476,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25295206,"The shootout came two days after a group of unknown men attacked police officers in Karak, killing seven police officers, two local civilians and a Canadian tourist.",Use unconventional violence,Death Toll From Tuesday Shootout in Jordan’s Karak Rises to 4 - Reports,"(2016, 51, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,Unknown,4,Factiva,Jordan,Men (Jordan),"Social,General Population / Civilian / Social",43031669,Jordan,Police (Jordan),"Government,Police",2016
477,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295120,Al-Bawaba al-Fajr news website quoted an Egyptian diplomatic source as saying that most agreements signed between Egypt and Saudi Arabia have been suspended at the order of the King until further notice.,Sign formal agreement,"Saudi King's Order Exacerbates Dark Ties between Riyadh, Cairo","(2016, 51, 3)",8,30.0626,31.2497,12,Muhafazat al Qahirah,FARS News Agency,2,Factiva,Egypt,Egypt,NULL,43031812,Saudi Arabia,Saudi Arabia,NULL,2016
478,Riyadh,Saudi Arabia,2016-12-20,NULL,2016-12-20,ICEWS25295121,Al-Bawaba al-Fajr news website quoted an Egyptian diplomatic source as saying that most agreements signed between Egypt and Saudi Arabia have been suspended at the order of the King until further notice.,Sign formal agreement,"Saudi King's Order Exacerbates Dark Ties between Riyadh, Cairo","(2016, 51, 3)",8,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43031812,Egypt,Egypt,NULL,2016
479,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295118,"A leading Arabic-language newspaper wrote on Monday that Cairo considers Saudi Arabia's attempts to expand relations with Ethiopia as a threat to its security and it may respond by strengthening ties with Tehran, Damascus and Sana'a.",Engage in diplomatic cooperation,"Saudi King's Order Exacerbates Dark Ties between Riyadh, Cairo","(2016, 51, 3)",3.5,30.0626,31.2497,12,Muhafazat al Qahirah,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,43031812,Iran,Iran,NULL,2016
480,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295119,"A leading Arabic-language newspaper wrote on Monday that Cairo considers Saudi Arabia's attempts to expand relations with Ethiopia as a threat to its security and it may respond by strengthening ties with Tehran, Damascus and Sana'a.",Engage in diplomatic cooperation,"Saudi King's Order Exacerbates Dark Ties between Riyadh, Cairo","(2016, 51, 3)",3.5,30.0626,31.2497,12,Muhafazat al Qahirah,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,43031812,Syria,Syria,NULL,2016
481,Mosul,Iraq,2016-12-20,NULL,2016-12-20,ICEWS25295151,TEHRAN (FNA)- Iraqi forces discovered another mass grave South of the city of Mosul as the Iraqi military forces and their allies continue their clearing operation in areas liberated since the start of the operation to retake the Northern Iraqi city.,Use conventional military force,Another Mass Grave Containing Tens of Bodies Unearthed in Mosul,"(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",43031813,Iraq,Iraq,NULL,2016
482,Mosul,Iraq,2016-12-20,NULL,2016-12-20,ICEWS25295152,Iraqi forces have recently taken control of major towns in areas near Mosul as well as several neighborhoods within the city.,Occupy territory,Another Mass Grave Containing Tens of Bodies Unearthed in Mosul,"(2016, 51, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",43031813,Iraq,Iraq,NULL,2016
483,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295166,TEHRAN (FNA)- Russian Defense Minister said that Russia fulfilled the work in Aleppo which the United States has failed to do in separating militants from terrorists.,Make statement,"Shoigu Hails Russia's Success in Separating Aleppo Militants, Terrorists","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",43031814,Russian Federation,Russia,NULL,2016
485,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295323,"Dec 20 (Reuters) - On Dec. 19, the United Nations Security Council unanimously called for U.N. officials to observe the stalled evacuation of thousands of residents and fighters from the last rebel-held districts in the city of Aleppo, a process that began four days earlier.",Make an appeal or request,COLUMN-Aleppo's fall will change U.S. and Russian roles in Syria,"(2016, 51, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,5,Factiva,NULL,UN Security Council,"International Government Organization,Global Diplomatic IGOs,Global,Global Defense / Security IGOs",43032042,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
486,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295235,"CAIRO, Dec 20 (Reuters) - Islamic State claimed responsibility for an attack in which a truck ploughed into crowds in a Christmas market and killed 12 people.",Use conventional military force,REFILE-Islamic state claims responsibility for Berlin truck attack,"(2016, 51, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Muslim,Dissident,Insurgents,Ideological,International Religious",43032043,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
487,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295283,"They have killed civilians in Aleppo, they have killed many representatives of the Kurdish population… The liberation of Aleppo is a big victory of the Syrian army.",Use unconventional violence,Syrian Forces Liberated Aleppo Owing to Crucial Help of Russia,"(2016, 51, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",43032118,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
488,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295284,"They have killed civilians in Aleppo, they have killed many representatives of the Kurdish population… The liberation of Aleppo is a big victory of the Syrian army.",Use unconventional violence,Syrian Forces Liberated Aleppo Owing to Crucial Help of Russia,"(2016, 51, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",43032118,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",2016
489,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295324,"A general view shows destruction in the Hamidiyeh neighbourhood of the northern Syrian city of Aleppo as local popular committee fighters, who support the Syrian government forces, try to defend the traditionally Christian district on the third day of intense battles with Islamic State group jihadists on April 9, 2015",Praise or endorse,Explosion Hits Christian District of Aleppo During Liberation Festivities,"(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,43032122,Syria,Military (Syria),"Military,Government",2016
490,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295333,"Commenting on the matter Ashwak Abbas, a member of Syria's Parliament and Vice Dean of the Political Science Department at the University of Damascus, told Sputnik Arabic that the SAA's victory in Aleppo marks the beginning of a new phase in the resolution of the Syrian crisis.",Make statement,'Syrian Army Better Positioned to Retake Idlib From Terrorists Than in Aleppo',"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Legislature (Syria),"Government,Legislative / Parliamentary",43032129,Syria,Syrian Arab Army,"Army,Military,Government",2016
491,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25295346,"Jordanian security agents, however, said that the four dead attackers were Jordanian members of a terror cell, most likely &amp;quot;Islamic State&amp;quot; (IS), according to news agency AFP.",Make statement,Karak: An attack on Jordan,"(2016, 51, 3)",0,31.1825,35.7,12,Muhafazat Ma`an,Deutsche Welle,4,Factiva,Jordan,Police (Jordan),"Government,Police",43032160,Jordan,Attacker (Jordan),"Criminals / Gangs,Dissident",2016
501,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25295477,"Also on Tuesday, the Islamic State claimed responsibility for the attack in Karak castle on Sunday, in which the attackers killed nine Jordanians and a Canadian tourist.",Use conventional military force,"Xinhua Middle East news summary at 2200 GMT, Dec. 20","(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Xinhua News Agency,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Sunni",43032305,Jordan,Jordan,NULL,2016
502,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295559,"Kerry and Lavrov discussed ways to overcome the conflict in Syria, including the normalization of the situation in eastern Aleppo, from where the voluntary evacuation of civilians and the exit of militants are nearing completion, and to resume an intra-Syrian negotiating process without preconditions, on which the opposition patronized by the West insisted earlier, it said.",Consult,Kerry offers condolences to Lavrov on Ambassador Karlov's assassination (Part 2),"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,4,Factiva,United States,John Kerry,"(National) Major Party,Parties,Government,Ideological,Center Left,Legislative / Parliamentary,Executive,Cabinet,Upper House,Foreign Ministry",43032314,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Center Right,Ideological,Executive,Government,Cabinet",2016
503,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295560,"Kerry and Lavrov discussed ways to overcome the conflict in Syria, including the normalization of the situation in eastern Aleppo, from where the voluntary evacuation of civilians and the exit of militants are nearing completion, and to resume an intra-Syrian negotiating process without preconditions, on which the opposition patronized by the West insisted earlier, it said.",Consult,Kerry offers condolences to Lavrov on Ambassador Karlov's assassination (Part 2),"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Center Right,Ideological,Executive,Government,Cabinet",43032314,United States,John Kerry,"(National) Major Party,Parties,Government,Ideological,Center Left,Legislative / Parliamentary,Executive,Cabinet,Upper House,Foreign Ministry",2016
504,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295516,"A RIA Novosti correspondent visited Eastern Aleppo, where he met with people and saw himself what the so-called moderate opposition left behind.",Make a visit,"FEATURE: Life in Liberated Aleppo Goes On, Traces of Militants' Presence Remain Everywhere","(2016, 51, 3)",1.9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,RIA Novosti,"Information / Communication / Transparency Ministry,State Media,Executive,Government",43032696,Syria,Syria,NULL,2016
505,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295517,"A RIA Novosti correspondent visited Eastern Aleppo, where he met with people and saw himself what the so-called moderate opposition left behind.",Host a visit,"FEATURE: Life in Liberated Aleppo Goes On, Traces of Militants' Presence Remain Everywhere","(2016, 51, 3)",2.8,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,43032696,Russian Federation,RIA Novosti,"Information / Communication / Transparency Ministry,State Media,Executive,Government",2016
506,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295532,"Kerry and Lavrov discussed ways to overcome the conflict in Syria, including the normalization of the situation in eastern Aleppo, from where the voluntary evacuation of civilians and the exit of militants are nearing completion, and to resume an intra-Syrian negotiating process without preconditions, on which the opposition patronized by the West insisted earlier, it said.",Consult,Kerry offers condolences to Lavrov on Ambassador Karlov's assassination,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,4,Factiva,United States,John Kerry,"(National) Major Party,Parties,Government,Ideological,Center Left,Legislative / Parliamentary,Executive,Cabinet,Upper House,Foreign Ministry",43032704,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Center Right,Ideological,Executive,Government,Cabinet",2016
507,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295533,"Kerry and Lavrov discussed ways to overcome the conflict in Syria, including the normalization of the situation in eastern Aleppo, from where the voluntary evacuation of civilians and the exit of militants are nearing completion, and to resume an intra-Syrian negotiating process without preconditions, on which the opposition patronized by the West insisted earlier, it said.",Consult,Kerry offers condolences to Lavrov on Ambassador Karlov's assassination,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Center Right,Ideological,Executive,Government,Cabinet",43032704,United States,John Kerry,"(National) Major Party,Parties,Government,Ideological,Center Left,Legislative / Parliamentary,Executive,Cabinet,Upper House,Foreign Ministry",2016
508,Mosul,Iraq,2016-12-20,NULL,2016-12-20,ICEWS25295581,"The Islamic State jihadist group, which Kurdish forces have battled in the north, including as part of the still ongoing operation to recapture Iraq's second city Mosul, is the usual culprit for attacks in the Kurdistan region.",Occupy territory,Bombs kill 7 near Iranian Kurdish party HQ in Iraq,"(2016, 51, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Sunni",43032711,Iraq,Iraq,NULL,2016
509,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295554,Syria's army on Tuesday urged the last remaining rebels and civilians to leave the besieged opposition enclave in Aleppo as it prepares to take full control of the devastated city.,Make an appeal or request,Syria army tells last rebels to quit Aleppo,"(2016, 51, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",43032755,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
510,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295555,Syria's army on Tuesday urged the last remaining rebels and civilians to leave the besieged opposition enclave in Aleppo as it prepares to take full control of the devastated city.,Make an appeal or request,Syria army tells last rebels to quit Aleppo,"(2016, 51, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",43032755,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
511,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295553,"They also backed expanding a ceasefire, according to Lavrov, who said the evacuation of east Aleppo should finish within 'one or two days'.",Make statement,Syria army tells last rebels to quit Aleppo,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,Foreign Ministry,(National) Major Party,Center Right,Ideological,Executive,Government,Cabinet",43032755,Syria,Syria,NULL,2016
513,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295650,"CAIRO, December 21 (Sputnik) - The European Union and the Arab League have agreed to take part in rebuilding post-civil war Syria once a political transition begins in the country, the two regional blocs' foreign ministers said.",Express intent to cooperate,"EU, Arab League Agree to Rebuild Syria After Political Settlement in Country - Statement","(2016, 51, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",43032906,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
514,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25295651,"CAIRO, December 21 (Sputnik) - The European Union and the Arab League have agreed to take part in rebuilding post-civil war Syria once a political transition begins in the country, the two regional blocs' foreign ministers said.",Express intent to cooperate,"EU, Arab League Agree to Rebuild Syria After Political Settlement in Country - Statement","(2016, 51, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,NULL,Arab League,"International Government Organization,Regional Diplomatic IGOs,Regional",43032906,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
515,NULL,Iraq,2016-12-20,NULL,2016-12-20,ICEWS25295661,"The World Bank on Tuesday announced an additional $1.5 billion aid package for Iraq, to help the war-torn country implement reforms, improve public services and boost its economy.",Express intent to provide humanitarian aid,World Bank approves $1.5 bn in aid for war-torn Iraq,"(2016, 51, 3)",5.2,33.3406,44.4009,12,NULL,Agence France-Presse,1,Factiva,NULL,World Bank,"Global Development IGOs,International Government Organization,Global,Global Economic/Financial/Trade IGOs",43032943,Iraq,Iraq,NULL,2016
516,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295656,This picture captures the moment after a Turkish police officer shot dead Russia’s ambassador to his country at an art gallery opening.,fight with small arms and light weapons,POLICE OFFICER TURNS JIHADI KILLER,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,The Courier-Mail,3,Factiva,Turkey,Police (Turkey),"Police,Government",43032990,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2016
523,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295821,The attack came amid largely peaceful protests in Turkish cities against Russian military intervention to prop up President Bashar al-Assad in Syria.,Use conventional military force,Terrorism in Ankara: Overspill from Syria,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,The Economist,6,Factiva,Russian Federation,Russia,NULL,43033753,Syria,Syria,NULL,2016
542,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295943,"A RIA Novosti correspondent visited Eastern Aleppo, where he met with people and saw himself what the so-called moderate opposition left behind.",Make a visit,"Life in Liberated Aleppo Goes On, Traces of Militants' Presence Seen Everywhere","(2016, 51, 3)",1.9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,RIA Novosti,"State Media,Information / Communication / Transparency Ministry,Government,Executive",43034073,Syria,Syria,NULL,2016
543,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295944,"A RIA Novosti correspondent visited Eastern Aleppo, where he met with people and saw himself what the so-called moderate opposition left behind.",Host a visit,"Life in Liberated Aleppo Goes On, Traces of Militants' Presence Seen Everywhere","(2016, 51, 3)",2.8,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,43034073,Russian Federation,RIA Novosti,"State Media,Information / Communication / Transparency Ministry,Government,Executive",2016
544,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295964,The statement also said the ministers were concerned with the situation in Aleppo and condemned the recent recapture of the city by Syrian government forces calling the offensive an 'indiscriminate attack.',Make pessimistic comment,"EU, Arab League Agree to Rebuild Syria After Political Settlement in Country","(2016, 51, 3)",-0.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,NULL,Ministry (European Union),"International Government Organization,Regional,Regional Diplomatic IGOs",43034080,Syria,Syria,NULL,2016
545,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295965,The statement also said the ministers were concerned with the situation in Aleppo and condemned the recent recapture of the city by Syrian government forces calling the offensive an 'indiscriminate attack.',Criticize or denounce,"EU, Arab League Agree to Rebuild Syria After Political Settlement in Country","(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,NULL,Ministry (European Union),"International Government Organization,Regional,Regional Diplomatic IGOs",43034080,Egypt,Egypt,NULL,2016
546,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25295966,The statement also said the ministers were concerned with the situation in Aleppo and condemned the recent recapture of the city by Syrian government forces calling the offensive an 'indiscriminate attack.',Criticize or denounce,"EU, Arab League Agree to Rebuild Syria After Political Settlement in Country","(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,NULL,Ministry (European Union),"International Government Organization,Regional,Regional Diplomatic IGOs",43034080,Syria,Military (Syria),"Government,Military",2016
561,Amman,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25296659,"A Jordanian judge has sentenced to death by hanging the man accused of killing Nahed Hattar, a Christian writer, on the steps of a court earlier this year.",Use unconventional violence,Killer of author Nahed Hattar sentenced to death,"(2016, 51, 3)",-9,31.9552,35.945,12,Muhafazat `Amman,Al Jazeera English,2,Factiva,Jordan,Men (Jordan),"Social,General Population / Civilian / Social",43035684,Jordan,Christian (Jordan),"International Religious,National Religious,Social,Christian",2016
562,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25296550,"At least four policemen and one suspect have been killed in clashes on the outskirts of Karak city in southern Jordan after security officers stormed an apartment, according to security sources.",Use conventional military force,Police officers killed in gun battle near Karak city,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,2,Factiva,Jordan,Police (Jordan),"Police,Government",43035686,Jordan,Jordan,NULL,2016
563,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25296551,"Two more suspects were arrested after Tuesday's gun battle in Wesya village, which came shortly after the Islamic State of Iraq and the Levant (ISIL) group claimed responsibility for Sunday's attacks at a popular tourist destination in Karak.",Use conventional military force,Police officers killed in gun battle near Karak city,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Dissident,Fundamentalist,International Religious,Insurgents,Sunni",43035686,Jordan,Jordan,NULL,2016
564,Karak,Iraq,2016-12-20,NULL,2016-12-20,ICEWS25296549,"The shooting erupted just hours after ISIL, also known as ISIS, said 'four soldiers of the caliphate' armed with machineguns and hand grenades carried out Sunday's attack at the Crusader-era castle, which left 10 people dead.",Make statement,Police officers killed in gun battle near Karak city,"(2016, 51, 3)",0,36.5813,44.523,12,Muhafazat Arbil,Al Jazeera English,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Dissident,Fundamentalist,International Religious,Insurgents,Sunni",43035686,Jordan,Military (Jordan),"Government,Military",2016
565,Qir Moav,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25296552,"The shooting erupted just hours after ISIL, also known as ISIS, said 'four soldiers of the caliphate' armed with machineguns and hand grenades carried out Sunday's attack at the Crusader-era castle, which left 10 people dead.",Use conventional military force,Police officers killed in gun battle near Karak city,"(2016, 51, 3)",-10,31.1825,35.7,12,Muhafazat Ma`an,Al Jazeera English,6,Factiva,Jordan,Military (Jordan),"Government,Military",43035686,Jordan,Jordan,NULL,2016
