,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
503,Baghdad,Iraq,2016-11-29,NULL,2016-11-29,ICEWS25221424,"Biden and Barzani reaffirmed their commitment to the strategic partnership between the United States and Iraq, according to the release.",Make statement,"Biden, Iraqi Kurdistan President Review Progress Toward Liberating Mosul – White House","(2016, 48, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Massoud Barzani,"International Religious,Government,Ideological,Sunni,Nationalist,(National) Minor Party,Local,International Ethnic,Provincial,Kurd (Ethnic Group),Parties",42845065,United States,Joseph Robinette Biden,"Center Left,Ideological,Executive,Executive Office,(National) Major Party,Government,Cabinet,Parties",2016
504,Baghdad,Iraq,2016-11-29,NULL,2016-11-29,ICEWS25221425,"Biden and Barzani reaffirmed their commitment to the strategic partnership between the United States and Iraq, according to the release.",Make statement,"Biden, Iraqi Kurdistan President Review Progress Toward Liberating Mosul – White House","(2016, 48, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,4,Factiva,United States,Joseph Robinette Biden,"Center Left,Ideological,Executive,Executive Office,(National) Major Party,Government,Cabinet,Parties",42845065,Iraq,Massoud Barzani,"International Religious,Government,Ideological,Sunni,Nationalist,(National) Minor Party,Local,International Ethnic,Provincial,Kurd (Ethnic Group),Parties",2016
513,NULL,Syria,2016-11-29,NULL,2016-11-29,ICEWS25236906,"Speaking to the Likud faction, he said over the past few days there were multiple attempts to attack the IDF on the border with Syria.",Consult,Netanyahu: Israel won't allow ISIS to open 'a front of terror' on the Golan,"(2016, 48, 3)",1,33.5102,36.2913,11,NULL,The Jerusalem Post,2,Factiva,Israel,Benjamin Netanyahu,"Jews,Parties,(National) Major Party,Foreign Ministry,Elite,International Ethnic,Ideological,Center Right,Executive,Government,Executive Office",42883979,Israel,Likud,"Ideological,Center Right,Parties,(National) Major Party",2016
514,NULL,Syria,2016-11-29,NULL,2016-11-29,ICEWS25236907,"Speaking to the Likud faction, he said over the past few days there were multiple attempts to attack the IDF on the border with Syria.",Consult,Netanyahu: Israel won't allow ISIS to open 'a front of terror' on the Golan,"(2016, 48, 3)",1,33.5102,36.2913,11,NULL,The Jerusalem Post,2,Factiva,Israel,Likud,"Ideological,Center Right,Parties,(National) Major Party",42883979,Israel,Benjamin Netanyahu,"Jews,Parties,(National) Major Party,Foreign Ministry,Elite,International Ethnic,Ideological,Center Right,Executive,Government,Executive Office",2016
515,Mosul,Iraq,2016-11-29,NULL,2016-11-29,ICEWS25236878,Hanegbi said he also spoke to Bishop about a military parade conducted by Hezbollah in Syria on November 13 with tanks and artillery.,Consult,Hanegbi in Australia to pave way for prime minister's February visit,"(2016, 48, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,The Jerusalem Post,5,Factiva,Israel,Tzachi Hanegbi,"Unicameral,Government,Legislative / Parliamentary",42883981,Syria,Bishop (Syria),"National Religious,Social",2016
516,Mosul,Iraq,2016-11-29,NULL,2016-11-29,ICEWS25236881,Hanegbi said he also spoke to Bishop about a military parade conducted by Hezbollah in Syria on November 13 with tanks and artillery.,Consult,Hanegbi in Australia to pave way for prime minister's February visit,"(2016, 48, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,The Jerusalem Post,5,Factiva,Syria,Bishop (Syria),"National Religious,Social",42883981,Israel,Tzachi Hanegbi,"Unicameral,Government,Legislative / Parliamentary",2016
517,Aleppo,Syria,2016-11-29,NULL,2016-11-29,ICEWS25238532,"Referring to the imminent liberation of Aleppo from the ruling of terrorists, the Iranian Parliament Deputy General for International Affairs Hossein Amir-Abdollahian underlined 'Iran praises the Syrian army and people for the giant leap in the fight against terrorism.'",Praise or endorse,Aleppo on verge of rescue from clutches of terrorism,"(2016, 48, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Iran,NULL,42888797,Syria,Military (Syria),"Military,Government",2016
518,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25221721,"The UN has condemned the 'descent into hell' being endured by civilians in Aleppo, with the Red Cross saying nearly 20,000 people have fled a Syrian government offensive on the city in three days.",Criticize or denounce,"UN condemns 'descent into hell' in Aleppo, civilians flee","(2016, 48, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42845748,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
519,Sinjar,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221656,"Nadia Murad, who was then aged 21, was brought into the school with the other women and girls, and from there they watched as the militants opened fire on their fathers, brothers and sons.",fight with small arms and light weapons,Searching for justice for Iraq’s Yazidi community; Former Isis captive Nadia Murad tells of terrible treatment of her people,"(2016, 48, 3)",-10,36.3209,41.8766,11,Muhafazat Ninawa,Irish Times,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42845773,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
520,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25221808,"MOSCOW, November 30 (Sputnik) – French Foreign Minister Jean-Marc Ayrault called Tuesday on the UN Security Council to convene an emergency meeting on the Syrian city of Aleppo in order to resolve the humanitarian situation in the city.",Make an appeal or request,RPT - French Foreign Minister Urges UN Security Council to Hold Emergency Meeting on Aleppo,"(2016, 48, 3)",3,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,France,Jean-Marc Ayrault,"Secular,Government,Executive,Parties,(National) Major Party,Far Left,Ideological,Foreign Ministry,Elite",42846049,NULL,UN Security Council,"Global Diplomatic IGOs,Global Defense / Security IGOs,International Government Organization,Global",2016
529,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221875,"Almost 650,000 people in Mosul left without water after pipeline was hit during fighting between Iraqi forces and ISIL.",Use conventional military force,Water supply cut off for half of Iraq's Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Military (Iraq),"Military,Government",42846451,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni",2016
530,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221876,"Almost 650,000 people in Mosul left without water after pipeline was hit during fighting between Iraqi forces and ISIL.",Use conventional military force,Water supply cut off for half of Iraq's Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni",42846451,Iraq,Military (Iraq),"Military,Government",2016
531,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221877,"Fighting between Iraqi forces and ISIL fighters has cut water supplies across a large part of Mosul, affecting 40 percent of residents in the city where poorer families are already struggling to feed themselves.",Use conventional military force,Water supply cut off for half of Iraq's Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",42846451,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni",2016
532,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221878,"Fighting between Iraqi forces and ISIL fighters has cut water supplies across a large part of Mosul, affecting 40 percent of residents in the city where poorer families are already struggling to feed themselves.",Use unconventional violence,Water supply cut off for half of Iraq's Mosul,"(2016, 48, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni",42846451,Iraq,Military (Iraq),"Military,Government",2016
533,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221879,"Water was cut to 650,000 people when a pipeline was hit during fighting between ISIL and the Iraqi government forces trying to crush them in their northern Iraq stronghold.",Use conventional military force,Water supply cut off for half of Iraq's Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni",42846451,Iraq,Military (Iraq),"Military,Government",2016
534,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25221880,"Water was cut to 650,000 people when a pipeline was hit during fighting between ISIL and the Iraqi government forces trying to crush them in their northern Iraq stronghold.",Use conventional military force,Water supply cut off for half of Iraq's Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Military (Iraq),"Military,Government",42846451,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Dissident,International Religious,Ideological,Sunni",2016
538,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222086,"On Tuesday, the Russian Defense Ministry said that the Syrian government forces had cleared almost half of eastern Aleppo from militant strongholds, liberating tens of thousands local residents.",Make statement,"UN, US Fail to Offer Humanitarian Aid to 90,000 Freed Aleppo Citizens - Russian Ministry","(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",42846841,Syria,Military (Syria),"Military,Government",2016
546,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25222236,"BAGHDAD: Iraqi Prime Minister Haider al-Abadi says Islamic State group fighters lack the courage to put up long-term resistance in Mosul, despite unleashing hundreds of car bombs that have killed and maimed Iraqi soldiers and civilians as the fight for Iraq's second-largest city appears set to extend well into next year.",Make statement,Iraqi leader predicts  IS collapse in Mosul,"(2016, 48, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Daily News,1,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Lower House,Legislative / Parliamentary,Executive Office,Ideological,Executive,(National) Major Party,Parties,Government,Fundamentalist,International Religious",42847262,Iraq,Combatant (Iraq),Unidentified Forces,2016
547,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222184,"Damaged buildings are pictured in Hanano housing district after government forces took control of the area in Aleppo, Syria in this handout picture provided by SANA on November 27, 2016.",Occupy territory,"UN, US Fail to Offer Humanitarian Aid to 90,000 Freed Aleppo Citizens","(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42847379,Syria,Syria,NULL,2016
552,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222325,"DAMASCUS, November 30 (Sputnik) – Militants shelled residential districts of Syria’s Aleppo, killing eight and wounding seven, local media reported Wednesday.",fight with small arms and light weapons,Eight Killed as Militants Shell Syria's Aleppo - Report,"(2016, 48, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42847739,Syria,Syria,NULL,2016
553,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222436,"BEIRUT (Reuters) - Syrian state news agency SANA said on Wednesday that eight people, including two children, were killed by rebel shelling of government-held districts of western Aleppo.",Make statement,Syrian state news agency says eight people killed by rebel shelling in government-held Aleppo,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Syrian Arab News Agency,"Information / Communication / Transparency Ministry,Government,Executive,State Media",42847742,Syria,Syria,NULL,2016
554,Damascus,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222521,"DAMASCUS, Nov. 30 (Xinhua) -- The Syrian army said Israel fired two missiles at an area near the capital Damascus on Wednesday.",Make statement,1st LD: Syria says Israel fired 2 missiles at area near Damascus,"(2016, 48, 3)",0,33.5102,36.2913,11,Dimashq,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",42847765,Israel,Israel,NULL,2016
555,Saburah,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222522,The army said the Israeli shelling aims to divert attention away from the successes of the Syrian army on the ground as well as to raise the low morale of terrorist groups.,Make statement,1st LD: Syria says Israel fired 2 missiles at area near Damascus,"(2016, 48, 3)",0,35.1639,37.2,11,Muhafazat Dar`a,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",42847765,Israel,Israel,NULL,2016
556,Deir ez-Zor,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222498,"Maria Zakharova, the ministry's spokeswoman, said only 1 percent of U.N. aid was being directed to Deir al-Zor, where she said at least 200,000 people were trapped by Islamic State militants and in need of supplies.",Make statement,Russia says most U.N. aid in Syria going to rebel-held areas,"(2016, 48, 3)",0,35.3359,40.1408,11,Dayr az Zawr,Reuters News,2,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42847770,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
557,Deir ez-Zor,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222499,"Maria Zakharova, the ministry's spokeswoman, said only 1 percent of U.N. aid was being directed to Deir al-Zor, where she said at least 200,000 people were trapped by Islamic State militants and in need of supplies.",Make statement,Russia says most U.N. aid in Syria going to rebel-held areas,"(2016, 48, 3)",0,35.3359,40.1408,11,Dayr az Zawr,Reuters News,2,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42847770,Russian Federation,Militant (Russia),Unidentified Forces,2016
558,Deir ez-Zor,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222500,"By contrast, she said most U.N. aid was being sent to rebel-held areas, including areas controlled by the group previously known as Nusra Front.",Make statement,Russia says most U.N. aid in Syria going to rebel-held areas,"(2016, 48, 3)",0,35.3359,40.1408,11,Dayr az Zawr,Reuters News,3,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42847770,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
559,Damascus,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222413,"BEIRUT (Reuters) - The Syrian army said Israeli jets fired two missiles on an area west of the capital of Damascus on Wednesday morning, causing no casualties in an attack mounted from Lebanese air space.",Make statement,Syrian army say Israeli jets mount raid from Lebanese air space,"(2016, 48, 3)",0,33.5102,36.2913,11,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42847826,Israel,Israel,NULL,2016
560,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222554,"The Russian Defence Ministry has criticised the UN and Western countries for, as he described it, not offering help to the residents of those districts in eastern Aleppo that have been recently retaken by Syrian government troops.",Criticize or denounce,Russia says West not helping Aleppo residents,"(2016, 48, 3)",-2,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",42847838,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
561,Sabburah,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222543,S Damascus Syria says Israeli jets have fired two missiles from Lebanese airspace toward the outskirts of Damascus.,Make statement,MID:Alleged Israeli strikes hit Syrian post,"(2016, 48, 3)",0,35.1559,37.2091,11,Muhafazat Hamah,Australian Associated Press,1,Factiva,Syria,Syria,NULL,42847861,Israel,Israel,NULL,2016
567,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222773,"BEIRUT, Nov 30 (Reuters) - Syrian state news agency SANA said on Wednesday that eight people, including two children, were killed by rebel shelling of government-held districts of western Aleppo.",Make statement,Syrian state news agency says 8 people killed by rebel shelling in govt-held Aleppo,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,State Media,Information / Communication / Transparency Ministry",42848313,Syria,Syria,NULL,2016
568,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25222656,"Iraqi Shia-dominated Popular Mobilisation Forces (PMF) have recaptured two villages southwest of Mosul city, in Nineveh Province, from militants of the so-called Islamic State (IS, also known as ISIS/ISIL), private website Al-Mada Press reported on 30 November.",Occupy territory,Iraqi forces recapture two villages southwest Mosul,"(2016, 48, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Government,Military",42848338,Iraq,Militant (Iraq),Unidentified Forces,2016
569,Raqqa,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222618,"Moreover, concerning US-Russian relations, Russia hopes that relations with the United States relating to Syria will improve following the inauguration of Donald Trump as US President.",Make optimistic comment,Russia Hopes Situation in Aleppo Resolved by Year-End - Deputy Foreign Minister,"(2016, 48, 3)",0.4,35.9528,39.0079,11,Ar Raqqah,Unknown,6,Factiva,Russian Federation,Russia,NULL,42848351,United States,United States,NULL,2016
570,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222718,France calls for emergency UN Security Council session as battles rage for control of Syria's second city.,Express intent to meet or negotiate,"Syria's war: Up to 20,000 flee as government advances","(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,1,Factiva,France,France,NULL,42848534,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
571,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222719,France calls for emergency UN Security Council session as battles rage for control of Syria's second city.,Express intent to meet or negotiate,"Syria's war: Up to 20,000 flee as government advances","(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,1,Factiva,France,France,NULL,42848534,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global",2016
572,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25222961,"1. News headlines: Uzbek foreign minister meets US official; Russian, Iranian presidents hold telephone conversation; thousands of terrorists eliminated near Mosul.",Consult,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 29 Nov 16,"(2016, 48, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Central Asia,2,Factiva,Uzbekistan,Foreign Affairs (Uzbekistan),"Executive,Foreign Ministry,Government",42848935,United States,United States,NULL,2016
573,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25222964,"1. News headlines: Uzbek foreign minister meets US official; Russian, Iranian presidents hold telephone conversation; thousands of terrorists eliminated near Mosul.",Consult,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 29 Nov 16,"(2016, 48, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Central Asia,2,Factiva,United States,United States,NULL,42848935,Uzbekistan,Foreign Affairs (Uzbekistan),"Executive,Foreign Ministry,Government",2016
574,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25222960,"3. Russian President Vladimir Putin approves the government's agreement with Uzbekistan to strengthen military and technical cooperation, a factual report says.",Express intent to settle dispute,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 29 Nov 16,"(2016, 48, 3)",5,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Central Asia,4,Factiva,Russian Federation,Vladimir Putin,"Government,Executive Office,Center Right,Executive,Ideological,Parties,(National) Major Party,Elite",42848935,Uzbekistan,Uzbekistan,NULL,2016
575,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25222965,"3. Russian President Vladimir Putin approves the government's agreement with Uzbekistan to strengthen military and technical cooperation, a factual report says.",Sign formal agreement,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 29 Nov 16,"(2016, 48, 3)",8,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Central Asia,4,Factiva,Uzbekistan,Uzbekistan,NULL,42848935,Russian Federation,Vladimir Putin,"Government,Executive Office,Center Right,Executive,Ideological,Parties,(National) Major Party,Elite",2016
576,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223031,"Russian military transport planes carrying medical equipment and personnel have left for Syria to provide assistance to Aleppo civilians, the Russian Defense Ministry said.",Provide aid,Russian Defense Ministry dispatches mobile hospital to Aleppo,"(2016, 48, 3)",7,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Syria,NULL,42848968,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
577,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222897,"DAMASCUS, November 30 (Sputnik) - Militants controlling eastern Aleppo shelled a private school in the city, killing one citizen and wounding seven, media reported Wednesday.",Use unconventional violence,"One Civilian Killed, 7 Injured in Shelling of Aleppo Private School by Militants - Reports","(2016, 48, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42849074,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
578,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25222898,"DAMASCUS, November 30 (Sputnik) - Militants controlling eastern Aleppo shelled a private school in the city, killing one citizen and wounding seven, media reported Wednesday.",fight with small arms and light weapons,"One Civilian Killed, 7 Injured in Shelling of Aleppo Private School by Militants - Reports","(2016, 48, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42849074,Syria,Education (Syria),"Education,Social",2016
591,NULL,Bahrain,2016-11-30,NULL,2016-11-30,ICEWS25223146,The Sunni-ruled Gulf kingdom has been shaken by unrest since security forces crushed protests led by crowds of its Shiite majority demanding a constitutional monarchy and an elected prime minister in 2011.,Demonstrate or rally,Bahrain jails journalist over tweet: NGO,"(2016, 48, 3)",-6.5,26.2154,50.5832,11,NULL,Agence France-Presse,5,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",42849459,NULL,Unspecified Actor,Unspecified,2016
599,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223412,"Ayrault, who has called for an urgent UN Security Council meeting on Aleppo, said the UN Security Council members should agree on concrete measures to save civilians.",Express intent to meet or negotiate,Aleppo politician pleads for safe passage to let residents leave,"(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,5,Factiva,France,Jean-Marc Ayrault,"Foreign Ministry,Secular,Government,Executive,Parties,(National) Major Party,Far Left,Ideological,Elite",42850042,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
600,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223413,"Ayrault, who has called for an urgent UN Security Council meeting on Aleppo, said the UN Security Council members should agree on concrete measures to save civilians.",Express intent to meet or negotiate,Aleppo politician pleads for safe passage to let residents leave,"(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,5,Factiva,France,Jean-Marc Ayrault,"Foreign Ministry,Secular,Government,Executive,Parties,(National) Major Party,Far Left,Ideological,Elite",42850042,NULL,UN Security Council,"International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs,Global",2016
601,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25223352,"Weeks of fighting have seen the Iraqi forces surround the city and break into its eastern neighbourhoods, where there have been heavy street-to-street battles with the jihadists.",Seize or damage property,"500,000 in Mosul facing 'catastrophic' water shortages","(2016, 48, 3)",-9.2,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Military (Iraq),"Government,Military",42850056,Iraq,Iraq,NULL,2016
606,Damascus,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223510,"DAMASCUS, Nov. 30 (Xinhua) -- Syria's Foreign Ministry on Wednesday lashed out at Turkish President Recep Tayyip Erdogan over the remarks he recently made against the Syrian government, branding the Turkish leader as 'tyrant.'",Criticize or denounce,Syria lashes out at Turkish president as 'tyrant',"(2016, 48, 3)",-2,33.5102,36.2913,11,Dimashq,Xinhua News Agency,1,Factiva,Syria,Foreign Affairs (Syria),"Government,Foreign Ministry,Executive",42850468,Turkey,Recep Tayyip Erdoğan,"International Religious,Government,Executive Office,Elite,Parties,(National) Major Party,Ideological,Sunni,Center Right,Executive",2016
607,Damascus,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223511,"DAMASCUS, Nov. 30 (Xinhua) -- Syria's Foreign Ministry on Wednesday lashed out at Turkish President Recep Tayyip Erdogan over the remarks he recently made against the Syrian government, branding the Turkish leader as 'tyrant.'",Criticize or denounce,Syria lashes out at Turkish president as 'tyrant',"(2016, 48, 3)",-2,33.5102,36.2913,11,Dimashq,Xinhua News Agency,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Government,Executive Office,Elite,Parties,(National) Major Party,Ideological,Sunni,Center Right,Executive",42850468,Turkey,Turkey,NULL,2016
608,Damascus,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223512,"In a statement carried by state news agency SANA, the ministry said 'Syria will not allow this tyrant to intervene in its internal affairs and will cut off the hands that try to harm it.'",Refuse to yield,Syria lashes out at Turkish president as 'tyrant',"(2016, 48, 3)",-4,33.5102,36.2913,11,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,42850468,Syria,Tyrant (Syria),"Government,Executive,Executive Office",2016
609,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223587,"MOSCOW, November 30 (Sputnik) - The United Kingdom and France have been making joint efforts to call the upcoming emergency UN Security Council meeting on situation in Syrian Aleppo, UK Prime Minister Theresa May said Wednesday.",Sign formal agreement,UK Worked With France to Convene Upcoming UNSC Meeting on Aleppo - Prime Minister May,"(2016, 48, 3)",8,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,United Kingdom,United Kingdom,NULL,42850475,France,France,NULL,2016
610,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223588,"MOSCOW, November 30 (Sputnik) - The United Kingdom and France have been making joint efforts to call the upcoming emergency UN Security Council meeting on situation in Syrian Aleppo, UK Prime Minister Theresa May said Wednesday.",Sign formal agreement,UK Worked With France to Convene Upcoming UNSC Meeting on Aleppo - Prime Minister May,"(2016, 48, 3)",8,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,France,France,NULL,42850475,United Kingdom,United Kingdom,NULL,2016
611,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223586,'The United Kingdom has been working with France to bring forward an emergency discussion on this issue [Aleppo] at the UN Security Council that will take place later today.,Engage in diplomatic cooperation,UK Worked With France to Convene Upcoming UNSC Meeting on Aleppo - Prime Minister May,"(2016, 48, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,United Kingdom,United Kingdom,NULL,42850475,France,France,NULL,2016
612,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223633,"'Upon the Syrian government’s request, experts of the Russian Defense Ministry will examine the places where the militants could have produced chemical weapons,' he said adding that the experts would also provide assistance to Aleppo residents.",Express intent to provide material aid,Russian experts examining possible chemical weapons production sites in Aleppo,"(2016, 48, 3)",5.2,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",42850563,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
