,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
482,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404579,"Hossein Amir-Abdollahian made the comments, cited in state news agency IRNA, after speaking to United Nations envoy Staffan de Mistura, who arrived in Tehran after holding meetings with Syria's foreign minister in Damascus on Monday.",Consult,Iran says concerned by cracks in Syria truce,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Channel NewsAsia,2,Factiva,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Executive,Government",40857863,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",2016
483,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404580,"Hossein Amir-Abdollahian made the comments, cited in state news agency IRNA, after speaking to United Nations envoy Staffan de Mistura, who arrived in Tehran after holding meetings with Syria's foreign minister in Damascus on Monday.",Consult,Iran says concerned by cracks in Syria truce,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",40857863,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",2016
484,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404582,"Hossein Amir-Abdollahian made the comments, cited in state news agency IRNA, after speaking to United Nations envoy Staffan de Mistura, who arrived in Tehran after holding meetings with Syria's foreign minister in Damascus on Monday.",Consult,Iran says concerned by cracks in Syria truce,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Channel NewsAsia,2,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",40857863,Iran,Hossein Amir-Abdollahian,"Foreign Ministry,Executive,Government",2016
485,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404583,"Hossein Amir-Abdollahian made the comments, cited in state news agency IRNA, after speaking to United Nations envoy Staffan de Mistura, who arrived in Tehran after holding meetings with Syria's foreign minister in Damascus on Monday.",Consult,Iran says concerned by cracks in Syria truce,"(2016, 15, 3)",1,33.5102,36.2913,4,Dimashq,Channel NewsAsia,2,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",40857863,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",2016
486,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404559,"In his statement, Al-Assad said that Russia has 'restructured the global political map'.",Make statement,"Syrian president hails Russia's 'positive role', warns against federalism","(2016, 15, 3)",0,33.5102,36.2913,4,Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Bashar al-Assad,"Government,Social,Executive,International Religious,Executive Office,Ideological,National Ethnic Minority,Shia,(National) Major Party,National Ethnic,Parties,Religious Minority,National Religious,Far Right",40857889,Russian Federation,Russia,NULL,2016
487,Beirut,Lebanon,2016-04-12,NULL,2016-04-12,ICEWS24404560,"Beirut-based, pan-Arab news TV Al-Mayadin quoted the president as saying to the delegation that 'federalism would destroy Syria'.",Make statement,"Syrian president hails Russia's 'positive role', warns against federalism","(2016, 15, 3)",0,33.8889,35.4944,4,Beyrouth,BBC Monitoring Middle East,4,Factiva,Lebanon,Lebanon,NULL,40857889,Syria,Syria,NULL,2016
492,Baghdad,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24404958,"Abadi presented a first line-up to parliament on March 31 and asked the MPs to accept, reject or modify it.",Make an appeal or request,"Iraqi parliament postpones vote on new cabinet to Thursday, state TV says","(2016, 15, 3)",3,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Haider Al-Abadi,"Executive,Ideological,Executive Office,Muslim,Shia,Legislative / Parliamentary,Government,Parties,(National) Major Party,Lower House,Fundamentalist,International Religious",40858215,Iraq,Member of Parliament (Iraq),"Government,Legislative / Parliamentary",2016
493,Daraa,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404911,"April 12 (Interfax) - The Russian military have delivered three tonnes of humanitarian aid to the Alkin locality in the Syrian province of Daraa, the Center for reconciliation of the warring parties in Syria said.",Provide humanitarian aid,Humanitarian aid delivered to residents of Alkin locality in Syria - Russian Defense Ministry,"(2016, 15, 3)",7.4,32.6189,36.1021,4,Muhafazat Dar`a,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",40858226,Syria,Syria,NULL,2016
494,Daraa,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404912,"'The Russian Center for reconciliation has delivered three tonnes of humanitarian aid to the Alkin locality in the Daraa province,' the Center said in a news bulletin published on the Russian Defense Ministry website.",Provide humanitarian aid,Humanitarian aid delivered to residents of Alkin locality in Syria - Russian Defense Ministry,"(2016, 15, 3)",7.4,32.6189,36.1021,4,Muhafazat Dar`a,Interfax News Service,3,Factiva,Russian Federation,Russia,NULL,40858226,Syria,Syria,NULL,2016
495,NULL,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404834,And only Syria worried him more than we did.,Make pessimistic comment,"Pundit views Ukraine's mistakes, 'sore points' in security dialogue with USA","(2016, 15, 3)",-0.4,33.5102,36.2913,4,NULL,BBC Monitoring Ukraine & Baltics,6,Factiva,United States,Barack Obama,"Government,Executive Office,Center Left,Ideological,Parties,(National) Major Party,Executive",40858229,Syria,Syria,NULL,2016
496,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404811,"Earlier, the Russian Foreign Ministry condemned the use of chlorine gas 'against civilians in Aleppo city in Syria by Jaysh al-Islam terrorists', Syrian state news agency (SANA) reported.",Criticize or denounce,"Syrian Jaysh al-Islam 'does not own chemical weapons', leader says","(2016, 15, 3)",-2,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Middle East,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",40858232,Syria,Jaysh al-Islam,"Dissident,Rebel",2016
497,NULL,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24404920,"In addition, embassies would be drawn in to help facilitate trade and investment, and for Egypt to introduce measures that would reduce the difficulties faced by Saudi businesspeople who want to invest in the country.",Express intent to cooperate economically,Road map for business ties drawn,"(2016, 15, 3)",5.2,30.0626,31.2497,4,NULL,Mist News,6,Factiva,Saudi Arabia,Business (Saudi Arabia),"Social,Business",40858313,Egypt,Egypt,NULL,2016
498,Baghdad,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24404824,"At the same time, government-run Al-Iraqiyah News TV said in an 'urgent' caption that the meeting between Abadi and Speaker Salim al-Jaburi ended amid reports on postponing the vote to 14 April.",Make statement,Iraqi parliament postpones cabinet reshuffle's vote to 14 Apr - TV,"(2016, 15, 3)",0,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,5,Factiva,Iraq,Media (Iraq),"Social,Media",40858329,Iraq,Haider Al-Abadi,"Executive,Ideological,Executive Office,Muslim,Shia,Legislative / Parliamentary,Government,Parties,(National) Major Party,Lower House,Fundamentalist,International Religious",2016
499,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404948,"April 12 (Interfax) - Syrian President Bashar al-Assad said that around 12,000 candidates are running in Syria's parliamentary elections, Russian Communist Party MP Alexander Yushchenko told reporters on Tuesday.",Make statement,"Al-Assad says 12,000 candidates running in Syrian parliamentary elections - Russian MP","(2016, 15, 3)",0,33.5102,36.2913,4,Dimashq,Interfax News Service,2,Factiva,Syria,Bashar al-Assad,"Government,Ideological,Social,National Religious,Religious Minority,National Ethnic Minority,Parties,(National) Major Party,National Ethnic,Shia,Executive Office,Far Right,Executive,International Religious",40858370,Syria,Member of Parliament (Syria),"Legislative / Parliamentary,Government",2016
500,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24404965,Sablin also said that al-Assad 'has backed an idea of lawmakers from the Syrian People's Council involvement as observers on the Collective Security Treaty Organization [CSTO] floors.',Praise or endorse,Al-Assad views creation of system of political parties important for Syria's future - senator Sablin (Part 2),"(2016, 15, 3)",3.4,33.5102,36.2913,4,Dimashq,Interfax News Service,4,Factiva,Syria,Bashar al-Assad,"Government,Ideological,Social,National Religious,Religious Minority,National Ethnic Minority,Parties,(National) Major Party,National Ethnic,Shia,Executive Office,Far Right,Executive,International Religious",40858372,Syria,Lawmaker (Syria),"Legislative / Parliamentary,Government",2016
501,NULL,Lebanon,2016-04-12,NULL,2016-04-12,ICEWS24404969,Channel Nine reporter Tara Brown and three 60 Minutes colleagues are questioned by a judge in an alleged child abduction case in Lebanon.,Investigate,60 Minutes crew including Tara Brown questioned by judge over kidnapping-related offences in Lebanon,"(2016, 15, 3)",-2,33.8889,35.4944,4,NULL,Australian Broadcasting Corporation (ABC) News,1,Factiva,Lebanon,Court Judge (Lebanon),"Government,Judicial",40858493,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
511,Cairo,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24405055,Egypt's surprise move to give two Red Sea islands to Saudi Arabia has prompted rare criticism of President Abdel Fattah al-Sisi by Egyptians who see the transfer as an affront to national pride.,Criticize or denounce,Egypt's island handover prompts rare criticism of Sisi,"(2016, 15, 3)",-2,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40858688,Egypt,Egypt,NULL,2016
512,Cairo,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24405054,"Although generations of Egyptians have grown up believing the islands belonged to Egypt, Cairo insists they have always been Saudi territory, which was leased to it in 1950 following a request by Riyadh.",Demand,Egypt's island handover prompts rare criticism of Sisi,"(2016, 15, 3)",-5,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Egypt,NULL,40858688,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
513,Baghdad,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24405153,"Abadi presented a first line-up to parliament on March 31 and asked the MPs to accept, reject or modify it.",Make an appeal or request,"Iraqi parliament postpones vote on new cabinet to Thursday, state TV says","(2016, 15, 3)",3,33.3406,44.4009,4,Muhafazat Baghdad,Channel NewsAsia,3,Factiva,Iraq,Haider Al-Abadi,"Government,Shia,Muslim,Lower House,Ideological,Parties,(National) Major Party,International Religious,Executive Office,Fundamentalist,Executive,Legislative / Parliamentary",40858849,Iraq,Member of Parliament (Iraq),"Government,Legislative / Parliamentary",2016
514,NULL,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405025,"Army Ground Force Commander Brig-Gen Amhad Reza Pourdastan has confirmed that the Iranian special force commandos have engaged in clashes with Syrian militants, Tasnim reported on 12 April.",Use conventional military force,Iran commander confirms presence of commandos in Syria,"(2016, 15, 3)",-10,33.5102,36.2913,4,NULL,BBC Monitoring Newsfile,1,Factiva,Iran,Commando (Iran),"Government,Military",40858863,Syria,Militant (Syria),Unidentified Forces,2016
515,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405023,"Recently, the Iranian army declared the participation of Iranian commandos in the Syrian civil war, which is the first extraterritorial military operations that Iranian army engages in since the 1979 revolution.",Make statement,Iran commander confirms presence of commandos in Syria,"(2016, 15, 3)",0,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Iran,Military (Iran),"Government,Military",40858863,Iran,Commando (Iran),"Government,Military",2016
516,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405024,Iran has frequently stated that its military forces only provide consultation for Syrian army.,Make statement,Iran commander confirms presence of commandos in Syria,"(2016, 15, 3)",0,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Iran,Iran,NULL,40858863,Iran,Quds Force,"Army,Army Special Forces,Government,Military Intelligence,Military",2016
517,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405059,"'Our fighters have shown courage and four of them have fallen as martyrs,' he told state television, saying they had killed 200 Al-Nusra members and destroyed the group's tanks and transport.",Make statement,Iran tells UN Syria envoy of ceasefire breach concerns,"(2016, 15, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,4,Factiva,Iran,Ahmad Reza Pourdastan,"Government,Military",40858877,Iran,Combatant (Iran),Unidentified Forces,2016
520,NULL,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24405521,"Iraq's premier presented a new list of cabinet nominees on Tuesday that angered some lawmakers, who criticised it as perpetuating the system of ministries being distributed according to political quotas.",Criticize or denounce,"Iraq PM delivers new cabinet list, angering some MPs","(2016, 15, 3)",-2,33.3406,44.4009,4,NULL,Agence France-Presse,1,Factiva,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",40859104,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
521,NULL,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24405520,"Abadi gave the new list of candidates to parliament speaker Salim al-Juburi, then met with him and leaders of the political blocs, according to posts on their official Twitter accounts.",Share intelligence or information,"Iraq PM delivers new cabinet list, angering some MPs","(2016, 15, 3)",7,33.3406,44.4009,4,NULL,Agence France-Presse,5,Factiva,Iraq,Haider Al-Abadi,"Parties,Government,Lower House,(National) Major Party,Ideological,Executive,Executive Office,Fundamentalist,International Religious,Legislative / Parliamentary,Muslim,Shia",40859104,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
522,Cairo,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24405300,"Cyprus has approved a request from Cairo to extradite Mostafa, and a hearing is scheduled to take place on April 22.",Praise or endorse,Egyptian hijacker claims Cyprus asylum,"(2016, 15, 3)",3.4,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Cyprus,Cyprus,NULL,40859177,Egypt,Egypt,NULL,2016
523,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405432,A military source said the Syrian government army had repelled a joint attack by several terrorist groups on the outskirts of the town of Berna near the city of Aleppo.,Use conventional military force,ISIL Seizes Border Regions from Rival Terrorists in Aleppo Province,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40859342,Syria,Syria,NULL,2016
524,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405427,"TEHRAN (FNA)- The Syrian government forces have killed over 250 terrorists during the past week while repelling several al-Nusra Front attacks in the Southwestern regions of Aleppo province, the Russian military center in Syria said.",Use conventional military force,250 Al-Nusra Terrorists Killed in Aleppo in Past Week,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40859343,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
525,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405428,"'Since April 3, the al-Nusra Front terrorist group has been conducting unremitting attacks on government forces positions in the Southwest of Aleppo province,' commander of the center, Lt. Gen. Sergei Kuralenko said.",Use unconventional violence,250 Al-Nusra Terrorists Killed in Aleppo in Past Week,"(2016, 15, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",40859343,Benin,Benin,NULL,2016
526,Latakia,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405414,TEHRAN (FNA)- Russian military and several battlefield sources in Syria's Lattakia province reported on Tuesday that The Turkish Army has been shelling Syrian Army forces in Latakia province near the Turkish border.,fight with small arms and light weapons,Turkey Shells Syrian Government Forces in Lattakia,"(2016, 15, 3)",-10,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,FARS News Agency,1,Factiva,Turkey,Turkish Army,"Government,Army,Military",40859344,Turkey,Turkish Armed Forces,"Government,Military",2016
527,Latakia,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405415,"Between 8:30 a.m. and 9:20 a.m.on April 10, 2016, Turkish artillery shelled Syrian government positions in the Latakia province from the town of Metisli in Turkey,' the Russian Command Center in Syria said in a daily bulletin posted on the Russian Defense Ministry's website.",fight with artillery and tanks,Turkey Shells Syrian Government Forces in Lattakia,"(2016, 15, 3)",-10,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,FARS News Agency,4,Factiva,Turkey,Turkey,NULL,40859344,Syria,Syria,NULL,2016
528,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405413,The reports on Turkish army's attacks on Syrian army troops come as the Syrian Army troops recently thwarted several attempts by the terrorist groups in Aleppo province.,Use conventional military force,Turkey Shells Syrian Government Forces in Lattakia,"(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,6,Factiva,Turkey,Turkish Army,"Government,Army,Military",40859344,Syria,Military (Syria),"Government,Military",2016
529,Riyadh,Saudi Arabia,2016-04-12,NULL,2016-04-12,ICEWS24405288,TEHRAN (FNA)- A senior Egyptian politician disclosed nationwide protests to the red carpet rolled out by President Abdul Fatah al-Sisi for Saudi King Salman and transfer of the nation's sovereignty over two strategic islands to the Riyadh government.,Host a visit,Senior Politician Reports Widespread Protests against Al-Sissi's Surrender to Saudi King,"(2016, 15, 3)",2.8,24.6877,46.7219,4,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Elite,Government,International Religious,Executive Office,Sunni",40859346,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",2016
530,Riyadh,Saudi Arabia,2016-04-12,NULL,2016-04-12,ICEWS24405289,TEHRAN (FNA)- A senior Egyptian politician disclosed nationwide protests to the red carpet rolled out by President Abdul Fatah al-Sisi for Saudi King Salman and transfer of the nation's sovereignty over two strategic islands to the Riyadh government.,Make a visit,Senior Politician Reports Widespread Protests against Al-Sissi's Surrender to Saudi King,"(2016, 15, 3)",1.9,24.6877,46.7219,4,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",40859346,Egypt,Abdel Fattah Al-Sisi,"Executive,Elite,Government,International Religious,Executive Office,Sunni",2016
531,NULL,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24405287,He reiterated that the Saudi king's visit to Egypt comes at a difficult time as Riyadh is leading a war on Yemen and supporting the terrorists in Syria.,Make a visit,Senior Politician Reports Widespread Protests against Al-Sissi's Surrender to Saudi King,"(2016, 15, 3)",1.9,30.0626,31.2497,4,NULL,FARS News Agency,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40859346,Egypt,Egypt,NULL,2016
532,NULL,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24405290,He reiterated that the Saudi king's visit to Egypt comes at a difficult time as Riyadh is leading a war on Yemen and supporting the terrorists in Syria.,Host a visit,Senior Politician Reports Widespread Protests against Al-Sissi's Surrender to Saudi King,"(2016, 15, 3)",2.8,30.0626,31.2497,4,NULL,FARS News Agency,3,Factiva,Egypt,Egypt,NULL,40859346,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
533,Cairo,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24405362,"Helal is accused of demanding bribes from businessman Ayman al-Gameel, one of the defendants in the case, in return of legalizing the procedures of 2,500 acres of land in Wadi al-Natrun.",Demand,Egypt's Court Sets APR. 11 to Rule On Former Agriculture Minister Bribery Case,"(2016, 15, 3)",-5,30.0626,31.2497,4,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Executive,Agriculture / Fishing / Forestry Ministry,Government",40859441,Egypt,Businessperson (Egypt),"Social,Business",2016
534,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405703,The already widely violated 'cessation of hostilities' agreement brokered by Russia and the United States has been strained to breaking point by an upsurge in fighting between Syrian government forces and rebels near Aleppo.,Use conventional military force,"Iran, France concerned at Syria violence with talks set to resume","(2016, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",40859563,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
535,Aleppo,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405704,The already widely violated 'cessation of hostilities' agreement brokered by Russia and the United States has been strained to breaking point by an upsurge in fighting between Syrian government forces and rebels near Aleppo.,Use unconventional violence,"Iran, France concerned at Syria violence with talks set to resume","(2016, 15, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",40859563,Syria,Military (Syria),"Government,Military",2016
536,Riyadh,Saudi Arabia,2016-04-12,NULL,2016-04-12,ICEWS24405629,"JERUSALEM (Reuters) - Israel gave its blessing on Tuesday to Egypt's return of two Red Sea islands in a strategic strait to Saudi Arabia, and Defence Minister Moshe Yaalon said that Riyadh had undertaken to respect relevant terms of the Israeli-Egyptian peace deal.",Make statement,Israel gives blessing to Egypt's return of Red Sea islands to Saudi Arabia,"(2016, 15, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,1,Factiva,Israel,Moshe Ya'alon,"Defense / Security Ministry,Government,Executive",40859572,Saudi Arabia,Saudi Arabia,NULL,2016
537,Riyadh,Saudi Arabia,2016-04-12,NULL,2016-04-12,ICEWS24405630,"JERUSALEM (Reuters) - Israel gave its blessing on Tuesday to Egypt's return of two Red Sea islands in a strategic strait to Saudi Arabia, and Defence Minister Moshe Yaalon said that Riyadh had undertaken to respect relevant terms of the Israeli-Egyptian peace deal.",Praise or endorse,Israel gives blessing to Egypt's return of Red Sea islands to Saudi Arabia,"(2016, 15, 3)",3.4,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,1,Factiva,Israel,Israel,NULL,40859572,Egypt,Egypt,NULL,2016
538,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405751,"The Islamic State group took control on Tuesday of most of a Palestinian refugee camp in southern Damascus, seizing territory held by Syria's Al-Qaeda affiliate, a Palestinian official told AFP.",Occupy territory,IS seizes most of Damascus camp from Qaeda: PLO,"(2016, 15, 3)",-9.5,33.5102,36.2913,4,Dimashq,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,Dissident,Insurgents,Sunni,Fundamentalist,International Religious",40859659,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
539,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405750,"'(IS) began attacking positions of its former ally Al-Nusra and took control of 60 percent of the camp,' the Palestine Liberation Organisation chief in Damascus, Anwar Abdel Hadi, said.",Criticize or denounce,IS seizes most of Damascus camp from Qaeda: PLO,"(2016, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Agence France-Presse,2,Factiva,Occupied Palestinian Territory,Palestine Liberation Organization,"Parties,Dissident",40859659,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
551,Baghdad,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24405864,"BAGHDAD, April 12 (Xinhua) -- Dozens of Iraqi legislators held a sit-in Tuesday inside the parliament protesting the delay of the proposed vote of new cabinet candidates after the parliament Speaker adjourned the session until Thursday.",Demonstrate or rally,Iraqi lawmakers protest over vote delay of new cabinet candidates,"(2016, 15, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",40860019,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",2016
552,Baghdad,Iraq,2016-04-12,NULL,2016-04-12,ICEWS24405865,"Legislators from various parties were chanting slogans against the speaker, demanding an end to the quota system, created following the U.S.-led invasion in 2003, according to which Iraq's resources and control would be divided among the political parties representing Iraq's ethnic and sectarian factions.",Demonstrate or rally,Iraqi lawmakers protest over vote delay of new cabinet candidates,"(2016, 15, 3)",-6.5,33.3406,44.4009,4,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",40860019,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",2016
553,Riyadh,Saudi Arabia,2016-04-12,NULL,2016-04-12,ICEWS24405774,"JERUSALEM, April 12 (Reuters) - Israel gave its blessing on Tuesday to Egypt's return of two Red Sea islands in a strategic strait to Saudi Arabia, and Defence Minister Moshe Yaalon said that Riyadh had undertaken to respect relevant terms of the Israeli-Egyptian peace deal.",Make statement,UPDATE 1-Israel gives blessing to Egypt's return of Red Sea islands to Saudi Arabia,"(2016, 15, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,4,Factiva,Israel,Moshe Ya'alon,"Government,Executive,Defense / Security Ministry",40860037,Saudi Arabia,Saudi Arabia,NULL,2016
554,Riyadh,Saudi Arabia,2016-04-12,NULL,2016-04-12,ICEWS24405775,"JERUSALEM, April 12 (Reuters) - Israel gave its blessing on Tuesday to Egypt's return of two Red Sea islands in a strategic strait to Saudi Arabia, and Defence Minister Moshe Yaalon said that Riyadh had undertaken to respect relevant terms of the Israeli-Egyptian peace deal.",Praise or endorse,UPDATE 1-Israel gives blessing to Egypt's return of Red Sea islands to Saudi Arabia,"(2016, 15, 3)",3.4,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,4,Factiva,Israel,Israel,NULL,40860037,Egypt,Egypt,NULL,2016
555,Damascus,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405840,"In an interview with AFP in Damascus, the WFP's deputy regional head Matthew Hollingworth said the UN and aid agencies hoped the truce -- which came into force on February 27 -- could hold.",Make statement,WFP raises alarm over threats to fragile Syria truce,"(2016, 15, 3)",0,33.5102,36.2913,4,Dimashq,Agence France-Presse,2,Factiva,NULL,World Food Program,"International Government Organization,Global,Global Development IGOs,Global Diplomatic IGOs",40860101,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
557,NULL,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24406006,Davis said the U.S. wants to discuss the mission with Egypt and Israel but is not considering withdrawing entirely.,Express intent to meet or negotiate,US reviewing scale of its peacekeeping mission in Sinai,"(2016, 15, 3)",4,29.5,34,4,Sinai Peninsula,Associated Press Newswires,4,Factiva,United States,United States,NULL,40860297,Egypt,Egypt,NULL,2016
558,NULL,Egypt,2016-04-12,NULL,2016-04-12,ICEWS24406007,Davis said the U.S. wants to discuss the mission with Egypt and Israel but is not considering withdrawing entirely.,Express intent to meet or negotiate,US reviewing scale of its peacekeeping mission in Sinai,"(2016, 15, 3)",4,29.5,34,4,Sinai Peninsula,Associated Press Newswires,4,Factiva,United States,United States,NULL,40860297,Israel,Israel,NULL,2016
559,Latakia,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405958,"Russian soldiers work behind their screens on March 17, 2016 in Russia's reconciliation center as they monitor the truce in Syria at the Hmeimim air base in the Latakia province",Provide military protection or peacekeeping,Russian Military Registers 4 Ceasefire Truce in Syria in Past 24 Hours,"(2016, 15, 3)",8.5,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",40860314,Syria,Syria,NULL,2016
560,Latakia,Syria,2016-04-12,NULL,2016-04-12,ICEWS24405959,"Russian soldiers work behind their screens on March 17, 2016 in Russia's reconciliation center as they monitor the truce in Syria at the Hmeimim air base in the Latakia province",Receive deployment of peacekeepers,Russian Military Registers 4 Ceasefire Truce in Syria in Past 24 Hours,"(2016, 15, 3)",9,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,Syria,Syria,NULL,40860314,Russian Federation,Military (Russia),"Government,Military",2016
