,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
305,Riyadh,Saudi Arabia,2016-02-01,NULL,2016-02-01,ICEWS24113589,"Riyadh has accused Iran of supporting the Houthis, but has provided no evidence of its claims.",Accuse,Ban Ki-moon Meets With 2 Oman Ministers to Address Syria and Yemen - UN,"(2016, 5, 3)",-2,24.6877,46.7219,2,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40227927,Iran,Iran,NULL,2016
306,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113615,"GENEVA, Feb. 1 (Xinhua) -- Following a two hour meeting with the High Negotiations Committee (HNC), UN Special Envoy for Syria Staffan de Mistura told press on Monday that intra-Syrian talks aiming to broker a lasting peace for the country at war since 2011 had officially started.",Make statement,Spotlight: UN envoy meets opposition representatives as intra-Syrian talks officially kick off,"(2016, 5, 3)",0,33.5102,36.2913,2,NULL,Xinhua News Agency,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40228425,Syria,Syria,NULL,2016
307,Damascus,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113783,"United Nations Secretary General Ban Ki-moon has condemned the January 31 terror attack in a Damascus suburb and called on on the Syrian government and opposition to demonstrate responsible approach to the Geneva talks and 'agree on immediate improvements to Syria’s dire humanitarian situation,' according to a statement attributable to the Secretary General on bombings in the Sayidda Zeinab district of Damascus that was released on Monday.",Make an appeal or request,"UN Secretary General condemns terror attack in Damascus, calls on parties to show responsibility at talks","(2016, 5, 3)",3,33.5102,36.2913,2,Dimashq,ITAR Tass,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,Executive,International Government Organization,Global,Elite,Global Diplomatic IGOs",40228431,Syria,Government (Syria),Government,2016
312,NULL,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24113816,"Velayati and Lavrentiev also discussed mutual cooperation within the framework of quadrilateral cooperation between Iran, Russia, Iraq and Syria against the ISIL terrorist group.",Engage in diplomatic cooperation,"Velayati, Russian official discuss Syrian crisis","(2016, 5, 3)",3.5,33.3406,44.4009,2,NULL,Trend News Agency (Azerbaijan),2,Factiva,Iraq,Iraq,NULL,40228570,Russian Federation,Russia,NULL,2016
313,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113817,"Velayati and Lavrentiev also discussed mutual cooperation within the framework of quadrilateral cooperation between Iran, Russia, Iraq and Syria against the ISIL terrorist group.",Engage in diplomatic cooperation,"Velayati, Russian official discuss Syrian crisis","(2016, 5, 3)",3.5,33.5102,36.2913,2,NULL,Trend News Agency (Azerbaijan),2,Factiva,Syria,Syria,NULL,40228570,Russian Federation,Russia,NULL,2016
314,NULL,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24113819,"Velayati and Lavrentiev also discussed mutual cooperation within the framework of quadrilateral cooperation between Iran, Russia, Iraq and Syria against the ISIL terrorist group.",Engage in diplomatic cooperation,"Velayati, Russian official discuss Syrian crisis","(2016, 5, 3)",3.5,33.3406,44.4009,2,NULL,Trend News Agency (Azerbaijan),2,Factiva,Iraq,Iraq,NULL,40228570,Iran,Iran,NULL,2016
315,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113820,"Velayati and Lavrentiev also discussed mutual cooperation within the framework of quadrilateral cooperation between Iran, Russia, Iraq and Syria against the ISIL terrorist group.",Engage in diplomatic cooperation,"Velayati, Russian official discuss Syrian crisis","(2016, 5, 3)",3.5,33.5102,36.2913,2,NULL,Trend News Agency (Azerbaijan),2,Factiva,Syria,Syria,NULL,40228570,Iran,Iran,NULL,2016
316,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113823,"Velayati and Lavrentiev also discussed mutual cooperation within the framework of quadrilateral cooperation between Iran, Russia, Iraq and Syria against the ISIL terrorist group.",Engage in diplomatic cooperation,"Velayati, Russian official discuss Syrian crisis","(2016, 5, 3)",3.5,33.5102,36.2913,2,NULL,Trend News Agency (Azerbaijan),2,Factiva,Syria,Syria,NULL,40228570,Iraq,Iraq,NULL,2016
317,NULL,Iraq,2016-02-01,NULL,2016-02-01,ICEWS24113826,"Velayati and Lavrentiev also discussed mutual cooperation within the framework of quadrilateral cooperation between Iran, Russia, Iraq and Syria against the ISIL terrorist group.",Engage in diplomatic cooperation,"Velayati, Russian official discuss Syrian crisis","(2016, 5, 3)",3.5,33.3406,44.4009,2,NULL,Trend News Agency (Azerbaijan),2,Factiva,Iraq,Iraq,NULL,40228570,Syria,Syria,NULL,2016
318,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113929,The United States has accused Fayad of trying to sell arms and drugs to the Colombian guerrilla group FARC.,Accuse,Five Czechs missing in Lebanon since July have been found,"(2016, 5, 3)",-2,33.8889,35.4944,2,Beyrouth,Reuters News,6,Factiva,United States,United States,NULL,40228624,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2016
319,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113932,"Kheir visited the village where fissures in the ground have recently emerged, threatening the homes of residents.",Threaten,Compensations for houses affected by landslides; Compensations for houses affected by landslides,"(2016, 5, 3)",-4.4,33.8889,35.4944,2,Beyrouth,Daily Star,3,Factiva,Lebanon,High Ranking Military Personnel (Lebanon),"Military,Government",40228634,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
320,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113915,"Beirut -- GENEVA/BEIRUT/ROME: The United Nations announced Monday that peace talks for Syria had begun and called on world powers to push for a cease-fire, even as government forces, backed by Russian airstrikes, launched their biggest offensive near Aleppo in a year.",Make statement,Syria talks run parallel to regime offensive; Syria talks run parallel to regime offensive,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Daily Star,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",40228636,Syria,Syria,NULL,2016
321,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113916,"Beirut -- GENEVA/BEIRUT/ROME: The United Nations announced Monday that peace talks for Syria had begun and called on world powers to push for a cease-fire, even as government forces, backed by Russian airstrikes, launched their biggest offensive near Aleppo in a year.",Make statement,Syria talks run parallel to regime offensive; Syria talks run parallel to regime offensive,"(2016, 5, 3)",0,36.2012,37.1612,2,Muhafazat Halab,Daily Star,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",40228636,Syria,Military (Syria),"Military,Government",2016
322,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113785,He said the Cabinet is expected to address three key issues shelved from last week’s session.,Make statement,Samaha case presents tough challenge for Cabinet solidarity; Samaha case presents tough challenge for Cabinet,"(2016, 5, 3)",0,33.8889,35.4944,2,Beyrouth,Daily Star,6,Factiva,Lebanon,Ramzi Joreige,"Information / Communication / Transparency Ministry,Government,Executive",40228637,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Executive,Cabinet",2016
323,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113934,"Gen. Khalil Ibrahim, questioned 11 defendants for more than two hours, among them Ziad Saleh, Saad Masri, Ahmad Salim Mikati and his son Omar.",Investigate,Alleged Tripoli militants deny charges in Military Court; Alleged Tripoli militants appear in court,"(2016, 5, 3)",-2,33.8889,35.4944,2,Beyrouth,Daily Star,4,Factiva,Sudan,Khalil Ibrahim,"Muslim,International Religious,Dissident,Insurgents",40228639,Lebanon,Armed Band (Lebanon),Unidentified Forces,2016
324,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113786,Beirut -- BEIRUT: Education Minister Elias Bou Saab briefed Saudi Ambassador Ali Saeed Asiri Monday on the reasons behind the Lebanese foreign minister’s abstention from supporting an Arab League statement condemning Iran and Hezbollah.,Consult,Bou Saab clarifies Bassil’s abstentation to Asiri; Bou Saab explains Bassil’s actions to Asiri,"(2016, 5, 3)",1,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Lebanon,Elias Bou Saab,"Education Ministry,Government,Executive",40228640,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",2016
325,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113787,Beirut -- BEIRUT: Education Minister Elias Bou Saab briefed Saudi Ambassador Ali Saeed Asiri Monday on the reasons behind the Lebanese foreign minister’s abstention from supporting an Arab League statement condemning Iran and Hezbollah.,Praise or endorse,Bou Saab clarifies Bassil’s abstentation to Asiri; Bou Saab explains Bassil’s actions to Asiri,"(2016, 5, 3)",3.4,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Lebanon,Elias Bou Saab,"Education Ministry,Government,Executive",40228640,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
326,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113788,Beirut -- BEIRUT: Education Minister Elias Bou Saab briefed Saudi Ambassador Ali Saeed Asiri Monday on the reasons behind the Lebanese foreign minister’s abstention from supporting an Arab League statement condemning Iran and Hezbollah.,Criticize or denounce,Bou Saab clarifies Bassil’s abstentation to Asiri; Bou Saab explains Bassil’s actions to Asiri,"(2016, 5, 3)",-2,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",40228640,Iran,Iran,NULL,2016
327,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113789,Beirut -- BEIRUT: Education Minister Elias Bou Saab briefed Saudi Ambassador Ali Saeed Asiri Monday on the reasons behind the Lebanese foreign minister’s abstention from supporting an Arab League statement condemning Iran and Hezbollah.,Criticize or denounce,Bou Saab clarifies Bassil’s abstentation to Asiri; Bou Saab explains Bassil’s actions to Asiri,"(2016, 5, 3)",-2,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,NULL,Arab League,"Regional,International Government Organization,Regional Diplomatic IGOs",40228640,Lebanon,Hezbollah,"(National) Minor Party,Dissident,Ideological,Parties,Social,National Religious,International Religious,Organized Violent,Shia,Far Left",2016
328,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113791,Beirut -- BEIRUT: Education Minister Elias Bou Saab briefed Saudi Ambassador Ali Saeed Asiri Monday on the reasons behind the Lebanese foreign minister’s abstention from supporting an Arab League statement condemning Iran and Hezbollah.,Consult,Bou Saab clarifies Bassil’s abstentation to Asiri; Bou Saab explains Bassil’s actions to Asiri,"(2016, 5, 3)",1,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Executive,Foreign Ministry,Government",40228640,Lebanon,Elias Bou Saab,"Education Ministry,Government,Executive",2016
329,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113849,"Beirut -- BEIRUT: Police detained a 23-year-old “stateless” Lebanese man for impersonating a security official, the Internal Security Forces said Monday.","Arrest, detain, or charge with legal action",Lebanese man arrested for impersonating an officer; Lebanese man arrested for impersonating an officer,"(2016, 5, 3)",-5,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Lebanon,Police (Lebanon),"Government,Police",40228642,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2016
330,Zahle,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113850,"The suspect was arrested by Zahle police in the village of Qubb Elias in Western Bekaa, ISF said in a tweet.","Arrest, detain, or charge with legal action",Lebanese man arrested for impersonating an officer; Lebanese man arrested for impersonating an officer,"(2016, 5, 3)",-5,33.8467,35.902,2,Mohafazat Beqaa,Daily Star,2,Factiva,Lebanon,Police (Lebanon),"Government,Police",40228642,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2016
331,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113902,"With millions of people flooding the streets and demanding that he relinquish power, the military was merely responding to the will of the people – not staging a power grab.",Demand change in leadership,Protests haven’t really ended in Egypt; Protests haven’t really ended in Egypt,"(2016, 5, 3)",-5,33.8889,35.4944,2,Beyrouth,Daily Star,5,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",40228644,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,International Religious,Sunni,Elite,Executive",2016
332,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113912,"Beirut -- BEIRUT: Iraqi and Turkish authorities said Monday that non- Lebanese truck drivers must get visas before entering Turkey otherwise they won’t be able to admitted to the country, according to a statement issued by the Lebanese Foreign Ministry.",Demand,Truck drivers stranded on Turkish border; Truck drivers stranded on Turkish border,"(2016, 5, 3)",-5,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Iraq,Iraq,NULL,40228648,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
333,Beirut,Lebanon,2016-02-01,NULL,2016-02-01,ICEWS24113913,"Beirut -- BEIRUT: Iraqi and Turkish authorities said Monday that non- Lebanese truck drivers must get visas before entering Turkey otherwise they won’t be able to admitted to the country, according to a statement issued by the Lebanese Foreign Ministry.",Demand,Truck drivers stranded on Turkish border; Truck drivers stranded on Turkish border,"(2016, 5, 3)",-5,33.8889,35.4944,2,Beyrouth,Daily Star,1,Factiva,Turkey,Other Authorities / Officials (Turkey),Government,40228648,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
334,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113903,"BEIRUT, Feb 1 (Reuters) - A Syrian opposition official said on Monday the government must within a few days state its readiness to implement goodwill measures on the ground, accusing the U.N. peace envoy of overstepping the mark by declaring the start of peace talks.",Accuse,UPDATE 1-Syrian opposition says government must implement goodwill measures within days,"(2016, 5, 3)",-2,33.5102,36.2913,2,NULL,Reuters News,2,Factiva,Syria,Government (Syria),Government,40228680,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
335,Madayah,Syria,2016-02-01,NULL,2016-02-01,ICEWS24113829,"UNITED NATIONS (AP) — The United Nations says the Syrian government has approved a request for new aid deliveries to the besieged villages of Madaya, Foua and Kfarya.",Make statement,UN: Syria approves aid deliveries to 3 besieged villages,"(2016, 5, 3)",0,35.471,36.5767,2,Idlib,Associated Press Newswires,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",40228688,Syria,Government (Syria),Government,2016
348,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24114067,GENEVA -- A Syrian opposition delegation spokesman on Monday said they had received 'positive response' during their first formal talks with UN Special Envoy Staffan de Mistura for Syria late Monday afternoon.,Make statement,"Xinhua world news summary at 0030 GMT, Feb.2","(2016, 5, 3)",0,33.5102,36.2913,2,NULL,Xinhua News Agency,1,Factiva,Syria,Media Personnel (Syria),"Social,Media",40229169,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
349,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24114068,GENEVA -- A Syrian opposition delegation spokesman on Monday said they had received 'positive response' during their first formal talks with UN Special Envoy Staffan de Mistura for Syria late Monday afternoon.,Engage in negotiation,"Xinhua world news summary at 0030 GMT, Feb.2","(2016, 5, 3)",7,33.5102,36.2913,2,NULL,Xinhua News Agency,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40229169,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
350,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24114069,GENEVA -- A Syrian opposition delegation spokesman on Monday said they had received 'positive response' during their first formal talks with UN Special Envoy Staffan de Mistura for Syria late Monday afternoon.,Engage in negotiation,"Xinhua world news summary at 0030 GMT, Feb.2","(2016, 5, 3)",7,33.5102,36.2913,2,NULL,Xinhua News Agency,1,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40229169,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
351,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24114093,All three channels carried Russian Defence Ministry claims that Turkey has been shelling Syrian border villages and has falsely accused the Russian military of violating its airspace.,fight with small arms and light weapons,"Russian TV news: Turkey, Ukraine attacks continue","(2016, 5, 3)",-10,33.5102,36.2913,2,NULL,BBC Monitoring Former Soviet Union,5,Factiva,Turkey,Turkey,NULL,40229261,Syria,Syria,NULL,2016
352,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24114061,"@BT New Screen/briefs Text - no indent;A delegation including senior US diplomat Brett McGurk met members of a Kurd-Arab alliance fighting the Islamic State (IS) jihadist group inside Syria, Kurdish sources said.",Consult,"@New screen S/C head;US envoy meets Kurdish, Arab fighters","(2016, 5, 3)",1,33.5102,36.2913,2,NULL,The Nation (Thailand),1,Factiva,Syria,Syrian Kurds,"International Ethnic,Social,National Ethnic,National Ethnic Minority,Kurd (Ethnic Group)",40229278,United States,Brett McGurk,"Government,Cabinet,Executive,Foreign Ministry",2016
353,NULL,Syria,2016-02-01,NULL,2016-02-01,ICEWS24114050,Amnesty said women refugees in particular faced exploitation.,Make statement,"Syria refugee women in Lebanon face abuse, exploitation: Amnesty","(2016, 5, 3)",0,33.5102,36.2913,2,NULL,Agence France-Presse,5,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",40229319,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
370,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24116613,BEIRUT/AMMAN/GENEVA: The Syrian army threatened rebel supply lines into the northern city of Aleppo on Tuesday as a U.N. envoy met government representatives to try to advance peace talks rendered almost impossible by the continued fighting.,Consult,Syrian army presses Aleppo attack as UN envoy meets government,"(2016, 5, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40234977,Syria,Government Official (Syria),Government,2016
371,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24116615,BEIRUT/AMMAN/GENEVA: The Syrian army threatened rebel supply lines into the northern city of Aleppo on Tuesday as a U.N. envoy met government representatives to try to advance peace talks rendered almost impossible by the continued fighting.,Consult,Syrian army presses Aleppo attack as UN envoy meets government,"(2016, 5, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,1,Factiva,Syria,Government Official (Syria),Government,40234977,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
372,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24116614,"De Mistura's announcement, made after he met the main Syrian opposition council, drew an immediate rebuke from the opposition, which said it had not and would not negotiate unless the government stopped bombarding civilian areas, lifted blockades and released detainees.",Consult,Syrian army presses Aleppo attack as UN envoy meets government,"(2016, 5, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40234977,Syria,National Coalition for Syrian Revolutionary and Opposition Forces,"Dissident,Protestors / Popular Opposition / Mobs",2016
373,Aleppo,Syria,2016-02-01,NULL,2016-02-01,ICEWS24116616,"De Mistura's announcement, made after he met the main Syrian opposition council, drew an immediate rebuke from the opposition, which said it had not and would not negotiate unless the government stopped bombarding civilian areas, lifted blockades and released detainees.",Consult,Syrian army presses Aleppo attack as UN envoy meets government,"(2016, 5, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Channel NewsAsia,4,Factiva,Syria,National Coalition for Syrian Revolutionary and Opposition Forces,"Dissident,Protestors / Popular Opposition / Mobs",40234977,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
382,Qabr as Sitt,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114572,"In a statement, the members of the UN Security Council conveyed their deep sympathy and condolences to the families of the victims as well as to the people of Syria.",Make empathetic comment,UN Security Council condemns Damascus bombings,"(2016, 5, 3)",3.4,33.4466,36.3364,2,Muhafazat Rif Dimashq,Unknown,4,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",40230523,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
383,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114529,A spokesperson for UN envoy Staffan de Mistura says indirect peace talks between the Syrian government and the opposition are likely to be delayed.,Halt negotiations,Syrian peace talks to be delayed,"(2016, 5, 3)",-6.5,33.5102,36.2913,2,NULL,Cape Times,1,Factiva,Syria,Government (Syria),Government,40230672,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
384,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114530,A spokesperson for UN envoy Staffan de Mistura says indirect peace talks between the Syrian government and the opposition are likely to be delayed.,Halt negotiations,Syrian peace talks to be delayed,"(2016, 5, 3)",-6.5,33.5102,36.2913,2,NULL,Cape Times,1,Factiva,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40230672,Syria,Government (Syria),Government,2016
385,Qabr as Sitt,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114577,"In a statement, the members of the UN Security Council conveyed their deep sympathy and condolences to the families of the victims as well as to the people of Syria.",Make empathetic comment,UN Security Council slams deadly Damascus bombings,"(2016, 5, 3)",3.4,33.4466,36.3364,2,Muhafazat Rif Dimashq,Xinhua News Agency,4,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",40230696,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
386,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114578,"Expressing grave concern over IS elements, the council condemned 'the negative impact of their presence, violent extremist ideology and actions on the stability of Syria, neighboring countries and the region' as well as the 'devastating humanitarian impact on the civilian populations.'",Criticize or denounce,UN Security Council slams deadly Damascus bombings,"(2016, 5, 3)",-2,33.5102,36.2913,2,Dimashq,Xinhua News Agency,5,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Defense / Security IGOs,Global Diplomatic IGOs",40230696,Syria,Syria,NULL,2016
392,Arbil,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24114700,The economic attache of the Iranian consulate in Arbil has said that a special team of Iranian doctors is working in Iraq's Kurdistan region to provide free medical aid to local residents.,Make statement,Iranian doctors provide free medical aid in Iraqi Kurdistan,"(2016, 5, 3)",0,36.1926,44.0106,2,Muhafazat Arbil,BBC Monitoring Caucasus,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",40231033,Iran,Medical Personnel (Iran),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
398,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114899,1. 0025 Headlines over video: blasts in Damascus; Russian MOD briefing; American priest accused of espionage; Putin and patriarch; and Jews resettling to Russia.,Use conventional military force,Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 1 Feb 16,"(2016, 5, 3)",-10,33.5102,36.2913,2,Dimashq,BBC Monitoring Former Soviet Union,2,Factiva,United States,Priest (United States),"National Religious,Social",40231311,Syria,Syria,NULL,2016
399,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114900,1. 0025 Headlines over video: blasts in Damascus; Russian MOD briefing; American priest accused of espionage; Putin and patriarch; and Jews resettling to Russia.,Use unconventional violence,Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 1 Feb 16,"(2016, 5, 3)",-9,33.5102,36.2913,2,Dimashq,BBC Monitoring Former Soviet Union,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40231311,Syria,Syria,NULL,2016
400,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114901,1. 0025 Headlines over video: blasts in Damascus; Russian MOD briefing; American priest accused of espionage; Putin and patriarch; and Jews resettling to Russia.,Use conventional military force,Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 1 Feb 16,"(2016, 5, 3)",-10,33.5102,36.2913,2,Dimashq,BBC Monitoring Former Soviet Union,2,Factiva,Syria,Jew (Syria),"Jewish,National Religious,International Religious,Social",40231311,Syria,Syria,NULL,2016
401,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114898,"The ministry also demanded that Turkey provide evidence of Russia violating Turkey's airspace, as alleged by the Turkish authorities.",Demonstrate military or police power,Programme summary of Russian Channel Five 'Seychas' news 1330 gmt 1 Feb 16,"(2016, 5, 3)",-7.2,33.5102,36.2913,2,Dimashq,BBC Monitoring Former Soviet Union,4,Factiva,Russian Federation,Russia,NULL,40231311,Turkey,Turkey,NULL,2016
402,Aleppo,Syria,2016-02-02,NULL,2016-02-02,ICEWS24114836,"The developments came after the Syrian troops and the NDF reportedly won back another strategic village in Aleppo Province's northern area, killing scores of militants.",Use conventional military force,Combatants Cut Off: Syrian Army Destroys Daesh Lifelines in Aleppo Province,"(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",40231357,Syria,Militant (Syria),Unidentified Forces,2016
415,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115236,He had met with the Syrian government representatives here on Friday.,Consult,Syria Talks Are Declared Open as Mediator Begins Shuttle Diplomacy,"(2016, 5, 3)",1,33.5102,36.2913,2,NULL,The New York Times,4,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40232024,Syria,Government Official (Syria),Government,2016
416,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115237,He had met with the Syrian government representatives here on Friday.,Consult,Syria Talks Are Declared Open as Mediator Begins Shuttle Diplomacy,"(2016, 5, 3)",1,33.5102,36.2913,2,NULL,The New York Times,4,Factiva,Syria,Government Official (Syria),Government,40232024,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
417,Cairo,Egypt,2016-02-02,NULL,2016-02-02,ICEWS24115193,The Russian minister will also meet with Egyptian President Abdel Fattah al-Sisi and members of the country’s government.,Express intent to meet or negotiate,Cairo hosting session of Russian-Egyptian inter-governmental commission on economic cooperation,"(2016, 5, 3)",4,30.0626,31.2497,2,Muhafazat al Qahirah,ITAR Tass,3,Factiva,Russian Federation,Ministry (Russia),Government,40232138,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Executive Office,Government,International Religious,Elite",2016
429,Cairo,Egypt,2016-02-02,NULL,2016-02-02,ICEWS24115573,"'We consider it vital for Egypt and Russia to conclude a free trade agreement, which will include both our countries and the EEU,” Kabil told TASS.",Sign formal agreement,Egypt seeks free trade zone with Russia,"(2016, 5, 3)",8,30.0626,31.2497,2,Muhafazat al Qahirah,Mist News,3,Factiva,Egypt,Egypt,NULL,40232529,Russian Federation,Russia,NULL,2016
430,Cairo,Egypt,2016-02-02,NULL,2016-02-02,ICEWS24115574,"'We consider it vital for Egypt and Russia to conclude a free trade agreement, which will include both our countries and the EEU,” Kabil told TASS.",Sign formal agreement,Egypt seeks free trade zone with Russia,"(2016, 5, 3)",8,30.0626,31.2497,2,Muhafazat al Qahirah,Mist News,3,Factiva,Russian Federation,Russia,NULL,40232529,Egypt,Egypt,NULL,2016
431,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115568,"The Syrian authorities have repeatedly accused Turkey of providing weapons, intelligence data and financial support to Syrian militants while buying smuggled oil from the Islamic State jihadist group, outlawed in Russia and a number of other countries.",Provide economic aid,Turkey Covering Terrorists Retreating in Syria's Latakia - Military Source,"(2016, 5, 3)",7.4,33.5102,36.2913,2,NULL,Unknown,6,Factiva,Turkey,Turkey,NULL,40232599,Syria,Militant (Syria),Unidentified Forces,2016
