,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
276,NULL,Lebanon,2017-12-11,NULL,2017-12-11,ICEWS28331058,The new ambassador conveyed to the Minister the greeting of his Lebanese counterpart,Engage in symbolic act,Foreign Minister Receives Copy of Credentials of the New Lebanese Ambassador,"(2017, 50, 3)",0,33.8889,35.4944,12,NULL,Unknown,2,Factiva,Lebanon,Foreign Affairs (Lebanon),"Government,Foreign Ministry,Executive",46051608,Sudan,Ibrahim Ghandur,"International Religious,Fundamentalist,Parties,(National) Major Party,Government,Executive,Far Right,Foreign Ministry,Muslim,Ideological,Executive Office",2017
291,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331438,"Dec 11 (Interfax) - Russian President Vladimir Putin will discuss with Turkish President Recep Tayyip Erdogan the situation in Syria, including the steps in further political settlement, Russian presidential press officer Dmitry Peskov said.",Express intent to meet or negotiate,"Putin to discuss with Erdogan settlement in Syria, military-technical cooperation, nuclear power plant construction - Peskov","(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46051876,Turkey,Recep Tayyip Erdoğan,"Center Right,International Religious,Ideological,Parties,(National) Major Party,Government,Sunni,Executive Office,Executive,Elite",2017
292,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331439,"'Naturally, the president will inform about his visit to Syria.",Make a visit,"Putin to discuss with Erdogan settlement in Syria, military-technical cooperation, nuclear power plant construction - Peskov","(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Interfax News Service,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,International Religious,Ideological,Parties,(National) Major Party,Government,Sunni,Executive Office,Executive,Elite",46051876,Syria,Syria,NULL,2017
293,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331442,"'Naturally, the president will inform about his visit to Syria.",Host a visit,"Putin to discuss with Erdogan settlement in Syria, military-technical cooperation, nuclear power plant construction - Peskov","(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Interfax News Service,3,Factiva,Syria,Syria,NULL,46051876,Turkey,Recep Tayyip Erdoğan,"Center Right,International Religious,Ideological,Parties,(National) Major Party,Government,Sunni,Executive Office,Executive,Elite",2017
294,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331300,"Dec 11 (Interfax) - Russian President Vladimir Putin said he will inform Syrian President Bashar al-Assad about the results of his meetings with the presidents of Egypt and Turkey, which will address settlement in Syria.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46051877,Turkey,Head of Government (Turkey),"Executive Office,Executive,Government",2017
295,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331317,"Dec 11 (Interfax) - Russian President Vladimir Putin said he will inform Syrian President Bashar al-Assad about the results of his meetings with the presidents of Egypt and Turkey, which will address settlement in Syria.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Turkey,Head of Government (Turkey),"Executive Office,Executive,Government",46051877,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
296,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331316,"After those negotiations, we will contact you and will inform you in detail about what we will do together to finally solve the settlement problem,' Putin said while meeting with al-Assad in Hmeimim, Syria, on Monday.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46051877,Syria,Bashar al-Assad,"National Ethnic,International Religious,Ideological,Executive Office,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,National Religious,Far Right,Government,Shia,Executive",2017
297,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331318,"After those negotiations, we will contact you and will inform you in detail about what we will do together to finally solve the settlement problem,' Putin said while meeting with al-Assad in Hmeimim, Syria, on Monday.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,4,Factiva,Syria,Bashar al-Assad,"National Ethnic,International Religious,Ideological,Executive Office,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,National Religious,Far Right,Government,Shia,Executive",46051877,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
298,Beirut,Lebanon,2017-12-11,NULL,2017-12-11,ICEWS28331511,"Tens of thousands of supporters of Lebanon's Hezbollah demonstrated in Beirut on Monday, chanting 'Death to America!' and 'Death to Israel!' in protest over the US decision to recognise Jerusalem as Israel's capital.",Demonstrate or rally,Hezbollah supporters in mass Beirut protest against Trump on Jerusalem,"(2017, 50, 3)",-6.5,33.8889,35.4944,12,Beyrouth,Agence France-Presse,1,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",46052010,NULL,Unspecified Actor,Unspecified,2017
299,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331392,"Russian President Vladimir Putin ordered to begin the withdrawal of a significant part of the Russian contingent from Syria earlier on Monday, noting that the Russian Center for reconciliation of conflicting sides will continue operating in Syria in line with the international agreements, and that Tartus and Hmeimim bases will be used on a permanent basis.",Retreat or surrender militarily,Russia Troops Anti-Terror Fight in Syria Notable Gain for Regional Stability -Syrian Party,"(2017, 50, 3)",10,35.0043,36.1587,12,Muhafazat Tartus,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052056,Syria,Syria,NULL,2017
300,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331343,"CAIRO, Dec 11 (Reuters) - Russian President Vladimir Putin met Egypt's President Abdel Fattah al-Sisi in Cairo on Monday for talks over a nuclear power plant and tensions in the Middle East following Washington's decision to recognise Jerusalem as Israel's capital.",Consult,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052095,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Government,Executive Office,Sunni,Executive",2017
301,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331350,"CAIRO, Dec 11 (Reuters) - Russian President Vladimir Putin met Egypt's President Abdel Fattah al-Sisi in Cairo on Monday for talks over a nuclear power plant and tensions in the Middle East following Washington's decision to recognise Jerusalem as Israel's capital.",Consult,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Government,Executive Office,Sunni,Executive",46052095,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
302,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331344,"Putin's visit to Cairo reflects the deepening ties between Russia and Egypt, the second largest recipient of U.S. military aid after Israel and a strategic U.S. partner in the Middle East because of its control of the Suez Canal.",Make a visit,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052095,Egypt,Egypt,NULL,2017
303,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331351,"Putin's visit to Cairo reflects the deepening ties between Russia and Egypt, the second largest recipient of U.S. military aid after Israel and a strategic U.S. partner in the Middle East because of its control of the Suez Canal.",Host a visit,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Egypt,NULL,46052095,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
304,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331342,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Express intent to meet or negotiate,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052095,Turkey,Turkey,NULL,2017
305,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331346,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Make a visit,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052095,Egypt,Egypt,NULL,2017
306,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331349,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Demand,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052095,Russian Federation,Military (Russia),"Government,Military",2017
307,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331353,"Putin, who is due to fly to Turkey after Cairo, briefly visited a Russian base in Syria before arriving in Egypt and ordered Russian forces to start withdrawing from Syria after a two-year military campaign.",Host a visit,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Egypt,NULL,46052095,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
308,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331347,"During the visit, Egypt and Russia signed an agreement to start work on Egypt's Dabaa nuclear power plant, state television showed.",Sign formal agreement,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",8,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Egypt,NULL,46052095,Russian Federation,Russia,NULL,2017
309,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331348,"During the visit, Egypt and Russia signed an agreement to start work on Egypt's Dabaa nuclear power plant, state television showed.",Sign formal agreement,"UPDATE 1-Russia's Putin, Egypt's Sisi discuss nuclear deal, Middle East tensions","(2017, 50, 3)",8,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,6,Factiva,Russian Federation,Russia,NULL,46052095,Egypt,Egypt,NULL,2017
310,Beirut,Lebanon,2017-12-11,NULL,2017-12-11,ICEWS28331296,"Nasrallah thanked the Lebanese demonstrators in Beirut for their participation in the protests, which he called for last week in response to the US recognition of Jerusalem as Israel's capital.",Praise or endorse,"Hezbollah leader praises Palestinian protests, attacks","(2017, 50, 3)",3.4,33.8889,35.4944,12,Beyrouth,BBC Monitoring Newsfile,6,Factiva,Lebanon,Hassan Nasrallah,"Dissident,International Religious,Ideological,(National) Minor Party,Far Left,Organized Violent,Social,Shia,Parties,National Religious",46052126,Lebanon,Protester (Lebanon),"Dissident,Protestors / Popular Opposition / Mobs",2017
311,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331258,"President Vladimir Putin on Monday arrived at Russia's Hmeimim airbase in Syria for a surprise visit, Russian news agencies reported.",Make a visit,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Al Arabiya,3,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052147,Syria,Syria,NULL,2017
312,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331267,"President Vladimir Putin on Monday arrived at Russia's Hmeimim airbase in Syria for a surprise visit, Russian news agencies reported.",Host a visit,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Al Arabiya,3,Factiva,Syria,Syria,NULL,46052147,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
313,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331259,"Putin was welcomed at the base by Syrian President Bashar al-Assad and Russian Defence Minister Sergei Shoigu, among other officials.",Host a visit,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",2.8,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,5,Factiva,Syria,Bashar al-Assad,"National Ethnic,International Religious,Ideological,Executive Office,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,National Religious,Far Right,Government,Shia,Executive",46052147,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
314,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331260,"Putin was welcomed at the base by Syrian President Bashar al-Assad and Russian Defence Minister Sergei Shoigu, among other officials.",Host a visit,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",2.8,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,National Ethnic,Government,National Ethnic Minority,Social,Defense / Security Ministry",46052147,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
315,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331261,"Putin was welcomed at the base by Syrian President Bashar al-Assad and Russian Defence Minister Sergei Shoigu, among other officials.",Praise or endorse,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",3.4,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,5,Factiva,Syria,Bashar al-Assad,"National Ethnic,International Religious,Ideological,Executive Office,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,National Religious,Far Right,Government,Shia,Executive",46052147,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
316,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331262,"Putin was welcomed at the base by Syrian President Bashar al-Assad and Russian Defence Minister Sergei Shoigu, among other officials.",Praise or endorse,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",3.4,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,National Ethnic,Government,National Ethnic Minority,Social,Defense / Security Ministry",46052147,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",2017
317,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331263,"Putin was welcomed at the base by Syrian President Bashar al-Assad and Russian Defence Minister Sergei Shoigu, among other officials.",Make a visit,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",1.9,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052147,Syria,Bashar al-Assad,"National Ethnic,International Religious,Ideological,Executive Office,Religious Minority,(National) Major Party,Parties,Social,National Ethnic Minority,National Religious,Far Right,Government,Shia,Executive",2017
318,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331264,"Putin was welcomed at the base by Syrian President Bashar al-Assad and Russian Defence Minister Sergei Shoigu, among other officials.",Make a visit,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",1.9,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,5,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052147,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,National Ethnic,Government,National Ethnic Minority,Social,Defense / Security Ministry",2017
319,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331254,"Tass said that Putin's plane landed at the Hemeimeem air base in Syria's coastal province of Latakia, the heartland of Assad's Alawite minority.",Express intent to meet or negotiate,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",4,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,6,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052147,Russian Federation,Russia,NULL,2017
320,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331255,"Tass said that Putin's plane landed at the Hemeimeem air base in Syria's coastal province of Latakia, the heartland of Assad's Alawite minority.",Express intent to meet or negotiate,Putin orders partial withdrawal of Russian troops from Syria,"(2017, 50, 3)",4,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Arabiya,6,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Executive Office,Parties,Executive,(National) Major Party,Government,Elite",46052147,Syria,Syria,NULL,2017
336,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331666,"'Our views on the situation in Syria coincided in that the de-escalation area in Syria should be expanded to create proper conditions to continue the peace process between all faiths and groups in Syria,' El-Sisi said after talks with Russian President Vladimir Putin.",Consult,Egyptian president calls for broader de-escalation areas in Syria,"(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",46052396,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
337,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331667,"'Our views on the situation in Syria coincided in that the de-escalation area in Syria should be expanded to create proper conditions to continue the peace process between all faiths and groups in Syria,' El-Sisi said after talks with Russian President Vladimir Putin.",Consult,Egyptian president calls for broader de-escalation areas in Syria,"(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052396,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",2017
338,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331592,"Dec 11 (Interfax) - Russian President Vladimir Putin said he will inform Syrian President Bashar al-Assad of the results of his meetings with the presidents of Egypt and Turkey, which will address settlement in Syria.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey (Part 2)","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052401,Turkey,Head of Government (Turkey),"Executive Office,Executive,Government",2017
339,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331594,"Dec 11 (Interfax) - Russian President Vladimir Putin said he will inform Syrian President Bashar al-Assad of the results of his meetings with the presidents of Egypt and Turkey, which will address settlement in Syria.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey (Part 2)","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Turkey,Head of Government (Turkey),"Executive Office,Executive,Government",46052401,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
340,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331593,"After those negotiations, we will contact you and will inform you in detail of what we will do together to finally solve the settlement problem,' Putin said while meeting with al-Assad in Hmeimim, Syria, on Monday.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey (Part 2)","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,4,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052401,Syria,Bashar al-Assad,"National Ethnic,Government,Social,National Religious,(National) Major Party,National Ethnic Minority,Parties,Religious Minority,Shia,Far Right,Executive Office,International Religious,Executive,Ideological",2017
341,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331595,"After those negotiations, we will contact you and will inform you in detail of what we will do together to finally solve the settlement problem,' Putin said while meeting with al-Assad in Hmeimim, Syria, on Monday.",Consult,"Putin in meeting with al-Assad: we will contact you to discuss further steps after talks with presidents of Egypt, Turkey (Part 2)","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,4,Factiva,Syria,Bashar al-Assad,"National Ethnic,Government,Social,National Religious,(National) Major Party,National Ethnic Minority,Parties,Religious Minority,Shia,Far Right,Executive Office,International Religious,Executive,Ideological",46052401,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
342,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331660,"(Adds Sisi remarks, Abbas meets Arab League chief)",Consult,"UPDATE 2-Palestinian leader Abbas in Cairo, Istanbul to rally region over Jerusalem","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Elite,Executive",46052457,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",2017
343,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331661,"(Adds Sisi remarks, Abbas meets Arab League chief)",Consult,"UPDATE 2-Palestinian leader Abbas in Cairo, Istanbul to rally region over Jerusalem","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",46052457,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive Office,Elite,Executive",2017
344,Euphrates River,Iraq,2017-12-11,NULL,2017-12-11,ICEWS28331540,"On December 6, Russian President Vladimir Putin said the Islamic State (IS, terror group, outlawed in Russia) had been fully defeated on both banks of the Euphrates in Syria.",Make statement,German chancellor recognizes Russia’s role in shaping world order,"(2017, 50, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052564,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",2017
345,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331682,"Earlier on Monday, Putin visited the Khmeimim airbase in Syria and ordered the Russian defense ministry to begin withdrawal of Russia’s taskforce from that country.",Demand de-escalation of military engagement,"Russia’s operation in Syria is both military and diplomatic victory, says Russian MP","(2017, 50, 3)",-5,33.5102,36.2913,12,NULL,Unknown,5,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052567,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",2017
346,Euphrates River,Iraq,2017-12-11,NULL,2017-12-11,ICEWS28331635,"On December 6, Russian President Vladimir Putin said the Islamic State (IS, terror group, outlawed in Russia) had been fully defeated on both banks of the Euphrates in Syria.",Make statement,Opposition welcomes all moves towards Syrian settlement - spokesman,"(2017, 50, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052569,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",2017
347,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331647,"Egypt's President Abdul Fattah al-Sisi has announced the results of his talks with his Russian counterpart Vladimir Putin, who paid a short visit to Cairo to witness the signing ceremony of the first nuclear power plant to be built in Egypt.",Make a visit,"Egypt's Sisi hails Russia's economic, political role","(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052623,Egypt,Egypt,NULL,2017
348,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331648,"Egypt's President Abdul Fattah al-Sisi has announced the results of his talks with his Russian counterpart Vladimir Putin, who paid a short visit to Cairo to witness the signing ceremony of the first nuclear power plant to be built in Egypt.",Engage in negotiation,"Egypt's Sisi hails Russia's economic, political role","(2017, 50, 3)",7,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",46052623,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
349,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331649,"Egypt's President Abdul Fattah al-Sisi has announced the results of his talks with his Russian counterpart Vladimir Putin, who paid a short visit to Cairo to witness the signing ceremony of the first nuclear power plant to be built in Egypt.",Engage in negotiation,"Egypt's Sisi hails Russia's economic, political role","(2017, 50, 3)",7,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052623,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",2017
