,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
445,NULL,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23996597,Iraq's prime minister met with the governor of Anbar province and others Monday to discuss the city's reconstruction.,Consult,"World News: Iraq Faces Hefty Task Restoring Ramadi --- Price tag for rebuilding city leveled by battles and Islamic State is $10 billion, officials say","(2016, 1, 3)",1,33,41.75,1,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",40000715,Iraq,Governor (Iraq),"Government,Provincial,Local",2016
446,Ramadi,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23996596,"They hope that reconstructing the city will vindicate Iraq's Shiite-dominated government in the eyes of the city's mostly Sunni population, who have long accused the central government of discrimination and sectarian repression.",Accuse,"World News: Iraq Faces Hefty Task Restoring Ramadi --- Price tag for rebuilding city leveled by battles and Islamic State is $10 billion, officials say","(2016, 1, 3)",-2,33.4206,43.3078,1,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Population (Iraq),"Social,General Population / Civilian / Social",40000715,Iraq,Government (Iraq),Government,2016
447,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996702,Saudi Arabia severs diplomatic relations with Iran.,Reduce or break diplomatic relations,Headlines of Khartoum Newspapers On Jan 4,"(2016, 1, 3)",-4,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40000933,Iran,Iran,NULL,2016
448,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996722,"Armed forces spokesman Mohamed Samir said in a statement published on his official facebook page that military forces from the Third Field Army were carrying out a patrol when they detected a convoy of camels used in supplying 'terrorists' with weapons, ammunition, and food near the area of Abarqain and Mount Umm Hlouf.",Make statement,Convoy Carrying Supplies for 'Terrorists' Detected in North Sinai - Army Spokesman,"(2016, 1, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Mohamed Samir,"Government,Military",40000984,Egypt,Egyptian Armed Forces,"Government,Military",2016
449,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996728,"Cairo, Jan 04, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- Egypt's president Abdel Fattah al-Sisi will hold on Sunday a meeting with the speaker of Kuwait's parliament to discuss the two countries' bilateral relations.",Express intent to meet or negotiate,Sisi to Meet With Kuwaiti Parliament's Speaker,"(2016, 1, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Elite,Government,Executive Office,Sunni",40000994,Kuwait,Legislature (Kuwait),"Legislative / Parliamentary,Government",2016
450,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996726,The Kuwaiti National Assembly's speaker Marzouq al-Ghanim arrived in Cairo on Friday to meet with a number of Egyptian officials.,Host a visit,Sisi to Meet With Kuwaiti Parliament's Speaker,"(2016, 1, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Egypt,NULL,40000994,Kuwait,National Assembly of Kuwait,"Legislative / Parliamentary,Government,Unicameral",2016
451,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996727,The Kuwaiti National Assembly's speaker Marzouq al-Ghanim arrived in Cairo on Friday to meet with a number of Egyptian officials.,Make a visit,Sisi to Meet With Kuwaiti Parliament's Speaker,"(2016, 1, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,2,Factiva,Kuwait,National Assembly of Kuwait,"Legislative / Parliamentary,Government,Unicameral",40000994,Egypt,Egypt,NULL,2016
452,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23996764,"Erdogan had also been waging 'amounts to a full-on war against Kurds' and had refused to remove its troops from Iraq as Baghdad demands; his government continues to benefit from its role in the illicit trade of oil that the Islamic State steals from Syria,' Smyth pointed out.",Refuse to de-escalate military engagement,ANALYSIS: Erdogan Plea to WTO in Trade Row With Russia ‘Farcical and Tragic’,"(2016, 1, 3)",-4,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,(National) Major Party,Government,Ideological,Center Right,International Religious,Executive Office,Executive,Sunni,Elite",40001046,Iraq,Iraq,NULL,2016
453,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23996798,"Tunis, Jan 04, 2016 (Tunis Afrique Presse/All Africa Global Media via COMTEX) -- Saudi Minister of Foreign Affairs Adel Al Jubeir, Thursday, reaffirmed the commitment of Saudi Arabia to increase its investments in Tunisia.",Make statement,Al Jubeir Reaffirms Saudi Commitment to Increase Investment in Tunisia,"(2016, 1, 3)",0,24.6877,46.7219,1,NULL,All Africa,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",40001118,Saudi Arabia,Saudi Arabia,NULL,2016
454,Luxor,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996800,A Chinese delegation will visit Luxor next week to follow up preparations for the opening ceremony of the event.,Express intent to meet or negotiate,Culture Minister Chairs Meeting On Egyptian-Chinese Cultural Year,"(2016, 1, 3)",4,25.6989,32.6421,1,Muhafazat al Uqsur,All Africa,4,Factiva,China,China,NULL,40001121,Egypt,Egypt,NULL,2016
455,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996804,"Jan 04, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- President Abdel Fattah El Sisi stressed on Sunday 3/1/2016 the importance of boosting cooperation between Egyptian and Kuwaiti parliaments in the coming period.",Engage in diplomatic cooperation,"Sisi Urges Boosting Cooperation Between Egypt, Kuwait Parliaments","(2016, 1, 3)",3.5,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,40001133,Kuwait,Legislature (Kuwait),"Legislative / Parliamentary,Government",2016
456,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23996817,"Manama, Jan 04, 2016 (Tunis Afrique Presse/All Africa Global Media via COMTEX) -- A Bahraini court sentenced a Shiite citizen to death and jailed 22 others for life Thursday for forming a 'terrorist group' that killed two people, including a policeman.",Coerce,"22 Shiites Sentenced to Life in Prison, 1 to Death in Bahrain","(2016, 1, 3)",-7,26.2154,50.5832,1,Capital Governorate,All Africa,1,Factiva,Bahrain,Bahrain,NULL,40001165,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
457,Manama,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23996816,"The court also revoked the citizenships of the 23 convicts and fined two of them 200,000 dinars ($530,000/480,000 euros), terror crime prosecution chief Ahmed al-Hammadi said in a statement.",Impose administrative sanctions,"22 Shiites Sentenced to Life in Prison, 1 to Death in Bahrain","(2016, 1, 3)",-5,26.2154,50.5832,1,Capital Governorate,All Africa,3,Factiva,Bahrain,Bahrain,NULL,40001165,Bahrain,Criminal (Bahrain),"Dissident,Criminals / Gangs",2016
458,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996824,"Jan 04, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- In congruence with the new year and Coptic Christmas celebrations, assigned teams from the Armed Forces joined the police to secure vital and public facilities, places of worship, and main roads.",Cooperate militarily,"Joint Military-Police Forces Secure Places of Worship, Public Facilities Ahead of New Year's Celebrations","(2016, 1, 3)",7.4,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40001175,Egypt,Egypt,NULL,2016
459,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996825,"Jan 04, 2016 (Aswat Masriya/All Africa Global Media via COMTEX) -- In congruence with the new year and Coptic Christmas celebrations, assigned teams from the Armed Forces joined the police to secure vital and public facilities, places of worship, and main roads.",Engage in material cooperation,"Joint Military-Police Forces Secure Places of Worship, Public Facilities Ahead of New Year's Celebrations","(2016, 1, 3)",6,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",40001175,Egypt,Police (Egypt),"Government,Police",2016
460,Giza,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996823,"Security patrols and rapid intervention forces were deployed in Greater Cairo to assist the police forces, according to a statement by the Armed Forces Thursday.",Provide aid,"Joint Military-Police Forces Secure Places of Worship, Public Facilities Ahead of New Year's Celebrations","(2016, 1, 3)",7,30.0081,31.2109,1,Muhafazat al Jizah,All Africa,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40001175,Egypt,Police (Egypt),"Government,Police",2016
461,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996826,"The House is the first legislature elected since 2012, when a top Egypt court dissolved the People's Assembly, the lower house of parliament.",Impose administrative sanctions,"Sisi Appoints Parliamentarians, Announces Jan 10 As First Parliamentary Meeting Date","(2016, 1, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Egypt,NULL,40001177,Egypt,Lower House of Parliament (Egypt),"Legislative / Parliamentary,Government",2016
462,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996851,Foreign Minister Sameh Shoukry said Egypt's membership at the UNSC will help it play a role in maintaining international security and stability.,Make statement,Egypt to Play Role in Maintaining International Security After Getting UNSC Seat - FM,"(2016, 1, 3)",0,30.0626,31.2497,1,NULL,All Africa,2,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",40001225,Egypt,Egypt,NULL,2016
463,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996857,"Jan 04, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Kuwait's National Assembly Speaker Marzouq Ali al Ghanim arrived in Cairo on Friday 1/1/2016.",Host a visit,Kuwait's National Assembly Speaker Arrives in Cairo,"(2016, 1, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Egypt,NULL,40001245,Kuwait,Member of Legislative (Govt) (Kuwait),"Legislative / Parliamentary,Government",2016
464,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996858,"Jan 04, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Kuwait's National Assembly Speaker Marzouq Ali al Ghanim arrived in Cairo on Friday 1/1/2016.",Make a visit,Kuwait's National Assembly Speaker Arrives in Cairo,"(2016, 1, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,1,Factiva,Kuwait,Member of Legislative (Govt) (Kuwait),"Legislative / Parliamentary,Government",40001245,Egypt,Egypt,NULL,2016
465,Cairo,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996860,"On a day-long visit, Al Ghanim will hold talks with top Egyptian officials on promoting bilateral ties as well as mutual Arab issues.",Express intent to meet or negotiate,Kuwait's National Assembly Speaker Arrives in Cairo,"(2016, 1, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,2,Factiva,Kuwait,Member of Legislative (Govt) (Kuwait),"Legislative / Parliamentary,Government",40001245,Egypt,Egypt,NULL,2016
466,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996866,"Minister Demian said the panel will be tasked with reviewing ways of improving the performance of the financial and monetary administrations, which would be positively resonate in the economic performance.",Make statement,"CBE, Finance Ministry Form Joint Committee On Monetary Policies","(2016, 1, 3)",0,30.0626,31.2497,1,NULL,All Africa,4,Factiva,Egypt,Hani Qadri Demian,"Government,Executive,Finance / Economy / Commerce / Trade Ministry",40001260,Egypt,Central Bank of Egypt,"Government,Executive,Finance / Economy / Commerce / Trade Ministry",2016
467,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996882,"Jan 04, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Egyptian Foreign Minister Sameh Shoukry met in the Saudi capital on Thursday with Saudi Deputy Crown Prince and Minister of Defense Mohammed bin Salman bin Abdulaziz.",Consult,"Egypt's FM, Saudi Deputy CP Probe Latest Regional Developments","(2016, 1, 3)",1,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",40001285,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",2016
468,NULL,Egypt,2016-01-04,NULL,2016-01-04,ICEWS23996884,"Jan 04, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Egyptian Foreign Minister Sameh Shoukry met in the Saudi capital on Thursday with Saudi Deputy Crown Prince and Minister of Defense Mohammed bin Salman bin Abdulaziz.",Consult,"Egypt's FM, Saudi Deputy CP Probe Latest Regional Developments","(2016, 1, 3)",1,30.0626,31.2497,1,NULL,All Africa,1,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",40001285,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
469,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23996881,Shoukry arrived in Riyadh Wednesday on a visit to Saudi Arabia to discuss bilateral ties.,Host a visit,"Egypt's FM, Saudi Deputy CP Probe Latest Regional Developments","(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,All Africa,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40001285,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",2016
470,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23996883,Shoukry arrived in Riyadh Wednesday on a visit to Saudi Arabia to discuss bilateral ties.,Make a visit,"Egypt's FM, Saudi Deputy CP Probe Latest Regional Developments","(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,All Africa,3,Factiva,Egypt,Sameh Shoukry,"Government,Foreign Ministry,Executive",40001285,Saudi Arabia,Saudi Arabia,NULL,2016
474,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997070,"Saudi Arabia's decision to break off relations with Iran should have no impact on peace efforts in Syria and Yemen, Riyadh's envoy to the United Nations said Monday.",Reduce or break diplomatic relations,"Saudi Arabia sees 'no effect' from break with Iran on Syria, Yemen","(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40001784,Iran,Iran,NULL,2016
475,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997075,"UNITED NATIONS (Reuters) - Saudi Arabia's decision to break off diplomatic ties with Iran will not affect its own efforts to secure peace in Syria and Yemen, the kingdom's ambassador to the United Nations, Abdallah Al-Mouallimi, said on Monday.",Reduce or break diplomatic relations,"Saudi says break in Iran ties will not harm Syria, Yemen peace push","(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40001788,Iran,Iran,NULL,2016
476,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997095,Riyadh has suspended diplomatic ties with Tehran and has asked Iranian officials to leave by Tuesday.,Reduce relations,Keep the eye on the ball,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Hindustan Times,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40001816,Iran,Iran,NULL,2016
477,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997098,Riyadh has suspended diplomatic ties with Tehran and has asked Iranian officials to leave by Tuesday.,Make an appeal or request,Keep the eye on the ball,"(2016, 1, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Hindustan Times,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40001816,Iran,Iran,NULL,2016
478,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997133,"Riyadh expressed 'deep regret' over a statement from UN Secretary-General Ban Ki-moon, who said he was 'deeply dismayed' by the executions.",Criticize or denounce,Saudi Arabia at UN says executions followed 'fair trials',"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40001918,South Korea,Ban Ki Moon,"Executive,Global Diplomatic IGOs,Government,Elite,Foreign Ministry,International Government Organization,Global",2016
487,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997190,"SAUDI U.N. AMBASSADOR ACCUSES IRAN OF NOT BEING SUPPORTIVE OF SYRIA, YEMEN PEACE PROCESSES BEFORE RIYADH BROKE DIPLOMATIC TIES WITH TEHRAN",Reduce or break diplomatic relations,"SAUDI U.N. AMBASSADOR ACCUSES IRAN OF NOT BEING SUPPORTIVE OF SYRIA, YEMEN PEACE PROCESSES BEFORE RIYADH BROKE DIPLOMATIC TIES WITH TEHRAN","(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",40002100,Iran,Iran,NULL,2016
488,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997209,UNITED NATIONS: The United Nations worked quickly on Monday to salvage fragile international bids to broker peace in Syria and Yemen from a spillover of tensions between Saudi Arabia and Iran after Riyadh's decision to cut off ties with Tehran.,Reduce or break diplomatic relations,"UN pushes Syria, Yemen peace amid 'worrying' Saudi break with Iran","(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Channel NewsAsia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002141,Iran,Iran,NULL,2016
489,NULL,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23997275,"Bahrain has been able to address the Iranian interventions with skill and experience to their rulers to deal with such crises and steadfastness conscious people daily Al-Watan called on his leadership, in Bahrain men know how to deal with such crises and the participation of people and leadership in the exchange of views and urged the leadership of during the meetings with His Majesty the King and Bahrain from time to time, and councils of His Royal Highness weekly throughout the week with all of the people of officials and clerics of the sons of the two communities bunch, and the owners thought, and journalists and exchange of views and talk with them and to identify and resolve problems of living, and the weekly to His Royal Highness Prince Salman Bin Hamad Al Khalifa Crown Prince and Deputy Commander in Chief of Defense Force first deputy prime minister, attended by all the people of Bahrain..",Make statement,عندما يتكلم خليفة بن سلمان,"(2016, 1, 3)",0,26.2154,50.5832,1,NULL,Unknown,5,Factiva,Bahrain,Bahrain,NULL,40002255,Iran,Iran,NULL,2016
490,Ramadi,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23997249,"The second we should be the focus is to defeat the Iranian militias loyal to anti-Iraq, where militias have been unable to this time of imposing itself on the arena to practice more repression to the people of Ramadi, and this is something very positive, as there is no doubt that these militias established if have participated - God forbid - in the liberation of Ramadi لاوقعت heavy losses inflicted more shattering citizens in the rock cliff different cities in Salah al-Din, Diyala, they killed people in those areas tortured and looted their property and destroyed everything and displaced hundreds of thousands of citizens, most shockingly, ادعاؤهم shameful that they had liberated these areas!",Use unconventional violence,الرمادي في مرحلة ما بعد داعش,"(2016, 1, 3)",-9,33.4206,43.3078,1,Muhafazat al Anbar,Unknown,5,Factiva,Iran,Militia (Iran),Unidentified Forces,40002261,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
491,Amman,Jordan,2016-01-04,NULL,2016-01-04,ICEWS23997229,"Amman - (AFP): The Jordanian State Security Court on Monday sentenced from three to seven years and a half to three Jordanians from supporters of Islamic state convicted of plotting to assassinate two pilots, policemen, according to an AFP reporter inside the courtroom.","Arrest, detain, or charge with legal action",السجن لثلاثة أردنيين من مؤيدي داعش أدينوا بالتخطيط لاغتيالات,"(2016, 1, 3)",-5,31.9552,35.945,1,Muhafazat `Amman,Unknown,1,Factiva,Jordan,State Security Court (Jordan),"Government,Military / Tribunal,Judicial",40002262,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",2016
492,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997312,"Since he took over the custodian of (king Salman Bin Abdul Aziz) the reins, and convoys of Presidents, governors and ministers from different countries of the world and continents touched five sections (Riyadh), the latest was on yesterday, where Saudi Arabia received the President of Tajikistan (in front of the Rahman).",Host a visit,حرق إيران للسفارة السعودية لم يكن انتقاما للنمر!,"(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002267,Tajikistan,Head of Government (Tajikistan),"Executive Office,Executive,Government",2016
493,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997313,"Since he took over the custodian of (king Salman Bin Abdul Aziz) the reins, and convoys of Presidents, governors and ministers from different countries of the world and continents touched five sections (Riyadh), the latest was on yesterday, where Saudi Arabia received the President of Tajikistan (in front of the Rahman).",Make a visit,حرق إيران للسفارة السعودية لم يكن انتقاما للنمر!,"(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Tajikistan,Head of Government (Tajikistan),"Executive Office,Executive,Government",40002267,Saudi Arabia,Saudi Arabia,NULL,2016
494,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997233,"Riyadh - Agencies: Saudi Arabia said on Monday: 'It will stop the aviation trade relations with Iran,' she said: 'That on Tehran to act as a natural back severed diplomatic relations'.",Make statement,بسبب الاستفزازات العدائية الإيرانية السعودية توقف الطيران وتقطع العلاقات التجارية مع إيران,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002270,Iran,Iran,NULL,2016
495,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997236,Al-Jubeir confirmed 'that Riyadh will respond to the Iranian aggression' and accused Tehran sending fighters to Arab and planning to launch attacks in the kingdom and its neighbors in the Gulf.,Make statement,بسبب الاستفزازات العدائية الإيرانية السعودية توقف الطيران وتقطع العلاقات التجارية مع إيران,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",40002270,Saudi Arabia,Saudi Arabia,NULL,2016
496,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997237,Al-Jubeir confirmed 'that Riyadh will respond to the Iranian aggression' and accused Tehran sending fighters to Arab and planning to launch attacks in the kingdom and its neighbors in the Gulf.,Accuse,بسبب الاستفزازات العدائية الإيرانية السعودية توقف الطيران وتقطع العلاقات التجارية مع إيران,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",40002270,Iran,Iran,NULL,2016
497,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997375,"As a whole the people's congresses in Bahrain ومباركتهم support for the decision of the Kingdom of لبحرين to sever diplomatic relations with Iran because of overt interventions in the affairs of the Kingdom of Bahrain, and sister the Kingdom of Saudi Arabia, as that happened yesterday because of execution of a number of terrorists, praising the actions of the Ministry of Internal security and stability operations in Bahrain.",Reduce or break diplomatic relations,أصحاب المجالس الشعبية والإعلاميون يباركون قرار قطع العلاقات مع إيران,"(2016, 1, 3)",-4,24.6877,46.7219,1,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002272,Iran,Iran,NULL,2016
498,NULL,Bahrain,2016-01-04,NULL,2016-01-04,ICEWS23997257,"The panel meeting was attended by corner Thiab bin Saqr al-Naimi said the chief of staff, Gen. Abdullah Hassan al-Naimi corner of the Inspector General, Brigadier General Lieutenant General Sheikh Hamad Bin Abdullah al-Khalifa Royal Bahraini air force commander.",Make statement,المشير خليفة بن أحمد يشيد بشجاعة الطيار البحريني بعد سقوط طائرته,"(2016, 1, 3)",0,26.2154,50.5832,1,NULL,Unknown,3,Factiva,Bahrain,Inspector General (Bahrain),"Police,Government",40002283,Bahrain,High Ranking Military Personnel (Bahrain),"Military,Government",2016
499,Ramadi,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23997337,"The Mahmoud سورجى national spokesman for the 'crowd' in Ninawa governorate: 'The Ten suicide bombers who broke into a camp Speicher and blew three of them explosive belts, killing 12 policemen, including three officers' indicating that the casualties were subject to the cycle of training, all of the Ninawa Governorate.",Use unconventional violence,إحباط هجمات لتنظيم داعش في العراق ومقتل 12 شرطيا,"(2016, 1, 3)",-9,33.4206,43.3078,1,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40002319,Iraq,Police (Iraq),"Police,Government",2016
500,Ramadi,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23997336,He clarified a lieutenant colonel in the police: 'The seven suicide bombers had slipped on the one hand the island in second after midnight there were confrontations with police elements.',Make statement,إحباط هجمات لتنظيم داعش في العراق ومقتل 12 شرطيا,"(2016, 1, 3)",0,33.4206,43.3078,1,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",40002319,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
501,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997260,Riyadh - Agencies: Saudi Foreign Minister declared Adel Al-Jubeir said his country has severed diplomatic relations with Iran.,Make statement,السعودية تقطع العلاقات مع إيران وتطرد دبلوماسييها الجبير: لن نسمح لإيران بتهديد أمننا واستقرار المنطقة,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",40002443,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",2016
502,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997261,Riyadh - Agencies: Saudi Foreign Minister declared Adel Al-Jubeir said his country has severed diplomatic relations with Iran.,Make statement,السعودية تقطع العلاقات مع إيران وتطرد دبلوماسييها الجبير: لن نسمح لإيران بتهديد أمننا واستقرار المنطقة,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",40002443,Iran,Iran,NULL,2016
503,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997262,Al-Jubeir said in a press conference yesterday evening that his country declares 'cut off diplomatic relations with Iran and requests to leave all the members of Iranian diplomatic mission in 48 hours'.,Make statement,السعودية تقطع العلاقات مع إيران وتطرد دبلوماسييها الجبير: لن نسمح لإيران بتهديد أمننا واستقرار المنطقة,"(2016, 1, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",40002443,Iran,Iran,NULL,2016
504,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997343,The United Nations worked quickly on Monday to salvage fragile international bids to broker peace in Syria and Yemen from a spillover of tensions between Saudi Arabia and Iran after Riyadh's decision to cut off ties with Tehran.,Reduce or break diplomatic relations,"U.N. pushes Syria, Yemen peace amid 'worrying' Saudi break with Iran","(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Trend News Agency (Azerbaijan),1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002634,Iran,Iran,NULL,2016
