,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
408,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27493338,"In the Saudi capital Riyadh, he will meet Saudi King Salman and Crown Prince Mohammed bin Nayef, as well as the defense minister, Deputy Crown Prince Mohammad bin Salman.",Express intent to meet or negotiate,Mattis to Press for Yemen Peace Deal -- WSJ,"(2017, 16, 3)",4,24.6877,46.7219,4,Mintaqat ar Riyad,Dow Jones News Service,4,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",44036253,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
409,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27493339,"In the Saudi capital Riyadh, he will meet Saudi King Salman and Crown Prince Mohammed bin Nayef, as well as the defense minister, Deputy Crown Prince Mohammad bin Salman.",Express intent to meet or negotiate,Mattis to Press for Yemen Peace Deal -- WSJ,"(2017, 16, 3)",4,24.6877,46.7219,4,Mintaqat ar Riyad,Dow Jones News Service,4,Factiva,United States,Defense / Security Ministry (United States),"Government,Executive,Defense / Security Ministry",44036253,Saudi Arabia,Muhammad ibn Salman,"Executive,Government,Defense / Security Ministry",2017
410,NULL,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27493300,"The Kingdom of Saudi Arabia stands by our American ally, as we invariably have.",Defend verbally,Saudis Know That U.S. Power Can Bring Lasting Peace,"(2017, 16, 3)",3.5,24.6877,46.7219,4,NULL,The Wall Street Journal,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44036348,United States,United States,NULL,2017
411,Cairo,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493547,"CAIRO -- Gunmen attacked a checkpoint near the iconic St. Catherine's Monastery in Sinai, one of the oldest Christian monasteries in the world, killing one police officer and wounding four others on Tuesday evening, Egypt's Interior Ministry said.",Use conventional military force,Gunmen Kill Police Officer Near a Monastery in Egypt,"(2017, 16, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,The New York Times,1,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",44036711,Egypt,Monastery (Egypt),"National Religious,Social",2017
412,Alexandria,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493546,"Although comparatively small by the standards of the Sinai insurgency, the assault was a relatively rare instance of violence in the southern part of the province, and it came just nine days after Islamic State suicide bombers killed 45 people in attacks on two churches -- in Alexandria and Tanta -- on Palm Sunday.",Carry out suicide bombing,Gunmen Kill Police Officer Near a Monastery in Egypt,"(2017, 16, 3)",-10,31.2156,29.9553,4,Muhafazat al Iskandariyah,The New York Times,3,Factiva,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,Dissident,Insurgents,Fundamentalist,International Religious",44036711,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
413,Alexandria,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493545,"In a statement on its Facebook page, Egypt's Interior Ministry said that gunmen opened fire on the checkpoint with small arms, then fled after coming under fire from Egyptian security forces.",Make statement,Gunmen Kill Police Officer Near a Monastery in Egypt,"(2017, 16, 3)",0,31.2156,29.9553,4,Muhafazat al Iskandariyah,The New York Times,4,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",44036711,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
414,Alexandria,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493548,"In a statement on its Facebook page, Egypt's Interior Ministry said that gunmen opened fire on the checkpoint with small arms, then fled after coming under fire from Egyptian security forces.",Use conventional military force,Gunmen Kill Police Officer Near a Monastery in Egypt,"(2017, 16, 3)",-10,31.2156,29.9553,4,Muhafazat al Iskandariyah,The New York Times,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44036711,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
415,Alexandria,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493549,"In a statement on its Facebook page, Egypt's Interior Ministry said that gunmen opened fire on the checkpoint with small arms, then fled after coming under fire from Egyptian security forces.",fight with small arms and light weapons,Gunmen Kill Police Officer Near a Monastery in Egypt,"(2017, 16, 3)",-10,31.2156,29.9553,4,Muhafazat al Iskandariyah,The New York Times,4,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,44036711,Egypt,Egypt,NULL,2017
424,NULL,Syria,2017-04-19,NULL,2017-04-19,ICEWS27493663,"3. 1835 A week has passed since the USA fired its missiles at a Syrian air base, but no plausible evidence has been provide of Bashar al-Assad being responsible for the chemical weapons attack near Idlib that was the formal pretext for the missile attack, the presenter says.",fight with artillery and tanks,Programme summary of Russian Channel Five 'Glavnoye' news 1500 gmt 16 Apr 17,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,BBC Monitoring Former Soviet Union,6,Factiva,United States,United States,NULL,44037060,Syria,Syria,NULL,2017
425,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493795,"Iraqi Prime Minister Haider al-Abadi has arrived in Mosul, state-run Iraqia News TV reported on 19 March.",Make a visit,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",1.9,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Lower House,Fundamentalist,(National) Major Party,Government,Parties,Ideological,Muslim,International Religious,Executive Office,Executive",44037062,Iraq,Iraq,NULL,2017
426,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493800,"Iraqi Prime Minister Haider al-Abadi has arrived in Mosul, state-run Iraqia News TV reported on 19 March.",Host a visit,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",2.8,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,44037062,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Lower House,Fundamentalist,(National) Major Party,Government,Parties,Ideological,Muslim,International Religious,Executive Office,Executive",2017
427,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493796,"The channel added that Abadi, the commander in chief of the Armed Forces, will inspect the military units participating in the operation to recapture Mosul from Islamic State (IS, also known as ISIS).",Investigate,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",-2,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,3,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Lower House,Fundamentalist,(National) Major Party,Government,Parties,Ideological,Muslim,International Religious,Executive Office,Executive",44037062,Iraq,Military (Iraq),"Military,Government",2017
428,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493794,"A day earlier, Abadi said that his forces are advancing 'with extreme caution' in western Mosul because IS fighters 'use civilians as human shields and accuse our forces of killing them'.",Make statement,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Lower House,Fundamentalist,(National) Major Party,Government,Parties,Ideological,Muslim,International Religious,Executive Office,Executive",44037062,Iraq,Military (Iraq),"Military,Government",2017
429,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493797,"A day earlier, Abadi said that his forces are advancing 'with extreme caution' in western Mosul because IS fighters 'use civilians as human shields and accuse our forces of killing them'.",Accuse,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",-2,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44037062,Iraq,Military (Iraq),"Military,Government",2017
430,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493798,"A day earlier, Abadi said that his forces are advancing 'with extreme caution' in western Mosul because IS fighters 'use civilians as human shields and accuse our forces of killing them'.",Use as human shield,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",-8,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44037062,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
431,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493799,"A day earlier, Abadi said that his forces are advancing 'with extreme caution' in western Mosul because IS fighters 'use civilians as human shields and accuse our forces of killing them'.",Use conventional military force,Iraq state TV says Abadi arrives in Mosul to inspect forces,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Iraq,Military (Iraq),"Military,Government",44037062,Iraq,Combatant (Iraq),Unidentified Forces,2017
432,NULL,Syria,2017-04-19,NULL,2017-04-19,ICEWS27493736,He said the incident was followed by the unlawful US missile strike on a Syrian military airfield and 'loud voices about the need to move from negotiations to overthrowing the regime.',Make statement,Russia Notes Recent Provocations Similar to April 4 Idlib Chemical Incident - Lavrov,"(2017, 16, 3)",0,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Foreign Ministry,Cabinet,Ideological,Government,Executive,Parties,(National) Major Party",44037084,United States,United States,NULL,2017
433,NULL,Syria,2017-04-19,NULL,2017-04-19,ICEWS27493737,He said the incident was followed by the unlawful US missile strike on a Syrian military airfield and 'loud voices about the need to move from negotiations to overthrowing the regime.',Use conventional military force,Russia Notes Recent Provocations Similar to April 4 Idlib Chemical Incident - Lavrov,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,44037084,Syria,Syria,NULL,2017
434,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493673,"According to a statement issued by the ministry on its official Facebook page, a group of militants opened fire on the checkpoint on a road leading up to the St Catherine's monastery.",fight with small arms and light weapons,"Attack near Egypt St Catherine's monastery kills policeman, injures three","(2017, 16, 3)",-10,29,33.8,4,Muhafazat Janub Sina',BBC Monitoring Middle East,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44037165,Egypt,Egypt,NULL,2017
435,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493674,"'The police forces exchanged fire with the militants until they gained control and forced the militants to flee,' the statement added.",fight with small arms and light weapons,"Attack near Egypt St Catherine's monastery kills policeman, injures three","(2017, 16, 3)",-10,29,33.8,4,Muhafazat Janub Sina',BBC Monitoring Middle East,4,Factiva,Egypt,Police (Egypt),"Police,Government",44037165,Egypt,Militant (Egypt),Unidentified Forces,2017
436,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493675,"'The police forces exchanged fire with the militants until they gained control and forced the militants to flee,' the statement added.",fight with small arms and light weapons,"Attack near Egypt St Catherine's monastery kills policeman, injures three","(2017, 16, 3)",-10,29,33.8,4,Muhafazat Janub Sina',BBC Monitoring Middle East,4,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44037165,Egypt,Police (Egypt),"Police,Government",2017
441,NULL,Syria,2017-04-19,NULL,2017-04-19,ICEWS27493892,He said the incident was followed by the unlawful US missile strike on a Syrian military airfield and 'loud voices about the need to move from negotiations to overthrowing the regime.',Make statement,Russia Notes New Provocations in Syria Similar to Idlib Chemical Incident - FM,"(2017, 16, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Government,Ideological,Center Right,Foreign Ministry,Parties,(National) Major Party",44037542,United States,United States,NULL,2017
442,NULL,Syria,2017-04-19,NULL,2017-04-19,ICEWS27493893,He said the incident was followed by the unlawful US missile strike on a Syrian military airfield and 'loud voices about the need to move from negotiations to overthrowing the regime.',Use conventional military force,Russia Notes New Provocations in Syria Similar to Idlib Chemical Incident - FM,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,44037542,Syria,Syria,NULL,2017
446,Lalish,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27493851,"Thousands of Yazidis flocked to a shrine in northern Iraq to mark the New Year on Wednesday, in the minority's biggest gathering since it was targeted for genocide by jihadists.",Demonstrate or rally,TOPSHOTS Sombre mood as Iraq's Yazidis mark New Year,"(2017, 16, 3)",-6.5,35.5371,45.9876,4,Muhafazat as Sulaymaniyah,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44037613,NULL,Unspecified Actor,Unspecified,2017
447,Beirut,Lebanon,2017-04-19,NULL,2017-04-19,ICEWS27494022,'Lebanon and Russia have signed all the basic cooperation agreements to set up a good basis to boost economic and trade exchanges.,Sign formal agreement,Lebanon-Russia Economic Ties Not Fully Developed Despite Valid Cooperation Deals- Minister,"(2017, 16, 3)",8,33.8889,35.4944,4,Beyrouth,Unknown,2,Factiva,Lebanon,Lebanon,NULL,44037643,Russian Federation,Russia,NULL,2017
448,Saint Catherine,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493872,April  19 (Prime-News)   –The Islamic State (ISIS) extremist group has claimed responsibility for an attack on an Egyptian police checkpoint near the famed Saint Catherine's Monastery in Sinai late Tuesday which authorities said killed one policeman and wounded four.,Acknowledge or claim responsibility,ISIS claims attack on police checkpoint near renowned Egypt monastery,"(2017, 16, 3)",0,28.5619,33.9493,4,Muhafazat Janub Sina',Prime-News (Georgia),2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Ideological,International Religious,Sunni,Muslim",44037688,Egypt,Egypt,NULL,2017
449,Saint Catherine,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27493873,April  19 (Prime-News)   –The Islamic State (ISIS) extremist group has claimed responsibility for an attack on an Egyptian police checkpoint near the famed Saint Catherine's Monastery in Sinai late Tuesday which authorities said killed one policeman and wounded four.,Use conventional military force,ISIS claims attack on police checkpoint near renowned Egypt monastery,"(2017, 16, 3)",-10,28.5619,33.9493,4,Muhafazat Janub Sina',Prime-News (Georgia),2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Ideological,International Religious,Sunni,Muslim",44037688,Egypt,Egypt,NULL,2017
450,Makhmur,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494026,"1. Suicide attackers of so-called Islamic State (IS) target Peshmerga forces in the Iraqi town of Makhmur, reportedly killing 17 Peshmergas, including their commander.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1400 gmt 18 Apr 17,"(2017, 16, 3)",-10,-12.7333,45.1333,4,Muhafazat Ninawa,BBC Monitoring South Asia,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",44037708,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
451,Makhmur,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494027,"1. Suicide attackers of so-called Islamic State (IS) target Peshmerga forces in the Iraqi town of Makhmur, reportedly killing 17 Peshmergas, including their commander.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1400 gmt 18 Apr 17,"(2017, 16, 3)",-10,-12.7333,45.1333,4,Muhafazat Ninawa,BBC Monitoring South Asia,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",44037708,Iraq,Military Personnel (Iraq),"Military,Government",2017
452,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494028,2. IS fighters kill nine Iraqi forces and injure 10 others during clashes in Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1400 gmt 18 Apr 17,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44037708,Iraq,Military (Iraq),"Military,Government",2017
453,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494029,2. IS fighters kill nine Iraqi forces and injure 10 others during clashes in Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1400 gmt 18 Apr 17,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44037708,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
456,Cairo,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494144,"U.S. President Donald Trump did not publicly mention the case when he met with Egyptian President Abdel Fattah el-Sissi earlier this month, but a senior White House official had said ahead of the meeting that the case would be addressed.",Consult,US woman released from Egypt prison after 3 years' detention,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44038048,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive Office,Government,Executive",2017
457,Cairo,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494145,"U.S. President Donald Trump did not publicly mention the case when he met with Egyptian President Abdel Fattah el-Sissi earlier this month, but a senior White House official had said ahead of the meeting that the case would be addressed.",Consult,US woman released from Egypt prison after 3 years' detention,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Elite,Executive Office,Government,Executive",44038048,United States,Donald Trump,"Government,Executive Office,Executive",2017
460,NULL,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27494368,"The report said the bank has granted loans to companies from Macao, the Chinese mainland and overseas to develop programs in Vietnam, Singapore, Saudi Arabia, Pakistan, Israel, Indonesia, Myanmar, the United Arab Emirates, etc.",Provide economic aid,Macao bank grants 375 mln USD to support 'Belt and Road' Initiative,"(2017, 16, 3)",7.4,24.6877,46.7219,4,NULL,Xinhua News Agency,3,Factiva,Macao,Bank (Macao),"Business,Social",44038476,Saudi Arabia,Saudi Arabia,NULL,2017
461,NULL,Lebanon,2017-04-19,NULL,2017-04-19,ICEWS27494283,In her speech the head of state also recalled her visit to Lebanon which took place in March.,Make a visit,President stresses importance of Estonian contingent's contribution in Lebanon,"(2017, 16, 3)",1.9,33.8889,35.4944,4,NULL,Baltic Daily,5,Factiva,Estonia,Kersti Kaljulaid,"Executive,Executive Office,Elite,Government",44038620,Lebanon,Lebanon,NULL,2017
462,NULL,Lebanon,2017-04-19,NULL,2017-04-19,ICEWS27494284,In her speech the head of state also recalled her visit to Lebanon which took place in March.,Host a visit,President stresses importance of Estonian contingent's contribution in Lebanon,"(2017, 16, 3)",2.8,33.8889,35.4944,4,NULL,Baltic Daily,5,Factiva,Lebanon,Lebanon,NULL,44038620,Estonia,Kersti Kaljulaid,"Executive,Executive Office,Elite,Government",2017
463,Tadmur,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494256,Russia’s Defense Ministry rejects Reuters report on Russian military casualties in Palmyra,Deny responsibility,Russia’s Defense Ministry rejects Reuters report on Russian military casualties in Palmyra,"(2017, 16, 3)",-5,34.5608,38.2805,4,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",44038686,United Kingdom,Reuters,"News,Media,Social",2017
464,Tadmur,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494257,Russia’s Defense Ministry rejects Reuters report on Russian military casualties in Palmyra,Reject,Russia’s Defense Ministry rejects Reuters report on Russian military casualties in Palmyra,"(2017, 16, 3)",-4,34.5608,38.2805,4,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",44038686,United Kingdom,Reuters,"News,Media,Social",2017
465,NULL,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494412,"US Special Forces units reached Ain al-Assad Airbase, the western Anbar province in Iraq, on Tuesday to help Iraqi forces recapture cities still held by ISIS.",Occupy territory,US Special Forces reach Anbar province in Iraq to support ISIS fight,"(2017, 16, 3)",-9.5,33,41.75,4,Muhafazat al Anbar,Al Arabiya,3,Factiva,Iraq,Military (Iraq),"Government,Military",44038738,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,International Religious,Sunni,Fundamentalist,Ideological,Muslim",2017
472,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494597,Foreign Minister Sameh Shoukry said that Egypt and Ethiopia have consolidated their relations and rebuilt confidence under the leadership of both President Abdul Fattah al-Sisi and the Ethiopian Prime Minister Hailemariam Desalegn.,Make statement,Egypt top diplomat reiterates improved ties with Ethiopia,"(2017, 16, 3)",0,30.0626,31.2497,4,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",44039119,Egypt,Egypt,NULL,2017
473,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494598,Foreign Minister Sameh Shoukry said that Egypt and Ethiopia have consolidated their relations and rebuilt confidence under the leadership of both President Abdul Fattah al-Sisi and the Ethiopian Prime Minister Hailemariam Desalegn.,Make statement,Egypt top diplomat reiterates improved ties with Ethiopia,"(2017, 16, 3)",0,30.0626,31.2497,4,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",44039119,Ethiopia,Ethiopia,NULL,2017
474,Cairo,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494599,He reiterated Egypt's endeavour to boost relations with Ethiopia on both the political and economic levels.,Make statement,Egypt top diplomat reiterates improved ties with Ethiopia,"(2017, 16, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",44039119,Egypt,Egypt,NULL,2017
475,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27494630,"US Defence Secretary Jim Mattis met Saudi King Salman on Wednesday, beginning a series of talks to reinvigorate the Riyadh-Washington alliance in the face of common adversary Iran.",Consult,TOPSHOTS US Pentagon chief meets Saudi king with Iran in focus,"(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",44039135,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",2017
476,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27494631,"US Defence Secretary Jim Mattis met Saudi King Salman on Wednesday, beginning a series of talks to reinvigorate the Riyadh-Washington alliance in the face of common adversary Iran.",Consult,TOPSHOTS US Pentagon chief meets Saudi king with Iran in focus,"(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Executive,Elite",44039135,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
477,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494624,"Military spokesperson Tamer El-Refai said in a statement that army troops killed two Islamist radicals and destroyed two of their vehicles, giving no further details on the area where the attack took place.",Use conventional military force,Egypt's military says 2 alleged terrorists killed in Sinai operation,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,EFE News Service,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44039239,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
478,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494532,"At least six civilians were killed and 14 others wounded on Wednesday in a car bomb attack in the Iraqi city of Mosul, where Iraqi troops are carrying out an offensive against the Islamic State terror organization, witnesses told EFE.",Use conventional military force,"Car bomb attack in Iraq's Mosul kills 6 civilians, wounds 14","(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Military,Government",44039241,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Insurgents,Dissident,Sunni,Ideological",2017
479,Ath Thawrah,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494447,"The statement said that the ensuing fighting lasted three hours during which four of the IS attackers were killed, while the other two blew themselves up amidst Kurdish fighters.","Conduct suicide, car, or other non-military bombing",IS claims surprise attack on Kurdish fighters west of Raqqa,"(2017, 16, 3)",-10,35.8345,38.5466,4,Ar Raqqah,BBC Monitoring Middle East,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",44039276,Syria,Combatant (Syria),Unidentified Forces,2017
480,Tadmur,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494560,Russia’s Defense Ministry has rejected a report by the news agency Reuters on the alleged death toll among the Russian military personnel in the Syrian city of Palmyra.,Deny responsibility,Russia rejects media reports on military casualties in Palmyra,"(2017, 16, 3)",-5,34.5608,38.2805,4,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",44039289,United Kingdom,Reuters,"Social,Media,News",2017
481,Tadmur,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494561,Russia’s Defense Ministry has rejected a report by the news agency Reuters on the alleged death toll among the Russian military personnel in the Syrian city of Palmyra.,Reject,Russia rejects media reports on military casualties in Palmyra,"(2017, 16, 3)",-4,34.5608,38.2805,4,Muhafazat Hims,Unknown,1,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",44039289,United Kingdom,Reuters,"Social,Media,News",2017
482,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27494569,Brigadier General Yahya Rasool told the Associated Press that six troops suffered breathing problems and were treated in a field clinic.,Make statement,Mosul Gas Attack: US Army Not Ready for Daesh Chemical Guerilla Warfare in Iraq,"(2017, 16, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",44039320,Iraq,Military (Iraq),"Military,Government",2017
483,Aleppo,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494545,"On Monday, Iraqi Vice President Ayad Allawi quoted regional sources as saying that that Daesh militants in Iraq are allegedly in talks with al-Qaeda extremists to discuss forging a possible alliance, Reuters reported.",Make statement,Daesh Seeks Partnership With Al-Qaeda to Prolong Reign of Terror in Iraq,"(2017, 16, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Unknown,4,Factiva,Iraq,Iyad Allawi,"(National) Major Party,Parties,Secular,(National) Minor Party,Shia,International Religious,Far Left,Ideological",44039324,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Muslim,Insurgents,Dissident,Sunni,Ideological",2017
501,Tadmur,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494933,"Russian forces are backing Syrian President Bashar al-Assad in his war with rebels and militants seeking to oust him, and Reuters did its own calculation of the Palmyra death toll based on conversations with friends and relatives of the killed men, social media posts, and cemetery officials.",Praise or endorse,Russia denies media report it understated Syrian battle death toll,"(2017, 16, 3)",3.4,34.5608,38.2805,4,Muhafazat Hims,Reuters News,3,Factiva,Russian Federation,Military (Russia),"Government,Military",44040034,Syria,Bashar al-Assad,"Parties,(National) Major Party,National Ethnic Minority,National Religious,Religious Minority,Government,Social,Far Right,Shia,International Religious,National Ethnic,Ideological,Executive,Executive Office",2017
