,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
278,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25144955,"WASHINGTON, November 7 (Sputnik) - The United States is confident that the coalition has necessary resources to carry out simultaneous air strikes against the Islamic States in Iraq's Mosul and Syria's Raqqa, US Department of Defense spokesperson Peter Cook told reporters on Monday.",Employ aerial weapons,"US Confident Can Conduct Simultaneous Airstrikes in Mosul, Raqqa - Pentagon","(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,United States,United States,NULL,42651020,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,Sunni,Muslim,International Religious,Insurgents,Dissident",2016
304,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145020,"On Sunday, Syrian Democratic Forces (SDF) announced the launch of the operation Wrath of Euphrates to retake Raqqa from the jihadists.",Make statement,US to Continue Anti-IS Strikes in Support of Operation to Liberate Syrian Raqqa - Pentagon,"(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",42651549,Syria,Syria,NULL,2016
307,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145275,Statements from armchair warriors at the Pentagon confirm that a Syrian Kurdish and Arab force backed by US air strikes has launched an offensive against the de facto capital.,Use conventional military force,Rushed and Desperate: US Gins up a Clash in Raqqa,"(2016, 45, 3)",-10,35.9528,39.0079,11,Ar Raqqah,FARS News Agency,2,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42651753,Iran,Iran,NULL,2016
308,Damascus,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145192,Russian Defense Ministry has refuted foreign media reports claiming that Russian Aerospace Defense Forces delivered airstrikes at residential areas in East Ghouta and Duma near Damascus on Monday.,Employ aerial weapons,Russian Defense Ministry says Russian aviation did not fly or deliver airstrikes near Damascus,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",42651800,Syria,Syria,NULL,2016
309,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145213,US Air Force F-15E Strike Eagles are designed to conduct airstrikes in Syria and Iraq,Employ aerial weapons,US to Continue Anti-Daesh Strikes to Support Operation to Liberate Syrian Raqqa,"(2016, 45, 3)",-10,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,United States,Attack Craft (United States),"Military,Government",42651899,Syria,Syria,NULL,2016
310,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145214,US Air Force F-15E Strike Eagles are designed to conduct airstrikes in Syria and Iraq,Employ aerial weapons,US to Continue Anti-Daesh Strikes to Support Operation to Liberate Syrian Raqqa,"(2016, 45, 3)",-10,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,United States,Attack Craft (United States),"Military,Government",42651899,Iraq,Iraq,NULL,2016
311,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145212,"WASHINGTON (Sputnik) — On Sunday, Syrian Democratic Forces (SDF) announced the launch of the operation Wrath of Euphrates to retake Raqqa from the jihadists.",Make statement,US to Continue Anti-Daesh Strikes to Support Operation to Liberate Syrian Raqqa,"(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",42651899,Syria,Syria,NULL,2016
312,Mosul,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25145266,He provided few details but said Iraqi officials will be sending specialized teams to investigate.,Make statement,U.S. Prepares to Help People Fleeing Mosul,"(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Dow Jones News Service,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42651954,Iraq,Iraq,NULL,2016
314,Damascus,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145453,Turkey's Anadolu Agency disseminated the erroneous reports of Russian strikes on the suburban Damascus areas earlier on Monday.,Use conventional military force,Russian Defense Ministry Denies Media Reports of Its Strikes on Damascus Suburbs,"(2016, 45, 3)",-10,33.5102,36.2913,11,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,42652452,Syria,Syria,NULL,2016
315,Tigris River,Iraq,2016-11-07,NULL,2016-11-07,ICEWS25145459,"'We're now involved in urban battles, facing a mobile enemy that moves in small groups and opens fire on troops and civilians indiscriminately,' said Lt-General Qassem Jassem Nazzal.",fight with small arms and light weapons,Iraqi forces retake key town,"(2016, 45, 3)",-10,30.5906,47.7691,11,Muhafazat al Basrah,The Nation (Thailand),5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42652531,Iraq,Military (Iraq),"Military,Government",2016
316,Aleppo,Syria,2016-11-07,NULL,2016-11-07,ICEWS25145520,"'When looked from the outside, the situation is developing in zigzags now, as the troops deliver one defeat after another to the enemy and then declare humanitarian pauses for giving assistance to civilians, whom the militants have locked in the eastern districts,' he said.",Provide aid,"Operation to liberate Aleppo to be over by mid-January, says Lebanese expert.","(2016, 45, 3)",7,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",42652716,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
322,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25146241,Turkish President Erdogan challenges US support for Kurdish fighters in operation to seize Raqqa from ISIL.,Criticize or denounce,Erdogan: Syrian Kurd forces used to take Raqqa 'naive',"(2016, 45, 3)",-2,35.9528,39.0079,11,Ar Raqqah,Al Jazeera English,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Executive Office,Government,Center Right,Sunni,Ideological,Parties,(National) Major Party,Elite,Executive",42654878,United States,United States,NULL,2016
323,Raqqa,Syria,2016-11-07,NULL,2016-11-07,ICEWS25146242,"Erdogan called the Syrian Kurdish groups fighting against ISIL 'a side branch' of Turkey's outlawed Kurdistan Workers' Party (PKK), and criticised the United States, a NATO ally, for supporting such groups.",Criticize or denounce,Erdogan: Syrian Kurd forces used to take Raqqa 'naive',"(2016, 45, 3)",-2,35.9528,39.0079,11,Ar Raqqah,Al Jazeera English,6,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Executive Office,Government,Center Right,Sunni,Ideological,Parties,(National) Major Party,Elite,Executive",42654878,United States,United States,NULL,2016
325,Riyadh,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25147059,"Riyadh – In a new audio recording, ISIS leader Abu Bakr al-Baghdadi called on his ISIS followers to unleash attacks on Turkey and Saudi Arabia; the two countries considered to be the de-facto leaders for the Sunnis in the region.",Make an appeal or request,"Analysis: Why is ISIS’ Baghdadi targeting Saudi Arabia, Turkey?","(2016, 45, 3)",3,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Iraq,Abu Bakr al-Baghdadi,"Ideological,Radicals / Extremists / Fundamentalists,International Religious,Muslim,Fundamentalist,Insurgents,Sunni,Dissident",42656858,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Insurgents,Dissident",2016
326,Riyadh,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25147060,"Al-Baghdadi, who alleges that his militant group is the protector of Sunnis in Iraq, said: Can’t you see Iraq is being cleansed of Sunnis.",Accuse,"Analysis: Why is ISIS’ Baghdadi targeting Saudi Arabia, Turkey?","(2016, 45, 3)",-2,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Iraq,Abu Bakr al-Baghdadi,"Ideological,Radicals / Extremists / Fundamentalists,International Religious,Muslim,Fundamentalist,Insurgents,Sunni,Dissident",42656858,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Insurgents,Dissident",2016
327,NULL,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25147052,Saudi’s Public Prosecutor has charged two persons with a list of charges including insulting the Kingdom.,"Arrest, detain, or charge with legal action",Saudi charges two for insulting kingdom’s institutions,"(2016, 45, 3)",-5,24.6877,46.7219,11,NULL,Al Arabiya,1,Factiva,Saudi Arabia,Public Prosecutor (Saudi Arabia),"Judicial,Government",42656859,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
328,Riyadh,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25147053,Saudi’s Public Prosecutor has charged two persons with a list of charges including insulting the Kingdom and its institutions and dividing the national Unity.,"Arrest, detain, or charge with legal action",Saudi charges two for insulting kingdom’s institutions,"(2016, 45, 3)",-5,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Public Prosecutor (Saudi Arabia),"Judicial,Government",42656859,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
329,Riyadh,Saudi Arabia,2016-11-07,NULL,2016-11-07,ICEWS25147051,"The two were also accused of using social media to publish tweets that are offensive to the rulers and neighboring countries, and participating in two media interviews to incite the people to protest.",Demonstrate or rally,Saudi charges two for insulting kingdom’s institutions,"(2016, 45, 3)",-6.5,24.6877,46.7219,11,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42656859,NULL,Unspecified Actor,Unspecified,2016
359,NULL,Egypt,2016-11-07,NULL,2016-11-07,ICEWS25164404,Egyptian Foreign Minister Sameh Shoukry recently paid an official visit to Israel and met with Prime Minister Benjamin Netanyahu.,Consult,A visionary solution for the water issue,"(2016, 45, 3)",1,30.0626,31.2497,11,NULL,The Jerusalem Post,1,Factiva,Egypt,Sameh Shoukry,"Executive,Government,Foreign Ministry",42702699,Israel,Benjamin Netanyahu,"Foreign Ministry,International Ethnic,Executive Office,Ideological,Government,Center Right,(National) Major Party,Executive,Parties,Elite,Jews",2016
360,Ba`shiqah,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146060,"IRAQI Kurdish Peshmerga troops yesterday launched an assault on the Islamic State-held town of Bashiqa near Mosul, two weeks after they surrounded it and cut off its jihadist defenders.",Use conventional military force,Peshmerga close in on jihadist-held Mosul,"(2016, 45, 3)",-10,36.4495,43.3518,11,Muhafazat Ninawa,Cape Times,1,Factiva,Iraq,Military (Iraq),"Military,Government",42653886,Iraq,Iraq,NULL,2016
374,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146305,"TEHRAN, Nov. 08 (MNA) – Iranian FM Zarif held talks with Lebanon’s newly-elected President Michel Aoun in Beirut on Mon., stressing the need for developing relations between the two countries.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,1,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",42654615,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",2016
375,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146313,"TEHRAN, Nov. 08 (MNA) – Iranian FM Zarif held talks with Lebanon’s newly-elected President Michel Aoun in Beirut on Mon., stressing the need for developing relations between the two countries.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,1,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
376,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146304,"Iranian Foreign Minister Mohammad Javad Zarif who traveled to Lebanon heading a 45-strong delegation of entrepreneurs and tradesman, held talks on Monday with the newly-elected President Michel Aoun whose election ended the country's 29-month leadership stalemate on October 31.",Make a visit,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",1.9,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",42654615,Lebanon,Lebanon,NULL,2016
377,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146306,"Iranian Foreign Minister Mohammad Javad Zarif who traveled to Lebanon heading a 45-strong delegation of entrepreneurs and tradesman, held talks on Monday with the newly-elected President Michel Aoun whose election ended the country's 29-month leadership stalemate on October 31.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",42654615,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",2016
378,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146314,"Iranian Foreign Minister Mohammad Javad Zarif who traveled to Lebanon heading a 45-strong delegation of entrepreneurs and tradesman, held talks on Monday with the newly-elected President Michel Aoun whose election ended the country's 29-month leadership stalemate on October 31.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
379,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146319,"Iranian Foreign Minister Mohammad Javad Zarif who traveled to Lebanon heading a 45-strong delegation of entrepreneurs and tradesman, held talks on Monday with the newly-elected President Michel Aoun whose election ended the country's 29-month leadership stalemate on October 31.",Host a visit,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",2.8,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Lebanon,Lebanon,NULL,42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
380,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146312,"During the meeting, Zarif extended congratulations to Aoun on behalf of Iranian people and government, while Aoun thanked Iran for its stance toward the promotion of stability and security in Lebanon and called for further expansion of ties between the two countries.",Praise or endorse,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",3.4,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,3,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",42654615,Iran,Iran,NULL,2016
381,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146315,"Iranian Foreign Minister Mohammad Javad Zarif also held talks with Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,6,Factiva,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
382,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146316,"Iranian Foreign Minister Mohammad Javad Zarif also held talks with Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,6,Factiva,Lebanon,Nabih Berri,"Shia,Legislative / Parliamentary,Parties,International Religious,Unicameral,Center Right,Ideological,(National) Minor Party,Government",42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
383,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146317,"Iranian Foreign Minister Mohammad Javad Zarif also held talks with Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,6,Factiva,Lebanon,Tammam Salam,"Executive,Executive Office,Government,Elite",42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
384,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146318,"Iranian Foreign Minister Mohammad Javad Zarif also held talks with Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Israeli regime, Takfiris main enemies of Iran, Lebanon","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,6,Factiva,Lebanon,Saad Hariri,"Parties,International Religious,Sunni,Center Right,Ideological,(National) Minor Party,Elite",42654615,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
385,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146272,"Mohammad Javad Zarif heading a 30-strong delegation of entrepreneurs and tradesman, left Tehran for Beirut on Monday, to improve ties with the country.",Make a visit,Takfiri terrorists threatening entire world,"(2016, 45, 3)",1.9,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",42654616,Lebanon,Lebanon,NULL,2016
386,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146275,"Mohammad Javad Zarif heading a 30-strong delegation of entrepreneurs and tradesman, left Tehran for Beirut on Monday, to improve ties with the country.",Host a visit,Takfiri terrorists threatening entire world,"(2016, 45, 3)",2.8,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,2,Factiva,Lebanon,Lebanon,NULL,42654616,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
387,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146289,Iran foreign minister's Lebanon visit,Make a visit,"Iran morning headlines: Lebanon ties, US polls, Syria","(2016, 45, 3)",1.9,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,2,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",42654630,Lebanon,Lebanon,NULL,2016
388,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146292,Iran foreign minister's Lebanon visit,Host a visit,"Iran morning headlines: Lebanon ties, US polls, Syria","(2016, 45, 3)",2.8,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,2,Factiva,Lebanon,Lebanon,NULL,42654630,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",2016
389,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146287,He held a meeting with Lebanese President Michel Aoun and Foreign Minister Gebran Bassil.,Consult,"Iran morning headlines: Lebanon ties, US polls, Syria","(2016, 45, 3)",1,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,4,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",42654630,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",2016
390,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146288,He held a meeting with Lebanese President Michel Aoun and Foreign Minister Gebran Bassil.,Consult,"Iran morning headlines: Lebanon ties, US polls, Syria","(2016, 45, 3)",1,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,4,Factiva,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",42654630,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",2016
391,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146290,He held a meeting with Lebanese President Michel Aoun and Foreign Minister Gebran Bassil.,Consult,"Iran morning headlines: Lebanon ties, US polls, Syria","(2016, 45, 3)",1,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Parties,Unicameral,Center Right,Ideological,(National) Minor Party,Government",42654630,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
392,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146291,He held a meeting with Lebanese President Michel Aoun and Foreign Minister Gebran Bassil.,Consult,"Iran morning headlines: Lebanon ties, US polls, Syria","(2016, 45, 3)",1,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,4,Factiva,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",42654630,Iran,Mohammad Javad Zarif,"Education,Foreign Ministry,Executive,Social,Government",2016
393,Arbil,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146417,"IRBIL, Iraq - Iraqi military and police forces said Monday that they have uncovered a mass grave near a small town south of the Islamic State-held city of Mosul.",Make statement,Decapitated bodies found in mass grave near recaptured town south of Mosul,"(2016, 45, 3)",0,-12.7333,45.1333,11,Muhafazat Arbil,The Washington Post,1,Factiva,Iraq,Iraq,NULL,42654703,Iraq,Police (Iraq),"Police,Government",2016
394,Damascus,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146329,The Syrian official also met and conferred with the Iranian Minister of Foreign Affairs Mohammad Javad Zarif.,Consult,Mekdad confers with Jaberi Ansari,"(2016, 45, 3)",1,33.5102,36.2913,11,Dimashq,Organisation of Asia-Pacific News Agencies,4,Factiva,Syria,Syria,NULL,42654733,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",2016
395,Damascus,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146332,The Syrian official also met and conferred with the Iranian Minister of Foreign Affairs Mohammad Javad Zarif.,Consult,Mekdad confers with Jaberi Ansari,"(2016, 45, 3)",1,33.5102,36.2913,11,Dimashq,Organisation of Asia-Pacific News Agencies,4,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Executive,Government",42654733,Syria,Syria,NULL,2016
396,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146267,"Tsuneoka was taken into custody on October 27 by Kurdish forces near Mount Zardak, a strategic hill east of Mosul, the council said.","Arrest, detain, or charge with legal action",Iraq: Kurds deport Japanese man over alleged ISIL ties,"(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",42654865,Japan,Media Personnel (Japan),"Social,Media",2016
397,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146369,"Iraqi Kurdish forces have exchanged heavy fire with ISIL fighters as they move from two directions into the centre of Bashiqa, a town along a key supply route for the armed group on the way to Mosul.",fight with small arms and light weapons,Battle for Mosul: Peshmerga push into ISIL-held Bashiqa,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Military,Government",42654873,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Ideological,Muslim,Insurgents,Dissident",2016
398,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146370,"Iraqi Kurdish forces have exchanged heavy fire with ISIL fighters as they move from two directions into the centre of Bashiqa, a town along a key supply route for the armed group on the way to Mosul.",fight with small arms and light weapons,Battle for Mosul: Peshmerga push into ISIL-held Bashiqa,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Ideological,Muslim,Insurgents,Dissident",42654873,Iraq,Military (Iraq),"Military,Government",2016
399,Ba`shiqah,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146368,He said troops had secured the municipal building in the centre of Bashiqa.,Make statement,Battle for Mosul: Peshmerga push into ISIL-held Bashiqa,"(2016, 45, 3)",0,36.4495,43.3518,11,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Qatar,Al Jazeera,"Social,State Media,Information / Communication / Transparency Ministry,Government,Television News,Executive,News,Media",42654873,Iraq,Military (Iraq),"Military,Government",2016
407,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146560,"On 8 November, Iran's international-facing English Press TV, in its early morning bulletins, focused on Iranian Foreign Minister Mohammad Javad Zarif's comments on Saudi Arabia during his visit to Lebanon; and the start of US presidential elections.",Make a visit,"Press TV discusses Iran foreign minister in Lebanon, US elections","(2016, 45, 3)",1.9,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,2,Factiva,Iran,Mohammad Javad Zarif,"Social,Foreign Ministry,Government,Education,Executive",42655120,Lebanon,Lebanon,NULL,2016
408,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146562,"On 8 November, Iran's international-facing English Press TV, in its early morning bulletins, focused on Iranian Foreign Minister Mohammad Javad Zarif's comments on Saudi Arabia during his visit to Lebanon; and the start of US presidential elections.",Host a visit,"Press TV discusses Iran foreign minister in Lebanon, US elections","(2016, 45, 3)",2.8,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,2,Factiva,Lebanon,Lebanon,NULL,42655120,Iran,Mohammad Javad Zarif,"Social,Foreign Ministry,Government,Education,Executive",2016
409,NULL,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146561,"He also congratulated Lebanon for electing a new president and for resolving the political impasse which was more than two years long, the channel added.",Praise or endorse,"Press TV discusses Iran foreign minister in Lebanon, US elections","(2016, 45, 3)",3.4,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Foreign Ministry,Government,Education,Executive",42655120,Lebanon,Lebanon,NULL,2016
410,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146454,He provided few details but said Iraqi officials will be sending specialized teams to investigate.,Make statement,U.S. to Aid People Fleeing Mosul -- WSJ,"(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Dow Jones News Service,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42655171,Iraq,Iraq,NULL,2016
411,Baghdad,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146488,Gen. Yahya Rasool says investigators from Baghdad would be inspecting the site on Tuesday and in the coming days.,Make statement,Iraqi experts probe mass grave site found near IS-held Mosul,"(2016, 45, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42655182,Iraq,Police (Iraq),"Government,Police",2016
