,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
358,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413124,CAIRO (AP) — Egypt's president and his Eritrean counterpart met in Cairo on Monday amid heightened tensions with Sudan and Ethiopia over border disputes and the construction of a massive upstream Nile dam.,Consult,"Egypt, Eritrea leaders meet as Nile tensions rise","(2018, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Ethiopia,Ethiopia,NULL,46266508,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",2018
359,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413122,"Ethiopia denies it is cutting into Egypt's share of the Nile, and has accused Eritrea of training rebels to carry out sabotage attacks on the dam.",Accuse,"Egypt, Eritrea leaders meet as Nile tensions rise","(2018, 2, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Ethiopia,Ethiopia,NULL,46266508,Eritrea,Eritrea,NULL,2018
360,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413117,"BEIRUT, Jan. 9 (Xinhua) -- Lebanon's Prime Minister Saad Hariri on Tuesday expressed his gratitude for China's funding for a new conservatory in Lebanon.",Praise or endorse,Lebanon hails China's funding for building conservatory,"(2018, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Saad Hariri,"Parties,Government,International Religious,Executive Office,(National) Minor Party,Elite,Sunni,Ideological,Center Right,Executive",46266516,China,China,NULL,2018
361,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413116,"The Chinese ambassador said 'upon the request of the Lebanese government, the Chinese government decided to help Lebanon build this conservatory which will be the first comprehensive project the Chinese government will launch in Lebanon.'",Make statement,Lebanon hails China's funding for building conservatory,"(2018, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,5,Factiva,China,Foreign Affairs (China),"Government,Foreign Ministry,Executive",46266516,China,Government (China),Government,2018
362,Baghdad,Iraq,2018-01-09,NULL,2018-01-09,ICEWS28413209,"Brussels, 08/01/2018 (Agence Europe) – In a joint communication on elements for an EU strategy for Iraq, the European Commission and High Representative of the EU for Foreign Affairs and Security Policy proposed, on Monday 8 January, establishing a dialogue on migration with Iraq.",Engage in negotiation,IRAQ; EU wants to establish migration dialogue with Baghdad,"(2018, 2, 3)",7,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,1,Factiva,NULL,European Commission,"International Government Organization,Regional Diplomatic IGOs,Regional",46266645,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2018
363,Baghdad,Iraq,2018-01-09,NULL,2018-01-09,ICEWS28413210,"Brussels, 08/01/2018 (Agence Europe) – In a joint communication on elements for an EU strategy for Iraq, the European Commission and High Representative of the EU for Foreign Affairs and Security Policy proposed, on Monday 8 January, establishing a dialogue on migration with Iraq.",Engage in negotiation,IRAQ; EU wants to establish migration dialogue with Baghdad,"(2018, 2, 3)",7,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",46266645,NULL,European Commission,"International Government Organization,Regional Diplomatic IGOs,Regional",2018
364,Baghdad,Iraq,2018-01-09,NULL,2018-01-09,ICEWS28413238,"In this communication, the Commission and the High Representative explained that, on the basis of a technical visit of representatives of the EU in Iraq in December 2017, the EU' aims to develop a tailored approach of the management of migration for the benefit of the EU and Iraq'.",Make statement,IRAK; l’UE veut établir un dialogue sur la migration avec Bagdad,"(2018, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,2,Factiva,NULL,European Commission,"International Government Organization,Regional Diplomatic IGOs,Regional",46266659,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2018
373,Amman,Jordan,2018-01-09,NULL,2018-01-09,ICEWS28413398,"AMMAN, Jan. 9 (Xinhua) -- U.S. Vice President Mike Pence will visit Jordan on Jan. 21 as part of a regional tour that also includes Egypt and Israel, the Jordan News Agency reported on Tuesday.",Express intent to meet or negotiate,U.S. vice president to visit Jordan during Mideast tour,"(2018, 2, 3)",4,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,1,Factiva,United States,Mike Pence,"Provincial,Local,Center Right,Ideological,(National) Major Party,Parties,Government,Executive Office,Executive,Legislative / Parliamentary,Lower House",46266762,Jordan,Jordan,NULL,2018
374,Amman,Jordan,2018-01-09,NULL,2018-01-09,ICEWS28413400,Farah added that Pence will also discuss with the Middle East leaders ways to work together to fight terrorism and improve national security.,Express intent to meet or negotiate,U.S. vice president to visit Jordan during Mideast tour,"(2018, 2, 3)",4,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,5,Factiva,United States,Mike Pence,"Provincial,Local,Center Right,Ideological,(National) Major Party,Parties,Government,Executive Office,Executive,Legislative / Parliamentary,Lower House",46266762,NULL,Middle East,NULL,2018
375,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413347,"Speaking to reporters on Tuesday, Turkish Foreign Minister Mevlut Cavusoglu accused Syria's Assad government of launching attacks on moderate opposition in Idlib, which 'could damage the process of political resolution.'",Accuse,"Turkey summons Russian, Iranian ambassadors over Syria cease-fire violations","(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Xinhua News Agency,3,Factiva,Turkey,Mevlut Cavusoglu,"Unicameral,Executive,Government,Legislative / Parliamentary,Foreign Ministry",46266763,Syria,Government (Syria),Government,2018
376,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413348,"Speaking to reporters on Tuesday, Turkish Foreign Minister Mevlut Cavusoglu accused Syria's Assad government of launching attacks on moderate opposition in Idlib, which 'could damage the process of political resolution.'",Use conventional military force,"Turkey summons Russian, Iranian ambassadors over Syria cease-fire violations","(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,Xinhua News Agency,3,Factiva,Syria,Government (Syria),Government,46266763,Syria,Syria,NULL,2018
377,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413370,"Turkey appeals to Russian and Iranian diplomats to urge Syria's government to cease violation of de-escalation zone borders' violation in Idlib, according to the newspaper.",Make an appeal or request,"Turkey Summons Russian, Iranian Envoys Over Syria Safe Zone Violation - Reports","(2018, 2, 3)",3,35.7667,36.6667,1,Idlib,Unknown,2,Factiva,Turkey,Turkey,NULL,46266775,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2018
378,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413287,"CAIRO (Reuters) - Egypt's President Abdel Fattah Al-Sisi has won the backing of over three-quarters of parliamentarians for a second term as president, lawmakers said on Tuesday, a day after a timeline for the election was announced.",Praise or endorse,Egypt's President Sisi wins huge parliamentary support for a second term,"(2018, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",46266838,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,International Religious,Executive Office,Government,Elite",2018
379,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413321,"Russia and Iran strongly support Syrian President Bashar al-Assad's government, while Turkey backs some of the groups opposed to him.",Praise or endorse,"Turkey summons Russia, Iran envoys over Syrian de-escalation zone - sources","(2018, 2, 3)",3.4,33.5102,36.2913,1,Dimashq,Reuters News,3,Factiva,Russian Federation,Russia,NULL,46266843,Syria,Bashar al-Assad,"Ideological,Parties,(National) Major Party,Shia,International Religious,Far Right,Executive,Executive Office,National Ethnic Minority,National Ethnic,Government,Religious Minority,National Religious,Social",2018
380,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413393,"Turkey summoned the ambassadors of Russia and Iran to protest the Assad regime's violations of de-escalation zone borders in Syria's Idlib in recent days, the Turkish foreign ministry said late Tuesday, Daily Sabah reports.",Consult,"Turkey summons Russian, Iranian ambassadors","(2018, 2, 3)",1,35.7667,36.6667,1,Idlib,Unknown,1,Factiva,Turkey,Turkey,NULL,46266895,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",2018
381,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413394,"Turkey summoned the ambassadors of Russia and Iran to protest the Assad regime's violations of de-escalation zone borders in Syria's Idlib in recent days, the Turkish foreign ministry said late Tuesday, Daily Sabah reports.",Criticize or denounce,"Turkey summons Russian, Iranian ambassadors","(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Unknown,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",46266895,Syria,Bashar al-Assad,"Ideological,Parties,(National) Major Party,Shia,International Religious,Far Right,Executive,Executive Office,National Ethnic Minority,National Ethnic,Government,Religious Minority,National Religious,Social",2018
382,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413395,"Turkey summoned the ambassadors of Russia and Iran to protest the Assad regime's violations of de-escalation zone borders in Syria's Idlib in recent days, the Turkish foreign ministry said late Tuesday, Daily Sabah reports.",Consult,"Turkey summons Russian, Iranian ambassadors","(2018, 2, 3)",1,35.7667,36.6667,1,Idlib,Unknown,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",46266895,Turkey,Turkey,NULL,2018
383,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413426,"Bombardments of a Syria rebel enclave and Damascus Tuesday left at least 22 people dead, a monitor and state media said, as the UN's humanitarian chief paid his first visit to the country.",Make a visit,Deadly Syria bombardments as UN aid boss visits,"(2018, 2, 3)",1.9,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46266958,Syria,Syria,NULL,2018
384,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413427,"Bombardments of a Syria rebel enclave and Damascus Tuesday left at least 22 people dead, a monitor and state media said, as the UN's humanitarian chief paid his first visit to the country.",Host a visit,Deadly Syria bombardments as UN aid boss visits,"(2018, 2, 3)",2.8,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Syria,NULL,46266958,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2018
396,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413460,The Egyptian security forces busted a boat coming from Yemen to Egypt via the sea carrying five Yemenis with a large amount of heroin in their possession and also arrested the eight Egyptians waiting for the load.,"Arrest, detain, or charge with legal action","Egypt court seeks execution of 13 Egyptian, Yemeni drug dealers","(2018, 2, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46267074,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2018
397,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413461,The same court sentenced on Dec. 26 a British woman to three years in jail for smuggling Tramadol classified opiate painkillers into the country.,"Arrest, detain, or charge with legal action","Egypt court seeks execution of 13 Egyptian, Yemeni drug dealers","(2018, 2, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Egypt,NULL,46267074,United Kingdom,Women (United Kingdom),"General Population / Civilian / Social,Social",2018
398,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413553,"CAIRO, Jan 9 (Reuters) - Egypt's President Abdel Fattah Al-Sisi has won the backing of over three-quarters of parliamentarians for a second term as president, lawmakers said on Tuesday, a day after a timeline for the election was announced.",Praise or endorse,Egypt's President Sisi wins huge parliamentary support for a 2nd term,"(2018, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",46267157,Egypt,Abdel Fattah Al-Sisi,"Executive Office,International Religious,Government,Sunni,Elite,Executive",2018
399,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413438,"Ten children were among 24 people killed in strikes on a rebel enclave near the Syrian capital Tuesday, a monitor said as the UN's humanitarian chief paid his first visit to the country.",Make a visit,Children dead in Syria bombardments as UN aid chief visits,"(2018, 2, 3)",1.9,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",46267176,Syria,Syria,NULL,2018
400,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413439,"Ten children were among 24 people killed in strikes on a rebel enclave near the Syrian capital Tuesday, a monitor said as the UN's humanitarian chief paid his first visit to the country.",Host a visit,Children dead in Syria bombardments as UN aid chief visits,"(2018, 2, 3)",2.8,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Syria,NULL,46267176,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2018
401,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413440,"Turkey’s Foreign Ministry summoned the Russian and Iranian ambassadors claiming that the Syrian government forces had 'violated the ceasefire in the Idlib de-escalation zone,' a source in the ministry told reporters on Tuesday.",Consult,Turkish Foreign Ministry summons Russian ambassador over ceasefire violation in Syria’s Idlib - source,"(2018, 2, 3)",1,35.7667,36.6667,1,Idlib,Unknown,1,Factiva,Turkey,Foreign Affairs (Turkey),"Executive,Government,Foreign Ministry",46267190,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",2018
402,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413443,"Turkey’s Foreign Ministry summoned the Russian and Iranian ambassadors claiming that the Syrian government forces had 'violated the ceasefire in the Idlib de-escalation zone,' a source in the ministry told reporters on Tuesday.",Consult,Turkish Foreign Ministry summons Russian ambassador over ceasefire violation in Syria’s Idlib - source,"(2018, 2, 3)",1,35.7667,36.6667,1,Idlib,Unknown,1,Factiva,Iran,Foreign Affairs (Iran),"Executive,Foreign Ministry,Government",46267190,Turkey,Foreign Affairs (Turkey),"Executive,Government,Foreign Ministry",2018
403,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413441,"Earlier on Tuesday, Turkish Foreign Minister Mevlut Cavusoglu alleged that Syria’s government forces had been delivering strikes on the units of the so-called opposition in the Idlib province 'under the guise of fighting terrorists.'",Accuse,Turkish Foreign Ministry summons Russian ambassador over ceasefire violation in Syria’s Idlib - source,"(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,Unknown,5,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Government,Foreign Ministry,Legislative / Parliamentary,Unicameral",46267190,Syria,Military (Syria),"Military,Government",2018
404,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413442,"Earlier on Tuesday, Turkish Foreign Minister Mevlut Cavusoglu alleged that Syria’s government forces had been delivering strikes on the units of the so-called opposition in the Idlib province 'under the guise of fighting terrorists.'",Use conventional military force,Turkish Foreign Ministry summons Russian ambassador over ceasefire violation in Syria’s Idlib - source,"(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",46267190,Syria,Syria,NULL,2018
405,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413476,"'The Russian Defense Ministry's statement on the handover of technologies to terrorists in order to commit UAVs' attack at Russian military facilities in Syria intentionally mentioned neither the involvement of a certain country in that, nor technologies themselves,' it said.",Use unconventional violence,U.S. reconnaissance aircraft was in the air over the Mediterranean during drone attack attempt at Hmeimim - Russian Defense Ministry (Part 2),"(2018, 2, 3)",-9,35.0043,36.1587,1,Muhafazat Tartus,Interfax News Service,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",46267223,Russian Federation,Russia,NULL,2018
410,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413589,"DAMASCUS, Jan. 9 (Xinhua) -- The Syrian government forces have been fighting the al-Qaida-linked Levant Liberation Committee (LLC) on key fronts in southern and northwestern Syria, just as the Islamic State (IS) militants have lost all of their strongholds in Syria.",Use conventional military force,Roundup: Syrian army fights al-Qaida-linked militants on key fronts,"(2018, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",46267447,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,International Dissident,Sunni",2018
411,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413590,"DAMASCUS, Jan. 9 (Xinhua) -- The Syrian government forces have been fighting the al-Qaida-linked Levant Liberation Committee (LLC) on key fronts in southern and northwestern Syria, just as the Islamic State (IS) militants have lost all of their strongholds in Syria.",Use conventional military force,Roundup: Syrian army fights al-Qaida-linked militants on key fronts,"(2018, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Xinhua News Agency,1,Factiva,NULL,Al Qaeda,"International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists,International Dissident,Sunni",46267447,Syria,Military (Syria),"Military,Government",2018
412,Mosul,Iraq,2018-01-09,NULL,2018-01-09,ICEWS28413659,"'Kuwait invites donor countries and international organizations to participate in the conference for assisting Iraq,' Jarallah said, as quoted by Kuwait News Agency.",Make an appeal or request,Kuwait to Host Forum on Iraq's Restoration From Damage Caused by IS - Foreign Ministry,"(2018, 2, 3)",3,36.335,43.1189,1,Muhafazat Ninawa,Unknown,2,Factiva,Kuwait,Kuwait,NULL,46267472,NULL,International Government Organizations,International Government Organization,2018
414,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413784,"Russia and Iran strongly support Syrian President Bashar Assad's government, while Turkey backs some of the groups opposed to him.",Praise or endorse,"Turkey summons Russia, Iran envoys over Syrian de-escalation zone: sources; Turkey summons Russia, Iran envoys over Syrian de-escalation zone: sources","(2018, 2, 3)",3.4,33.5102,36.2913,1,Dimashq,Unknown,3,Factiva,Russian Federation,Russia,NULL,46267951,Syria,Bashar al-Assad,"International Religious,Social,Religious Minority,Government,Ideological,Executive,Far Right,Shia,Executive Office,(National) Major Party,Parties,National Ethnic,National Ethnic Minority,National Religious",2018
415,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413838,Beirut -- CAIRO: An Egyptian court has sentenced 23 alleged Muslim Brotherhood members to life in prison on charges linked to the unrest that followed the 2013 military overthrow of an elected Islamist president.,"Arrest, detain, or charge with legal action",Egypt sentences 23 to life in prison over 2013 violence; Egypt sentences 23 to life in prison over 2013 violence,"(2018, 2, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,46267953,Egypt,Muslim Brotherhood,"International Religious,Social,Fundamentalist,Sunni,(National) Major Party,Parties,National Religious,Muslim,Ideological",2018
416,Riyadh,Saudi Arabia,2018-01-09,NULL,2018-01-09,ICEWS28413724,Beirut -- RIYADH: Malaysia's Prime Minister Najib Razak met with Saudi King Salman in a visit to the kingdom Tuesday that highlights their close and at times controversial ties.,Consult,Malaysia PM visits Saudi king despite controversy over ties; Malaysia PM visits Saudi king despite controversy over ties,"(2018, 2, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Malaysia,Mohammad Najib Abdul Razak,"Government,Elite,Executive,Executive Office",46267958,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",2018
417,Riyadh,Saudi Arabia,2018-01-09,NULL,2018-01-09,ICEWS28413725,Beirut -- RIYADH: Malaysia's Prime Minister Najib Razak met with Saudi King Salman in a visit to the kingdom Tuesday that highlights their close and at times controversial ties.,Consult,Malaysia PM visits Saudi king despite controversy over ties; Malaysia PM visits Saudi king despite controversy over ties,"(2018, 2, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",46267958,Malaysia,Mohammad Najib Abdul Razak,"Government,Elite,Executive,Executive Office",2018
418,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413701,Beirut -- BEIRUT: President Michel Aoun Tuesday congratulated King Abdullah II for the Jordanian security agency's success in foiling a Daesh (ISIS) plot to attack the country.,Praise or endorse,Aoun congratulates Jordan on foiling Daesh plot; Aoun congratulates Jordan on foiling Daesh plot,"(2018, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Center Right,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive,Unicameral,Ideological",46267961,Jordan,Abdullah II of Jordan,"Elite,Government,Executive Office,Executive",2018
419,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413700,"'Aoun affirmed Lebanon's solidarity with Jordan and denounced the [planned] terrorist attacks,' the statement added.",Make statement,Aoun congratulates Jordan on foiling Daesh plot; Aoun congratulates Jordan on foiling Daesh plot,"(2018, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,3,Factiva,Lebanon,Michel Aoun,"Center Right,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive,Unicameral,Ideological",46267961,Lebanon,Lebanon,NULL,2018
420,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413702,"'Aoun affirmed Lebanon's solidarity with Jordan and denounced the [planned] terrorist attacks,' the statement added.",Praise or endorse,Aoun congratulates Jordan on foiling Daesh plot; Aoun congratulates Jordan on foiling Daesh plot,"(2018, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,Unknown,3,Factiva,Lebanon,Michel Aoun,"Center Right,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive,Unicameral,Ideological",46267961,Jordan,Jordan,NULL,2018
421,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413680,"'There is a tangible effort to revive the culture [in Lebanon],' Hariri said while thanking the head of the Council for Development and Reconstruction Nabil Jisr and the Culture Minister Ghattas Khoury for their efforts.",Praise or endorse,New National Music Institute shows unique China relationship: Hariri; New National Music Institute shows unique China relationship: Hariri,"(2018, 2, 3)",3.4,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Saad Hariri,"International Religious,Center Right,Elite,Parties,Sunni,(National) Minor Party,Executive Office,Government,Executive,Ideological",46267970,Lebanon,Ministry (Lebanon),Government,2018
422,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413739,Beirut -- CAIRO: Egypt says security forces have killed eight suspected militants in a shootout in the northern Sinai Peninsula.,Make statement,Egypt says its forces kill 8 suspected militants in Sinai; Egypt says its forces kill 8 suspected militants in Sinai,"(2018, 2, 3)",0,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,46267974,Egypt,Military Personnel - Special (Egypt),"Military,Government",2018
423,Cairo,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413741,Beirut -- CAIRO: Egypt says security forces have killed eight suspected militants in a shootout in the northern Sinai Peninsula.,Use conventional military force,Egypt says its forces kill 8 suspected militants in Sinai; Egypt says its forces kill 8 suspected militants in Sinai,"(2018, 2, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46267974,Egypt,Militant (Egypt),Unidentified Forces,2018
424,Arish,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413742,The Interior Ministry said Tuesday the firefight broke out when the forces raided a suspected hideout in el-Arish city.,Use conventional military force,Egypt says its forces kill 8 suspected militants in Sinai; Egypt says its forces kill 8 suspected militants in Sinai,"(2018, 2, 3)",-10,31.1316,33.7984,1,Muhafazat Shamal Sina',Unknown,2,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",46267974,Egypt,Egypt,NULL,2018
425,Arish,Egypt,2018-01-09,NULL,2018-01-09,ICEWS28413740,"It said the militants were planning attacks targeting security forces, and were in possession of explosives, rifles and ammunition.",Accuse,Egypt says its forces kill 8 suspected militants in Sinai; Egypt says its forces kill 8 suspected militants in Sinai,"(2018, 2, 3)",-2,31.1316,33.7984,1,Muhafazat Shamal Sina',Unknown,3,Factiva,Egypt,Domestic Affairs (Egypt),"Interior / Home Ministry,Executive,Government",46267974,Egypt,Militant (Egypt),Unidentified Forces,2018
426,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413819,"Beirut -- BEIRUT: Lebanon's monetary situation is stable, Central Bank Governor Riad Salameh assured President Michel Aoun Tuesday.",Express intent to cooperate,Monetary situation stable: Salameh; Monetary situation stable: Salameh,"(2018, 2, 3)",4,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Riad Salameh,"Maronite,Government,Executive,Finance / Economy / Commerce / Trade Ministry,International Religious",46267986,Lebanon,Michel Aoun,"Center Right,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive,Unicameral,Ideological",2018
427,Baabda,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413820,"Salameh, who met with Aoun at Baabda Palace, said that he informed the president that the start of the fiscal year had been assuring.",Consult,Monetary situation stable: Salameh; Monetary situation stable: Salameh,"(2018, 2, 3)",1,33.8339,35.5442,1,Mohafazat Mont-Liban,Unknown,2,Factiva,Lebanon,Riad Salameh,"Maronite,Government,Executive,Finance / Economy / Commerce / Trade Ministry,International Religious",46267986,Lebanon,Michel Aoun,"Center Right,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive,Unicameral,Ideological",2018
428,Baabda,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413821,"Salameh, who met with Aoun at Baabda Palace, said that he informed the president that the start of the fiscal year had been assuring.",Consult,Monetary situation stable: Salameh; Monetary situation stable: Salameh,"(2018, 2, 3)",1,33.8339,35.5442,1,Mohafazat Mont-Liban,Unknown,2,Factiva,Lebanon,Michel Aoun,"Center Right,Parties,Legislative / Parliamentary,(National) Minor Party,Executive Office,Government,Executive,Unicameral,Ideological",46267986,Lebanon,Riad Salameh,"Maronite,Government,Executive,Finance / Economy / Commerce / Trade Ministry,International Religious",2018
429,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413801,Russia's Defense Ministry said late on Monday that its forces have repelled a series of drone attacks on its bases in Syria - the Hemeimeem air base and a naval facility in Tartus.,Make statement,Russia says troops left in Syria are enough to repel attacks; Russia says troops left in Syria are enough to repel attacks,"(2018, 2, 3)",0,35.0043,36.1587,1,Muhafazat Tartus,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",46267987,Syria,Military (Syria),"Military,Government",2018
430,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413803,Russia's Defense Ministry said late on Monday that its forces have repelled a series of drone attacks on its bases in Syria - the Hemeimeem air base and a naval facility in Tartus.,Use conventional military force,Russia says troops left in Syria are enough to repel attacks; Russia says troops left in Syria are enough to repel attacks,"(2018, 2, 3)",-10,35.0043,36.1587,1,Muhafazat Tartus,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",46267987,Syria,Syria,NULL,2018
431,Tartous,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413906,"Russia's Defense Ministry said its forces repelled a series of drone attacks Saturday on the Hmeimim air base and a naval facility in Tartous, adding that out of the 13 drones involved, seven were shot down and six were forced to land without inflicting any damage.",Use conventional military force,Russia takes aim at US over series of Syria drone attacks; Russia takes aim at US over series of Syria drone attacks,"(2018, 2, 3)",-10,34.889,35.8866,1,Muhafazat Tartus,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",46267993,Syria,Syria,NULL,2018
