,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
583,Hamah,Syria,2016-03-09,NULL,2016-03-09,ICEWS24267864,"The meeting was also attended by representatives of the Syrian official authorities and armed forces, the people’s militia, clergy and the opposition.",Consult,Representatives of Hama province negotiating truce - Russian military,"(2016, 10, 3)",1,35.1318,36.7578,3,Muhafazat Hamah,Unknown,4,Factiva,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",40554105,Syria,Other Authorities / Officials (Syria),Government,2016
584,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268021,TEHRAN (FNA)- The Syrian army launched massive attack on ISIL's stronghold in the Southwestern part of Homs province.,Use conventional military force,Syrian Army Begins Assault on ISIL's Main Stronghold in Homs,"(2016, 10, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40554116,Syria,Syria,NULL,2016
585,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268022,The Syrian army continued its advances in al-Quaryatayn region and took full control of a strategic region in the Eastern part of Homs province.,Occupy territory,Syrian Army Begins Assault on ISIL's Main Stronghold in Homs,"(2016, 10, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40554116,Syria,Syria,NULL,2016
586,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268023,The Syrian government troops seized back a key hilltop in the Southwestern part of al-Quaryatayn city in Homs province.,Occupy territory,Syrian Army Begins Assault on ISIL's Main Stronghold in Homs,"(2016, 10, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40554116,Syria,Syria,NULL,2016
603,NULL,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268201,"Yemen's Houthi rebels have begun direct talks with Saudi Arabia aimed at ending almost a year of war after United Nations-brokered attempts to resolve the conflict failed, the rebels and Saudi coalition said Wednesday.",Engage in negotiation,Yemen Peace Talks Begin,"(2016, 10, 3)",7,24.6877,46.7219,3,NULL,Dow Jones News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40554412,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",2016
604,NULL,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268301,"Pakistan's civilian and military leaders are heading to Saudi Arabia today, in what will be their second visit together in less than two months, to witness a major multi-nation military exercise.",Make a visit,"Pakistan PM, army chief visit Saudi Arabia amid confusion over military alliance","(2016, 10, 3)",1.9,24.6877,46.7219,3,NULL,BBC Monitoring South Asia,1,Factiva,Pakistan,Pakistan,NULL,40554452,Saudi Arabia,Saudi Arabia,NULL,2016
605,NULL,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268302,"Pakistan's civilian and military leaders are heading to Saudi Arabia today, in what will be their second visit together in less than two months, to witness a major multi-nation military exercise.",Host a visit,"Pakistan PM, army chief visit Saudi Arabia amid confusion over military alliance","(2016, 10, 3)",2.8,24.6877,46.7219,3,NULL,BBC Monitoring South Asia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40554452,Pakistan,Pakistan,NULL,2016
606,Cairo,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24268257,"The five diplomats will examine the status of the ceasefire in effect since February 27 and 'if everything is going forward as we hope... encourage the opposition to return to the negotiating table,' Jean-Marc Ayrault told reporters as he arrived in Cairo Wednesday for a two-day visit.",Make a visit,"Kerry, European foreign ministers to meet on Syria Sunday: French FM","(2016, 10, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,France,Jean-Marc Ayrault,"Secular,Elite,Parties,(National) Major Party,Ideological,Far Left",40554466,Egypt,Egypt,NULL,2016
607,Cairo,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24268258,"The five diplomats will examine the status of the ceasefire in effect since February 27 and 'if everything is going forward as we hope... encourage the opposition to return to the negotiating table,' Jean-Marc Ayrault told reporters as he arrived in Cairo Wednesday for a two-day visit.",Host a visit,"Kerry, European foreign ministers to meet on Syria Sunday: French FM","(2016, 10, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,40554466,France,Jean-Marc Ayrault,"Secular,Elite,Parties,(National) Major Party,Ideological,Far Left",2016
608,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268224,Prime Minister Nawaz Sharif along with Chief of Army Staff General Raheel Sharif left for Saudi Arabia on Wednesday [9 March] to hold crucial talks with Saudi leadership.,Make a visit,"UPDATE: Pakistan PM, army chief leave for Saudi Arabia","(2016, 10, 3)",1.9,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring South Asia,2,Factiva,Pakistan,Nawaz Sharif,"Foreign Ministry,Executive,Executive Office,Government,(National) Major Party,Parties,Muslim,International Religious,Elite,Ideological,Center Right,Defense / Security Ministry",40554618,Saudi Arabia,Saudi Arabia,NULL,2016
609,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268225,Prime Minister Nawaz Sharif along with Chief of Army Staff General Raheel Sharif left for Saudi Arabia on Wednesday [9 March] to hold crucial talks with Saudi leadership.,Host a visit,"UPDATE: Pakistan PM, army chief leave for Saudi Arabia","(2016, 10, 3)",2.8,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring South Asia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40554618,Pakistan,Nawaz Sharif,"Foreign Ministry,Executive,Executive Office,Government,(National) Major Party,Parties,Muslim,International Religious,Elite,Ideological,Center Right,Defense / Security Ministry",2016
610,Mosul,Iraq,2016-03-09,NULL,2016-03-09,ICEWS24268107,"Following a series of attacks conducted by the people of Mosul on the Islamic State (IS) bases, the extremist group has reportedly started replacing its local leaders with the foreign ones, suspecting them of betrayal.",Use unconventional violence,IS 'replaces' local militants with foreign jihadists in Iraq's Mosul,"(2016, 10, 3)",-9,36.335,43.1189,3,Muhafazat Ninawa,BBC Monitoring Middle East,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40554622,Iraq,Iraq,NULL,2016
617,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24268615,"President Vladimir Putin held telephone talks with leaders of some countriesOn Monday, March 7, Presidents Vladimir Putin and Abdul Fattah al-Sisi spoke on the phone about truce in Syria, and the conditions for the resumption of air links between Russia and Egypt.",Discuss by telephone,THE KREMLIN IS ON LINE,"(2016, 10, 3)",1,30.0626,31.2497,3,NULL,WPS: What the Papers Say,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Government,Executive Office,Sunni",40555008,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",2016
618,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268629,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",40555010,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",2016
619,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268630,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",40555010,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",2016
620,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268631,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",40555010,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",2016
621,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268632,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",40555010,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",2016
622,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268633,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",40555010,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",2016
623,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268634,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",40555010,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",2016
624,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268635,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",40555010,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",2016
625,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268636,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",40555010,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",2016
626,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268637,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",40555010,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",2016
627,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268638,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",40555010,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",2016
628,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268639,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",40555010,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",2016
629,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268640,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",40555010,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",2016
630,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268641,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",40555010,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",2016
631,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268642,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",40555010,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",2016
632,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268643,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",40555010,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",2016
633,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268644,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",40555010,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",2016
634,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268645,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Germany,Angela Merkel,"Christian,Parties,Government,(National) Major Party,Executive Office,Elite,International Religious,Protestant,Center Right,Ideological,Executive",40555010,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",2016
635,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268646,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Executive Office,Center Right,Ideological,Executive,(National) Major Party,Parties,Government",40555010,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",2016
636,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268647,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,United Kingdom,David Cameron,"Center Right,Ideological,Parties,(National) Major Party,Government,Elite,Legislative / Parliamentary,Cabinet,Executive,Executive Office",40555010,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",2016
637,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268648,"Vladimir Putin, Angela Merkel, David Cameron, Francois Hollande, and Matteo Renzi also discussed the possibility of providing humanitarian aid to Syrian citizens",Consult,THE LEADERS OF RUSSIA AND THE EU BELIEVE IN THE EFFECTIVENESS OF THE CEASE-FIRE IN SYRIA,"(2016, 10, 3)",1,33.5102,36.2913,3,NULL,WPS: What the Papers Say,2,Factiva,France,François Hollande,"Government,Legislative / Parliamentary,Executive Office,Elite,Lower House,Executive",40555010,Italy,Matteo Renzi,"Executive,Executive Office,Government,Ideological,Center Left,Elite,Parties,(National) Major Party",2016
638,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268416,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's official news agency says the kingdom's military conducted a prisoner swap, releasing seven Yemenis in exchange for a Saudi corporal.","Return, release person(s)",Saudi soldier held in Yemen released in prisoner swap,"(2016, 10, 3)",7,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",40555051,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",2016
639,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268417,Wednesday's statement said the seven Yemenis had been detained in areas of military operations near the border with Yemen.,"Arrest, detain, or charge with legal action",Saudi soldier held in Yemen released in prisoner swap,"(2016, 10, 3)",-5,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40555051,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",2016
664,Deir ez-Zor,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268693,He expressed hope that the United Nations would to be able to reach the majority of besieged areas in Syria in the near future.,Make optimistic comment,UN Says Continues Efforts to Organize Delivery of Humanitarian Aid to Syria's Deir ez-Zor,"(2016, 10, 3)",0.4,35.3359,40.1408,3,Dayr az Zawr,Unknown,4,Factiva,Norway,Jan Egeland,"Government,Executive,Education Ministry,Social,Education",40555503,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
665,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268894,"Riyadh: Prime Minister, Nawaz Sharif and Chief of Army Staff (COAS) General Raheel Sharif arrived in Riyadh on a three day official trip on Wednesday [9 March].",Make a visit,"Pakistan PM, army chief arrive in Saudi Arabia on three-day visit","(2016, 10, 3)",1.9,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring South Asia,2,Factiva,Pakistan,Nawaz Sharif,"Defense / Security Ministry,Parties,(National) Major Party,Muslim,Government,Elite,Executive Office,Executive,Foreign Ministry,International Religious,Center Right,Ideological",40555534,Saudi Arabia,Saudi Arabia,NULL,2016
666,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268895,"Riyadh: Prime Minister, Nawaz Sharif and Chief of Army Staff (COAS) General Raheel Sharif arrived in Riyadh on a three day official trip on Wednesday [9 March].",Make a visit,"Pakistan PM, army chief arrive in Saudi Arabia on three-day visit","(2016, 10, 3)",1.9,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring South Asia,2,Factiva,Pakistan,Raheel Sharif,"Military,Government,Army",40555534,Saudi Arabia,Saudi Arabia,NULL,2016
667,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268896,"Riyadh: Prime Minister, Nawaz Sharif and Chief of Army Staff (COAS) General Raheel Sharif arrived in Riyadh on a three day official trip on Wednesday [9 March].",Host a visit,"Pakistan PM, army chief arrive in Saudi Arabia on three-day visit","(2016, 10, 3)",2.8,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring South Asia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40555534,Pakistan,Nawaz Sharif,"Defense / Security Ministry,Parties,(National) Major Party,Muslim,Government,Elite,Executive Office,Executive,Foreign Ministry,International Religious,Center Right,Ideological",2016
668,Riyadh,Saudi Arabia,2016-03-09,NULL,2016-03-09,ICEWS24268897,"Riyadh: Prime Minister, Nawaz Sharif and Chief of Army Staff (COAS) General Raheel Sharif arrived in Riyadh on a three day official trip on Wednesday [9 March].",Host a visit,"Pakistan PM, army chief arrive in Saudi Arabia on three-day visit","(2016, 10, 3)",2.8,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring South Asia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40555534,Pakistan,Raheel Sharif,"Military,Government,Army",2016
669,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268783,"The Islamic State group's battle-tested equivalent of a defense minister is believed to have been killed in a US air strike in northeastern Syria, a US official here said.",Employ aerial weapons,IS commander 'likely killed' in Syria air strike: US official,"(2016, 10, 3)",-10,33.5102,36.2913,3,NULL,Agence France-Presse,1,Factiva,United States,United States,NULL,40555551,Syria,Syria,NULL,2016
670,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268739,"GENEVA (Sputnik) - Egeland said six besieged areas had not been reached yet, but expressed confidence the UN task force would be able to reach 18 total areas.",Make optimistic comment,Convoys of Hope: UN Delivers Aid to 10 Besieged Areas in War-Torn Syria,"(2016, 10, 3)",0.4,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",40555598,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
671,Al Fallujah,Iraq,2016-03-09,NULL,2016-03-09,ICEWS24268953,"It added that 'six civilians' were killed in Iraqi army shelling of 'residential areas' in Al-Fallujah, Al-Anbar Province.",fight with small arms and light weapons,"Around 50 Iraqi troops, tribal fighters killed in Islamic State attacks - TV","(2016, 10, 3)",-10,33.3558,43.7861,3,Muhafazat al Anbar,BBC Monitoring Newsfile,6,Factiva,Iraq,Iraq,NULL,40555783,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
681,Baghdad,Iraq,2016-03-09,NULL,2016-03-09,ICEWS24269056,"The Obama administration launched the new strategy in December, deploying a commando force to Iraq that it said would be dedicated to capturing and killing IS leaders in clandestine operations, as well as generating intelligence leading to more raids.",Mobilize or increase armed forces,Iraqi officials: US captured top IS chemical arms engineer,"(2016, 10, 3)",-7.2,33.3406,44.4009,3,Muhafazat Baghdad,Associated Press Newswires,2,Factiva,United States,Barack Obama,"Ideological,(National) Major Party,Center Left,Executive Office,Government,Executive,Parties",40556122,Iraq,Iraq,NULL,2016
682,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269206,"GENEVA, March 9 (Sputnik) – The United Nations plans to deliver humanitarian aid to 870,000 Syrians in besieged areas, UN Resident Coordinator in Damascus Yacoub El Hillo said Wednesday.",Express intent to provide humanitarian aid,"UN to Deliver Humanitarian Aid to 870,000 Syrians in Besieged Areas - Official","(2016, 10, 3)",5.2,33.5102,36.2913,3,NULL,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40556145,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
683,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269257,"Prime Minister Miro Cerar declared the Balkan route used by refugees from Syria and other war zones, as well as by economic migrants, was now effectively 'shutting down'.",Make statement,Migrants' Balkan route to Europe shut down,"(2016, 10, 3)",0,33.5102,36.2913,3,NULL,London Evening Standard,5,Factiva,Slovenia,Miro Cerar,"Executive Office,Executive,Elite,Government",40556150,Turkmenistan,Turkmenistan,NULL,2016
