Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
073,Aleppo,Syria,2017-11-20,NULL,2017-11-20,ICEWS28259234,"The bulletin said officers from the Russian center for reconciliation of the warring parties in Syria have delivered 1.7 tonnes of food to the settlement of Saffia in Aleppo province, where infrastructure was almost fully destroyed by terrorists.",Provide humanitarian aid,Fifty-six tonnes of humanitarian aid delivered to Syrian Abu Kamal,"(2017, 47, 3)",7.4,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Police (Syria),"Police,Government",45878955,Syria,Syria,NULL,07,2017
057,Chisinau,"Moldova, Republic of",2017-11-20,NULL,2017-11-20,ICEWS28259264,"According to the press service, the sides expressed the hope that the settlement talks will gain momentum after Transnistria and Moldova has managed to reach an agreement to open a bridge across the Dniester to unblock a major transport corridor between Chisinau and Odessa.",Sign formal agreement,Chisinau working on concept of Transnistria’s special status as part of Moldova,"(2017, 47, 3)",8,47.0056,28.8575,11,Municipiul Chisinau,Unknown,4,Factiva,"Moldova, Republic of",Moldova,NULL,45878956,"Moldova, Republic of",Transnistria,"Dissident,Separatists",05,2017
051,Belgrade,Serbia,2017-11-20,NULL,2017-11-20,ICEWS28259182,"BELGRADE, November 20 (Sputnik) - Serbia appreciates Russia's principled stance on the non-acceptance of Kosovo's self-declared independence and is grateful for assistance in preventing Kosovo from joining Interpol and UNESCO, President of Serbian National Assembly Maja Gojkovic said Monday.",Praise or endorse,"Serbia Thanks Russia for Help in Preventing Kosovo From Joining Interpol, UNESCO - Speaker","(2017, 47, 3)",3.4,44.804,20.4651,11,Central Serbia,Unknown,1,Factiva,Serbia,Serbia,NULL,45878966,Russian Federation,Russia,NULL,05,2017
046,Belgrade,Serbia,2017-11-20,NULL,2017-11-20,ICEWS28259179,"Earlier in the day, Gojkovic held talks with Russian parliament's upper house speaker Valentina Matvienko.",Engage in negotiation,"Serbia Thanks Russia for Help in Preventing Kosovo From Joining Interpol, UNESCO - Speaker","(2017, 47, 3)",7,44.804,20.4651,11,Central Serbia,Unknown,2,Factiva,Serbia,Assemblies (Serbia),"Legislative / Parliamentary,Government",45878966,Russian Federation,House Speaker (Russia),"Legislative / Parliamentary,Government",04,2017
046,Belgrade,Serbia,2017-11-20,NULL,2017-11-20,ICEWS28259183,"Earlier in the day, Gojkovic held talks with Russian parliament's upper house speaker Valentina Matvienko.",Engage in negotiation,"Serbia Thanks Russia for Help in Preventing Kosovo From Joining Interpol, UNESCO - Speaker","(2017, 47, 3)",7,44.804,20.4651,11,Central Serbia,Unknown,2,Factiva,Russian Federation,House Speaker (Russia),"Legislative / Parliamentary,Government",45878966,Serbia,Assemblies (Serbia),"Legislative / Parliamentary,Government",04,2017
032,Belgrade,Serbia,2017-11-20,NULL,2017-11-20,ICEWS28259178,"Matvienko, on her part, said that Russia would always support Serbia over the Kosovo issue.",Express intent to engage in diplomatic cooperation (such as policy support),"Serbia Thanks Russia for Help in Preventing Kosovo From Joining Interpol, UNESCO - Speaker","(2017, 47, 3)",4.5,44.804,20.4651,11,Central Serbia,Unknown,4,Factiva,Russian Federation,Russia,NULL,45878966,Serbia,Serbia,NULL,03,2017
050,Belgrade,Serbia,2017-11-20,NULL,2017-11-20,ICEWS28259180,"Matvienko also noted the intensification of inter-parliamentary cooperation between Russia and Serbia, calling this aspect an important part of the bilateral cooperation.",Engage in diplomatic cooperation,"Serbia Thanks Russia for Help in Preventing Kosovo From Joining Interpol, UNESCO - Speaker","(2017, 47, 3)",3.5,44.804,20.4651,11,Central Serbia,Unknown,6,Factiva,Russian Federation,Russia,NULL,45878966,Serbia,Serbia,NULL,05,2017
050,Belgrade,Serbia,2017-11-20,NULL,2017-11-20,ICEWS28259181,"Matvienko also noted the intensification of inter-parliamentary cooperation between Russia and Serbia, calling this aspect an important part of the bilateral cooperation.",Engage in diplomatic cooperation,"Serbia Thanks Russia for Help in Preventing Kosovo From Joining Interpol, UNESCO - Speaker","(2017, 47, 3)",3.5,44.804,20.4651,11,Central Serbia,Unknown,6,Factiva,Serbia,Serbia,NULL,45878966,Russian Federation,Russia,NULL,05,2017
173,Minsk,Belarus,2017-11-20,NULL,2017-11-20,ICEWS28259202,"MINSK (Sputnik) — Belarus' State Security Committee (KGB) has detained in Minsk a citizen of Ukraine, Pavlo Sharoyko, on charges of creating an agent network in Belarus, KGB spokesman Dmitry Pobyarzhin said Monday.","Arrest, detain, or charge with legal action",Belarus Security Service Detained Ukrainian Journalist for Network Elaboration,"(2017, 47, 3)",-5,53.9,27.5667,11,Horad Minsk,Unknown,2,Factiva,Belarus,Belarus,NULL,45878969,Belarus,Citizen (Belarus),"Social,General Population / Civilian / Social",17,2017
040,NULL,Ireland,2017-11-20,NULL,2017-11-20,ICEWS28259164,"Sinn Fein's Mary Lou Mc Donald speaks to the media at Connolly House, West Belfast, Northern Ireland, Thursday, Jan.",Consult,'Very Strong Leadership Coming Up in Ireland' - Sinn Fein's Former Head of Spin,"(2017, 47, 3)",1,54.3611,-7.41667,11,NULL,Unknown,1,Factiva,Ireland,Sinn Féin,"(National) Major Party,Parties,Center Left,Ideological,Nationalist",45878971,United Kingdom,Media (United Kingdom),"Media,Social",04,2017
040,NULL,Ireland,2017-11-20,NULL,2017-11-20,ICEWS28259165,"Sinn Fein's Mary Lou Mc Donald speaks to the media at Connolly House, West Belfast, Northern Ireland, Thursday, Jan.",Consult,'Very Strong Leadership Coming Up in Ireland' - Sinn Fein's Former Head of Spin,"(2017, 47, 3)",1,54.3611,-7.41667,11,NULL,Unknown,1,Factiva,Ireland,Sinn Féin,"(National) Major Party,Parties,Center Left,Ideological,Nationalist",45878971,United Kingdom,Northern Ireland,NULL,04,2017
040,NULL,United Kingdom,2017-11-20,NULL,2017-11-20,ICEWS28259166,"Sinn Fein's Mary Lou Mc Donald speaks to the media at Connolly House, West Belfast, Northern Ireland, Thursday, Jan.",Consult,'Very Strong Leadership Coming Up in Ireland' - Sinn Fein's Former Head of Spin,"(2017, 47, 3)",1,54.5,-6.5,11,Northern Ireland,Unknown,1,Factiva,United Kingdom,Media (United Kingdom),"Media,Social",45878971,Ireland,Sinn Féin,"(National) Major Party,Parties,Center Left,Ideological,Nationalist",04,2017
040,NULL,United Kingdom,2017-11-20,NULL,2017-11-20,ICEWS28259167,"Sinn Fein's Mary Lou Mc Donald speaks to the media at Connolly House, West Belfast, Northern Ireland, Thursday, Jan.",Consult,'Very Strong Leadership Coming Up in Ireland' - Sinn Fein's Former Head of Spin,"(2017, 47, 3)",1,54.5,-6.5,11,Northern Ireland,Unknown,1,Factiva,United Kingdom,Northern Ireland,NULL,45878971,Ireland,Sinn Féin,"(National) Major Party,Parties,Center Left,Ideological,Nationalist",04,2017
010,NULL,Iraq,2017-11-20,NULL,2017-11-20,ICEWS28259258,"Speaking to Sputnik Arabic, Iraqi Yazidi rights activist Hussein al-Hansuri said that unfortunately, even though Iraqi forces are close to fully liberating their country from the terrorists, Daesh continues to sell Yazidi women, with prices varying from ten to twenty thousand dollars, in neighboring Syria.",Make statement,Daesh 'Price List' for Enslaved Yazidi Women Exposed,"(2017, 47, 3)",0,33.3406,44.4009,11,NULL,Unknown,5,Factiva,Iraq,Rights Activist (Iraq),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",45878972,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Sunni",01,2017
074,Lagos,Nigeria,2017-11-20,NULL,2017-11-20,ICEWS28259232,"The United States have formed more than 27,000 African peacekeepers in the framework of the missions of peacekeeping of the Organization of the United Nations and of the African Union (AU) in 2017.The American Secretary of State, Rex Tillerson said Monday in Lagos, that his country also supported this year 20 African countries in the training of their forces from peacekeeping.",Provide military protection or peacekeeping,27.000 soldats de la paix africains ont bénéficié de la formation des USA (Tillerson),"(2017, 47, 3)",8.5,6.45306,3.39583,11,Lagos State,Yogam Communications SARL,1,Factiva,NULL,Africa,NULL,45879004,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Government,Executive",07,2017
0861,Lagos,Nigeria,2017-11-20,NULL,2017-11-20,ICEWS28259233,"The United States have formed more than 27,000 African peacekeepers in the framework of the missions of peacekeeping of the Organization of the United Nations and of the African Union (AU) in 2017.The American Secretary of State, Rex Tillerson said Monday in Lagos, that his country also supported this year 20 African countries in the training of their forces from peacekeeping.",Receive deployment of peacekeepers,27.000 soldats de la paix africains ont bénéficié de la formation des USA (Tillerson),"(2017, 47, 3)",9,6.45306,3.39583,11,Lagos State,Yogam Communications SARL,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Government,Executive",45879004,NULL,Africa,NULL,08,2017
050,NULL,United States,2017-11-20,NULL,2017-11-20,ICEWS28259231,"The USA have decided to collaborate with the African States to overcome the AR, Al Qaida and other terrorist groups active on your continent', a-t he explained.",Engage in diplomatic cooperation,27.000 soldats de la paix africains ont bénéficié de la formation des USA (Tillerson),"(2017, 47, 3)",3.5,38.9171,-77.0003,11,Washington D.C.,Yogam Communications SARL,5,Factiva,United States,United States,NULL,45879004,NULL,Africa,NULL,05,2017
036,NULL,United States,2017-11-20,NULL,2017-11-20,ICEWS28259229,"The American Secretary of State had invited to Washington, from 16 to 17 November 2017, some 37 African Ministers for Foreign Affairs as well as the Commission of the African Union, to high-level discussions on trade and investment, on the fight against terrorism and the strengthening of good governance.",Express intent to meet or negotiate,27.000 soldats de la paix africains ont bénéficié de la formation des USA (Tillerson),"(2017, 47, 3)",4,38.9171,-77.0003,11,Washington D.C.,Yogam Communications SARL,6,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Government,Executive",45879004,NULL,Foreign Affairs (Africa),"Foreign Ministry,Government,Executive",03,2017
036,NULL,United States,2017-11-20,NULL,2017-11-20,ICEWS28259230,"The American Secretary of State had invited to Washington, from 16 to 17 November 2017, some 37 African Ministers for Foreign Affairs as well as the Commission of the African Union, to high-level discussions on trade and investment, on the fight against terrorism and the strengthening of good governance.",Express intent to meet or negotiate,27.000 soldats de la paix africains ont bénéficié de la formation des USA (Tillerson),"(2017, 47, 3)",4,38.9171,-77.0003,11,Washington D.C.,Yogam Communications SARL,6,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Government,Executive",45879004,NULL,African Union,"Regional,International Government Organization,Regional Diplomatic IGOs",03,2017
040,NULL,Germany,2017-11-20,NULL,2017-11-20,ICEWS28259281,"After speaking with President Steinmeier, Merkel said she was ready to lead her party to fresh elections.",Consult,Coalition talks: Germany's Angela Merkel prefers fresh elections over minority government,"(2017, 47, 3)",1,52.5244,13.4105,11,NULL,Deutsche Welle,2,Factiva,Germany,Angela Merkel,"(National) Major Party,Parties,Government,International Religious,Center Right,Ideological,Protestant,Christian,Executive Office,Elite,Executive",45879034,Germany,Head of Government (Germany),"Government,Executive Office,Executive",04,2017
040,NULL,Germany,2017-11-20,NULL,2017-11-20,ICEWS28259282,"After speaking with President Steinmeier, Merkel said she was ready to lead her party to fresh elections.",Consult,Coalition talks: Germany's Angela Merkel prefers fresh elections over minority government,"(2017, 47, 3)",1,52.5244,13.4105,11,NULL,Deutsche Welle,2,Factiva,Germany,Head of Government (Germany),"Government,Executive Office,Executive",45879034,Germany,Angela Merkel,"(National) Major Party,Parties,Government,International Religious,Center Right,Ideological,Protestant,Christian,Executive Office,Elite,Executive",04,2017
190,NULL,United States,2017-11-20,NULL,2017-11-20,ICEWS28259227,"The Hungarian government has renewed its attacks on George Soros, saying Hungary faces 'a frontal assault' from the US-Hungarian philanthropist.",Use conventional military force,Hungary: War of words between George Soros and Fidesz heats up,"(2017, 47, 3)",-10,38.8951,-77.0364,11,NULL,Deutsche Welle,1,Factiva,Hungary,Government (Hungary),Government,45879035,United States,George Soros,"Business,Center Left,Ideological,Social,Consulting / Financial Services Business",19,2017
111,NULL,United States,2017-11-20,NULL,2017-11-20,ICEWS28259226,Hungary's governing right-wing party Fidesz on Monday slammed claims by US financier George Soros that the government had lied in a recent campaign.,Criticize or denounce,Hungary: War of words between George Soros and Fidesz heats up,"(2017, 47, 3)",-2,38.8951,-77.0364,11,NULL,Deutsche Welle,3,Factiva,Hungary,Fidesz,"Parties,(National) Major Party,Far Right,Ideological",45879035,United States,George Soros,"Business,Center Left,Ideological,Social,Consulting / Financial Services Business",11,2017
010,NULL,Hungary,2017-11-20,NULL,2017-11-20,ICEWS28259225,Gulyas reiterated earlier government claims that Soros was 'attacking Hungary' via his non-government organizations (NGOs) and manipulation of EU bureaucrats.,Make statement,Hungary: War of words between George Soros and Fidesz heats up,"(2017, 47, 3)",0,47.498,19.0399,11,NULL,Deutsche Welle,6,Factiva,Hungary,Fidesz,"Parties,(National) Major Party,Far Right,Ideological",45879035,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",01,2017
190,NULL,Hungary,2017-11-20,NULL,2017-11-20,ICEWS28259228,Gulyas reiterated earlier government claims that Soros was 'attacking Hungary' via his non-government organizations (NGOs) and manipulation of EU bureaucrats.,Use conventional military force,Hungary: War of words between George Soros and Fidesz heats up,"(2017, 47, 3)",-10,47.498,19.0399,11,NULL,Deutsche Welle,6,Factiva,United States,George Soros,"Business,Center Left,Ideological,Social,Consulting / Financial Services Business",45879035,Hungary,Hungary,NULL,19,2017
020,Brikama,Gambia,2017-11-20,NULL,2017-11-20,ICEWS28259194,The Court asked Mr. Ague for his position on the prosecution's application but he decided to leave matters for the court to decide.,Make an appeal or request,Former Principal On Trial for False Information,"(2017, 47, 3)",3,13.5833,-15.8833,11,North Bank Division,Unknown,6,Factiva,Gambia,Lawyer/Attorney (Gambia),"Social,Legal",45879052,Gambia,Education (Gambia),"Social,Education",02,2017
050,Nouakchott,Mauritania,2017-11-20,NULL,2017-11-20,ICEWS28259256,Ambassador Juwara conveyed President Adama Barrow's 'ardent desire and resolve to further strengthen the fraternal and friendly historic ties between the peoples of The Gambia and Mauritania as well as the need to enhance the existing areas of bilateral cooperation and expand its scope in possible new avenues for the mutual benefit of the two sides.',Engage in diplomatic cooperation,"Ambassador Mawdo C. Juwara, Presents Letters of Credence to Mauritania","(2017, 47, 3)",3.5,18.0858,-15.9785,11,District de Nouakchott,Unknown,3,Factiva,Gambia,Gambia,NULL,45879054,Mauritania,Mauritania,NULL,05,2017
050,Nouakchott,Mauritania,2017-11-20,NULL,2017-11-20,ICEWS28259257,Ambassador Juwara conveyed President Adama Barrow's 'ardent desire and resolve to further strengthen the fraternal and friendly historic ties between the peoples of The Gambia and Mauritania as well as the need to enhance the existing areas of bilateral cooperation and expand its scope in possible new avenues for the mutual benefit of the two sides.',Engage in diplomatic cooperation,"Ambassador Mawdo C. Juwara, Presents Letters of Credence to Mauritania","(2017, 47, 3)",3.5,18.0858,-15.9785,11,District de Nouakchott,Unknown,3,Factiva,Mauritania,Mauritania,NULL,45879054,Gambia,Gambia,NULL,05,2017
010,Canberra,Australia,2017-11-20,NULL,2017-11-20,ICEWS28259203,"CANBERRA, Nov 21 AAP - Crossbench MP Andrew Wilkie says the federal parliament has a 'moral imperative' to sit next week as Turnbull governmentministers line up to defend deferring the lower house session.",Make statement,FED:Wilkie backs push against parliament delay,"(2017, 47, 3)",0,-35.2835,149.128,11,Australian Capital Territory,Unknown,2,Factiva,Australia,Andrew Wilkie,"Government,Unicameral,Legislative / Parliamentary",45879056,Australia,Legislature (Australia),"Government,Legislative / Parliamentary",01,2017
046,NULL,Zimbabwe,2017-11-20,NULL,2017-11-20,ICEWS28259434,"The army continues his talks with President Mugabe to which guarantees have been data and it has 'accepted a road map' that will lead to an output of crisis, has yet said the general Chiwenga.",Engage in negotiation,"Zimbabwe : Le général Chiwenga appelle la population à « rester calme, patiente et respectueuse des lois »","(2017, 47, 3)",7,-17.8293,31.0539,11,NULL,Yogam Communications SARL,2,Factiva,Zimbabwe,Zimbabwe National Army,"Military,Defense / Security Ministry,Army,Government,Executive",45879266,Zimbabwe,Robert Mugabe,"Regional Diplomatic IGOs,Ideological,International Government Organization,Executive Office,Executive,Far Left,Parties,(National) Major Party,Regional,Elite,Government",04,2017
046,NULL,Zimbabwe,2017-11-20,NULL,2017-11-20,ICEWS28259436,"The army continues his talks with President Mugabe to which guarantees have been data and it has 'accepted a road map' that will lead to an output of crisis, has yet said the general Chiwenga.",Engage in negotiation,"Zimbabwe : Le général Chiwenga appelle la population à « rester calme, patiente et respectueuse des lois »","(2017, 47, 3)",7,-17.8293,31.0539,11,NULL,Yogam Communications SARL,2,Factiva,Zimbabwe,Robert Mugabe,"Regional Diplomatic IGOs,Ideological,International Government Organization,Executive Office,Executive,Far Left,Parties,(National) Major Party,Regional,Elite,Government",45879266,Zimbabwe,Zimbabwe National Army,"Military,Defense / Security Ministry,Army,Government,Executive",04,2017
010,Harare,Zimbabwe,2017-11-20,NULL,2017-11-20,ICEWS28259433,"Mugabe has argued that the army which has invaded Wednesday morning, the capital Harare and taken control of the country, after having assigned in residence has no impact on its authority as head of the state and commander in chief of the armed forces.",Make statement,"Zimbabwe : Le général Chiwenga appelle la population à « rester calme, patiente et respectueuse des lois »","(2017, 47, 3)",0,-17.8277,31.0534,11,Harare Province,Yogam Communications SARL,4,Factiva,Zimbabwe,Robert Mugabe,"Regional Diplomatic IGOs,Ideological,International Government Organization,Executive Office,Executive,Far Left,Parties,(National) Major Party,Regional,Elite,Government",45879266,Zimbabwe,Zimbabwe National Army,"Military,Defense / Security Ministry,Army,Government,Executive",01,2017
192,Harare,Zimbabwe,2017-11-20,NULL,2017-11-20,ICEWS28259435,"Mugabe has argued that the army which has invaded Wednesday morning, the capital Harare and taken control of the country, after having assigned in residence has no impact on its authority as head of the state and commander in chief of the armed forces.",Occupy territory,"Zimbabwe : Le général Chiwenga appelle la population à « rester calme, patiente et respectueuse des lois »","(2017, 47, 3)",-9.5,-17.8277,31.0534,11,Harare Province,Yogam Communications SARL,4,Factiva,Zimbabwe,Zimbabwe National Army,"Military,Defense / Security Ministry,Army,Government,Executive",45879266,Zimbabwe,Zimbabwe,NULL,19,2017
173,Pyongyang,North Korea,2017-11-20,NULL,2017-11-20,ICEWS28259289,"Donald Trump has also referred the case of the American student Otto Warmbier, held by Pyongyang and who died in June after his repatriation in the coma.","Arrest, detain, or charge with legal action",Les Etats-Unis désignent la Corée du Nord comme 'Etat soutenant le terrorisme',"(2017, 47, 3)",-5,39.0339,125.754,11,P'yongyang-si,Yogam Communications SARL,6,Factiva,North Korea,North Korea,NULL,45879267,United States,Student (United States),"Social,Education",17,2017
073,Deir ez-Zor,Syria,2017-11-20,NULL,2017-11-20,ICEWS28259473,"Russia continues providing humanitarian aid to the areas worst hit by terrorism, the ministry said.",Provide humanitarian aid,Russian military in Syria escorts three int'l aid convoys,"(2017, 47, 3)",7.4,35.3359,40.1408,11,Dayr az Zawr,Interfax News Service,6,Factiva,Russian Federation,Russia,NULL,45879315,Syria,Syria,NULL,07,2017
010,NULL,Syria,2017-11-20,NULL,2017-11-20,ICEWS28259379,"It said earlier that Syrian refugees near the city of al-Tanf, where a U.S. military base is located, had no possibility of receiving humanitarian aid.",Make statement,Russia sends proposals to U.S. on aid delivery for Syrian Al-Rukban refugee camp,"(2017, 47, 3)",0,33.5102,36.2913,11,NULL,Interfax News Service,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",45879317,Syria,Refugee (Syria),"Social,Refugees / Displaced",01,2017
010,Chisinau,"Moldova, Republic of",2017-11-20,NULL,2017-11-20,ICEWS28259385,"Nov 20 (Interfax) - Moldovan Prime Minister Pavel Filip said that a Concept of Transdniestrian conflict settlement will be introduced in the very near future, the government spokesperson told Interfax on Monday.",Make statement,Document on special status for Transdniestria as part of Moldova to be presented soon - Moldovan premier,"(2017, 47, 3)",0,47.0056,28.8575,11,Municipiul Chisinau,Interfax News Service,2,Factiva,"Moldova, Republic of",Pavel Filip,"Executive Office,Government,Elite,Executive",45879318,"Moldova, Republic of",Media Personnel (Moldova),"Social,Media",01,2017
051,NULL,North Korea,2017-11-20,NULL,2017-11-20,ICEWS28259428,Malcolm Turnbull has strongly endorsed Donald Trump's move to designate North Korea a state sponsor of terrorism.,Praise or endorse,Turnbull backs Trump on NKorea listing,"(2017, 47, 3)",3.4,39.0339,125.754,11,NULL,AAP Bulletins,1,Factiva,Australia,Malcolm Bligh Turnbull,"Executive,Executive Office,Government,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Elite,Legislative / Parliamentary,Lower House",45879333,United States,Donald Trump,"Executive,Executive Office,Government",05,2017
010,Sydney,Australia,2017-11-20,City of Sydney,2017-11-20,ICEWS28259427,"The prime minister said the US president's decision, which allows for additional sanctions, mirrored an international commitment to tackle the rogue state.",Make statement,Turnbull backs Trump on NKorea listing,"(2017, 47, 3)",0,-33.8679,151.207,11,State of New South Wales,AAP Bulletins,2,Factiva,Australia,Malcolm Bligh Turnbull,"Executive,Executive Office,Government,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Elite,Legislative / Parliamentary,Lower House",45879333,United States,Head of Government (United States),"Executive,Executive Office,Government",01,2017
128,NULL,North Korea,2017-11-20,NULL,2017-11-20,ICEWS28259429,But relations between the two countries have deteriorated as North Korea pursues nuclear weapons and missile programs in defiance of UN Security Council sanctions.,"Defy norms, law",Turnbull backs Trump on NKorea listing,"(2017, 47, 3)",-5,39.0339,125.754,11,NULL,AAP Bulletins,6,Factiva,North Korea,North Korea,NULL,45879333,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",12,2017
128,NULL,North Korea,2017-11-20,NULL,2017-11-20,ICEWS28259430,But relations between the two countries have deteriorated as North Korea pursues nuclear weapons and missile programs in defiance of UN Security Council sanctions.,"Defy norms, law",Turnbull backs Trump on NKorea listing,"(2017, 47, 3)",-5,39.0339,125.754,11,NULL,AAP Bulletins,6,Factiva,North Korea,North Korea,NULL,45879333,NULL,UN Security Council,"Global Defense / Security IGOs,Global Diplomatic IGOs,International Government Organization,Global",12,2017
010,NULL,Germany,2017-11-20,NULL,2017-11-20,ICEWS28259321,Steinmeier said Germany was facing the worst governing crisis in the 68-year history of its post-World War II democracy and pressed all parties in parliament 'to serve our country' and try to form a government.,Make statement,Merkel signals readiness for new election,"(2017, 47, 3)",0,52.5244,13.4105,11,NULL,AAP Bulletins,6,Factiva,Germany,Frank-Walter Steinmeier,"Foreign Ministry,Elite,Center Left,Ideological,International Religious,Parties,(National) Major Party,Executive,Government,Lower House,Legislative / Parliamentary,Protestant",45879334,Germany,Germany,NULL,01,2017
042,Brisbane,Australia,2017-11-20,Brisbane,2017-11-20,ICEWS28259495,"Premier Annastacia Palaszczuk will spend her third straight day in the state's north, while Opposition Leader Tim Nicholls will be in Brisbane to address the Queensland Media Club before heading to Townsville.",Make a visit,Qld election campaign continues in regions,"(2017, 47, 3)",1.9,-27.4679,153.028,11,State of Queensland,AAP Bulletins,2,Factiva,Australia,Tim Nicholls,Government,45879335,Australia,Australia,NULL,04,2017
043,Brisbane,Australia,2017-11-20,Brisbane,2017-11-20,ICEWS28259496,"Premier Annastacia Palaszczuk will spend her third straight day in the state's north, while Opposition Leader Tim Nicholls will be in Brisbane to address the Queensland Media Club before heading to Townsville.",Host a visit,Qld election campaign continues in regions,"(2017, 47, 3)",2.8,-27.4679,153.028,11,State of Queensland,AAP Bulletins,2,Factiva,Australia,Australia,NULL,45879335,Australia,Tim Nicholls,Government,04,2017
141,Thiruvananthapuram,India,2017-11-20,NULL,2017-11-20,ICEWS28259415,"Thiruvananthapuram: A host of organizations which represent members of communities that come under reservation tag, are gearing up to launch a protest against the LDF government’s move to implement 10% economic reservation for forward communities in appointments to devaswom boards.",Demonstrate or rally,CPM bent on implementing what it advocated for long,"(2017, 47, 3)",-6.5,8.4855,76.9492,11,State of Kerala,The Times of India,1,Factiva,India,Citizen (India),"General Population / Civilian / Social,Social",45879339,India,Government (India),Government,14,2017
173,Thiruvananthapuram,India,2017-11-20,NULL,2017-11-20,ICEWS28259342,"Thiruvananthapuram: Amidst the high political tension prevailing in the city, following the ruckus that happened in the corporation office on Saturday in which Mayor V K Prasanth and five other councillors were injured, the police have nabbed the prime suspect in the case.","Arrest, detain, or charge with legal action",Police arrest 14 for violence in city,"(2017, 47, 3)",-5,8.4855,76.9492,11,State of Kerala,The Times of India,1,Factiva,India,Police (India),"Police,Government",45879340,India,Criminal (India),"Criminals / Gangs,Dissident",17,2017
173,Thiruvananthapuram,India,2017-11-20,NULL,2017-11-20,ICEWS28259343,Thirteen others who were involved in various political clashes that broke out in the district in the last 48 hours were also arrested by the police.,"Arrest, detain, or charge with legal action",Police arrest 14 for violence in city,"(2017, 47, 3)",-5,8.4855,76.9492,11,State of Kerala,The Times of India,2,Factiva,India,Police (India),"Police,Government",45879340,India,Citizen (India),"General Population / Civilian / Social,Social",17,2017
175,Thiruvananthapuram,India,2017-11-20,NULL,2017-11-20,ICEWS28259344,"On Monday night, Police arrested a BJP activist Anand, from Valiyavila, who was present at the corporation office during the tussle between the CPM and BJP.",Use tactics of violent repression,Police arrest 14 for violence in city,"(2017, 47, 3)",-9,8.4855,76.9492,11,State of Kerala,The Times of India,3,Factiva,India,Police (India),"Police,Government",45879340,India,Activist (Bharatiya Janata),"Parties,(National) Major Party,Opposition Major Party (Out Of Government)",17,2017
111,Thiruvananthapuram,India,2017-11-20,NULL,2017-11-20,ICEWS28259341,"“Even after complaining about the CPM councillors, police have not registered the case in this regard,” alleged Lakshmi.",Criticize or denounce,Police arrest 14 for violence in city,"(2017, 47, 3)",-2,8.4855,76.9492,11,State of Kerala,The Times of India,5,Factiva,India,Police (India),"Police,Government",45879340,India,Bharatiya Janata,"Parties,(National) Major Party,Opposition Major Party (Out Of Government)",11,2017
173,Ghaziabad,India,2017-11-20,NULL,2017-11-20,ICEWS28259476,"Ghaziabad: The city police on Monday arrested two members of an inter-state chain-snatching gang and recovered country-made pistols, gold and silver chains, one bike and cash from their possession.","Arrest, detain, or charge with legal action",Two members of inter-state chain snatching gang arrested,"(2017, 47, 3)",-5,28.6625,77.4378,11,State of Uttar Pradesh,The Times of India,1,Factiva,India,Police (India),"Police,Government",45879344,India,Criminal (India),"Criminals / Gangs,Dissident",17,2017
100,Ghaziabad,India,2017-11-20,NULL,2017-11-20,ICEWS28259359,"While Congress said that a senior leader like Mulayam should refrain from such statements, the BJP came down heavily on the Samajwadi veteran.",Demand,"Rama is revered in North only, Krishna across India: Mulayam Singh Yadav","(2017, 47, 3)",-5,28.6625,77.4378,11,State of Uttar Pradesh,The Times of India,5,Factiva,India,Congress (India),"Government,Legislative / Parliamentary",45879345,India,M.S. Yadav,"Government,Executive,Defense / Security Ministry,Elite,Parties,(National) Major Party,Opposition Major Party (Out Of Government)",10,2017
173,Vijayawada,India,2017-11-20,NULL,2017-11-20,ICEWS28259349,"VIJAYAWADA: The city police have arrested three more persons, including two members of the crew, in connection with the boat capsize at Pavitra Sangamam in Ibrahimpatnam, near Vijayawada, recently.","Arrest, detain, or charge with legal action","Week after Krishna tragedy, erring boat driver arrested","(2017, 47, 3)",-5,16.5193,80.6305,11,State of Andhra Pradesh,The Times of India,1,Factiva,India,Police (India),"Police,Government",45879350,India,Citizen (India),"General Population / Civilian / Social,Social",17,2017
