,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
552,NULL,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24351978,At least 60 people were also killed earlier this month in an attack further south in Hilla when an explosives-laden fuel tanker slammed into an Iraqi security checkpoint.,Use conventional military force,ISIL claims Baghdad suicide attack that killed seven,"(2016, 13, 3)",-10,32.6667,44.5833,3,Muhafazat Babil,Al Jazeera English,5,Factiva,Iraq,Transport (Iraq),"Business,Social",40735436,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
553,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352067,"More than 4.8 million Syrian refugees have fled to Turkey, Lebanon, Jordan and Egypt to escape a war that has killed more than 250,000 people since 2011 and left 13.5 million inside Syria in need of aid.",Provide humanitarian aid,"EUR:450,000 Syria refugees resettled by 2018","(2016, 13, 3)",7.4,33.5102,36.2913,3,NULL,Australian Associated Press,4,Factiva,Turkey,Turkey,NULL,40735456,Syria,Syria,NULL,2016
554,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352068,"More than 4.8 million Syrian refugees have fled to Turkey, Lebanon, Jordan and Egypt to escape a war that has killed more than 250,000 people since 2011 and left 13.5 million inside Syria in need of aid.",Provide humanitarian aid,"EUR:450,000 Syria refugees resettled by 2018","(2016, 13, 3)",7.4,33.5102,36.2913,3,NULL,Australian Associated Press,4,Factiva,Lebanon,Lebanon,NULL,40735456,Syria,Syria,NULL,2016
555,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352069,"More than 4.8 million Syrian refugees have fled to Turkey, Lebanon, Jordan and Egypt to escape a war that has killed more than 250,000 people since 2011 and left 13.5 million inside Syria in need of aid.",Provide humanitarian aid,"EUR:450,000 Syria refugees resettled by 2018","(2016, 13, 3)",7.4,33.5102,36.2913,3,NULL,Australian Associated Press,4,Factiva,Jordan,Jordan,NULL,40735456,Syria,Syria,NULL,2016
556,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352070,"More than 4.8 million Syrian refugees have fled to Turkey, Lebanon, Jordan and Egypt to escape a war that has killed more than 250,000 people since 2011 and left 13.5 million inside Syria in need of aid.",Provide humanitarian aid,"EUR:450,000 Syria refugees resettled by 2018","(2016, 13, 3)",7.4,33.5102,36.2913,3,NULL,Australian Associated Press,4,Factiva,Egypt,Egypt,NULL,40735456,Syria,Syria,NULL,2016
569,Baghdad,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352283,"BAGHDAD, March 29 (Reuters) - Iraqi Prime Minister Haider al-Abadi asked parliament on Tuesday to give him clear guidance on whether he should appoint party politicians or independent technocrats to a new cabinet aimed at fighting corruption.",Make an appeal or request,Iraqi PM asks parliament to clarify stance on corruption-fighting cabinet,"(2016, 13, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,International Religious,Government,Legislative / Parliamentary,Fundamentalist,Ideological,Executive Office,Muslim,Lower House,Executive,Shia",40735754,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
570,Baghdad,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352284,"Powerful Shi'ite Muslim cleric Moqtada al-Sadr on Sunday launched a personal sit-in inside Baghdad's heavily fortified Green Zone, which houses embassies and government offices, escalating the pressure on Abadi to deliver on his plan.",Demonstrate or rally,Iraqi PM asks parliament to clarify stance on corruption-fighting cabinet,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Muqtada Al-Sadr,"Parties,Ideological,International Religious,(National) Minor Party,Shia,Dissident,Fundamentalist,Radicals / Extremists / Fundamentalists",40735754,Iraq,Iraq,NULL,2016
571,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352265,"March 29 (Interfax) - Russian President Vladimir Putin said that in a telephone conversation with UNESCO chief Irina Bokova and Syrian President Bashar al-Assad he reached agreement that Russia will provide support in the demining of Palmyra, the approaches to it and historical artifacts.",Make statement,"Agreement on Russia's participation in Palmyra demining reached with UNESCO chief, Syrian president - Putin (Part 2)","(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Parties,Ideological,(National) Major Party,Elite,Executive Office,Government,Center Right,Executive",40735760,Bulgaria,Irina Bokova,"International Government Organization,Global,Global Information / Communication / Transparency IGOs,Elite,Global Diplomatic IGOs,Government",2016
572,Aleppo,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352235,"Russia’s center for reconciliation of the warring parties in Syria has delivered more than 3.2 tons of humanitarian aid to Aleppo province for the past 24 hours, the Defense Ministry said on Tuesday.",Provide humanitarian aid,Russian ceasefire center delivers 3.2 tons of humanitarian aid to Syria’s Aleppo,"(2016, 13, 3)",7.4,36.2012,37.1612,3,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,40735786,Syria,Syria,NULL,2016
573,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352331,"Despite its declared withdrawal of most military forces two weeks ago, Russian forces continue to operate in Syria and jets and helicopters have carried out dozens of strikes daily over Palmyra, helping the Syrian army recapture the historic city from Islamic State militants.",Occupy territory,Netanyahu to meet Putin in Moscow on April 21: Israeli source,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",40735815,Syria,Syria,NULL,2016
574,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352261,"March 29 (Interfax) - Russian President Vladimir Putin said that in a telephone conversation with UNESCO chief Irina Bokova and Syrian President Bashar al-Assad he reached agreement that Russia will provide support in the demining of Palmyra, the approaches to it and historical artifacts.",Make statement,"Agreement on Russia's participation in Palmyra demining reached with UNESCO chief, Syrian president - Putin","(2016, 13, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Parties,Ideological,(National) Major Party,Elite,Executive Office,Government,Center Right,Executive",40735860,Bulgaria,Irina Bokova,"International Government Organization,Global,Global Information / Communication / Transparency IGOs,Elite,Global Diplomatic IGOs,Government",2016
575,Aleppo,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352316,"'Over the past day, the Russian reconciliation center has delivered 3.2 tonnes of humanitarian aid to the Aleppo region that will subsequently be provided to the residents of the communities most affected by the war.'",Provide humanitarian aid,Russia Deliveres 3.2 Tonnes of Humanitarian Aid to Aleppo in Past 24 Hours,"(2016, 13, 3)",7.4,36.2012,37.1612,3,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Russia,NULL,40735884,Syria,Syria,NULL,2016
576,Baghdad,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352325,BAGHDAD: Iraqi Prime Minister Haider al-Abadi asked parliament on Tuesday to give him clear guidance on whether he should appoint party politicians or independent technocrats to a new cabinet aimed at fighting corruption.,Make an appeal or request,Iraqi PM asks parliament to clarify stance on corruption-fighting cabinet,"(2016, 13, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,International Religious,Government,Legislative / Parliamentary,Fundamentalist,Ideological,Executive Office,Muslim,Lower House,Executive,Shia",40735922,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
577,Baghdad,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352326,"Powerful Shi'ite Muslim cleric Moqtada al-Sadr on Sunday launched a personal sit-in inside Baghdad's heavily fortified Green Zone, which houses embassies and government offices, escalating the pressure on Abadi to deliver on his plan.",Demonstrate or rally,Iraqi PM asks parliament to clarify stance on corruption-fighting cabinet,"(2016, 13, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,5,Factiva,Iraq,Muqtada Al-Sadr,"Parties,Ideological,International Religious,(National) Minor Party,Shia,Dissident,Fundamentalist,Radicals / Extremists / Fundamentalists",40735922,Iraq,Iraq,NULL,2016
578,NULL,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352263,He also said that the government will protect judges who were or shall be presiding over corruption-related cases.,Make statement,Iraqi PM blames political blocs over reform delay,"(2016, 13, 3)",0,33.3406,44.4009,3,NULL,BBC Monitoring Middle East,6,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,International Religious,Government,Legislative / Parliamentary,Fundamentalist,Ideological,Executive Office,Muslim,Lower House,Executive,Shia",40735925,Iraq,Iraq,NULL,2016
583,Damascus,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352532,"The military recalled that the standard conditions and procedures agreed upon by Russia and the U.S. that are necessary in terms of observation by the regime of the cessation of hostilities, took effect at 00:00 (12:00 a.m.) on March 28, Damascus time.",Express intent to cooperate,Eleven instances of ceasefire violation recorded in Syria in past 24 hours - Russian Defense Ministry (Part 2),"(2016, 13, 3)",4,33.5102,36.2913,3,Dimashq,Interfax News Service,6,Factiva,Russian Federation,Russia,NULL,40736120,United States,United States,NULL,2016
584,Damascus,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352533,"The military recalled that the standard conditions and procedures agreed upon by Russia and the U.S. that are necessary in terms of observation by the regime of the cessation of hostilities, took effect at 00:00 (12:00 a.m.) on March 28, Damascus time.",Express intent to cooperate,Eleven instances of ceasefire violation recorded in Syria in past 24 hours - Russian Defense Ministry (Part 2),"(2016, 13, 3)",4,33.5102,36.2913,3,Dimashq,Interfax News Service,6,Factiva,United States,United States,NULL,40736120,Russian Federation,Russia,NULL,2016
585,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352435,"According to the Bawabat al-Qahira news portal, the ministry said in a statement that the hijacker had threatened to blow himself up with the fake suicide belt, which he managed to make out of items permitted for carry-on luggage, in case the plane had not changed its route.",Make statement,EgyptAir Plane Hijacker Made Fake Suicide Belt Out of Carry-on Items on Board – Reports,"(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Ministry (Egypt),Government,40736146,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
586,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352463,"Despite its declared withdrawal of most military forces two weeks ago, Russian forces continue to operate in Syria and jets and helicopters have carried out dozens of strikes daily over Palmyra, helping the Syrian army recapture the historic city from Islamic State militants.",Occupy territory,Netanyahu to meet Putin in Moscow on April 21 -Israeli source,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",40736157,Syria,Syria,NULL,2016
587,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352421,"UNITED NATIONS (AP) — A new report says the United Nations and partners delivered badly needed medical and food supplies to about 150,000 people in besieged areas of Syria after a cease-fire that started last month led to a drop-off in fighting.",Provide humanitarian aid,UN: Aid to Syria's besieged up since cease-fire began,"(2016, 13, 3)",7.4,33.5102,36.2913,3,NULL,Associated Press Newswires,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40736187,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
588,NULL,Bahrain,2016-03-29,NULL,2016-03-29,ICEWS24352476,"A Bahrain court on Tuesday sentenced four people to life in prison and six others to up to 15 years in prison for attacking police in a protest in a Shia village in Bahrain, AFP reported.","Arrest, detain, or charge with legal action",Bahrain jails 10 over police attack in Shia village,"(2016, 13, 3)",-5,26.2154,50.5832,3,NULL,Al-Bawaba News,1,Factiva,Bahrain,Bahrain,NULL,40736190,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
589,Manama,Bahrain,2016-03-29,NULL,2016-03-29,ICEWS24352475,"Despite an ongoing crackdown since the 2011 Shia-led uprising, protesters frequently attack police in demonstrations outside Manama.","Protest violently, riot",Bahrain jails 10 over police attack in Shia village,"(2016, 13, 3)",-7.5,26.2154,50.5832,3,Capital Governorate,Al-Bawaba News,5,Factiva,Bahrain,Protester (Bahrain),"Protestors / Popular Opposition / Mobs,Dissident",40736190,Bahrain,Police (Bahrain),"Government,Police",2016
590,Doha,Qatar,2016-03-29,NULL,2016-03-29,ICEWS24352418,"DOHA, March 29 (Xinhua) -- Qatar and France inked here on Tuesday a final Memorandum of Understanding (MoU) to purchase 24 Rafale multi-tasking jet fighters.",Sign formal agreement,"Qatar, France sign final MoU for 24 Rafale fighters","(2016, 13, 3)",8,25.2793,51.5224,3,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,Qatar,Qatar,NULL,40736196,France,France,NULL,2016
591,Doha,Qatar,2016-03-29,NULL,2016-03-29,ICEWS24352419,"DOHA, March 29 (Xinhua) -- Qatar and France inked here on Tuesday a final Memorandum of Understanding (MoU) to purchase 24 Rafale multi-tasking jet fighters.",Sign formal agreement,"Qatar, France sign final MoU for 24 Rafale fighters","(2016, 13, 3)",8,25.2793,51.5224,3,Baladiyat ad Dawhah,Xinhua News Agency,1,Factiva,France,France,NULL,40736196,Qatar,Qatar,NULL,2016
592,Doha,Qatar,2016-03-29,NULL,2016-03-29,ICEWS24352417,"LeDrian said French government is offering additional systems and capabilities to the Qataris, stressing that the sales of the fighter jets are to boost Qatar's self-defense, according to American Defense News Website.",Make statement,"Qatar, France sign final MoU for 24 Rafale fighters","(2016, 13, 3)",0,25.2793,51.5224,3,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,Qatar,Ministry (Qatar),Government,40736196,France,Government (France),Government,2016
593,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352470,"Meanwhile, Syrian and Russian air forces have intensified their airstrikes at al-Sukhna since Tuesday morning.",Employ aerial weapons,All IS fighters retreat from eastern suburbs of Palmyra,"(2016, 13, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,EFE News Service,4,Factiva,Russian Federation,Russian Air Force,"Government,Air Force,Military",40736199,Syria,Syria,NULL,2016
594,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352445,"Mustafa released all 55 passengers at the start, including 21 foreigners, then left the plane with his hands up before the plane's seven crew members could walk away.","Return, release person(s)","EFE News Briefs for Tuesday, March 29 (1900 GMT)","(2016, 13, 3)",7,30.0626,31.2497,3,Muhafazat al Qahirah,EFE News Service,4,Factiva,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",40736205,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
595,NULL,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352488,"'It is not wise to present a ministerial line-up that faces rejection by parliament,' Abadi said in televised remarks, calling on lawmakers to clarify their position.",Make an appeal or request,Iraq PM pushes back against deadline for new cabinet,"(2016, 13, 3)",3,33.3406,44.4009,3,NULL,Agence France-Presse,2,Factiva,Iraq,Haider Al-Abadi,"Parties,Lower House,International Religious,Ideological,Government,Fundamentalist,Muslim,Executive,Executive Office,Legislative / Parliamentary,Shia,(National) Major Party",40736236,Iraq,Lawmaker (Iraq),"Government,Legislative / Parliamentary",2016
596,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352426,"Despite its declared withdrawal of most military forces two weeks ago, Russian forces continue to operate in Syria and jets and helicopters have carried out dozens of strikes daily over Palmyra, helping the Syrian army recapture the historic city from Islamic State militants.",Occupy territory,Netanyahu to meet Putin in Moscow on April 21 - Israeli source,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Channel NewsAsia,5,Factiva,Syria,Military (Syria),"Military,Government",40736285,Syria,Syria,NULL,2016
597,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352464,"Cairo, 29 March: Egyptian President Abdul Fattah al-Sisi on Tuesday [29 March] phoned his Cypriot counterpart Nicos Anastasiades.",Discuss by telephone,Egyptian leader thanks Cypriot counterpart on handling of hijacked plane,"(2016, 13, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Cyprus,Nicos Anastasiades,"Parties,Center Right,Government,Ideological,Executive Office,Executive,(National) Major Party,Elite,Unicameral,Legislative / Parliamentary",40736289,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Sunni,Executive Office,Government,Elite",2016
598,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352465,"Cairo, 29 March: Egyptian President Abdul Fattah al-Sisi on Tuesday [29 March] phoned his Cypriot counterpart Nicos Anastasiades.",Discuss by telephone,Egyptian leader thanks Cypriot counterpart on handling of hijacked plane,"(2016, 13, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Sunni,Executive Office,Government,Elite",40736289,Cyprus,Nicos Anastasiades,"Parties,Center Right,Government,Ideological,Executive Office,Executive,(National) Major Party,Elite,Unicameral,Legislative / Parliamentary",2016
601,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352669,"According to the Bawabat al-Qahira news portal, the ministry said in a statement that the hijacker had threatened to blow himself up with the fake suicide belt, which he managed to make out of items permitted for carry-on luggage, in case the plane had not changed its route.",Make statement,EgyptAir Plane Hijacker Made Fake Suicide Belt From Luggage Items on Board,"(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Ministry (Egypt),Government,40736476,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
602,Baghdad,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352676,"BAGHDAD, March 29 (Reuters) - Iraqi Prime Minister Haider al-Abadi asked parliament on Tuesday to give him clear guidance on whether he should appoint party politicians or independent technocrats to a new cabinet aimed at fighting corruption.",Make an appeal or request,UPDATE 1-Iraqi PM asks parliament to clarify stance on corruption-fighting cabinet,"(2016, 13, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"Muslim,(National) Major Party,Executive,Parties,Executive Office,Ideological,International Religious,Fundamentalist,Lower House,Government,Shia,Legislative / Parliamentary",40736494,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",2016
603,Baghdad,Iraq,2016-03-29,NULL,2016-03-29,ICEWS24352677,"Powerful Shi'ite Muslim cleric Moqtada al-Sadr responded swiftly, threatening Abadi with a no-confidence vote if he did not present the promised cabinet lineup by Thursday.",Threaten,UPDATE 1-Iraqi PM asks parliament to clarify stance on corruption-fighting cabinet,"(2016, 13, 3)",-4.4,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Muqtada Al-Sadr,"Dissident,Parties,Radicals / Extremists / Fundamentalists,Ideological,International Religious,Shia,Fundamentalist,(National) Minor Party",40736494,Iraq,Haider Al-Abadi,"Muslim,(National) Major Party,Executive,Parties,Executive Office,Ideological,International Religious,Fundamentalist,Lower House,Government,Shia,Legislative / Parliamentary",2016
604,Tadmur,Syria,2016-03-29,NULL,2016-03-29,ICEWS24352656,"Regime troops were locked in heavy fighting Tuesday with the Islamic State group in central Syria, after dealing the jihadists a major blow by seizing the ancient city of Palmyra.",Occupy territory,Syria army keeps pressure on IS after Palmyra capture,"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",40736641,Syria,Syria,NULL,2016
609,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352742,Egyptair Company has officially announced its plane that was heading from Alexandria to Cairo has been kidnapped and diverted to Cyprus on Tuesday.,Make statement,"Xinhua Middle East news summary at 2200 GMT, March 29","(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,EgyptAir,"Social,Business,Transportation Business",40736727,Egypt,Passenger Jet (Egypt),"General Population / Civilian / Social,Social",2016
610,Doha,Qatar,2016-03-29,NULL,2016-03-29,ICEWS24352786,"They were detained by Qatar's coast guard while they were fishing in the Persian Gulf on January 7.According to a communication received from the Indian Embassy, Doha dated March 27, all four fishermen were repatriated to Saudi Arabia after completion of necessary formalities.P Justin Antony of International Fishermen Development Trust in Kanyakumari appreciated the efforts taken by Indian Embassy in repatriating the fishermen.","Arrest, detain, or charge with legal action",Four Tamil Nadu fishermen in Qatar custody repatriated,"(2016, 13, 3)",-5,25.2793,51.5224,3,Baladiyat ad Dawhah,The Times of India,4,Factiva,Qatar,Reserve Personnel (Qatar),"Military,Government",40736791,India,Fishermen (India),"Social,Agricultural",2016
611,Riyadh,Saudi Arabia,2016-03-29,NULL,2016-03-29,ICEWS24352779,"He is expected to meet crown prince Mohammad bin Salman, foreign minister Adel al-Jubeir and other cabinet ministers.India expects major investments from Saudi Arabia, particularly in the infrastructure and energy sectors, since Saudi investment in India is a very low at $58 million.",Consult,"Business, security on PM agenda for first Saudi visit","(2016, 13, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,The Times of India,5,Factiva,India,Narendra Modi,"International Religious,Far Right,Radicals / Extremists / Fundamentalists,(National) Major Party,Parties,Hindu,Dissident,Nationalist,Ideological,Elite,Opposition Major Party (Out Of Government)",40736941,Saudi Arabia,Muhammad ibn Salman,"Executive,Government,Defense / Security Ministry",2016
612,Riyadh,Saudi Arabia,2016-03-29,NULL,2016-03-29,ICEWS24352780,"He is expected to meet crown prince Mohammad bin Salman, foreign minister Adel al-Jubeir and other cabinet ministers.India expects major investments from Saudi Arabia, particularly in the infrastructure and energy sectors, since Saudi investment in India is a very low at $58 million.",Consult,"Business, security on PM agenda for first Saudi visit","(2016, 13, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,The Times of India,5,Factiva,Saudi Arabia,Muhammad ibn Salman,"Executive,Government,Defense / Security Ministry",40736941,India,Narendra Modi,"International Religious,Far Right,Radicals / Extremists / Fundamentalists,(National) Major Party,Parties,Hindu,Dissident,Nationalist,Ideological,Elite,Opposition Major Party (Out Of Government)",2016
613,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352767,"Earlier this month, Oueidat filed charges against the three suspects for carrying out the February murder.","Arrest, detain, or charge with legal action",Judge seeks death for confessed murderers; Judge seeks death for confessed murderers,"(2016, 13, 3)",-5,33.8889,35.4944,3,Beyrouth,Daily Star,4,Factiva,Lebanon,Court Judge (Lebanon),"Judicial,Government",40737005,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2016
614,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352844,"Beirut -- BEIRUT: French President Francois Hollande will visit Lebanon in April to get a first-hand look at how the country is dealing with an unprecedented refugee crisis, the pan-Arab daily Al-Hayat reported Tuesday.",Express intent to meet or negotiate,"Hollande to visit Lebanon in April, report says; Hollande to visit Lebanon in April, report says","(2016, 13, 3)",4,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,France,François Hollande,"Executive,Executive Office,Lower House,Legislative / Parliamentary,Government,Elite",40737006,Lebanon,Lebanon,NULL,2016
615,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352845,The London-based daily said Hollande was expected to arrive in Lebanon on April 16 for a two-day official visit as part of a regional tour that will see him heading to Egypt and Jordan.,Express intent to meet or negotiate,"Hollande to visit Lebanon in April, report says; Hollande to visit Lebanon in April, report says","(2016, 13, 3)",4,33.8889,35.4944,3,Beyrouth,Daily Star,2,Factiva,France,François Hollande,"Executive,Executive Office,Lower House,Legislative / Parliamentary,Government,Elite",40737006,Egypt,Egypt,NULL,2016
616,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352846,The London-based daily said Hollande was expected to arrive in Lebanon on April 16 for a two-day official visit as part of a regional tour that will see him heading to Egypt and Jordan.,Express intent to meet or negotiate,"Hollande to visit Lebanon in April, report says; Hollande to visit Lebanon in April, report says","(2016, 13, 3)",4,33.8889,35.4944,3,Beyrouth,Daily Star,2,Factiva,France,François Hollande,"Executive,Executive Office,Lower House,Legislative / Parliamentary,Government,Elite",40737006,Jordan,Jordan,NULL,2016
617,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352847,The London-based daily said Hollande was expected to arrive in Lebanon on April 16 for a two-day official visit as part of a regional tour that will see him heading to Egypt and Jordan.,Express intent to meet or negotiate,"Hollande to visit Lebanon in April, report says; Hollande to visit Lebanon in April, report says","(2016, 13, 3)",4,33.8889,35.4944,3,Beyrouth,Daily Star,2,Factiva,France,François Hollande,"Executive,Executive Office,Lower House,Legislative / Parliamentary,Government,Elite",40737006,Lebanon,Lebanon,NULL,2016
618,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352687,"Beirut -- BEIRUT: Lebanon’s Internal Security Forces detained a Lebanese minor Tuesday for threatening to blow up a police station in north Lebanon, in what appeared to be a prank.","Arrest, detain, or charge with legal action",Teenage prankster arrested in Zgharta; Teenage prankster arrested in Zgharta,"(2016, 13, 3)",-5,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",40737060,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
619,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352688,"Beirut -- BEIRUT: Lebanon’s Internal Security Forces detained a Lebanese minor Tuesday for threatening to blow up a police station in north Lebanon, in what appeared to be a prank.","Conduct suicide, car, or other non-military bombing",Teenage prankster arrested in Zgharta; Teenage prankster arrested in Zgharta,"(2016, 13, 3)",-10,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",40737060,Lebanon,Police (Lebanon),"Government,Police",2016
620,Zgharta,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352689,"Identified by the initials M.D., he reportedly called the Zgharta police’s secret operation room more than 15 times Monday, threatening to blow up police stations.",Threaten with military force,Teenage prankster arrested in Zgharta; Teenage prankster arrested in Zgharta,"(2016, 13, 3)",-7,34.3974,35.8949,3,Mohafazat Liban-Nord,Daily Star,3,Factiva,Lebanon,Children (Lebanon),"General Population / Civilian / Social,Social",40737060,Lebanon,Police (Lebanon),"Government,Police",2016
621,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352805,"Beirut -- BAALBEK, Lebanon: Relative calm appears to have returned to the northeastern Lebanese-Syrian border Tuesday, following three days of battles between militants from Daesh (ISIS) and the Nusra Front.",Use conventional military force,Calm returns to border after Daesh-Nusra clashes; Calm returns to border after Daesh-Nusra clashes,"(2016, 13, 3)",-10,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40737061,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Muslim,Ideological,International Religious,Sunni,Insurgents",2016
622,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352768,Beirut -- BEIRUT: Transportation Minister Ghazi Zeaiter Tuesday confirmed recent reports that Beirut Rafik Hariri International Airport required a security upgrade and decried Cabinet’s delays in granting funds.,Make statement,Gaping $1.4M hole in airport security upgrade budget; Gaping $1.4M hole in airport security budget,"(2016, 13, 3)",0,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Ministry of Information,"Information / Communication / Transparency Ministry,Government,Executive",40737062,Lebanon,Lebanon,NULL,2016
