,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
555,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27438736,Arab League chief Ahmed Aboul Gheit said on Wednesday that a suspected chemical weapons attack on a rebel-held town in Syria that killed 72 people was 'a major crime.',Make statement,Arab League chief says Syria attack 'major crime',"(2017, 14, 3)",0,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,Egypt,Ahmed Aboul Gheit,"Elite,International Government Organization,Regional Diplomatic IGOs,Regional",43916367,Syria,Syria,NULL,2017
556,Khan Shaykhun,Syria,2017-04-05,NULL,2017-04-05,ICEWS27438737,"The Syrian Observatory for Human Rights said Tuesday's air strike on the rebel-held town of Khan Sheikhun in Idlib province was likely carried out by government warplanes, a charge the regime denied.",Make statement,Arab League chief says Syria attack 'major crime',"(2017, 14, 3)",0,35.4421,36.651,4,Idlib,Agence France-Presse,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",43916367,Syria,Bashar al-Assad,"National Ethnic Minority,Ideological,Executive Office,National Ethnic,Executive,Parties,Religious Minority,(National) Major Party,National Religious,Social,Shia,Government,Far Right,International Religious",2017
559,Aleppo,Syria,2017-04-05,NULL,2017-04-05,ICEWS27438882,"On Tuesday, U.S. Secretary of State Rex Tillerson urged Russia and Iran to exercise influence on Syria to prevent further chemical attacks in the war-torn country.",Make an appeal or request,Syrian gas incident caused by rebels' own chemical weapons: Russian Defense Ministry,"(2017, 14, 3)",3,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,6,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",43916646,Russian Federation,Russia,NULL,2017
560,Aleppo,Syria,2017-04-05,NULL,2017-04-05,ICEWS27438883,"On Tuesday, U.S. Secretary of State Rex Tillerson urged Russia and Iran to exercise influence on Syria to prevent further chemical attacks in the war-torn country.",Make an appeal or request,Syrian gas incident caused by rebels' own chemical weapons: Russian Defense Ministry,"(2017, 14, 3)",3,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,6,Factiva,United States,Citizen (United States),"General Population / Civilian / Social,Social",43916646,Iran,Iran,NULL,2017
561,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27438937,Assad argued his government held no chemical weapons after agreeing to have them destroyed in 2013.,Make statement,Germany’s Gabriel Tells Syria Donors to Stop Being ‘Chummy’ With Assad After Idlib Attack,"(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,Syria,Bashar al-Assad,"Religious Minority,Government,Far Right,Social,National Ethnic,Ideological,National Religious,(National) Major Party,National Ethnic Minority,Parties,Executive Office,International Religious,Shia,Executive",43916659,Syria,Government (Syria),Government,2017
562,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439089,"Militants opened fire and later blew themselves up in the Iraqi city of Tikrit, killing at least 31 people in an attack claimed Wednesday by the Islamic State group.",Carry out suicide bombing,IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43916707,Iraq,Iraq,NULL,2017
563,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439038,"A police lieutenant colonel said three militants shot dead three policemen in central Tikrit and then opened fire on civilians, before later blowing themselves up inside homes in the area.",Make statement,IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",0,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",43916707,Iraq,Militant (Iraq),Unidentified Forces,2017
564,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439088,"A police lieutenant colonel said three militants shot dead three policemen in central Tikrit and then opened fire on civilians, before later blowing themselves up inside homes in the area.","Conduct suicide, car, or other non-military bombing",IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43916707,Iraq,Iraq,NULL,2017
565,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439092,"A police lieutenant colonel said three militants shot dead three policemen in central Tikrit and then opened fire on civilians, before later blowing themselves up inside homes in the area.",fight with small arms and light weapons,IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43916707,Iraq,Police (Iraq),"Government,Police",2017
566,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439093,"A police lieutenant colonel said three militants shot dead three policemen in central Tikrit and then opened fire on civilians, before later blowing themselves up inside homes in the area.",fight with small arms and light weapons,IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43916707,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
567,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439090,"IS issued a statement claiming the attack, saying it was carried out by seven militants who clashed with security forces until they ran out of ammunition and then detonated explosive belts.",Use unconventional violence,IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",-9,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43916707,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
568,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439091,"IS issued a statement claiming the attack, saying it was carried out by seven militants who clashed with security forces until they ran out of ammunition and then detonated explosive belts.",Use conventional military force,IS suicide bombers kill 31 in Iraq's Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",43916707,Iraq,Militant (Iraq),Unidentified Forces,2017
569,Mosul,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27438964,"Iraqi forces are battling to recapture west Mosul from IS, killing and wounding hundreds of civilians and pushing more than 200,000 to leave their homes.",Use conventional military force,Iraq urges residents in IS-held areas to shelter at home,"(2017, 14, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",43916770,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
570,Mosul,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27438965,"Iraqi forces are battling to recapture west Mosul from IS, killing and wounding hundreds of civilians and pushing more than 200,000 to leave their homes.",Occupy territory,Iraq urges residents in IS-held areas to shelter at home,"(2017, 14, 3)",-9.5,36.335,43.1189,4,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",43916770,Iraq,Iraq,NULL,2017
571,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439045,He said the Damascus government had used illegal weapons on its own people.,Make statement,Death toll in alleged chemical attack in Idlib climbs to 72 amid blame game,"(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,EFE News Service,6,Factiva,United Kingdom,Boris Johnson,"Cabinet,Elite,Executive,Center Right,Ideological,(National) Major Party,Government,Foreign Ministry,Parties",43916813,Syria,Government (Syria),Government,2017
572,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439035,"Five suspects died in the events, three of them were shot by police while two of them detonated explosive-laden belts near security forces members.",fight with small arms and light weapons,At least 35 killed in Islamic State attacks in Iraq's Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,EFE News Service,6,Factiva,Iraq,Police (Iraq),"Government,Police",43916816,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2017
573,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439080,"DAMASCUS, April 5 (Sputnik) - Militants of various terror groups are shelling the center of the Syrian capital of Damascus, two mines exploded near the old city and several of their firing positions destroyed by the Syrian aviation, a Sputnik correspondent reported Wednesday.",fight with small arms and light weapons,"Terrorists Shelling Damascus’ Central Districts, 2 Mines Explode Near Old City","(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,43916824,Syria,Syria,NULL,2017
574,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27438958,"The IS claim of 5 April, issued by its news outlet Amaq, said that seven 'commando' fighters had attacked a base for Iraqi forces' Emergency Response Unit and one of its patrols 'killing all who were in both' and burned two of their vehicles.",Use unconventional violence,IS Tikrit attack prompts curfew,"(2017, 14, 3)",-9,34.6158,43.6786,4,Muhafazat Salah ad Din,BBC Monitoring Newsfile,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,43916900,Iraq,Military (Iraq),"Government,Military",2017
575,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27438959,"It claimed the government had to call in reinforcements and helicopters to fight the attackers, who eventually blew themselves up.",Use conventional military force,IS Tikrit attack prompts curfew,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,BBC Monitoring Newsfile,6,Factiva,Iraq,Government (Iraq),Government,43916900,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",2017
576,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27438960,"It claimed the government had to call in reinforcements and helicopters to fight the attackers, who eventually blew themselves up.",Use unconventional violence,IS Tikrit attack prompts curfew,"(2017, 14, 3)",-9,34.6158,43.6786,4,Muhafazat Salah ad Din,BBC Monitoring Newsfile,6,Factiva,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",43916900,Iraq,Government (Iraq),Government,2017
590,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439157,"The Russian Defense Ministry said early Wednesday the airstrike near Khan Shaykhun was carried out by Syrian aircraft, which struck a terrorist warehouse that stored chemical weapons slated for delivery to Iraq.",Make statement,Russia to Continue Supporting Assad Following Reported Idlib Attack - Kremlin,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",43917248,Syria,Syria,NULL,2017
591,NULL,Egypt,2017-04-05,NULL,2017-04-05,ICEWS27439144,Russia and Haftar teamed up and supported Egypt.,Praise or endorse,WHAT FORCES HAFTAR NEEDS,"(2017, 14, 3)",3.4,30.0626,31.2497,4,NULL,WPS: What the Papers Say,5,Factiva,Libya,Khalifa Belqasim Haftar,"Military,Government",43917300,Egypt,Egypt,NULL,2017
592,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439252,Assad argued his government has no chemical weapons after agreeing to have them destroyed in 2013.,Make statement,German FM Tells Syria Donors to Stop Being 'Chummy' With Assad Over Idlib Attack,"(2017, 14, 3)",0,33.5102,36.2913,4,NULL,Unknown,3,Factiva,Syria,Bashar al-Assad,"International Religious,Executive Office,Executive,Shia,Far Right,Social,Religious Minority,Government,National Ethnic,Ideological,(National) Major Party,Parties,National Ethnic Minority,National Religious",43917319,Germany,Government (Germany),Government,2017
593,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439277,"The Syrian National Coalition of Revolution and Opposition Forces claimed that nearly 80 people were killed on Tuesday and some 200 injured in a chemical weapon attack in Idlib, saying the Syrian army was responsible for the incident.",Make statement,Nerve Agents Possibly Used in Alleged Chemical Attack in Syria's Idlib - WHO,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Syria,Opposition Force (Syria),"Dissident,Rebel",43917326,Syria,Military (Syria),"Military,Government",2017
594,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27439282,Iran media has criticised British Prime Minister Theresa May's 'bombastic' remarks against Tehran during her visit to Saudi Arabia.,Make a visit,Iran media criticise 'bombastic' remarks by British PM,"(2017, 14, 3)",1.9,24.6877,46.7219,4,NULL,BBC Monitoring Middle East,2,Factiva,United Kingdom,Theresa May,"Executive,Government,Executive Office,(National) Major Party,Parties,Ideological,Center Right,Elite",43917372,Saudi Arabia,Saudi Arabia,NULL,2017
595,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27439285,Iran media has criticised British Prime Minister Theresa May's 'bombastic' remarks against Tehran during her visit to Saudi Arabia.,Host a visit,Iran media criticise 'bombastic' remarks by British PM,"(2017, 14, 3)",2.8,24.6877,46.7219,4,NULL,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43917372,United Kingdom,Theresa May,"Executive,Government,Executive Office,(National) Major Party,Parties,Ideological,Center Right,Elite",2017
596,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439253,"On Tuesday, Reuters cited the London-based Syrian Observatory for Human Rights saying that an airstrike on Syrian’s town of Khan Shaykhun had killed 58 people including 11 children.",Make statement,WHO says people affected by nerve agents in Idlib chemical attack,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43917485,Syria,Syria,NULL,2017
597,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439369,"Baghdad, April 5 -- An attack by suicide bombers in the Iraqi city of Tikrit killed at least 31 people and wounded at least 42, army and police officers said on Wednesday.",Use unconventional violence,"Suicide bombers kill 31, injure at least 42 in Iraq's Tikrit, say officers","(2017, 14, 3)",-9,34.6158,43.6786,4,Muhafazat Salah ad Din,Hindustan Times,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,43917504,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
598,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439368,They later blew themselves up inside homes in the area.,"Conduct suicide, car, or other non-military bombing","Suicide bombers kill 31, injure at least 42 in Iraq's Tikrit, say officers","(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,Hindustan Times,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43917504,Iraq,Iraq,NULL,2017
599,Mosul,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439532,TEHRAN (FNA)- A senior Kurdish official disclosed that ISIL leader Abu Bakr al-Baghdadi escaped from the siege of Mosul two months ago when the road to the West was briefly re-opened by a fierce counter attack by ISIL militants.,Make statement,Official: ISIL Leader Escaped from Mosul Months Ago,"(2017, 14, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",43917844,Iraq,Abu Bakr al-Baghdadi,"International Religious,Fundamentalist,Radicals / Extremists / Fundamentalists,Insurgents,Dissident,Muslim,Sunni,Ideological",2017
600,Mosul,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439567,"TEHRAN (FNA)- ISIL executed more than 100 Iraqi civilians in Mosul in Nineveh province, while the terrorists are using hundreds of people as human shields to slow down the advances of Iraqi army troops.",Use unconventional violence,ISIL Executes 100 Iraqi Civilians in Mosul as Combat Enters Sensitive Stage,"(2017, 14, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Insurgents,Dissident,Muslim,Sunni,Ideological",43917848,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
601,Mosul,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439568,"ISIL terrorists had massacred more than 100 people in Western Mosul last Friday, the Iraqi Observatory for Human Rights (IOHR) said in a statement.",Engage in mass killings,ISIL Executes 100 Iraqi Civilians in Mosul as Combat Enters Sensitive Stage,"(2017, 14, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Insurgents,Dissident,Muslim,Sunni,Ideological",43917848,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
602,Riyadh,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27439495,"Britain will also assist Riyadh in 'building a reformed Ministry of Defence' and reviewing defence capabilities, the statement said.",Express intent to provide material aid,Britain to help reform Saudi economy,"(2017, 14, 3)",5.2,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,United Kingdom,United Kingdom,NULL,43917877,Saudi Arabia,Saudi Arabia,NULL,2017
603,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439410,"The Syrian National Coalition of Revolution and Opposition Forces said Tuesday that nearly 80 people were killed earlier that day in a chemical weapon attack in Idlib, with some 200 injured, saying the Syrian army was responsible for the tragedy.",Make statement,'Apocalyptic Musings' on Syria Airstrikes Amid Idlib Attack Claims Unacceptable - Kremlin,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",43917884,Syria,Military (Syria),"Government,Military",2017
604,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439549,"Earlier in the day, the Russian Defense Ministry said the airstrike near the town of Khan Shaykhun in the Idlib province was carried out by Syrian aircraft, which struck a terrorist warehouse that stored chemical weapons set for delivery to Iraq.",Make statement,French Foreign Minister Says Syrian Gov't Responsible for Reported Idlib Chemical Attack,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",43917941,Syria,Syria,NULL,2017
605,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439597,"'I don’t think that such apocalyptic deliberations of eventual character are possible,' Peskov said, answering a question on Russia’s steps in case the US and Europe deliver airstrikes on the Syrian army in response to the allegedly used chemical weapons.",Employ aerial weapons,"Kremlin says inadmissible to talk about US, European strikes on Syrian forces","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,2,Factiva,United States,United States,NULL,43917995,Syria,Military (Syria),"Government,Military",2017
606,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439595,"The United Kingdom, the United States and France have drawn up a draft resolution of the UN Security Council, accusing Syria of using chemical weapons.",Accuse,"Kremlin says inadmissible to talk about US, European strikes on Syrian forces","(2017, 14, 3)",-2,33.5102,36.2913,4,NULL,Unknown,3,Factiva,United States,United States,NULL,43917995,Syria,Syria,NULL,2017
607,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439596,"The United Kingdom, the United States and France have drawn up a draft resolution of the UN Security Council, accusing Syria of using chemical weapons.",Accuse,"Kremlin says inadmissible to talk about US, European strikes on Syrian forces","(2017, 14, 3)",-2,33.5102,36.2913,4,NULL,Unknown,3,Factiva,France,France,NULL,43917995,Syria,Syria,NULL,2017
608,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439548,"The Russian Defense Ministry said earlier Wednesday the airstrike near Khan Shaykhun was carried out by Syrian aircraft, which struck a terrorist depot that stored chemical weapons slated for delivery to Iraq.",Make statement,Russia to Cite Data to UN in Case of Idlib Incident Resolution Vote - Kremlin Spokesman,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",43918009,Syria,Syria,NULL,2017
609,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439408,"GERMAN GOVT SPOKESWOMAN SAYS WITHOUT MASSIVE MILITARY SUPPORT FROM RUSSIA AND IRAN, SYRIA WOULD HAVE HAD TO AGREE TO SERIOUS TALKS ON A POLITICAL SOLUTION",Make statement,"GERMAN GOVT SPOKESWOMAN SAYS WITHOUT MASSIVE MILITARY SUPPORT FROM RUSSIA AND IRAN, SYRIA WOULD HAVE HAD TO AGREE TO SERIOUS TALKS ON A POLITICAL SOLUTION","(2017, 14, 3)",0,33.5102,36.2913,4,NULL,Reuters News,1,Factiva,Germany,Media Personnel (Germany),"Social,Media",43918029,Syria,Syria,NULL,2017
610,Khan Shaykhun,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439631,"Pope Francis says he is horrified by the suspected chemical weapons attack in Syria, calling it an 'unacceptable massacre' of innocent civilians.",Make statement,Pope 'horrified' by Syria attack,"(2017, 14, 3)",0,35.4421,36.651,4,Idlib,AAP Bulletins,1,Factiva,Holy See,Pope Francis,"International Religious,National Religious,Catholic,Government,Social",43918113,Syria,Syria,NULL,2017
621,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439852,"World leaders, including President Trump, blamed the Syrian government of President Bashar al-Assad for the attack and called on Russia and Iran to prevent a recurrence of what Trump termed a 'heinous' act that 'cannot be ignored by the civilised world'.",Make an appeal or request,"70 killed in gas bomb attack in Syria, world outraged (Roundup)","(2017, 14, 3)",3,33.5102,36.2913,4,Dimashq,Indo-Asian News Service,4,Factiva,NULL,Citizen (International),"General Population / Civilian / Social,Social",43918439,Russian Federation,Russia,NULL,2017
622,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439853,"World leaders, including President Trump, blamed the Syrian government of President Bashar al-Assad for the attack and called on Russia and Iran to prevent a recurrence of what Trump termed a 'heinous' act that 'cannot be ignored by the civilised world'.",Make an appeal or request,"70 killed in gas bomb attack in Syria, world outraged (Roundup)","(2017, 14, 3)",3,33.5102,36.2913,4,Dimashq,Indo-Asian News Service,4,Factiva,NULL,Citizen (International),"General Population / Civilian / Social,Social",43918439,Iran,Iran,NULL,2017
623,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439854,"World leaders, including President Trump, blamed the Syrian government of President Bashar al-Assad for the attack and called on Russia and Iran to prevent a recurrence of what Trump termed a 'heinous' act that 'cannot be ignored by the civilised world'.",Accuse,"70 killed in gas bomb attack in Syria, world outraged (Roundup)","(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Indo-Asian News Service,4,Factiva,NULL,Citizen (International),"General Population / Civilian / Social,Social",43918439,Syria,Bashar al-Assad,"Government,Far Right,Executive,National Ethnic,Executive Office,International Religious,Shia,Ideological,Religious Minority,National Ethnic Minority,(National) Major Party,Parties,Social,National Religious",2017
624,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439801,"An overnight attack by Islamic State gunmen and suicide bombers disguised as police officers killed at least 35 people and wounded 40 others in the Iraqi city of Tikrit, officials said Wednesday.",Use unconventional violence,"Islamic State Attack in Iraqi City of Tikrit Kills 40, Highlighting Security Challenge","(2017, 14, 3)",-9,34.6158,43.6786,4,Muhafazat Salah ad Din,Dow Jones News Service,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,43918440,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
625,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439802,"They headed to the city's crowded Zuhour Street shopping district at about 10 p.m., killing four police officers before turning their weapons on civilians.",Use unconventional violence,"Islamic State Attack in Iraqi City of Tikrit Kills 40, Highlighting Security Challenge","(2017, 14, 3)",-9,34.6158,43.6786,4,Muhafazat Salah ad Din,Dow Jones News Service,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,43918440,Iraq,Police (Iraq),"Police,Government",2017
626,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439708,A local council leader said three bombers were killed by security forces while two blew themselves up.,Use conventional military force,Dozens killed in attack on Iraq city,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,London Evening Standard,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43918501,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
627,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439663,"Egypt has strongly condemned a suspected chemical attack in north-western Syria which had killed at least 58 people, including children, the Foreign Ministry said on Facebook on 5 April.",Rally support on behalf of,Egypt strongly condemns suspected chemical attack in Syria,"(2017, 14, 3)",3.8,35.7667,36.6667,4,Idlib,BBC Monitoring Newsfile,2,Factiva,Egypt,Egypt,NULL,43918529,Syria,Syria,NULL,2017
628,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439674,He was commenting on a proposed UN Security Council resolution to condemn a suspected chemical weapons attack allegedly carried out by government forces in Syria.,Criticize or denounce,Russian MPs criticise Western reaction to Syria chemical attack,"(2017, 14, 3)",-2,33.5102,36.2913,4,NULL,BBC Monitoring Former Soviet Union,4,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",43918570,Syria,Military (Syria),"Military,Government",2017
629,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439675,He was commenting on a proposed UN Security Council resolution to condemn a suspected chemical weapons attack allegedly carried out by government forces in Syria.,Criticize or denounce,Russian MPs criticise Western reaction to Syria chemical attack,"(2017, 14, 3)",-2,33.5102,36.2913,4,NULL,BBC Monitoring Former Soviet Union,4,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",43918570,Syria,Military (Syria),"Military,Government",2017
630,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439683,Bashar also urged Russia and Turkey to comply with their obligations as guarantors of the ceasefire in Syria.,Make an appeal or request,Syrian Opposition Calls for No-Fly Zone Over Syria for Gov’t Aircraft After Idlib Attack,"(2017, 14, 3)",3,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Syria,Abdul Hakim Bashar,"Dissident,Protestors / Popular Opposition / Mobs",43918600,Russian Federation,Russia,NULL,2017
631,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439684,Bashar also urged Russia and Turkey to comply with their obligations as guarantors of the ceasefire in Syria.,Make an appeal or request,Syrian Opposition Calls for No-Fly Zone Over Syria for Gov’t Aircraft After Idlib Attack,"(2017, 14, 3)",3,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Syria,Abdul Hakim Bashar,"Dissident,Protestors / Popular Opposition / Mobs",43918600,Turkey,Turkey,NULL,2017
639,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440167,"Turkish President Recep Tayyip Erdogan on Wednesday blamed the Syrian government for a suspected chemical weapons attack that killed dozens of people including children, calling President Bashar al-Assad a 'murderer'.",Accuse,Erdogan blames 'murderer Assad' for suspected Syria chemical attack,"(2017, 14, 3)",-2,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Parties,Government,(National) Major Party,Sunni,Center Right,Executive,Executive Office,Ideological,Elite",43918984,Syria,Government (Syria),Government,2017
640,Khan Shaykhun,Syria,2017-04-05,NULL,2017-04-05,ICEWS27439949,"However, the Russian Defense Ministry said on Wednesday that an airstrike near the town of Khan Shaykhun in Idlib province by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq.",Make statement,West-Backed Resolution on Chemical Attack in Syria Based on Fake Facts - Moscow,"(2017, 14, 3)",0,35.4421,36.651,4,Idlib,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",43919009,Syria,Syria,NULL,2017
