,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
332,NULL,Lebanon,2017-12-18,NULL,2017-12-18,ICEWS28357683,"After they had agreed their union with the sheikh in the insulated tent that had become home to Khadija’s family, the newlyweds both spent months digging potatoes in the Bekaa Valley, one of Lebanon’s poorest regions, to make ends meet.",Express accord,Syrian couples face marriage hurdles in Lebanon; Syrian couples face marriage hurdles in Lebanon,"(2017, 51, 3)",3.4,33.8333,36,12,Bekaa Valley,Unknown,5,Factiva,NULL,International,NULL,46117013,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
333,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28357697,"Since 2014, UN aid convoys have crossed the border from Turkey and Jordan -- without the approval of the Syrian government -- and are now delivering food to one million Syrians per month, on average.",Provide humanitarian aid,UN to vote on aid deliveries to Syria's rebel areas,"(2017, 51, 3)",7.4,33.5102,36.2913,12,NULL,Agence France-Presse,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46117027,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
334,Amman,Jordan,2017-12-18,NULL,2017-12-18,ICEWS28357664,"AMMAN, Dec. 18 (Xinhua) -- Jordan and the EU on Monday signed a deal in which the EU pledges to provide 510 million euros (600 million U.S. dollars) in aid to Jordan over the next three years.",Express intent to cooperate economically,EU signs deal to provide USD 600 mln in aid to Jordan,"(2017, 51, 3)",5.2,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,46117102,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2017
335,Amman,Jordan,2017-12-18,NULL,2017-12-18,ICEWS28357665,"AMMAN, Dec. 18 (Xinhua) -- Jordan and the EU on Monday signed a deal in which the EU pledges to provide 510 million euros (600 million U.S. dollars) in aid to Jordan over the next three years.",Express intent to cooperate economically,EU signs deal to provide USD 600 mln in aid to Jordan,"(2017, 51, 3)",5.2,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,1,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",46117102,Jordan,Jordan,NULL,2017
336,Amman,Jordan,2017-12-18,NULL,2017-12-18,ICEWS28357667,"Fontana noted that 'the EU remains a credible partner for Jordan, supporting the Kingdom's social economic development and stability as laid down in the Vision 2025.'",Praise or endorse,EU signs deal to provide USD 600 mln in aid to Jordan,"(2017, 51, 3)",3.4,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,4,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",46117102,Jordan,Royal Administration (Jordan),Government,2017
337,Amman,Jordan,2017-12-18,NULL,2017-12-18,ICEWS28357666,"Under the new program, the EU will support Jordan in the areas of social and economic development, strengthening of the rule of law, border management, prevention of violent extremism, and civil society and capacity building.",Express intent to engage in diplomatic cooperation (such as policy support),EU signs deal to provide USD 600 mln in aid to Jordan,"(2017, 51, 3)",4.5,31.9552,35.945,12,Muhafazat `Amman,Xinhua News Agency,5,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",46117102,Jordan,Jordan,NULL,2017
338,Aleppo,Syria,2017-12-18,NULL,2017-12-18,ICEWS28357806,Officers of a special task police force killed him some twenty minutes later.,Use conventional military force,Dec 19 marks exactly 1 year since assassination of Russian ambassador in Turkey,"(2017, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Police (Russia),"Police,Government",46117345,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",2017
339,NULL,Qatar,2017-12-18,NULL,2017-12-18,ICEWS28357865,"Saudi Arabia and the United Arab Emirates have attacked their neighbor, Qatar, for supposedly supporting terrorism.",Use conventional military force,Saudi Arabia promotes radical Wahhabism,"(2017, 51, 3)",-10,25.2793,51.5224,12,NULL,Korea Times,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46117642,Qatar,Qatar,NULL,2017
340,NULL,Qatar,2017-12-18,NULL,2017-12-18,ICEWS28357866,"Saudi Arabia and the United Arab Emirates have attacked their neighbor, Qatar, for supposedly supporting terrorism.",Use conventional military force,Saudi Arabia promotes radical Wahhabism,"(2017, 51, 3)",-10,25.2793,51.5224,12,NULL,Korea Times,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,46117642,Qatar,Qatar,NULL,2017
341,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28357834,The Syrian Democratic Forces accused Assad and his regime of opening the borders to international terrorism.,Accuse,SDF accuses Assad of opening Syria to international terrorism,"(2017, 51, 3)",-2,33.5102,36.2913,12,NULL,Al Arabiya,1,Factiva,Syria,Military (Syria),"Military,Government",46117718,Syria,Government (Syria),Government,2017
342,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28357835,"The Syrian Democratic Forces accused Assad and his regime of opening the borders to international terrorism, following Assad’s claim that the Kurdish militants are traitors for their cooperation with Washington.",Accuse,SDF accuses Assad of opening Syria to international terrorism,"(2017, 51, 3)",-2,33.5102,36.2913,12,NULL,Al Arabiya,3,Factiva,Syria,Military (Syria),"Military,Government",46117718,Syria,Government (Syria),Government,2017
343,NULL,Syria,2017-12-18,NULL,2017-12-18,ICEWS28357833,"In a statement, SDF said that Assad is the last to speak of treason and its manifestations.",Make statement,SDF accuses Assad of opening Syria to international terrorism,"(2017, 51, 3)",0,33.5102,36.2913,12,NULL,Al Arabiya,4,Factiva,Syria,Military (Syria),"Military,Government",46117718,Syria,Government (Syria),Government,2017
352,Beirut,Lebanon,2017-12-18,NULL,2017-12-18,ICEWS28358940,"The Lebanese Ministry of Foreign Affairs has condemned Monday the murder, Saturday, a British diplomat on the outskirts of the highway of the ndoe, near Nahr el-Mott, ensuring that the culprit was going to be punished, reports the National Information Agency (ANI, official).",Criticize or denounce,"Meurtre de la diplomate britannique Rebecca Dykes : Le coupable sera puni, assure Beyrouth","(2017, 51, 3)",-2,33.8889,35.4944,12,Beyrouth,L' Orient-Le Jour,1,Factiva,Lebanon,Foreign Affairs (Lebanon),"Government,Foreign Ministry,Executive",46120742,United Kingdom,Foreign Affairs (United Kingdom),"Executive,Government,Foreign Ministry",2017
353,Beirut,Lebanon,2017-12-18,NULL,2017-12-18,ICEWS28358874,"'Lebanon welcomes the favorable vote of 14 Member States of the Security Council (...) and deplores the veto of the United States, which pushes Beirut to be hoped the presence of new impartial mediators who could guide a comprehensive and just peace in order to avoid that the region does dark in the wars', can be read in the communiqué of the Lebanese diplomacy, reported by the national agency of information (Ani, official).",Praise or endorse,Jérusalem : la diplomatie libanaise 'déplore' le veto américain,"(2017, 51, 3)",3.4,33.8889,35.4944,12,Beyrouth,L' Orient-Le Jour,2,Factiva,Lebanon,Lebanon,NULL,46120743,United States,United States,NULL,2017
369,NULL,Egypt,2017-12-18,NULL,2017-12-18,ICEWS28368504,But all eyes will be on Mike Pence next week as he heads to Israel and Egypt.,Make a visit,Mr. Pence's high-stakes trip to Egypt,"(2017, 51, 3)",1.9,30.0626,31.2497,12,NULL,The Jerusalem Post,2,Factiva,United States,Mike Pence,"Provincial,Local,Parties,Ideological,(National) Major Party,Center Right,Executive Office,Government,Lower House,Executive,Legislative / Parliamentary",46145293,Egypt,Egypt,NULL,2017
370,NULL,Egypt,2017-12-18,NULL,2017-12-18,ICEWS28368506,But all eyes will be on Mike Pence next week as he heads to Israel and Egypt.,Host a visit,Mr. Pence's high-stakes trip to Egypt,"(2017, 51, 3)",2.8,30.0626,31.2497,12,NULL,The Jerusalem Post,2,Factiva,Egypt,Egypt,NULL,46145293,United States,Mike Pence,"Provincial,Local,Parties,Ideological,(National) Major Party,Center Right,Executive Office,Government,Lower House,Executive,Legislative / Parliamentary",2017
382,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358301,"A spokesperson for Pence's office said the vice president 'is committed to seeing the tax cut through to the finish line,' and looks forward to traveling to Egypt and Israel in January.",Make a visit,Pence delays Middle East trip for 'tax bill vote',"(2017, 51, 3)",1.9,30.0626,31.2497,12,NULL,Xinhua News Agency,4,Factiva,United States,Mike Pence,"Ideological,Center Right,Parties,Government,(National) Major Party,Provincial,Executive,Local,Legislative / Parliamentary,Lower House,Executive Office",46119282,Egypt,Egypt,NULL,2017
383,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358305,"A spokesperson for Pence's office said the vice president 'is committed to seeing the tax cut through to the finish line,' and looks forward to traveling to Egypt and Israel in January.",Host a visit,Pence delays Middle East trip for 'tax bill vote',"(2017, 51, 3)",2.8,30.0626,31.2497,12,NULL,Xinhua News Agency,4,Factiva,Egypt,Egypt,NULL,46119282,United States,Mike Pence,"Ideological,Center Right,Parties,Government,(National) Major Party,Provincial,Executive,Local,Legislative / Parliamentary,Lower House,Executive Office",2017
386,NULL,Syria,2017-12-19,NULL,2017-12-19,ICEWS28358627,"More than 1,500 refugees have returned to the communities in Syria’s Deir ez-Zor Governorate in the past weekend, with the help of the Russian military from the Center for Reconciliation of the Conflicting Parties in Syria in cooperation with the Committee for Governance of the Eastern Territories of the Deir ez-Zor Governorate.",Provide aid,"More than 1,500 Syrian refugees return to their homes in Deir ez-Zor Governorate in two days","(2017, 51, 3)",7,35.1667,40.2833,12,Dayr az Zawr,Unknown,1,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",46120126,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
387,NULL,Syria,2017-12-19,NULL,2017-12-19,ICEWS28358628,"More than 1,500 refugees have returned to the communities in Syria’s Deir ez-Zor Governorate in the past weekend, with the help of the Russian military from the Center for Reconciliation of the Conflicting Parties in Syria in cooperation with the Committee for Governance of the Eastern Territories of the Deir ez-Zor Governorate.",Provide aid,"More than 1,500 Syrian refugees return to their homes in Deir ez-Zor Governorate in two days","(2017, 51, 3)",7,35.1667,40.2833,12,Dayr az Zawr,Unknown,1,Factiva,Syria,Syria,NULL,46120126,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
388,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358852,"MOSCOW, December 19 (Sputnik) - US Vice President Mike Pence has postponed his trip to Israel and Egypt until January in order to be present in Washington while Congress votes on the long-awaited tax reform bill, Pence’s press secretary Alyssa Farah said.",Make a visit,"Pence Postpones Trip to Egypt, Israel Over Tax Reform Vote - Press Secretary","(2017, 51, 3)",1.9,30.0626,31.2497,12,NULL,Unknown,1,Factiva,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",46120528,Egypt,Egypt,NULL,2017
389,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358856,"MOSCOW, December 19 (Sputnik) - US Vice President Mike Pence has postponed his trip to Israel and Egypt until January in order to be present in Washington while Congress votes on the long-awaited tax reform bill, Pence’s press secretary Alyssa Farah said.",Host a visit,"Pence Postpones Trip to Egypt, Israel Over Tax Reform Vote - Press Secretary","(2017, 51, 3)",2.8,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,46120528,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",2017
390,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358853,"The Vice President looks forward to traveling to Egypt and Israel in January,' Farah stressed.",Make a visit,"Pence Postpones Trip to Egypt, Israel Over Tax Reform Vote - Press Secretary","(2017, 51, 3)",1.9,30.0626,31.2497,12,NULL,Unknown,6,Factiva,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",46120528,Egypt,Egypt,NULL,2017
391,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358857,"The Vice President looks forward to traveling to Egypt and Israel in January,' Farah stressed.",Host a visit,"Pence Postpones Trip to Egypt, Israel Over Tax Reform Vote - Press Secretary","(2017, 51, 3)",2.8,30.0626,31.2497,12,NULL,Unknown,6,Factiva,Egypt,Egypt,NULL,46120528,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",2017
392,NULL,Syria,2017-12-19,NULL,2017-12-19,ICEWS28358800,"France on Friday accused Syria of doing nothing to reach a peace agreement after almost seven years of war and said it was committing mass crimes in the Eastern Ghouta region where 400,000 people are besieged by government forces.",Accuse,"Assad says France sponsors terrorism, cannot talk about peace","(2017, 51, 3)",-2,33.5102,36.2913,12,NULL,Reuters News,4,Factiva,France,France,NULL,46120541,Syria,Syria,NULL,2017
393,Cairo,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358941,"When Vice President Mike Pence visits Egypt on Wednesday, he will follow in the footsteps of countless American officials who have stopped in Cairo to laud the ''strategic partnership'' between the United States and Egypt.",Express intent to meet or negotiate,Egypt Is Giving the U.S. a Bad Deal,"(2017, 51, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,The New York Times,1,Factiva,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",46120709,Egypt,Egypt,NULL,2017
394,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358743,She added that Mr. Pence ''looks forward to traveling to Egypt and Israel in January.'',Make a visit,"Pence Postpones Middle East Trip, Citing Vote on Tax Bill, Not Mounting Tensions","(2017, 51, 3)",1.9,30.0626,31.2497,12,NULL,The New York Times,4,Factiva,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",46120724,Egypt,Egypt,NULL,2017
395,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28358747,She added that Mr. Pence ''looks forward to traveling to Egypt and Israel in January.'',Host a visit,"Pence Postpones Middle East Trip, Citing Vote on Tax Bill, Not Mounting Tensions","(2017, 51, 3)",2.8,30.0626,31.2497,12,NULL,The New York Times,4,Factiva,Egypt,Egypt,NULL,46120724,United States,Mike Pence,"Executive Office,Government,(National) Major Party,Parties,Ideological,Legislative / Parliamentary,Center Right,Lower House,Local,Executive,Provincial",2017
396,Euphrates River,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28358999,"Earlier in December, Russian President Vladimir Putin announced that the Islamic State terror group (IS, banned in Russia), which had operated in Syria for years, was completely defeated on both banks of the Euphrates river.",Make statement,"Over 1,500 Syrians Return Home to Deir ez-Zor Province - Russian Defense Ministry","(2017, 51, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,Executive Office,Government,Executive,Parties,(National) Major Party",46121112,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Sunni,Ideological,Muslim",2017
398,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359274,"The US Vice President Mike Pence's visit to Israel and Egypt has been postponed, with a White House senior official explaining that the move was connected with the forthcoming tax vote in the US Senate, as quoted by PressTV media outlet.",Make a visit,White House Official Explains Reason Behind Delay of Pence's Mid East Visit,"(2017, 51, 3)",1.9,30.0626,31.2497,12,NULL,Unknown,2,Factiva,United States,Mike Pence,"Local,Legislative / Parliamentary,Lower House,Executive,Government,Provincial,Executive Office,Ideological,(National) Major Party,Parties,Center Right",46121599,Egypt,Egypt,NULL,2017
399,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359276,"The US Vice President Mike Pence's visit to Israel and Egypt has been postponed, with a White House senior official explaining that the move was connected with the forthcoming tax vote in the US Senate, as quoted by PressTV media outlet.",Host a visit,White House Official Explains Reason Behind Delay of Pence's Mid East Visit,"(2017, 51, 3)",2.8,30.0626,31.2497,12,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,46121599,United States,Mike Pence,"Local,Legislative / Parliamentary,Lower House,Executive,Government,Provincial,Executive Office,Ideological,(National) Major Party,Parties,Center Right",2017
400,NULL,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359354,Protesters in Iraqi Kurdistan torched a mayor's office and stormed a ruling party building on Tuesday as anger raged for a second day at the disastrous fallout from a September independence referendum.,"Protest violently, riot",Protests rock Iraqi Kurdistan for second day,"(2017, 51, 3)",-7.5,36.2267,44.7611,12,Kurdistan,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",46121730,NULL,Unspecified Actor,Unspecified,2017
401,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359353,"In its second largest city Sulaimaniyah, security forces fired in the air to disperse demonstrators marching on the central Saray Square, an AFP correspondent reported.",Demonstrate or rally,Protests rock Iraqi Kurdistan for second day,"(2017, 51, 3)",-6.5,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Agence France-Presse,3,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",46121730,Iraq,Iraq,NULL,2017
402,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359355,"In its second largest city Sulaimaniyah, security forces fired in the air to disperse demonstrators marching on the central Saray Square, an AFP correspondent reported.",Use tactics of violent repression,Protests rock Iraqi Kurdistan for second day,"(2017, 51, 3)",-9,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Agence France-Presse,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",46121730,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2017
403,NULL,Qatar,2017-12-19,NULL,2017-12-19,ICEWS28359279,"An air, sea and land blockade imposed on Qatar by Saudi Arabia, the UAE, Bahrain and Egypt is now in its sixth month.","Impose blockade, restrict movement",Qatar-Gulf crisis: All the latest updates,"(2017, 51, 3)",-9.5,25.2793,51.5224,12,NULL,Al Jazeera English,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46121790,Qatar,Qatar,NULL,2017
404,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359238,"As the year comes to an end, President Abdelfattah el-Sisi's government stands accused by rights groups of instilling fear through a series of draconian restrictions on the media.",Accuse,Egypt's journalists face 'unprecedented' threats,"(2017, 51, 3)",-2,30.0626,31.2497,12,NULL,Al Jazeera English,3,Factiva,Egypt,Rights Activist (Egypt),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",46121792,Egypt,Egypt,NULL,2017
420,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359399,"Saudi Arabia intercepted a Yemeni rebel missile over Riyadh on Tuesday, state media said, as the rebels said the target was Yamamah palace, the official residence of King Salman.",Confiscate property,Saudi intercepts Yemen rebel missile over Riyadh: state media,"(2017, 51, 3)",-9.2,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46122175,Yemen,Armed Rebel (Yemen),"Rebel,Dissident",2017
421,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359465,Jordanian authorities privately said King Abdullah intervened to secure his release.,Make statement,Palestinian billionaire Masri back in Amman after release in S.Arabia - family source,"(2017, 51, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,5,Factiva,Jordan,Other Authorities / Officials (Jordan),Government,46122195,Saudi Arabia,Abdullah bin Abdulaziz al-Saud,Elite,2017
424,Cairo,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359804,"CAIRO, Dec. 19 (Xinhua) -- An Egyptian court on Tuesday has sentenced 21 persons to death over charges of joining and forming Islamic State (IS)-linked terrorist group, official news agency MENA reported.",Coerce,Egypt's court sentences 21 to death over joining Islamic State,"(2017, 51, 3)",-7,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,46122531,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
425,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359598,The Houthi movement's al-Masirah TV said rebel fighters had fired a Burkan-2 missile at the al-Yamama Palace.,Make statement,Houthi ballistic missile 'intercepted over Riyadh',"(2017, 51, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Indo-Asian News Service,3,Factiva,Saudi Arabia,Media (Saudi Arabia),"Social,Media",46122568,Saudi Arabia,Combatant (Saudi Arabia),Unidentified Forces,2017
426,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359599,Saudi Arabia and the US have accused Iran of supplying the Houthis with the missile.,Accuse,Houthi ballistic missile 'intercepted over Riyadh',"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,46122568,Iran,Iran,NULL,2017
427,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359600,Saudi Arabia and the US have accused Iran of supplying the Houthis with the missile.,Accuse,Houthi ballistic missile 'intercepted over Riyadh',"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,United States,United States,NULL,46122568,Iran,Iran,NULL,2017
428,NULL,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359644,"No more than 11 Russian warships, including 'nuclear-powered ships on the condition of their nuclear and environmental safety,' are permitted to simultaneously visit the Tartus base, the agreement states.",Make a visit,State Duma to discuss Tartus agreement ratification on Dec 21,"(2017, 51, 3)",1.9,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,6,Factiva,Russian Federation,Naval (Russia),"Government,Military,Navy",46122572,Syria,Syria,NULL,2017
429,NULL,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359645,"No more than 11 Russian warships, including 'nuclear-powered ships on the condition of their nuclear and environmental safety,' are permitted to simultaneously visit the Tartus base, the agreement states.",Host a visit,State Duma to discuss Tartus agreement ratification on Dec 21,"(2017, 51, 3)",2.8,35.0043,36.1587,12,Muhafazat Tartus,Interfax News Service,6,Factiva,Syria,Syria,NULL,46122572,Russian Federation,Naval (Russia),"Government,Military,Navy",2017
430,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359726,"SULAIMANIYAH, Iraq, Dec. 19 (Xinhua) -- Kurdish protestors continued their demonstrations Tuesday in Iraq's semi-autonomous region of Kurdistan amid widespread anger over unpaid salaries and corruption.",Demonstrate or rally,Mass protests continue in Iraq's Kurdish region,"(2017, 51, 3)",-6.5,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46122591,NULL,Unspecified Actor,Unspecified,2017
431,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359727,Hundreds of protestors took to the streets in at least six cities in the province of Sulaimaniyah in northeastern Iraq.,Demonstrate or rally,Mass protests continue in Iraq's Kurdish region,"(2017, 51, 3)",-6.5,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Xinhua News Agency,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46122591,NULL,Unspecified Actor,Unspecified,2017
432,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359728,"Protestors threw stones on many government buildings and parties' offices, prompting the security forces to use tear gas in an attempt to disperse the crowds.","Protest violently, riot",Mass protests continue in Iraq's Kurdish region,"(2017, 51, 3)",-7.5,-12.7333,45.1333,12,Muhafazat as Sulaymaniyah,Xinhua News Agency,5,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46122591,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
433,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359793,"President Abdel Fatah al-Sisi met on Sunday with Governor of Egypt's Central Bank Tarek Amer, according to an official statement issued by the presidency spokesperson.",Consult,Sisi meets Amer to review economy's performance,"(2017, 51, 3)",1,30.0626,31.2497,12,NULL,Mist News,2,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",46122600,Egypt,Governor (Egypt),"Local,Provincial,Government",2017
434,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359795,"President Abdel Fatah al-Sisi met on Sunday with Governor of Egypt's Central Bank Tarek Amer, according to an official statement issued by the presidency spokesperson.",Consult,Sisi meets Amer to review economy's performance,"(2017, 51, 3)",1,30.0626,31.2497,12,NULL,Mist News,2,Factiva,Egypt,Governor (Egypt),"Local,Provincial,Government",46122600,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",2017
435,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359794,"On his part, Amer discussed with President Sisi the advanced results achieved in the Egyptian economy's performance during the first quarter (Q1) of fiscal year 2017/18.",Engage in negotiation,Sisi meets Amer to review economy's performance,"(2017, 51, 3)",7,30.0626,31.2497,12,NULL,Mist News,4,Factiva,Egypt,Governor (Egypt),"Local,Provincial,Government",46122600,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",2017
436,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359796,"On his part, Amer discussed with President Sisi the advanced results achieved in the Egyptian economy's performance during the first quarter (Q1) of fiscal year 2017/18.",Engage in negotiation,Sisi meets Amer to review economy's performance,"(2017, 51, 3)",7,30.0626,31.2497,12,NULL,Mist News,4,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Executive,Government",46122600,Egypt,Governor (Egypt),"Local,Provincial,Government",2017
437,Afrin,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359704,"The Arabic-language website of Russia's state news agency, Sputnik, quoted a source close to the Turkish government as saying that the army is on the threshold of military operation against the Kurds in the town of Afrin in Northern Aleppo, adding that the army has dispatched its advance guards to regions near Afrin for the final reconnaissance operation.",Mobilize or increase armed forces,Turkish Army on Verge of Launching Operation against Kurds in Northern Syria,"(2017, 51, 3)",-7.2,36.5119,36.8695,12,Muhafazat Halab,FARS News Agency,2,Factiva,Turkey,Turkish Army,"Government,Army,Military",46122615,Syria,Syria,NULL,2017
438,Afrin,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359702,It said that the Turkish units have launched reconnaissance operations in regions close to Afrin amid the army's preparation to kick off attack on Kurds.,Make statement,Turkish Army on Verge of Launching Operation against Kurds in Northern Syria,"(2017, 51, 3)",0,36.5119,36.8695,12,Muhafazat Halab,FARS News Agency,3,Factiva,Turkey,Turkish Army,"Government,Army,Military",46122615,Turkey,Turkey,NULL,2017
439,Aleppo,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359703,The local population said on Monday that the Turkish Army dispatched more soldiers and military hardware to the country's border with Northern Syria as it was allegedly preparing for an imminent attack on the Kurdish region in the Northern province of Aleppo.,Make statement,Turkish Army on Verge of Launching Operation against Kurds in Northern Syria,"(2017, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Population (Syria),"Social,General Population / Civilian / Social",46122615,Turkey,Turkish Army,"Government,Army,Military",2017
