,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
457,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24559593,"The Deputy Minister said this when she briefed the media in Cape Town following her visit to Syria, Lebanon and Jordan.",Make a visit,Calls to 'Revive' Syria Negotiations,"(2016, 21, 3)",1.9,33.8889,35.4944,5,NULL,All Africa,4,Factiva,South Africa,Nomaindia Mfeketo,"Legislative / Parliamentary,Far Left,Lower House,Government,Ideological,(National) Major Party,Parties,Government Major Party (In Government)",41245125,Lebanon,Lebanon,NULL,2016
458,NULL,Jordan,2016-05-24,NULL,2016-05-24,ICEWS24559594,"The Deputy Minister said this when she briefed the media in Cape Town following her visit to Syria, Lebanon and Jordan.",Make a visit,Calls to 'Revive' Syria Negotiations,"(2016, 21, 3)",1.9,31.9552,35.945,5,NULL,All Africa,4,Factiva,South Africa,Nomaindia Mfeketo,"Legislative / Parliamentary,Far Left,Lower House,Government,Ideological,(National) Major Party,Parties,Government Major Party (In Government)",41245125,Jordan,Jordan,NULL,2016
459,Tartous,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559596,"The Deputy Minister said this when she briefed the media in Cape Town following her visit to Syria, Lebanon and Jordan.",Host a visit,Calls to 'Revive' Syria Negotiations,"(2016, 21, 3)",2.8,34.889,35.8866,5,Muhafazat Tartus,All Africa,4,Factiva,Syria,Syria,NULL,41245125,South Africa,Nomaindia Mfeketo,"Legislative / Parliamentary,Far Left,Lower House,Government,Ideological,(National) Major Party,Parties,Government Major Party (In Government)",2016
460,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24559597,"The Deputy Minister said this when she briefed the media in Cape Town following her visit to Syria, Lebanon and Jordan.",Host a visit,Calls to 'Revive' Syria Negotiations,"(2016, 21, 3)",2.8,33.8889,35.4944,5,NULL,All Africa,4,Factiva,Lebanon,Lebanon,NULL,41245125,South Africa,Nomaindia Mfeketo,"Legislative / Parliamentary,Far Left,Lower House,Government,Ideological,(National) Major Party,Parties,Government Major Party (In Government)",2016
461,NULL,Jordan,2016-05-24,NULL,2016-05-24,ICEWS24559598,"The Deputy Minister said this when she briefed the media in Cape Town following her visit to Syria, Lebanon and Jordan.",Host a visit,Calls to 'Revive' Syria Negotiations,"(2016, 21, 3)",2.8,31.9552,35.945,5,NULL,All Africa,4,Factiva,Jordan,Jordan,NULL,41245125,South Africa,Nomaindia Mfeketo,"Legislative / Parliamentary,Far Left,Lower House,Government,Ideological,(National) Major Party,Parties,Government Major Party (In Government)",2016
473,Baghdad,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24559890,"BAGHDAD/GENEVA, May 24 (Reuters) - The United Nations and Amnesty International on Tuesday urged Iraq's government to open an inquiry into the use of deadly force against protesters who broke into the heavily fortified Green Zone of Baghdad last Friday.",Make an appeal or request,"UN, Amnesty urge Iraq inquiry into use of force against protesters","(2016, 21, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41245419,Iraq,Government (Iraq),Government,2016
474,Baghdad,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24559891,"BAGHDAD/GENEVA, May 24 (Reuters) - The United Nations and Amnesty International on Tuesday urged Iraq's government to open an inquiry into the use of deadly force against protesters who broke into the heavily fortified Green Zone of Baghdad last Friday.",Make an appeal or request,"UN, Amnesty urge Iraq inquiry into use of force against protesters","(2016, 21, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41245419,Iraq,Government (Iraq),Government,2016
475,Homs,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559860,"TEHRAN (FNA)- The Syrian Army troops, backed up by the country's Air Force and artillery units, targeted the ISIL gathering centers in the energy-rich regions of Eastern Homs, inflicting heavy damage on the militants' military hardware.",Cooperate militarily,Syrian Armed Forces Inflict Major Losses on ISIL East of Homs,"(2016, 21, 3)",7.4,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Air Force (Syria),"Air Force,Government,Military",41245429,Syria,Military (Syria),"Government,Military",2016
476,Tadmur,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559861,"The Syrian army men engaged in heavy fighting with the ISIL terrorists in Jabal al-Sha'er and in the Northeastern part of the ancient city of Palmyra (Tadmur), which ended in the killing or wounding of several militants, including non-Syrians.",Use unconventional violence,Syrian Armed Forces Inflict Major Losses on ISIL East of Homs,"(2016, 21, 3)",-9,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",41245429,Syria,Terrorist (Syria),"Rebel,Dissident",2016
477,Tadmur,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559862,"The Syrian army men engaged in heavy fighting with the ISIL terrorists in Jabal al-Sha'er and in the Northeastern part of the ancient city of Palmyra (Tadmur), which ended in the killing or wounding of several militants, including non-Syrians.",Use conventional military force,Syrian Armed Forces Inflict Major Losses on ISIL East of Homs,"(2016, 21, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",41245429,Syria,Terrorist (Syria),"Rebel,Dissident",2016
478,Tadmur,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559863,"The Syrian army men engaged in heavy fighting with the ISIL terrorists in Jabal al-Sha'er and in the Northeastern part of the ancient city of Palmyra (Tadmur), which ended in the killing or wounding of several militants, including non-Syrians.",Use unconventional violence,Syrian Armed Forces Inflict Major Losses on ISIL East of Homs,"(2016, 21, 3)",-9,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",41245429,Syria,Military (Syria),"Government,Military",2016
479,Tadmur,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559864,"The Syrian army men engaged in heavy fighting with the ISIL terrorists in Jabal al-Sha'er and in the Northeastern part of the ancient city of Palmyra (Tadmur), which ended in the killing or wounding of several militants, including non-Syrians.",Use unconventional violence,Syrian Armed Forces Inflict Major Losses on ISIL East of Homs,"(2016, 21, 3)",-9,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Terrorist (Syria),"Rebel,Dissident",41245429,Syria,Military (Syria),"Government,Military",2016
480,Tadmur,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559865,"The Syrian fighter jets, for their part, bombed the ISIL strongholds and bases East of Tadmur, surroundings of al-Sokhnah and near al-Sha'er gas field, claiming the lives of several ISIL man.",Employ aerial weapons,Syrian Armed Forces Inflict Major Losses on ISIL East of Homs,"(2016, 21, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Syria,NULL,41245429,Syria,Business (Syria),"Business,Social",2016
481,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24559909,"TEHRAN (FNA)- The ISIL terrorist group imposed a curfew in the city of Fallujah and shut down all the bridges in the city using concrete blocks, as Iraqi forces are advancing Eastward in their military operation to liberate the key city, an informed source in the city said.",Impose curfew,"ISIL Imposes Curfew in Fallujah, Shuts Down Bridges","(2016, 21, 3)",-5,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Ideological,Sunni",41245431,Iraq,Iraq,NULL,2016
482,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24559910,"The local leader went on to say that the aerial bombardment of Fallujah by the Iraqi Army has been concentrated on the center of Fallujah, specifically, in the neighborhoods of al-Naziza, Ta'ash.",Use conventional military force,"ISIL Imposes Curfew in Fallujah, Shuts Down Bridges","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",41245431,Iraq,Iraq,NULL,2016
483,Zara,Syria,2016-05-24,NULL,2016-05-24,ICEWS24559983,Reports said earlier today that a battalion commander of the al-Qaeda-affiliated al-Nusra Front was killed in the Syrian Army's operation near the town of al-Zara South of Hama province.,Use conventional military force,Syria: Terrorists' Supply Route at Homs-Hama Border Cut off by Artillery Shelling,"(2016, 21, 3)",-10,34.904,36.0876,5,Muhafazat Tartus,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",41245434,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
484,Baghdad,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24559829,BAGHDAD/GENEVA: The United Nations and Amnesty International on Tuesday urged Iraq's government to open an inquiry into the use of deadly force against protesters who broke into the heavily fortified Green Zone of Baghdad last Friday.,Make an appeal or request,"UN, Amnesty urge Iraq inquiry into use of force against protesters","(2016, 21, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41245577,Iraq,Government (Iraq),Government,2016
485,Baghdad,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24559830,BAGHDAD/GENEVA: The United Nations and Amnesty International on Tuesday urged Iraq's government to open an inquiry into the use of deadly force against protesters who broke into the heavily fortified Green Zone of Baghdad last Friday.,Make an appeal or request,"UN, Amnesty urge Iraq inquiry into use of force against protesters","(2016, 21, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41245577,Iraq,Government (Iraq),Government,2016
502,Riyadh,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24560109,Sabhan also said that Riyadh is ready to send humanitarian assistance to Iraq.,Express intent to provide humanitarian aid,Iraqi website says Riyadh to send military attache to Baghdad,"(2016, 21, 3)",5.2,24.6877,46.7219,5,Mintaqat ar Riyad,BBC Monitoring Middle East,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,41245944,Iraq,Iraq,NULL,2016
503,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24560110,"On Sunday, the Iraqi government deployed at least 20,000 troops to combat militants in Fallujah, which has been under Islamic State control since 2014.",Mobilize or increase armed forces,"US-Led Coalition Conducts 19 Airstrikes Against IS in Iraq, Syria - CENTCOM","(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Government (Iraq),Government,41246100,Iraq,Iraq,NULL,2016
510,Raqqa,Syria,2016-05-24,NULL,2016-05-24,ICEWS24560289,"The Syrian Democratic Forces (SDF), a US-backed coalition of armed groups led by the Kurdish People's Protection Units (YPG), said it has mobilised thousands of fighters in the countryside north of Raqqa.",Mobilize or increase armed forces,Kurdish-led SDF launches offensive on Syria's Raqqa,"(2016, 21, 3)",-7.2,35.9528,39.0079,5,Ar Raqqah,Al Jazeera English,3,Factiva,Syria,Combatant (Syria),Unidentified Forces,41246533,Syria,Syria,NULL,2016
513,Raqqa,Syria,2016-05-24,NULL,2016-05-24,ICEWS24560490,"WASHINGTON, May 24 (Sputnik) - The US Department of State is focused on cooperating with Russia on the Syrian ceasefire agreement after Russian Foreign Minister Sergei Lavrov indicated Moscow is ready to coordinate operations against the Islamic State group in Raqqa, State Department deputy spokesperson Mark Toner said at a press briefing on Tuesday.",Engage in diplomatic cooperation,US Focused on Engaging with Russia on Syria Ceasefire Amid Raqqa Retake Offer - State Dept,"(2016, 21, 3)",3.5,35.9528,39.0079,5,Ar Raqqah,Unknown,1,Factiva,United States,Department of State,"Foreign Ministry,Executive,Government",41246759,Russian Federation,Russia,NULL,2016
514,Raqqa,Syria,2016-05-24,NULL,2016-05-24,ICEWS24560491,"Toner stressed that the United States does continue to work with and support the Syrian Democratic Forces in their efforts to retake territory from the Islamic State 'and further isolate its communications, transportation and supply routes into Raqqa.'",Praise or endorse,US Focused on Engaging with Russia on Syria Ceasefire Amid Raqqa Retake Offer - State Dept,"(2016, 21, 3)",3.4,35.9528,39.0079,5,Ar Raqqah,Unknown,5,Factiva,United States,United States,NULL,41246759,Syria,Military (Syria),"Government,Military",2016
515,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24560446,"Kurdish-Arab forces launched a major assault against the Islamic State group in Syria's Raqa province Tuesday and Iraqi forces advanced on it in Fallujah, piling pressure on the jihadists in two strongholds.",Use conventional military force,"Twin assaults in Syria, Iraq pile pressure on IS","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",41246844,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Ideological,Sunni",2016
516,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24560435,Iraqi forces backed by US and Australian airstrikes have pounded Fallujah as ­thousands of people fled one of ­Islamic State’s last urban strongholds in the country.,Cooperate militarily,Aussies join the battle for Islamic State’s last Iraqi stronghold,"(2016, 21, 3)",7.4,33.3558,43.7861,5,Muhafazat al Anbar,The Australian,1,Factiva,United States,United States,NULL,41246951,Iraq,Military (Iraq),"Government,Military",2016
517,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24560436,Iraqi forces backed by US and Australian airstrikes have pounded Fallujah as ­thousands of people fled one of ­Islamic State’s last urban strongholds in the country.,Use conventional military force,Aussies join the battle for Islamic State’s last Iraqi stronghold,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,The Australian,1,Factiva,Iraq,Military (Iraq),"Government,Military",41246951,Iraq,Iraq,NULL,2016
519,Raqqa,Syria,2016-05-24,NULL,2016-05-24,ICEWS24560685,"Earlier in the day, Syrian Democratic Forces (SDF), backed by the United States, started an operation to recapture the city of Raqqa, which has been under Islamic State control since 2013.",Cooperate militarily,Pentagon Declines to Discuss Counter-IS Offensive Citing Security Reasons - Spokesman,"(2016, 21, 3)",7.4,35.9528,39.0079,5,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,41247164,Syria,Military (Syria),"Military,Government",2016
525,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24560791,"Farhan Haq, the deputy UN spokesman, said at a daily news briefing here that Ban regarded the municipal elections in Lebanon as 'a testament to Lebanon's enduring democratic tradition and further proof that the people of Lebanon deserve to be represented at all levels.'",Make statement,UN chief urges early election of president in Lebanon,"(2016, 21, 3)",0,33.8889,35.4944,5,NULL,Xinhua News Agency,3,Factiva,NULL,Farhan Haq,"Social,International Government Organization,Global,Global Diplomatic IGOs,Media",41247312,South Korea,Ban Ki Moon,"International Government Organization,Global,Executive,Government,Foreign Ministry,Elite,Global Diplomatic IGOs",2016
526,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24560792,"'As the secretary-general said during his recent visit to Lebanon, national unity and Lebanon's standing will remain fragile and incomplete as long as the vacancy in the presidency persists,' he said.",Make a visit,UN chief urges early election of president in Lebanon,"(2016, 21, 3)",1.9,33.8889,35.4944,5,NULL,Xinhua News Agency,5,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global,Executive,Government,Foreign Ministry,Elite,Global Diplomatic IGOs",41247312,Lebanon,Lebanon,NULL,2016
527,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24560793,"'As the secretary-general said during his recent visit to Lebanon, national unity and Lebanon's standing will remain fragile and incomplete as long as the vacancy in the presidency persists,' he said.",Host a visit,UN chief urges early election of president in Lebanon,"(2016, 21, 3)",2.8,33.8889,35.4944,5,NULL,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,41247312,South Korea,Ban Ki Moon,"International Government Organization,Global,Executive,Government,Foreign Ministry,Elite,Global Diplomatic IGOs",2016
534,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24560851,The Islamic State group (IS) is preventing civilians from leaving the Iraqi city of Fallujah .,Impose administrative sanctions,Islamic State preventing civilians from leaving Fallujah as Iraqi military tries to retake city,"(2016, 21, 3)",-5,33.3558,43.7861,5,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Sunni,Ideological,Insurgents,Dissident,Fundamentalist,International Religious",41247956,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
535,Raqqa,Syria,2016-05-24,NULL,2016-05-24,ICEWS24560996,"Syrian Democratic Forces (SDF) launched an operation Tuesday to recapture the city of Raqqa, under IS control since 2013, with US backing.",Occupy territory,UN Reminds Anti-IS Fighters to Uphold Humanitarian Law - Deputy Spokesman,"(2016, 21, 3)",-9.5,35.9528,39.0079,5,Ar Raqqah,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",41247968,Syria,Syria,NULL,2016
536,Hamah,Syria,2016-05-24,NULL,2016-05-24,ICEWS24560980,"TEHRAN (FNA)- The al-Qaeda-affiliated al-Nusra Front threatened to shell the entire army-held territories in Ghawr al-Assi and its surroundings in the Southeastern parts of Hama province, calling on the Syrian army to end airstrikes on its positions in the region.",Make an appeal or request,Syria: Al-Nusra Terrorists Threaten to Repeat Al-Zara Massacre North of Hama,"(2016, 21, 3)",3,35.1318,36.7578,5,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",41247982,Syria,Military (Syria),"Government,Military",2016
537,Riyadh,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24560942,Riyadh launched the attack on Yemen in a bid to restore power to fugitive former president Hadi who is a close ally to Saudi Arabia.,Use conventional military force,Saudi-Backed Delegation Absent in Yemen Talks,"(2016, 21, 3)",-10,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41247988,Yemen,Yemen,NULL,2016
538,Cairo,Egypt,2016-05-24,NULL,2016-05-24,ICEWS24560802,More than 200 people were tried in connection with the protests and hundreds of policemen were deployed in central Cairo on April 25 to quell them.,Mobilize or increase police power,Egyptian appeals court cancels five-year jail terms for 47 over island protests,"(2016, 21, 3)",-7.2,30.0626,31.2497,5,Muhafazat al Qahirah,Channel NewsAsia,6,Factiva,Egypt,Police (Egypt),"Government,Police",41248070,Egypt,Egypt,NULL,2016
554,Al Fallujah,Iraq,2016-05-24,NULL,2016-05-24,ICEWS24561088,UNITED NATIONS (Reuters) - The United Nations on Tuesday pleaded with combatants in Iraq's embattled Falluja to protect civilians escaping the fighting as Iraqi forces shelled Islamic State targets in an attempt to retake the militant stronghold just west of the capital.,Make an appeal or request,U.N. urges Falluja combatants to let civilians escape fighting,"(2016, 21, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41248169,Iraq,Combatant (Iraq),Unidentified Forces,2016
555,Beirut,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561090,"Beirut -- BEIRUT: Interim U.S. Ambassador to Lebanon Richard Jones Tuesday called for Lebanese leaders to seriously consider Speaker Nabih Berri’s recent proposal, saying it may clear the way for terminating the presidential vacuum, which this week enters its third year with no end in sight.",Consider policy option,"Jones praises Berri’s initiative, urges leaders to consider it; Jones praises Berri’s initiative","(2016, 21, 3)",0,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,United States,Foreign Affairs (United States),"Foreign Ministry,Executive,Government",41248199,Lebanon,Nabih Berri,"Government,International Religious,Shia,Parties,Ideological,Center Right,Legislative / Parliamentary,(National) Minor Party,Unicameral",2016
556,Beirut,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561091,"Hours after the meeting, Hariri visited Berri at the latter’s residence in Ain al-Tineh.",Make a visit,"Jones praises Berri’s initiative, urges leaders to consider it; Jones praises Berri’s initiative","(2016, 21, 3)",1.9,33.8889,35.4944,5,Beyrouth,Daily Star,4,Factiva,Lebanon,Saad Hariri,"Parties,Ideological,Center Right,(National) Minor Party,Sunni,International Religious,Elite",41248199,Lebanon,Nabih Berri,"Government,International Religious,Shia,Parties,Ideological,Center Right,Legislative / Parliamentary,(National) Minor Party,Unicameral",2016
557,Beirut,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561092,"Hours after the meeting, Hariri visited Berri at the latter’s residence in Ain al-Tineh.",Host a visit,"Jones praises Berri’s initiative, urges leaders to consider it; Jones praises Berri’s initiative","(2016, 21, 3)",2.8,33.8889,35.4944,5,Beyrouth,Daily Star,4,Factiva,Lebanon,Nabih Berri,"Government,International Religious,Shia,Parties,Ideological,Center Right,Legislative / Parliamentary,(National) Minor Party,Unicameral",41248199,Lebanon,Saad Hariri,"Parties,Ideological,Center Right,(National) Minor Party,Sunni,International Religious,Elite",2016
558,Beirut,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561058,"May 25, 2016, marks the end of the second year of the longest presidential interregnum in Lebanon’s history, and The Daily Star strolled the streets of Beirut Tuesday asking citizens for their take.",Make an appeal or request,"Lebanese agree new president would boost morale, economy; Lebanese agree new president would boost morale","(2016, 21, 3)",3,33.8889,35.4944,5,Beyrouth,Daily Star,2,Factiva,Lebanon,Lebanon,NULL,41248201,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
559,Beirut,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561127,"Beirut -- BEIRUT: Lebanese Army commander Gen. Jean Kahwagi announced the military’s renewed commitment to bringing home nine kidnapped Lebanese servicemen in a statement Tuesday, the eve of Liberation Day, while head of the General Security promised that security forces would do utmost effort to protect the country.",Make statement,Kahwagi vows to liberate kidnapped servicemen; Kahwagi vows to liberate kidnapped servicemen,"(2016, 21, 3)",0,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Lebanon,Jean Qahwaji,"Government,Military",41248205,Lebanon,Military (Lebanon),"Government,Military",2016
560,Beirut,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561128,"He also expressed deep sympathy with the families of the nine captives, noting that they have suffered much pain but continue to exercise extreme patience in light of the unknown fate of their loved ones.",Make empathetic comment,Kahwagi vows to liberate kidnapped servicemen; Kahwagi vows to liberate kidnapped servicemen,"(2016, 21, 3)",3.4,33.8889,35.4944,5,Beyrouth,Daily Star,3,Factiva,Lebanon,Jean Qahwaji,"Government,Military",41248205,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
564,Raqqa,Syria,2016-05-24,NULL,2016-05-24,ICEWS24561281,"Syrian Democratic Forces (SDF) launched an operation Tuesday to recapture the city of Raqqa, under IS control since 2013, with US backing.",Occupy territory,US Pentagon Spokesperson Rules Out Joint Anti-IS Operations With Russia in Syria,"(2016, 21, 3)",-9.5,35.9528,39.0079,5,Ar Raqqah,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",41248758,Syria,Syria,NULL,2016
565,NULL,Egypt,2016-05-24,NULL,2016-05-24,ICEWS24561249,"In its report, Amnesty said '12 out of 28 EU member states have remained among Egypt's main suppliers of arms and policing equipment'.",Make statement,"EU arms exports to Egypt fuel killings, torture: Amnesty","(2016, 21, 3)",0,30.0626,31.2497,5,NULL,Agence France-Presse,3,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",41248863,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
570,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561632,"Expressing its deep concern at the Lebanese parliament's repeated inability to form a quorum and elect a president, the council called on 'all Lebanese leaders to act responsibly and with leadership and flexibility to convene urgently a parliamentary session and proceed to the election of a president.'",Make pessimistic comment,Security Council concerned over two-year vacancy of Lebanon's presidency,"(2016, 21, 3)",-0.4,33.8889,35.4944,5,NULL,Xinhua News Agency,4,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",41249422,Lebanon,Legislature (Lebanon),"Government,Legislative / Parliamentary",2016
571,NULL,Lebanon,2016-05-24,NULL,2016-05-24,ICEWS24561633,"Expressing its deep concern at the Lebanese parliament's repeated inability to form a quorum and elect a president, the council called on 'all Lebanese leaders to act responsibly and with leadership and flexibility to convene urgently a parliamentary session and proceed to the election of a president.'",Make an appeal or request,Security Council concerned over two-year vacancy of Lebanon's presidency,"(2016, 21, 3)",3,33.8889,35.4944,5,NULL,Xinhua News Agency,4,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",41249422,Lebanon,Lebanon,NULL,2016
583,NULL,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24564548,"An Iranian delegation was travelling to Saudi Arabia on Tuesday for talks on the annual hajj pilgrimage despite a diplomatic crisis between the Gulf rivals, the official IRNA news agency reported.",Make a visit,New Iranian delegation to Saudi for hajj talks,"(2016, 21, 3)",1.9,24.6877,46.7219,5,NULL,Al Arabiya,2,Factiva,Iran,Iran,NULL,41256297,Saudi Arabia,Saudi Arabia,NULL,2016
584,NULL,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24564550,"An Iranian delegation was travelling to Saudi Arabia on Tuesday for talks on the annual hajj pilgrimage despite a diplomatic crisis between the Gulf rivals, the official IRNA news agency reported.",Host a visit,New Iranian delegation to Saudi for hajj talks,"(2016, 21, 3)",2.8,24.6877,46.7219,5,NULL,Al Arabiya,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41256297,Iran,Iran,NULL,2016
585,Jeddah,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24564547,"Speaking in an exclusive interview with IRNA, Ohadi said that the visit to Saudi Arabia by the Iranian delegation is taking place upon an official invitation by the new Saudi Minister of Hajj.",Make statement,New Iranian delegation to Saudi for hajj talks,"(2016, 21, 3)",0,21.5169,39.2192,5,Makkah,Al Arabiya,3,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,41256297,Iran,Iran,NULL,2016
586,Jeddah,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24564549,"Speaking in an exclusive interview with IRNA, Ohadi said that the visit to Saudi Arabia by the Iranian delegation is taking place upon an official invitation by the new Saudi Minister of Hajj.",Make a visit,New Iranian delegation to Saudi for hajj talks,"(2016, 21, 3)",1.9,21.5169,39.2192,5,Makkah,Al Arabiya,3,Factiva,Iran,Iran,NULL,41256297,Saudi Arabia,Saudi Arabia,NULL,2016
587,Jeddah,Saudi Arabia,2016-05-24,NULL,2016-05-24,ICEWS24564551,"Speaking in an exclusive interview with IRNA, Ohadi said that the visit to Saudi Arabia by the Iranian delegation is taking place upon an official invitation by the new Saudi Minister of Hajj.",Host a visit,New Iranian delegation to Saudi for hajj talks,"(2016, 21, 3)",2.8,21.5169,39.2192,5,Makkah,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41256297,Iran,Iran,NULL,2016
600,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24562040,"GARMA, Iraq - Iraqi forces pounded the city of Fallujah with artillery fire on Tuesday as they sought to advance Prime Minister Haider al-Abadi's offensive to reclaim a strategic area of Anbar province from the Islamic State militant group.",Use conventional military force,Artillery barrages lead attack against Islamic State in Fallujah,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,The Washington Post,1,Factiva,Iraq,Military (Iraq),"Government,Military",41250440,Iraq,Iraq,NULL,2016
