,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
459,Deir ez-Zor,Syria,2016-04-05,NULL,2016-04-05,ICEWS24376747,"The Islamic State group has mounted a deadly gas attack against Syrian troops at a besieged eastern airbase, state news agency SANA said, the latest report of the jihadists' use of chemical weapons.",Use conventional military force,IS in deadly gas attack on Syria army: state media,"(2016, 14, 3)",-10,35.3359,40.1408,4,Dayr az Zawr,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Dissident,Fundamentalist,Ideological,Sunni,Muslim",40789788,Syria,Military (Syria),"Government,Military",2016
460,NULL,Syria,2016-04-05,NULL,2016-04-05,ICEWS24376768,"AMMAN: Syrian rebels were closing in on a town near the Turkish border held by Islamic State on Tuesday after seizing numerous villages from the group in the area, rebels and the Syrian Observatory for Human Rights said.",Confiscate property,Syrian rebels advance against Islamic State near Turkish border,"(2016, 14, 3)",-9.2,33.5102,36.2913,4,NULL,Channel NewsAsia,1,Factiva,Syria,Syria,NULL,40789849,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",2016
461,Jeddah,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24376590,The spokesman said Maryum Sharif was merely a trustee of one of the corporations owned by Hussain Nawaz which would only entitle her to distribute the assets to Hussain Nawaz's family if required.,Make statement,Panama leaks: Companies owned by Pakistan PM's family 'legal' - official,"(2016, 14, 3)",0,21.5169,39.2192,4,Makkah,BBC Monitoring South Asia,6,Factiva,Pakistan,Media Personnel (Pakistan),"Social,Media",40789854,Pakistan,Nawaz Sharif,"International Religious,(National) Major Party,Foreign Ministry,Parties,Government,Center Right,Executive,Executive Office,Ideological,Defense / Security Ministry,Muslim,Elite",2016
462,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24376776,"Khaled al Blashy, who is also the chief editor of al-Bedaiah news website, told Aswat Masriya that the assistant to the interior minister for legal affairs filed a complaint against him for insulting the interior ministry, inciting protests and calling for the overthrow of the government.",Rally opposition against,Egyptian Prosecutors Order Arrest of Leading Press Freedom Defender,"(2016, 14, 3)",-2,30.0626,31.2497,4,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40789920,Egypt,Government (Egypt),Government,2016
463,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24376777,"Khaled al Blashy, who is also the chief editor of al-Bedaiah news website, told Aswat Masriya that the assistant to the interior minister for legal affairs filed a complaint against him for insulting the interior ministry, inciting protests and calling for the overthrow of the government.",Complain officially,Egyptian Prosecutors Order Arrest of Leading Press Freedom Defender,"(2016, 14, 3)",-2,30.0626,31.2497,4,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40789920,Egypt,News Editor (Egypt),"Social,Media",2016
464,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24376990,BEIRUT (AP) — Syrian state media and an activist group say militant shelling of a predominantly Kurdish neighborhood in the northern city of Aleppo has killed at least nine people.,Make statement,"In Syria, attack on Kurdish neighborhood in Aleppo kills 9","(2016, 14, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Associated Press Newswires,1,Factiva,Syria,State Media (Syria),"Executive,Government,Information / Communication / Transparency Ministry,State Media",40790219,Syria,Syria,NULL,2016
465,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24376904,"Rome has cast doubt on Cairo's explanation for Regeni's murder, with Prime Minister Matteo Renzi saying Italy 'will not stop until we have the truth' and that it would not be 'satisfied with some convenient truth'.",Criticize or denounce,Egypt delegation to present results of student murder probe in Italy,"(2016, 14, 3)",-2,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Italy,Italy,NULL,40790269,Egypt,Egypt,NULL,2016
466,NULL,Syria,2016-04-05,NULL,2016-04-05,ICEWS24376863,"AMMAN, April 5 (Reuters) - Syrian rebels were closing in on a town near the Turkish border held by Islamic State on Tuesday after seizing numerous villages from the group in the area, rebels and the Syrian Observatory for Human Rights said.",Confiscate property,UPDATE 1-Syrian rebels advance against Islamic State near Turkish border,"(2016, 14, 3)",-9.2,33.5102,36.2913,4,NULL,Reuters News,3,Factiva,Syria,Syria,NULL,40790287,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",2016
488,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377055,"AMMAN (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use unconventional violence,Rebels shoot down warplane south of Aleppo: monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",40790770,Syria,Military (Syria),"Military,Government",2016
489,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377056,"AMMAN (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use unconventional violence,Rebels shoot down warplane south of Aleppo: monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",40790770,Syria,Militia (Syria),Unidentified Forces,2016
490,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377057,"AMMAN (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use conventional military force,Rebels shoot down warplane south of Aleppo: monitoring group,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",40790770,Syria,Insurgent (Syria),"Rebel,Dissident",2016
491,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377058,"AMMAN (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use unconventional violence,Rebels shoot down warplane south of Aleppo: monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40790770,Syria,Insurgent (Syria),"Rebel,Dissident",2016
492,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377059,Aerial supremacy has been a major advantage for the Syrian army that has been battling insurgents seeking to overthrow President Bashar al-Assad.,Use conventional military force,Rebels shoot down warplane south of Aleppo: monitoring group,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Reuters News,5,Factiva,Syria,Military (Syria),"Military,Government",40790770,Syria,Insurgent (Syria),"Rebel,Dissident",2016
493,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377060,Aerial supremacy has been a major advantage for the Syrian army that has been battling insurgents seeking to overthrow President Bashar al-Assad.,Use unconventional violence,Rebels shoot down warplane south of Aleppo: monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,5,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",40790770,Syria,Military (Syria),"Military,Government",2016
494,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377092,An informed source told Russia's RIA Novosti news agency that militants had shot down a Syrian military aircraft in the Aleppo area (1112 gmt),fight with artillery and tanks,Spokesman says no Russian aircraft in area where military jet downed near Aleppo,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Syria,Militant (Syria),Unidentified Forces,40790800,Syria,Military (Syria),"Military,Government",2016
495,NULL,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24377002,"The Japanese government is studying the feasibility of Abe also visiting Saudi Arabia, another major oil producer, according to the source.",Make a visit,Japan PM likely to visit Iran in August,"(2016, 14, 3)",1.9,24.6877,46.7219,4,NULL,BBC Monitoring Asia Pacific,6,Factiva,Japan,Shinzo Abe,"Buddhist,Ideological,Center Right,International Religious,Elite,(National) Major Party,Parties,Executive,Government,Shinto,Executive Office",40790895,Saudi Arabia,Saudi Arabia,NULL,2016
496,NULL,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24377003,"The Japanese government is studying the feasibility of Abe also visiting Saudi Arabia, another major oil producer, according to the source.",Host a visit,Japan PM likely to visit Iran in August,"(2016, 14, 3)",2.8,24.6877,46.7219,4,NULL,BBC Monitoring Asia Pacific,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40790895,Japan,Shinzo Abe,"Buddhist,Ideological,Center Right,International Religious,Elite,(National) Major Party,Parties,Executive,Government,Shinto,Executive Office",2016
497,Euphrates River,Iraq,2016-04-05,NULL,2016-04-05,ICEWS24377268,Gen. Husham al-Jabri says Iraqi counterterrorism forces were hit with a barrage of mortars and a string of suicide car bombings on Tuesday morning as they pushed into the small Euphrates River town from the north.,Make statement,Iraqi forces face heavy resistance in IS-held town,"(2016, 14, 3)",0,30.5789,47.7657,4,Muhafazat al Basrah,Associated Press Newswires,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",40790899,Iraq,Military (Iraq),"Military,Government",2016
498,NULL,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24377250,ITALY SAYS WILL TAKE 'IMMEDIATE AND PROPORTIONATE' MEASURES AGAINST EGYPT IF TRUTH ON KILLED STUDENT DOES NOT EMERGE,Threaten,ITALY SAYS WILL TAKE 'IMMEDIATE AND PROPORTIONATE' MEASURES AGAINST EGYPT IF TRUTH ON KILLED STUDENT DOES NOT EMERGE,"(2016, 14, 3)",-4.4,30.0626,31.2497,4,NULL,Reuters News,1,Factiva,Italy,Italy,NULL,40790919,Egypt,Egypt,NULL,2016
499,Riyadh,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24377112,"The rare foreign trip by the 80-year-old Saudi ruler will counter media commentary in both countries of discord between the richest Arab state and the most populous, to show Riyadh still backs Egyptian President Abdel Fattah al-Sisi.",Praise or endorse,Saudi king sets aside frustrations with Egypt for state visit,"(2016, 14, 3)",3.4,24.6877,46.7219,4,Mintaqat ar Riyad,Channel NewsAsia,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40790998,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive Office,Government,Executive,Sunni",2016
511,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24377414,"She says the officials, from the Health Ministry and local police, were aggressive and said that the center did not have the right to see the orders.",Make statement,Egypt tries to shut down center that treats torture victims,"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Police (Egypt),"Government,Police",40791418,Egypt,Egypt,NULL,2016
512,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377343,"AMMAN, April 5 (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use unconventional violence,UPDATE 1-Rebels shoot down warplane south of Aleppo - monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,2,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",40791618,Syria,Military (Syria),"Military,Government",2016
513,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377344,"AMMAN, April 5 (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use unconventional violence,UPDATE 1-Rebels shoot down warplane south of Aleppo - monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,2,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",40791618,Syria,Militia (Syria),Unidentified Forces,2016
514,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377345,"AMMAN, April 5 (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use conventional military force,UPDATE 1-Rebels shoot down warplane south of Aleppo - monitoring group,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",40791618,Syria,Insurgent (Syria),"Dissident,Rebel",2016
515,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377346,"AMMAN, April 5 (Reuters) - Islamist rebels shot down a warplane on Tuesday in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights said.",Use unconventional violence,UPDATE 1-Rebels shoot down warplane south of Aleppo - monitoring group,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,2,Factiva,Syria,Militia (Syria),Unidentified Forces,40791618,Syria,Insurgent (Syria),"Dissident,Rebel",2016
516,NULL,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377347,Aerial supremacy has been a major advantage for the Syrian army that has been battling insurgents seeking to overthrow President Bashar al-Assad.,Use conventional military force,UPDATE 1-Rebels shoot down warplane south of Aleppo - monitoring group,"(2016, 14, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,6,Factiva,Syria,Military (Syria),"Military,Government",40791618,Syria,Insurgent (Syria),"Dissident,Rebel",2016
517,NULL,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377348,Aerial supremacy has been a major advantage for the Syrian army that has been battling insurgents seeking to overthrow President Bashar al-Assad.,Use unconventional violence,UPDATE 1-Rebels shoot down warplane south of Aleppo - monitoring group,"(2016, 14, 3)",-9,33.5102,36.2913,4,NULL,Reuters News,6,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",40791618,Syria,Military (Syria),"Military,Government",2016
518,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377487,Pro-opposition sources had earlier reported that armed groups shot down a Syrian fighter jet in Aleppo's southern countryside.,fight with artillery and tanks,Syrian TV confirms downing of army fighter jet,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Armed Band (Syria),Unidentified Forces,40791669,Syria,Syria,NULL,2016
519,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377480,"SYRIA AMMAN, April 5 Reuters - Islamist rebels have shot down a warplane in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights says.",Use unconventional violence,MID:Rebels shoot down warplane near Aleppo,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Australian Associated Press,1,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",40791793,Syria,Military (Syria),"Military,Government",2016
520,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377481,"SYRIA AMMAN, April 5 Reuters - Islamist rebels have shot down a warplane in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights says.",Use unconventional violence,MID:Rebels shoot down warplane near Aleppo,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Australian Associated Press,1,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",40791793,Syria,Militia (Syria),Unidentified Forces,2016
521,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377482,"SYRIA AMMAN, April 5 Reuters - Islamist rebels have shot down a warplane in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights says.",Use conventional military force,MID:Rebels shoot down warplane near Aleppo,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Australian Associated Press,1,Factiva,Syria,Military (Syria),"Military,Government",40791793,Syria,Insurgent (Syria),"Dissident,Rebel",2016
522,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377483,"SYRIA AMMAN, April 5 Reuters - Islamist rebels have shot down a warplane in an area south of the city of Aleppo where insurgents are battling the Syrian army and allied militias, the Syrian Observatory for Human Rights says.",Use unconventional violence,MID:Rebels shoot down warplane near Aleppo,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Australian Associated Press,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40791793,Syria,Insurgent (Syria),"Dissident,Rebel",2016
523,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377484,Aerial supremacy has been a major advantage for the Syrian army that has been battling insurgents seeking to overthrow President Bashar al-Assad.,Use conventional military force,MID:Rebels shoot down warplane near Aleppo,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Australian Associated Press,6,Factiva,Syria,Military (Syria),"Military,Government",40791793,Syria,Insurgent (Syria),"Dissident,Rebel",2016
524,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377485,Aerial supremacy has been a major advantage for the Syrian army that has been battling insurgents seeking to overthrow President Bashar al-Assad.,Use unconventional violence,MID:Rebels shoot down warplane near Aleppo,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Australian Associated Press,6,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",40791793,Syria,Military (Syria),"Military,Government",2016
538,Riyadh,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24377682,IS said in a statement on Twitter that jihadists with the group had 'assassinated' the officer.,Assassinate,Saudi police colonel shot dead in IS-claimed attack,"(2016, 14, 3)",-10,24.6877,46.7219,4,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",40792153,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
539,Riyadh,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24377911,The Saudi Interior Ministry confirmed in a statement that Col. Kitab Majid al-Hammadi was shot dead Tuesday morning in al-Dawadmi located 124 miles (200 kilometers) west of Riyadh.,Make statement,Islamic State says it is behind killing of Saudi policeman,"(2016, 14, 3)",0,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Interior / Home Ministry,Executive,Government",40792218,Saudi Arabia,Saudi Arabia,NULL,2016
540,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24377728,"As Cairo confirmed the investigative team would fly to the Italian capital on Wednesday, Foreign Minister Paolo Gentiloni said there would be immediate consequences if Rome's demands for greater transparency on Regeni's fate were not met.",Express intent to meet or negotiate,Italy ups stakes in student murder as Egypt sends team to Rome,"(2016, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,40792231,Italy,Italy,NULL,2016
541,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377778,"The town, which according to a Sunni Muslim prophecy will be the site of an end-of-times battle between Christian forces and Muslim fighters, has become a byword and rallying cry for IS.",Use conventional military force,Syria rebels edge towards key IS-held town Dabiq: monitor,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Government,Military",40792326,Syria,Combatant (Syria),Unidentified Forces,2016
542,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24377779,"The town, which according to a Sunni Muslim prophecy will be the site of an end-of-times battle between Christian forces and Muslim fighters, has become a byword and rallying cry for IS.",Use unconventional violence,Syria rebels edge towards key IS-held town Dabiq: monitor,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,40792326,Syria,Military (Syria),"Government,Military",2016
548,Amman,Jordan,2016-04-05,NULL,2016-04-05,ICEWS24377991,"On Syria, the King reiterated the call for a political solution, referring to the challenges Jordan is facing due to hosting a large number of Syrian refugees.",Host a visit,"Jordan urges more efforts to end stalemate in peace talks between Palestinians, Israelis","(2016, 14, 3)",2.8,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Jordan,Jordan,NULL,40792620,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
549,Amman,Jordan,2016-04-05,NULL,2016-04-05,ICEWS24377993,"On Syria, the King reiterated the call for a political solution, referring to the challenges Jordan is facing due to hosting a large number of Syrian refugees.",Make a visit,"Jordan urges more efforts to end stalemate in peace talks between Palestinians, Israelis","(2016, 14, 3)",1.9,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",40792620,Jordan,Jordan,NULL,2016
550,Amman,Jordan,2016-04-05,NULL,2016-04-05,ICEWS24377992,The king also appreciated the U.S. support to the Kingdom in various areas.,Praise or endorse,"Jordan urges more efforts to end stalemate in peace talks between Palestinians, Israelis","(2016, 14, 3)",3.4,31.9552,35.945,4,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Jordan,Abdullah II of Jordan,"Executive,Elite,Government,Executive Office",40792620,United States,United States,NULL,2016
551,NULL,Qatar,2016-04-05,NULL,2016-04-05,ICEWS24378220,"On Monday, Bogdanov, who is currently on a tour of the region, visited Qatar where he had a number of meetings with Qatar’s foreign ministry officials and a delegation of the Palestinian movement Hamas led by with Chairman of the Hamas Political Bureau Khaled Mashal, as well as with former president of the National Coalition for Syrian Revolutionary and Opposition Forces Ahmad Moaz al-Khatib.",Make a visit,Russia hopes intra-Yemeni talks in Kuwait will be successful - Russian diplomat,"(2016, 14, 3)",1.9,25.2793,51.5224,4,NULL,Unknown,6,Factiva,Russian Federation,Mikhail Bogdanov,"Executive,Government,Foreign Ministry",40792624,Qatar,Qatar,NULL,2016
552,NULL,Qatar,2016-04-05,NULL,2016-04-05,ICEWS24378221,"On Monday, Bogdanov, who is currently on a tour of the region, visited Qatar where he had a number of meetings with Qatar’s foreign ministry officials and a delegation of the Palestinian movement Hamas led by with Chairman of the Hamas Political Bureau Khaled Mashal, as well as with former president of the National Coalition for Syrian Revolutionary and Opposition Forces Ahmad Moaz al-Khatib.",Host a visit,Russia hopes intra-Yemeni talks in Kuwait will be successful - Russian diplomat,"(2016, 14, 3)",2.8,25.2793,51.5224,4,NULL,Unknown,6,Factiva,Qatar,Qatar,NULL,40792624,Russian Federation,Mikhail Bogdanov,"Executive,Government,Foreign Ministry",2016
553,Tadmur,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378067,Combat engineers of the Russian Defense Ministry prepare to leave for Syria's Palmyra,Express intent to meet or negotiate,UN Mine Action Service May Join Russian Bomb Squad Demining Palmyra,"(2016, 14, 3)",4,34.5608,38.2805,4,Muhafazat Hims,Unknown,1,Factiva,Syria,Engineer (Syria),"General Population / Civilian / Social,Social",40792792,Syria,Syria,NULL,2016
554,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378084,"Islamist rebels shot down a Syrian warplane and captured its pilot on Tuesday in an area south of Aleppo where insurgents are battling the Syrian army and allied militias, a monitoring group said.",Use unconventional violence,Reuters World News Summary,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Reuters News,3,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",40792814,Syria,Military (Syria),"Government,Military",2016
555,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378085,"Islamist rebels shot down a Syrian warplane and captured its pilot on Tuesday in an area south of Aleppo where insurgents are battling the Syrian army and allied militias, a monitoring group said.",Use conventional military force,Reuters World News Summary,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Reuters News,3,Factiva,Syria,Military (Syria),"Government,Military",40792814,Syria,Insurgent (Syria),"Rebel,Dissident",2016
556,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378086,"Islamist rebels shot down a Syrian warplane and captured its pilot on Tuesday in an area south of Aleppo where insurgents are battling the Syrian army and allied militias, a monitoring group said.",fight with artillery and tanks,Reuters World News Summary,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Reuters News,3,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",40792814,Syria,Syria,NULL,2016
579,Riyadh,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24378387,"DUBAI, April 5 (Reuters) - Assailants shot dead a senior Saudi security officer west of the capital Riyadh on Tuesday, the interior ministry said in a statement carried by state media, and the attack was claimed by the militant Islamic State.",fight with small arms and light weapons,UPDATE 1-Saudi security officer shot dead in attack claimed by Islamic State,"(2016, 14, 3)",-10,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40793445,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
580,Ad Dawadimi,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24378385,"Saudi state news agency SPA quoted an interior ministry spokesman as saying that the officer, Colonel Kitab Majed al-Hammadi, was shot dead in the al-Arja area of al-Dawadimi province west of the Saudi capital.",Make statement,UPDATE 1-Saudi security officer shot dead in attack claimed by Islamic State,"(2016, 14, 3)",0,24.5077,44.3924,4,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Executive,Information / Communication / Transparency Ministry,Government,State Media",40793445,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
581,Ad Dawadimi,Saudi Arabia,2016-04-05,NULL,2016-04-05,ICEWS24378386,The spokesman said security authorities were investigating the killing.,Make statement,UPDATE 1-Saudi security officer shot dead in attack claimed by Islamic State,"(2016, 14, 3)",0,24.5077,44.3924,4,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Media,Social",40793445,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
582,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378450,"TEHRAN (FNA)- The Syrian Army repulsed an al-Nusra Front terrorists' large-scale offensive on its positions North of Aleppo and inflicted heavy loss and damage on the terrorists, a military source said on Tuesday.",Use unconventional violence,Syrian Army Repels Al-Nusra Massive Attack in Aleppo Province,"(2016, 14, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",40793453,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
583,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378451,"TEHRAN (FNA)- The Syrian Army repulsed an al-Nusra Front terrorists' large-scale offensive on its positions North of Aleppo and inflicted heavy loss and damage on the terrorists, a military source said on Tuesday.",Use conventional military force,Syrian Army Repels Al-Nusra Massive Attack in Aleppo Province,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40793453,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2016
584,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378313,Sources said the Syrian forces have repeatedly repelled militants' attacks in recent days and managed to kill a large number of them.,Use conventional military force,Syrian Army Launches Operation to Recapture Al-Eis,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40793454,Syria,Militant (Syria),Unidentified Forces,2016
