,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
209,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950499,He said that the Iraqi army forces as well as tribesmen participated in Albu Ziyab operations.,Make statement,Iraqi Forces Liberate Half of Albu Ziyab Region in Ramadi,"(2015, 52, 3)",0,33,41.75,12,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",39908951,Iraq,Military (Iraq),"Government,Military",2015
210,Ramadi,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950500,His remarks came as the security forces in the province of Anbar in Western Iraq announced that most of the city of Ramadi has been won back by the Iraqi army and popular forces.,Make statement,Iraqi Forces Liberate Half of Albu Ziyab Region in Ramadi,"(2015, 52, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",39908951,Iraq,Military (Iraq),"Government,Military",2015
211,Ramadi,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23950501,He reiterated that dozens of militants have been killed in the Iraqi forces' operations.,Use conventional military force,Iraqi Forces Liberate Half of Albu Ziyab Region in Ramadi,"(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Government,Military",39908951,Iraq,Militant (Iraq),Unidentified Forces,2015
212,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950420,"Beirut, Dec 21 (AP/UNB) — A Lebanese man convicted of one of the most notorious attacks in Israel's history and who spent nearly three decades in an Israeli prison has been killed by an Israeli airstrike near the Syrian capital, the Lebanese Shiite Hezbollah group said Sunday.",Employ aerial weapons,Notorious Lebanese militant killed in Syria airstrike,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,United News of Bangladesh Limited,1,Factiva,Israel,Israel,NULL,39908996,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2015
213,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950421,"Beirut, Dec 21 (AP/UNB) — A Lebanese man convicted of one of the most notorious attacks in Israel's history and who spent nearly three decades in an Israeli prison has been killed by an Israeli airstrike near the Syrian capital, the Lebanese Shiite Hezbollah group said Sunday.",Employ aerial weapons,Notorious Lebanese militant killed in Syria airstrike,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,United News of Bangladesh Limited,1,Factiva,Israel,Israel,NULL,39908996,Syria,Syria,NULL,2015
214,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950419,"In a possible first response, three rockets were fired into Israel from Lebanon late Sunday.",fight with artillery and tanks,Notorious Lebanese militant killed in Syria airstrike,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,United News of Bangladesh Limited,3,Factiva,Lebanon,Lebanon,NULL,39908996,Israel,Israel,NULL,2015
215,Jaramana,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950422,"According to Hezbollah's Al-Manar TV, two Israeli warplanes entered Syrian airspace and fired four long-range missiles at the residential building in Jaramana.",Employ aerial weapons,Notorious Lebanese militant killed in Syria airstrike,"(2015, 52, 3)",-10,33.4871,36.3445,12,Muhafazat Rif Dimashq,United News of Bangladesh Limited,6,Factiva,Israel,Israel,NULL,39908996,Syria,Syria,NULL,2015
216,Tyre,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950403,"The rocket fire came amid tensions on the border after Samir Kantar, a fighter from the Lebanese militant group Hezbollah who carried out a notorious attack in Israel, was killed in Syria in an airstrike.",Use unconventional violence,"3 rockets from Lebanon hit northern Israel, no injuries","(2015, 52, 3)",-9,33.2733,35.1939,12,Mohafazat Liban-Sud,United News of Bangladesh Limited,6,Factiva,Lebanon,Combatant (Hezbollah),"Organized Violent,Social,National Religious,Ideological,Parties,International Religious,Far Left,Shia,(National) Minor Party,Dissident",39908997,Israel,Israel,NULL,2015
217,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950299,They later handed him over to Lebanese police.,"Arrest, detain, or charge with legal action",Lebanese ex-MP arrested in Gadhafi son kidnap case,"(2015, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,United News of Bangladesh Limited,5,Factiva,Lebanon,Police (Lebanon),"Police,Government",39909017,Libya,Muammar al-Qaddafi,"Government,Elite,International Religious,Military,Muslim",2015
218,Manama,Bahrain,2015-12-21,NULL,2015-12-21,ICEWS23950319,"Foreign Minister AH Mahmood Ali already left here for Bahrain on Monday morning at the invitation of the Foreign Minister of Bahrain Shaikh Khalid bin Ahmed Al Khalifa, according to the Foreign Ministry here.",Make a visit,"Dhaka, Manama likely to sign instruments this week","(2015, 52, 3)",1.9,26.2154,50.5832,12,Capital Governorate,United News of Bangladesh Limited,2,Factiva,Bangladesh,Mahmood Ali,"Government,Executive,Foreign Ministry",39909039,Bahrain,Bahrain,NULL,2015
219,Manama,Bahrain,2015-12-21,NULL,2015-12-21,ICEWS23950320,"Foreign Minister AH Mahmood Ali already left here for Bahrain on Monday morning at the invitation of the Foreign Minister of Bahrain Shaikh Khalid bin Ahmed Al Khalifa, according to the Foreign Ministry here.",Host a visit,"Dhaka, Manama likely to sign instruments this week","(2015, 52, 3)",2.8,26.2154,50.5832,12,Capital Governorate,United News of Bangladesh Limited,2,Factiva,Bahrain,Bahrain,NULL,39909039,Bangladesh,Mahmood Ali,"Government,Executive,Foreign Ministry",2015
220,Manama,Bahrain,2015-12-21,NULL,2015-12-21,ICEWS23950317,"During the visit till Wednesday, the Foreign Minister will discuss bilateral issues with his Bahraini counterpart.",Express intent to meet or negotiate,"Dhaka, Manama likely to sign instruments this week","(2015, 52, 3)",4,26.2154,50.5832,12,Capital Governorate,United News of Bangladesh Limited,3,Factiva,Bahrain,Foreign Affairs (Bahrain),"Government,Foreign Ministry,Executive",39909039,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2015
224,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950660,"BEIRUT, Dec 21 (Reuters) - Hezbollah's leader said on Monday that Lebanese militant Samir Qantar was killed by an Israeli air strike on a residential building in Syria's district of Jaramana.",Make statement,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Social,Parties,National Religious,(National) Minor Party,Far Left,Ideological,Shia,Organized Violent,Dissident,International Religious",39909278,Israel,Israel,NULL,2015
225,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950661,"BEIRUT, Dec 21 (Reuters) - Hezbollah's leader said on Monday that Lebanese militant Samir Qantar was killed by an Israeli air strike on a residential building in Syria's district of Jaramana.",Employ aerial weapons,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Reuters News,1,Factiva,Israel,Israel,NULL,39909278,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2015
226,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950662,"'We have no doubt or question that Israel is the one which assassinated Samir Qantar, its planes fired precise missiles on an apartment (he was in),' Sayyed Hassan Nasrallah said in a speech aired on the group's television al-Manar.",Employ aerial weapons,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Reuters News,2,Factiva,Israel,Israel,NULL,39909278,Lebanon,Lebanon,NULL,2015
227,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950721,BEIRUT (Reuters) - Hezbollah leader said on Monday that his group will retaliate for the killing of Lebanese militant Samir Qantar in an Israeli strike in Syria at a time and place of its choice.,Use conventional military force,Hezbollah chief says his group to retaliate for Qantar's killing,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Reuters News,1,Factiva,Israel,Israel,NULL,39909328,Syria,Syria,NULL,2015
228,Cairo,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23950665,"A plea from the European Parliament has been rejected by Egypt to release an Irish-Egyptian teenager detained during a pro-Islamist protest in Cairo two years ago, and the Foreign Ministry said Friday the request amounted to a 'violation of the independence' of its judiciary.",Reject,European Parliament's plea to free Irish-Egyptian youth detained in 2012 protest rejected by Egypt,"(2015, 52, 3)",-4,30.0626,31.2497,12,Muhafazat al Qahirah,FARS News Agency,1,Factiva,Egypt,Egypt,NULL,39909400,NULL,European Parliament,"International Government Organization,Regional Diplomatic IGOs,Regional",2015
229,Ramsis Square,Egypt,2015-12-21,NULL,2015-12-21,ICEWS23950664,"It refuted Europe's claim that he may face the death penalty, saying that Egyptian law does not impose capital punishment on offenders under 18.",Make statement,European Parliament's plea to free Irish-Egyptian youth detained in 2012 protest rejected by Egypt,"(2015, 52, 3)",0,30.0619,31.246,12,Muhafazat al Qahirah,FARS News Agency,6,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",39909400,Egypt,Egypt,NULL,2015
231,Jaramana,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950825,"Dismissing a claim of responsibility by a Free Syrian Army faction, Hezbollah's chief said his party 'has no doubt that the Israeli enemy was behind the assassination in a blatant military operation.'",Reject,Hezbollah vows to revenge assassination of its operative,"(2015, 52, 3)",-4,33.4871,36.3445,12,Muhafazat Rif Dimashq,Xinhua News Agency,4,Factiva,Lebanon,Hezbollah,"Ideological,Organized Violent,Shia,National Religious,Parties,Dissident,Far Left,(National) Minor Party,Social,International Religious",39909585,Syria,Free Syrian Army,"Dissident,Insurgents",2015
232,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950784,"MARJ-AL-SULTAN (Syria), December 21 (Sputnik) - Some 30 militants have been killed in past 24 hours by Syrian governmental forces and allied militiamen during a special operation in the village of Marj-al-Sultan near Damascus, a military source said Monday.",Use conventional military force,Syrian Army Kills Around 30 Militants in Operation Near Damascus - Source,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",39909677,Syria,Militant (Syria),Unidentified Forces,2015
233,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950785,"On December 14, Syrian troops seized control of the Marj al-Sultan air base, located 18 kilometers (11 miles) away from Damascus.",Occupy territory,Syrian Army Kills Around 30 Militants in Operation Near Damascus - Source,"(2015, 52, 3)",-9.5,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",39909677,Syria,Syria,NULL,2015
234,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950832,"BEIRUT: Lebanon's Hezbollah group on Monday said it would retaliate for the killing of prominent militant Samir Qantar in an Israeli air strike in Syria, after giving him an elaborate funeral in Beirut of the kind reserved for its top commanders.",Employ aerial weapons,"Hezbollah buries militant Qantar, vows to retaliate against Israel","(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,1,Factiva,Israel,Israel,NULL,39909718,Syria,Syria,NULL,2015
235,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950833,"'We have no doubt or question that Israel is the one which assassinated Samir Qantar, its planes fired precision missiles on a residential apartment (he was in),' Hezbollah leader Sayyed Hassan Nasrallah said in a speech aired on the group's al-Manar television channel.",Employ aerial weapons,"Hezbollah buries militant Qantar, vows to retaliate against Israel","(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,3,Factiva,Israel,Israel,NULL,39909718,Lebanon,Lebanon,NULL,2015
236,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950757,BEIRUT: Hezbollah's leader said on Monday that Lebanese militant Samir Qantar was killed by an Israeli air strike on a residential building in Syria's district of Jaramana.,Make statement,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,1,Factiva,Lebanon,Hezbollah,"Ideological,Organized Violent,Shia,National Religious,Parties,Dissident,Far Left,(National) Minor Party,Social,International Religious",39909720,Israel,Israel,NULL,2015
237,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950758,BEIRUT: Hezbollah's leader said on Monday that Lebanese militant Samir Qantar was killed by an Israeli air strike on a residential building in Syria's district of Jaramana.,Employ aerial weapons,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,1,Factiva,Israel,Israel,NULL,39909720,Lebanon,Hezbollah,"Ideological,Organized Violent,Shia,National Religious,Parties,Dissident,Far Left,(National) Minor Party,Social,International Religious",2015
238,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950759,BEIRUT: Hezbollah's leader said on Monday that Lebanese militant Samir Qantar was killed by an Israeli air strike on a residential building in Syria's district of Jaramana.,Employ aerial weapons,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,1,Factiva,Israel,Israel,NULL,39909720,Lebanon,Lebanon,NULL,2015
239,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950760,"'We have no doubt or question that Israel is the one which assassinated Samir Qantar, its planes fired precise missiles on an apartment (he was in),' Sayyed Hassan Nasrallah said in a speech aired on the group's television al-Manar.",Employ aerial weapons,Hezbollah leader says Israeli strike killed Lebanese militant Qantar in Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Channel NewsAsia,2,Factiva,Israel,Israel,NULL,39909720,Lebanon,Lebanon,NULL,2015
241,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23950751,"Lebanon's Shiite movement Hezbollah on Monday vowed to respond to the killing in a suspected Israeli air strike near Damascus of one of its top militants, Samir Kantar.",Employ aerial weapons,Hezbollah vows to respond to killing of top militant,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Agence France-Presse,1,Factiva,Israel,Israel,NULL,39909756,Syria,Syria,NULL,2015
242,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950749,"The movement's chief, Hassan Nasrallah, said after the controversial militant's funeral in Beirut that Hezbollah reserves 'the right to respond to this assassination at the time and place of our choosing.",Make statement,Hezbollah vows to respond to killing of top militant,"(2015, 52, 3)",0,33.8889,35.4944,12,Beyrouth,Agence France-Presse,2,Factiva,Lebanon,Hassan Nasrallah,"Ideological,Organized Violent,Shia,National Religious,Parties,Dissident,Far Left,(National) Minor Party,Social,International Religious",39909756,Lebanon,Hezbollah,"Ideological,Organized Violent,Shia,National Religious,Parties,Dissident,Far Left,(National) Minor Party,Social,International Religious",2015
243,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23950750,"'For us, Israel is fully responsible for assassinating the martyr Samir Kantar.",Assassinate,Hezbollah vows to respond to killing of top militant,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Agence France-Presse,4,Factiva,Israel,Israel,NULL,39909756,Lebanon,Militant (Hezbollah),"Ideological,Organized Violent,Shia,National Religious,Parties,Dissident,Far Left,(National) Minor Party,Social,International Religious",2015
247,Riyadh,Saudi Arabia,2015-12-21,NULL,2015-12-21,ICEWS23951003,"'Certainly, we are lauding all the steps to bring our stands closer on Syria and all other issues,' Bogdanov said in an interview with Interfax in reply to the question as to whether the efforts, which Tehran and Riyadh are taking to establish dialogue, are intended to bring the positions on Syria closer.",Engage in negotiation,"Moscow welcomes steps by Tehran, Riyadh, to establish direct dialogue, including on Syria - Russian Deputy FM Bogdanov (Part 2)","(2015, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Interfax News Service,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,39909998,Iran,Iran,NULL,2015
248,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951086,Turkish Foreign Minister Mevlut Cavusoglu said around 200 civilians were killed on Sunday in a suspected Russian airstrike in the center of the rebel-held province of Idlib.,Employ aerial weapons,"Xinhua Middle East news summary at 2200 GMT, Dec. 21","(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,Xinhua News Agency,2,Factiva,Russian Federation,Russia,NULL,39910347,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
260,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951218,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Make an appeal or request,UN mulls 'light' options to monitor possible Syria truce -envoys,"(2015, 52, 3)",3,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39910727,South Korea,Ban Ki Moon,"Executive,International Government Organization,Government,Elite,Foreign Ministry,Global,Global Diplomatic IGOs",2015
261,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951219,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Provide military protection or peacekeeping,UN mulls 'light' options to monitor possible Syria truce -envoys,"(2015, 52, 3)",8.5,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39910727,Syria,Syria,NULL,2015
262,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951220,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Receive deployment of peacekeepers,UN mulls 'light' options to monitor possible Syria truce -envoys,"(2015, 52, 3)",9,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,39910727,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2015
263,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951263,"Prime Minister Tamam Salam had previously expressed frustration at the failings of his cabinet, which struggled to resolve the garbage problem after the closure of Beirut's main rubbish tip in July.",Criticize or denounce,Lebanon cabinet agrees to export country's waste in bid to end crisis,"(2015, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Reuters News,3,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Government,Executive Office",39910728,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Executive,Government,Cabinet",2015
264,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951270,Beirut -- BEIRUT: Hezbollah chief Sayyed Hasan Nasrallah Monday accused Israel of killing party commander Samir Kuntar in an Israeli airstrike in Syria and vowed to retaliate against the Jewish state at a time and place of the group’s choice.,Accuse,"Retaliation is coming, Nasrallah tells Israel; Retaliation is coming, Nasrallah tells Israel","(2015, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Daily Star,1,Factiva,Lebanon,Hezbollah,"International Religious,Parties,Ideological,Social,National Religious,Shia,Organized Violent,Dissident,Far Left,(National) Minor Party",39910763,Israel,Israel,NULL,2015
265,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951271,Beirut -- BEIRUT: Hezbollah chief Sayyed Hasan Nasrallah Monday accused Israel of killing party commander Samir Kuntar in an Israeli airstrike in Syria and vowed to retaliate against the Jewish state at a time and place of the group’s choice.,Employ aerial weapons,"Retaliation is coming, Nasrallah tells Israel; Retaliation is coming, Nasrallah tells Israel","(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Daily Star,1,Factiva,Israel,Israel,NULL,39910763,Syria,Syria,NULL,2015
266,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951205,Le Drian said they had identified a method to assess the state of Daesh and other “terrorist groups” following airstrikes conducted by both the Russian and French air forces.,Make statement,"France, Russia to boost exchange of intelligence on Daesh; France, Russia to boost data exchange on Daesh","(2015, 52, 3)",0,33.5102,36.2913,12,Dimashq,Daily Star,4,Factiva,France,Jean-Yves Le Drian,"Elite,Government,Defense / Security Ministry,Executive",39910765,France,France,NULL,2015
267,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951254,"In opening the session, Berri called on rival leaders to stand and observe a one-minute silence in respect of slain Hezbollah Commander Samir Kuntar who was killed in an Israeli airstrike in Syria.",Employ aerial weapons,Rival leaders discuss ways to revive Cabinet’s work; Rivals discuss ways to revive Cabinet’s work,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Daily Star,3,Factiva,Israel,Israel,NULL,39910770,Lebanon,Hezbollah,"International Religious,Parties,Ideological,Social,National Religious,Shia,Organized Violent,Dissident,Far Left,(National) Minor Party",2015
268,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951255,"In opening the session, Berri called on rival leaders to stand and observe a one-minute silence in respect of slain Hezbollah Commander Samir Kuntar who was killed in an Israeli airstrike in Syria.",Employ aerial weapons,Rival leaders discuss ways to revive Cabinet’s work; Rivals discuss ways to revive Cabinet’s work,"(2015, 52, 3)",-10,33.8889,35.4944,12,Beyrouth,Daily Star,3,Factiva,Israel,Israel,NULL,39910770,Syria,Syria,NULL,2015
269,Beirut,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951253,He called for punishing the “Zionist criminals” over “this blatant attack” that killed Kuntar and others.,Rally opposition against,Rival leaders discuss ways to revive Cabinet’s work; Rivals discuss ways to revive Cabinet’s work,"(2015, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Daily Star,6,Factiva,Lebanon,Hezbollah,"International Religious,Parties,Ideological,Social,National Religious,Shia,Organized Violent,Dissident,Far Left,(National) Minor Party",39910770,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2015
270,Marjayoun,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23951322,The escalation came after Kuntar was killed in an Israeli airstrike on a residential building in the Damascus suburb of Jaramana Saturday night.,Employ aerial weapons,South Lebanon calm following night of tension; South Lebanon calm following night of tension,"(2015, 52, 3)",-10,33.3603,35.5911,12,Mohafazat Nabatiye,Daily Star,4,Factiva,Israel,Israel,NULL,39910772,Lebanon,Hezbollah,"International Religious,Parties,Ideological,Social,National Religious,Shia,Organized Violent,Dissident,Far Left,(National) Minor Party",2015
271,Jaramana,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951323,The escalation came after Kuntar was killed in an Israeli airstrike on a residential building in the Damascus suburb of Jaramana Saturday night.,Employ aerial weapons,South Lebanon calm following night of tension; South Lebanon calm following night of tension,"(2015, 52, 3)",-10,33.4871,36.3445,12,Muhafazat Rif Dimashq,Daily Star,4,Factiva,Israel,Israel,NULL,39910772,Syria,Syria,NULL,2015
279,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951287,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Make an appeal or request,U.N. mulls 'light' options to monitor possible Syria truce: envoys,"(2015, 52, 3)",3,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39910864,South Korea,Ban Ki Moon,"Executive,International Government Organization,Government,Elite,Foreign Ministry,Global,Global Diplomatic IGOs",2015
280,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951288,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Provide military protection or peacekeeping,U.N. mulls 'light' options to monitor possible Syria truce: envoys,"(2015, 52, 3)",8.5,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39910864,Syria,Syria,NULL,2015
281,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951289,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Receive deployment of peacekeepers,U.N. mulls 'light' options to monitor possible Syria truce: envoys,"(2015, 52, 3)",9,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,39910864,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2015
282,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951316,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Make an appeal or request,UN mulls 'light' options to monitor possible Syria truce - envoys,"(2015, 52, 3)",3,33.5102,36.2913,12,NULL,Channel NewsAsia,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39910883,South Korea,Ban Ki Moon,"Executive,International Government Organization,Government,Elite,Foreign Ministry,Global,Global Diplomatic IGOs",2015
283,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951317,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Provide military protection or peacekeeping,UN mulls 'light' options to monitor possible Syria truce - envoys,"(2015, 52, 3)",8.5,33.5102,36.2913,12,NULL,Channel NewsAsia,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",39910883,Syria,Syria,NULL,2015
284,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951318,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Receive deployment of peacekeepers,UN mulls 'light' options to monitor possible Syria truce - envoys,"(2015, 52, 3)",9,33.5102,36.2913,12,NULL,Channel NewsAsia,2,Factiva,Syria,Syria,NULL,39910883,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2015
287,NULL,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23951334,/Screen capture from TwitterA young Yazidi woman has told the United Nations Security Council how ISIS militants repeatedly raped her while holding her as a sex slave for three months.,Sexually assault,"ISIS raped me until I fainted, young woman tells UN","(2015, 52, 3)",-9,33.3406,44.4009,12,NULL,Korea Times,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Fundamentalist,Muslim,Ideological,Sunni,Dissident,Insurgents",39911133,Iraq,Women (Iraq),"General Population / Civilian / Social,Social",2015
289,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951547,"Aboud, who defected from Syria’s rebels to the terrorist group in 2014, was heard in a recording this year admitting to previously unsolved killings of former friends.",Acknowledge or claim responsibility,Syrian’s path from rebel leader to Islamic State enforcer,"(2015, 52, 3)",0,33.5102,36.2913,12,NULL,The Hindu,2,Factiva,Syria,Hassan Aboud,"Dissident,Insurgents",39911582,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
290,NULL,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951548,"Aboud, who defected from Syria’s rebels to the terrorist group in 2014, was heard in a recording this year admitting to previously unsolved killings of former friends.",Reject,Syrian’s path from rebel leader to Islamic State enforcer,"(2015, 52, 3)",-4,33.5102,36.2913,12,NULL,The Hindu,2,Factiva,Syria,Hassan Aboud,"Dissident,Insurgents",39911582,Syria,Armed Rebel (Syria),"Dissident,Rebel",2015
