,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
442,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27649796,"TEHRAN (FNA)- The Iraq's Federal Police declared that Baghdad forces continued military operation to capture Mosul, killing fourteen ISIL militants in Mosul’s Old City.",Make statement,Iraqi Forces Resume Military Operation to Recapture Mosul’s Old City,"(2017, 22, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Police (Iraq),"Government,Police",44402444,Iraq,Military (Iraq),"Government,Military",2017
443,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27649797,"TEHRAN (FNA)- The Iraq's Federal Police declared that Baghdad forces continued military operation to capture Mosul, killing fourteen ISIL militants in Mosul’s Old City.",Use conventional military force,Iraqi Forces Resume Military Operation to Recapture Mosul’s Old City,"(2017, 22, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44402444,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Insurgents,Sunni,Muslim,Ideological",2017
444,Manama,Bahrain,2017-05-30,NULL,2017-05-30,ICEWS27649867,"Sheikh Hussain al-Daihi, the deputy head of al Wefaq, issued a statement, denouncing the Manama regime’s refusal to return the bodies as a violation of all existing religious and human values”, Al Manar reported.",Criticize or denounce,Al-Wefaq Leader Blasts Bahraini Regime over Burial of Slain Activists,"(2017, 22, 3)",-2,26.2154,50.5832,5,Capital Governorate,FARS News Agency,2,Factiva,Bahrain,Al Wefaq National Islamic Society,"International Religious,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Shia,Muslim",44402451,Bahrain,Government (Bahrain),Government,2017
445,Beirut,Lebanon,2017-05-30,NULL,2017-05-30,ICEWS27649666,TEHRAN (FNA)- Iranian Parliament Speaker Ali Larijani in a message to his Lebanese counterpart Nabih Berri underlined the need for broadening of mutual cooperation between Tehran and Beirut in different fields.,Engage in diplomatic cooperation,Iran Calls for Broadening of Relations with Lebanon,"(2017, 22, 3)",3.5,33.8889,35.4944,5,Beyrouth,FARS News Agency,1,Factiva,Lebanon,Lebanon,NULL,44402452,Iran,Iran,NULL,2017
457,Baghdad,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650014,BEIRUT/AMMAN/BAGHDAD (Reuters) - Syrian rebels say the United States and its allies are sending them more arms to try to fend off a new push into the southeast by Iran-backed militias aiming to open an overland supply route between Iraq and Syria.,Make statement,"Syrian rebels say U.S., allies sending more arms to fend off Iran threat","(2017, 22, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",44402836,United States,United States,NULL,2017
458,Baghdad,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650015,BEIRUT/AMMAN/BAGHDAD (Reuters) - Syrian rebels say the United States and its allies are sending them more arms to try to fend off a new push into the southeast by Iran-backed militias aiming to open an overland supply route between Iraq and Syria.,Provide military aid,"Syrian rebels say U.S., allies sending more arms to fend off Iran threat","(2017, 22, 3)",8.3,33.3406,44.4009,5,Muhafazat Baghdad,Reuters News,1,Factiva,United States,United States,NULL,44402836,Syria,Syria,NULL,2017
459,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649923,"Egyptian President Abdel Fattah al-Sisi (C) meets with Russian Foreign Minister Sergei Lavrov (4th L), Russian Defence Minister Sergei Shoigu (5th L) and other delegates from Egypt and Russia at the Ittihadiya presidential palace in Cairo, Egypt May 29, 2017 in this handout picture courtesy of the Egyptian Presidency",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",2017
460,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649924,"Egyptian President Abdel Fattah al-Sisi (C) meets with Russian Foreign Minister Sergei Lavrov (4th L), Russian Defence Minister Sergei Shoigu (5th L) and other delegates from Egypt and Russia at the Ittihadiya presidential palace in Cairo, Egypt May 29, 2017 in this handout picture courtesy of the Egyptian Presidency",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",2017
461,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649937,"Egyptian President Abdel Fattah al-Sisi (C) meets with Russian Foreign Minister Sergei Lavrov (4th L), Russian Defence Minister Sergei Shoigu (5th L) and other delegates from Egypt and Russia at the Ittihadiya presidential palace in Cairo, Egypt May 29, 2017 in this handout picture courtesy of the Egyptian Presidency",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",44402974,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",2017
462,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649938,"Egyptian President Abdel Fattah al-Sisi (C) meets with Russian Foreign Minister Sergei Lavrov (4th L), Russian Defence Minister Sergei Shoigu (5th L) and other delegates from Egypt and Russia at the Ittihadiya presidential palace in Cairo, Egypt May 29, 2017 in this handout picture courtesy of the Egyptian Presidency",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",44402974,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",2017
463,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649925,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",44402974,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",2017
464,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649926,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",44402974,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",2017
465,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649927,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",44402974,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",2017
466,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649928,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",44402974,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Government,Executive",2017
467,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649929,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",44402974,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Government,Executive",2017
468,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649930,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",44402974,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Government,Executive",2017
469,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649931,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Host a visit,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",2017
470,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649932,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Host a visit,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",2017
471,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649933,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Host a visit,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",2017
472,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649934,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Praise or endorse,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",2017
473,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649935,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Praise or endorse,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",2017
474,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649936,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Praise or endorse,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",44402974,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",2017
475,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649939,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",44402974,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",2017
476,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649940,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",44402974,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",2017
477,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649941,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sameh Shoukry,"Foreign Ministry,Government,Executive",44402974,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",2017
478,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649942,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Government,Executive",44402974,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",2017
479,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649943,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Government,Executive",44402974,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",2017
480,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649944,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Consult,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Defense / Security Ministry (Egypt),"Defense / Security Ministry,Government,Executive",44402974,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",2017
481,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649945,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Make a visit,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",44402974,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",2017
482,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649946,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Make a visit,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Cabinet,Ideological,Center Right,(National) Major Party,Government,Parties,Foreign Ministry",44402974,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",2017
483,Cairo,Egypt,2017-05-30,NULL,2017-05-30,ICEWS27649947,"Before meeting with Egypt's Foreign Minister Sameh Shoukry and Defense Minister Sedki Sobhy, Sergei Lavrov and Sergei Shoigu were welcomed by Egyptian President Abdel Fattah el-Sisi.",Make a visit,Could Egypt Become Russia Springboard to the Middle East?,"(2017, 22, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Social,Government,National Ethnic Minority,Defense / Security Ministry,National Ethnic",44402974,Egypt,Abdel Fattah Al-Sisi,"Elite,Sunni,International Religious,Executive Office,Government,Executive",2017
484,Baghdad,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650098,"The UN special representative urged Iraqi authorities to be 'extra vigilant' during Ramadan in order to prevent further terror attacks, the release noted.",Make an appeal or request,UN Condemns Terrorist Attacks in Baghdad During Ramadan - Iraqi Mission Head,"(2017, 22, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,5,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",44403044,Iraq,Other Authorities / Officials (Iraq),Government,2017
485,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650197,"TEHRAN (FNA)- As Iraqi Army forces push into the remaining ISIL-held districts in Western part of Mosul, Prime Minister Haider al-Abadi had an optimistic tone while visiting soldiers in the province of Nineveh as combat has entered very sensitive stage.",Make a visit,"Iraqi PM: Fall of ISIL's De Facto Capital Imminent, Mosul to Be Fully Liberated Very Soon","(2017, 22, 3)",1.9,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Shia,Executive,Executive Office,Fundamentalist,Lower House,Legislative / Parliamentary,Ideological,International Religious,Government,Muslim,Parties,(National) Major Party",44403058,Iraq,Military (Iraq),"Government,Military",2017
486,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650198,"TEHRAN (FNA)- As Iraqi Army forces push into the remaining ISIL-held districts in Western part of Mosul, Prime Minister Haider al-Abadi had an optimistic tone while visiting soldiers in the province of Nineveh as combat has entered very sensitive stage.",Occupy territory,"Iraqi PM: Fall of ISIL's De Facto Capital Imminent, Mosul to Be Fully Liberated Very Soon","(2017, 22, 3)",-9.5,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44403058,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Insurgents,Ideological,International Religious,Dissident,Muslim",2017
487,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650199,"TEHRAN (FNA)- As Iraqi Army forces push into the remaining ISIL-held districts in Western part of Mosul, Prime Minister Haider al-Abadi had an optimistic tone while visiting soldiers in the province of Nineveh as combat has entered very sensitive stage.",Host a visit,"Iraqi PM: Fall of ISIL's De Facto Capital Imminent, Mosul to Be Fully Liberated Very Soon","(2017, 22, 3)",2.8,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44403058,Iraq,Haider Al-Abadi,"Shia,Executive,Executive Office,Fundamentalist,Lower House,Legislative / Parliamentary,Ideological,International Religious,Government,Muslim,Parties,(National) Major Party",2017
488,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650089,"The Iraq's Federal Police declared that Baghdad forces continued military operation to capture Mosul, killing fourteen ISIL militants in Mosul’s Old City.",Make statement,Battle for Mosul Day 213: Iraqi Forces Resume Operation to Recapture Mosul’s Old City,"(2017, 22, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Police (Iraq),"Government,Police",44403062,Iraq,Military (Iraq),"Government,Military",2017
489,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650090,"The Iraq's Federal Police declared that Baghdad forces continued military operation to capture Mosul, killing fourteen ISIL militants in Mosul’s Old City.",Use conventional military force,Battle for Mosul Day 213: Iraqi Forces Resume Operation to Recapture Mosul’s Old City,"(2017, 22, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",44403062,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Ideological,Insurgents,International Religious,Dissident,Muslim",2017
490,Maskanah,Syria,2017-05-30,NULL,2017-05-30,ICEWS27650147,"The army troops also continued their operation in Eastern Aleppo, hitting the positions of the ISIL near its stronghold of Maskana.",Use conventional military force,Syrian Army Recaptures ISIL's Last Bastion South of Jarah Airbase in Eastern Aleppo,"(2017, 22, 3)",-10,33.3699,36.4991,5,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Iran,Military (Iran),"Military,Government",44403064,Iran,Iran,NULL,2017
491,Homs,Syria,2017-05-30,NULL,2017-05-30,ICEWS27650079,"In relevant developments in the province on Monday, the army troops and popular forces engaged in tough battle with ISIL in Eastern Homs and managed to repel the terrorists' attack, inflicting major casualties on them.",Use conventional military force,Homs: Syrian Special Forces Make Fresh Advances against Terrorists Regardless of US Army Threats,"(2017, 22, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",44403066,Syria,Syria,NULL,2017
492,Mosul,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650055,"The Iraqi air forces have killed 25 Islamic State (IS) militants in air strikes targeting their locations in western Mosul, private Kurdish Shafaq news website reported on 30 May.",Use conventional military force,Iraqi air forces kill 25 Islamic State militants in Mosul,"(2017, 22, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Iraqi Air Force,"Government,Military,Air Force",44403074,Iraq,Militant (Iraq),Unidentified Forces,2017
493,NULL,Saudi Arabia,2017-05-30,NULL,2017-05-30,ICEWS27650200,"Mohsen Rezai, the secretary of Iran's top arbitration body Expediency Council, has accused Saudi Arabia of interfering in Qatar's domestic affairs 'under the pretext of its [Qatar's] friendship with Iran'.",Accuse,Iran official accuses Saudi Arabia of interfering in Qatar's affairs,"(2017, 22, 3)",-2,24.6877,46.7219,5,NULL,BBC Monitoring Middle East,2,Factiva,Iran,Expediency Discernment Council of the System,"Government,Executive",44403075,Saudi Arabia,Saudi Arabia,NULL,2017
506,Riyadh,Saudi Arabia,2017-05-30,NULL,2017-05-30,ICEWS27650320,"Earlier in the day, the Saudi deputy crown prince arrived in Russia on a working visit at the invitation of Putin to discuss relations between Riyadh and Moscow as well as strengthening bilateral ties with Putin and other Russian senior officials.",Engage in diplomatic cooperation,"Russia's, Saudi Arabia's Actions Allow to Stabilize Situation on Global Markets – Putin","(2017, 22, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44403557,Russian Federation,Vladimir Putin,"Elite,(National) Major Party,Parties,Executive,Government,Executive Office,Ideological,Center Right",2017
507,Riyadh,Saudi Arabia,2017-05-30,NULL,2017-05-30,ICEWS27650321,"Earlier in the day, the Saudi deputy crown prince arrived in Russia on a working visit at the invitation of Putin to discuss relations between Riyadh and Moscow as well as strengthening bilateral ties with Putin and other Russian senior officials.",Engage in diplomatic cooperation,"Russia's, Saudi Arabia's Actions Allow to Stabilize Situation on Global Markets – Putin","(2017, 22, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44403557,Russian Federation,Russia,NULL,2017
508,Baghdad,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650280,"A suicide bomber detonated an explosives-rigged vehicle at a popular Baghdad ice cream shop early on Tuesday, killing at least 15 people.",Carry out suicide bombing,"Baghdad: Car bomb hits Karrada ice cream shop, 15 dead","(2017, 22, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Al Jazeera English,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,44403695,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
509,Hayy al Karradah,Iraq,2017-05-30,NULL,2017-05-30,ICEWS27650371,"ISIL claimed the first and deadliest suicide car bomb attack, which took place shortly after midnight at a busy ice cream parlour in Karrada, killing at least 16 people and injuring at least 75 - with children among the victims.",Use conventional military force,"Blasts strike Baghdad days into Ramadan, killing 27","(2017, 22, 3)",-10,33.3064,44.4443,5,Muhafazat Baghdad,Al Jazeera English,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Sunni,Dissident,Insurgents,Muslim,Ideological,International Religious",44403699,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
