,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
351,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25171817,"Upon his arrival, Sellal was welcomed at the international airport of Riyadh by Crown Prince, vice-Prime Minister and Minister of the Interior of Saudi Arabia Muhammad bin Nayef bin Abdulaziz.",Praise or endorse,Sellal Starts Official Visit to Saudi Arabia,"(2016, 46, 3)",3.4,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Government,Interior / Home Ministry,Executive",42721103,Algeria,Abdelmalek Sellal,"Executive,Elite,Executive Office,Government",2016
352,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25171818,"Upon his arrival, Sellal was welcomed at the international airport of Riyadh by Crown Prince, vice-Prime Minister and Minister of the Interior of Saudi Arabia Muhammad bin Nayef bin Abdulaziz.",Make a visit,Sellal Starts Official Visit to Saudi Arabia,"(2016, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Algeria,Abdelmalek Sellal,"Executive,Elite,Executive Office,Government",42721103,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Government,Interior / Home Ministry,Executive",2016
353,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25171688,Prime Minister arrived Monday evening for a two-day official visit to Saudi Arabia as part of regular meetings for dialogue and consultations between the two countries' officials.,Make a visit,"Sellal Received, in Riyadh, By King Salman Bin Abdulaziz","(2016, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,3,Factiva,Algeria,Abdelmalek Sellal,"Executive,Elite,Executive Office,Government",42721106,Saudi Arabia,Saudi Arabia,NULL,2016
354,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25171689,Prime Minister arrived Monday evening for a two-day official visit to Saudi Arabia as part of regular meetings for dialogue and consultations between the two countries' officials.,Host a visit,"Sellal Received, in Riyadh, By King Salman Bin Abdulaziz","(2016, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42721106,Algeria,Abdelmalek Sellal,"Executive,Elite,Executive Office,Government",2016
355,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25171687,Sellal will hold talks with Saudi top officials to assess the state of the bilateral relations as well as ways to strengthen them in all fields.,Express intent to meet or negotiate,"Sellal Received, in Riyadh, By King Salman Bin Abdulaziz","(2016, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,4,Factiva,Algeria,Abdelmalek Sellal,"Executive,Elite,Executive Office,Government",42721106,Saudi Arabia,Saudi Arabia,NULL,2016
356,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25171890,"MOSCOW, November 15 (Sputnik) - Russia's Defense Ministry has denied allegations that Russian combat jets bombed hospitals in Syria's Aleppo, saying that Russia's Aerospace Forces and Syria's Air Force have not attacked any targets in Aleppo over the past 28 days.",Make statement,Russian Defense Ministry Denies Bombing Hospitals in Aleppo,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Attack Craft (Russia),"Government,Military",42721157,Russian Federation,Military (Russia),"Government,Military",2016
357,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25171891,"MOSCOW, November 15 (Sputnik) - Russia's Defense Ministry has denied allegations that Russian combat jets bombed hospitals in Syria's Aleppo, saying that Russia's Aerospace Forces and Syria's Air Force have not attacked any targets in Aleppo over the past 28 days.",Make statement,Russian Defense Ministry Denies Bombing Hospitals in Aleppo,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Attack Craft (Russia),"Government,Military",42721157,Syria,Air Force (Syria),"Military,Air Force,Government",2016
358,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25171892,"'Reports of the Qatari television channel Al Jazeera, the Britain-based Syrian Observatory for Human Rights and other such sources on an alleged bombing by Russia's Aerospace Forces of 'a third hospital in a day' in Aleppo are lies,' Russian Defense Ministry spokesman Maj.",Use conventional military force,Russian Defense Ministry Denies Bombing Hospitals in Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Military (Russia),"Government,Military",42721157,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
359,Al Fallujah,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25171749,"Suicide bombers targeted two major cities in Iraq yesterday, striking security forces in the Sunni city of Fallujah and Shia pilgrims in the holy city of Karbala in the country's south, killing at least six people in each attack.",Carry out suicide bombing,Isis suicide bombers kill 12 in Iraq attacks,"(2016, 46, 3)",-10,33.3558,43.7861,11,Muhafazat al Anbar,New Zealand Herald,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42721170,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
360,Al Fallujah,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25171750,"Interior Ministry spokesman Brigadier General Saad Maan said one of the Fallujah bombers killed two policemen and wounded 17 people, including nine civilians.",Use unconventional violence,Isis suicide bombers kill 12 in Iraq attacks,"(2016, 46, 3)",-9,33.3558,43.7861,11,Muhafazat al Anbar,New Zealand Herald,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42721170,Iraq,Police (Iraq),"Police,Government",2016
361,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25171797,"DAMASCUS, November 15 (Sputnik) - Damascus urges the Organization for the Prohibition of Chemical Weapons (OPCW) to send experts to investigate chemical attacks by militants in Syria, the Syrian Foreign Ministry said in a letter to the UN.",Make an appeal or request,Damascus Demands OPCW Conduct Investigation of Chemical Attacks in Syria,"(2016, 46, 3)",3,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,42721233,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",2016
362,Amman,Jordan,2016-11-15,NULL,2016-11-15,ICEWS25171851,The Iraqi lawmaker said Jordan and Iraq face common challenges.,Make statement,"Jordan, Iraq call for increased collaboration to fight terrorism","(2016, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",42721281,Jordan,Jordan,NULL,2016
363,Amman,Jordan,2016-11-15,NULL,2016-11-15,ICEWS25171852,The Iraqi lawmaker said Jordan and Iraq face common challenges.,Make statement,"Jordan, Iraq call for increased collaboration to fight terrorism","(2016, 46, 3)",0,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,6,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",42721281,Iraq,Iraq,NULL,2016
364,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25171862,Russian Defence Minister Sergei Shoigu said on Tuesday fighter jets from the Admiral Kuznetsov aircraft carrier deployed in the eastern Mediterranean also launched their first strikes on Syria.,Mobilize or increase armed forces,Syria war: Aleppo pounded by air strikes as pause ends,"(2016, 46, 3)",-7.2,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,4,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42721371,Syria,Syria,NULL,2016
365,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25171863,Russian Defence Minister Sergei Shoigu said on Tuesday fighter jets from the Admiral Kuznetsov aircraft carrier deployed in the eastern Mediterranean also launched their first strikes on Syria.,Use conventional military force,Syria war: Aleppo pounded by air strikes as pause ends,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,Defense / Security Ministry,National Ethnic Minority,National Ethnic,Government,Executive",42721371,Syria,Fighter Bomber (Syria),"Military,Government",2016
372,Mosul,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25172161,"* Militants send list of victims to morgue, but no bodies",Share intelligence or information,UPDATE 1-Both sides accused of abuses in battle for Mosul,"(2016, 46, 3)",7,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42721762,Iraq,Iraq,NULL,2016
373,Mosul,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25172160,"BAGHDAD, Nov 15 (Reuters) - Islamic State militants summarily killed 21 civilians in Mosul in the last three days, most of them accused of collaborating with the Iraqi forces who are attacking the city, a medical source in Mosul said.",Cooperate militarily,UPDATE 1-Both sides accused of abuses in battle for Mosul,"(2016, 46, 3)",7.4,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42721762,Iraq,Military (Iraq),"Military,Government",2016
374,Mosul,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25172162,"BAGHDAD, Nov 15 (Reuters) - Islamic State militants summarily killed 21 civilians in Mosul in the last three days, most of them accused of collaborating with the Iraqi forces who are attacking the city, a medical source in Mosul said.",Use unconventional violence,UPDATE 1-Both sides accused of abuses in battle for Mosul,"(2016, 46, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42721762,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
375,Mosul,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25172163,"BAGHDAD, Nov 15 (Reuters) - Islamic State militants summarily killed 21 civilians in Mosul in the last three days, most of them accused of collaborating with the Iraqi forces who are attacking the city, a medical source in Mosul said.",Use conventional military force,UPDATE 1-Both sides accused of abuses in battle for Mosul,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Military (Iraq),"Military,Government",42721762,Iraq,Iraq,NULL,2016
378,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172317,"Russia’s Defense Ministry has called a 'common lie' the reports on the Russian combat planes’ alleged bombing of a hospital in Syria’s Aleppo, ministry spokesman Major-General Igor Konashenkov said on Tuesday.",Use conventional military force,Russia rejects reports on alleged Aleppo hospital bombing,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Air Force (Russia),"Military,Air Force,Government",42722254,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
379,Doha,Qatar,2016-11-15,NULL,2016-11-15,ICEWS25172219,"Russian Energy Minister Alexander Novak plans to hold a series of bilateral meetings during his visit to Doha on November 17-18, the ministry said on Tuesday.",Make a visit,Russian energy minister to take part in informal consultations with OPEC members in Doha on November 17-18,"(2016, 46, 3)",1.9,25.2793,51.5224,11,Baladiyat ad Dawhah,Unknown,1,Factiva,Russian Federation,Alexander Novak,"Executive,Government,Energy Ministry",42722257,Qatar,Qatar,NULL,2016
380,Doha,Qatar,2016-11-15,NULL,2016-11-15,ICEWS25172220,"Russian Energy Minister Alexander Novak plans to hold a series of bilateral meetings during his visit to Doha on November 17-18, the ministry said on Tuesday.",Host a visit,Russian energy minister to take part in informal consultations with OPEC members in Doha on November 17-18,"(2016, 46, 3)",2.8,25.2793,51.5224,11,Baladiyat ad Dawhah,Unknown,1,Factiva,Qatar,Qatar,NULL,42722257,Russian Federation,Alexander Novak,"Executive,Government,Energy Ministry",2016
381,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172345,"Moreover, the Russian Defense Ministry spokesman said that massive cruise missile strikes on terrorists from Admiral Grigorovich frigate on Tuesday did not include targets in Aleppo.",Make statement,Russian MoD Slams Claims of Destroyed Hospitals in Aleppo as Fake,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Syria,Media Personnel (Syria),"Media,Social",42722281,Syria,Terrorist (Syria),"Dissident,Rebel",2016
395,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172359,He described reports by some media outlets alleging that Russian warplanes have bombed 'the third hospital over the past 24 hours' in Aleppo as 'routine lies.',Employ aerial weapons,Russian Defense Ministry denies reports on airstrike upon hospital in Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,5,Factiva,Russian Federation,Russia,NULL,42722638,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
396,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172452,"Nov 15 (Interfax) - Russian and Syrian military aviation have carried out no strikes in the city of Aleppo for nearly a month, Russian Defense Ministry spokesperson Maj.",Use conventional military force,"No Russian, Syrian airstrikes in Aleppo for 28 days now - Russian Defense Ministry","(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Russia,NULL,42722639,Syria,Syria,NULL,2016
397,NULL,Lebanon,2016-11-15,NULL,2016-11-15,ICEWS25172351,"BRUSSELS, Nov. 15 (Xinhua) -- The European Union (EU) will allocate at least 480 million euros (514 million U.S. dollars) to Lebanon in two years, aiming to improve the living condition of Syrian refugees in Lebanon and their host communities, according to a compact adopted on Tuesday.",Express intent to provide economic aid,EU to allocate 514 mln USD to Lebanon to ease Syrian refugee crisis,"(2016, 46, 3)",5.2,33.8889,35.4944,11,NULL,Xinhua News Agency,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,Regional,International Government Organization",42722706,Lebanon,Lebanon,NULL,2016
401,NULL,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25172615,"MOSCOW (Sputnik) — On November 9, the European Commission urged the Turkish government to be committed to political settlement of the conflict with the Kurdistan Workers' Party (PKK) and avoid disproportionate use of force in the southeast of the country.",Make an appeal or request,"US, EU Influence Suppressing Turkey Amid Conflict With Kurds – Kurdish Official","(2016, 46, 3)",3,36.2267,44.7611,11,Kurdistan,Unknown,2,Factiva,NULL,European Commission,"Regional,International Government Organization,Regional Diplomatic IGOs",42722954,Turkey,Government (Turkey),Government,2016
402,Cairo,Egypt,2016-11-15,NULL,2016-11-15,ICEWS25172598,"Lawyer Farid al-Deeb, who also defended Mubarak in another high profile case, argued in today's trial session that Alaa and Gamal had indeed completed their prison sentence, adding that the prosecution did not add up all their prison time accurately.",Make statement,"Egypt Court Upholds Release of Gamal, Alaa Mubarak in 'Presidential Palaces' Case","(2016, 46, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",42723040,Egypt,Ousted Head of State (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2016
403,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172509,"Previously, Sellal was received by Saudi King Salman Bin Abdulaziz.",Host a visit,Algerian-Saudi Officials Discuss in Riyadh Strengthening of Bilateral Cooperation,"(2016, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42723045,Algeria,Abdelmalek Sellal,"Elite,Executive Office,Executive,Government",2016
404,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172510,"Previously, Sellal was received by Saudi King Salman Bin Abdulaziz.",Make a visit,Algerian-Saudi Officials Discuss in Riyadh Strengthening of Bilateral Cooperation,"(2016, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,5,Factiva,Algeria,Abdelmalek Sellal,"Elite,Executive Office,Executive,Government",42723045,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
405,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172596,"The Prime Minister arrived Monday evening in Riyadh for a two-day official visit to Saudi Arabia, as part of periodic bilateral meetings for dialogue and consultation among the officials of the two countries.",Make a visit,Sellal Receives in Riyadh Saudi Foreign Minister,"(2016, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,4,Factiva,Algeria,Abdelmalek Sellal,"Elite,Executive Office,Executive,Government",42723047,Saudi Arabia,Saudi Arabia,NULL,2016
406,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172597,"The Prime Minister arrived Monday evening in Riyadh for a two-day official visit to Saudi Arabia, as part of periodic bilateral meetings for dialogue and consultation among the officials of the two countries.",Host a visit,Sellal Receives in Riyadh Saudi Foreign Minister,"(2016, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,42723047,Algeria,Abdelmalek Sellal,"Elite,Executive Office,Executive,Government",2016
407,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172513,"The meeting was attended by Minister of Industry and Mines, Abdeslem Bouchouareb, and Minister of Agriculture, Rural Development and Fisheries, Abdesslam Chelghoum, who are accompanying the Premier in his official visit to Saudi Arabia.",Consult,Sellal Receives in Riyadh Minister of Commerce and Investment Majed Al-Qasabi,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Algeria,Abdeslam Bouchouareb,Government,42723050,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Government,Executive Office",2016
408,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172514,"The meeting was attended by Minister of Industry and Mines, Abdeslem Bouchouareb, and Minister of Agriculture, Rural Development and Fisheries, Abdesslam Chelghoum, who are accompanying the Premier in his official visit to Saudi Arabia.",Consult,Sellal Receives in Riyadh Minister of Commerce and Investment Majed Al-Qasabi,"(2016, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Saudi Arabia,Head of Government (Saudi Arabia),"Executive,Government,Executive Office",42723050,Algeria,Abdeslam Bouchouareb,Government,2016
409,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172515,"The meeting was attended by Minister of Industry and Mines, Abdeslem Bouchouareb, and Minister of Agriculture, Rural Development and Fisheries, Abdesslam Chelghoum, who are accompanying the Premier in his official visit to Saudi Arabia.",Make a visit,Sellal Receives in Riyadh Minister of Commerce and Investment Majed Al-Qasabi,"(2016, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Algeria,Abdeslam Bouchouareb,Government,42723050,Saudi Arabia,Saudi Arabia,NULL,2016
410,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172518,"The meeting was attended by Minister of Industry and Mines, Abdeslem Bouchouareb, and Minister of Agriculture, Rural Development and Fisheries, Abdesslam Chelghoum, who are accompanying the Premier in his official visit to Saudi Arabia.",Host a visit,Sellal Receives in Riyadh Minister of Commerce and Investment Majed Al-Qasabi,"(2016, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42723050,Algeria,Abdeslam Bouchouareb,Government,2016
411,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172516,"Previously, Sellal was received by Saudi King Salman Bin Abdulaziz.",Host a visit,Sellal Receives in Riyadh Minister of Commerce and Investment Majed Al-Qasabi,"(2016, 46, 3)",2.8,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42723050,Algeria,Abdelmalek Sellal,"Elite,Executive Office,Executive,Government",2016
412,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172517,"Previously, Sellal was received by Saudi King Salman Bin Abdulaziz.",Make a visit,Sellal Receives in Riyadh Minister of Commerce and Investment Majed Al-Qasabi,"(2016, 46, 3)",1.9,24.6877,46.7219,11,Mintaqat ar Riyad,All Africa,3,Factiva,Algeria,Abdelmalek Sellal,"Elite,Executive Office,Executive,Government",42723050,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
414,Riyadh,Saudi Arabia,2016-11-15,NULL,2016-11-15,ICEWS25172779,"Military expert Gustavo Morales Delgado told Sputnik Mundo the move was 'unexpected because Saudi Arabia is continuing to carry out strikes in Yemen, killing thousands of people.'",Use conventional military force,Spain Lifts Ban on Ammunition Supplies to Saudi Arabia,"(2016, 46, 3)",-10,24.6877,46.7219,11,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,42723394,Yemen,Yemen,NULL,2016
415,Hamah,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172710,The army men also seized a truck of militants carrying arms and ammunition in agricultural development crossroad in the Eastern countryside of Hama.,Confiscate property,Tens of Terrorists Killed in Syrian Armed Forces' Large-Scale Attack in Hama,"(2016, 46, 3)",-9.2,35.1318,36.7578,11,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42723395,Syria,Militant (Syria),Unidentified Forces,2016
416,Halfaya,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172712,Hama Governor Qassan Khalaf disclosed on Tuesday that the Syrian army is paving the ground for seizing back the strategic towns of Taybat a-Imam and Halfaya in the Northern part of his province.,Occupy territory,Tens of Terrorists Killed in Syrian Armed Forces' Large-Scale Attack in Hama,"(2016, 46, 3)",-9.5,35.2601,36.6058,11,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",42723395,Syria,Syria,NULL,2016
417,Halfaya,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172713,"'After the terrorists seized control of the villages and farms in Northern Hama and displaced their residents, the Syrian army managed to recapture those regions and push back the militants; now the army units are readying to seize back Taybat al-Imam and Halfaya towns both of which are close to the city of Mahrada,' Khalaf told FNA.",Occupy territory,Tens of Terrorists Killed in Syrian Armed Forces' Large-Scale Attack in Hama,"(2016, 46, 3)",-9.5,35.2601,36.6058,11,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",42723395,Syria,Syria,NULL,2016
418,NULL,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25172766,"On Sunday, a local source reported that the ISIL attacked a village in the Central Iraqi Salahuddin province with the shells of chlorine gas, killing at least three people.",Use conventional military force,Iraq: ISIL Hits Nineveh's Al-Qayyara Town with Chemical Missiles,"(2016, 46, 3)",-10,34.5,43.65,11,Muhafazat Salah ad Din,FARS News Agency,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Muslim,Dissident,Insurgents,Fundamentalist",42723398,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2016
419,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172688,"Earlier in the day, Russian Foreign Ministry said that neither Russia's Aerospace Forces nor Syria's Air Force had conducted attacks on Aleppo over the past 28 days.",Make statement,Militants in Aleppo Form New Coalition Amid Threat of Damascus Offensive - Reports,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",42723448,Russian Federation,Military (Russia),"Government,Military",2016
420,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172736,"Earlier in the day, Russian Foreign Ministry said that neither Russia's Aerospace Forces nor Syria's Air Force had conducted attacks on Aleppo over the past 28 days.",Make statement,Militants in Aleppo Form New Coalition Amid Threat of Damascus Offensive - Reports,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",42723448,Syria,Air Force (Syria),"Military,Government,Air Force",2016
421,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25172655,"Syria's Ambassador Bashar Jaafari shot back, saying the 'Saudi regime should be the last to talk about human rights' and defending his government for waging what he termed as a war against terrorism.",Make statement,UN condemns Syria over civilian attacks,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Bashar Ja'afari,"Government,Foreign Ministry,Executive",42723478,Saudi Arabia,Government (Saudi Arabia),Government,2016
448,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173075,"Earlier in the day, Russian Foreign Ministry said that neither Russia's Aerospace Forces nor Syria's Air Force had conducted attacks on Aleppo over the past 28 days.",Make statement,Militants in Aleppo Form New Coalition Amid Threat of Damascus Offensive,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",42724541,Russian Federation,Military (Russia),"Government,Military",2016
449,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173076,"Earlier in the day, Russian Foreign Ministry said that neither Russia's Aerospace Forces nor Syria's Air Force had conducted attacks on Aleppo over the past 28 days.",Make statement,Militants in Aleppo Form New Coalition Amid Threat of Damascus Offensive,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Foreign Affairs (Russia),"Foreign Ministry,Executive,Government",42724541,Syria,Air Force (Syria),"Government,Air Force,Military",2016
458,NULL,Iraq,2016-11-15,NULL,2016-11-15,ICEWS25173398,They said the White House needs to establish a new presidential assistant with a $1 billion-a-year budget to coordinate and fund efforts across the country to stop radicalization.,Make statement,Trump govt needs $1 bn effort to fight extremism: experts,"(2016, 46, 3)",0,33.3406,44.4009,11,NULL,Agence France-Presse,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Fundamentalist,International Religious,Dissident,Insurgents,Muslim",42725188,United States,Executive Office of the President,"Executive Office,Government,Executive",2016
459,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173453,"Prague, Nov 15 (CTK) - The Czech Republic will not withdraw from its embassy in Damascus because it effectively helps provide humanitarian aid for Syria, Foreign Minister Lubomir Zaoralek said after meeting Prime Minister Bohuslav Sobotka (both Social Democrats, CSSD) today.",Consult,Czechs not to leave embassy in Damascus - ForMin,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,CTK Daily News,1,Factiva,Czech Republic,Lubomír Zaorálek,"Foreign Ministry,Elite,Executive,Government",42725239,Czech Republic,Bohuslav Sobotka,"Ideological,Parties,(National) Major Party,Elite,Center Left,Legislative / Parliamentary,Lower House,Executive,Executive Office,Government",2016
460,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173454,"Prague, Nov 15 (CTK) - The Czech Republic will not withdraw from its embassy in Damascus because it effectively helps provide humanitarian aid for Syria, Foreign Minister Lubomir Zaoralek said after meeting Prime Minister Bohuslav Sobotka (both Social Democrats, CSSD) today.",Consult,Czechs not to leave embassy in Damascus - ForMin,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,CTK Daily News,1,Factiva,Czech Republic,Bohuslav Sobotka,"Ideological,Parties,(National) Major Party,Elite,Center Left,Legislative / Parliamentary,Lower House,Executive,Executive Office,Government",42725239,Czech Republic,Lubomír Zaorálek,"Foreign Ministry,Elite,Executive,Government",2016
