,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
347,Aleppo,Syria,2017-07-25,NULL,2017-07-25,ICEWS27851961,"Hammoud also said that Syria had lost more than two-thirds of its railways due to the destructive actions of terrorist groups, and seen a dramatic decrease in the number of marine transport operations.",Make statement,Price of War: Syria Suffered $4.5Bln Transport Infrastructure Losses Since 2011,"(2017, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,5,Factiva,Syria,Ali Hammoud,NULL,44885508,Syria,Syria,NULL,2017
348,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852027,'The information available to us indicates that two Kazakh students from the Master's Degree Course of [Kazakh] Ablai Khan University arrived in Cairo on July 11 to attend two-month language courses.,Make a visit,Six Kazakh students missing in Egypt,"(2017, 30, 3)",1.9,30.0626,31.2497,7,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Kazakhstan,Student (Kazakhstan),"Education,Social",44885576,Egypt,Egypt,NULL,2017
349,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852028,'The information available to us indicates that two Kazakh students from the Master's Degree Course of [Kazakh] Ablai Khan University arrived in Cairo on July 11 to attend two-month language courses.,Host a visit,Six Kazakh students missing in Egypt,"(2017, 30, 3)",2.8,30.0626,31.2497,7,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Egypt,Egypt,NULL,44885576,Kazakhstan,Student (Kazakhstan),"Education,Social",2017
350,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27851896,"CAIRO, July 25 (Xinhua) -- Egyptian armed forces said on Tuesday that 40 militants were killed in military raids on their hotbeds in the province of North Sinai.",Make statement,1st LD: Egypt army kills 40 militants in Sinai raids,"(2017, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44885585,Egypt,Militant (Egypt),Unidentified Forces,2017
351,Arish,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27851897,"'Egyptian security forces killed 40 highly dangerous militants in ground and air raids in North Sinai cities of Arish, Rafah and Sheikh Zuweid,' Tamer el Refai, spokesman of the armed forces, said in a statement.",Use conventional military force,1st LD: Egypt army kills 40 militants in Sinai raids,"(2017, 30, 3)",-10,31.1316,33.7984,7,Muhafazat Shamal Sina',Xinhua News Agency,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",44885585,Egypt,Militant (Egypt),Unidentified Forces,2017
352,Aarsal,Lebanon,2017-07-25,NULL,2017-07-25,ICEWS27851926,"Since Friday, Hezbollah and the Syrian army have been fighting against the group in the Juroud Arsal mountainous border area.",Use conventional military force,"Arsal, Lebanon: Hezbollah close to expelling Jabhat Fateh al-Sham","(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Al Jazeera English,4,Factiva,Syria,Military (Syria),"Military,Government",44885653,Lebanon,Hezbollah,"(National) Minor Party,Parties,Dissident,Far Left,National Religious,Ideological,Shia,Organized Violent,Social,International Religious",2017
353,Aarsal,Lebanon,2017-07-25,NULL,2017-07-25,ICEWS27851927,"Since Friday, Hezbollah and the Syrian army have been fighting against the group in the Juroud Arsal mountainous border area.",Use conventional military force,"Arsal, Lebanon: Hezbollah close to expelling Jabhat Fateh al-Sham","(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Al Jazeera English,4,Factiva,Lebanon,Hezbollah,"(National) Minor Party,Parties,Dissident,Far Left,National Religious,Ideological,Shia,Organized Violent,Social,International Religious",44885653,Syria,Military (Syria),"Military,Government",2017
354,Mosul,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852010,He added that Government and people of Iraq appreciate Sudan's supportive stances to Iraq.,Praise or endorse,Iraqi Charge d' Affaires Reiterates Firmness of Sudan-Iraq Relations,"(2017, 30, 3)",3.4,36.335,43.1189,7,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44885673,Sudan,Sudan,NULL,2017
356,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852189,"The three Qataris and the Kuwaiti on the list are engaged in fund-raising campaigns to support Al-Nusra Front and other terror militias in Syria, the statement noted.",Praise or endorse,"Update: Saudi-led bloc blacklists 18 organizations, individuals linked to Qatar","(2017, 30, 3)",3.4,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",44885929,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
357,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852190,"The three Qataris and the Kuwaiti on the list are engaged in fund-raising campaigns to support Al-Nusra Front and other terror militias in Syria, the statement noted.",Praise or endorse,"Update: Saudi-led bloc blacklists 18 organizations, individuals linked to Qatar","(2017, 30, 3)",3.4,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,4,Factiva,Qatar,Citizen (Qatar),"Social,General Population / Civilian / Social",44885929,Syria,Militia (Syria),Unidentified Forces,2017
358,Riyadh,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27852191,"The two Libyans and the six other blacklisted organizations have received substantial financial support from the Qatari authorities and played an active role in causing chaos and devastation in Libya, the statement added.",Provide economic aid,"Update: Saudi-led bloc blacklists 18 organizations, individuals linked to Qatar","(2017, 30, 3)",7.4,24.6877,46.7219,7,Mintaqat ar Riyad,Xinhua News Agency,6,Factiva,Qatar,Other Authorities / Officials (Qatar),Government,44885929,Libya,Citizen (Libya),"Social,General Population / Civilian / Social",2017
359,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852326,"CAIRO, July 25 (Xinhua) -- An Egyptian court on Tuesday sentenced a member of terrorist IS organization to life sentence on charges of joining an outlawed group, official news agency MENA reported.","Arrest, detain, or charge with legal action",Egypt court sentences IS member to life in jail,"(2017, 30, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44886293,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
360,NULL,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27852362,Hadid described the supreme court's decision as 'a result of sham court proceedings that brazenly flout international fair trial standards' and that aimed to 'crush dissent and neutralise political opponents'.,Make statement,14 Saudis at 'imminent risk' of execution: Amnesty,"(2017, 30, 3)",0,24.6877,46.7219,7,NULL,Agence France-Presse,6,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",44886356,Saudi Arabia,Member of the Judiciary (Saudi Arabia),"Government,Judicial",2017
364,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852516,"Qatar and Turkey have discussed the Persian Gulf crisis and efforts being exerted to defuse the dispute between Doha and a group of Saudi-led Arab states through dialogue and diplomatic means during a meeting between Qatari Emir Sheikh Tamim bin Hamad Al Thani and Turkish President Recep Tayyip Erdogan in Doha on Monday, Al-Jazeera reported.",Consult,Turkey's Persian Gulf Tour over Qatar-Arab Sates Crisis Ends Without Results,"(2017, 30, 3)",1,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Qatar,Qatar,NULL,44886928,Turkey,Turkey,NULL,2017
365,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852517,"Qatar and Turkey have discussed the Persian Gulf crisis and efforts being exerted to defuse the dispute between Doha and a group of Saudi-led Arab states through dialogue and diplomatic means during a meeting between Qatari Emir Sheikh Tamim bin Hamad Al Thani and Turkish President Recep Tayyip Erdogan in Doha on Monday, Al-Jazeera reported.",Consult,Turkey's Persian Gulf Tour over Qatar-Arab Sates Crisis Ends Without Results,"(2017, 30, 3)",1,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,2,Factiva,Turkey,Turkey,NULL,44886928,Qatar,Qatar,NULL,2017
366,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852549,They accused Qatar of supporting and funding 'terrorism' and working with regional rival Iran charges Doha vehemently denies.,Engage in diplomatic cooperation,Whistle-Blower Reveals Saudi Crown Prince's Coup Plot against Qatar,"(2017, 30, 3)",3.5,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Qatar,Qatar,NULL,44886932,Iran,Iran,NULL,2017
367,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852550,They accused Qatar of supporting and funding 'terrorism' and working with regional rival Iran charges Doha vehemently denies.,Accuse,Whistle-Blower Reveals Saudi Crown Prince's Coup Plot against Qatar,"(2017, 30, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44886932,Qatar,Qatar,NULL,2017
368,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852548,"The Emir of Qatar described the recent blockade by a Saudi-led group of Arab countries against Qatar as 'pre-planned campaign', adding that Doha is ready for dialogue to resolve a diplomatic crisis with Arab states.",Make statement,Whistle-Blower Reveals Saudi Crown Prince's Coup Plot against Qatar,"(2017, 30, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,6,Factiva,Qatar,Head of Government (Qatar),"Executive,Executive Office,Government",44886932,Saudi Arabia,Saudi Arabia,NULL,2017
369,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852608,TEHRAN (FNA)- Deputy Foreign Minister Hossein Jaberi Ansari in a meeting with Head of the Islamic Supreme Council of Iraq Ammar al-Hakim in Baghdad renewed Iran's support for the Iraqi government and nation in their ongoing fight against terrorism and extremism.,Praise or endorse,Iran Renews Support for Iraqi Nation in Anti-Terror Fight,"(2017, 30, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",44886937,Iraq,Government (Iraq),Government,2017
370,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852607,"'Iran will continue to support the Iraqi government and nation in anti-terror campaign,' Jaberi Ansari said during the meeting in the Iraqi capital on Monday evening.",Express intent to engage in diplomatic cooperation (such as policy support),Iran Renews Support for Iraqi Nation in Anti-Terror Fight,"(2017, 30, 3)",4.5,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iran,Iran,NULL,44886937,Iraq,Government (Iraq),Government,2017
371,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852609,"Hakim, for his part, said Iran and Iraq must take steps to further develop cordial relations in view of their broad cultural and religious commonalities and similar political and economic interests.",Demand,Iran Renews Support for Iraqi Nation in Anti-Terror Fight,"(2017, 30, 3)",-5,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iraq,Ammar al-Hakim,"Shia,Parties,Ideological,International Religious,(National) Minor Party,Fundamentalist",44886937,Iran,Iran,NULL,2017
372,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852610,"Hakim, for his part, said Iran and Iraq must take steps to further develop cordial relations in view of their broad cultural and religious commonalities and similar political and economic interests.",Demand,Iran Renews Support for Iraqi Nation in Anti-Terror Fight,"(2017, 30, 3)",-5,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iraq,Ammar al-Hakim,"Shia,Parties,Ideological,International Religious,(National) Minor Party,Fundamentalist",44886937,Iraq,Iraq,NULL,2017
373,NULL,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852590,"Shoukry said Qatar was 'harbouring elements associated to terrorist ideologies, to radical ideologies, that they have utilised their media outlets to promote and to justify and to glorify terrorist activity.'",Make statement,Egypt tells EU no 'compromise' over Qatar,"(2017, 30, 3)",0,25.2793,51.5224,7,NULL,Agence France-Presse,5,Factiva,Egypt,Sameh Shoukry,"Executive,Foreign Ministry,Government",44887009,Qatar,Qatar,NULL,2017
374,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852619,"On Monday, Turkish President Recep Tayyip Erdogan finished his two-day tour of the Persian Gulf, including Saudi Arabia, Kuwait, and Qatar, as part of his effort to solve the ongoing Gulf dispute.",Make a visit,"Anti-Qatar Pressure Continues, Doha Crisis Goes Beyond Region - Ambassador to Russia","(2017, 30, 3)",1.9,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Elite,Ideological,International Religious,Executive,(National) Major Party,Executive Office,Parties,Government",44887035,NULL,Persian Gulf,NULL,2017
375,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852620,"On Monday, Turkish President Recep Tayyip Erdogan finished his two-day tour of the Persian Gulf, including Saudi Arabia, Kuwait, and Qatar, as part of his effort to solve the ongoing Gulf dispute.",Host a visit,"Anti-Qatar Pressure Continues, Doha Crisis Goes Beyond Region - Ambassador to Russia","(2017, 30, 3)",2.8,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,6,Factiva,NULL,Persian Gulf,NULL,44887035,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Elite,Ideological,International Religious,Executive,(National) Major Party,Executive Office,Parties,Government",2017
376,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852538,"The troops also managed to detain five militants, destroy militants hideouts, shelters and transport of terrorists.","Arrest, detain, or charge with legal action",Egyptian Armed Forces Eliminate 40 Extremists in Northern Sinai Within Week,"(2017, 30, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44887039,Egypt,Militant (Egypt),Unidentified Forces,2017
377,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852539,"The troops also managed to detain five militants, destroy militants hideouts, shelters and transport of terrorists.",Use conventional military force,Egyptian Armed Forces Eliminate 40 Extremists in Northern Sinai Within Week,"(2017, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44887039,Egypt,Egypt,NULL,2017
378,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852438,"Jul 25, 2017 (the Forum/AllAfrica Global Media via COMTEX) -- political and security situation requires, the Minister of Foreign Affairs, Abdelkader Messahel, will travel to the United Arab Emirates and in Cairo, today and tomorrow, to discuss the evolution of events in the Arab region.",Express intent to meet or negotiate,Débattre des conflits dans la région arabe et de la nécessaire refonte de la Ligue,"(2017, 30, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,1,Factiva,Algeria,Abdelkader Messahel,"Government,Foreign Ministry,Executive",44887126,United Arab Emirates,United Arab Emirates,NULL,2017
379,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852439,"Political and security situation requires, the Minister of Foreign Affairs, Abdelkader Messahel, will travel to the United Arab Emirates and in Cairo, today and tomorrow, to discuss the evolution of events in the Arab region.",Express intent to meet or negotiate,Débattre des conflits dans la région arabe et de la nécessaire refonte de la Ligue,"(2017, 30, 3)",4,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,2,Factiva,Algeria,Abdelkader Messahel,"Government,Foreign Ministry,Executive",44887126,United Arab Emirates,United Arab Emirates,NULL,2017
380,Al Basrah,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852625,He affirmed Iraq's appreciation for the Sudanese community in Iraq.,Make statement,Foreign Ministry Summons Iraqi Charge d'Affaires Over Torturing Sudanese Citizen in Basra,"(2017, 30, 3)",0,30.533,47.7975,7,Muhafazat al Basrah,Unknown,3,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",44887155,Iraq,Iraq,NULL,2017
381,Al Basrah,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852626,He affirmed Iraq's appreciation for the Sudanese community in Iraq.,Praise or endorse,Foreign Ministry Summons Iraqi Charge d'Affaires Over Torturing Sudanese Citizen in Basra,"(2017, 30, 3)",3.4,30.533,47.7975,7,Muhafazat al Basrah,Unknown,3,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",44887155,Sudan,Indigenous People (Sudan),"Social,General Population / Civilian / Social",2017
382,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852854,"CAIRO (Reuters) - An Egyptian criminal court sentenced 43 activists to life in prison on Tuesday, judicial sources said, in a retrial of anti-government protesters who clashed with authorities in late 2011.",Use tactics of violent repression,Egypt court sentences 43 anti-government protesters to life: sources,"(2017, 30, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,44887476,Egypt,Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights IGOs,Human Rights NGOs,Nongovernmental Organization (International)",2017
383,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852810,"Our relations are friendly and stron... Qatar, Turkey and the US regularly conduct joint military exercises in Qatar, and soon the next joint military exercises of the three countries (Qatar, the United States and Turkey) will begin,' he added.",Demonstrate military or police power,"DM: Qatar to Hold Joint Military Exercises With US, Turkey Soon","(2017, 30, 3)",-7.2,25.2793,51.5224,7,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,United States,United States,NULL,44887502,Qatar,Qatar,NULL,2017
384,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852851,"CAIRO, July 25 (Xinhua) -- An Egyptian court on Tuesday gave 43 people life sentences over the violence outside the parliament building in 2011, official news agency MENA reported.","Arrest, detain, or charge with legal action",Egypt court sentences 43 to life in jail over violence,"(2017, 30, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,44887572,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
385,Al Matwi,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27852771,"Rayeed Azari, a security officer at Mudarraj, told Sputnik that the camp was hosting many women formerly held captive by the IS who managed to flee.",Make statement,"FEATURE: IS Terrorists’ Families, Syrian Refugees Forced to Coexist in Iraqi Camps","(2017, 30, 3)",0,35.911,42.9834,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Police (Iraq),"Police,Government",44887589,Iraq,Iraq,NULL,2017
386,Doha,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852733,"Kuwait handed the ultimatum of the four Arab states with 13 demands to Doha, which Qatar has refused to comply with.",Give ultimatum,"Qatar Not Supporting Terrorism, Wants to Settle Diplomatic Row Through Talks – Ambassador","(2017, 30, 3)",-7,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,3,Factiva,Kuwait,Kuwait,NULL,44887590,Qatar,Qatar,NULL,2017
387,NULL,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852850,The commissioner expressed condolences over the recent terrorist attack in Sinai and stressed the solidarity of the European Union with the Egyptian people in fighting terrorism.,Make empathetic comment,"EU to Enhance Counter-Terrorism Cooperation With Egypt, May Send Experts - EU Commissioner","(2017, 30, 3)",3.4,29.5,34,7,Sinai Peninsula,Unknown,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",44887591,Egypt,Egypt,NULL,2017
388,NULL,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852849,Mogherini also noted that she discussed counter-terrorism cooperation with the Gulf Cooperation Council (GCC) at the meeting with Kuwait's emir on Sunday.,Consider policy option,"EU to Enhance Counter-Terrorism Cooperation With Egypt, May Send Experts - EU Commissioner","(2017, 30, 3)",0,29.5,34,7,Sinai Peninsula,Unknown,4,Factiva,Italy,Federica Mogherini,"Regional,Center Left,Ideological,International Government Organization,Regional Diplomatic IGOs,Parties,(National) Major Party",44887591,NULL,Gulf Cooperation Council,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
389,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853031,The vice president thanked Russia for supporting Iraq in its fight against terror.,Praise or endorse,"Iraqi, Syrian Crises Cannot Be Solved by Military Means Alone - Iraq's Vice President","(2017, 30, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",44887809,Russian Federation,Russia,NULL,2017
390,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853032,The vice president thanked Russia for supporting Iraq in its fight against terror.,Praise or endorse,"Iraqi, Syrian Crises Cannot Be Solved by Military Means Alone - Iraq's Vice President","(2017, 30, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,3,Factiva,Russian Federation,Russia,NULL,44887809,Iraq,Iraq,NULL,2017
391,Latakia,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853085,"Speaking at the MAKS 2017 air show in Zhukovsky late last week, Russian Aerospace Forces Commander Col. Gen. Viktor Bondarev said that the country's aerospace forces are due to get more than 100 state-of-the-art planes and helicopters in 2018.",Make statement,Tested by War: What Planes Will Soon Enter Service at Russian Aerospace Forces,"(2017, 30, 3)",0,35.5317,35.7901,7,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Russian Federation,Viktor Bondarev,"Government,Air Force,Military",44887873,Russian Federation,Military (Russia),"Government,Military",2017
392,Ath Thawrah,Syria,2017-07-25,NULL,2017-07-25,ICEWS27852913,"U.S army soldier holds a gun as he stands guard next to an armoured vehicle as Brett McGurk, U.S. envoy to the coalition against Islamic State, visits the town of Tabqa, Syria",Make a visit,US Shifts Strategy in Syria to Allow Greater Coordination With Russia,"(2017, 30, 3)",1.9,35.8345,38.5466,7,Ar Raqqah,Unknown,1,Factiva,United States,Brett McGurk,"Foreign Ministry,Government,Cabinet,Executive",44887888,Syria,Syria,NULL,2017
393,Ath Thawrah,Syria,2017-07-25,NULL,2017-07-25,ICEWS27852915,"U.S army soldier holds a gun as he stands guard next to an armoured vehicle as Brett McGurk, U.S. envoy to the coalition against Islamic State, visits the town of Tabqa, Syria",Host a visit,US Shifts Strategy in Syria to Allow Greater Coordination With Russia,"(2017, 30, 3)",2.8,35.8345,38.5466,7,Ar Raqqah,Unknown,1,Factiva,Syria,Syria,NULL,44887888,United States,Brett McGurk,"Foreign Ministry,Government,Cabinet,Executive",2017
394,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852932,"CAIRO, July 25 (Reuters) - An Egyptian criminal court sentenced 43 activists to life in prison on Tuesday, judicial sources said, in a retrial of anti-government protesters who clashed with authorities in late 2011.",Use tactics of violent repression,Egypt court sentences 43 anti-government protesters to life -sources,"(2017, 30, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,44887899,Egypt,Activist (Egypt),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",2017
395,NULL,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853018,"Russia has been active in this area and assists Iraq,' Putin said at his meeting with Iraqi Vice President Nouri Maliki.",Consult,"Russia, Iraq Maintain Cooperation in Defense Industry Sector - Putin","(2017, 30, 3)",1,33.3406,44.4009,7,NULL,Unknown,5,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",44887937,Russian Federation,Vladimir Putin,"Executive,Center Right,Executive Office,Elite,Ideological,Parties,(National) Major Party,Government",2017
396,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27852948,AMMAN (Reuters) - Several thousand Jordanians urged their government on Tuesday to close the Israeli embassy in Amman and scrap an unpopular peace treaty during the funeral of a young Jordanian shot dead by an Israeli security guard in the embassy.,Make an appeal or request,Jordanians protest against Israel at funeral of shot teenager,"(2017, 30, 3)",3,31.9552,35.945,7,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Citizen (Jordan),"Social,General Population / Civilian / Social",44887948,Jordan,Government (Jordan),Government,2017
397,NULL,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27852962,"The blockade imposed on Qatar by four Arab states must be lifted before the country can engage into a dialogue, Qatar's Defence Minister Khalid bin Mohammed al-Attiyah said.","Impose blockade, restrict movement",Qatar: Ending blockade should precede dialogue,"(2017, 30, 3)",-9.5,25.2793,51.5224,7,NULL,Al Jazeera English,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44888040,Qatar,Qatar,NULL,2017
398,NULL,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27852958,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut ties with Qatar, accusing it of interfering in their affairs and supporting 'terrorism'.",Accuse,Qatar: Ending blockade should precede dialogue,"(2017, 30, 3)",-2,24.6877,46.7219,7,NULL,Al Jazeera English,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44888040,Saudi Arabia,Saudi Arabia,NULL,2017
399,NULL,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27852959,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut ties with Qatar, accusing it of interfering in their affairs and supporting 'terrorism'.",Accuse,Qatar: Ending blockade should precede dialogue,"(2017, 30, 3)",-2,24.6877,46.7219,7,NULL,Al Jazeera English,3,Factiva,Egypt,Egypt,NULL,44888040,Saudi Arabia,Saudi Arabia,NULL,2017
400,NULL,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27852961,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut ties with Qatar, accusing it of interfering in their affairs and supporting 'terrorism'.",Reduce or break diplomatic relations,Qatar: Ending blockade should precede dialogue,"(2017, 30, 3)",-4,30.0626,31.2497,7,NULL,Al Jazeera English,3,Factiva,Egypt,Egypt,NULL,44888040,Qatar,Qatar,NULL,2017
404,NULL,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853177,July 25 (Interfax) - Iraq's Vice President Nouri Al-Maliki has thanked Russia for accommodating the request to bring forward deliveries of the arms purchased earlier by the country in order to fight international terror.,Praise or endorse,Iraq's Vice President expresses gratitude to Putin for fast-track delivery of arms for fighting terrorism,"(2017, 30, 3)",3.4,33.3406,44.4009,7,NULL,Interfax News Service,2,Factiva,Iraq,Nuri al-Maliki,"Ideological,Executive,Cabinet,Fundamentalist,Government,Elite,Defense / Security Ministry,(National) Major Party,Parties,Shia,Executive Office,Muslim,International Religious",44888218,Russian Federation,Russia,NULL,2017
405,Aarsal,Lebanon,2017-07-25,NULL,2017-07-25,ICEWS27853201,"In a separate report, LBC quoted Army Commander Gen Joseph Aoun as saying that the army's efforts were concentrated on protecting the residents of Arsal and the villages that are located on the Lebanese-Syrian border, as well as the refugee camps, from infiltration attempts by 'terrorists'.",Make statement,Lebanese army raids border town of Arsal,"(2017, 30, 3)",0,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,4,Factiva,Lebanon,Lebanese Broadcasting Corporation,"Entertainment,Media,News,Television News,Television Entertainment,Social",44888273,Lebanon,Military (Lebanon),"Government,Military",2017
406,Raqqa,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853194,"The Observatory, which relies on a network of activists on the ground, said the progress of the Syrian army comes as the U.S.-led Syrian Democratic Forces (SDF) have made more gains in Raqqa city.",Make statement,"Syrian army, U.S.-backed forces make progress in Raqqa against IS: report","(2017, 30, 3)",0,35.9528,39.0079,7,Ar Raqqah,Xinhua News Agency,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",44888286,Syria,Military (Syria),"Military,Government",2017
