,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
481,Riyadh,Saudi Arabia,2017-02-08,NULL,2017-02-08,ICEWS25449647,Saudi Arabia and other members of the GCC accuse Iran of using sectarianism to interfere in Arab countries and expand its sphere of influence in the Middle East.,Accuse,Kuwait welcomes Iran's readiness for dialogue with Gulf - Kuwaiti state news,"(2017, 6, 3)",-2,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,43427800,Iran,Iran,NULL,2017
482,Riyadh,Saudi Arabia,2017-02-08,NULL,2017-02-08,ICEWS25449648,Saudi Arabia and other members of the GCC accuse Iran of using sectarianism to interfere in Arab countries and expand its sphere of influence in the Middle East.,Accuse,Kuwait welcomes Iran's readiness for dialogue with Gulf - Kuwaiti state news,"(2017, 6, 3)",-2,24.6877,46.7219,2,Mintaqat ar Riyad,Reuters News,4,Factiva,NULL,Gulf Cooperation Council,"Regional,International Government Organization,Regional Diplomatic IGOs",43427800,Iran,Iran,NULL,2017
483,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449574,"President Bashar Assad said at the meeting with Russian lawmakers that Syria’s authorities have to adapt to the new reality in the country, Russian MP Sergey Gavrilov told reporters on Wednesday after meeting with the Syrian leader.",Make statement,Assad says Syrian authorities ready to adapt to new reality - Russian MP,"(2017, 6, 3)",0,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Syria,Bashar al-Assad,"Ideological,Religious Minority,Social,Government,International Religious,Shia,National Ethnic Minority,National Religious,Executive,Executive Office,(National) Major Party,Parties,Far Right,National Ethnic",43427830,Russian Federation,Member of Parliament (Russia),"Legislative / Parliamentary,Government",2017
484,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449577,"President Bashar Assad said at the meeting with Russian lawmakers that Syria’s authorities have to adapt to the new reality in the country, Russian MP Sergey Gavrilov told reporters on Wednesday after meeting with the Syrian leader.",Consult,Assad says Syrian authorities ready to adapt to new reality - Russian MP,"(2017, 6, 3)",1,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Syria,Syria,NULL,43427830,Russian Federation,Member of Parliament (Russia),"Legislative / Parliamentary,Government",2017
485,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449591,"At a meeting with Russian lawmakers, Syrian President Bashar al-Assad has praised Russian leader Vladimir Putin’s outstanding role in restoring peace in Syria, the press service of one of the delegation members, Chairman of the Russian State Duma (lower house of parliament) Committee for Civil Society Development, Public and Religious Associations Sergei Gavrilov said in a statement on Wednesday.",Praise or endorse,Assad praises Putin’s outstanding role in restoring peace in Syria - Russian lawmaker,"(2017, 6, 3)",3.4,33.5102,36.2913,2,NULL,Unknown,1,Factiva,Syria,Bashar al-Assad,"Ideological,Religious Minority,Social,Government,International Religious,Shia,National Ethnic Minority,National Religious,Executive,Executive Office,(National) Major Party,Parties,Far Right,National Ethnic",43427836,Russian Federation,Vladimir Putin,"Ideological,Elite,Center Right,Parties,Executive,(National) Major Party,Executive Office,Government",2017
486,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449676,"Earlier in the day, Assad held a meeting with a group of Russian lawmakers in Damascus.",Consult,Syrian President Interested in Russia’s Help in Healthcare Area – Russian Lawmaker,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Ideological,Religious Minority,Social,Government,International Religious,Shia,National Ethnic Minority,National Religious,Executive,Executive Office,(National) Major Party,Parties,Far Right,National Ethnic",43427847,Russian Federation,Lawmaker (Russia),"Legislative / Parliamentary,Government",2017
487,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449678,"Earlier in the day, Assad held a meeting with a group of Russian lawmakers in Damascus.",Consult,Syrian President Interested in Russia’s Help in Healthcare Area – Russian Lawmaker,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Russian Federation,Lawmaker (Russia),"Legislative / Parliamentary,Government",43427847,Syria,Bashar al-Assad,"Ideological,Religious Minority,Social,Government,International Religious,Shia,National Ethnic Minority,National Religious,Executive,Executive Office,(National) Major Party,Parties,Far Right,National Ethnic",2017
488,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449677,"Civilians in Syria continue receiving assistance from Russian medical specialists as they have been gravely affected by internal fighting between government forces, opposition and terrorist groups.",Provide aid,Syrian President Interested in Russia’s Help in Healthcare Area – Russian Lawmaker,"(2017, 6, 3)",7,33.5102,36.2913,2,Dimashq,Unknown,5,Factiva,Russian Federation,Medical Personnel (Russia),"Medical / Health NGOs,Nongovernmental Organizations / Activists",43427847,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
489,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449541,"DAMASCUS, Feb. 8 (Xinhua) -- The Syrian Ministry of Justice denied a report released by Amnesty International about mass hangings of detainees in a military prison near capital Damascus.",Deny responsibility,Damascus denies report on mass hangings in Syrian prison,"(2017, 6, 3)",-5,33.5102,36.2913,2,Dimashq,Xinhua News Agency,1,Factiva,Syria,Justice Department/Ministery (Syria),"Judicial,Government",43427937,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",2017
490,Saydnaya,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449542,"The executions happened between 2011 and 2015, said the report, adding that most of those slain are civilians opposed to the Syrian government.",Criticize or denounce,Damascus denies report on mass hangings in Syrian prison,"(2017, 6, 3)",-2,33.6977,36.373,2,Muhafazat Rif Dimashq,Xinhua News Agency,5,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43427937,Syria,Government (Syria),Government,2017
505,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449820,"The sources said that Nusra's top military expert, Abu Rafiq, was originally from Uzbekistan, adding Abu Rafiq was killed in the Russian air raids on Nusra's position in Idlib.",Employ aerial weapons,Syria: Nusra's Top Military Trainer Killed in Russian Airstrikes in Idlib,"(2017, 6, 3)",-10,35.7667,36.6667,2,Idlib,FARS News Agency,2,Factiva,Russian Federation,Russia,NULL,43428250,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
506,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449821,"The sources said that Nusra's top military expert, Abu Rafiq, was originally from Uzbekistan, adding Abu Rafiq was killed in the Russian air raids on Nusra's position in Idlib.",Employ aerial weapons,Syria: Nusra's Top Military Trainer Killed in Russian Airstrikes in Idlib,"(2017, 6, 3)",-10,35.7667,36.6667,2,Idlib,FARS News Agency,2,Factiva,Russian Federation,Russia,NULL,43428250,Syria,Syria,NULL,2017
507,Douma,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449763,Syrian National Reconciliation Minister Mohammad al-Omri declared on Tuesday that the Syrian government established a new corridor in Eastern Damascus to pave the way for the militants and civilians to leave the region.,Make statement,Syrian Army Repels Terrorists' Attacks in Eastern Damascus,"(2017, 6, 3)",0,33.5718,36.4027,2,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Ministry (Syria),Government,43428251,Syria,Government (Syria),Government,2017
508,Aleppo,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449827,"TEHRAN (FNA)- The Syrian army, supported by Russia's Aerospace Forces, hit over 4,600 ISIL facilities since the start of the new year, as forces loyal to the Damascus government are engaged in heavy clashes with the savage terrorist group in the 3 provinces of Aleppo, Deir Ezzur and Homs.",Praise or endorse,"Report: 4,600 ISIL Facilities Destroyed by Syrian Army, Russian Air Force since January","(2017, 6, 3)",3.4,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,1,Factiva,Russian Federation,Military (Russia),"Government,Military",43428253,Syria,Military (Syria),"Military,Government",2017
509,Tadmur,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449828,"Syrian soldiers and popular forces, backed by Air Forces of Damascus and Moscow, are engaged in fierce clashes with the ISIL in the provinces of Aleppo, Deir Ezzur and Homs, as the pro-government troops are conducting military operations to win back al-Bab and Deir Hafer in Eastern Aleppo province, lifting the siege of Deir Ezzur military airbase and recapturing the ancient city of Palmyra (Tadmur) in Eastern Homs province.",Use conventional military force,"Report: 4,600 ISIL Facilities Destroyed by Syrian Army, Russian Air Force since January","(2017, 6, 3)",-10,34.5608,38.2805,2,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",43428253,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Sunni,International Religious,Ideological,Fundamentalist",2017
510,Tadmur,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449830,"Syrian government forces have launched military operation in Eastern Aleppo to drive ISIL terrorists out of more lands near the Kuweires airbase to pave the ground for the liberation of the towns of al-Bab and Deir Hafer, recapturing tens of towns and farms from ISIL terrorists in the Northeastern countryside of Aleppo Province.",Use conventional military force,"Report: 4,600 ISIL Facilities Destroyed by Syrian Army, Russian Air Force since January","(2017, 6, 3)",-10,34.5608,38.2805,2,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",43428253,Syria,Syria,NULL,2017
511,Tadmur,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449831,"Syrian government forces have launched military operation in Eastern Aleppo to drive ISIL terrorists out of more lands near the Kuweires airbase to pave the ground for the liberation of the towns of al-Bab and Deir Hafer, recapturing tens of towns and farms from ISIL terrorists in the Northeastern countryside of Aleppo Province.",Occupy territory,"Report: 4,600 ISIL Facilities Destroyed by Syrian Army, Russian Air Force since January","(2017, 6, 3)",-9.5,34.5608,38.2805,2,Muhafazat Hims,FARS News Agency,5,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Muslim,Sunni,International Religious,Ideological,Fundamentalist",43428253,Syria,Syria,NULL,2017
512,Riyadh,Saudi Arabia,2017-02-08,NULL,2017-02-08,ICEWS25449895,"'Saudi Arabia fell into the Zionist regime's trap and invaded Yemen after relying on the US and the Zionist regime,' Amir Abdollahian noted.",Occupy territory,Senior Advisor: S. Arabia Colluding with Israel in Massacre of Yemeni Civilians,"(2017, 6, 3)",-9.5,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43428269,Yemen,Yemen,NULL,2017
513,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449814,"'The president said that neither Iran nor China had such world-brand oil and gas companies as Russia, and he could vision only Russian companies in the oil and gas sector,' Sablin told reporters on Wednesday after Russian parliament deputies had met with al-Assad.",Consult,Al-Assad prioritizes Russian companies in Syria oil and gas extraction projects - State Duma deputy Sablin,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Police (Russia),"Police,Government",43428275,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",2017
514,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449815,"'The president said that neither Iran nor China had such world-brand oil and gas companies as Russia, and he could vision only Russian companies in the oil and gas sector,' Sablin told reporters on Wednesday after Russian parliament deputies had met with al-Assad.",Consult,Al-Assad prioritizes Russian companies in Syria oil and gas extraction projects - State Duma deputy Sablin,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428275,Russian Federation,Police (Russia),"Police,Government",2017
515,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449880,"State Duma deputy Alexander Yushchenko, who also took part in the meeting with the Syrian president, said al-Assad had said during the meeting with the deputies that 'the Syrian administration as a state is not an enemy to the Kurds.'",Make statement,Al-Assad believes that Kurdish issue in Syria should be decided by people of Syria - State Duma deputy (Part 2),"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,5,Factiva,Syria,Police (Syria),"Police,Government",43428277,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",2017
516,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449881,"State Duma deputy Alexander Yushchenko, who also took part in the meeting with the Syrian president, said al-Assad had said during the meeting with the deputies that 'the Syrian administration as a state is not an enemy to the Kurds.'",Make statement,Al-Assad believes that Kurdish issue in Syria should be decided by people of Syria - State Duma deputy (Part 2),"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,5,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428277,Syria,Government (Syria),Government,2017
517,Cairo,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25449863,This announcement came after a Hamas security delegation met with Egyptian officials in Cairo.,Consult,Hamas says receives prisoner swap deal with Israel,"(2017, 6, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,(National) Major Party,Parties,Dissident,Nongovernmental Organization (International)",43428291,Egypt,Egypt,NULL,2017
518,Cairo,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25449864,This announcement came after a Hamas security delegation met with Egyptian officials in Cairo.,Consult,Hamas says receives prisoner swap deal with Israel,"(2017, 6, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Egypt,NULL,43428291,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,(National) Major Party,Parties,Dissident,Nongovernmental Organization (International)",2017
519,Beirut,Lebanon,2017-02-08,NULL,2017-02-08,ICEWS25449937,Syrian government forces and Turkish-backed opposition fighters are in a race to seize the town of al-Bab from the Islamic State group.,Confiscate property,Turkey coordinating troop movements in Syria with Russia,"(2017, 6, 3)",-9.2,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Syria,NULL,43428357,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Sunni,International Religious,Ideological,Fundamentalist",2017
520,Beirut,Lebanon,2017-02-08,NULL,2017-02-08,ICEWS25449938,Syrian government forces and Turkish-backed opposition fighters are in a race to seize the town of al-Bab from the Islamic State group.,Confiscate property,Turkey coordinating troop movements in Syria with Russia,"(2017, 6, 3)",-9.2,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Government (Syria),Government,43428357,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,Sunni,International Religious,Ideological,Fundamentalist",2017
521,Beirut,Lebanon,2017-02-08,NULL,2017-02-08,ICEWS25449939,Syrian government forces and Turkish-backed opposition fighters are in a race to seize the town of al-Bab from the Islamic State group.,Occupy territory,Turkey coordinating troop movements in Syria with Russia,"(2017, 6, 3)",-9.5,33.8889,35.4944,2,Beyrouth,Associated Press Newswires,2,Factiva,Syria,Military (Syria),"Military,Government",43428357,Syria,Syria,NULL,2017
522,NULL,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25449902,Tamer al-Refaei said in a statement on social website Facebook that law enforcement forces of the army killed the three militants.,Use conventional military force,Egyptian army says 3 terrorists killed north of Sinai Peninsula,"(2017, 6, 3)",-10,29.5,34,2,Sinai Peninsula,EFE News Service,3,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",43428367,Egypt,Militant (Egypt),Unidentified Forces,2017
523,Cairo,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25449901,"The Egyptian army broke into several houses, caves and underground depots used by the terrorists as shelters, according to the statement.",Seize or damage property,Egyptian army says 3 terrorists killed north of Sinai Peninsula,"(2017, 6, 3)",-9.2,30.0626,31.2497,2,Muhafazat al Qahirah,EFE News Service,6,Factiva,Egypt,Egyptian Army,"Government,Army,Military",43428367,Egypt,Egypt,NULL,2017
524,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449778,"Feb 8 (Interfax) - Syrian President Bashar al-Assad said he is ready for contacts with representatives of the armed opposition, State Duma deputy Dmitry Sablin told reporters on Wednesday.",Make statement,Al-Assad says is ready for contacts with representatives of armed opposition - State Duma deputy after meeting with Syrian president,"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,2,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428389,Syria,Police (Syria),"Police,Government",2017
525,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449780,"'During our meeting today, the president emphasized that he is ready for contacts and compromise with all representatives of the opposition, including armed,' Sablin said after negotiations with the Syrian president.",Consult,Al-Assad says is ready for contacts with representatives of armed opposition - State Duma deputy after meeting with Syrian president,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Police (Syria),"Police,Government",43428389,Syria,Head of Government (Syria),"Executive Office,Executive,Government",2017
526,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449781,"'During our meeting today, the president emphasized that he is ready for contacts and compromise with all representatives of the opposition, including armed,' Sablin said after negotiations with the Syrian president.",Yield,Al-Assad says is ready for contacts with representatives of armed opposition - State Duma deputy after meeting with Syrian president,"(2017, 6, 3)",5,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428389,Syria,Representatives (Syria),"Legislative / Parliamentary,Government",2017
527,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449782,"'During our meeting today, the president emphasized that he is ready for contacts and compromise with all representatives of the opposition, including armed,' Sablin said after negotiations with the Syrian president.",Consult,Al-Assad says is ready for contacts with representatives of armed opposition - State Duma deputy after meeting with Syrian president,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Head of Government (Syria),"Executive Office,Executive,Government",43428389,Syria,Police (Syria),"Police,Government",2017
528,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449779,"The parliamentarian said the president had made it clear that direct negotiations with representatives of the armed opposition were possible, 'but not with those people who are abroad and from where attempts are being made to influence Syria.'",Make statement,Al-Assad says is ready for contacts with representatives of armed opposition - State Duma deputy after meeting with Syrian president,"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,4,Factiva,Syria,Legislature (Syria),"Legislative / Parliamentary,Government",43428389,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",2017
529,Salma,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449944,Enab Baladi quoted an informed activist in a human rights organization as saying that the deal stipulated the release of 54 women who were detained by the Salma Operations Room in August 2013.,"Arrest, detain, or charge with legal action",Female prisoner swap takes place in Syria's north,"(2017, 6, 3)",-5,35.689,36.137,2,Muhafazat al Ladhiqiyah,BBC Monitoring Middle East,5,Factiva,Syria,Syria,NULL,43428397,Syria,Women (Syria),"Social,General Population / Civilian / Social",2017
530,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449761,"DAMASCUS (Sputnik) — Earlier in the day, Assad held a meeting with a group of Russian lawmakers in Damascus.",Consult,"Assad Confirms Readiness to Talk to Political, Armed Opposition","(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428427,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",2017
531,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449762,"DAMASCUS (Sputnik) — Earlier in the day, Assad held a meeting with a group of Russian lawmakers in Damascus.",Consult,"Assad Confirms Readiness to Talk to Political, Armed Opposition","(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",43428427,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",2017
532,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449760,"Russian State Duma lawmakers participated in the meeting with Assad said he also expressed his readiness to engage in dialogue with the Kurds to discuss their vision of the country's political order, said Wednesday.",Make statement,"Assad Confirms Readiness to Talk to Political, Armed Opposition","(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Russian Federation,Lawmaker (Russia),"Government,Legislative / Parliamentary",43428427,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",2017
533,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449911,"DAMASCUS (Sputnik) — Syrian President Bashar Assad said that Russian companies would work in the sphere of oil and gas production in Syria, lawmaker from the State Duma, the lower house of Russia's parliament, Dmitry Sablin said Wednesday after a meeting with Assad.",Make statement,"Assad Says Russian Companies to Work in Oil, Gas Production in Syria","(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428428,Russian Federation,Business (Russia),"Business,Social",2017
534,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449912,"'With regard to oil and gas production, he said that neither Iran nor China have companies with a worldwide reputation in this field, as Russia has, so in the oil and gas production, he [Assad] sees only the work of Russian companies,' Sablin said.",Make statement,"Assad Says Russian Companies to Work in Oil, Gas Production in Syria","(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Unknown,3,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428428,Iran,Iran,NULL,2017
535,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449913,"'With regard to oil and gas production, he said that neither Iran nor China have companies with a worldwide reputation in this field, as Russia has, so in the oil and gas production, he [Assad] sees only the work of Russian companies,' Sablin said.",Make statement,"Assad Says Russian Companies to Work in Oil, Gas Production in Syria","(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Unknown,3,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428428,China,China,NULL,2017
536,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449714,"Forces of the Free Syrian Army, supported by our armed forces, made significant progress.",Praise or endorse,Turkish Troops to Target Raqqa After Al-Bab - Foreign Minister,"(2017, 6, 3)",3.4,33.5102,36.2913,2,NULL,Unknown,5,Factiva,Turkey,Military (Turkey),"Government,Military",43428430,Syria,Free Syrian Army,"Dissident,Insurgents",2017
537,Kawkab,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449822,"Civilians in Syria continue receiving assistance from Russian medical specialists as they have been gravely affected by internal fighting between government forces, opposition and terrorist groups.",Provide aid,"Assad Interested in Russia's Help in Healthcare Area, Humanitarian Aid","(2017, 6, 3)",7,35.2996,36.8028,2,Muhafazat Hamah,Unknown,6,Factiva,Russian Federation,Medical Personnel (Russia),"Medical / Health NGOs,Nongovernmental Organizations / Activists",43428447,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
538,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449698,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Syrian Draft Constitution Not Discussed During Russian MPs' Meeting With Assad,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",43428451,Russian Federation,Russia,NULL,2017
539,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449699,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Syrian Draft Constitution Not Discussed During Russian MPs' Meeting With Assad,"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,43428451,Syria,Bashar al-Assad,"Executive Office,Executive,Parties,(National) Major Party,International Religious,Ideological,Shia,Far Right,Social,Religious Minority,Government,National Ethnic Minority,National Religious,National Ethnic",2017
546,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449968,"'The president said that neither Iran nor China had such world-renowned oil and gas companies as Russia, and he could envision only Russian companies in the oil and gas sector,' Sablin told reporters on Wednesday after Russian parliament deputies had met with al-Assad.",Consult,Al-Assad prioritizes Russian companies in Syria oil and gas extraction projects - State Duma deputy Sablin (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Russian Federation,Police (Russia),"Police,Government",43428859,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic Minority,National Religious,(National) Major Party,Parties,Religious Minority,Government,Shia,Far Right,Ideological,International Religious,Social,National Ethnic",2017
547,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25449969,"'The president said that neither Iran nor China had such world-renowned oil and gas companies as Russia, and he could envision only Russian companies in the oil and gas sector,' Sablin told reporters on Wednesday after Russian parliament deputies had met with al-Assad.",Consult,Al-Assad prioritizes Russian companies in Syria oil and gas extraction projects - State Duma deputy Sablin (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic Minority,National Religious,(National) Major Party,Parties,Religious Minority,Government,Shia,Far Right,Ideological,International Religious,Social,National Ethnic",43428859,Russian Federation,Police (Russia),"Police,Government",2017
548,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450015,"'The Syrian president is in perfect physical shape, he is cheerful and is in excellent spirits,' Yushchenko said after meeting with the Syrian president.",Consult,State Duma deputy Yushchenko denies rumors about Syrian President al-Assad's health problems (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Police (Syria),"Government,Police",43428863,Syria,Head of Government (Syria),"Government,Executive,Executive Office",2017
549,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450017,"'The Syrian president is in perfect physical shape, he is cheerful and is in excellent spirits,' Yushchenko said after meeting with the Syrian president.",Consult,State Duma deputy Yushchenko denies rumors about Syrian President al-Assad's health problems (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Head of Government (Syria),"Government,Executive,Executive Office",43428863,Syria,Police (Syria),"Government,Police",2017
