,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
419,NULL,Iraq,2016-07-27,NULL,2016-07-27,ICEWS24788297,"The homes of convicted attackers will be demolished and their families banished from an Iraqi province, under a new proposal by the council of Babil - an area home to more than 1.6 million people.",Expel or deport individuals,Iraq: Homes of 'convicted terrorists' to be destroyed,"(2016, 30, 3)",-5,32.6667,44.5833,7,Muhafazat Babil,Al Jazeera English,2,Factiva,Iraq,Iraq,NULL,41796691,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
420,Aleppo,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788355,"Syrian government air strikes and artillery fire killed at least 16 civilians on Wednesday in rebel-held neighbourhoods in the east of Aleppo city, a monitor said.",Employ aerial weapons,Syria regime bombing kills 16 in rebel-held Aleppo: monitor,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Syria,NULL,41796692,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
421,Aleppo,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788354,"They have continued to advance, seizing the road itself and at least one rebel-held neighbourhood in the north-west of the city.",Occupy territory,Syria regime bombing kills 16 in rebel-held Aleppo: monitor,"(2016, 30, 3)",-9.5,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Government,Military",41796692,Syria,Syria,NULL,2016
422,Manama,Bahrain,2016-07-27,NULL,2016-07-27,ICEWS24788577,"On the eve of Sheikh Qassim's trial, hundreds of people rallied in Bahrain to express solidarity with him.",Demonstrate or rally,Bahrain Court Starts Trial of Sheikh Issa Qassim,"(2016, 30, 3)",-6.5,26.2154,50.5832,7,Capital Governorate,FARS News Agency,5,Factiva,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",41797111,NULL,Unspecified Actor,Unspecified,2016
423,Raqqa,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788669,The resistance forces also said that the ISIL group which has been entrusted with implementing the plan includes Iraqi and foreign members headed by Nineveh governor called al-Seidali who have equipped and armed the missiles in a region in Wadi al-Akab in Western Mosul and then fled to Raqqa in Syria.,Make statement,ISIL Building Surface-to-Air Missiles Based through Israeli Technology,"(2016, 30, 3)",0,35.9528,39.0079,7,Ar Raqqah,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",41797117,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Fundamentalist,International Religious,Ideological,Sunni",2016
430,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788681,"BEIRUT (Reuters) - Syrian government forces and their allies seized territory from rebels outside Damascus, encroaching on a pocket of insurgent-held land east of the capital, the Syrian Observatory for Human Rights and state media reported on Wednesday.",Occupy territory,"Syrian government forces take rebel-held territory near Damascus: SANA, monitors","(2016, 30, 3)",-9.5,33.5102,36.2913,7,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",41797446,Syria,Syria,NULL,2016
431,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788680,"Quoting a military source, Syrian state news agency SANA said government and allied forces took control of a farming area south-east of Hosh al-Fara during the day on Wednesday.",Make statement,"Syrian government forces take rebel-held territory near Damascus: SANA, monitors","(2016, 30, 3)",0,33.5102,36.2913,7,Dimashq,Reuters News,3,Factiva,Syria,Syrian Arab News Agency,"Executive,Government,Information / Communication / Transparency Ministry,State Media",41797446,Syria,Government (Syria),Government,2016
432,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788736,"BEIRUT, July 27 (Sputnik) - Syrian Foreign Ministry on Wednesday said that the recent attacks in Damascus and the northeastern country's city of Qamishli were an attempt to sabotage the intra-Syria talks in Geneva.",Make statement,"Terrorist Attacks in Syria's Damascus, Qamishli Attempt to Disrupt Geneva Talks - Ministry","(2016, 30, 3)",0,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Syria,Foreign Affairs (Syria),"Executive,Government,Foreign Ministry",41797562,Syria,Syria,NULL,2016
433,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788678,"The deadliest bomb attacks to hit Syria since its conflict began in March 2011, after the Islamic State group killed at least 44 people Wednesday in a majority Kurdish city:",Use conventional military force,Major bomb attacks in Syria,"(2016, 30, 3)",-10,33.5102,36.2913,7,Dimashq,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Ideological,Fundamentalist,International Religious,Sunni",41797739,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
434,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788677,"- December 23: Suicide bombers blow up two vehicles at security premises in Damascus, killing 44 people, including civilians, and wounding 166, in the first major attack since the uprising began.","Conduct suicide, car, or other non-military bombing",Major bomb attacks in Syria,"(2016, 30, 3)",-10,33.5102,36.2913,7,Dimashq,Agence France-Presse,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41797739,Syria,Syria,NULL,2016
435,Manbij,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788773,Garver had earlier accused the Islamic State of using civilians as 'human shields.',Accuse,Coalition to formally investigate recent civilian deaths in Syria,"(2016, 30, 3)",-2,36.5281,37.9549,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military Personnel (Syria),"Military,Government",41797745,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Ideological,Fundamentalist,International Religious,Sunni",2016
436,Manbij,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788774,Garver had earlier accused the Islamic State of using civilians as 'human shields.',Use as human shield,Coalition to formally investigate recent civilian deaths in Syria,"(2016, 30, 3)",-8,36.5281,37.9549,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Muslim,Ideological,Fundamentalist,International Religious,Sunni",41797745,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
438,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788995,"BEIRUT, July 27 (Reuters) - Syrian government forces and their allies seized territory from rebels outside Damascus, encroaching on a pocket of insurgent-held land east of the capital, the Syrian Observatory for Human Rights and state media reported on Wednesday.",Occupy territory,"Syrian govt forces take rebel-held territory near Damascus - SANA, monitors","(2016, 30, 3)",-9.5,33.5102,36.2913,7,Dimashq,Reuters News,1,Factiva,Syria,Military (Syria),"Military,Government",41797938,Syria,Syria,NULL,2016
439,Damascus,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788994,"Quoting a military source, Syrian state news agency SANA said government and allied forces took control of a farming area south-east of Hosh al-Fara during the day on Wednesday.",Make statement,"Syrian govt forces take rebel-held territory near Damascus - SANA, monitors","(2016, 30, 3)",0,33.5102,36.2913,7,Dimashq,Reuters News,3,Factiva,Syria,Syrian Arab News Agency,"Executive,State Media,Information / Communication / Transparency Ministry,Government",41797938,Syria,Government (Syria),Government,2016
440,Beirut,Lebanon,2016-07-27,NULL,2016-07-27,ICEWS24788977,"BEIRUT, July 27 (Xinhua) -- Britain will continue its support for Lebanon, especially the vulnerable border communities, by backing the Lebanese Armed Forces and funding development projects that will improve their daily lives, British Ambassador in Beirut Hugo Shorter said on Wednesday.",Praise or endorse,Britain vows to continue support for Lebanon,"(2016, 30, 3)",3.4,33.8889,35.4944,7,Beyrouth,Xinhua News Agency,1,Factiva,United Kingdom,United Kingdom,NULL,41798004,Lebanon,Lebanese Armed Forces,"Military,Government",2016
448,Baghdad,Iraq,2016-07-27,NULL,2016-07-27,ICEWS24789076,The ultra-hardline Sunni Muslim militants of Islamic State regularly bomb security forces and civilian areas in the capital.,"Conduct suicide, car, or other non-military bombing","Mortar, bombing in Baghdad kill six, including four children","(2016, 30, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Muslim Militant (Iraq),"Rebel,International Religious,Dissident,Muslim",41798239,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
449,Aleppo,Syria,2016-07-27,NULL,2016-07-27,ICEWS24789143,"The Syrian army called on civilians in Aleppo to cooperate with the Syrian government forces more than ever to enable them to reinvigorate the city's security and render the necessary services, including water and electricity to them.",Appeal for diplomatic cooperation (such as policy support),Aleppo City: Terrorists Cut off from Outside World in East,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",41798243,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
450,Cairo,Egypt,2016-07-27,NULL,2016-07-27,ICEWS24789023,"CAIRO (Reuters) - Islamic State's news agency on Wednesday posted a video of two men it said were those who attacked a church in France, pledging allegiance to the group's leader.",Use unconventional violence,Islamic State posts video of men it says were French church attackers,"(2016, 30, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,France,Citizen (France),"General Population / Civilian / Social,Social",41798317,France,France,NULL,2016
451,Hamah,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788997,Several terrorists were killed in the Syrian army and popular forces' offensives in Eastern Hama.,Use conventional military force,"Syrian Army Seizes Weapons, Ammo from Terrorists in Hama","(2016, 30, 3)",-10,35.1318,36.7578,7,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",41798330,Syria,Syria,NULL,2016
452,Aleppo,Syria,2016-07-27,NULL,2016-07-27,ICEWS24789037,"The Syrian army called on civilians in Aleppo to cooperate with the Syrian government forces more than ever to enable them to reinvigorate the city's security and render the necessary services, including water and electricity to them.",Appeal for diplomatic cooperation (such as policy support),Syrian Army Vows to Open Safe Passage for Besieged Residents in Aleppo,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",41798333,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
453,Hamah,Syria,2016-07-27,NULL,2016-07-27,ICEWS24788998,Scores of terrorists were killed and injured in fierce clashes with the Syrian army.,Use conventional military force,Terrorists Sustain Heavy Losses in Syrian Airstrikes in Hama Province,"(2016, 30, 3)",-10,35.1318,36.7578,7,Muhafazat Hamah,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",41798334,Syria,Terrorist (Syria),"Dissident,Rebel",2016
454,Cairo,Egypt,2016-07-27,NULL,2016-07-27,ICEWS24789262,"CAIRO: Islamic state's news agency on Wednesday posted a video of two men it said were those who attacked a church in France, pledging allegiance to the group's leader.",Use unconventional violence,Islamic state posts video of men it says were French church attackers,"(2016, 30, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,France,Citizen (France),"General Population / Civilian / Social,Social",41798760,France,France,NULL,2016
455,Baghdad,Iraq,2016-07-27,NULL,2016-07-27,ICEWS24789246,The ultra-hardline Sunni Muslim militants of Islamic State regularly bomb security forces and civilian areas in the capital.,"Conduct suicide, car, or other non-military bombing","Mortar, bombing in Baghdad kill six, including four children","(2016, 30, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Channel NewsAsia,3,Factiva,Iraq,Muslim Militant (Iraq),"Dissident,Rebel,International Religious,Muslim",41798761,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
458,Cairo,Egypt,2016-07-27,NULL,2016-07-27,ICEWS24789336,"CAIRO, July 27 (Xinhua) -- Egyptian Prime Minister Sherif Ismail said Wednesday that Egypt will negotiate with a delegation coming from the International Monetary Fund (IMF) getting a 7 billion U.S. dollars loan per year for three years, state-run Al-Ahram news website reported.",Make statement,Egypt seeks 21 bln USD 3-year loan from IMF,"(2016, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Sherif Ismail,"Executive,Energy Ministry,Executive Office,Government",41798861,Egypt,Egypt,NULL,2016
459,NULL,Egypt,2016-07-27,NULL,2016-07-27,ICEWS24789315,‘Nusra's Shura Council has voted to break ties with Al-Qaeda.,Reduce or break diplomatic relations,What Lies Behind Al-Nusra Front's Decision to Break Ties With Al-Qaeda,"(2016, 30, 3)",-4,30.0626,31.2497,7,NULL,Unknown,6,Factiva,Egypt,Shura Council,"Upper House,Legislative / Parliamentary,Government",41798890,NULL,Al Qaeda,"International Dissident,International Radicals / Extremists / Fundamentalists,International Insurgents,Sunni,International Religious",2016
470,Riyadh,Saudi Arabia,2016-07-27,NULL,2016-07-27,ICEWS24789669,"TAIZ, July 27 (Saba) - The Riyadh's mercenaries have killed and abducted hundreds and destroyed tens of houses of al-Serari village's citizens in Taiz province, a local report said on Wednesday.","Abduct, hijack, or take hostage","Mercenaries kill, abduct hundreds of al-Serari people","(2016, 30, 3)",-9,24.6877,46.7219,7,Mintaqat ar Riyad,Yemen News Agency (SABA),1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41799722,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",2016
471,NULL,Iraq,2016-07-27,NULL,2016-07-27,ICEWS24789739,Their call comes amid the latest attack by extremists in France where a Catholic priest was killed in a church by two men whose deeds were reportedly claimed by the Islamic State in Iraq and Syria (ISIS).,Use unconventional violence,In Singapore; Religious leaders stand in solidarity against extremism,"(2016, 30, 3)",-9,33.3406,44.4009,7,NULL,Unknown,2,Factiva,Singapore,Men (Singapore),"General Population / Civilian / Social,Social",41799835,Singapore,Catholic Priest (Singapore),"International Religious,Catholic,Social,National Religious",2016
472,Cairo,Egypt,2016-07-27,NULL,2016-07-27,ICEWS24789696,"El-Garhy told CBC TV that Egypt wants to get a total of $12 billion from the IMF, as well as funds from other sources in 2016-2017.",Make statement,Egypt Expects to Receive $12 Billion in IMF Aid Over Next 3 Years – Finance Minister,"(2016, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Amr al-Garhy,"Executive,Government,Finance / Economy / Commerce / Trade Ministry",41799895,Egypt,Egypt,NULL,2016
473,Al Qamishli,Syria,2016-07-27,NULL,2016-07-27,ICEWS24789764,"The Islamic State-linked Amaq agency reported that a 'suicide bomber in a truck bomb hit the headquarters of the Kurdish' forces in Qamishli, without explicitly claiming the attack as an IS operation.",Carry out suicide bombing,Over 44 dead in double bomb blast in Syrian Kurdish city,"(2016, 30, 3)",-10,37.0522,41.2314,7,Muhafazat al Hasakah,The Nation (Thailand),3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41800226,Syria,Military (Syria),"Military,Government",2016
480,Hamah,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790200,"According to the spokesman, the Russian center actively cooperates with the Syrian authorities in the organization of humanitarian actions which makes it possible to deliver such aid to those who need it most of all.",Engage in diplomatic cooperation,Russian military deliver 2 tons of humanitarian cargoes to refugee center in Syria’s Hama,"(2016, 30, 3)",3.5,35.1318,36.7578,7,Muhafazat Hamah,Unknown,6,Factiva,Russian Federation,Russia,NULL,41801138,Syria,Other Authorities / Officials (Syria),Government,2016
481,Hamah,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790190,"HAMA, July 28 (Sputnik) – Russian servicemen have delivered almost 2 tonnes (metric tons) of humanitarian aid to a refugee center in the Syrian Hama province, a representative of the Russian center for Syrian reconciliation at the Hmeimim airbase said early on Thursday.",Provide humanitarian aid,Russian Military Brings Nearly 2 Tonnes of Humanitarian Aid to Refugees in Syria’s Hama,"(2016, 30, 3)",7.4,35.1318,36.7578,7,Muhafazat Hamah,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",41801176,Syria,Syria,NULL,2016
482,Ismailia,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24790319,They are now hoping a new law on building houses of worship -- both mosques and churches -- will curb discrimination against them.,Make optimistic comment,Egypt Christians look to new law to end discrimination,"(2016, 30, 3)",0.4,30.6043,32.2723,7,Ismailia Governorate,Agence France-Presse,6,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41801501,Egypt,Egypt,NULL,2016
483,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790293,"'Governments are detaining thousands of children, without charge, often for months or years, and often subjecting them to torture and ill treatment.'","Arrest, detain, or charge with legal action",Thousands of children detained in security clampdowns: HRW,"(2016, 30, 3)",-5,33.5102,36.2913,7,NULL,Agence France-Presse,4,Factiva,Syria,Government (Syria),Government,41801579,Syria,Children (Syria),"General Population / Civilian / Social,Social",2016
484,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790294,"In Syria, now in its sixth year of war, at least 1,433 children have been detained, but only 436 have been released, the report said quoting the Violations Documentation Center in Syria.","Arrest, detain, or charge with legal action",Thousands of children detained in security clampdowns: HRW,"(2016, 30, 3)",-5,33.5102,36.2913,7,NULL,Agence France-Presse,5,Factiva,Syria,Syria,NULL,41801579,Syria,Children (Syria),"General Population / Civilian / Social,Social",2016
491,Damascus,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790432,"DAMASCUS, Syria - A suicide bomber in an empty livestock truck laden with explosives struck Wednesday in a crowded district in the predominantly Kurdish town of Qamishli in northern Syria, causing massive destruction and killing 44 people in an attack claimed by the Islamic State.",Carry out suicide bombing,Suicide blast kills 44 in northern Syria; Islamic State claims attack,"(2016, 30, 3)",-10,33.5102,36.2913,7,Dimashq,The Washington Post,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41801800,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
494,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790545,"He said that intelligence and law enforcement agencies were on alert and were closely monitoring those returning from Syria and the regions affected by the activity of the Islamic State terrorist group, outlawed in many countries including Russia.",Investigate,Macedonian President Not Ruling Out Possibility of Terrorist Attacks on Balkan Peninsula,"(2016, 30, 3)",-2,33.5102,36.2913,7,NULL,Unknown,3,Factiva,NULL,Police (International),"Police,Government",41802136,NULL,Citizen (International),"Social,General Population / Civilian / Social",2016
497,Manbij,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790713,"American-backed Syrian Kurdish and Arab militias have seized more than 10,000 documents and 4.5 terabytes of digital data in recent weeks while fighting insurgents in Manbij in northern Syria, near the Turkish border, a major hub for Islamic State fighters entering and leaving Syria, American officials said.",Use conventional military force,U.S. Secures Vast Trove of Intelligence on Islamic State,"(2016, 30, 3)",-10,36.5281,37.9549,7,Muhafazat Halab,The New York Times,2,Factiva,United States,United States,NULL,41802621,Syria,Insurgent (Syria),"Dissident,Rebel",2016
498,Manbij,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790714,"American-backed Syrian Kurdish and Arab militias have seized more than 10,000 documents and 4.5 terabytes of digital data in recent weeks while fighting insurgents in Manbij in northern Syria, near the Turkish border, a major hub for Islamic State fighters entering and leaving Syria, American officials said.",Use unconventional violence,U.S. Secures Vast Trove of Intelligence on Islamic State,"(2016, 30, 3)",-9,36.5281,37.9549,7,Muhafazat Halab,The New York Times,2,Factiva,Syria,Insurgent (Syria),"Dissident,Rebel",41802621,United States,United States,NULL,2016
499,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790694,"Iran gives political and military backing to the Syrian government of President Bashar al-Assad, and labels all rebel groups in Syria as 'terrorists'.",Praise or endorse,"Iran condemns killings of French priest, boy in Syria","(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Iran,Iran,NULL,41802671,Syria,Bashar al-Assad,"Far Right,Executive Office,Ideological,Executive,National Ethnic,National Religious,National Ethnic Minority,International Religious,Parties,(National) Major Party,Religious Minority,Government,Social,Shia",2016
507,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790820,Shoigu said in televised comments Thursday that President Vladimir Putin has a 'large-scale humanitarian operation' that will be launched outside Aleppo to 'help civilians who were taken hostage by terrorists as well as fighters who wanted to lay down the arms.',Make statement,Russia announces humanitarian operation in Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Associated Press Newswires,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Executive,Government,National Ethnic,National Ethnic Minority,Defense / Security Ministry,Social",41803029,Russian Federation,Vladimir Putin,"Ideological,Center Right,Elite,Executive Office,Executive,Government,Parties,(National) Major Party",2016
508,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790843,"Syrian President Bashar al-Assad on Thursday offered an amnesty to armed rebels battling his forces if they hand themselves in, the official SANA news agency reported.",Use unconventional violence,Assad offers amnesty to Syria rebels who surrender,"(2016, 30, 3)",-9,33.5102,36.2913,7,NULL,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",41803032,Syria,Military (Syria),"Military,Government",2016
509,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790844,"Syrian President Bashar al-Assad on Thursday offered an amnesty to armed rebels battling his forces if they hand themselves in, the official SANA news agency reported.",Use conventional military force,Assad offers amnesty to Syria rebels who surrender,"(2016, 30, 3)",-10,33.5102,36.2913,7,NULL,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",41803032,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
514,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790994,"Civilians in Aleppo's western part have repeatedly urged government forces to 'wipe out' Bani Zaid from existence following hundreds of deadly attacks over the past couple of years, SANA said.",Make an appeal or request,1st LD: Syrian army captures key rebel stronghold in Aleppo city,"(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",41803504,Syria,Military (Syria),"Government,Military",2016
515,Baghdad,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24791016,"Militants unleashed a series of attacks Wednesday in and around Baghdad, killing at least 18 people, officials said.",Use unconventional violence,Digest,"(2016, 30, 3)",-9,33.3406,44.4009,7,Muhafazat Baghdad,The Toronto Star,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41803634,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
516,Baghdad,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24791014,"The deadliest attack killed three policemen and three civilians when a suicide bomber on foot blew up his explosives-laden vest at a police checkpoint in Baghdad's Shiite neighbourhood of Shula, a police officer said.",Carry out suicide bombing,Digest,"(2016, 30, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,The Toronto Star,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41803634,Iraq,Police (Iraq),"Police,Government",2016
517,Baghdad,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24791015,"The deadliest attack killed three policemen and three civilians when a suicide bomber on foot blew up his explosives-laden vest at a police checkpoint in Baghdad's Shiite neighbourhood of Shula, a police officer said.",Carry out suicide bombing,Digest,"(2016, 30, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,The Toronto Star,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41803634,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
518,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791063,Shoigu said earlier that Russian and Syrian militaries start a large-scale humanitarian operation in Aleppo.,Make statement,Russian experts go to Geneva to discuss stabilization in Aleppo on US’ request - defense minister,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Government,National Ethnic Minority,National Ethnic,Social,Defense / Security Ministry,Executive",41803649,Russian Federation,Russia,NULL,2016
519,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791000,"Russia, which is supporting Assad, said on Thursday three corridors would be established by the Russian and Syrian militaries for civilians to leave the city.",Praise or endorse,Assad offers amnesty for Syria rebels who lay down arms,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Russia,NULL,41803668,Syria,Bashar al-Assad,"Far Right,Shia,Government,International Religious,Social,Parties,Religious Minority,Executive,(National) Major Party,National Religious,Executive Office,National Ethnic Minority,National Ethnic,Ideological",2016
520,Arbil,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24791011,"After the agreement the Kurdish leadership met on July 14 with US Central Command commander General Joseph Votel, followed by a visit to Erbil by US Secretary of Defense Ash Carter on July 24 .",Consult,"The US, the Peshmerga and Mosul","(2016, 30, 3)",1,-12.7333,45.1333,7,Muhafazat Arbil,Al Jazeera English,4,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",41803680,United States,United States Central Command,"Government,Military",2016
521,Arbil,Iraq,2016-07-28,NULL,2016-07-28,ICEWS24791012,"After the agreement the Kurdish leadership met on July 14 with US Central Command commander General Joseph Votel, followed by a visit to Erbil by US Secretary of Defense Ash Carter on July 24 .",Consult,"The US, the Peshmerga and Mosul","(2016, 30, 3)",1,-12.7333,45.1333,7,Muhafazat Arbil,Al Jazeera English,4,Factiva,United States,United States Central Command,"Government,Military",41803680,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
522,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24790985,President Vladimir Putin has therefore ordered Russian forces backing up troops loyal to Syrian counterpart Bashar al-Assad to launch the 'large-scale humanitarian operation' along with the Syrian regime.,Demand,Russia says opening humanitarian corridors around Aleppo,"(2016, 30, 3)",-5,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Vladimir Putin,"Government,Parties,(National) Major Party,Center Right,Ideological,Elite,Executive Office,Executive",41803682,Russian Federation,Military (Russia),"Government,Military",2016
528,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791172,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo - Official,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",41804003,Russian Federation,Russia,NULL,2016
529,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791173,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo - Official,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",41804003,Syria,Government (Syria),Government,2016
530,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791174,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo - Official,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,2,Factiva,Syria,Government (Syria),Government,41804003,Russian Federation,Russia,NULL,2016
