,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
890,NULL,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676324,Palestinian analysts see Hamas delegation visit to Egypt as a sign for both sides' desire to reach an agreement and understanding on some issues of common interest.,Make a visit,Hamas visit to Egypt seen as prelude to improved ties,"(2017, 23, 3)",1.9,30.0626,31.2497,6,NULL,BBC Monitoring Middle East,2,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties",44473964,Egypt,Egypt,NULL,2017
891,NULL,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676327,Palestinian analysts see Hamas delegation visit to Egypt as a sign for both sides' desire to reach an agreement and understanding on some issues of common interest.,Host a visit,Hamas visit to Egypt seen as prelude to improved ties,"(2017, 23, 3)",2.8,30.0626,31.2497,6,NULL,BBC Monitoring Middle East,2,Factiva,Egypt,Egypt,NULL,44473964,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties",2017
892,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676326,The website of Hamas-backed newspaper Filastin quoted analysts as saying the visit is important as it comes after US President Donald Trump accused Hamas of being 'terrorist' during the recent Arab-Islamic-American summit held in Riyadh.,Accuse,Hamas visit to Egypt seen as prelude to improved ties,"(2017, 23, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,BBC Monitoring Middle East,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44473964,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties",2017
893,Cairo,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676325,"A Hamas delegation headed by its political bureau chief in Gaza Strip, Yehiya al-Sinwar, arrived in Cairo on 4 June in the context of continuing communication and coordination with Egyptian officials, the website said.",Make a visit,Hamas visit to Egypt seen as prelude to improved ties,"(2017, 23, 3)",1.9,30.0626,31.2497,6,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties",44473964,Egypt,Egypt,NULL,2017
894,Cairo,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676328,"A Hamas delegation headed by its political bureau chief in Gaza Strip, Yehiya al-Sinwar, arrived in Cairo on 4 June in the context of continuing communication and coordination with Egyptian officials, the website said.",Host a visit,Hamas visit to Egypt seen as prelude to improved ties,"(2017, 23, 3)",2.8,30.0626,31.2497,6,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Egypt,Egypt,NULL,44473964,Occupied Palestinian Territory,Hamas,"Muslim,International Religious,Nongovernmental Organization (International),Dissident,(National) Major Party,Parties",2017
895,Manama,Bahrain,2017-06-06,NULL,2017-06-06,ICEWS27676152,"A Bahrain court on Tuesday sentenced two men to death for a deadly attack on a police patrol in a Shiite town outside the capital Manama, a judicial source said.",Coerce,Bahrain sentences two to death for police attack,"(2017, 23, 3)",-7,26.2154,50.5832,6,Capital Governorate,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,44473977,Bahrain,Men (Bahrain),"Social,General Population / Civilian / Social",2017
896,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676102,"Saudi Arabia, the UAE, Bahrain, Egypt and Yemen on Monday cut diplomatic ties with fellow Gulf Cooperation Council member state Qatar.",Reduce or break diplomatic relations,Kuwait emir to travel to Saudi for Qatar talks,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Bahrain,Bahrain,NULL,44473981,Qatar,Qatar,NULL,2017
897,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676103,"Saudi Arabia, the UAE, Bahrain, Egypt and Yemen on Monday cut diplomatic ties with fellow Gulf Cooperation Council member state Qatar.",Reduce or break diplomatic relations,Kuwait emir to travel to Saudi for Qatar talks,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Egypt,Egypt,NULL,44473981,Qatar,Qatar,NULL,2017
898,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676104,"Saudi Arabia, the UAE, Bahrain, Egypt and Yemen on Monday cut diplomatic ties with fellow Gulf Cooperation Council member state Qatar.",Reduce or break diplomatic relations,Kuwait emir to travel to Saudi for Qatar talks,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,Yemen,Yemen,NULL,44473981,Qatar,Qatar,NULL,2017
899,NULL,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676264,"On Monday, Saudi Arabia along with Bahrain, Egypt and the United Arab Emirates cut ties with Qatar over its alleged support for extremists.",Reduce or break diplomatic relations,MID:Qatar was singled out on radicalism: Trump,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Unknown,4,Factiva,Egypt,Egypt,NULL,44473989,Qatar,Qatar,NULL,2017
900,NULL,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676266,"On Monday, Saudi Arabia along with Bahrain, Egypt and the United Arab Emirates cut ties with Qatar over its alleged support for extremists.",Reduce or break diplomatic relations,MID:Qatar was singled out on radicalism: Trump,"(2017, 23, 3)",-4,30.0626,31.2497,6,NULL,Unknown,4,Factiva,Egypt,Egypt,NULL,44473989,Bahrain,Bahrain,NULL,2017
901,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676263,Trump met with Qatar's emir during the president's visit to Saudi Arabia last month.,Make a visit,MID:Qatar was singled out on radicalism: Trump,"(2017, 23, 3)",1.9,24.6877,46.7219,6,NULL,Unknown,6,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44473989,Saudi Arabia,Saudi Arabia,NULL,2017
902,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676269,Trump met with Qatar's emir during the president's visit to Saudi Arabia last month.,Host a visit,MID:Qatar was singled out on radicalism: Trump,"(2017, 23, 3)",2.8,24.6877,46.7219,6,NULL,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,44473989,United States,Donald Trump,"Executive,Executive Office,Government",2017
919,Beirut,Lebanon,2017-06-06,NULL,2017-06-06,ICEWS27676625,"BEIRUT (Reuters) - Lebanese authorities have arrested a Lebanese man accused of planning a suicide attack on behalf of Islamic State, state news agency NNA said on Tuesday.","Arrest, detain, or charge with legal action",Lebanon says it arrests Islamic State suicide attack plotter,"(2017, 23, 3)",-5,33.8889,35.4944,6,Beyrouth,Reuters News,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,44474300,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2017
920,Beirut,Lebanon,2017-06-06,NULL,2017-06-06,ICEWS27676626,"Another security source said authorities had arrested three people, including a Yemeni national, who formed 'a terrorist cell linked to Islamic State'.","Arrest, detain, or charge with legal action",Lebanon says it arrests Islamic State suicide attack plotter,"(2017, 23, 3)",-5,33.8889,35.4944,6,Beyrouth,Reuters News,4,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,44474300,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
921,Beirut,Lebanon,2017-06-06,NULL,2017-06-06,ICEWS27676624,"Interior Minister Nohad Machnouk praised the 'success of the pre-emptive operation that prevented an explosion', NNA reported.",Praise or endorse,Lebanon says it arrests Islamic State suicide attack plotter,"(2017, 23, 3)",3.4,33.8889,35.4944,6,Beyrouth,Reuters News,6,Factiva,Lebanon,Domestic Affairs (Lebanon),"Government,Interior / Home Ministry,Executive",44474300,Lebanon,National News Agency,"Government,Information / Communication / Transparency Ministry,State Media,Executive",2017
922,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676450,"Bahrain's King Hamad bin Isa Al Khalifah will visit Saudi Arabia on 7 June, Saudi-owned al-Arabiya TV reported in a breaking news screen caption.",Express intent to meet or negotiate,Bahraini king to visit Saudi Arabia amid Qatar crisis,"(2017, 23, 3)",4,21.5169,39.2192,6,Makkah,BBC Monitoring Newsfile,2,Factiva,Bahrain,Sheikh Hamad bin Isa al Khalifah,"Government,Elite",44474321,Saudi Arabia,Saudi Arabia,NULL,2017
923,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676451,"Kuwait's emir, a potential mediator, is due to visit Jedda on 6 June.",Express intent to meet or negotiate,Bahraini king to visit Saudi Arabia amid Qatar crisis,"(2017, 23, 3)",4,21.5169,39.2192,6,Makkah,BBC Monitoring Newsfile,5,Factiva,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",44474321,Saudi Arabia,Saudi Arabia,NULL,2017
924,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676452,Bahrain is accusing Qatar of supporting pro-Iranian subversive groups on its soil.,Accuse,Bahraini king to visit Saudi Arabia amid Qatar crisis,"(2017, 23, 3)",-2,21.5169,39.2192,6,Makkah,BBC Monitoring Newsfile,6,Factiva,Bahrain,Bahrain,NULL,44474321,Qatar,Qatar,NULL,2017
925,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676555,Trump says on Twitter that it was good to see that his visit to Saudi Arabia was 'already paying off.',Make a visit,The Latest: Trump says Qatar dispute could end terror,"(2017, 23, 3)",1.9,24.6877,46.7219,6,NULL,Associated Press Newswires,5,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44474327,Saudi Arabia,Saudi Arabia,NULL,2017
926,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676557,Trump says on Twitter that it was good to see that his visit to Saudi Arabia was 'already paying off.',Host a visit,The Latest: Trump says Qatar dispute could end terror,"(2017, 23, 3)",2.8,24.6877,46.7219,6,NULL,Associated Press Newswires,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44474327,United States,Donald Trump,"Executive Office,Government,Executive",2017
927,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676361,"'But this crisis is specific, because it is the fallout from the triumphalist trip two weeks ago by Donald Trump to Saudi Arabia.",Make a visit,Gulf crisis leaves allies in difficult spot: expert,"(2017, 23, 3)",1.9,24.6877,46.7219,6,NULL,Agence France-Presse,5,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44474339,Saudi Arabia,Saudi Arabia,NULL,2017
928,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676364,"'But this crisis is specific, because it is the fallout from the triumphalist trip two weeks ago by Donald Trump to Saudi Arabia.",Host a visit,Gulf crisis leaves allies in difficult spot: expert,"(2017, 23, 3)",2.8,24.6877,46.7219,6,NULL,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44474339,United States,Donald Trump,"Executive Office,Government,Executive",2017
929,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676390,"The Saudi government's move follows coordinated action on Monday by Saudi Arabia, Egypt, the United Arab Emirates and Bahrain to cut links with Qatar, accusing the country of supporting terrorism.",Accuse,UPDATE 1-Saudi Arabia revokes Qatar Airways' licences,"(2017, 23, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,Bahrain,Bahrain,NULL,44474346,Qatar,Qatar,NULL,2017
930,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676392,"The Saudi government's move follows coordinated action on Monday by Saudi Arabia, Egypt, the United Arab Emirates and Bahrain to cut links with Qatar, accusing the country of supporting terrorism.",Reduce or break diplomatic relations,UPDATE 1-Saudi Arabia revokes Qatar Airways' licences,"(2017, 23, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,Bahrain,Bahrain,NULL,44474346,Qatar,Qatar,NULL,2017
931,Raqqa,Syria,2017-06-06,NULL,2017-06-06,ICEWS27676357,"Relevant reports said on Saturday that al-Mawasah hospital in Raqqa city was targeted and destroyed by the US-led coalition fighter jets, adding that a number of civilians including women and children were killed in the raid.",Use conventional military force,More Civilians Killed in US-Led Coalition Airstrikes in Northeastern Syria,"(2017, 23, 3)",-10,35.9528,39.0079,6,Ar Raqqah,FARS News Agency,4,Factiva,United States,Fighter Bomber (United States),"Government,Military",44474362,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2017
932,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676560,"The source referred to the situation of Qatari airlines following the recent diplomatic challenges between Doha and a number of Arab countries leading to a ban on passing through skies of Saudi Arabia, the UAE, Bahrain and Egypt, and said, 'The four major Persian Gulf littoral and North African states have announced that Qatar Airways, the state-owned flag carrier of Qatar, will be banned from using their airspaces as of today, June 06.”",Make statement,"Qatari Passenger, Cargo Planes Shifting Flights to Iranian Airspace","(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,3,Factiva,NULL,Persian Gulf,NULL,44474365,Qatar,Qatar Airways,"Business,Social",2017
933,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676562,"Saudi Arabia, the UAE, Bahrain, Egypt and Libya have cut diplomatic ties and sealed off all land, sea and air contacts with Qatar, accusing the Persian Gulf country of supporting terrorism and interfering in their internal affairs.",Accuse,"Qatari Passenger, Cargo Planes Shifting Flights to Iranian Airspace","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44474365,NULL,Persian Gulf,NULL,2017
934,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676516,"The phone conversation between Zarif and Sheikh Mohammed came after Saudi Arabia, the UAE, Bahrain and Egypt cut their diplomatic relations with Qatar.",Reduce or break diplomatic relations,"Zarif, Qatari Counterpart Discuss Regional Developments, Doha's Row With Riyadh","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,3,Factiva,Bahrain,Bahrain,NULL,44474366,Qatar,Qatar,NULL,2017
935,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676517,"The phone conversation between Zarif and Sheikh Mohammed came after Saudi Arabia, the UAE, Bahrain and Egypt cut their diplomatic relations with Qatar.",Reduce or break diplomatic relations,"Zarif, Qatari Counterpart Discuss Regional Developments, Doha's Row With Riyadh","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,3,Factiva,Egypt,Egypt,NULL,44474366,Qatar,Qatar,NULL,2017
936,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676515,"In relevant remarks on Monday, Zarif urged the Persian Gulf littoral states to avoid engaging in tensions and instead resort to dialogue and peaceful solution.",Make an appeal or request,"Zarif, Qatari Counterpart Discuss Regional Developments, Doha's Row With Riyadh","(2017, 23, 3)",3,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iran,Mohammad Javad Zarif,"Executive,Education,Social,Foreign Ministry,Government",44474366,NULL,Persian Gulf,NULL,2017
937,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676616,"The talks between Zarif and Mogherini took place on Monday after Saudi Arabia, alongside Bahrain, Egypt, Libya and the United Arab Emirates (UAE) cut their diplomatic relations with Qatar on its alleged support of terrorism.",Reduce or break diplomatic relations,"Zarif, Mogherini Discuss Riyadh-Doha Row","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,FARS News Agency,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44474367,Qatar,Qatar,NULL,2017
938,Raqqa,Syria,2017-06-06,NULL,2017-06-06,ICEWS27676520,"TEHRAN (FNA)- The predominately Kurdish Syrian Democratic Forces (SDF) have intensified attacks on ISIL's defense lines in Raqqa from three directions while the Syrian Army troops are marching on ISIL strongholds in Eastern Aleppo, inching closer to Raqqa city, the self-proclaimed capital of ISIL Caliphate, local sources said.",Use conventional military force,Kurdish-Led SDF Start Battle for ISIL's De Facto Capital as Syrian Army Advances toward Raqqa,"(2017, 23, 3)",-10,35.9528,39.0079,6,Ar Raqqah,FARS News Agency,1,Factiva,Syria,Syrian Kurds,"Kurd (Ethnic Group),International Ethnic,National Ethnic Minority,Social,National Ethnic",44474374,Syria,Syria,NULL,2017
939,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676412,"Arab nations led by Saudi Arabia cut links with Qatar on Monday, accusing the country of supporting terrorism.",Reduce or break diplomatic relations,Ministry: Exports may be hit by Gulf tensions,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,Bangkok Post,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44474379,Qatar,Qatar,NULL,2017
940,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676521,"US President Donald Trump threw his weight behind efforts to isolate Qatar on Tuesday, backing Saudi Arabia and its allies after they cut ties with Doha over claims it supports extremism.",Reduce or break diplomatic relations,Trump backs Saudi-led efforts to isolate Qatar,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44474396,Qatar,Qatar,NULL,2017
941,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676654,"US President Donald Trump threw his weight behind efforts to isolate Qatar on Tuesday, backing Saudi Arabia and its allies after they cut ties with Doha over claims it supports extremism.",Praise or endorse,Trump backs Saudi-led efforts to isolate Qatar,"(2017, 23, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,1,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44474396,Saudi Arabia,Saudi Arabia,NULL,2017
942,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676483,"On Monday, Saudi Arabia, Bahrain, Egypt and the United Arab Emirates announced they would break diplomatic ties with Qatar over the latter’s alleged support of terrorism.",Make statement,Actions Toward Qatar Could Be Beginning of End of Terrorism - Trump,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Egypt,Egypt,NULL,44474450,Saudi Arabia,Saudi Arabia,NULL,2017
943,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676484,"On Monday, Saudi Arabia, Bahrain, Egypt and the United Arab Emirates announced they would break diplomatic ties with Qatar over the latter’s alleged support of terrorism.",Make statement,Actions Toward Qatar Could Be Beginning of End of Terrorism - Trump,"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44474450,Saudi Arabia,Saudi Arabia,NULL,2017
944,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676417,The agency described Emir Sheikh Sabah Al-Ahmad Al-Jaber al-Sabah's visit to Jeddah as a 'brotherly visit'.,Make statement,Kuwait's emir heads to Saudi Arabia for talks with King Salman -agency,"(2017, 23, 3)",0,21.5169,39.2192,6,Makkah,Reuters News,2,Factiva,Kuwait,Kuwait News Agency,"Government,Executive,Information / Communication / Transparency Ministry,State Media",44474459,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive Office,Government,Executive,Elite",2017
945,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676418,"Sheikh Sabah is acting as a mediator between Qatar and some other Gulf Arab states including Saudi Arabia, which have severed diplomatic and transport ties with it.",Mediate,Kuwait's emir heads to Saudi Arabia for talks with King Salman -agency,"(2017, 23, 3)",5,21.5169,39.2192,6,Makkah,Reuters News,3,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive Office,Government,Executive,Elite",44474459,Qatar,Qatar,NULL,2017
946,Mosul,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27676545,"After fleeing the battleground city of Mosul, Yusra Mohammed says her children were detained by Iraqi Kurdish forces and she did not hear from them for around two months.","Arrest, detain, or charge with legal action","After fleeing Mosul, displaced face arrest over alleged IS ties","(2017, 23, 3)",-5,36.335,43.1189,6,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",44474488,Iraq,Children (Iraq),"General Population / Civilian / Social,Social",2017
947,Mosul,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27676546,"Mohammed said members of the Asayesh, the Iraqi Kurdish region's internal security forces, detained her two teenage boys after the family left east Mosul in February.","Arrest, detain, or charge with legal action","After fleeing Mosul, displaced face arrest over alleged IS ties","(2017, 23, 3)",-5,36.335,43.1189,6,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",44474488,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
948,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676371,"Saudi Arabia, Bahrain, Egypt and the UAE broke all ties with Qatar on June 4, with Riyadh going as far as closing border crossings between the two nations.",Reduce or break diplomatic relations,Qatar Airways circumvents airspace restrictions via Iran,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Egypt,Egypt,NULL,44474498,Qatar,Qatar,NULL,2017
949,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676505,"The Financial Times added that although this particular case was not the only reason for the escalation of the diplomatic rift on Monday, it certainly became one of the final straws for the Gulf states; their dissatisfaction with Qatar paying money to the Iranian groups, and strained relations with Iran over differences of positions on a range of regional conflicts were other factors that inevitably led a diplomatic crisis.",Reduce relations,"Qatar Reportedly Paid al-Qaeda Branch, Shia Militants to Return Royal Hostages","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,United Kingdom,Financial Times,"Ideological,Centrist,Print News,News,Media,Social",44474550,Iran,Iran,NULL,2017
950,Mosul,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27676660,"MOSCOW (Sputnik) — On Thursday, the Daesh militants reportedly opened fire on civilians who attempted to flee Mosul's Zanjili district, which remained under control of the militants.",fight with small arms and light weapons,Daesh Kills Over 160 Civilians Attempting to Flee Mosul on June 1,"(2017, 23, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Insurgents,Ideological,Sunni,Dissident,Fundamentalist,Muslim",44474553,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
951,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676642,"As diplomatic crisis hits the Gulf, Kuwait urges Qatar to calm tensions with allies and refrain from escalating dispute.",Make an appeal or request,Qatar says Kuwait trying to solve diplomatic rift,"(2017, 23, 3)",3,25.2793,51.5224,6,NULL,Al Jazeera English,1,Factiva,Kuwait,Kuwait,NULL,44474605,Qatar,Qatar,NULL,2017
952,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676643,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed diplomatic relations with Qatar on Monday in a coordinated move, accusing the peninsula of supporting 'terrorists' and Iran.",Accuse,Qatar says Kuwait trying to solve diplomatic rift,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Al Jazeera English,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44474605,Qatar,Qatar,NULL,2017
953,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676644,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed diplomatic relations with Qatar on Monday in a coordinated move, accusing the peninsula of supporting 'terrorists' and Iran.",Accuse,Qatar says Kuwait trying to solve diplomatic rift,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,Al Jazeera English,3,Factiva,Bahrain,Bahrain,NULL,44474605,Qatar,Qatar,NULL,2017
954,NULL,Bahrain,2017-06-06,NULL,2017-06-06,ICEWS27676646,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed diplomatic relations with Qatar on Monday in a coordinated move, accusing the peninsula of supporting 'terrorists' and Iran.",Reduce or break diplomatic relations,Qatar says Kuwait trying to solve diplomatic rift,"(2017, 23, 3)",-4,26.2154,50.5832,6,NULL,Al Jazeera English,3,Factiva,Bahrain,Bahrain,NULL,44474605,Qatar,Qatar,NULL,2017
955,NULL,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27676534,"In a move that is sure to have far-reaching consequences, three Gulf Cooperation Council (GCC) countries - Saudi Arabia, the United Arab Emirates (UAE), Bahrain - and Egypt announced on Monday that they would sever diplomatic ties with Qatar.",Make statement,Why is Egypt involved in the latest GCC crisis?,"(2017, 23, 3)",0,30.0626,31.2497,6,NULL,Al Jazeera English,2,Factiva,Egypt,Egypt,NULL,44474607,Saudi Arabia,Saudi Arabia,NULL,2017
956,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676459,"As diplomatic crisis hits the Gulf, Kuwait urges Qatar to calm tensions with allies and refrain from escalating dispute.",Make an appeal or request,Kuwait's ruler to meet Saudi King over Qatar row,"(2017, 23, 3)",3,25.2793,51.5224,6,NULL,Al Jazeera English,1,Factiva,Kuwait,Kuwait,NULL,44474609,Qatar,Qatar,NULL,2017
957,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676460,"Kuwait's ruler will travel to Saudi Arabia on Tuesday for talks with King Salman over a Gulf Arab dispute with Qatar, Gulf Arab officials said.",Express intent to meet or negotiate,Kuwait's ruler to meet Saudi King over Qatar row,"(2017, 23, 3)",4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Kuwait,Kuwait,NULL,44474609,Saudi Arabia,Saudi Arabia,NULL,2017
958,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676461,"Kuwait's emir, Sheikh Sabah Al Ahmad Al Jaber Al Sabah, is acting as a mediator between Doha and other Arab states which have severed diplomatic and transport ties with Doha.",Mediate,Kuwait's ruler to meet Saudi King over Qatar row,"(2017, 23, 3)",5,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,3,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive Office,Government,Executive,Elite",44474609,Qatar,Qatar,NULL,2017
959,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676464,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain cut diplomatic relations with Qatar on Monday in a coordinated move, accusing the peninsula of supporting 'terrorists' and Iran.",Reduce or break diplomatic relations,Kuwait's ruler to meet Saudi King over Qatar row,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,44474609,Qatar,Qatar,NULL,2017
960,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676465,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain cut diplomatic relations with Qatar on Monday in a coordinated move, accusing the peninsula of supporting 'terrorists' and Iran.",Reduce or break diplomatic relations,Kuwait's ruler to meet Saudi King over Qatar row,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,4,Factiva,Bahrain,Bahrain,NULL,44474609,Qatar,Qatar,NULL,2017
