,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
252,Arbil,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28112894,"ERBIL, Iraq (Reuters) - Several hundred suspected Islamic State militants surrendered last week to Kurdish authorities in northern Iraq, a Kurdish security official told Reuters on Tuesday.",Retreat or surrender militarily,Hundreds of suspected IS militants surrendered to Kurdish authorities last week: Kurdish official,"(2017, 41, 3)",10,-12.7333,45.1333,10,Muhafazat Arbil,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45528492,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
258,Baghdad,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28113028,"On Monday, Iraq's central government ordered the Kurdish-based cellular network operators to relocate their headquarters Baghdad.",Demand,"Iraq to restore pipeline to Turkey, bypassing Kurdish region","(2017, 41, 3)",-5,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,5,Factiva,Iraq,Government (Iraq),Government,45528939,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
259,Baghdad,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28113027,Iraq's Kurdish region has been exporting some of its oil directly to Turkey.,Cooperate economically,"Iraq to restore pipeline to Turkey, bypassing Kurdish region","(2017, 41, 3)",6.4,33.3406,44.4009,10,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,Iraq,NULL,45528939,Turkey,Turkey,NULL,2017
260,NULL,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28113141,"Hezbollah and Israel fought a devastating conflict in 2006, and the Lebanese Shiite group is currently backing President Bashar al-Assad's regime in the Syrian civil war.",Praise or endorse,"Syria, Lebanon will be 'one front' if war erupts against Israel: minister","(2017, 41, 3)",3.4,33.8889,35.4944,10,NULL,Agence France-Presse,2,Factiva,Lebanon,Hezbollah,"Social,International Religious,Organized Violent,Far Left,(National) Minor Party,National Religious,Shia,Parties,Ideological,Dissident",45528949,Syria,Bashar al-Assad,"Government,International Religious,National Ethnic,Far Right,Shia,National Ethnic Minority,National Religious,Religious Minority,Executive,Executive Office,Social,(National) Major Party,Parties,Ideological",2017
261,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28113117,"Palestinian rivals Fatah and Hamas began detailed negotiations behind closed doors in Cairo on Tuesday on ending their crippling decade-long split, a delegate told AFP.",Engage in negotiation,Palestinian rivals start reconciliation talks in Cairo,"(2017, 41, 3)",7,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Ideological,Dissident",45529156,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,Nongovernmental Organization (International),Muslim,International Religious,Dissident",2017
262,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28113118,"Palestinian rivals Fatah and Hamas began detailed negotiations behind closed doors in Cairo on Tuesday on ending their crippling decade-long split, a delegate told AFP.",Engage in negotiation,Palestinian rivals start reconciliation talks in Cairo,"(2017, 41, 3)",7,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Occupied Palestinian Territory,Hamas,"Parties,(National) Major Party,Nongovernmental Organization (International),Muslim,International Religious,Dissident",45529156,Occupied Palestinian Territory,Fatah,"Parties,(National) Major Party,Center Left,Ideological,Dissident",2017
265,NULL,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28113275,"Hariri told reporters that parliament met and passed the tax law on 9 October, the Lebanese National News Agency website (NNA) reported on the same day.",Make statement,Lebanon parliament passes new tax law amid criticism,"(2017, 41, 3)",0,33.8889,35.4944,10,NULL,BBC Monitoring Middle East,3,Factiva,NULL,Rafiq Hariri,"International Religious,Sunni",45529489,Lebanon,Legislature (Lebanon),"Legislative / Parliamentary,Government",2017
266,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28113321,"An Egyptian court on Tuesday sentenced eight people to death for allegedly killing three officers during the storming of a Cairo police station in 2013, a judicial official said.",Coerce,Egypt condemns 8 to death over police station attack,"(2017, 41, 3)",-7,30.0626,31.2497,10,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,45529497,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
267,Baghdad,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28113237,"BAGHDAD, Oct 10 (Reuters) - Several hundred suspected Islamic State fighters surrendered last week to Kurdish authorities after the militant group lost its last stronghold in northern Iraq, a security official said on Tuesday.",Retreat or surrender militarily,UPDATE 1-Hundreds of suspected Islamic State militants surrender in Iraq - source,"(2017, 41, 3)",10,33.3406,44.4009,10,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,45529628,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
268,NULL,Iraq,2017-10-10,Qada' al Hawijah,2017-10-10,ICEWS28113238,"The suspects were part of a group of men who fled toward Kurdish-held lines when Iraqi forces captured the Islamic State base in Hawija, the Kurdish official told Reuters, asking not to be identified.",Occupy territory,UPDATE 1-Hundreds of suspected Islamic State militants surrender in Iraq - source,"(2017, 41, 3)",-9.5,35.327,43.7542,10,Muhafazat Kirkuk,Reuters News,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45529628,Iraq,Islamic (Iraq),"National Religious,Muslim,International Religious,Social",2017
277,NULL,Syria,2017-10-10,NULL,2017-10-10,ICEWS28113564,"So far prominent al-Qaeda supporters online have not commented on the alleged new group, which is yet to give evidence of its presence on the ground.",Decline comment,Alleged new Syria-based jihadist group emerges,"(2017, 41, 3)",-0.1,33.5102,36.2913,10,NULL,BBC Monitoring Middle East,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45530048,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident,Sunni",2017
278,Khamis Mushait,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28113561,"On Sept. 24, Saudi Arabia said its Air Defense Force intercepted and destroyed a ballistic missile over Khamis Mushait in Saudi border province of Asir and bombarded its launch pad inside Yemen.",Make statement,Yemen's Houthi rebels fire ballistic missile at Saudi military command,"(2017, 41, 3)",0,18.3,42.7333,10,Mintaqat `Asir,Xinhua News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,45530173,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2017
279,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28113513,"A member of Hamas in the occupied West Bank, Hassan Yousef, said that Israel blocked a delegation from travelling to Cairo through Jordan to participate in the talks.",Make statement,"Hamas, Fatah open reconciliation talks in Cairo","(2017, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Al Jazeera English,6,Factiva,Occupied Palestinian Territory,Hamas,"(National) Major Party,International Religious,Dissident,Parties,Nongovernmental Organization (International),Muslim",45530289,Israel,Israel,NULL,2017
283,NULL,Syria,2017-10-10,NULL,2017-10-10,ICEWS28113853,"BEIRUT, Oct 10 (Reuters) - A rebel group in northern Syria handed control of a major border crossing to a Turkey-backed Syrian opposition government on Tuesday, a senior rebel official said.",Yield,Syrian rebels hand border crossing to opposition government,"(2017, 41, 3)",5,36.5167,40.9,10,NULL,Reuters News,1,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",45530592,Syria,Government (Syria),Government,2017
284,Jizan,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28113880,TEHRAN (FNA)- Yemeni army soldiers and allied fighters from Popular Committees fired a ballistic missile at a Saudi army command center in Saudi Arabia’s southwestern Jizan region,fight with small arms and light weapons,Yemeni Missile Hits Saudi Military Base in Jizan,"(2017, 41, 3)",-10,16.8892,42.5511,10,Mintaqat Jizan,FARS News Agency,1,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",45530654,Saudi Arabia,Saudi Arabia,NULL,2017
285,Jizan,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28113881,TEHRAN (FNA)- Yemeni army soldiers and allied fighters from Popular Committees fired a ballistic missile at a Saudi army command center in Saudi Arabia’s southwestern Jizan region,fight with small arms and light weapons,Yemeni Missile Hits Saudi Military Base in Jizan,"(2017, 41, 3)",-10,16.8892,42.5511,10,Mintaqat Jizan,FARS News Agency,1,Factiva,Saudi Arabia,Combatant (Saudi Arabia),Unidentified Forces,45530654,Saudi Arabia,Saudi Arabia,NULL,2017
286,Euphrates River,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28113873,"The Kurdish sources said that the SDF has captured the villages of Zughayr Kabeera, Huwayj Diyab, Abu Ghaminah and Muhaymidah 10 km Southwards along the Eastern bank of the Euphrates River.",Make statement,SDF Captures More ISIL-Held Villages in Eastern Syria,"(2017, 41, 3)",0,30.5789,47.7657,10,Muhafazat al Basrah,FARS News Agency,2,Factiva,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",45530675,Syria,Military (Syria),"Military,Government",2017
287,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28113982,Delegates from rival Palestinian parties Fatah and Hamas met in Cairo on Tuesday for talks on bringing the Gaza Strip under the control of the Palestinian Authority.,Consult,Palestinian rivals Fatah and Hamas begin unity talks in Cairo,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Deutsche Welle,3,Factiva,Occupied Palestinian Territory,Fatah,"Parties,Dissident,Center Left,Ideological,(National) Major Party",45531170,Occupied Palestinian Territory,Hamas,"(National) Major Party,Muslim,Parties,Nongovernmental Organization (International),Dissident,International Religious",2017
288,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28113983,Delegates from rival Palestinian parties Fatah and Hamas met in Cairo on Tuesday for talks on bringing the Gaza Strip under the control of the Palestinian Authority.,Consult,Palestinian rivals Fatah and Hamas begin unity talks in Cairo,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Deutsche Welle,3,Factiva,Occupied Palestinian Territory,Hamas,"(National) Major Party,Muslim,Parties,Nongovernmental Organization (International),Dissident,International Religious",45531170,Occupied Palestinian Territory,Fatah,"Parties,Dissident,Center Left,Ideological,(National) Major Party",2017
294,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28114219,Egyptian rights activists accuse President Abdel Fattah al-Sisi of erasing freedoms won in the 2011 Arab Spring uprising that ended Hosni Mubarak’s 30-year rule.,Accuse,Egyptian activist wins international human rights award,"(2017, 41, 3)",-2,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Rights Activist (Egypt),"Human Rights IGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights NGOs",45531690,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Government,Sunni,Executive Office",2017
304,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114394,"Speaking during his weekly news conference, aired by state-run Iraqia News TV on 10 October, Abadi said that Iraqi forces have ended the presence of IS west of Kirkuk and are now advancing in Anbar Province.",Make statement,Abadi says 'this year to witness end of IS in Iraq',"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"Shia,Muslim,Executive Office,Executive,Ideological,Lower House,Legislative / Parliamentary,International Religious,Fundamentalist,(National) Major Party,Government,Parties",45532026,Iraq,Military (Iraq),"Government,Military",2017
305,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114395,"On 5 October, Iraqi forces announced the full recapture of Hawija district in the northern Kirkuk Province from IS militants.",Make statement,Abadi says 'this year to witness end of IS in Iraq',"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,4,Factiva,Iraq,Military (Iraq),"Government,Military",45532026,Iraq,Iraq,NULL,2017
306,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114396,"Commenting on reports that Kurds were asking for a confederal government to replace their referendum of independence, Abadi said that such measure 'requires a constitutional amendment and the approval of 2/3 of MPs'.",Make an appeal or request,Abadi says 'this year to witness end of IS in Iraq',"(2017, 41, 3)",3,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,6,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45532026,Iraq,Government (Iraq),Government,2017
307,Afrin,Syria,2017-10-10,NULL,2017-10-10,ICEWS28114402,"ANKARA, Oct. 10 (Xinhua) -- As Turkey launches a military operation in Syria's rebel-hold Idlib province with the main task of monitoring truce as part of Astana process, Ankara will use the military mission as a prelude to enclose Syrian Kurds in Afrin region near the Turkish border and prevent a Kurdish corridor.",Use conventional military force,Spotlight: Turkey's Idlib operation aims to enclose Syrian Kurds in Afrin,"(2017, 41, 3)",-10,36.5119,36.8695,10,Muhafazat Halab,Xinhua News Agency,1,Factiva,Turkey,Turkey,NULL,45532140,Syria,Syria,NULL,2017
309,NULL,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28114606,"Speaking earlier, a senior government official said Saudi Arabia plans to award a construction contract for its first nuclear reactors by the end of 2018.",Make statement,UPDATE 1-Saudi sees over 250 bln riyals in electricity projects in five years,"(2017, 41, 3)",0,24.6877,46.7219,10,NULL,Reuters News,6,Factiva,Saudi Arabia,Government Official (Saudi Arabia),Government,45532500,Saudi Arabia,Saudi Arabia,NULL,2017
310,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114608,"In a televised press conference after his weekly cabinet meeting, Abadi hailed the victories of the Iraqi security forces against IS group, especially in the last offensive in Hawijah Pocket in the western part of Iraq's ethnically mixed province of Kirkuk.",Praise or endorse,Iraqi PM predicts full defeat of IS in Iraq in 2017,"(2017, 41, 3)",3.4,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,2,Factiva,Iraq,Haider Al-Abadi,"Shia,Ideological,International Religious,Muslim,Lower House,(National) Major Party,Parties,Fundamentalist,Government,Legislative / Parliamentary,Executive,Executive Office",45532537,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
311,Baghdad,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114607,"As for the referendum crisis with the Kurdish semi-autonomous region, Abadi reaffirmed Baghdad's stance 'not to discuss the referendum with anyone or negotiate before it is cancelled.'",Make statement,Iraqi PM predicts full defeat of IS in Iraq in 2017,"(2017, 41, 3)",0,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,5,Factiva,Iraq,Haider Al-Abadi,"Shia,Ideological,International Religious,Muslim,Lower House,(National) Major Party,Parties,Fundamentalist,Government,Legislative / Parliamentary,Executive,Executive Office",45532537,Iraq,Iraq,NULL,2017
312,Riyadh,Saudi Arabia,2017-10-10,NULL,2017-10-10,ICEWS28114614,"As part of the world's top energy exporter's ambitious plan to wean itself off oil, he also said the kingdom anticipates that 3,500 MW of power generating capacity will be derived from renewable sources by 2020 and 9,500 MW by 2023.",Make statement,Saudi sees over 250 bln riyals in electricity projects in five years,"(2017, 41, 3)",0,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,Business (Saudi Arabia),"Social,Business",45532604,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
318,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114768,"Both Prime Minister Saad Hariri and Finance Minister Ali Khalil defended the approved tax measures, saying they were essential to fund the salary increases, estimated to cost over $800 million annually, and protect the struggling economy, burdened by more than $75 billion in public debts and endemic budget deficits, from collapse.",Make statement,"Future, FPM blocs praise tax hikes as vital for stability; Future, FPM blocs praise tax hikes","(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Lebanon,Saad Hariri,"Sunni,Parties,Ideological,Center Right,Executive Office,Government,International Religious,Elite,(National) Minor Party,Executive",45533010,Lebanon,Lawmaker (Lebanon),"Legislative / Parliamentary,Government",2017
319,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114769,"Both Prime Minister Saad Hariri and Finance Minister Ali Khalil defended the approved tax measures, saying they were essential to fund the salary increases, estimated to cost over $800 million annually, and protect the struggling economy, burdened by more than $75 billion in public debts and endemic budget deficits, from collapse.",Make statement,"Future, FPM blocs praise tax hikes as vital for stability; Future, FPM blocs praise tax hikes","(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Lebanon,Ali Hassan Khalil,"Finance / Economy / Commerce / Trade Ministry,Executive,Government",45533010,Lebanon,Lawmaker (Lebanon),"Legislative / Parliamentary,Government",2017
320,Tripoli,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114809,"The meeting was attended by the head of the committee Deputy Prime Minister and Health Minister Ghassan Hasbani, Labor Minister Mohammad Kabbara, MP Samir Jisr, head of the Tripoli Special Economic Zone Raya al-Hassan, Cabinet’s Secretary-General Fouad Fleifel, Council of Development and Reconstruction officials and representatives from Dar al-Handasah.",Consult,Hariri discusses Cabinet session for north Lebanon; Hariri discusses Cabinet session for north,"(2017, 41, 3)",1,34.4367,35.8497,10,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",45533011,Lebanon,Labor and Employment Ministry (Lebanon),"Labor Ministry,Executive,Government",2017
321,Tripoli,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114810,"The meeting was attended by the head of the committee Deputy Prime Minister and Health Minister Ghassan Hasbani, Labor Minister Mohammad Kabbara, MP Samir Jisr, head of the Tripoli Special Economic Zone Raya al-Hassan, Cabinet’s Secretary-General Fouad Fleifel, Council of Development and Reconstruction officials and representatives from Dar al-Handasah.",Consult,Hariri discusses Cabinet session for north Lebanon; Hariri discusses Cabinet session for north,"(2017, 41, 3)",1,34.4367,35.8497,10,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",45533011,Lebanon,Labor and Employment Ministry (Lebanon),"Labor Ministry,Executive,Government",2017
322,Tripoli,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114811,"The meeting was attended by the head of the committee Deputy Prime Minister and Health Minister Ghassan Hasbani, Labor Minister Mohammad Kabbara, MP Samir Jisr, head of the Tripoli Special Economic Zone Raya al-Hassan, Cabinet’s Secretary-General Fouad Fleifel, Council of Development and Reconstruction officials and representatives from Dar al-Handasah.",Consult,Hariri discusses Cabinet session for north Lebanon; Hariri discusses Cabinet session for north,"(2017, 41, 3)",1,34.4367,35.8497,10,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Labor and Employment Ministry (Lebanon),"Labor Ministry,Executive,Government",45533011,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",2017
323,Tripoli,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114812,"The meeting was attended by the head of the committee Deputy Prime Minister and Health Minister Ghassan Hasbani, Labor Minister Mohammad Kabbara, MP Samir Jisr, head of the Tripoli Special Economic Zone Raya al-Hassan, Cabinet’s Secretary-General Fouad Fleifel, Council of Development and Reconstruction officials and representatives from Dar al-Handasah.",Consult,Hariri discusses Cabinet session for north Lebanon; Hariri discusses Cabinet session for north,"(2017, 41, 3)",1,34.4367,35.8497,10,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Labor and Employment Ministry (Lebanon),"Labor Ministry,Executive,Government",45533011,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",2017
324,Tripoli,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114813,"The meeting was attended by the head of the committee Deputy Prime Minister and Health Minister Ghassan Hasbani, Labor Minister Mohammad Kabbara, MP Samir Jisr, head of the Tripoli Special Economic Zone Raya al-Hassan, Cabinet’s Secretary-General Fouad Fleifel, Council of Development and Reconstruction officials and representatives from Dar al-Handasah.",Consult,Hariri discusses Cabinet session for north Lebanon; Hariri discusses Cabinet session for north,"(2017, 41, 3)",1,34.4367,35.8497,10,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",45533011,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",2017
325,Tripoli,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114814,"The meeting was attended by the head of the committee Deputy Prime Minister and Health Minister Ghassan Hasbani, Labor Minister Mohammad Kabbara, MP Samir Jisr, head of the Tripoli Special Economic Zone Raya al-Hassan, Cabinet’s Secretary-General Fouad Fleifel, Council of Development and Reconstruction officials and representatives from Dar al-Handasah.",Consult,Hariri discusses Cabinet session for north Lebanon; Hariri discusses Cabinet session for north,"(2017, 41, 3)",1,34.4367,35.8497,10,Mohafazat Liban-Nord,Unknown,3,Factiva,Lebanon,Head of Government (Lebanon),"Executive,Executive Office,Government",45533011,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",2017
326,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114792,"Beirut -- TYRE, Lebanon: Defense Minister Yaacoub Sarraf Tuesday said it was Lebanon’s duty to call for the return of refugees to their homeland.",Make statement,Defense minister calls for refugees to return home; Sarraf calls for refugees to return home,"(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,1,Factiva,Lebanon,Ministry of Defense,"Defense / Security Ministry,Executive,Government",45533013,Lebanon,Lebanon,NULL,2017
327,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114793,"Sarraf also praised the Army, saying it was one of the best militaries in the world.",Praise or endorse,Defense minister calls for refugees to return home; Sarraf calls for refugees to return home,"(2017, 41, 3)",3.4,33.8889,35.4944,10,Beyrouth,Unknown,5,Factiva,Lebanon,Ministry of Defense,"Defense / Security Ministry,Executive,Government",45533013,Lebanon,Military (Lebanon),"Military,Government",2017
328,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114722,"Speaking to Israeli soldiers, Lieberman said that in the event of the next war in the north of the country, Lebanon would not be the only front.",Make statement,Lieberman claims Army subservient to Hezbollah; Lieberman claims Army subservient to Hezbollah,"(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Israel,Avigdor Lieberman,"Unicameral,Government,Ideological,Center Right,Parties,(National) Major Party,Legislative / Parliamentary,Defense / Security Ministry,Executive,Elite,International Ethnic,Jews,Transportation Ministry",45533014,Lebanon,Lebanon,NULL,2017
329,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114723,"Speaking to Israeli soldiers, Lieberman said that in the event of the next war in the north of the country, Lebanon would not be the only front.",Consult,Lieberman claims Army subservient to Hezbollah; Lieberman claims Army subservient to Hezbollah,"(2017, 41, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Israel,Avigdor Lieberman,"Unicameral,Government,Ideological,Center Right,Parties,(National) Major Party,Legislative / Parliamentary,Defense / Security Ministry,Executive,Elite,International Ethnic,Jews,Transportation Ministry",45533014,Israel,Israeli Defense Forces,"Government,Military",2017
330,Beirut,Lebanon,2017-10-10,NULL,2017-10-10,ICEWS28114724,"Speaking to Israeli soldiers, Lieberman said that in the event of the next war in the north of the country, Lebanon would not be the only front.",Consult,Lieberman claims Army subservient to Hezbollah; Lieberman claims Army subservient to Hezbollah,"(2017, 41, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,4,Factiva,Israel,Israeli Defense Forces,"Government,Military",45533014,Israel,Avigdor Lieberman,"Unicameral,Government,Ideological,Center Right,Parties,(National) Major Party,Legislative / Parliamentary,Defense / Security Ministry,Executive,Elite,International Ethnic,Jews,Transportation Ministry",2017
331,Damascus,Syria,2017-10-10,NULL,2017-10-10,ICEWS28114777,"For now, the Syrian government seems to concentrate on making economic deals with its main international ally, Russia.",Sign formal agreement,"Spotlight: Syria, Russia agree on projects for reconstruction in Syria","(2017, 41, 3)",8,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Syria,Government (Syria),Government,45533043,Russian Federation,Russia,NULL,2017
332,Damascus,Syria,2017-10-10,NULL,2017-10-10,ICEWS28114779,"For now, the Syrian government seems to concentrate on making economic deals with its main international ally, Russia.",Sign formal agreement,"Spotlight: Syria, Russia agree on projects for reconstruction in Syria","(2017, 41, 3)",8,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Russian Federation,Russia,NULL,45533043,Syria,Government (Syria),Government,2017
333,NULL,Syria,2017-10-10,NULL,2017-10-10,ICEWS28114641,"The Syrian Government has accused Monday, the United States and Israel to support terrorist groups in Syria, by providing them with weapons and ammunition, reported the state news agency SANA.",Provide military aid,La Syrie accuse les Etats-Unis et Israël de soutenir le terrorisme,"(2017, 41, 3)",8.3,33.5102,36.2913,10,NULL,L'Expression,1,Factiva,United States,United States,NULL,45533116,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2017
334,NULL,Syria,2017-10-10,NULL,2017-10-10,ICEWS28114642,"The Syrian Government has accused Monday, the United States and Israel to support terrorist groups in Syria, by providing them with weapons and ammunition, reported the state news agency SANA.",Provide military aid,La Syrie accuse les Etats-Unis et Israël de soutenir le terrorisme,"(2017, 41, 3)",8.3,33.5102,36.2913,10,NULL,L'Expression,1,Factiva,Israel,Israel,NULL,45533116,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2017
341,Euphrates River,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114888,"In the meantime, the army men engaged in fierce clashes with ISIL in the West and South of the town of al-Mayadeen, killing and wounding a number of militants.",Use unconventional violence,Syrian Soldiers Keep Marching on ISIL's Centers in Deir Ezzur Province,"(2017, 41, 3)",-9,30.5789,47.7657,10,Muhafazat al Basrah,FARS News Agency,4,Factiva,Iran,Men (Iran),"General Population / Civilian / Social,Social",45533218,Iran,Militant (Iran),Unidentified Forces,2017
342,Euphrates River,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114894,"Reports said earlier today that the army men hit ISIL's defense lines North of Deir Ezzur city and captured the village of Hatleh Sharqi on the Eastern bank of the Euphrates River, killing tens of terrorists and destroying their positions.",Use unconventional violence,Syrian Troops Make Fresh Gains in War on ISIL North of Deir Ezzur,"(2017, 41, 3)",-9,30.5789,47.7657,10,Muhafazat al Basrah,FARS News Agency,4,Factiva,Iran,Men (Iran),"General Population / Civilian / Social,Social",45533220,Iran,Terrorist (Iran),"Rebel,Dissident",2017
343,Euphrates River,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114895,"In the meantime, the army men engaged in fierce clashes with ISIL in the West and South of the town of al-Mayadeen, killing and wounding a number of militants.",Use unconventional violence,Syrian Troops Make Fresh Gains in War on ISIL North of Deir Ezzur,"(2017, 41, 3)",-9,30.5789,47.7657,10,Muhafazat al Basrah,FARS News Agency,5,Factiva,Iran,Men (Iran),"General Population / Civilian / Social,Social",45533220,Iran,Militant (Iran),Unidentified Forces,2017
344,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28114852,"'The two movements, Fatah and Hamas, held their first session of national Palestinian dialogue in a bid to end internal division and achieve unity,' said the statement issued by the leaders of the two movements at the end of the session.",Consult,1st round of Palestinian reconciliation dialogue in Cairo 'positive': statement,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Occupied Palestinian Territory,Fatah,"Center Left,Ideological,Dissident,Parties,(National) Major Party",45533236,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),International Religious,Dissident,Muslim,(National) Major Party,Parties",2017
